"CaseStudy" "APRC" "Runtime" "Configuration" "c1" "c2"
"3257" "Data Structures" 0.714622641509434 4.54900000000004 "Rand,n=500" "Rand" 500
"3258" "Data Structures" 0.694327975774517 4.548 "Rand,n=500" "Rand" 500
"3259" "Data Structures" 0.679216165851386 4.55400000000003 "Rand,n=500" "Rand" 500
"3260" "Data Structures" 0.673072443512695 4.50200000000001 "Rand,n=500" "Rand" 500
"3261" "Data Structures" 0.667744001863499 4.51599999999996 "Rand,n=500" "Rand" 500
"3262" "Data Structures" 0.71441882133706 4.589 "Rand,n=500" "Rand" 500
"3263" "Data Structures" 0.67569298858607 4.60200000000003 "Rand,n=500" "Rand" 500
"3264" "Data Structures" 0.661279990682506 4.76400000000001 "Rand,n=500" "Rand" 500
"3265" "Data Structures" 0.695376193803867 4.50700000000001 "Rand,n=500" "Rand" 500
"3266" "Data Structures" 0.70722688096902 4.51100000000002 "Rand,n=500" "Rand" 500
"3267" "Data Structures" 0.665851385977172 4.50899999999996 "Rand,n=500" "Rand" 500
"3268" "Data Structures" 0.69558001397624 4.51099999999997 "Rand,n=500" "Rand" 500
"3269" "Data Structures" 0.686349871884463 4.51400000000001 "Rand,n=500" "Rand" 500
"3270" "Data Structures" 0.67927440018635 4.51999999999998 "Rand,n=500" "Rand" 500
"3271" "Data Structures" 0.698462613556953 4.476 "Rand,n=500" "Rand" 500
"3272" "Data Structures" 0.68375844397857 4.51300000000003 "Rand,n=500" "Rand" 500
"3273" "Data Structures" 0.67045189843932 4.51599999999996 "Rand,n=500" "Rand" 500
"3274" "Data Structures" 0.690513626834382 4.47800000000001 "Rand,n=500" "Rand" 500
"3275" "Data Structures" 0.700384346610762 4.53200000000004 "Rand,n=500" "Rand" 500
"3276" "Data Structures" 0.684311670160727 4.54500000000002 "Rand,n=500" "Rand" 500
"3277" "Data Structures" 0.696104122990915 4.55500000000001 "Rand,n=500" "Rand" 500
"3278" "Data Structures" 0.677818541812253 4.55399999999997 "Rand,n=500" "Rand" 500
"3279" "Data Structures" 0.70317959468903 4.55200000000002 "Rand,n=500" "Rand" 500
"3280" "Data Structures" 0.657116235732588 4.55499999999995 "Rand,n=500" "Rand" 500
"3281" "Data Structures" 0.670044258094573 4.50200000000001 "Rand,n=500" "Rand" 500
"3282" "Data Structures" 0.69558001397624 4.55900000000003 "Rand,n=500" "Rand" 500
"3283" "Data Structures" 0.674208013044491 4.524 "Rand,n=500" "Rand" 500
"3284" "Data Structures" 0.69392033542977 4.59699999999998 "Rand,n=500" "Rand" 500
"3285" "Data Structures" 0.693134171907757 4.60500000000002 "Rand,n=500" "Rand" 500
"3286" "Data Structures" 0.68122525040764 4.62700000000001 "Rand,n=500" "Rand" 500
"3287" "Data Structures" 0.661279990682506 4.50099999999998 "Rand,n=500" "Rand" 500
"3288" "Data Structures" 0.688271604938272 4.49899999999997 "Rand,n=500" "Rand" 500
"3289" "Data Structures" 0.674703004891684 4.50200000000001 "Rand,n=500" "Rand" 500
"3290" "Data Structures" 0.707867458653622 4.50299999999999 "Rand,n=500" "Rand" 500
"3291" "Data Structures" 0.671325413463778 5.34199999999998 "Rand,n=500" "Rand" 500
"3292" "Data Structures" 0.691882133706033 4.50299999999999 "Rand,n=500" "Rand" 500
"3293" "Data Structures" 0.701752853482413 4.71999999999997 "Rand,n=500" "Rand" 500
"3294" "Data Structures" 0.673567435359888 5.83100000000002 "Rand,n=500" "Rand" 500
"3295" "Data Structures" 0.67479035639413 4.50999999999999 "Rand,n=500" "Rand" 500
"3296" "Data Structures" 0.683059631959003 4.49700000000001 "Rand,n=500" "Rand" 500
"3297" "Data Structures" 0.707721872816212 4.54700000000003 "Rand,n=500" "Rand" 500
"3298" "Data Structures" 0.677119729792686 4.536 "Rand,n=500" "Rand" 500
"3299" "Data Structures" 0.689698346144887 4.53500000000003 "Rand,n=500" "Rand" 500
"3300" "Data Structures" 0.67479035639413 4.53399999999999 "Rand,n=500" "Rand" 500
"3301" "Data Structures" 0.708158630328442 4.53399999999999 "Rand,n=500" "Rand" 500
"3302" "Data Structures" 0.72982180293501 4.48500000000001 "Rand,n=500" "Rand" 500
"3303" "Data Structures" 0.678167947822036 4.53899999999999 "Rand,n=500" "Rand" 500
"3304" "Data Structures" 0.681982296762171 4.50299999999999 "Rand,n=500" "Rand" 500
"3305" "Data Structures" 0.685534591194969 4.54199999999997 "Rand,n=500" "Rand" 500
"3306" "Data Structures" 0.686087817377126 4.57799999999997 "Rand,n=500" "Rand" 500
"3307" "Data Structures" 0.683059631959003 4.584 "Rand,n=500" "Rand" 500
"3308" "Data Structures" 0.696104122990915 4.70899999999995 "Rand,n=500" "Rand" 500
"3309" "Data Structures" 0.678400885161891 4.49800000000005 "Rand,n=500" "Rand" 500
"3310" "Data Structures" 0.665560214302353 4.49799999999999 "Rand,n=500" "Rand" 500
"3311" "Data Structures" 0.703325180526438 4.49799999999999 "Rand,n=500" "Rand" 500
"3312" "Data Structures" 0.68990216631726 4.50700000000001 "Rand,n=500" "Rand" 500
"3313" "Data Structures" 0.675197996738877 4.5 "Rand,n=500" "Rand" 500
"3314" "Data Structures" 0.662648497554158 4.50800000000004 "Rand,n=500" "Rand" 500
"3315" "Data Structures" 0.659591194968553 4.53700000000003 "Rand,n=500" "Rand" 500
"3316" "Data Structures" 0.674761239226648 4.50899999999996 "Rand,n=500" "Rand" 500
"3317" "Data Structures" 0.661891451199627 4.52299999999997 "Rand,n=500" "Rand" 500
"3318" "Data Structures" 0.694327975774517 4.55199999999996 "Rand,n=500" "Rand" 500
"3319" "Data Structures" 0.658921500116469 4.51900000000001 "Rand,n=500" "Rand" 500
"3320" "Data Structures" 0.68003144654088 4.53700000000003 "Rand,n=500" "Rand" 500
"3321" "Data Structures" 0.691037735849057 4.536 "Rand,n=500" "Rand" 500
"3322" "Data Structures" 0.677847658979735 4.56600000000003 "Rand,n=500" "Rand" 500
"3323" "Data Structures" 0.683205217796413 4.53799999999995 "Rand,n=500" "Rand" 500
"3324" "Data Structures" 0.67479035639413 4.56700000000001 "Rand,n=500" "Rand" 500
"3325" "Data Structures" 0.691969485208479 4.57299999999998 "Rand,n=500" "Rand" 500
"3326" "Data Structures" 0.673130677847659 4.71300000000002 "Rand,n=500" "Rand" 500
"3327" "Data Structures" 0.68151642208246 4.61099999999999 "Rand,n=500" "Rand" 500
"3328" "Data Structures" 0.676945026787794 4.62 "Rand,n=500" "Rand" 500
"3329" "Data Structures" 0.677061495457722 6.90199999999999 "Rand,n=500" "Rand" 500
"3330" "Data Structures" 0.674615653389238 4.78100000000001 "Rand,n=500" "Rand" 500
"3331" "Data Structures" 0.681778476589797 4.505 "Rand,n=500" "Rand" 500
"3332" "Data Structures" 0.691183321686466 4.50099999999998 "Rand,n=500" "Rand" 500
"3333" "Data Structures" 0.676828558117866 4.50700000000001 "Rand,n=500" "Rand" 500
"3334" "Data Structures" 0.670131609597018 4.50399999999996 "Rand,n=500" "Rand" 500
"3335" "Data Structures" 0.67674120661542 4.50299999999999 "Rand,n=500" "Rand" 500
"3336" "Data Structures" 0.658688562776613 4.50900000000001 "Rand,n=500" "Rand" 500
"3337" "Data Structures" 0.713312368972746 4.49100000000004 "Rand,n=500" "Rand" 500
"3338" "Data Structures" 0.661076170510133 4.51999999999998 "Rand,n=500" "Rand" 500
"3339" "Data Structures" 0.667569298858607 4.53899999999999 "Rand,n=500" "Rand" 500
"3340" "Data Structures" 0.688271604938272 4.48199999999997 "Rand,n=500" "Rand" 500
"3341" "Data Structures" 0.659212671791288 4.53699999999998 "Rand,n=500" "Rand" 500
"3342" "Data Structures" 0.72982180293501 4.53399999999999 "Rand,n=500" "Rand" 500
"3343" "Data Structures" 0.682389937106918 4.53300000000002 "Rand,n=500" "Rand" 500
"3344" "Data Structures" 0.676479152108083 4.50099999999998 "Rand,n=500" "Rand" 500
"3345" "Data Structures" 0.675780340088516 4.53200000000004 "Rand,n=500" "Rand" 500
"3346" "Data Structures" 0.687019566736548 4.53199999999998 "Rand,n=500" "Rand" 500
"3347" "Data Structures" 0.68675751222921 4.53300000000002 "Rand,n=500" "Rand" 500
"3348" "Data Structures" 0.682477288609364 7.28999999999996 "Rand,n=500" "Rand" 500
"3349" "Data Structures" 0.671412764966224 4.57399999999996 "Rand,n=500" "Rand" 500
"3350" "Data Structures" 0.683554623806196 4.58100000000002 "Rand,n=500" "Rand" 500
"3351" "Data Structures" 0.657116235732588 4.77199999999999 "Rand,n=500" "Rand" 500
"3352" "Data Structures" 0.685680177032378 6.70400000000001 "Rand,n=500" "Rand" 500
"3353" "Data Structures" 0.685272536687631 4.49799999999999 "Rand,n=500" "Rand" 500
"3354" "Data Structures" 0.678400885161891 4.5 "Rand,n=500" "Rand" 500
"3355" "Data Structures" 0.690921267179129 4.505 "Rand,n=500" "Rand" 500
"3356" "Data Structures" 0.662037037037037 4.50400000000002 "Rand,n=500" "Rand" 500
"3357" "Data Structures" 0.699510831586303 4.5 "Rand,n=500" "Rand" 500
"3358" "Data Structures" 0.697763801537386 4.50899999999996 "Rand,n=500" "Rand" 500
"3359" "Data Structures" 0.661396459352434 4.53799999999995 "Rand,n=500" "Rand" 500
"3360" "Data Structures" 0.684923130677848 4.48899999999998 "Rand,n=500" "Rand" 500
"3361" "Data Structures" 0.681720242254834 4.52500000000003 "Rand,n=500" "Rand" 500
"3362" "Data Structures" 0.676537386443047 4.52000000000004 "Rand,n=500" "Rand" 500
"3363" "Data Structures" 0.716893780573026 4.55099999999999 "Rand,n=500" "Rand" 500
"3364" "Data Structures" 0.695754716981132 4.536 "Rand,n=500" "Rand" 500
"3365" "Data Structures" 0.68780573025856 4.54500000000002 "Rand,n=500" "Rand" 500
"3366" "Data Structures" 0.663056137898905 4.54399999999998 "Rand,n=500" "Rand" 500
"3367" "Data Structures" 0.671325413463778 4.56399999999996 "Rand,n=500" "Rand" 500
"3368" "Data Structures" 0.683146983461449 4.57000000000005 "Rand,n=500" "Rand" 500
"3369" "Data Structures" 0.694327975774517 4.57300000000004 "Rand,n=500" "Rand" 500
"3370" "Data Structures" 0.705217796412765 4.61100000000005 "Rand,n=500" "Rand" 500
"3371" "Data Structures" 0.716981132075472 4.62199999999996 "Rand,n=500" "Rand" 500
"3372" "Data Structures" 0.677702073142325 5.745 "Rand,n=500" "Rand" 500
"3373" "Data Structures" 0.684690193337992 4.77199999999999 "Rand,n=500" "Rand" 500
"3374" "Data Structures" 0.676712089447938 4.51100000000002 "Rand,n=500" "Rand" 500
"3375" "Data Structures" 0.691911250873515 4.50799999999998 "Rand,n=500" "Rand" 500
"3376" "Data Structures" 0.665036105287678 4.50999999999999 "Rand,n=500" "Rand" 500
"3377" "Data Structures" 0.681778476589797 4.50700000000001 "Rand,n=500" "Rand" 500
"3378" "Data Structures" 0.689319822967622 4.87700000000001 "Rand,n=500" "Rand" 500
"3379" "Data Structures" 0.706731889121826 4.512 "Rand,n=500" "Rand" 500
"3380" "Data Structures" 0.710400652224552 4.49400000000003 "Rand,n=500" "Rand" 500
"3381" "Data Structures" 0.661279990682506 4.52799999999996 "Rand,n=500" "Rand" 500
"3382" "Data Structures" 0.682477288609364 4.54700000000003 "Rand,n=500" "Rand" 500
"3383" "Data Structures" 0.688766596785465 4.48099999999999 "Rand,n=500" "Rand" 500
"3384" "Data Structures" 0.679390868856278 4.56900000000002 "Rand,n=500" "Rand" 500
"3385" "Data Structures" 0.698025856044724 4.50299999999999 "Rand,n=500" "Rand" 500
"3386" "Data Structures" 0.671995108315863 4.529 "Rand,n=500" "Rand" 500
"3387" "Data Structures" 0.668937805730259 4.529 "Rand,n=500" "Rand" 500
"3388" "Data Structures" 0.68795131609597 4.53300000000002 "Rand,n=500" "Rand" 500
"3389" "Data Structures" 0.684166084323317 4.53400000000005 "Rand,n=500" "Rand" 500
"3390" "Data Structures" 0.698957605404146 4.53399999999999 "Rand,n=500" "Rand" 500
"3391" "Data Structures" 0.687747495923597 4.577 "Rand,n=500" "Rand" 500
"3392" "Data Structures" 0.667569298858607 5.14100000000002 "Rand,n=500" "Rand" 500
"3393" "Data Structures" 0.684136967155835 4.57999999999998 "Rand,n=500" "Rand" 500
"3394" "Data Structures" 0.674353598881901 4.78500000000003 "Rand,n=500" "Rand" 500
"3395" "Data Structures" 0.672664803167948 4.48600000000005 "Rand,n=500" "Rand" 500
"3396" "Data Structures" 0.672810389005358 4.49099999999999 "Rand,n=500" "Rand" 500
"3397" "Data Structures" 0.694327975774517 4.49199999999996 "Rand,n=500" "Rand" 500
"3398" "Data Structures" 0.672344514325646 4.49099999999999 "Rand,n=500" "Rand" 500
"3399" "Data Structures" 0.715350570696483 4.49700000000001 "Rand,n=500" "Rand" 500
"3400" "Data Structures" 0.686932215234102 4.529 "Rand,n=500" "Rand" 500
"3401" "Data Structures" 0.675925925925926 4.488 "Rand,n=500" "Rand" 500
"3402" "Data Structures" 0.709993011879804 5.70300000000003 "Rand,n=500" "Rand" 500
"3403" "Data Structures" 0.666055206149546 4.52099999999996 "Rand,n=500" "Rand" 500
"3404" "Data Structures" 0.664977870952714 4.54200000000003 "Rand,n=500" "Rand" 500
"3405" "Data Structures" 0.673159795015141 6.00999999999999 "Rand,n=500" "Rand" 500
"3406" "Data Structures" 0.669753086419753 4.536 "Rand,n=500" "Rand" 500
"3407" "Data Structures" 0.673975075704635 6.04599999999999 "Rand,n=500" "Rand" 500
"3408" "Data Structures" 0.675256231073841 4.52200000000005 "Rand,n=500" "Rand" 500
"3409" "Data Structures" 0.6740333100396 4.52199999999999 "Rand,n=500" "Rand" 500
"3410" "Data Structures" 0.698579082226881 4.56700000000001 "Rand,n=500" "Rand" 500
"3411" "Data Structures" 0.676828558117866 4.56700000000001 "Rand,n=500" "Rand" 500
"3412" "Data Structures" 0.680264383880736 4.56999999999999 "Rand,n=500" "Rand" 500
"3413" "Data Structures" 0.657116235732588 4.608 "Rand,n=500" "Rand" 500
"3414" "Data Structures" 0.699743768926159 4.61699999999996 "Rand,n=500" "Rand" 500
"3415" "Data Structures" 0.68107966457023 5.517 "Rand,n=500" "Rand" 500
"3416" "Data Structures" 0.707721872816212 4.524 "Rand,n=500" "Rand" 500
"3417" "Data Structures" 0.704053109713487 4.52800000000002 "Rand,n=500" "Rand" 500
"3418" "Data Structures" 0.667569298858607 4.52499999999998 "Rand,n=500" "Rand" 500
"3419" "Data Structures" 0.671965991148381 4.529 "Rand,n=500" "Rand" 500
"3420" "Data Structures" 0.685680177032378 4.779 "Rand,n=500" "Rand" 500
"3421" "Data Structures" 0.727754484043792 4.53700000000003 "Rand,n=500" "Rand" 500
"3422" "Data Structures" 0.668937805730259 4.51000000000005 "Rand,n=500" "Rand" 500
"3423" "Data Structures" 0.686378989051945 4.529 "Rand,n=500" "Rand" 500
"3424" "Data Structures" 0.692260656883298 4.495 "Rand,n=500" "Rand" 500
"3425" "Data Structures" 0.66716165851386 4.53700000000003 "Rand,n=500" "Rand" 500
"3426" "Data Structures" 0.699598183088749 4.51600000000002 "Rand,n=500" "Rand" 500
"3427" "Data Structures" 0.692464477055672 4.56299999999999 "Rand,n=500" "Rand" 500
"3428" "Data Structures" 0.681196133240158 4.56 "Rand,n=500" "Rand" 500
"3429" "Data Structures" 0.672577451665502 4.54399999999998 "Rand,n=500" "Rand" 500
"3430" "Data Structures" 0.674208013044491 4.54899999999998 "Rand,n=500" "Rand" 500
"3431" "Data Structures" 0.673043326345213 4.54700000000003 "Rand,n=500" "Rand" 500
"3432" "Data Structures" 0.673043326345213 5.87899999999996 "Rand,n=500" "Rand" 500
"3433" "Data Structures" 0.667249010016306 4.59200000000004 "Rand,n=500" "Rand" 500
"3434" "Data Structures" 0.694007686932215 4.59699999999998 "Rand,n=500" "Rand" 500
"3435" "Data Structures" 0.684486373165618 4.49199999999996 "Rand,n=500" "Rand" 500
"3436" "Data Structures" 0.686087817377126 6.019 "Rand,n=500" "Rand" 500
"3437" "Data Structures" 0.678255299324482 4.49099999999999 "Rand,n=500" "Rand" 500
"3438" "Data Structures" 0.67927440018635 4.488 "Rand,n=500" "Rand" 500
"3439" "Data Structures" 0.68824248777079 4.48599999999999 "Rand,n=500" "Rand" 500
"3440" "Data Structures" 0.676013277428372 4.49199999999996 "Rand,n=500" "Rand" 500
"3441" "Data Structures" 0.6680642907058 4.48599999999999 "Rand,n=500" "Rand" 500
"3442" "Data Structures" 0.671820405310971 4.49200000000002 "Rand,n=500" "Rand" 500
"3443" "Data Structures" 0.682448171441882 4.52999999999997 "Rand,n=500" "Rand" 500
"3444" "Data Structures" 0.665036105287678 4.50400000000002 "Rand,n=500" "Rand" 500
"3445" "Data Structures" 0.675460051246215 4.77099999999996 "Rand,n=500" "Rand" 500
"3446" "Data Structures" 0.665909620312136 4.52500000000003 "Rand,n=500" "Rand" 500
"3447" "Data Structures" 0.665647565804799 4.548 "Rand,n=500" "Rand" 500
"3448" "Data Structures" 0.669374563242488 4.536 "Rand,n=500" "Rand" 500
"3449" "Data Structures" 0.682943163289075 4.51099999999997 "Rand,n=500" "Rand" 500
"3450" "Data Structures" 0.700005823433496 4.50900000000001 "Rand,n=500" "Rand" 500
"3451" "Data Structures" 0.675372699743769 4.56900000000002 "Rand,n=500" "Rand" 500
"3452" "Data Structures" 0.6719368739809 4.57100000000003 "Rand,n=500" "Rand" 500
"3453" "Data Structures" 0.691969485208479 4.57400000000001 "Rand,n=500" "Rand" 500
"3454" "Data Structures" 0.67627533193571 4.61700000000002 "Rand,n=500" "Rand" 500
"3455" "Data Structures" 0.679303517353832 4.62 "Rand,n=500" "Rand" 500
"3456" "Data Structures" 0.681691125087352 4.49299999999999 "Rand,n=500" "Rand" 500
"3457" "Data Structures" 0.68899953412532 6.92000000000002 "Rand,n=500" "Rand" 500
"3458" "Data Structures" 0.666229909154437 4.49900000000002 "Rand,n=500" "Rand" 500
"3459" "Data Structures" 0.676712089447938 5.93900000000002 "Rand,n=500" "Rand" 500
"3460" "Data Structures" 0.677818541812253 4.52000000000004 "Rand,n=500" "Rand" 500
"3461" "Data Structures" 0.670335429769392 4.52300000000002 "Rand,n=500" "Rand" 500
"3462" "Data Structures" 0.673567435359888 4.52199999999999 "Rand,n=500" "Rand" 500
"3463" "Data Structures" 0.67074307011414 4.53000000000003 "Rand,n=500" "Rand" 500
"3464" "Data Structures" 0.674528301886792 4.52600000000001 "Rand,n=500" "Rand" 500
"3465" "Data Structures" 0.689698346144887 4.51399999999995 "Rand,n=500" "Rand" 500
"3466" "Data Structures" 0.705508968087584 4.51499999999999 "Rand,n=500" "Rand" 500
"3467" "Data Structures" 0.667802236198463 4.49299999999999 "Rand,n=500" "Rand" 500
"3468" "Data Structures" 0.667365478686233 4.78400000000005 "Rand,n=500" "Rand" 500
"3469" "Data Structures" 0.699889354763569 4.53999999999996 "Rand,n=500" "Rand" 500
"3470" "Data Structures" 0.709993011879804 4.51100000000002 "Rand,n=500" "Rand" 500
"3471" "Data Structures" 0.67717796412765 4.553 "Rand,n=500" "Rand" 500
"3472" "Data Structures" 0.666026088982064 4.55099999999999 "Rand,n=500" "Rand" 500
"3473" "Data Structures" 0.683292569298859 4.53899999999999 "Rand,n=500" "Rand" 500
"3474" "Data Structures" 0.665094339622642 4.54500000000002 "Rand,n=500" "Rand" 500
"3475" "Data Structures" 0.702655485674354 4.54899999999998 "Rand,n=500" "Rand" 500
"3476" "Data Structures" 0.6719368739809 4.58699999999999 "Rand,n=500" "Rand" 500
"3477" "Data Structures" 0.674324481714419 4.59499999999997 "Rand,n=500" "Rand" 500
"3478" "Data Structures" 0.69648264616818 4.48999999999995 "Rand,n=500" "Rand" 500
"3479" "Data Structures" 0.671907756813417 4.49800000000005 "Rand,n=500" "Rand" 500
"3480" "Data Structures" 0.668792219892849 4.48399999999998 "Rand,n=500" "Rand" 500
"3481" "Data Structures" 0.668238993710692 4.48400000000004 "Rand,n=500" "Rand" 500
"3482" "Data Structures" 0.683088749126485 4.48500000000001 "Rand,n=500" "Rand" 500
"3483" "Data Structures" 0.671587467971116 4.48900000000003 "Rand,n=500" "Rand" 500
"3484" "Data Structures" 0.671907756813417 4.49199999999996 "Rand,n=500" "Rand" 500
"3485" "Data Structures" 0.668006056370836 4.51900000000001 "Rand,n=500" "Rand" 500
"3486" "Data Structures" 0.676945026787794 4.51500000000004 "Rand,n=500" "Rand" 500
"3487" "Data Structures" 0.69482296762171 4.50399999999996 "Rand,n=500" "Rand" 500
"3488" "Data Structures" 0.7048392732355 5.577 "Rand,n=500" "Rand" 500
"3489" "Data Structures" 0.682477288609364 4.53200000000004 "Rand,n=500" "Rand" 500
"3490" "Data Structures" 0.71441882133706 4.52600000000001 "Rand,n=500" "Rand" 500
"3491" "Data Structures" 0.667656650361053 4.52199999999999 "Rand,n=500" "Rand" 500
"3492" "Data Structures" 0.667132541346378 4.52100000000002 "Rand,n=500" "Rand" 500
"3493" "Data Structures" 0.725017470300489 4.75200000000001 "Rand,n=500" "Rand" 500
"3494" "Data Structures" 0.66625902632192 6.37700000000001 "Rand,n=500" "Rand" 500
"3495" "Data Structures" 0.68824248777079 4.55399999999997 "Rand,n=500" "Rand" 500
"3496" "Data Structures" 0.667190775681342 4.55599999999998 "Rand,n=500" "Rand" 500
"3497" "Data Structures" 0.677410901467505 4.55900000000003 "Rand,n=500" "Rand" 500
"3498" "Data Structures" 0.674120661542045 4.59999999999997 "Rand,n=500" "Rand" 500
"3499" "Data Structures" 0.673858607034708 4.60700000000003 "Rand,n=500" "Rand" 500
"3500" "Data Structures" 0.690863032844165 4.50399999999996 "Rand,n=500" "Rand" 500
"3501" "Data Structures" 0.675168879571395 4.50899999999996 "Rand,n=500" "Rand" 500
"3502" "Data Structures" 0.690105986489634 4.51900000000001 "Rand,n=500" "Rand" 500
"3503" "Data Structures" 0.683146983461449 4.52300000000002 "Rand,n=500" "Rand" 500
"3504" "Data Structures" 0.682943163289075 4.52300000000002 "Rand,n=500" "Rand" 500
"3505" "Data Structures" 0.679041462846494 4.52600000000001 "Rand,n=500" "Rand" 500
"3506" "Data Structures" 0.683292569298859 4.529 "Rand,n=500" "Rand" 500
"3507" "Data Structures" 0.656330072210575 4.50400000000002 "Rand,n=500" "Rand" 500
"3508" "Data Structures" 0.689552760307477 4.50900000000001 "Rand,n=500" "Rand" 500
"3509" "Data Structures" 0.681545539249942 4.49000000000001 "Rand,n=500" "Rand" 500
"3510" "Data Structures" 0.66820987654321 4.54699999999997 "Rand,n=500" "Rand" 500
"3511" "Data Structures" 0.673509201024924 4.50999999999999 "Rand,n=500" "Rand" 500
"3512" "Data Structures" 0.695463545306313 4.55899999999997 "Rand,n=500" "Rand" 500
"3513" "Data Structures" 0.661279990682506 4.55800000000005 "Rand,n=500" "Rand" 500
"3514" "Data Structures" 0.672460982995574 4.54000000000002 "Rand,n=500" "Rand" 500
"3515" "Data Structures" 0.676071511763336 4.54300000000001 "Rand,n=500" "Rand" 500
"3516" "Data Structures" 0.674208013044491 4.54599999999999 "Rand,n=500" "Rand" 500
"3517" "Data Structures" 0.699510831586303 4.791 "Rand,n=500" "Rand" 500
"3518" "Data Structures" 0.66491963661775 5.09300000000002 "Rand,n=500" "Rand" 500
"3519" "Data Structures" 0.66267761472164 4.58699999999999 "Rand,n=500" "Rand" 500
"3520" "Data Structures" 0.68675751222921 4.49299999999999 "Rand,n=500" "Rand" 500
"3521" "Data Structures" 0.651380153738644 4.59100000000001 "Rand,n=500" "Rand" 500
"3522" "Data Structures" 0.666404612159329 5.10300000000001 "Rand,n=500" "Rand" 500
"3523" "Data Structures" 0.686932215234102 4.49899999999997 "Rand,n=500" "Rand" 500
"3524" "Data Structures" 0.683263452131377 4.49600000000004 "Rand,n=500" "Rand" 500
"3525" "Data Structures" 0.686058700209644 4.50200000000001 "Rand,n=500" "Rand" 500
"3526" "Data Structures" 0.670277195434428 4.50099999999998 "Rand,n=500" "Rand" 500
"3527" "Data Structures" 0.695201490798975 4.50099999999998 "Rand,n=500" "Rand" 500
"3528" "Data Structures" 0.697705567202422 4.50700000000001 "Rand,n=500" "Rand" 500
"3529" "Data Structures" 0.686233403214535 4.52600000000001 "Rand,n=500" "Rand" 500
"3530" "Data Structures" 0.670859538784067 4.505 "Rand,n=500" "Rand" 500
"3531" "Data Structures" 0.682535522944328 4.50700000000001 "Rand,n=500" "Rand" 500
"3532" "Data Structures" 0.683554623806196 4.51999999999998 "Rand,n=500" "Rand" 500
"3533" "Data Structures" 0.677818541812253 4.52799999999996 "Rand,n=500" "Rand" 500
"3534" "Data Structures" 0.69004775215467 4.53000000000003 "Rand,n=500" "Rand" 500
"3535" "Data Structures" 0.660348241323084 4.52799999999996 "Rand,n=500" "Rand" 500
"3536" "Data Structures" 0.667365478686233 4.55500000000001 "Rand,n=500" "Rand" 500
"3537" "Data Structures" 0.672577451665502 4.55500000000001 "Rand,n=500" "Rand" 500
"3538" "Data Structures" 0.675139762403913 4.56599999999997 "Rand,n=500" "Rand" 500
"3539" "Data Structures" 0.686815746564174 4.74599999999998 "Rand,n=500" "Rand" 500
"3540" "Data Structures" 0.673567435359888 4.48199999999997 "Rand,n=500" "Rand" 500
"3541" "Data Structures" 0.672606568832984 4.60000000000002 "Rand,n=500" "Rand" 500
"3542" "Data Structures" 0.690921267179129 4.60699999999997 "Rand,n=500" "Rand" 500
"3543" "Data Structures" 0.675197996738877 4.54700000000003 "Rand,n=500" "Rand" 500
"3544" "Data Structures" 0.672577451665502 4.48699999999997 "Rand,n=500" "Rand" 500
"3545" "Data Structures" 0.681574656417424 4.524 "Rand,n=500" "Rand" 500
"3546" "Data Structures" 0.720970184020499 4.517 "Rand,n=500" "Rand" 500
"3547" "Data Structures" 0.667511064523643 4.51799999999997 "Rand,n=500" "Rand" 500
"3548" "Data Structures" 0.687136035406476 4.52300000000002 "Rand,n=500" "Rand" 500
"3549" "Data Structures" 0.734102026554857 4.524 "Rand,n=500" "Rand" 500
"3550" "Data Structures" 0.67045189843932 4.53399999999999 "Rand,n=500" "Rand" 500
"3551" "Data Structures" 0.706469834614489 4.51100000000002 "Rand,n=500" "Rand" 500
"3552" "Data Structures" 0.668297228045656 4.50900000000001 "Rand,n=500" "Rand" 500
"3553" "Data Structures" 0.692173305380853 4.49299999999999 "Rand,n=500" "Rand" 500
"3554" "Data Structures" 0.670189843931982 4.553 "Rand,n=500" "Rand" 500
"3555" "Data Structures" 0.666288143489401 4.512 "Rand,n=500" "Rand" 500
"3556" "Data Structures" 0.668792219892849 4.56900000000002 "Rand,n=500" "Rand" 500
"3557" "Data Structures" 0.692697414395528 4.56799999999998 "Rand,n=500" "Rand" 500
"3558" "Data Structures" 0.697297926857675 4.53899999999999 "Rand,n=500" "Rand" 500
"3559" "Data Structures" 0.651380153738644 4.54200000000003 "Rand,n=500" "Rand" 500
"3560" "Data Structures" 0.665793151642208 4.55099999999999 "Rand,n=500" "Rand" 500
"3561" "Data Structures" 0.678167947822036 4.79300000000001 "Rand,n=500" "Rand" 500
"3562" "Data Structures" 0.684690193337992 4.47199999999998 "Rand,n=500" "Rand" 500
"3563" "Data Structures" 0.67074307011414 4.59199999999998 "Rand,n=500" "Rand" 500
"3564" "Data Structures" 0.655922431865828 4.59699999999998 "Rand,n=500" "Rand" 500
"3565" "Data Structures" 0.67837176799441 4.54500000000002 "Rand,n=500" "Rand" 500
"3566" "Data Structures" 0.666288143489401 4.48000000000002 "Rand,n=500" "Rand" 500
"3567" "Data Structures" 0.68003144654088 4.50200000000001 "Rand,n=500" "Rand" 500
"3568" "Data Structures" 0.68824248777079 4.49400000000003 "Rand,n=500" "Rand" 500
"3569" "Data Structures" 0.692260656883298 4.49900000000002 "Rand,n=500" "Rand" 500
"3570" "Data Structures" 0.696220591660843 4.50100000000003 "Rand,n=500" "Rand" 500
