"CaseStudy" "APRC" "Runtime" "Configuration" "c1" "c2"
"4064" "jDepend" 0.312976731179063 5.34099999999989 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4065" "jDepend" 0.411596802345204 6.35000000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4066" "jDepend" 0.334885873810282 7.36800000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4067" "jDepend" 0.331906153267567 12.525 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4068" "jDepend" 0.386003992246941 4.66200000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4069" "jDepend" 0.343931109632501 4.93700000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4070" "jDepend" 0.344654342773937 7.75999999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4071" "jDepend" 0.378790947049691 2.62 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4072" "jDepend" 0.386939373776531 5.09199999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4073" "jDepend" 0.357556822017146 5.18200000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4074" "jDepend" 0.374056180750427 5.125 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4075" "jDepend" 0.430044069006085 4.54699999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4076" "jDepend" 0.404374114039402 4.45899999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4077" "jDepend" 0.386341501046277 3.928 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4078" "jDepend" 0.365782393612405 5.39699999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4079" "jDepend" 0.394991369417846 2.79899999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4080" "jDepend" 0.337952382329968 4.81500000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4081" "jDepend" 0.368549965766965 3.01400000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4082" "jDepend" 0.371934696868883 4.96799999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4083" "jDepend" 0.394403139796145 2.971 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4084" "jDepend" 0.395512097279679 4.07900000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4085" "jDepend" 0.410208194713648 2.87199999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4086" "jDepend" 0.323969874928882 5.97399999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4087" "jDepend" 0.406032728710427 4.06600000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4088" "jDepend" 0.368810329697881 2.81200000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4089" "jDepend" 0.397267143036229 3.21199999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4090" "jDepend" 0.361549068957869 8.73199999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4091" "jDepend" 0.359475800619088 5.57299999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4092" "jDepend" 0.314432840570486 8.26800000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4093" "jDepend" 0.408125283266314 3.17500000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4094" "jDepend" 0.350150914648846 5.42700000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4095" "jDepend" 0.349292677987676 10.636 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4096" "jDepend" 0.377248049681295 6.58799999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4097" "jDepend" 0.355657129632308 3.61400000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4098" "jDepend" 0.374056180750427 5.15000000000009 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4099" "jDepend" 0.396852489368473 5.11899999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4100" "jDepend" 0.386717582279824 3.64700000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4101" "jDepend" 0.318868670504624 6.98299999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4102" "jDepend" 0.348222292938352 7.58999999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4103" "jDepend" 0.402725142476929 4.26700000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4104" "jDepend" 0.375763010964214 2.67000000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4105" "jDepend" 0.366081329977532 9.274 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4106" "jDepend" 0.357007164829655 5.84300000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4107" "jDepend" 0.374702269023442 2.76499999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4108" "jDepend" 0.342918583234492 7.28800000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4109" "jDepend" 0.382426398973973 3.29999999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4110" "jDepend" 0.354702461885613 6.00100000000009 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4111" "jDepend" 0.388048331260065 6.45399999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4112" "jDepend" 0.363728411490728 6.29999999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4113" "jDepend" 0.370141078678123 2.80099999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4114" "jDepend" 0.35585963491191 6 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4115" "jDepend" 0.368829615914986 5.09900000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4116" "jDepend" 0.373072583678074 3.28399999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4117" "jDepend" 0.433515588084975 2.88400000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4118" "jDepend" 0.404374114039402 4.46600000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4119" "jDepend" 0.365734178069643 4.15299999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4120" "jDepend" 0.367373506523563 3.30500000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4121" "jDepend" 0.381288512164781 3.36599999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4122" "jDepend" 0.361375493003925 5.65199999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4123" "jDepend" 0.349745904089642 5.67100000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4124" "jDepend" 0.388048331260065 6.48599999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4125" "jDepend" 0.324538818333478 5.25 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4126" "jDepend" 0.368791043480777 3.64199999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4127" "jDepend" 0.384335734467363 4.68100000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4128" "jDepend" 0.369591421490632 6.22000000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4129" "jDepend" 0.39785537265793 3.255 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4130" "jDepend" 0.347286911408762 4.82299999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4131" "jDepend" 0.369986788941283 8.27999999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4132" "jDepend" 0.369282842016953 3.17099999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4133" "jDepend" 0.350391992362658 4.13900000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4134" "jDepend" 0.393429185832345 4.78100000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4135" "jDepend" 0.337152004320113 8.75800000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4136" "jDepend" 0.331510785816916 7.11000000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4137" "jDepend" 0.382590331819365 5.80200000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4138" "jDepend" 0.380584565240451 4.62300000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4139" "jDepend" 0.330932199303768 7.17100000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4140" "jDepend" 0.415617978611585 2.98200000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4141" "jDepend" 0.387026161753503 3.19799999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4142" "jDepend" 0.386650080519956 4.65499999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4143" "jDepend" 0.394075274105361 4.23699999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4144" "jDepend" 0.334741227181994 5.90200000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4145" "jDepend" 0.3682992449446 6.07600000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4146" "jDepend" 0.369186410931428 6.40499999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4147" "jDepend" 0.363448761342706 2.75600000000009 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4148" "jDepend" 0.354123875372465 6.85199999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4149" "jDepend" 0.379822759664806 5.96100000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4150" "jDepend" 0.357865401490825 9.82900000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4151" "jDepend" 0.393612404894842 4.01900000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4152" "jDepend" 0.36124048948419 4.11199999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4153" "jDepend" 0.366254905931476 6.053 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4154" "jDepend" 0.414296872739896 3.94000000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4155" "jDepend" 0.354316737543515 5.84299999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4156" "jDepend" 0.350729501161995 4.5569999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4157" "jDepend" 0.355136401770475 4.06900000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4158" "jDepend" 0.357219313217809 2.79999999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4159" "jDepend" 0.392223797263286 5.88700000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4160" "jDepend" 0.377450554960897 6.84199999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4161" "jDepend" 0.366418838776868 9.39700000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4162" "jDepend" 0.342436427806868 3.82600000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4163" "jDepend" 0.424788574844987 3.11300000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4164" "jDepend" 0.4156758372629 2.54299999999989 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4165" "jDepend" 0.40132689173682 4.67699999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4166" "jDepend" 0.383197847658171 5.90699999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4167" "jDepend" 0.363641623513756 5.02200000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4168" "jDepend" 0.354557815257326 4.226 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4169" "jDepend" 0.386833299582453 4.74099999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4170" "jDepend" 0.407807060684082 3.54899999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4171" "jDepend" 0.34887802431992 3.60699999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4172" "jDepend" 0.369687852576156 6.01999999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4173" "jDepend" 0.357826829056615 4.10299999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4174" "jDepend" 0.381037791342417 4.30499999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4175" "jDepend" 0.376544102756965 3.53999999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4176" "jDepend" 0.35585963491191 5.98900000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4177" "jDepend" 0.365396669270306 4.03700000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4178" "jDepend" 0.367151715026856 7.42600000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4179" "jDepend" 0.367334934089353 6.28399999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4180" "jDepend" 0.330932199303768 9.58500000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4181" "jDepend" 0.37738305320103 5.27800000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4182" "jDepend" 0.342841438366072 2.76799999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4183" "jDepend" 0.369032121194588 9.31799999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4184" "jDepend" 0.349929123152139 6.49599999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4185" "jDepend" 0.388761921292948 5.45300000000009 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4186" "jDepend" 0.370497873694564 5.05399999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4187" "jDepend" 0.341385328974648 4.25800000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4188" "jDepend" 0.335522318974745 9.74799999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4189" "jDepend" 0.391944147115264 3.42399999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4190" "jDepend" 0.345194356852875 3.89400000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4191" "jDepend" 0.326872450603176 6.32399999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4192" "jDepend" 0.374075466967532 4.71100000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4193" "jDepend" 0.339572424566783 12.659 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4194" "jDepend" 0.326882093711729 3.67399999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4195" "jDepend" 0.365483457247278 5.49299999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4196" "jDepend" 0.351828815536977 5.20699999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4197" "jDepend" 0.361934793299968 3.56600000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4198" "jDepend" 0.370584661671536 2.63199999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4199" "jDepend" 0.410777138118244 2.78399999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4200" "jDepend" 0.367277075438038 4.76100000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4201" "jDepend" 0.339244558875999 8.59799999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4202" "jDepend" 0.343294664468038 7.67399999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4203" "jDepend" 0.391471634796193 3.15499999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4204" "jDepend" 0.423033529088437 3.70600000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4205" "jDepend" 0.354123875372465 6.798 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4206" "jDepend" 0.435019913019161 2.63100000000009 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4207" "jDepend" 0.428587959614661 2.69999999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4208" "jDepend" 0.384625027723937 3.303 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4209" "jDepend" 0.39785537265793 3.24099999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4210" "jDepend" 0.351809529319872 5.60600000000011 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4211" "jDepend" 0.388077260585722 3.41100000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4212" "jDepend" 0.380671353217423 5.12099999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4213" "jDepend" 0.380603851457556 5.52599999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4214" "jDepend" 0.38015062535559 5.12400000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4215" "jDepend" 0.401249746868401 3.03999999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4216" "jDepend" 0.358087192987531 2.75399999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4217" "jDepend" 0.36572453496109 4.69200000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4218" "jDepend" 0.359417941967773 3.68700000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4219" "jDepend" 0.369032121194588 9.36299999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4220" "jDepend" 0.389051214549522 7.86399999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4221" "jDepend" 0.365377383053201 3.34199999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4222" "jDepend" 0.391134125996856 5.05099999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4223" "jDepend" 0.32840570486302 4.07900000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4224" "jDepend" 0.386833299582453 4.75199999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4225" "jDepend" 0.368829615914986 5.17000000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4226" "jDepend" 0.378925950569426 5.29399999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4227" "jDepend" 0.414190798545819 3.44100000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4228" "jDepend" 0.315397151425734 3.33199999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4229" "jDepend" 0.372947223266892 5.12400000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4230" "jDepend" 0.335155880849751 7.851 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4231" "jDepend" 0.362561595355879 5.36599999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4232" "jDepend" 0.357267528760571 8.856 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4233" "jDepend" 0.359321510882248 7.47700000000009 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4234" "jDepend" 0.393650977329052 2.58600000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4235" "jDepend" 0.372841149072815 4.05399999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4236" "jDepend" 0.394393496687592 5.89699999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4237" "jDepend" 0.386341501046277 3.928 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4238" "jDepend" 0.366081329977532 9.33299999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4239" "jDepend" 0.391838072921187 3.79399999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4240" "jDepend" 0.361230846375638 6.25300000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4241" "jDepend" 0.404084820782828 2.95100000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4242" "jDepend" 0.380748498085843 6.58800000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4243" "jDepend" 0.365261665750571 3.577 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4244" "jDepend" 0.412464682114927 5.60500000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4245" "jDepend" 0.444016933298618 2.64599999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4246" "jDepend" 0.407430979450536 3.34100000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4247" "jDepend" 0.41376650176951 6.42499999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4248" "jDepend" 0.354123875372465 6.76600000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4249" "jDepend" 0.357219313217809 2.84799999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4250" "jDepend" 0.32396023182033 7.351 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4251" "jDepend" 0.35071021494489 3.97500000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4252" "jDepend" 0.319456900126325 3.74599999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4253" "jDepend" 0.364316641112429 8.05700000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4254" "jDepend" 0.366254905931476 5.93299999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4255" "jDepend" 0.365145948447942 5.87900000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4256" "jDepend" 0.37118253440179 5.06799999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4257" "jDepend" 0.342918583234492 7.33299999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4258" "jDepend" 0.410574632838642 3.31700000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4259" "jDepend" 0.36124048948419 4.149 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4260" "jDepend" 0.376756251145119 5.92099999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4261" "jDepend" 0.415087607641199 3.79399999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4262" "jDepend" 0.351500949846192 4.08699999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4263" "jDepend" 0.333420121310306 6.77199999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4264" "jDepend" 0.392011648875131 6.73300000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4265" "jDepend" 0.364760224105843 4.60299999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4266" "jDepend" 0.369282842016953 3.15800000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4267" "jDepend" 0.367334934089353 6.29100000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4268" "jDepend" 0.335059449764226 5.06500000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4269" "jDepend" 0.376756251145119 5.95099999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4270" "jDepend" 0.36853067954986 7.69999999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4271" "jDepend" 0.349601257461355 5.22799999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4272" "jDepend" 0.376004088678026 4.13400000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4273" "jDepend" 0.37118253440179 5.06100000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4274" "jDepend" 0.39153913655606 5.34199999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4275" "jDepend" 0.356418935207954 3.49299999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4276" "jDepend" 0.384258589598943 2.65300000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4277" "jDepend" 0.394634574401404 4.12399999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4278" "jDepend" 0.324538818333478 5.255 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4279" "jDepend" 0.375830512724082 5.23399999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4280" "jDepend" 0.365454527921621 3.03199999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4281" "jDepend" 0.413670070683986 3.28899999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4282" "jDepend" 0.336814495520776 6.3370000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4283" "jDepend" 0.351877031079739 8.76300000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4284" "jDepend" 0.384056084319341 4.85599999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4285" "jDepend" 0.396775344500053 3.55500000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4286" "jDepend" 0.366727418250547 4.06000000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4287" "jDepend" 0.37738305320103 5.23599999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4288" "jDepend" 0.394412782904697 4.20399999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4289" "jDepend" 0.392291299023153 3.43200000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4290" "jDepend" 0.413409706753069 3.94499999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4291" "jDepend" 0.35963973346448 5.30700000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4292" "jDepend" 0.426013249631151 3.80399999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4293" "jDepend" 0.373901891013587 3.23500000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4294" "jDepend" 0.419089497690476 3.82299999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4295" "jDepend" 0.378771660832586 2.96400000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4296" "jDepend" 0.386833299582453 4.75100000000009 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4297" "jDepend" 0.343882894089739 4.56099999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4298" "jDepend" 0.378925950569426 5.23799999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4299" "jDepend" 0.411162862460343 4.87199999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4300" "jDepend" 0.37379581681951 3.35799999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4301" "jDepend" 0.359157578036856 5.00599999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4302" "jDepend" 0.390989479368569 5.71799999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4303" "jDepend" 0.383516070240403 3.80600000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4304" "jDepend" 0.422898525568702 3.33699999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4305" "jDepend" 0.355657129632308 3.85299999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4306" "jDepend" 0.375107279582646 5.44000000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4307" "jDepend" 0.331578287576783 4.22299999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4308" "jDepend" 0.363207683628895 2.96800000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4309" "jDepend" 0.347720851293623 4.72699999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4310" "jDepend" 0.440275407180259 4.17600000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4311" "jDepend" 0.36045939769144 6.88799999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4312" "jDepend" 0.371896124434673 2.62300000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4313" "jDepend" 0.366013828217664 3.43200000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4314" "jDepend" 0.358010048119112 5.94799999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4315" "jDepend" 0.355618557198098 5.28899999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4316" "jDepend" 0.394258493167858 4.40300000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4317" "jDepend" 0.39087376206594 3.19200000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4318" "jDepend" 0.401847619598654 3.52200000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4319" "jDepend" 0.33292832277413 4.75599999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4320" "jDepend" 0.382580688710813 3.58699999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4321" "jDepend" 0.382358897214106 5.80600000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4322" "jDepend" 0.366920280421597 2.53599999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4323" "jDepend" 0.386341501046277 3.93499999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
