"Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "CaseStudy"
"19531" 0.877403846153846 "HC_SA" "NG_FS" 1000 2 471 0.0310000000000059 "Loop Finder"
"19541" 0.8125 "HC_SA" "NG_FS" 1000 1 984 0.0209999999999582 "Loop Finder"
"19551" 0.786057692307692 "HC_SA" "NG_FS" 1000 1 978 0.0190000000000055 "Loop Finder"
"19561" 0.90625 "HC_SA" "NG_FS" 1000 1 246 0.0199999999999818 "Loop Finder"
"19571" 0.795673076923077 "HC_SA" "NG_FS" 1000 1 330 0.021000000000015 "Loop Finder"
"19581" 0.930288461538462 "HC_SA" "NG_FS" 1000 2 578 0.0299999999999727 "Loop Finder"
"19591" 0.867788461538462 "HC_SA" "NG_FS" 1000 1 516 0.0199999999999818 "Loop Finder"
"19601" 0.899038461538462 "HC_SA" "NG_FS" 1000 2 90 0.0299999999999727 "Loop Finder"
"19611" 0.867788461538462 "HC_SA" "NG_FS" 1000 1 870 0.0190000000000055 "Loop Finder"
"19621" 0.84375 "HC_SA" "NG_FS" 1000 2 885 0.0310000000000059 "Loop Finder"
"19631" 0.901442307692308 "HC_SA" "NG_FS" 1000 1 52 0.0199999999999818 "Loop Finder"
"19641" 0.891826923076923 "HC_SA" "NG_FS" 1000 2 224 0.0300000000000296 "Loop Finder"
"19651" 0.814903846153846 "HC_SA" "NG_FS" 1000 2 370 0.0310000000000059 "Loop Finder"
"19661" 0.814903846153846 "HC_SA" "NG_FS" 1000 1 212 0.0200000000000387 "Loop Finder"
"19671" 0.810096153846154 "HC_SA" "NG_FS" 1000 1 689 0.0199999999999818 "Loop Finder"
"19681" 0.86298076923077 "HC_SA" "NG_FS" 1000 2 751 0.0310000000000059 "Loop Finder"
"19691" 0.730769230769231 "HC_SA" "NG_FS" 1000 1 689 0.0190000000000055 "Loop Finder"
"19701" 0.735576923076923 "HC_SA" "NG_FS" 1000 1 52 0.0199999999999818 "Loop Finder"
"19711" 0.891826923076923 "HC_SA" "NG_FS" 1000 2 467 0.0299999999999727 "Loop Finder"
"19721" 0.786057692307692 "HC_SA" "NG_FS" 1000 2 615 0.0289999999999964 "Loop Finder"
"19731" 0.75 "HC_SA" "NG_FS" 1000 1 93 0.0199999999999818 "Loop Finder"
"19741" 0.899038461538462 "HC_SA" "NG_FS" 1000 2 55 0.0289999999999964 "Loop Finder"
"19751" 0.899038461538462 "HC_SA" "NG_FS" 1000 2 344 0.0310000000000059 "Loop Finder"
"19761" 0.786057692307692 "HC_SA" "NG_FS" 1000 1 116 0.0199999999999818 "Loop Finder"
"19771" 0.853365384615385 "HC_SA" "NG_FS" 1000 1 275 0.0199999999999818 "Loop Finder"
"19781" 0.901442307692308 "HC_SA" "NG_FS" 1000 2 75 0.0290000000000532 "Loop Finder"
"19791" 0.891826923076923 "HC_SA" "NG_FS" 1000 1 765 0.0199999999999818 "Loop Finder"
"19801" 0.8125 "HC_SA" "NG_FS" 1000 2 269 0.0309999999999491 "Loop Finder"
"19811" 0.754807692307692 "HC_SA" "NG_FS" 1000 1 602 0.0209999999999582 "Loop Finder"
"19821" 0.901442307692308 "HC_SA" "NG_FS" 1000 1 143 0.0209999999999582 "Loop Finder"
"19831" 0.75 "HC_SA" "NG_FS" 1000 0 281 0.0099999999999909 "Loop Finder"
"19841" 0.841346153846154 "HC_SA" "NG_FS" 1000 1 864 0.0199999999999818 "Loop Finder"
"19851" 0.899038461538462 "HC_SA" "NG_FS" 1000 1 328 0.0199999999999818 "Loop Finder"
"19861" 0.899038461538462 "HC_SA" "NG_FS" 1000 2 979 0.0300000000000296 "Loop Finder"
"19871" 0.86298076923077 "HC_SA" "NG_FS" 1000 1 418 0.021000000000015 "Loop Finder"
"19881" 0.86298076923077 "HC_SA" "NG_FS" 1000 1 288 0.0199999999999818 "Loop Finder"
"19891" 0.84375 "HC_SA" "NG_FS" 1000 0 845 0.0100000000000477 "Loop Finder"
"19901" 0.891826923076923 "HC_SA" "NG_FS" 1000 2 331 0.0299999999999727 "Loop Finder"
"19911" 0.891826923076923 "HC_SA" "NG_FS" 1000 1 68 0.0199999999999818 "Loop Finder"
"19921" 0.774038461538462 "HC_SA" "NG_FS" 1000 1 633 0.0199999999999818 "Loop Finder"
"19931" 0.901442307692308 "HC_SA" "NG_FS" 1000 2 177 0.0300000000000296 "Loop Finder"
"19941" 0.786057692307692 "HC_SA" "NG_FS" 1000 2 273 0.0299999999999727 "Loop Finder"
"19951" 0.814903846153846 "HC_SA" "NG_FS" 1000 1 659 0.0190000000000055 "Loop Finder"
"19961" 0.930288461538462 "HC_SA" "NG_FS" 1000 2 735 0.0299999999999727 "Loop Finder"
"19971" 0.762019230769231 "HC_SA" "NG_FS" 1000 1 64 0.0190000000000055 "Loop Finder"
"19981" 0.930288461538462 "HC_SA" "NG_FS" 1000 2 986 0.02800000000002 "Loop Finder"
"19991" 0.930288461538462 "HC_SA" "NG_FS" 1000 2 396 0.0299999999999727 "Loop Finder"
"20001" 0.814903846153846 "HC_SA" "NG_FS" 1000 1 639 0.0190000000000055 "Loop Finder"
"20011" 0.680288461538462 "HC_FA" "NG_LS" 1000 0 359 0.0100000000000477 "Loop Finder"
"20021" 0.608173076923077 "HC_FA" "NG_LS" 1000 1 286 0.0120000000000005 "Loop Finder"
"20031" 0.786057692307692 "HC_FA" "NG_LS" 1000 0 531 0.0100000000000477 "Loop Finder"
"20041" 0.735576923076923 "HC_FA" "NG_LS" 1000 1 979 0.0109999999999673 "Loop Finder"
"20051" 0.536057692307692 "HC_FA" "NG_LS" 1000 0 319 0.0099999999999909 "Loop Finder"
"20061" 0.682692307692308 "HC_FA" "NG_LS" 1000 1 76 0.0110000000000241 "Loop Finder"
"20071" 0.603365384615385 "HC_FA" "NG_LS" 1000 1 30 0.0120000000000005 "Loop Finder"
"20081" 0.699519230769231 "HC_FA" "NG_LS" 1000 1 438 0.0110000000000241 "Loop Finder"
"20091" 0.670673076923077 "HC_FA" "NG_LS" 1000 1 662 0.0110000000000241 "Loop Finder"
"20101" 0.612980769230769 "HC_FA" "NG_LS" 1000 2 659 0.0130000000000337 "Loop Finder"
"20111" 0.63701923076923 "HC_FA" "NG_LS" 1000 1 797 0.0109999999999673 "Loop Finder"
"20121" 0.757211538461538 "HC_FA" "NG_LS" 1000 1 453 0.0120000000000005 "Loop Finder"
"20131" 0.771634615384615 "HC_FA" "NG_LS" 1000 0 209 0.0099999999999909 "Loop Finder"
"20141" 0.704326923076923 "HC_FA" "NG_LS" 1000 1 390 0.0110000000000241 "Loop Finder"
"20151" 0.713942307692308 "HC_FA" "NG_LS" 1000 0 510 0.0099999999999909 "Loop Finder"
"20161" 0.757211538461538 "HC_FA" "NG_LS" 1000 1 323 0.0099999999999909 "Loop Finder"
"20171" 0.586538461538462 "HC_FA" "NG_LS" 1000 0 246 0.0099999999999909 "Loop Finder"
"20181" 0.620192307692308 "HC_FA" "NG_LS" 1000 0 463 0.0109999999999673 "Loop Finder"
"20191" 0.735576923076923 "HC_FA" "NG_LS" 1000 0 128 0.0100000000000477 "Loop Finder"
"20201" 0.641826923076923 "HC_FA" "NG_LS" 1000 0 950 0.0099999999999909 "Loop Finder"
"20211" 0.608173076923077 "HC_FA" "NG_LS" 1000 1 902 0.0110000000000241 "Loop Finder"
"20221" 0.776442307692308 "HC_FA" "NG_LS" 1000 1 42 0.0109999999999673 "Loop Finder"
"20231" 0.920673076923077 "HC_FA" "NG_LS" 1000 2 850 0.0130000000000337 "Loop Finder"
"20241" 0.536057692307692 "HC_FA" "NG_LS" 1000 0 299 0.0099999999999909 "Loop Finder"
"20251" 0.930288461538462 "HC_FA" "NG_LS" 1000 0 147 0.0099999999999909 "Loop Finder"
"20261" 0.699519230769231 "HC_FA" "NG_LS" 1000 1 144 0.0120000000000005 "Loop Finder"
"20271" 0.673076923076923 "HC_FA" "NG_LS" 1000 1 40 0.0110000000000241 "Loop Finder"
"20281" 0.728365384615385 "HC_FA" "NG_LS" 1000 1 647 0.0109999999999673 "Loop Finder"
"20291" 0.819711538461538 "HC_FA" "NG_LS" 1000 0 101 0.0100000000000477 "Loop Finder"
"20301" 0.930288461538462 "HC_FA" "NG_LS" 1000 0 147 0.0099999999999909 "Loop Finder"
"20311" 0.704326923076923 "HC_FA" "NG_LS" 1000 1 390 0.0110000000000241 "Loop Finder"
"20321" 0.528846153846154 "HC_FA" "NG_LS" 1000 0 588 0.0099999999999909 "Loop Finder"
"20331" 0.747596153846154 "HC_FA" "NG_LS" 1000 0 895 0.0099999999999909 "Loop Finder"
"20341" 0.65625 "HC_FA" "NG_LS" 1000 0 7 0.0099999999999909 "Loop Finder"
"20351" 0.875 "HC_FA" "NG_LS" 1000 2 500 0.0129999999999768 "Loop Finder"
"20361" 0.879807692307692 "HC_FA" "NG_LS" 1000 1 79 0.0109999999999673 "Loop Finder"
"20371" 0.699519230769231 "HC_FA" "NG_LS" 1000 1 111 0.0120000000000005 "Loop Finder"
"20381" 0.728365384615385 "HC_FA" "NG_LS" 1000 0 586 0.0099999999999909 "Loop Finder"
"20391" 0.75 "HC_FA" "NG_LS" 1000 0 872 0.0099999999999909 "Loop Finder"
"20401" 0.786057692307692 "HC_FA" "NG_LS" 1000 1 749 0.0109999999999673 "Loop Finder"
"20411" 0.699519230769231 "HC_FA" "NG_LS" 1000 1 438 0.0120000000000005 "Loop Finder"
"20421" 0.536057692307692 "HC_FA" "NG_LS" 1000 0 651 0.0099999999999909 "Loop Finder"
"20431" 0.699519230769231 "HC_FA" "NG_LS" 1000 1 773 0.0110000000000241 "Loop Finder"
"20441" 0.733173076923077 "HC_FA" "NG_LS" 1000 0 491 0.0110000000000241 "Loop Finder"
"20451" 0.598557692307692 "HC_FA" "NG_LS" 1000 1 574 0.0120000000000005 "Loop Finder"
"20461" 0.564903846153846 "HC_FA" "NG_LS" 1000 0 458 0.0110000000000241 "Loop Finder"
"20471" 0.704326923076923 "HC_FA" "NG_LS" 1000 0 722 0.0110000000000241 "Loop Finder"
"20481" 0.699519230769231 "HC_FA" "NG_LS" 1000 1 441 0.0109999999999673 "Loop Finder"
"20491" 0.653846153846154 "HC_FA" "NG_LS" 1000 1 503 0.0120000000000005 "Loop Finder"
"20501" 0.790865384615385 "HC_FA" "NG_LS" 1000 1 649 0.0110000000000241 "Loop Finder"
"20511" 0.786057692307692 "HC_FA" "NG_LS" 1000 1 195 0.0109999999999673 "Loop Finder"
"20521" 0.627403846153846 "HC_FA" "NG_LS" 1000 1 216 0.0120000000000005 "Loop Finder"
"20531" 0.769230769230769 "HC_FA" "NG_LS" 1000 1 711 0.0110000000000241 "Loop Finder"
"20541" 0.901442307692308 "HC_FA" "NG_LS" 1000 0 919 0.0100000000000477 "Loop Finder"
"20551" 0.521634615384615 "HC_FA" "NG_LS" 1000 1 590 0.0110000000000241 "Loop Finder"
"20561" 0.757211538461538 "HC_FA" "NG_LS" 1000 1 507 0.0110000000000241 "Loop Finder"
"20571" 0.492788461538462 "HC_FA" "NG_LS" 1000 0 712 0.0099999999999909 "Loop Finder"
"20581" 0.605769230769231 "HC_FA" "NG_LS" 1000 1 318 0.0110000000000241 "Loop Finder"
"20591" 0.670673076923077 "HC_FA" "NG_LS" 1000 0 557 0.0109999999999673 "Loop Finder"
"20601" 0.728365384615385 "HC_FA" "NG_LS" 1000 1 847 0.0110000000000241 "Loop Finder"
"20611" 0.603365384615385 "HC_FA" "NG_LS" 1000 0 764 0.0099999999999909 "Loop Finder"
"20621" 0.584134615384615 "HC_FA" "NG_LS" 1000 1 827 0.0110000000000241 "Loop Finder"
"20631" 0.745192307692308 "HC_FA" "NG_LS" 1000 1 739 0.0120000000000005 "Loop Finder"
"20641" 0.704326923076923 "HC_FA" "NG_LS" 1000 1 705 0.0110000000000241 "Loop Finder"
"20651" 0.834134615384615 "HC_FA" "NG_LS" 1000 2 964 0.0129999999999768 "Loop Finder"
"20661" 0.742788461538462 "HC_FA" "NG_LS" 1000 0 162 0.0099999999999909 "Loop Finder"
"20671" 0.504807692307692 "HC_FA" "NG_LS" 1000 1 456 0.0110000000000241 "Loop Finder"
"20681" 0.769230769230769 "HC_FA" "NG_LS" 1000 1 521 0.0129999999999768 "Loop Finder"
"20691" 0.84375 "HC_FA" "NG_LS" 1000 0 110 0.0100000000000477 "Loop Finder"
"20701" 0.59375 "HC_FA" "NG_LS" 1000 0 290 0.0099999999999909 "Loop Finder"
"20711" 0.699519230769231 "HC_FA" "NG_LS" 1000 1 906 0.0110000000000241 "Loop Finder"
"20721" 0.673076923076923 "HC_FA" "NG_LS" 1000 1 81 0.0120000000000005 "Loop Finder"
"20731" 0.84375 "HC_FA" "NG_LS" 1000 2 879 0.0129999999999768 "Loop Finder"
"20741" 0.622596153846154 "HC_FA" "NG_LS" 1000 0 385 0.0109999999999673 "Loop Finder"
"20751" 0.641826923076923 "HC_FA" "NG_LS" 1000 0 910 0.0109999999999673 "Loop Finder"
"20761" 0.838942307692308 "HC_FA" "NG_LS" 1000 1 56 0.0110000000000241 "Loop Finder"
"20771" 0.620192307692308 "HC_FA" "NG_LS" 1000 1 219 0.0109999999999673 "Loop Finder"
"20781" 0.752403846153846 "HC_FA" "NG_LS" 1000 0 332 0.0109999999999673 "Loop Finder"
"20791" 0.771634615384615 "HC_FA" "NG_LS" 1000 0 66 0.0109999999999673 "Loop Finder"
"20801" 0.754807692307692 "HC_FA" "NG_LS" 1000 0 4 0.0109999999999673 "Loop Finder"
"20811" 0.548076923076923 "HC_FA" "NG_LS" 1000 0 789 0.0099999999999909 "Loop Finder"
"20821" 0.711538461538462 "HC_FA" "NG_LS" 1000 0 330 0.0109999999999673 "Loop Finder"
"20831" 0.920673076923077 "HC_FA" "NG_LS" 1000 1 560 0.0120000000000005 "Loop Finder"
"20841" 0.497596153846154 "HC_FA" "NG_LS" 1000 0 983 0.0109999999999673 "Loop Finder"
"20851" 0.46875 "HC_FA" "NG_LS" 1000 0 804 0.0100000000000477 "Loop Finder"
"20861" 0.848557692307692 "HC_FA" "NG_LS" 1000 2 287 0.0129999999999768 "Loop Finder"
"20871" 0.622596153846154 "HC_FA" "NG_LS" 1000 0 811 0.0109999999999673 "Loop Finder"
"20881" 0.771634615384615 "HC_FA" "NG_LS" 1000 0 860 0.0099999999999909 "Loop Finder"
"20891" 0.795673076923077 "HC_FA" "NG_LS" 1000 0 10 0.0110000000000241 "Loop Finder"
"20901" 0.725961538461538 "HC_FA" "NG_LS" 1000 1 892 0.0110000000000241 "Loop Finder"
"20911" 0.814903846153846 "HC_FA" "NG_LS" 1000 1 183 0.0120000000000005 "Loop Finder"
"20921" 0.670673076923077 "HC_FA" "NG_LS" 1000 0 697 0.0109999999999673 "Loop Finder"
"20931" 0.723557692307692 "HC_FA" "NG_LS" 1000 0 271 0.0109999999999673 "Loop Finder"
"20941" 0.723557692307692 "HC_FA" "NG_LS" 1000 1 528 0.0120000000000005 "Loop Finder"
"20951" 0.564903846153846 "HC_FA" "NG_LS" 1000 0 284 0.0109999999999673 "Loop Finder"
"20961" 0.920673076923077 "HC_FA" "NG_LS" 1000 2 850 0.0129999999999768 "Loop Finder"
"20971" 0.540865384615385 "HC_FA" "NG_LS" 1000 0 785 0.0099999999999909 "Loop Finder"
"20981" 0.879807692307692 "HC_FA" "NG_LS" 1000 0 511 0.0110000000000241 "Loop Finder"
"20991" 0.65625 "HC_FA" "NG_LS" 1000 0 238 0.0109999999999673 "Loop Finder"
"21001" 0.552884615384615 "HC_FA" "NG_LS" 1000 1 220 0.0110000000000241 "Loop Finder"
"21011" 0.71875 "HC_FA" "NG_LS" 1000 0 376 0.0099999999999909 "Loop Finder"
"21021" 0.901442307692308 "HC_FA" "NG_LS" 1000 1 489 0.0110000000000241 "Loop Finder"
"21031" 0.699519230769231 "HC_FA" "NG_LS" 1000 0 997 0.0109999999999673 "Loop Finder"
"21041" 0.728365384615385 "HC_FA" "NG_LS" 1000 0 629 0.0099999999999909 "Loop Finder"
"21051" 0.567307692307692 "HC_FA" "NG_LS" 1000 0 619 0.0099999999999909 "Loop Finder"
"21061" 0.771634615384615 "HC_FA" "NG_LS" 1000 1 181 0.0109999999999673 "Loop Finder"
"21071" 0.846153846153846 "HC_FA" "NG_LS" 1000 1 469 0.0120000000000005 "Loop Finder"
"21081" 0.466346153846154 "HC_FA" "NG_LS" 1000 1 314 0.0110000000000241 "Loop Finder"
"21091" 0.872596153846154 "HC_FA" "NG_LS" 1000 1 364 0.0120000000000005 "Loop Finder"
"21101" 0.425480769230769 "HC_FA" "NG_LS" 1000 0 552 0.0110000000000241 "Loop Finder"
"21111" 0.713942307692308 "HC_FA" "NG_LS" 1000 0 245 0.0099999999999909 "Loop Finder"
"21121" 0.569711538461538 "HC_FA" "NG_LS" 1000 0 116 0.0110000000000241 "Loop Finder"
"21131" 0.584134615384615 "HC_FA" "NG_LS" 1000 1 446 0.0109999999999673 "Loop Finder"
"21141" 0.737980769230769 "HC_FA" "NG_LS" 1000 0 207 0.0109999999999673 "Loop Finder"
"21151" 0.805288461538462 "HC_FA" "NG_LS" 1000 0 732 0.0099999999999909 "Loop Finder"
"21161" 0.512019230769231 "HC_FA" "NG_LS" 1000 0 532 0.0099999999999909 "Loop Finder"
"21171" 0.814903846153846 "HC_FA" "NG_LS" 1000 0 876 0.0099999999999909 "Loop Finder"
"21181" 0.694711538461538 "HC_FA" "NG_LS" 1000 0 752 0.0110000000000241 "Loop Finder"
"21191" 0.533653846153846 "HC_FA" "NG_LS" 1000 0 741 0.0099999999999909 "Loop Finder"
"21201" 0.778846153846154 "HC_FA" "NG_LS" 1000 1 230 0.0120000000000005 "Loop Finder"
"21211" 0.668269230769231 "HC_FA" "NG_LS" 1000 1 227 0.0120000000000005 "Loop Finder"
"21221" 0.814903846153846 "HC_FA" "NG_LS" 1000 1 821 0.0110000000000241 "Loop Finder"
"21231" 0.80048076923077 "HC_FA" "NG_LS" 1000 1 963 0.0110000000000241 "Loop Finder"
"21241" 0.771634615384615 "HC_FA" "NG_LS" 1000 1 181 0.0109999999999673 "Loop Finder"
"21251" 0.735576923076923 "HC_FA" "NG_LS" 1000 0 128 0.0099999999999909 "Loop Finder"
"21261" 0.882211538461538 "HC_FA" "NG_LS" 1000 1 664 0.0120000000000005 "Loop Finder"
"21271" 0.769230769230769 "HC_FA" "NG_LS" 1000 0 96 0.0110000000000241 "Loop Finder"
"21281" 0.665865384615385 "HC_FA" "NG_LS" 1000 1 587 0.0120000000000005 "Loop Finder"
"21291" 0.814903846153846 "HC_FA" "NG_LS" 1000 1 396 0.0120000000000005 "Loop Finder"
"21301" 0.555288461538462 "HC_FA" "NG_LS" 1000 0 170 0.0099999999999909 "Loop Finder"
"21311" 0.569711538461538 "HC_FA" "NG_LS" 1000 1 566 0.0120000000000005 "Loop Finder"
"21321" 0.713942307692308 "HC_FA" "NG_LS" 1000 1 17 0.0109999999999673 "Loop Finder"
"21331" 0.632211538461538 "HC_FA" "NG_LS" 1000 1 687 0.0110000000000241 "Loop Finder"
"21341" 0.533653846153846 "HC_FA" "NG_LS" 1000 0 486 0.0109999999999673 "Loop Finder"
"21351" 0.576923076923077 "HC_FA" "NG_LS" 1000 0 362 0.0099999999999909 "Loop Finder"
"21361" 0.447115384615385 "HC_FA" "NG_LS" 1000 0 194 0.0110000000000241 "Loop Finder"
"21371" 0.805288461538462 "HC_FA" "NG_LS" 1000 0 852 0.0109999999999673 "Loop Finder"
"21381" 0.795673076923077 "HC_FA" "NG_LS" 1000 0 10 0.0109999999999673 "Loop Finder"
"21391" 0.692307692307692 "HC_FA" "NG_LS" 1000 1 951 0.0109999999999673 "Loop Finder"
"21401" 0.670673076923077 "HC_FA" "NG_LS" 1000 1 123 0.0109999999999673 "Loop Finder"
"21411" 0.737980769230769 "HC_FA" "NG_LS" 1000 0 868 0.0109999999999673 "Loop Finder"
"21421" 0.603365384615385 "HC_FA" "NG_LS" 1000 0 276 0.0109999999999673 "Loop Finder"
"21431" 0.492788461538462 "HC_FA" "NG_LS" 1000 0 515 0.0100000000000477 "Loop Finder"
"21441" 0.596153846153846 "HC_FA" "NG_LS" 1000 0 756 0.0099999999999909 "Loop Finder"
"21451" 0.670673076923077 "HC_FA" "NG_LS" 1000 0 905 0.0099999999999909 "Loop Finder"
"21461" 0.677884615384615 "HC_FA" "NG_LS" 1000 0 661 0.0099999999999909 "Loop Finder"
"21471" 0.742788461538462 "HC_FA" "NG_LS" 1000 2 393 0.0130000000000337 "Loop Finder"
"21481" 0.80048076923077 "HC_FA" "NG_LS" 1000 1 338 0.0110000000000241 "Loop Finder"
"21491" 0.757211538461538 "HC_FA" "NG_LS" 1000 2 67 0.0130000000000337 "Loop Finder"
"21501" 0.728365384615385 "HC_FA" "NG_LS" 1000 2 853 0.0130000000000337 "Loop Finder"
"21511" 0.711538461538462 "HC_FA" "NG_LS" 1000 1 612 0.0120000000000005 "Loop Finder"
"21521" 0.680288461538462 "HC_FA" "NG_LS" 1000 1 826 0.0120000000000005 "Loop Finder"
"21531" 0.497596153846154 "HC_FA" "NG_LS" 1000 1 494 0.0130000000000337 "Loop Finder"
"21541" 0.536057692307692 "HC_FA" "NG_LS" 1000 0 710 0.0110000000000241 "Loop Finder"
"21551" 0.757211538461538 "HC_FA" "NG_LS" 1000 0 888 0.0099999999999909 "Loop Finder"
"21561" 0.641826923076923 "HC_FA" "NG_LS" 1000 2 897 0.0129999999999768 "Loop Finder"
"21571" 0.795673076923077 "HC_FA" "NG_LS" 1000 0 723 0.0099999999999909 "Loop Finder"
"21581" 0.545673076923077 "HC_FA" "NG_LS" 1000 0 352 0.0099999999999909 "Loop Finder"
"21591" 0.920673076923077 "HC_FA" "NG_LS" 1000 1 466 0.0120000000000005 "Loop Finder"
"21601" 0.653846153846154 "HC_FA" "NG_LS" 1000 0 569 0.0099999999999909 "Loop Finder"
"21611" 0.733173076923077 "HC_FA" "NG_LS" 1000 1 93 0.0120000000000005 "Loop Finder"
"21621" 0.699519230769231 "HC_FA" "NG_LS" 1000 1 805 0.0129999999999768 "Loop Finder"
"21631" 0.658653846153846 "HC_FA" "NG_LS" 1000 0 570 0.0099999999999909 "Loop Finder"
"21641" 0.757211538461538 "HC_FA" "NG_LS" 1000 1 841 0.0120000000000005 "Loop Finder"
"21651" 0.84375 "HC_FA" "NG_LS" 1000 0 922 0.0110000000000241 "Loop Finder"
"21661" 0.786057692307692 "HC_FA" "NG_LS" 1000 1 48 0.0120000000000005 "Loop Finder"
"21671" 0.872596153846154 "HC_FA" "NG_LS" 1000 1 364 0.0120000000000005 "Loop Finder"
"21681" 0.497596153846154 "HC_FA" "NG_LS" 1000 0 786 0.0120000000000005 "Loop Finder"
"21691" 0.735576923076923 "HC_FA" "NG_LS" 1000 0 462 0.0109999999999673 "Loop Finder"
"21701" 0.764423076923077 "HC_FA" "NG_LS" 1000 0 927 0.0099999999999909 "Loop Finder"
"21711" 0.540865384615385 "HC_FA" "NG_LS" 1000 2 581 0.0130000000000337 "Loop Finder"
"21721" 0.740384615384615 "HC_FA" "NG_LS" 1000 1 597 0.0109999999999673 "Loop Finder"
"21731" 0.444711538461538 "HC_FA" "NG_LS" 1000 0 793 0.0099999999999909 "Loop Finder"
"21741" 0.846153846153846 "HC_FA" "NG_LS" 1000 1 469 0.0110000000000241 "Loop Finder"
"21751" 0.793269230769231 "HC_FA" "NG_LS" 1000 0 435 0.0099999999999909 "Loop Finder"
"21761" 0.644230769230769 "HC_FA" "NG_LS" 1000 0 720 0.0099999999999909 "Loop Finder"
"21771" 0.627403846153846 "HC_FA" "NG_LS" 1000 1 205 0.0130000000000337 "Loop Finder"
"21781" 0.858173076923077 "HC_FA" "NG_LS" 1000 1 887 0.0110000000000241 "Loop Finder"
"21791" 0.699519230769231 "HC_FA" "NG_LS" 1000 0 55 0.0099999999999909 "Loop Finder"
"21801" 0.677884615384615 "HC_FA" "NG_LS" 1000 0 881 0.0099999999999909 "Loop Finder"
"21811" 0.641826923076923 "HC_FA" "NG_LS" 1000 0 608 0.0099999999999909 "Loop Finder"
"21821" 0.84375 "HC_FA" "NG_LS" 1000 2 879 0.0129999999999768 "Loop Finder"
"21831" 0.627403846153846 "HC_FA" "NG_LS" 1000 1 216 0.0120000000000005 "Loop Finder"
"21841" 0.728365384615385 "HC_FA" "NG_LS" 1000 1 258 0.0109999999999673 "Loop Finder"
"21851" 0.641826923076923 "HC_FA" "NG_LS" 1000 2 897 0.0129999999999768 "Loop Finder"
"21861" 0.84375 "HC_FA" "NG_LS" 1000 0 70 0.0110000000000241 "Loop Finder"
"21871" 0.771634615384615 "HC_FA" "NG_LS" 1000 1 670 0.0110000000000241 "Loop Finder"
"21881" 0.615384615384615 "HC_FA" "NG_LS" 1000 1 545 0.0120000000000005 "Loop Finder"
"21891" 0.834134615384615 "HC_FA" "NG_LS" 1000 0 309 0.0110000000000241 "Loop Finder"
"21901" 0.533653846153846 "HC_FA" "NG_LS" 1000 0 486 0.0109999999999673 "Loop Finder"
"21911" 0.697115384615385 "HC_FA" "NG_LS" 1000 1 534 0.0120000000000005 "Loop Finder"
"21921" 0.480769230769231 "HC_FA" "NG_LS" 1000 1 239 0.0120000000000005 "Loop Finder"
"21931" 0.754807692307692 "HC_FA" "NG_LS" 1000 1 141 0.0109999999999673 "Loop Finder"
"21941" 0.747596153846154 "HC_FA" "NG_LS" 1000 1 464 0.0110000000000241 "Loop Finder"
"21951" 0.699519230769231 "HC_FA" "NG_LS" 1000 1 906 0.0110000000000241 "Loop Finder"
"21961" 0.850961538461538 "HC_FA" "NG_LS" 1000 1 862 0.0110000000000241 "Loop Finder"
"21971" 0.786057692307692 "HC_FA" "NG_LS" 1000 2 818 0.0120000000000005 "Loop Finder"
"21981" 0.84375 "HC_FA" "NG_LS" 1000 0 955 0.0100000000000477 "Loop Finder"
"21991" 0.776442307692308 "HC_FA" "NG_LS" 1000 1 42 0.0109999999999673 "Loop Finder"
"22001" 0.492788461538462 "HC_FA" "NG_LS" 1000 0 527 0.0099999999999909 "Loop Finder"
"22011" 0.560096153846154 "HC_FA" "NG_LS" 1000 0 349 0.0099999999999909 "Loop Finder"
"22021" 0.497596153846154 "HC_FA" "NG_LS" 1000 0 474 0.0110000000000241 "Loop Finder"
"22031" 0.834134615384615 "HC_FA" "NG_LS" 1000 0 544 0.0099999999999909 "Loop Finder"
"22041" 0.872596153846154 "HC_FA" "NG_LS" 1000 0 15 0.0099999999999909 "Loop Finder"
"22051" 0.550480769230769 "HC_FA" "NG_LS" 1000 0 932 0.0100000000000477 "Loop Finder"
"22061" 0.723557692307692 "HC_FA" "NG_LS" 1000 0 256 0.0110000000000241 "Loop Finder"
"22071" 0.85576923076923 "HC_FA" "NG_LS" 1000 1 631 0.0120000000000005 "Loop Finder"
"22081" 0.766826923076923 "HC_FA" "NG_LS" 1000 1 307 0.0110000000000241 "Loop Finder"
"22091" 0.766826923076923 "HC_FA" "NG_LS" 1000 1 307 0.0109999999999673 "Loop Finder"
"22101" 0.778846153846154 "HC_FA" "NG_LS" 1000 1 520 0.0109999999999673 "Loop Finder"
"22111" 0.603365384615385 "HC_FA" "NG_LS" 1000 1 30 0.0110000000000241 "Loop Finder"
"22121" 0.872596153846154 "HC_FA" "NG_LS" 1000 1 858 0.0120000000000005 "Loop Finder"
"22131" 0.90625 "HC_FA" "NG_LS" 1000 0 578 0.0110000000000241 "Loop Finder"
"22141" 0.519230769230769 "HC_FA" "NG_LS" 1000 0 270 0.0099999999999909 "Loop Finder"
"22151" 0.814903846153846 "HC_FA" "NG_LS" 1000 1 119 0.0120000000000005 "Loop Finder"
"22161" 0.497596153846154 "HC_FA" "NG_LS" 1000 1 953 0.0109999999999673 "Loop Finder"
