"APRC" "NF" "CF" "AF" "TotalIt" "Runtime" "Seed" "Temp" "fFM" "CaseStudy" "Configuration" "c1" "c2"
"2812" 0.74222571628232 "NF_FLS" "CF_kirklin" "AF_kirklin" 622 9.9190000000001 354 0.00192792901604057 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2813" 0.770614954577219 "NF_FLS" "CF_kirklin" "AF_kirklin" 760 11.461 387 0.000481668110428418 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2814" 0.734713487071978 "NF_FLS" "CF_kirklin" "AF_kirklin" 630 10.2180000000001 357 0.00177898627078508 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2815" 0.752009084556254 "NF_FLS" "CF_kirklin" "AF_kirklin" 703 10.7850000000001 960 0.00085416505927531 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2816" 0.708187747495924 "NF_FLS" "CF_kirklin" "AF_kirklin" 622 9.98199999999997 384 0.00192792901604057 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2817" 0.724493361285814 "NF_FLS" "CF_kirklin" "AF_kirklin" 575 9.42500000000018 546 0.00309198154852535 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2818" 0.73549965059399 "NF_FLS" "CF_kirklin" "AF_kirklin" 666 10.682 925 0.00123890955370345 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2819" 0.744991847193105 "NF_FLS" "CF_kirklin" "AF_kirklin" 736 10.9779999999998 916 0.000613060342920505 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2820" 0.762200093174936 "NF_FLS" "CF_kirklin" "AF_kirklin" 637 10.0780000000002 243 0.00165813145740105 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2821" 0.728657116235733 "NF_FLS" "CF_kirklin" "AF_kirklin" 628 10.346 717 0.0018151068980564 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2822" 0.747670626601444 "NF_FLS" "CF_kirklin" "AF_kirklin" 628 10.058 349 0.0018151068980564 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2823" 0.73683904029816 "NF_FLS" "CF_kirklin" "AF_kirklin" 698 10.6469999999999 554 0.00089818506446532 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2824" 0.760802469135803 "NF_FLS" "CF_kirklin" "AF_kirklin" 702 10.847 743 0.00086279298916698 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2825" 0.56877474959236 "NF_FLS" "CF_kirklin" "AF_kirklin" 600 9.6969999999999 819 0.00240500929131107 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2826" 0.682186116934545 "NF_FLS" "CF_kirklin" "AF_kirklin" 604 9.99800000000005 869 0.00231024232924634 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2827" 0.68929070580014 "NF_FLS" "CF_kirklin" "AF_kirklin" 615 10.2550000000001 36 0.00206844833398201 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2828" 0.714942930351735 "NF_FLS" "CF_kirklin" "AF_kirklin" 668 10.884 220 0.00121425525358475 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2829" 0.75492080130445 "NF_FLS" "CF_kirklin" "AF_kirklin" 577 9.39100000000008 367 0.0030304511157097 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2830" 0.729530631260191 "NF_FLS" "CF_kirklin" "AF_kirklin" 627 10.2650000000001 306 0.00183344131116808 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2831" 0.739517819706499 "NF_FLS" "CF_kirklin" "AF_kirklin" 694 10.662 728 0.000935028935280836 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2832" 0.676682972280456 "NF_FLS" "CF_kirklin" "AF_kirklin" 599 9.69799999999987 700 0.00242930231445562 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2833" 0.684399021663173 "NF_FLS" "CF_kirklin" "AF_kirklin" 598 9.7560000000001 910 0.00245384072167235 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2834" 0.712118565105986 "NF_FLS" "CF_kirklin" "AF_kirklin" 609 10.039 845 0.00219701746797107 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2835" 0.710720941066853 "NF_FLS" "CF_kirklin" "AF_kirklin" 738 11.325 778 0.000600860442096387 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2836" 0.748747961798276 "NF_FLS" "CF_kirklin" "AF_kirklin" 696 10.7539999999999 401 0.000916421859468748 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2837" 0.739634288376427 "NF_FLS" "CF_kirklin" "AF_kirklin" 702 10.6589999999999 577 0.00086279298916698 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2838" 0.730607966457023 "NF_FLS" "CF_kirklin" "AF_kirklin" 687 10.4530000000002 77 0.00100317959183924 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2839" 0.672606568832984 "NF_FLS" "CF_kirklin" "AF_kirklin" 618 9.91399999999999 873 0.00200701335001441 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2840" 0.780922431865828 "NF_FLS" "CF_kirklin" "AF_kirklin" 703 10.575 956 0.00085416505927531 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2841" 0.6904845096669 "NF_FLS" "CF_kirklin" "AF_kirklin" 665 10.652 506 0.00125142379161964 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2842" 0.693308874912648 "NF_FLS" "CF_kirklin" "AF_kirklin" 648 10.4460000000001 924 0.00148458852440092 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2843" 0.725832750989984 "NF_FLS" "CF_kirklin" "AF_kirklin" 662 10.4960000000001 135 0.00128973006425818 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2844" 0.62470882832518 "NF_FLS" "CF_kirklin" "AF_kirklin" 547 9.14800000000014 239 0.0040968630336475 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2845" 0.7601618914512 "NF_FLS" "CF_kirklin" "AF_kirklin" 668 10.5 490 0.00121425525358475 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2846" 0.7296762170976 "NF_FLS" "CF_kirklin" "AF_kirklin" 662 10.0799999999999 474 0.00128973006425818 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2847" 0.733374097367808 "NF_FLS" "CF_kirklin" "AF_kirklin" 693 10.825 435 0.000944473672000845 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2848" 0.71008036338225 "NF_FLS" "CF_kirklin" "AF_kirklin" 601 9.69299999999998 40 0.00238095919839796 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2849" 0.674994176566504 "NF_FLS" "CF_kirklin" "AF_kirklin" 636 10.048 644 0.00167488026000106 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2850" 0.760482180293501 "NF_FLS" "CF_kirklin" "AF_kirklin" 687 11.0409999999999 715 0.00100317959183924 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2851" 0.708420684835779 "NF_FLS" "CF_kirklin" "AF_kirklin" 684 10.865 352 0.00103388707175751 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2852" 0.69287211740042 "NF_FLS" "CF_kirklin" "AF_kirklin" 575 9.44799999999987 946 0.00309198154852535 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2853" 0.760802469135803 "NF_FLS" "CF_kirklin" "AF_kirklin" 702 10.847 743 0.00086279298916698 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2854" 0.737625203820172 "NF_FLS" "CF_kirklin" "AF_kirklin" 659 10.297 51 0.00132920889772964 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2855" 0.784736780805963 "NF_FLS" "CF_kirklin" "AF_kirklin" 722 10.951 980 0.000705684371549924 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2856" 0.681720242254834 "NF_FLS" "CF_kirklin" "AF_kirklin" 637 10.088 218 0.00165813145740105 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2857" 0.758764267412066 "NF_FLS" "CF_kirklin" "AF_kirklin" 637 10.252 37 0.00165813145740105 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2858" 0.698986722571628 "NF_FLS" "CF_kirklin" "AF_kirklin" 591 9.70899999999983 261 0.00263269171757388 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2859" 0.692697414395528 "NF_FLS" "CF_kirklin" "AF_kirklin" 570 9.22700000000009 720 0.00325132902163433 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2860" 0.703703703703704 "NF_FLS" "CF_kirklin" "AF_kirklin" 603 9.8309999999999 248 0.00233357811034984 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2861" 0.721377824365246 "NF_FLS" "CF_kirklin" "AF_kirklin" 584 9.63599999999997 235 0.00282457847347908 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2862" 0.696278825995807 "NF_FLS" "CF_kirklin" "AF_kirklin" 581 9.28700000000003 21 0.00291103925025078 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2863" 0.72472629862567 "NF_FLS" "CF_kirklin" "AF_kirklin" 748 11.54 265 0.000543407413413838 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2864" 0.756318425343583 "NF_FLS" "CF_kirklin" "AF_kirklin" 715 10.902 692 0.000757118986490145 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2865" 0.801187980433263 "NF_FLS" "CF_kirklin" "AF_kirklin" 697 10.864 35 0.00090725764087406 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2866" 0.725337759142791 "NF_FLS" "CF_kirklin" "AF_kirklin" 652 10.4200000000001 63 0.00142608981303131 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2867" 0.74714651758677 "NF_FLS" "CF_kirklin" "AF_kirklin" 632 9.78399999999988 398 0.00174358444399646 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2868" 0.7601618914512 "NF_FLS" "CF_kirklin" "AF_kirklin" 668 10.4590000000001 490 0.00121425525358475 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2869" 0.743215699976706 "NF_FLS" "CF_kirklin" "AF_kirklin" 693 10.8120000000001 631 0.000944473672000845 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2870" 0.712380619613324 "NF_FLS" "CF_kirklin" "AF_kirklin" 585 9.65100000000007 723 0.00279633268874429 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2871" 0.730607966457023 "NF_FLS" "CF_kirklin" "AF_kirklin" 687 10.3990000000001 77 0.00100317959183924 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2872" 0.716369671558351 "NF_FLS" "CF_kirklin" "AF_kirklin" 624 10.059 422 0.00188956322862137 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2873" 0.728511530398323 "NF_FLS" "CF_kirklin" "AF_kirklin" 612 9.9469999999999 973 0.00213176385215486 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2874" 0.702102259492197 "NF_FLS" "CF_kirklin" "AF_kirklin" 591 9.53600000000006 813 0.00263269171757388 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2875" 0.686961332401584 "NF_FLS" "CF_kirklin" "AF_kirklin" 569 9.29500000000007 224 0.00328417072892357 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2876" 0.7601618914512 "NF_FLS" "CF_kirklin" "AF_kirklin" 668 10.492 490 0.00121425525358475 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2877" 0.758706033077102 "NF_FLS" "CF_kirklin" "AF_kirklin" 626 10.1490000000001 12 0.0018519609203718 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2878" 0.719747262986257 "NF_FLS" "CF_kirklin" "AF_kirklin" 655 10.3800000000001 259 0.00138373351949447 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2879" 0.731073841136734 "NF_FLS" "CF_kirklin" "AF_kirklin" 690 10.79 455 0.000973384154782026 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2880" 0.729326811087817 "NF_FLS" "CF_kirklin" "AF_kirklin" 681 10.692 741 0.00106553451230756 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2881" 0.689669228977405 "NF_FLS" "CF_kirklin" "AF_kirklin" 610 10.1780000000001 990 0.00217504729329136 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2882" 0.666084323317028 "NF_FLS" "CF_kirklin" "AF_kirklin" 509 8.63499999999999 332 0.00600224958354453 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2883" 0.694997670626601 "NF_FLS" "CF_kirklin" "AF_kirklin" 588 9.87699999999995 944 0.0027132788115559 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2884" 0.727084789191707 "NF_FLS" "CF_kirklin" "AF_kirklin" 692 10.549 961 0.000954013810101864 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2885" 0.71337060330771 "NF_FLS" "CF_kirklin" "AF_kirklin" 718 11.3310000000001 899 0.000734631795472401 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2886" 0.704577218728162 "NF_FLS" "CF_kirklin" "AF_kirklin" 600 9.85400000000004 493 0.00240500929131107 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2887" 0.731889121826229 "NF_FLS" "CF_kirklin" "AF_kirklin" 752 11.55 785 0.000521994993129753 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2888" 0.727492429536455 "NF_FLS" "CF_kirklin" "AF_kirklin" 584 9.5709999999999 803 0.00282457847347908 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2889" 0.680206149545772 "NF_FLS" "CF_kirklin" "AF_kirklin" 716 10.8150000000001 678 0.000749547796625243 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2890" 0.67583857442348 "NF_FLS" "CF_kirklin" "AF_kirklin" 630 9.7650000000001 581 0.00177898627078508 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2891" 0.756813417190776 "NF_FLS" "CF_kirklin" "AF_kirklin" 685 10.7849999999999 331 0.00102354820103994 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2892" 0.694182389937107 "NF_FLS" "CF_kirklin" "AF_kirklin" 469 7.80999999999995 2 0.0089723512340459 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2893" 0.675809457255998 "NF_FLS" "CF_kirklin" "AF_kirklin" 669 10.7149999999999 66 0.0012021127010489 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2894" 0.763685068716515 "NF_FLS" "CF_kirklin" "AF_kirklin" 619 9.78899999999999 86 0.00198694321651426 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2895" 0.715030281854181 "NF_FLS" "CF_kirklin" "AF_kirklin" 595 9.71299999999997 14 0.00252895315946151 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2896" 0.708915676682972 "NF_FLS" "CF_kirklin" "AF_kirklin" 614 9.56100000000015 336 0.00208934175149698 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2897" 0.73832401583974 "NF_FLS" "CF_kirklin" "AF_kirklin" 661 10.5500000000002 120 0.00130275764066482 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2898" 0.75553226182157 "NF_FLS" "CF_kirklin" "AF_kirklin" 689 10.838 594 0.000983216317961642 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2899" 0.747554157931516 "NF_FLS" "CF_kirklin" "AF_kirklin" 755 11.55 38 0.000506491219838806 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2900" 0.769945259725134 "NF_FLS" "CF_kirklin" "AF_kirklin" 791 11.8150000000001 10 0.000352727180321797 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2901" 0.681807593757279 "NF_FLS" "CF_kirklin" "AF_kirklin" 670 10.4829999999999 162 0.00119009157403841 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2902" 0.748485907290939 "NF_FLS" "CF_kirklin" "AF_kirklin" 672 10.711 832 0.00116640875171505 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2903" 0.760103657116236 "NF_FLS" "CF_kirklin" "AF_kirklin" 654 10.348 767 0.00139771062575199 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2904" 0.735324947589098 "NF_FLS" "CF_kirklin" "AF_kirklin" 550 9.17599999999993 273 0.00397518210468513 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2905" 0.723852783601211 "NF_FLS" "CF_kirklin" "AF_kirklin" 665 10.404 188 0.00125142379161964 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2906" 0.720475192173305 "NF_FLS" "CF_kirklin" "AF_kirklin" 621 9.83999999999992 226 0.00194740304650563 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2907" 0.764966224085721 "NF_FLS" "CF_kirklin" "AF_kirklin" 671 10.26 62 0.00117819065829803 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2908" 0.719659911483811 "NF_FLS" "CF_kirklin" "AF_kirklin" 622 9.94100000000003 60 0.00192792901604057 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2909" 0.719426974143955 "NF_FLS" "CF_kirklin" "AF_kirklin" 620 10.097 166 0.00196707378434912 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2910" 0.7090321453529 "NF_FLS" "CF_kirklin" "AF_kirklin" 679 10.825 73 0.00108716917896904 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2911" 0.727463312368973 "NF_FLS" "CF_kirklin" "AF_kirklin" 695 10.624 43 0.000925678645928028 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2912" 0.75195085022129 "NF_FLS" "CF_kirklin" "AF_kirklin" 589 9.57100000000014 522 0.00268614602344034 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2913" 0.656533892382949 "NF_FLS" "CF_kirklin" "AF_kirklin" 525 8.87400000000002 789 0.00511066205195997 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2914" 0.738731656184486 "NF_FLS" "CF_kirklin" "AF_kirklin" 591 9.37400000000002 695 0.00263269171757388 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2915" 0.7275797810389 "NF_FLS" "CF_kirklin" "AF_kirklin" 573 9.25099999999998 67 0.00315476129836277 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2916" 0.734247612392266 "NF_FLS" "CF_kirklin" "AF_kirklin" 605 9.65599999999995 18 0.00228713990595387 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2917" 0.732733519683205 "NF_FLS" "CF_kirklin" "AF_kirklin" 699 11.1200000000001 442 0.000889203213820667 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2918" 0.734684369904496 "NF_FLS" "CF_kirklin" "AF_kirklin" 679 10.7050000000002 158 0.00108716917896904 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2919" 0.724318658280922 "NF_FLS" "CF_kirklin" "AF_kirklin" 667 10.4630000000002 719 0.00122652045816641 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2920" 0.741148381085488 "NF_FLS" "CF_kirklin" "AF_kirklin" 692 10.509 704 0.000954013810101864 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2921" 0.713836477987421 "NF_FLS" "CF_kirklin" "AF_kirklin" 602 9.60799999999995 885 0.00235714960641398 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2922" 0.69916142557652 "NF_FLS" "CF_kirklin" "AF_kirklin" 641 10.1130000000001 325 0.00159279446203494 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2923" 0.70498485907291 "NF_FLS" "CF_kirklin" "AF_kirklin" 707 10.9950000000001 970 0.000820507547821275 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2924" 0.740303983228512 "NF_FLS" "CF_kirklin" "AF_kirklin" 649 10.297 984 0.00146974263915691 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2925" 0.71008036338225 "NF_FLS" "CF_kirklin" "AF_kirklin" 601 9.7840000000001 40 0.00238095919839796 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2926" 0.664133473095737 "NF_FLS" "CF_kirklin" "AF_kirklin" 633 10.384 893 0.00172614859955649 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2927" 0.675663871418588 "NF_FLS" "CF_kirklin" "AF_kirklin" 631 10.385 822 0.00176119640807723 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2928" 0.72891917074307 "NF_FLS" "CF_kirklin" "AF_kirklin" 609 10.0610000000001 724 0.00219701746797107 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2929" 0.705392499417657 "NF_FLS" "CF_kirklin" "AF_kirklin" 589 9.60799999999995 289 0.00268614602344034 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2930" 0.720708129513161 "NF_FLS" "CF_kirklin" "AF_kirklin" 634 10.251 502 0.00170888711356093 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2931" 0.709148614022828 "NF_FLS" "CF_kirklin" "AF_kirklin" 573 9.471 428 0.00315476129836277 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
