dataStructures.Teststack4.testFullPush	15772089	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElementsNew	16537041	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizeNew	16285669	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizePush	16441079	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testEmpty	16171031	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPop	15435449	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testTop	15786617	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPush	15142604	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testFull	15909419	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testGetNumberOfElements	16972558	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testMaxSize	15936244	1	line	true	dataStructures
dataStructures.TestStack2.testPopNew	17600344	1	line	true	dataStructures
dataStructures.TestStack2.testTopNew	16896006	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElements	15270397	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyNew	17513609	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyPush	14983687	1	line	true	dataStructures
dataStructures.TestStack2.testPopPush	15275581	1	line	true	dataStructures
dataStructures.TestStack2.testTopPush	17072609	1	line	true	dataStructures
dataStructures.TestStack2.testFullNew	17729447	1	line	true	dataStructures
dataStructures.TestStack2.testFullPush	16127500	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElementsNew	17744765	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizeNew	15695661	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizePush	18087814	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopNew	17392251	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopNew	17455850	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElements	17055513	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyNew	17618434	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyPush	17800179	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopPush	19376812	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopPush	17073940	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullNew	18002324	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullPush	17725241	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElementsNew	17237860	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberNew	17215296	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberPush	18346689	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewNewEquals	17845344	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewPushEquals	16824930	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushNewEquals	17979869	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushPushEquals	16166789	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testEmpty	16373325	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPop	17665318	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testTop	15298753	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPush	17295889	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testFull	17286939	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testGetNumberOfElements	15110892	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMax	14817501	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMember	16294810	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	17134893	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	18631917	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	18014689	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	17246918	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	18633845	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	20185388	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	19202706	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	18311274	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	18650752	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved1	19726605	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved1	19209029	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved2	17591632	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved2	18017414	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved3	18685361	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved3	19681915	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeMany	17774932	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testEmpty	17966408	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_new	18577207	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_reserved	18968398	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_nonreserved	20403060	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved	19795105	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_reserved	18221619	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_nonreserved	19138526	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testIdents	16116023	1	line	true	dataStructures
dataStructures.Teststack1.testEmpty	16217016	1	line	true	dataStructures
dataStructures.Teststack1.testNotEmpty	25184873	1	line	true	dataStructures
dataStructures.Teststack1.testPop	16361572	1	line	true	dataStructures
dataStructures.Teststack1.testPopNew	16220244	1	line	true	dataStructures
dataStructures.Teststack1.testTop	17569122	1	line	true	dataStructures
dataStructures.Teststack1.testTopNew	22272774	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testEmpty	16552519	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPop	16178164	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testTop	15445592	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPush	16193007	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testEmpty	16509780	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPop	14779437	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testTop	16565305	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPush	16411881	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testFull	16268633	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testGetNumberOfElements	14808979	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testMaxSize	15740373	1	line	true	dataStructures
dataStructures.Teststack3.testEmpty	17636543	1	line	true	dataStructures
dataStructures.Teststack3.testNotEmpty	11993476	1	line	true	dataStructures
dataStructures.Teststack3.testPop	12780784	1	line	true	dataStructures
dataStructures.Teststack3.testPopNew	13135599	1	line	true	dataStructures
dataStructures.Teststack3.testTop	12403718	1	line	true	dataStructures
dataStructures.Teststack3.testTopNew	11538494	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testEmpty	16431450	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPop	15073624	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testTop	16622430	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPush	14873756	1	line	true	dataStructures
dataStructures.Teststack4.testPopNew	17657451	1	line	true	dataStructures
dataStructures.Teststack4.testTopNew	17821056	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElements	15036165	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyNew	16274329	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyPush	16846330	1	line	true	dataStructures
dataStructures.Teststack4.testPopPush	16442298	1	line	true	dataStructures
dataStructures.Teststack4.testTopPush	16883551	1	line	true	dataStructures
dataStructures.Teststack4.testFullNew	16599524	1	line	true	dataStructures
dataStructures.Teststack4.testFullPush	19494836	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElementsNew	16924682	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizeNew	17687598	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizePush	16557579	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testEmpty	15711052	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPop	17487357	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testTop	16667102	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPush	16958521	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testFull	17291760	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testGetNumberOfElements	15905327	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testMaxSize	16544617	1	line	true	dataStructures
dataStructures.TestStack2.testPopNew	16376420	1	line	true	dataStructures
dataStructures.TestStack2.testTopNew	17124429	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElements	16489787	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyNew	16284589	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyPush	15564915	1	line	true	dataStructures
dataStructures.TestStack2.testPopPush	19061674	1	line	true	dataStructures
dataStructures.TestStack2.testTopPush	16021381	1	line	true	dataStructures
dataStructures.TestStack2.testFullNew	17677853	1	line	true	dataStructures
dataStructures.TestStack2.testFullPush	18124939	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElementsNew	16498726	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizeNew	16037762	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizePush	16870277	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopNew	18838361	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopNew	19934162	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElements	16462349	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyNew	16447707	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyPush	18000244	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopPush	104480263	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopPush	18294514	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullNew	17507665	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullPush	17108660	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElementsNew	16529159	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberNew	17345569	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberPush	19104137	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewNewEquals	17063946	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewPushEquals	17875204	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushNewEquals	16857919	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushPushEquals	19002356	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testEmpty	16662308	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPop	15713620	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testTop	16778593	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPush	15936413	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testFull	17353655	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testGetNumberOfElements	17219104	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMax	17117931	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMember	16950660	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	17717496	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	19007065	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	18394726	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	20410227	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	19325069	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	17055989	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	18093085	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	17726436	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	17504103	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved1	19880021	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved1	18734194	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved2	19062894	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved2	18990591	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved3	19476270	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved3	20272570	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeMany	19039974	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testEmpty	18279825	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_new	17760809	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_reserved	18588755	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_nonreserved	20242742	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved	18306850	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_reserved	18813666	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_nonreserved	19662572	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testIdents	15872992	1	line	true	dataStructures
dataStructures.Teststack1.testEmpty	17247168	1	line	true	dataStructures
dataStructures.Teststack1.testNotEmpty	15502650	1	line	true	dataStructures
dataStructures.Teststack1.testPop	14483346	1	line	true	dataStructures
dataStructures.Teststack1.testPopNew	16983281	1	line	true	dataStructures
dataStructures.Teststack1.testTop	16261124	1	line	true	dataStructures
dataStructures.Teststack1.testTopNew	16866377	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testEmpty	17949109	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPop	17063404	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testTop	15488363	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPush	16701305	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testEmpty	14997328	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPop	16318587	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testTop	16749656	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPush	15540191	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testFull	15647349	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testGetNumberOfElements	15047532	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testMaxSize	16093481	1	line	true	dataStructures
dataStructures.Teststack3.testEmpty	15923616	1	line	true	dataStructures
dataStructures.Teststack3.testNotEmpty	14003545	1	line	true	dataStructures
dataStructures.Teststack3.testPop	12294350	1	line	true	dataStructures
dataStructures.Teststack3.testPopNew	11365463	1	line	true	dataStructures
dataStructures.Teststack3.testTop	13378658	1	line	true	dataStructures
dataStructures.Teststack3.testTopNew	13718392	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testEmpty	15280073	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPop	16023960	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testTop	16473599	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPush	17009667	1	line	true	dataStructures
dataStructures.Teststack4.testPopNew	16022151	1	line	true	dataStructures
dataStructures.Teststack4.testTopNew	16705475	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElements	17656242	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyNew	16754787	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyPush	17636028	1	line	true	dataStructures
dataStructures.Teststack4.testPopPush	15962758	1	line	true	dataStructures
dataStructures.Teststack4.testTopPush	17583426	1	line	true	dataStructures
dataStructures.Teststack4.testFullNew	16971798	1	line	true	dataStructures
dataStructures.Teststack4.testFullPush	15342980	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElementsNew	20129819	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizeNew	14955044	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizePush	17253016	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testEmpty	16439272	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPop	16644116	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testTop	16021464	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPush	16470899	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testFull	16544505	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testGetNumberOfElements	14783093	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testMaxSize	15614075	1	line	true	dataStructures
dataStructures.TestStack2.testPopNew	15508645	1	line	true	dataStructures
dataStructures.TestStack2.testTopNew	18081645	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElements	16723075	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyNew	16148813	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyPush	18384707	1	line	true	dataStructures
dataStructures.TestStack2.testPopPush	15811549	1	line	true	dataStructures
dataStructures.TestStack2.testTopPush	15302706	1	line	true	dataStructures
dataStructures.TestStack2.testFullNew	17777108	1	line	true	dataStructures
dataStructures.TestStack2.testFullPush	17635960	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElementsNew	16828215	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizeNew	17873482	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizePush	17065813	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopNew	17129708	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopNew	18901719	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElements	17667868	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyNew	16622930	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyPush	16825358	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopPush	18274886	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopPush	18029960	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullNew	18060909	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullPush	17847185	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElementsNew	16881504	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberNew	17386623	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberPush	18272929	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewNewEquals	16543051	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewPushEquals	16994623	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushNewEquals	18624639	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushPushEquals	18698366	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testEmpty	16280579	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPop	15902155	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testTop	16917101	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPush	16105230	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testFull	15471718	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testGetNumberOfElements	17629950	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMax	15359431	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMember	16571753	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	17958145	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	19200461	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	18265474	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	18252761	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	17615301	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	53843027	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	16957091	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	16988950	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	17420314	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved1	18926225	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved1	19552930	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved2	18676896	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved2	20135285	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved3	18170540	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved3	18666437	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeMany	17826571	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testEmpty	16163989	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_new	18283524	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_reserved	20364607	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_nonreserved	20244859	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved	17617196	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_reserved	19881136	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_nonreserved	20292045	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testIdents	15722303	1	line	true	dataStructures
dataStructures.Teststack1.testEmpty	17259946	1	line	true	dataStructures
dataStructures.Teststack1.testNotEmpty	14668673	1	line	true	dataStructures
dataStructures.Teststack1.testPop	15718470	1	line	true	dataStructures
dataStructures.Teststack1.testPopNew	16856027	1	line	true	dataStructures
dataStructures.Teststack1.testTop	14767087	1	line	true	dataStructures
dataStructures.Teststack1.testTopNew	16283563	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testEmpty	16716072	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPop	16191506	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testTop	17025388	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPush	15478213	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testEmpty	15109474	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPop	14883077	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testTop	15189052	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPush	15703700	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testFull	16380930	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testGetNumberOfElements	15323154	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testMaxSize	16534188	1	line	true	dataStructures
dataStructures.Teststack3.testEmpty	16574003	1	line	true	dataStructures
dataStructures.Teststack3.testNotEmpty	11886692	1	line	true	dataStructures
dataStructures.Teststack3.testPop	12707839	1	line	true	dataStructures
dataStructures.Teststack3.testPopNew	11754792	1	line	true	dataStructures
dataStructures.Teststack3.testTop	11395758	1	line	true	dataStructures
dataStructures.Teststack3.testTopNew	12854531	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testEmpty	17022411	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPop	16220720	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testTop	15576702	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPush	15582629	1	line	true	dataStructures
dataStructures.Teststack4.testPopNew	16782489	1	line	true	dataStructures
dataStructures.Teststack4.testTopNew	17452717	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElements	17838847	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyNew	15509681	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyPush	15100689	1	line	true	dataStructures
dataStructures.Teststack4.testPopPush	16360265	1	line	true	dataStructures
dataStructures.Teststack4.testTopPush	16718821	1	line	true	dataStructures
dataStructures.Teststack4.testFullNew	14977538	1	line	true	dataStructures
dataStructures.Teststack4.testFullPush	17338317	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElementsNew	16168325	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizeNew	16670865	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizePush	17719340	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testEmpty	17051590	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPop	15283681	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testTop	16506651	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPush	15484169	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testFull	16700172	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testGetNumberOfElements	16573397	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testMaxSize	16396205	1	line	true	dataStructures
dataStructures.TestStack2.testPopNew	16037156	1	line	true	dataStructures
dataStructures.TestStack2.testTopNew	18440430	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElements	16619167	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyNew	15213294	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyPush	16665193	1	line	true	dataStructures
dataStructures.TestStack2.testPopPush	16707713	1	line	true	dataStructures
dataStructures.TestStack2.testTopPush	15773046	1	line	true	dataStructures
dataStructures.TestStack2.testFullNew	14964503	1	line	true	dataStructures
dataStructures.TestStack2.testFullPush	17441449	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElementsNew	15435779	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizeNew	16164849	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizePush	17484198	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopNew	16832397	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopNew	16318280	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElements	18390574	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyNew	17752915	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyPush	16990503	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopPush	21021508	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopPush	18687982	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullNew	19605267	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullPush	16963450	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElementsNew	18048209	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberNew	17823573	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberPush	16972538	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewNewEquals	16608317	1	line	true	dataStructures
