test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	35535692	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	37066009	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	35843048	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	28175348	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	53193297	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	20650202	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	21645047	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	128920184	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	19911722	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	20113400	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	21412661	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	21441417	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	21037515	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	21577976	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	22075258	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	23061601	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	20449650	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	19773280	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	21310853	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	22235374	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	22025157	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	22586050	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	22105637	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	19715658	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	41736573	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	37978402	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	36895571	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	36696441	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	27896221	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	67039587	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	22337028	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	19884458	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	138005109	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	19434447	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	21357984	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	21165375	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	20372712	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	21491951	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	20653335	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	19609531	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	20597652	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	21831228	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	21218619	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	22159186	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	19957210	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	20119793	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	22609849	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	19805342	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	20220159	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	35356889	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	36628583	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	38898830	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	36966184	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	29274355	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	67999276	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	21722134	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	20286185	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	138969950	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	20181304	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	19157674	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	20994868	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	20385264	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	23466962	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	19774065	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	20996951	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	22463935	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	21112313	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	20150642	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	21961160	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	21370960	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	22234181	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	21560519	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	20623013	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	21069025	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	35246072	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	36699861	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	37324645	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	36244084	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	28897842	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	57023085	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	21133569	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	20427329	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	149011947	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	20498990	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	19529934	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	20078497	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	20438494	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	20347253	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	22193474	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	20778933	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	21264751	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	22358786	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	20706784	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	22127167	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	21276434	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	21902830	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	20950400	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	20350210	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	22268648	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	38856769	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	35927333	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	38996865	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	36220110	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	29302096	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	53192053	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	22380761	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	20952100	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	138846325	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	20938992	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	21072403	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	20892966	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	22210884	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	21707930	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	20972857	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	21304018	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	22132867	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	21061460	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	24177686	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	22094661	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	21075774	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	20629696	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	20954067	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	22126442	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	20782209	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	37618908	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	39121529	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	37117301	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	36341167	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	29490470	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	56283565	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	20650957	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	20781206	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	138379426	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	20357794	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	20396161	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	20417209	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	21294169	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	21133663	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	21270539	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	21564821	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	30980891	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	21509350	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	26399640	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	20845935	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	19969752	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	21936502	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	21388618	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	20949356	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	21693607	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	36704159	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	36723630	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	39155509	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	37124550	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	29398130	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	53253553	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	22462215	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	20961515	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	136737974	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	20889296	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	21130268	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	21446679	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	21001699	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	20376364	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	19937717	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	21881084	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	21549098	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	20923492	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	20193405	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	20871888	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	21428622	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	20251781	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	19742724	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	22903718	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	22058394	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	34772876	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	39607922	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	43143856	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	36609716	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	28170123	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	51673037	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	22548098	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	21078432	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	139151690	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	21398333	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	21005900	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	19101705	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	21555807	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	20552790	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	22017006	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	22099504	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	22733598	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	20818145	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	20329806	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	21017684	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	21635594	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	21978718	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	21722069	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	21484533	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	22329970	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	37349646	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	36692972	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	35301584	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	36227277	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	29228033	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	55968618	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	21838387	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	21680997	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	126418855	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	19340212	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	20927435	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	20954297	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	21843999	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	21944625	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	21491418	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	20090678	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	23469744	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	19490572	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	20449391	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	22497035	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	21110132	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	23250129	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	20918638	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	20674996	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	19934049	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	35497610	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	41456594	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	36278966	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	37549619	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	30062440	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	53810453	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	22049056	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	22080971	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	138363071	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	22779109	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	19352375	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	20251000	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	20838404	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	21530957	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	23619882	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	21618692	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	21615208	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	20016584	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	21109295	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	20940666	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	20751377	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	21347090	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	22234939	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	22033658	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	22756034	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	35400367	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	35518454	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	39342016	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	37201204	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	31058109	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	65795999	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	21502859	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	20306814	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	133199924	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	21332810	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	18907312	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	21242098	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	21865025	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	20640198	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	21584536	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	20920865	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	19996562	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	20964134	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	21169927	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	22461516	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	21874902	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	22163125	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	21713739	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	21120336	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	22202626	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	36306583	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	38655030	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	38737208	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	39174789	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	30138494	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	65812163	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	21352928	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	21036779	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	139939940	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	19485399	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	20065948	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	21317982	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	20419476	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	22367919	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	20859876	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	20594142	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	21542286	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	21072091	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	22174806	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	21214306	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	20959822	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	21910545	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	19984820	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	22131156	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	20813320	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	34562440	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	38358408	1	line	true	sudoku
