jdepend.framework.ClassFileParserTest.testInvalidClassFile	27020235	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	28127739	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	30787000	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	28565219	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	28528010	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	30716002	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	17295045	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	16222680	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	16459569	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	16664495	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	17285807	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	16355205	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	52249115	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	45950732	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	46219044	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	16114574	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	17246303	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	17478026	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	17614988	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	17906869	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	17000063	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	42973904	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43812834	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	44317428	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	43325917	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	17267406	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	17639035	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	17939384	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16011704	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	16594625	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	19033179	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	18065433	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	30003526	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	29230897	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	29743997	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	12945126	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	13450494	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	50357910	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	50896462	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	29315812	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	27957901	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	28084120	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	28208814	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	29170700	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	28078208	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	17079308	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	17215185	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	15848862	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	15436534	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	16330749	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	16594771	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	50522041	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	46627986	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	48529137	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	16161317	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	16312569	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	16893745	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	16798307	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	17847436	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	15282720	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	48156730	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	45225481	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	221003165	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	43568613	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	18127044	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	15689291	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	17270339	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	15971676	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	18421607	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	19393191	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	16206246	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	31096278	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	30140496	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	30304449	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	13549032	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	14648638	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	51003190	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	50140017	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	27518148	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	28774821	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	30612942	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	28264987	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	95837548	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	28254364	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	17222762	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	17605137	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	16111421	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	16447918	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	15711495	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	15513480	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	49990091	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	46518523	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	47544342	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	17163244	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	16060083	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	16927436	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	15420520	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	17003346	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	15783042	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	44930120	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43624263	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	42741595	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	43916984	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	16704398	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	16650846	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	17107143	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	17056703	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	15783129	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	18845607	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	17954472	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	29233664	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	31640651	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	32078202	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	13651681	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	13132762	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	50986325	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	51059292	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	26781070	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	28813185	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	31294030	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	30253302	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	28094593	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	30911641	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	17025934	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	15977998	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	15853772	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	16060834	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	16355893	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	18029407	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	52067101	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	281169174	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	47283107	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	17489144	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	15539280	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	15566003	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	16302010	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	17425763	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	15427341	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	43942577	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	44109108	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	43608209	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	43372134	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	16733839	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	15689921	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	19701913	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16959328	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	16740452	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	17922732	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	18162034	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	30598061	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	33856929	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	30324808	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	14585777	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	13718424	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	50869401	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	50669701	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	29187874	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	28380125	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	30195778	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	28443596	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	37535658	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	39825910	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	17218682	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	17851741	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	16461882	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	17105319	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	18050345	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	16900832	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	53042176	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	47846721	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	45883384	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	16814887	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	17374732	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	16633068	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	18765737	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	16920518	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	15292616	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	43199385	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	42553948	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	43503859	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	43464570	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	15590738	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	17817015	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	17559712	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	17819417	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	16374677	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	17810052	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	16328460	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	30502599	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	31351835	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	31376029	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	14960106	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	13601496	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	50606910	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	51973793	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	26987888	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	28122176	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	30419181	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	28097864	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	30441084	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	28383897	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	15412577	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	15403842	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	15776796	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	16304885	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	15730444	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	15860999	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	50039285	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	47694713	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	46256268	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	16276266	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	16180351	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	15480592	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	17682767	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	15102026	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	15538518	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	43264421	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	42672817	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	45073289	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	42659262	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	15852504	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	15516449	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	19441971	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16548491	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	86927932	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	19377518	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	17086335	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	30296419	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	31649011	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	30762693	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	13218378	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	12686536	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	50358699	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	50696237	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	26268313	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	27788573	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	30187189	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	29233558	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	30055529	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	30841190	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	15039667	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	16222418	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	15250738	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	17586657	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	16312836	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	15510368	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	53125949	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	47819333	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	46292262	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	15400073	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	15213353	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	15914779	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	17629147	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	15875290	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	15839620	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	44250890	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43531265	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	48044022	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	43567835	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	16451053	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	15739873	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	19496120	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	17002858	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	17510694	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	19479487	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	16144848	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	31508861	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	31820054	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	29476458	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	12966039	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	15060715	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	50395446	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	49928870	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	28257990	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	27437346	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	30803268	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	28809227	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	30868008	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	30634527	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	16928995	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	17233332	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	16257276	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	15814702	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	17397318	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	16060578	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	49754223	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	45617785	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	45641690	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	15052183	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	16050245	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	16403002	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	15865275	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	17231407	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	16241280	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	43848904	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	44467513	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	43634330	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	42730495	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	17948171	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	15504563	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	19224838	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16355682	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	16841613	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	16844769	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	15768748	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	31851500	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	30107823	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	30189423	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	13181089	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	14665734	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	51800948	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	50390122	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	26552405	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	28543743	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	31004436	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	30145214	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	30080073	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	30341225	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	17628666	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	16700535	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	15428681	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	17944522	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	16364620	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	17774890	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	52355348	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	46091999	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	45746899	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	15338694	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	15236304	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	17645274	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	17726131	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	15085040	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	15958009	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	42987827	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43860034	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	43752017	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	42564666	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	16358858	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	17310920	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	18041277	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16886714	1	line	true	jdepend
