"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials" "APRC" "APFD"
"1209" 91 55 53 50 16 49 84 47 86 80 23 67 34 76 11 19 24 25 10 30 77 32 98 78 57 82 95 85 73 105 79 94 63 13 71 22 3 66 41 60 14 26 59 31 102 61 106 40 103 87 28 42 44 100 72 46 65 93 8 27 97 90 62 54 18 52 68 70 4 81 15 7 74 89 88 29 51 36 69 20 2 39 75 43 37 21 9 17 12 101 58 33 38 104 35 6 5 48 92 83 64 45 99 96 1 56 NA "NF_LS" "AF_kirklin" "CF_kirklin" 634 130 0.00170888711356093 10.652 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.635656883298393 0.691066853016539
"1210" 76 106 28 51 103 47 71 72 65 4 31 11 70 35 1 90 82 2 88 42 102 43 58 19 30 101 40 55 68 53 7 93 33 67 48 63 49 97 44 16 6 57 17 34 99 9 74 87 45 46 39 66 52 15 75 83 29 21 95 86 25 24 37 84 59 100 22 12 61 98 105 20 85 18 41 8 3 80 79 27 5 26 38 69 73 50 91 13 23 77 62 78 14 60 104 36 64 96 92 81 89 32 10 54 56 94 NA "NF_LS" "AF_kirklin" "CF_kirklin" 759 257 0.00048653344487719 12.715 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.627212904728628 0.703587235033776
"1211" 36 4 52 75 77 98 106 76 25 23 24 40 84 57 11 92 5 13 69 31 51 22 2 42 30 29 63 102 32 72 79 18 38 17 99 66 14 103 16 62 20 86 88 53 41 35 21 9 39 48 43 81 65 55 28 50 67 7 89 91 96 58 37 101 85 71 54 6 27 60 97 78 61 33 45 80 10 95 26 87 74 56 3 46 70 44 15 47 94 12 83 59 49 8 90 93 1 19 34 64 82 105 73 100 68 104 NA "NF_LS" "AF_kirklin" "CF_kirklin" 646 718 0.00151473168493105 11.0079999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.629833449802003 0.686495457721873
"1212" 9 27 35 4 21 22 80 5 66 103 12 20 59 98 97 57 50 37 42 99 43 17 70 2 94 54 105 49 39 62 68 101 90 84 55 85 28 14 13 19 3 93 23 87 67 18 31 51 41 92 75 36 61 88 89 83 26 78 11 81 33 47 104 44 100 52 63 76 106 40 79 71 6 24 72 58 15 91 69 74 95 32 45 53 46 34 86 29 64 30 102 38 48 96 56 10 16 8 82 60 65 25 1 77 7 73 NA "NF_LS" "AF_kirklin" "CF_kirklin" 605 961 0.00228713990595387 10.42 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.560592825529933 0.651176333566271
"1213" 73 106 85 63 11 99 35 103 23 44 76 92 7 83 40 84 98 74 36 31 57 47 28 80 2 38 26 21 48 46 78 32 8 88 52 71 24 22 93 90 29 49 53 15 1 82 25 75 79 102 20 17 50 51 104 94 91 41 4 59 34 72 12 69 54 18 64 27 10 19 56 58 66 39 42 100 65 45 67 68 5 77 14 60 30 61 6 95 87 16 81 70 55 43 101 3 89 105 9 62 97 37 13 33 86 96 NA "NF_LS" "AF_kirklin" "CF_kirklin" 805 101 0.000306430260954369 13.3090000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.580829256929886 0.672373631493128
"1214" 72 105 97 69 53 78 98 82 52 49 55 67 23 11 74 34 90 64 35 20 19 15 99 71 88 24 40 13 103 87 94 80 75 25 47 28 92 81 2 106 4 10 61 57 56 38 7 100 21 27 22 96 104 48 60 37 58 84 89 70 45 85 41 73 83 102 68 93 42 17 36 43 18 66 30 77 76 1 86 59 44 63 62 9 16 91 79 31 54 65 26 12 29 32 50 51 39 101 5 95 8 46 14 3 33 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 657 763 0.00135619722245653 11.1940000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.620778010715118 0.665793151642208
"1215" 1 36 101 58 65 76 49 85 47 12 97 90 99 4 33 67 84 11 56 88 42 64 86 43 50 22 26 27 78 31 16 38 34 77 29 35 13 66 94 20 103 41 2 68 91 61 55 80 51 100 59 10 89 73 5 69 57 96 62 53 45 83 32 82 48 54 18 3 30 79 23 39 21 40 44 6 98 19 92 9 15 52 106 17 8 60 24 63 102 37 87 7 81 74 70 28 72 14 95 93 75 71 104 25 46 105 NA "NF_LS" "AF_kirklin" "CF_kirklin" 684 948 0.00103388707175751 11.6559999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.602288609364081 0.686408106219427
"1216" 75 12 71 27 77 106 97 13 2 93 50 89 85 33 6 70 25 104 41 102 100 62 94 43 23 59 58 49 55 96 86 38 17 44 57 19 91 40 16 92 21 42 78 76 29 14 26 47 39 53 28 84 31 34 69 36 63 61 81 95 7 1 67 15 83 30 35 9 52 60 20 64 65 73 24 10 48 87 4 37 5 11 101 90 45 22 68 79 51 103 80 72 105 99 18 46 82 98 56 74 88 8 54 3 66 32 NA "NF_LS" "AF_kirklin" "CF_kirklin" 723 818 0.000698627527834425 12.131 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.689873049149779 0.665443745632425
"1217" 84 39 38 54 27 69 18 58 8 106 71 99 61 50 78 23 80 66 85 76 95 46 102 45 42 79 75 9 4 26 29 60 25 101 96 68 2 30 40 3 63 53 105 15 24 55 19 14 98 33 7 52 90 35 13 81 103 64 12 5 92 89 44 67 88 73 77 70 65 11 97 57 37 83 56 59 1 49 93 34 31 91 47 82 41 36 72 94 43 20 17 22 51 86 6 104 16 74 21 28 87 100 32 48 10 62 NA "NF_LS" "AF_kirklin" "CF_kirklin" 645 308 0.00153003200498086 11.127 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.61841952014908 0.654553924994177
"1218" 3 106 63 91 25 49 55 17 67 54 92 4 94 105 12 81 101 26 7 30 32 52 80 33 23 78 38 18 84 79 88 104 95 74 97 89 66 56 48 86 11 99 93 10 82 9 68 45 65 71 34 35 1 21 42 103 39 40 61 51 37 77 98 72 58 70 5 87 102 27 96 22 2 69 20 57 6 19 24 76 31 90 47 85 13 41 50 29 73 15 44 14 83 53 16 75 43 36 28 62 46 100 8 59 60 64 NA "NF_LS" "AF_kirklin" "CF_kirklin" 712 649 0.000780294513845881 11.9870000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.571832052177964 0.631900768693222
"1219" 22 58 94 102 49 59 40 99 62 46 65 47 63 51 98 18 8 36 27 11 73 82 32 2 104 44 55 88 78 105 95 9 61 57 10 21 54 70 75 3 52 48 31 87 64 29 74 17 14 91 93 86 23 83 84 50 37 97 67 30 34 90 85 35 72 103 81 33 20 4 12 13 38 41 71 106 45 56 53 96 60 42 5 77 76 79 1 28 69 92 80 101 66 68 7 24 25 16 43 39 15 19 26 100 89 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 670 953 0.00119009157403841 11.33 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.666171674819474 0.677410901467505
"1220" 22 58 94 102 49 59 40 99 62 46 65 47 63 51 98 18 8 36 27 11 73 82 32 2 104 44 55 88 78 105 95 9 61 57 10 21 54 70 75 3 52 48 31 87 64 29 74 17 14 91 93 86 23 83 84 50 37 97 67 30 34 90 85 35 72 103 81 33 20 4 12 13 38 41 71 106 45 56 53 96 60 42 5 77 76 79 1 28 69 92 80 101 66 68 7 24 25 16 43 39 15 19 26 100 89 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 670 953 0.00119009157403841 11.379 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.666171674819474 0.677410901467505
"1221" 12 53 20 16 50 89 2 96 40 97 51 57 48 64 79 86 87 36 73 3 54 62 98 32 26 31 52 75 4 60 82 22 68 29 34 91 105 33 23 80 94 44 35 11 17 101 102 92 93 76 84 42 90 13 95 103 67 1 59 25 43 74 71 15 77 58 106 39 6 47 99 66 19 24 41 10 65 7 45 8 88 85 49 72 56 37 27 18 38 21 61 70 83 14 69 63 9 78 100 5 30 46 104 28 55 81 NA "NF_LS" "AF_kirklin" "CF_kirklin" 716 340 0.000749547796625243 12.0939999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.575267877940834 0.679157931516422
"1222" 38 25 45 63 84 92 94 34 101 91 96 12 23 49 47 75 72 57 17 4 77 55 1 44 74 58 30 2 27 93 22 39 86 70 81 31 52 54 40 15 53 28 24 9 87 103 14 66 67 83 61 73 11 26 29 89 59 56 32 19 35 51 105 46 76 90 36 64 33 104 42 43 97 37 88 41 102 78 98 13 3 85 7 62 48 99 65 79 71 60 82 16 69 80 21 5 106 20 100 18 10 8 95 6 50 68 NA "NF_LS" "AF_kirklin" "CF_kirklin" 694 263 0.000935028935280836 11.545 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.613440484509667 0.652836012112742
"1223" 98 38 78 83 103 70 44 34 94 79 19 42 8 30 5 31 62 53 7 106 1 96 3 63 24 91 48 4 73 23 87 64 99 32 10 29 14 67 15 97 45 27 65 92 18 43 35 12 84 46 86 52 66 6 90 58 95 55 37 85 105 72 20 51 28 2 81 17 80 60 69 21 40 11 100 49 75 16 59 76 50 89 26 88 57 104 47 71 77 102 36 9 22 54 13 41 25 33 93 82 68 39 61 101 56 74 NA "NF_LS" "AF_kirklin" "CF_kirklin" 657 166 0.00135619722245653 11.1850000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.50687165152574 0.667889587700908
"1224" 18 31 32 25 47 5 27 106 73 84 12 90 24 49 98 55 40 67 66 36 96 34 61 76 28 78 29 19 41 13 69 20 51 4 60 59 56 81 35 23 39 52 57 46 75 30 1 99 87 74 103 7 38 16 77 93 100 33 88 3 95 92 97 102 89 26 50 63 21 17 44 2 37 104 71 68 72 86 45 22 54 8 91 11 62 10 105 64 53 70 43 82 42 14 9 83 58 85 48 80 15 6 79 101 65 94 NA "NF_LS" "AF_kirklin" "CF_kirklin" 610 322 0.00217504729329136 10.432 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.613964593524342 0.666288143489401
"1225" 47 95 28 35 16 11 36 43 56 26 79 99 63 17 67 106 46 53 55 57 77 80 84 65 90 81 75 51 83 92 23 14 60 50 102 71 64 37 45 101 94 49 91 2 98 34 78 25 85 30 29 19 105 8 38 74 13 73 100 97 40 54 103 32 1 89 42 21 48 86 12 5 70 58 39 104 44 18 88 82 6 76 20 31 9 68 7 69 59 66 27 87 96 10 72 93 52 15 62 3 41 22 33 61 4 24 NA "NF_LS" "AF_kirklin" "CF_kirklin" 603 510 0.00233357811034984 10.312 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.615333100395994 0.664424644770557
"1226" 77 50 4 26 84 34 90 59 52 10 33 13 62 39 31 49 40 72 25 23 78 19 14 99 101 35 48 12 11 51 96 65 80 79 18 67 47 57 88 60 30 102 63 105 27 66 97 28 61 6 94 55 32 38 103 87 1 46 8 21 53 93 76 44 42 98 3 58 104 7 41 81 37 5 74 100 45 70 92 9 54 56 75 68 43 106 82 69 36 85 64 29 91 95 86 83 73 20 24 89 71 16 2 22 17 15 NA "NF_LS" "AF_kirklin" "CF_kirklin" 598 924 0.00245384072167235 10.235 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.644857908222688 0.665764034474726
"1227" 24 56 99 83 102 41 64 84 19 91 39 50 72 65 29 55 59 7 15 100 40 70 69 2 26 62 48 78 4 60 67 28 22 97 63 57 47 98 9 49 32 27 31 38 30 52 103 46 23 44 86 42 35 3 93 88 20 25 95 77 8 13 106 96 37 81 75 94 61 14 76 21 1 12 68 18 33 17 90 34 58 104 87 36 101 66 45 85 11 82 53 74 79 6 51 89 71 10 16 5 92 54 80 73 43 105 NA "NF_LS" "AF_kirklin" "CF_kirklin" 633 511 0.00172614859955649 10.953 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.630939902166317 0.656621243885395
"1228" 43 21 94 62 66 24 91 30 31 32 57 25 84 50 92 90 63 71 100 75 4 49 47 97 48 12 20 73 27 58 46 61 41 104 34 53 42 3 60 65 87 36 18 98 72 2 79 7 83 89 85 17 9 102 11 78 8 86 52 26 44 88 103 23 55 1 15 35 68 5 56 81 105 40 14 77 70 101 37 69 67 38 54 6 28 96 74 45 82 22 13 95 93 16 59 80 29 10 64 106 39 99 76 33 51 19 NA "NF_LS" "AF_kirklin" "CF_kirklin" 708 306 0.000812302472343063 12.0360000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.588457954810156 0.66014442115071
"1229" 24 40 52 37 46 90 15 86 4 48 12 73 49 20 44 78 98 96 59 51 42 36 32 95 60 18 105 71 79 72 47 66 17 68 39 33 104 63 97 31 70 41 64 35 23 50 5 29 30 16 91 2 87 11 80 34 9 27 84 77 7 53 102 57 22 76 67 88 43 45 99 100 89 93 85 55 14 83 103 69 74 19 8 82 38 26 101 106 25 13 21 75 61 62 1 81 6 92 65 10 28 94 56 3 58 54 NA "NF_LS" "AF_kirklin" "CF_kirklin" 732 47 0.000638208296243605 12.3390000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.567464477055672 0.642732354996506
"1230" 68 19 88 72 40 83 4 86 26 91 3 17 50 33 23 55 78 67 102 76 46 41 22 44 59 93 63 15 100 14 34 8 101 28 18 7 20 98 73 25 21 90 47 6 9 64 96 92 106 24 95 54 43 32 97 30 1 5 13 27 49 84 71 104 62 69 11 45 66 75 99 48 65 74 103 38 89 29 10 77 53 80 35 31 94 16 51 56 58 2 12 42 87 81 79 39 60 37 82 57 52 36 85 70 105 61 NA "NF_LS" "AF_kirklin" "CF_kirklin" 716 418 0.000749547796625243 12.069 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.59867808059632 0.676828558117866
"1231" 36 62 55 92 51 42 15 78 23 69 71 3 16 102 24 72 57 84 105 2 17 90 100 95 79 59 98 85 18 49 50 46 76 48 34 61 87 29 104 64 30 101 83 47 58 53 73 26 99 13 74 88 12 22 11 21 44 19 4 35 5 20 70 41 89 91 31 63 103 97 32 39 86 28 25 93 43 52 45 65 54 67 37 75 9 77 96 1 6 10 94 40 27 106 82 66 8 38 14 81 7 56 80 60 33 68 NA "NF_LS" "AF_kirklin" "CF_kirklin" 639 854 0.00162513464139877 10.898 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.600046587467971 0.656417423713021
"1232" 50 100 30 40 69 33 58 13 11 7 73 16 62 71 78 23 42 57 26 37 67 61 47 53 98 52 104 89 66 105 27 94 6 59 64 63 44 39 34 31 90 76 77 18 35 19 70 3 82 60 74 87 1 102 99 22 81 96 93 56 106 72 2 17 24 97 41 8 79 12 14 38 54 49 101 21 103 85 86 45 36 80 83 25 43 9 88 29 55 48 84 92 4 20 65 75 51 28 95 68 15 10 46 32 5 91 NA "NF_LS" "AF_kirklin" "CF_kirklin" 672 347 0.00116640875171505 11.436 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.636792452830189 0.6680642907058
"1233" 23 40 15 34 103 76 102 67 17 49 68 78 31 64 66 37 97 47 56 30 44 95 50 14 11 6 32 99 98 2 90 65 38 3 39 51 8 72 21 25 93 82 94 87 42 70 46 1 96 28 26 33 85 54 24 18 84 45 79 19 36 77 13 91 27 7 16 101 83 104 55 29 71 69 81 61 5 92 75 41 62 74 53 89 60 100 9 48 43 35 106 88 4 10 73 63 59 58 52 86 80 20 22 105 57 12 NA "NF_LS" "AF_kirklin" "CF_kirklin" 629 132 0.00179695582907584 10.769 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.659329140461216 0.699714651758677
"1234" 52 1 68 17 90 10 98 30 60 5 75 20 102 48 51 74 28 18 31 104 8 11 15 22 77 53 34 65 2 93 97 99 27 78 58 41 64 59 91 94 85 66 49 83 63 24 43 82 106 61 4 40 103 87 71 25 35 50 39 57 38 26 44 6 95 73 96 72 12 89 14 92 23 79 69 36 56 9 86 67 76 13 33 3 46 100 42 54 47 101 19 21 29 81 55 88 62 32 80 70 7 105 84 45 37 16 NA "NF_LS" "AF_kirklin" "CF_kirklin" 760 375 0.000481668110428418 12.6550000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.628406708595388 0.656563009550431
"1235" 58 28 4 89 6 71 67 45 1 84 54 96 44 33 35 38 12 90 85 94 49 37 55 88 70 27 78 77 57 50 65 73 69 36 62 92 51 14 5 82 106 18 91 2 81 30 17 22 74 100 80 24 99 47 9 15 20 87 72 101 10 19 25 53 11 61 95 105 31 103 59 21 86 29 104 60 7 102 8 66 56 64 68 34 42 75 26 23 43 13 41 39 93 79 63 98 46 83 52 97 32 48 76 3 40 16 NA "NF_LS" "AF_kirklin" "CF_kirklin" 799 631 0.000325477134222458 13.289 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.611926391800606 0.665909620312136
"1236" 80 30 25 9 32 7 37 63 33 82 103 72 20 16 88 31 27 89 49 8 97 47 19 62 13 99 95 50 105 26 92 87 91 53 51 41 84 43 86 61 11 12 23 65 73 58 55 81 24 94 39 21 98 40 46 48 79 59 18 96 5 1 75 90 2 85 76 67 57 69 42 45 60 74 68 66 44 70 29 93 102 38 56 106 6 100 3 15 22 34 28 36 35 77 101 17 14 78 4 54 83 104 64 52 71 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 619 390 0.00198694321651426 10.612 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.554740274866061 0.629804332634521
"1237" 75 50 55 47 90 79 45 98 103 5 63 35 77 52 93 30 100 83 71 102 1 29 28 58 105 16 92 78 69 51 56 101 64 97 65 104 11 14 22 67 8 86 33 32 84 34 20 88 26 46 57 76 96 37 9 94 19 73 4 61 27 66 17 18 54 87 44 99 41 59 53 49 2 43 62 60 38 68 36 23 21 31 6 74 13 7 40 39 3 72 89 106 12 80 91 95 70 25 15 81 10 24 48 85 42 82 NA "NF_LS" "AF_kirklin" "CF_kirklin" 653 689 0.001411828914901 11.119 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.625349406009783 0.658164453761938
"1238" 75 50 55 47 90 79 45 98 103 5 63 35 77 52 93 30 100 83 71 102 1 29 28 58 105 16 92 78 69 51 56 101 64 97 65 104 11 14 22 67 8 86 33 32 84 34 20 88 26 46 57 76 96 37 9 94 19 73 4 61 27 66 17 18 54 87 44 99 41 59 53 49 2 43 62 60 38 68 36 23 21 31 6 74 13 7 40 39 3 72 89 106 12 80 91 95 70 25 15 81 10 24 48 85 42 82 NA "NF_LS" "AF_kirklin" "CF_kirklin" 653 689 0.001411828914901 11.1 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.625349406009783 0.658164453761938
"1239" 61 22 20 67 52 74 66 98 6 92 57 84 16 28 18 30 106 40 88 90 99 38 78 4 47 8 51 93 31 72 49 55 50 103 42 56 70 97 15 89 23 32 80 10 12 69 2 48 39 104 43 41 102 71 11 37 65 96 73 76 83 77 59 91 95 79 64 94 33 27 53 3 100 13 29 75 46 58 14 54 60 87 7 68 101 1 25 35 17 26 44 45 82 24 105 62 36 9 85 5 19 86 63 34 81 21 NA "NF_LS" "AF_kirklin" "CF_kirklin" 770 555 0.000435612005174822 12.8100000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.623282087118565 0.686378989051945
"1240" 57 48 11 104 102 84 51 63 23 50 31 98 70 97 77 89 80 67 74 99 62 10 44 101 58 22 9 28 72 55 41 103 19 47 76 38 16 1 49 2 42 60 105 29 59 20 21 33 40 4 43 12 24 94 61 27 3 25 85 93 39 5 17 86 78 81 35 37 30 52 36 87 15 64 92 8 95 7 56 69 26 54 106 6 34 13 91 68 79 96 88 71 65 46 75 90 53 18 82 66 83 32 73 14 100 45 NA "NF_LS" "AF_kirklin" "CF_kirklin" 575 430 0.00309198154852535 9.96899999999994 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.724755415793152 0.710255066387142
"1241" 84 31 28 44 25 18 23 85 4 67 65 64 49 42 12 34 14 98 80 73 43 77 59 46 66 90 56 86 81 75 41 93 39 36 97 51 1 52 91 32 60 99 62 2 35 47 95 3 19 9 61 94 89 15 103 45 83 11 55 38 6 70 63 71 58 50 17 22 13 68 16 57 37 24 82 7 29 78 53 74 5 92 69 101 79 20 8 96 72 104 100 33 102 27 21 30 106 40 26 87 105 54 10 48 88 76 NA "NF_LS" "AF_kirklin" "CF_kirklin" 671 453 0.00117819065829803 11.3199999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.546412764966224 0.664832285115304
"1242" 64 63 106 30 74 53 80 31 28 56 44 6 29 23 93 58 90 4 61 57 35 94 14 84 86 2 71 96 26 68 38 49 89 20 104 45 13 95 17 65 59 55 87 78 82 73 34 40 72 46 92 18 42 47 66 5 19 1 97 103 52 76 100 75 43 77 51 11 41 102 10 62 25 79 50 9 21 27 105 54 67 98 99 32 69 39 91 37 88 81 22 16 48 101 24 70 8 15 60 83 7 3 12 85 33 36 NA "NF_LS" "AF_kirklin" "CF_kirklin" 666 307 0.00123890955370345 11.3380000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.599697181458188 0.656533892382949
"1243" 47 10 26 100 36 84 53 88 15 50 9 20 48 79 27 34 43 12 102 7 17 24 38 59 13 68 66 30 64 86 45 2 75 1 93 95 83 69 73 70 51 29 77 6 37 16 58 22 11 67 41 91 32 63 31 5 90 97 99 78 80 55 57 60 49 98 42 28 89 96 23 76 46 44 4 52 14 105 33 40 92 74 94 82 56 103 8 101 35 19 104 87 61 65 39 72 18 71 3 62 21 106 25 54 85 81 NA "NF_LS" "AF_kirklin" "CF_kirklin" 668 578 0.00121425525358475 11.454 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.599551595620778 0.679885860703471
"1244" 56 78 47 98 86 70 28 49 55 103 81 46 32 34 95 14 50 15 40 41 92 20 101 38 33 42 67 29 3 57 75 31 96 30 21 88 76 5 74 89 97 17 91 61 68 24 4 73 45 106 48 72 27 13 79 62 35 22 36 16 58 2 26 44 54 100 60 77 53 84 66 9 11 85 7 37 93 59 90 80 94 87 63 18 19 25 23 69 104 64 102 39 71 43 10 99 12 65 51 1 83 8 82 52 105 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 568 910 0.00331734417062987 9.93399999999997 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.578703703703704 0.669083391567668
"1245" 98 54 74 20 27 49 41 80 24 6 37 106 96 68 39 50 87 17 81 102 53 55 22 26 86 78 88 69 67 90 43 89 70 66 31 77 5 97 99 51 72 4 59 40 38 16 7 33 57 100 2 19 101 104 46 3 32 28 13 21 18 62 95 83 91 79 52 47 36 9 82 93 71 10 34 105 42 44 58 15 23 73 64 56 76 92 75 65 14 103 8 48 29 1 45 60 94 35 61 12 25 30 85 11 84 63 NA "NF_LS" "AF_kirklin" "CF_kirklin" 603 143 0.00233357811034984 10.471 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.658717679944095 0.664337293268111
"1246" 4 81 32 2 5 59 85 77 71 22 97 106 27 44 9 54 72 6 48 12 75 61 101 99 24 103 69 23 1 35 51 57 78 89 3 83 62 49 7 105 60 82 14 86 102 88 34 15 43 68 92 95 53 79 55 63 98 18 94 47 41 25 67 16 76 90 20 33 50 93 74 66 91 87 28 52 64 42 70 17 84 11 26 31 13 10 21 19 8 30 104 56 45 58 37 73 40 29 36 65 38 39 46 80 96 100 NA "NF_LS" "AF_kirklin" "CF_kirklin" 599 415 0.00242930231445562 10.275 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.594077568134172 0.637898905194503
"1247" 58 4 27 15 77 78 45 41 84 53 71 91 25 62 9 38 40 49 31 30 99 102 29 57 55 72 60 106 6 26 95 22 64 1 56 52 101 44 92 2 18 42 103 46 34 24 5 54 70 19 83 33 81 14 51 63 97 86 8 47 100 12 48 50 43 75 98 36 74 16 65 89 68 32 59 39 67 104 61 87 21 20 37 76 93 80 105 90 82 10 35 23 94 13 79 28 88 96 17 11 85 7 3 69 66 73 NA "NF_LS" "AF_kirklin" "CF_kirklin" 726 211 0.000677877591630215 12.015 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.669228977405078 0.670859538784067
"1248" 11 94 53 39 1 102 100 20 35 46 77 75 18 5 48 63 67 96 38 95 65 34 64 78 57 40 45 33 24 99 58 88 79 66 89 51 19 44 86 43 27 103 93 105 14 2 56 29 54 30 32 83 61 71 9 55 23 7 92 98 50 17 31 106 104 80 26 47 70 52 97 59 8 37 16 91 42 62 81 60 3 73 85 36 15 101 4 68 10 22 90 28 12 21 84 49 41 13 76 87 6 74 82 72 25 69 NA "NF_LS" "AF_kirklin" "CF_kirklin" 619 429 0.00198694321651426 10.466 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.666957838341486 0.674091544374563
"1249" 103 13 106 51 27 19 86 4 73 52 53 40 15 87 77 28 55 72 34 105 38 75 99 60 66 95 10 90 22 88 20 30 74 68 50 42 84 41 49 56 35 102 64 58 18 89 26 62 83 32 1 45 57 44 82 98 21 2 14 39 80 43 31 6 96 67 71 37 48 33 63 46 76 100 93 9 85 81 54 47 23 92 79 69 29 11 104 65 97 17 94 25 78 70 91 61 8 12 7 59 3 101 36 16 24 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 664 133 0.00126406443597944 11.311 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.641014442115071 0.678051479152108
"1250" 55 56 27 78 64 86 13 42 50 43 37 30 9 21 3 23 96 81 24 106 12 44 53 51 8 77 98 60 33 104 38 4 17 45 26 102 28 90 97 49 5 66 91 65 31 11 40 39 47 46 32 36 19 67 85 92 20 10 61 62 14 41 95 2 69 6 1 25 35 34 89 54 57 103 76 74 71 59 48 15 84 58 72 29 80 93 83 105 52 22 68 79 94 7 63 101 82 87 99 16 100 18 75 88 70 73 NA "NF_LS" "AF_kirklin" "CF_kirklin" 703 460 0.00085416505927531 11.928 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.641276496622409 0.633589564407175
"1251" 27 54 82 1 29 96 76 43 38 83 59 93 11 94 92 53 21 61 30 75 37 55 80 97 79 64 40 101 58 35 48 99 56 51 77 20 22 5 49 9 102 57 6 84 91 4 103 69 89 104 88 7 44 46 72 23 24 47 86 2 15 87 33 34 78 68 73 85 36 31 42 28 67 98 71 105 16 14 18 63 26 12 19 32 74 10 81 17 90 50 62 106 39 65 8 3 52 60 41 95 100 45 70 13 25 66 NA "NF_LS" "AF_kirklin" "CF_kirklin" 771 943 0.000431255885123074 12.872 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.626252038201724 0.641567668297228
