"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials" "APRC" "APFD"
"549" 8 7 5 13 4 1 12 9 10 2 6 3 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 382 379 0.0215101944440718 0.549000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"550" 8 7 3 11 10 5 2 1 12 9 6 4 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 370 562 0.0242673302878308 0.513000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"551" 7 8 6 1 4 13 12 5 11 10 2 9 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 399 732 0.0181318719949951 0.532 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"552" 8 10 7 13 2 5 3 12 4 9 1 6 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 392 870 0.0194534342851725 0.558 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"553" 8 7 1 6 9 12 11 10 4 2 3 5 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 495 572 0.00690909756953347 0.64 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"554" 7 8 2 4 13 5 1 12 3 10 9 11 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 349 12 0.0299697358090678 0.486000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"555" 7 8 1 9 5 6 2 12 10 4 3 13 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 396 906 0.0186868913551339 0.543999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"556" 7 8 1 11 4 13 6 12 5 9 3 2 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 397 770 0.0185000224415826 0.533000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"557" 7 5 11 8 4 1 12 10 3 2 6 13 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 435 383 0.0126272753252975 0.583000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.86298076923077 0.849759615384615
"558" 7 8 5 10 3 2 13 1 6 9 12 11 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 385 94 0.0208713201588884 0.536 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"559" 8 7 13 2 6 3 10 9 1 4 12 5 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 404 50 0.0172432298533008 0.558 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"560" 8 12 7 6 4 11 13 5 10 3 2 9 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 410 821 0.0162341586184414 0.539000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"561" 7 12 8 3 4 5 6 10 9 13 11 1 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 336 829 0.0341527268562123 0.479000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.864182692307692
"562" 7 8 4 11 10 13 12 2 1 5 9 6 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 486 655 0.00756318240138887 0.631999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"563" 9 4 7 11 5 3 8 12 10 2 13 6 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 350 133 0.0296700384509771 0.487 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.728365384615385 0.775240384615385
"564" 8 7 10 12 11 6 9 3 2 5 13 4 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 461 342 0.00972354681443988 0.620999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"565" 7 8 10 11 4 3 6 5 13 1 9 2 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 370 731 0.0242673302878308 0.512 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"566" 7 8 6 12 13 10 11 4 1 9 5 2 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 355 907 0.0282159113470296 0.480999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"567" 7 8 3 6 1 12 9 11 10 13 2 4 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 396 696 0.0186868913551339 0.545999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"568" 8 6 13 1 7 3 9 10 4 11 5 12 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 452 242 0.0106440757864443 0.601000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.84375 0.823317307692308
"569" 7 8 13 11 4 10 9 2 12 3 5 1 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 405 644 0.0170707975547678 0.562000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"570" 7 8 10 11 6 4 13 1 3 12 5 9 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 362 281 0.026299073226182 0.501999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"571" 7 8 5 9 3 4 1 11 13 12 2 10 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 333 957 0.0351981470208795 0.475999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"572" 1 12 6 8 7 5 11 2 10 13 3 9 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 373 159 0.0235465663109519 0.541 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.80048076923077 0.811298076923077
"573" 8 7 1 5 3 2 6 13 12 11 4 10 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 378 418 0.0223925502710258 0.512999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"574" 7 8 11 5 13 3 9 10 4 12 2 6 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 393 252 0.0192588999423208 0.527999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"575" 7 8 13 11 2 4 6 9 1 12 5 3 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 467 95 0.00915452630756647 0.608 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"576" 8 7 13 2 10 12 5 9 4 6 3 1 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 398 827 0.0183150222171668 0.544 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"577" 7 1 5 10 8 4 9 3 12 11 2 6 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 396 525 0.0186868913551339 0.549000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.877403846153846 0.842548076923077
"578" 7 13 6 10 11 1 3 9 2 4 5 12 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 486 668 0.00756318240138887 0.663 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.762019230769231 0.792067307692308
"579" 8 7 10 3 9 11 5 13 1 2 12 6 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 350 408 0.0296700384509771 0.483999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"580" 4 7 13 3 11 6 12 5 2 1 10 9 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 412 842 0.0159110988619344 0.57 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.706730769230769 0.828125
"581" 7 8 12 1 13 5 6 4 2 3 11 9 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 363 737 0.0260360824939201 0.504999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"582" 8 7 4 1 10 5 12 13 2 11 3 9 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 486 348 0.00756318240138887 0.631 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"583" 8 7 3 1 10 9 13 12 11 4 6 5 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 495 948 0.00690909756953347 0.64 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"584" 8 7 3 4 11 13 10 9 2 12 5 6 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 389 647 0.0200489068680608 0.510999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"585" 7 9 8 4 2 11 3 1 12 5 10 13 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 403 36 0.017417403892223 0.552 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"586" 8 11 7 9 12 1 13 10 3 6 2 5 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 358 596 0.0273778705641115 0.504 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"587" 8 7 11 10 3 9 4 5 12 6 2 13 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 522 415 0.00526710019484712 0.671999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"588" 7 8 5 13 2 3 10 9 11 6 12 4 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 455 77 0.0103279360915111 0.572000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"589" 7 10 8 3 2 12 11 13 9 5 1 6 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 417 528 0.0151312967006749 0.567 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"590" 7 8 1 13 9 6 2 11 3 5 10 12 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 520 962 0.00537404366375587 0.654999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"591" 7 5 8 13 6 1 12 10 4 9 11 2 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 432 709 0.0130137981439716 0.584999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"592" 7 8 10 4 9 2 3 13 11 5 12 1 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 400 553 0.0179505532750451 0.542000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"593" 1 7 6 3 12 5 9 4 10 13 11 2 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 488 243 0.00741267507160123 0.634 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.757211538461538 0.789663461538462
"594" 1 12 7 9 3 8 6 4 10 2 13 5 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 362 778 0.026299073226182 0.523 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.829326923076923 0.811298076923077
"595" 7 8 2 5 13 3 1 12 11 4 9 6 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 407 652 0.0167310886834279 0.547 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"596" 7 6 8 9 4 1 3 12 13 10 11 5 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 375 830 0.023077989641364 0.526 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"597" 8 7 3 12 10 4 1 13 5 11 9 6 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 308 648 0.0452522248142806 0.436 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"598" 8 7 5 12 4 3 10 2 9 6 1 11 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 366 480 0.0252627848077682 0.512999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"599" 1 7 13 8 9 12 6 4 11 5 2 10 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 335 495 0.034497703895164 0.486000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.88701923076923 0.796875
"600" 7 1 8 2 9 11 12 4 5 3 13 6 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 441 380 0.0118883290597886 0.605 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.90625 0.856971153846154
"601" 8 7 9 5 11 13 10 2 6 1 3 4 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 429 451 0.0134121524849264 0.577000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"602" 7 8 6 2 1 9 3 5 11 4 13 12 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 439 814 0.0121297102946522 0.595000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"603" 13 7 4 6 10 5 9 3 1 12 11 2 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 394 928 0.0190663109428976 0.552 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.757211538461538 0.758413461538462
"604" 1 5 11 12 10 3 6 7 8 4 9 2 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 328 148 0.0370121086173096 0.470000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.641826923076923 0.796875
"605" 8 7 6 5 12 4 13 9 10 11 2 3 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 390 750 0.0198484177993802 0.554 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"606" 12 8 7 6 13 1 11 3 9 10 4 2 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 368 975 0.0247600553900936 0.508000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.86298076923077 0.871394230769231
"607" 8 9 3 10 5 2 4 7 1 12 13 6 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 361 974 0.0265647204304868 0.506999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.754807692307692 0.777644230769231
"608" 8 7 5 10 3 2 13 6 4 1 12 9 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 331 351 0.0359128119792669 0.472000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"609" 8 7 13 11 6 4 2 10 5 12 1 9 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 447 394 0.011192625819338 0.595000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"610" 8 3 7 13 11 12 2 4 10 6 9 1 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 435 951 0.0126272753252975 0.602999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"611" 11 7 13 1 9 5 3 2 4 6 10 12 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 468 107 0.00906298104449081 0.623999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.754807692307692 0.792067307692308
"612" 8 7 5 3 13 4 10 12 9 2 1 6 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 335 934 0.034497703895164 0.478000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"613" 7 13 8 1 5 10 3 6 12 9 2 11 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 475 346 0.00844729058030778 0.623999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.90625 0.856971153846154
"614" 7 8 2 1 5 3 6 4 13 9 12 11 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 355 533 0.0282159113470296 0.5 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"615" 8 10 12 7 13 11 1 5 2 4 9 6 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 366 539 0.0252627848077682 0.510000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.872596153846154 0.823317307692308
"616" 8 7 3 10 1 4 11 12 6 2 9 5 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 389 715 0.0200489068680608 0.533999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"617" 7 10 8 5 2 6 4 1 3 12 9 13 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 283 406 0.0581781719767083 0.408999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"618" 7 8 13 5 11 9 6 4 2 10 1 12 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 432 153 0.0130137981439716 0.601999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"619" 8 7 2 11 1 12 10 4 3 9 6 13 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 455 340 0.0103279360915111 0.614000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"620" 8 10 9 7 1 4 2 12 3 13 5 6 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 384 627 0.0210821415746348 0.512 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.872596153846154 0.823317307692308
"621" 8 10 7 11 9 1 6 12 3 5 2 13 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 437 58 0.0123759925463241 0.596 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"622" 8 7 1 5 11 9 2 6 13 3 12 10 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 437 851 0.0123759925463241 0.579000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"623" 7 8 13 2 5 1 11 12 9 6 4 3 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 360 213 0.0268330509398857 0.489000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"624" 8 7 3 10 1 5 12 2 6 4 13 9 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 335 768 0.034497703895164 0.475999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"625" 7 8 3 13 6 4 5 12 9 10 2 11 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 320 137 0.0401108874868755 0.442999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"626" 1 7 8 4 13 9 11 12 2 5 10 6 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 449 325 0.0109698925655332 0.595000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.804086538461538
"627" 8 2 7 6 1 4 5 9 11 3 10 13 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 407 621 0.0167310886834279 0.529999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.899038461538462 0.775240384615385
"628" 8 6 7 3 11 10 1 13 9 2 12 5 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 371 256 0.0240246569849524 0.494 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"629" 11 9 7 8 4 12 1 13 10 5 3 6 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 325 635 0.038145054892677 0.468 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.853365384615385 0.849759615384615
"630" 8 13 7 3 1 6 11 12 2 5 10 4 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 430 486 0.0132780309600771 0.567999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.899038461538462 0.775240384615385
"631" 8 7 5 12 11 13 2 10 9 4 3 1 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 297 938 0.0505420432993188 0.434000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"632" 8 10 7 13 6 4 9 2 12 1 11 3 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 412 857 0.0159110988619344 0.550999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"633" 8 5 7 9 10 13 3 11 2 12 6 4 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 368 371 0.0247600553900936 0.499000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"634" 8 7 5 2 6 11 9 4 1 3 13 10 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 376 314 0.0228472097449503 0.542999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"635" 7 11 13 6 3 1 9 10 4 2 12 5 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 321 828 0.0397097786120068 0.472999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.759615384615385 0.799278846153846
"636" 7 8 9 11 13 5 1 2 10 12 4 3 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 305 452 0.0466374022999927 0.442 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"637" 8 7 11 13 9 5 4 10 12 2 6 3 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 337 316 0.0338111995876502 0.470000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"638" 7 8 3 11 4 6 12 1 2 5 9 13 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 341 98 0.0324789034172104 0.494 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"639" 8 6 3 7 2 4 9 12 13 10 5 1 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 341 65 0.0324789034172104 0.473000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.872596153846154 0.823317307692308
"640" 8 5 7 11 12 10 13 4 3 1 9 2 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 435 689 0.0126272753252975 0.579000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"641" 7 13 6 10 11 1 3 9 2 4 5 12 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 486 668 0.00756318240138887 0.657999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.762019230769231 0.792067307692308
"642" 7 8 4 11 5 13 10 3 9 1 2 12 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 330 904 0.0362755676558251 0.488 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"643" 8 7 10 11 5 4 6 13 9 12 2 3 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 437 302 0.0123759925463241 0.585000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"644" 8 7 9 12 3 4 1 2 11 6 13 5 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 409 932 0.0163981400186277 0.559000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"645" 7 8 10 12 1 3 4 5 11 2 13 9 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 388 202 0.0202514210788493 0.524000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"646" 8 4 2 11 13 3 6 10 9 12 1 5 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 411 792 0.016071817032257 0.602 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.612980769230769 0.823317307692308
"647" 8 9 5 10 12 2 1 6 13 4 11 3 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 396 225 0.0186868913551339 0.578999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.610576923076923 0.777644230769231
"648" 11 10 2 6 7 13 9 5 4 12 8 1 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 347 31 0.0305782428416159 0.491 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.689903846153846 0.806490384615385
"649" 7 8 1 10 4 2 5 9 6 13 12 11 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 459 862 0.00992097420104059 0.614000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"650" 7 8 1 2 6 5 3 13 4 9 10 11 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 434 685 0.0127548235609065 0.591000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"651" 8 10 2 3 6 5 12 11 9 4 13 1 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 354 942 0.0285009205525552 0.524000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.612980769230769 0.823317307692308
"652" 8 7 6 11 9 10 13 12 3 1 2 5 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 367 676 0.0250101569596905 0.524000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"653" 13 12 4 9 7 2 6 8 11 10 1 3 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 423 843 0.0142458154783822 0.574999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.742788461538462 0.816105769230769
"654" 7 3 10 8 5 2 9 1 13 4 11 12 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 406 362 0.0169000895792201 0.549 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.838942307692308 0.849759615384615
"655" 7 2 8 6 4 1 9 10 3 12 11 5 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 310 392 0.0443517055404764 0.452000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"656" 7 10 13 6 4 11 3 9 12 2 5 1 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 438 568 0.0122522326208608 0.599999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.735576923076923 0.813701923076923
"657" 7 8 11 9 13 2 12 5 1 6 3 10 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 393 96 0.0192588999423208 0.549 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"658" 8 5 7 6 4 1 2 3 11 9 10 13 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 430 194 0.0132780309600771 0.587 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"659" 7 8 4 13 5 10 9 2 12 11 6 1 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 391 588 0.0196499336213864 0.527999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"660" 8 3 2 5 1 4 6 9 11 12 13 10 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 324 751 0.0385303584774515 0.471999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.612980769230769 0.823317307692308
"661" 8 7 4 11 9 12 1 6 10 3 5 2 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 360 867 0.0268330509398857 0.504000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
