"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"1149" 8 7 9 1 13 12 3 11 6 10 5 2 4 NA 426 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1150" 7 11 8 2 9 4 6 12 10 5 13 3 1 NA 506 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.903846153846154 0.856971153846154
"1151" 8 7 9 5 2 10 1 11 4 13 6 3 12 NA 448 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1152" 7 9 8 12 4 13 2 3 5 1 10 6 11 NA 530 50 0.04200000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.879807692307692 0.856971153846154
"1153" 8 3 7 12 9 4 11 5 2 13 10 1 6 NA 283 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1154" 7 8 6 2 11 13 12 3 1 10 5 4 9 NA 20 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1155" 7 8 1 12 13 2 3 5 4 6 11 9 10 NA 766 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1156" 13 7 8 12 3 5 4 9 2 11 10 6 1 NA 843 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.808894230769231
"1157" 13 7 2 8 1 3 11 4 5 6 9 10 12 NA 331 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.88701923076923 0.801682692307692
"1158" 7 8 6 9 4 10 13 3 1 11 5 2 12 NA 834 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1159" 7 1 2 10 8 6 4 3 11 5 13 9 12 NA 519 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.877403846153846 0.842548076923077
"1160" 2 7 8 13 4 11 10 6 12 9 1 5 3 NA 299 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.848557692307692 0.808894230769231
"1161" 7 11 8 6 2 12 10 5 4 3 1 9 13 NA 354 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.903846153846154 0.856971153846154
"1162" 7 8 5 1 10 3 9 6 11 4 13 2 12 NA 602 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1163" 7 8 5 10 3 9 1 13 6 4 11 2 12 NA 29 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1164" 8 7 5 10 3 9 12 2 6 11 1 13 4 NA 147 50 0.0390000000000157 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1165" 7 8 3 6 10 4 13 2 1 11 5 12 9 NA 670 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1166" 8 12 4 10 7 2 5 13 11 9 6 3 1 NA 698 50 0.0390000000000157 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.84375 0.823317307692308
"1167" 11 8 7 9 12 13 5 4 1 6 2 3 10 NA 307 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.88701923076923 0.864182692307692
"1168" 7 8 4 1 6 12 10 3 11 9 5 13 2 NA 427 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1169" 8 7 13 12 5 11 9 3 4 10 2 6 1 NA 483 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1170" 8 7 11 5 10 3 1 9 13 12 4 6 2 NA 455 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1171" 8 11 2 7 1 13 12 10 5 6 4 9 3 NA 297 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.823317307692308
"1172" 2 8 7 1 11 10 4 9 12 6 3 5 13 NA 955 50 0.0390000000000441 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.858173076923077 0.768028846153846
"1173" 8 7 2 3 4 12 13 11 10 5 1 6 9 NA 949 50 0.0399999999999636 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1174" 7 8 11 3 1 6 9 4 10 5 13 12 2 NA 984 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1175" 7 8 3 1 9 13 11 6 2 12 10 4 5 NA 203 50 0.0399999999999636 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1176" 8 10 7 5 2 11 12 13 9 4 3 6 1 NA 990 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1177" 7 11 8 3 10 9 5 13 2 4 12 6 1 NA 292 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.903846153846154 0.856971153846154
"1178" 7 8 3 5 9 11 4 10 6 12 2 13 1 NA 415 50 0.0399999999999636 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1179" 8 1 10 7 2 6 4 9 5 12 3 11 13 NA 65 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.870192307692308 0.777644230769231
"1180" 1 7 6 8 10 4 2 12 3 5 9 11 13 NA 5 50 0.0410000000000537 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.88701923076923 0.796875
"1181" 7 1 10 13 8 4 6 12 5 2 3 11 9 NA 968 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.877403846153846 0.842548076923077
"1182" 8 7 4 10 5 11 13 2 9 6 3 12 1 NA 196 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1183" 8 7 1 10 13 11 9 5 3 2 12 6 4 NA 518 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1184" 8 7 6 9 2 3 12 11 5 1 13 4 10 NA 757 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1185" 10 7 13 1 3 8 6 12 5 11 9 4 2 NA 662 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.807692307692308 0.835336538461539
"1186" 8 7 12 9 1 4 3 6 2 13 11 5 10 NA 481 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1187" 1 8 12 7 2 11 9 4 3 6 5 10 13 NA 138 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.85576923076923 0.765625
"1188" 1 8 7 3 10 2 11 12 13 4 9 5 6 NA 377 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.884615384615385 0.765625
"1189" 7 8 6 13 1 2 11 5 12 4 3 9 10 NA 386 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1190" 1 8 7 2 13 5 3 12 4 9 10 6 11 NA 827 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.884615384615385 0.765625
"1191" 7 8 6 3 2 13 10 9 1 5 4 11 12 NA 564 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1192" 8 7 5 11 12 4 6 13 2 9 10 3 1 NA 141 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1193" 8 7 6 13 1 10 2 3 5 12 9 4 11 NA 370 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1194" 7 5 8 4 6 10 1 3 12 13 9 11 2 NA 462 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.879807692307692 0.856971153846154
"1195" 7 8 4 1 6 12 10 3 11 9 5 13 2 NA 427 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1196" 8 11 12 7 9 6 1 10 5 4 3 13 2 NA 486 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.823317307692308
"1197" 8 9 3 7 11 13 10 1 2 4 12 6 5 NA 379 50 0.0399999999999636 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.870192307692308 0.777644230769231
"1198" 7 11 4 6 8 12 13 3 2 5 10 1 9 NA 181 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.870192307692308 0.842548076923077
"1199" 8 3 7 9 13 12 1 6 10 11 2 5 4 NA 512 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1200" 7 8 3 2 1 6 11 12 5 9 13 4 10 NA 604 50 0.0390000000000157 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1201" 8 11 7 9 4 10 1 13 12 6 2 3 5 NA 262 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1202" 8 7 5 10 1 11 13 12 3 2 4 9 6 NA 690 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1203" 8 7 3 12 9 1 11 2 10 6 13 4 5 NA 239 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1204" 8 7 12 4 5 11 3 9 1 6 10 2 13 NA 245 50 0.0399999999999636 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1205" 13 7 1 8 12 2 4 10 11 9 5 6 3 NA 632 50 0.0410000000000252 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.88701923076923 0.801682692307692
"1206" 8 7 5 10 1 6 2 13 12 9 3 4 11 NA 51 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1207" 8 3 7 13 1 5 2 4 12 11 9 6 10 NA 951 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1208" 7 8 9 12 2 10 6 13 4 11 5 1 3 NA 32 50 0.0380000000000109 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1209" 13 7 6 8 1 5 10 2 11 4 3 12 9 NA 497 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.88701923076923 0.801682692307692
"1210" 11 7 1 8 5 4 13 9 6 10 3 2 12 NA 747 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.884615384615385 0.849759615384615
"1211" 8 3 7 1 6 2 9 4 10 5 11 13 12 NA 650 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1212" 7 5 13 8 12 1 6 2 3 4 9 11 10 NA 668 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.865384615384615 0.849759615384615
"1213" 7 8 6 9 12 13 11 3 5 2 4 10 1 NA 728 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1214" 3 7 8 11 12 4 5 13 6 2 1 10 9 NA 275 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.850961538461538 0.856971153846154
"1215" 7 8 9 2 6 5 13 3 1 12 4 10 11 NA 9 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1216" 7 8 3 1 2 4 5 9 6 13 11 10 12 NA 575 50 0.0399999999999636 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1217" 7 8 2 4 5 6 3 1 9 13 11 10 12 NA 266 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1218" 8 7 6 11 9 3 1 12 10 5 13 4 2 NA 329 50 0.0399999999999636 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1219" 8 7 1 6 4 2 9 13 5 10 11 12 3 NA 695 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1220" 7 8 3 1 4 5 10 6 11 9 2 12 13 NA 348 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1221" 7 8 10 1 3 2 11 13 12 5 4 6 9 NA 211 50 0.0390000000000441 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1222" 1 7 5 3 8 11 10 13 2 12 6 4 9 NA 49 50 0.0390000000000157 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.789663461538462
"1223" 11 8 7 3 10 13 1 5 6 12 2 4 9 NA 46 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.88701923076923 0.864182692307692
"1224" 8 7 5 10 4 11 2 13 6 12 1 9 3 NA 555 50 0.0390000000000157 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1225" 8 1 7 4 5 10 9 11 3 13 6 2 12 NA 932 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.899038461538462 0.777644230769231
"1226" 8 7 11 10 13 4 2 5 1 6 3 12 9 NA 878 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1227" 7 8 5 1 9 12 11 2 6 4 10 13 3 NA 868 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1228" 7 9 8 10 13 4 6 5 2 12 1 11 3 NA 159 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.879807692307692 0.856971153846154
"1229" 7 8 5 3 11 10 2 6 4 13 1 9 12 NA 617 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1230" 8 7 3 12 9 1 11 2 10 6 13 4 5 NA 239 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1231" 7 8 12 4 10 1 13 5 2 9 11 6 3 NA 741 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1232" 8 5 7 1 6 12 10 9 11 4 3 2 13 NA 501 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1233" 8 7 3 12 9 1 11 2 10 6 13 4 5 NA 239 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1234" 8 7 12 6 10 9 3 5 4 1 13 11 2 NA 208 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1235" 8 10 7 13 6 1 12 3 2 5 4 11 9 NA 171 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1236" 7 1 8 4 2 10 12 6 11 13 5 3 9 NA 886 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.90625 0.856971153846154
"1237" 7 8 5 1 9 12 11 2 6 4 10 13 3 NA 868 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1238" 1 7 12 8 3 11 9 6 4 2 13 5 10 NA 554 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.88701923076923 0.804086538461538
"1239" 7 11 8 13 2 9 12 5 10 1 3 4 6 NA 961 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.903846153846154 0.856971153846154
"1240" 7 6 8 5 12 3 11 13 4 10 1 9 2 NA 833 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.879807692307692 0.856971153846154
"1241" 7 13 8 9 6 11 3 10 2 12 1 4 5 NA 673 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.90625 0.856971153846154
"1242" 13 7 12 8 1 11 3 4 6 10 5 9 2 NA 204 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.88701923076923 0.808894230769231
"1243" 8 3 7 9 13 12 1 6 10 11 2 5 4 NA 512 50 0.0410000000000252 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1244" 8 7 3 1 5 9 11 13 2 12 10 6 4 NA 14 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1245" 1 8 6 7 11 5 13 3 2 10 9 4 12 NA 33 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.85576923076923 0.765625
"1246" 7 8 2 10 1 13 12 4 11 9 3 6 5 NA 3 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1247" 7 11 2 13 8 1 5 3 6 9 10 12 4 NA 323 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.842548076923077
"1248" 7 8 3 4 1 6 13 10 9 12 2 11 5 NA 68 50 0.0419999999999732 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1249" 8 13 7 5 6 3 11 1 2 12 10 4 9 NA 743 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.899038461538462 0.775240384615385
"1250" 8 7 6 13 4 11 12 1 10 9 3 5 2 NA 660 50 0.0399999999999636 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1251" 8 13 7 10 4 6 12 1 9 2 3 11 5 NA 761 50 0.0390000000000441 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.899038461538462 0.775240384615385
"1252" 8 7 11 13 10 12 2 5 3 6 9 4 1 NA 99 50 0.0390000000000441 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1253" 8 4 7 9 13 11 10 2 5 3 12 6 1 NA 742 50 0.0390000000000441 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1254" 8 6 13 7 1 3 10 12 5 4 2 11 9 NA 634 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.823317307692308
"1255" 7 1 2 10 8 6 4 3 11 5 13 9 12 NA 519 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.877403846153846 0.842548076923077
"1256" 7 8 9 4 2 10 5 3 13 12 1 11 6 NA 566 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1257" 8 7 4 3 12 10 2 1 11 5 9 6 13 NA 105 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1258" 1 7 12 8 5 2 6 10 9 4 3 13 11 NA 172 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.88701923076923 0.804086538461538
"1259" 13 7 8 2 12 11 3 9 4 5 1 6 10 NA 179 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.808894230769231
"1260" 8 7 4 10 2 9 11 1 3 12 6 13 5 NA 95 50 0.0399999999999636 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1261" 8 12 7 5 10 11 3 13 1 9 4 2 6 NA 58 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1262" 7 8 12 13 4 5 3 2 6 10 1 11 9 NA 998 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1263" 7 8 11 3 5 10 4 6 13 1 2 9 12 NA 715 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1264" 8 7 3 13 9 4 5 2 12 10 6 11 1 NA 124 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1265" 7 5 8 4 6 10 1 3 12 13 9 11 2 NA 462 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.879807692307692 0.856971153846154
"1266" 8 11 7 2 12 13 10 3 6 5 9 4 1 NA 704 50 0.0399999999999636 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1267" 11 7 8 5 13 2 6 12 3 1 10 9 4 NA 176 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.899038461538462 0.856971153846154
"1268" 7 8 3 1 9 4 13 6 2 11 10 12 5 NA 749 50 0.0420000000000016 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1269" 1 7 5 8 3 13 12 6 10 4 2 11 9 NA 921 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.88701923076923 0.796875
"1270" 8 7 5 10 3 6 1 2 11 9 12 13 4 NA 942 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1271" 8 5 7 12 9 3 1 13 11 2 6 4 10 NA 41 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1272" 7 8 3 13 6 11 10 9 4 1 12 2 5 NA 72 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1273" 7 8 1 3 12 11 6 4 10 2 5 13 9 NA 674 50 0.04200000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1274" 12 8 7 4 1 6 5 13 9 3 10 11 2 NA 85 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.86298076923077 0.871394230769231
"1275" 7 1 8 13 9 4 11 6 12 3 2 10 5 NA 860 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.90625 0.856971153846154
"1276" 8 7 12 2 5 9 10 6 13 1 11 3 4 NA 142 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1277" 7 8 9 12 2 10 6 13 4 11 5 1 3 NA 32 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1278" 7 8 6 2 11 13 12 3 1 10 5 4 9 NA 20 50 0.0390000000000441 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1279" 1 7 2 8 12 5 4 11 9 6 13 10 3 NA 285 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.88701923076923 0.796875
"1280" 7 8 3 9 12 1 10 13 11 6 2 5 4 NA 710 50 0.0390000000000157 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1281" 13 7 4 5 11 8 3 6 12 9 1 10 2 NA 140 50 0.0390000000000157 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.858173076923077 0.787259615384615
"1282" 1 7 3 9 8 12 13 2 10 5 11 6 4 NA 305 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.789663461538462
"1283" 11 8 7 2 1 13 9 3 10 12 4 6 5 NA 190 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.88701923076923 0.864182692307692
"1284" 7 10 8 1 11 12 9 13 4 3 5 6 2 NA 705 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.879807692307692 0.856971153846154
"1285" 8 7 5 4 13 2 6 9 12 3 1 11 10 NA 409 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1286" 8 6 7 3 11 5 9 2 4 13 1 12 10 NA 310 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1287" 1 7 12 8 3 11 9 6 4 2 13 5 10 NA 554 50 0.0410000000000252 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.88701923076923 0.804086538461538
"1288" 1 5 7 8 10 13 6 11 12 9 3 4 2 NA 293 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.858173076923077 0.796875
"1289" 7 8 5 4 12 2 11 3 13 9 10 6 1 NA 385 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1290" 7 8 3 1 5 6 12 10 9 11 13 2 4 NA 355 50 0.0390000000000157 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1291" 8 6 5 7 10 9 4 1 12 3 11 2 13 NA 223 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.823317307692308
"1292" 8 7 6 13 3 9 10 1 4 5 12 2 11 NA 332 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1293" 8 7 5 9 10 11 4 3 12 2 13 6 1 NA 508 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1294" 7 8 11 10 4 6 1 2 9 12 13 3 5 NA 895 50 0.04200000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1295" 7 1 8 5 4 11 3 6 13 10 12 9 2 NA 139 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.90625 0.856971153846154
"1296" 7 8 11 3 5 10 4 6 13 1 2 9 12 NA 715 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1297" 8 12 7 13 5 10 1 6 2 11 9 4 3 NA 341 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1298" 9 7 8 5 13 6 11 12 3 10 1 2 4 NA 709 50 0.0390000000000441 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.848557692307692 0.804086538461538
"1299" 11 7 10 8 6 13 1 9 12 2 5 3 4 NA 532 50 0.0390000000000441 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.882211538461538 0.849759615384615
