"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"1502" 20 43 73 86 12 53 58 75 25 89 106 35 38 82 24 15 102 59 31 98 45 54 40 105 95 49 37 6 57 97 87 60 94 103 70 14 61 81 27 8 80 85 1 99 65 100 79 83 36 22 44 16 4 46 2 67 7 30 32 17 51 93 55 88 74 63 76 101 71 66 42 34 52 3 68 91 47 23 64 72 18 48 9 26 13 39 10 62 92 77 104 5 29 69 90 33 56 50 28 84 96 19 21 78 41 11 NA 720 50 0.439000000000021 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.637840670859539 0.670859538784067
"1503" 89 106 12 49 93 5 102 71 92 23 95 81 43 3 64 4 25 10 72 60 63 99 20 7 76 42 68 62 104 98 90 58 2 26 86 29 96 14 55 59 103 17 13 34 32 27 40 18 11 80 70 44 30 73 45 94 28 31 52 66 38 15 79 77 41 83 54 47 97 61 88 85 69 35 100 57 84 82 101 46 8 67 24 48 51 21 19 91 75 37 1 105 36 53 65 33 87 50 6 22 16 56 74 78 39 9 NA 125 50 0.437999999999988 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.647740507803401 0.664424644770557
"1504" 40 98 62 102 66 63 86 49 90 46 100 78 60 48 58 31 52 22 23 26 16 64 96 44 83 32 7 89 21 55 17 105 91 68 27 2 38 14 76 70 99 93 84 43 61 88 11 87 30 33 85 51 9 36 47 24 15 75 20 19 72 12 34 18 59 104 77 41 8 94 39 53 29 1 79 45 3 95 4 13 54 92 50 56 67 97 42 35 25 101 106 81 71 74 37 10 80 28 103 82 69 5 73 65 6 57 NA 52 50 0.44399999999996 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.678400885161891 0.684224318658281
"1505" 88 24 48 15 49 73 44 84 19 102 46 4 76 89 56 67 75 71 33 27 99 103 2 80 87 10 13 61 5 21 17 50 94 83 72 29 3 93 41 35 14 86 9 11 22 101 45 95 37 43 60 59 81 78 30 40 8 16 1 79 31 23 74 57 91 54 69 7 106 85 65 70 20 38 92 52 105 32 55 25 47 6 90 51 64 77 63 62 100 39 82 34 36 18 96 58 68 28 12 66 42 97 104 26 98 53 NA 751 50 0.442999999999984 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.635511297460983 0.664890519450268
"1506" 102 57 5 89 11 40 70 100 30 53 49 19 58 79 75 96 78 60 95 24 66 69 86 61 73 29 34 10 76 74 20 101 1 87 8 25 15 47 55 6 83 80 106 65 52 13 33 77 41 43 46 26 36 98 17 50 4 27 7 68 62 51 84 2 92 91 71 82 103 37 14 67 18 28 56 105 23 63 54 39 22 3 104 38 97 31 64 9 32 35 16 99 45 85 81 88 72 93 59 90 48 94 12 44 42 21 NA 715 50 0.432000000000016 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.649953412532029 0.675605637083625
"1507" 60 46 93 47 2 21 24 102 38 5 89 35 94 3 69 10 6 67 55 84 49 82 14 87 9 20 53 88 68 29 32 95 43 103 11 86 27 33 31 99 17 91 12 39 22 74 51 76 50 57 98 64 79 85 42 44 73 80 8 18 1 37 30 28 7 72 92 65 48 70 16 59 54 56 19 75 66 106 81 34 36 97 78 26 96 13 90 63 45 83 62 104 15 101 71 100 41 23 52 58 4 77 61 25 105 40 NA 992 50 0.435000000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.645585837409737 0.665123456790124
"1508" 102 49 27 41 34 18 55 48 40 72 61 17 84 88 66 77 81 28 7 97 106 42 85 63 50 91 53 1 82 11 104 36 73 101 69 65 3 57 89 29 75 32 70 87 64 92 2 94 12 31 105 103 38 25 23 26 4 19 22 44 78 13 43 37 45 100 20 10 58 54 90 21 15 80 99 16 47 76 56 30 62 83 59 51 93 14 60 79 86 74 68 67 24 96 9 71 33 52 46 8 5 98 6 39 95 35 NA 964 50 0.434000000000026 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.673014209177731 0.669549266247379
"1509" 25 84 35 67 56 6 65 58 86 91 38 74 39 20 17 61 102 9 68 29 48 49 44 8 85 104 70 1 55 31 30 92 98 47 101 27 10 26 36 99 71 106 82 24 73 12 94 18 105 40 16 13 51 93 95 19 97 14 50 89 52 23 33 77 7 37 79 45 43 34 57 21 66 69 5 76 72 63 64 78 11 96 4 28 46 3 88 41 42 32 83 2 22 100 87 81 103 15 59 75 60 53 80 90 54 62 NA 858 50 0.436999999999955 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.647303750291172 0.665094339622642
"1510" 65 88 34 64 68 100 35 48 17 77 49 54 42 4 71 106 93 10 47 8 38 56 46 102 50 31 3 12 22 89 83 92 98 15 43 55 23 74 40 67 66 39 73 5 82 59 6 101 79 27 51 19 24 105 20 53 16 21 62 33 26 7 103 81 80 57 76 95 45 90 84 32 91 2 96 97 30 25 14 85 78 36 1 69 41 99 29 104 63 87 61 13 44 70 94 28 18 11 52 75 86 37 72 58 9 60 NA 708 50 0.436999999999955 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.646721406941533 0.688417190775681
"1511" 41 2 27 61 82 46 35 10 87 77 93 4 85 21 53 23 55 70 99 49 30 48 97 51 57 98 89 5 28 92 102 75 65 69 59 101 40 106 29 24 103 63 20 74 17 18 3 16 7 33 86 45 56 68 54 95 60 90 11 44 71 80 84 58 8 73 13 72 36 31 94 47 9 83 6 66 38 39 91 1 81 67 25 32 43 22 50 42 105 88 34 14 12 76 62 19 15 37 64 78 100 79 104 26 52 96 NA 613 50 0.437000000000012 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.673276263685069 0.653680409969718
"1512" 35 25 86 88 7 27 89 50 91 73 63 15 41 106 10 84 5 54 60 72 44 49 82 100 29 95 58 55 66 22 26 51 71 65 40 75 77 78 11 13 21 98 14 33 76 4 6 101 102 46 36 48 80 23 103 34 97 57 64 87 52 94 30 16 12 18 53 68 70 31 85 2 28 43 67 19 17 1 3 42 105 39 9 90 62 32 20 47 59 79 24 74 96 61 38 99 56 93 81 83 104 8 45 37 92 69 NA 628 50 0.437000000000012 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.643023526671325 0.681399953412532
"1513" 93 45 98 40 99 24 62 48 19 75 7 15 35 25 55 11 103 49 4 77 85 33 95 84 12 44 2 100 102 69 94 78 70 105 74 53 6 89 20 42 5 27 92 60 3 57 72 28 34 96 26 13 63 81 66 21 1 65 18 8 32 86 106 37 67 73 59 101 68 10 52 80 87 39 51 83 36 23 71 104 97 58 46 9 14 90 82 22 64 56 88 38 29 41 79 16 50 76 61 54 91 30 43 31 47 17 NA 602 50 0.437999999999988 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.624679711157699 0.666346377824365
"1514" 50 71 91 23 25 59 102 55 86 30 18 66 94 92 89 22 31 4 48 81 11 103 60 105 93 34 63 58 56 98 54 2 100 17 6 29 77 61 16 35 39 88 42 52 87 85 68 44 24 79 97 70 3 53 69 104 83 49 43 51 46 57 14 5 41 64 8 67 101 7 47 82 76 21 13 75 33 26 84 28 40 38 32 73 90 45 72 36 27 62 12 9 19 80 37 10 96 20 1 65 99 74 15 106 78 95 NA 576 50 0.437000000000012 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.638772420218961 0.663784067085954
"1515" 98 84 105 67 74 54 58 70 103 83 35 78 13 37 90 23 17 49 47 51 82 102 81 21 50 85 11 27 75 101 99 25 40 2 44 62 60 7 94 20 39 69 93 18 41 66 72 28 10 79 77 55 61 24 73 16 87 4 3 106 38 33 46 45 92 5 26 97 76 19 30 57 34 64 36 91 14 8 65 68 42 9 29 1 89 15 96 31 100 12 48 53 56 86 6 52 32 43 22 71 95 80 88 104 59 63 NA 991 50 0.437000000000012 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.672024225483345 0.636122757978104
"1516" 6 89 32 31 88 64 62 71 101 49 56 77 34 69 100 20 4 95 39 96 2 82 102 74 43 7 63 35 60 48 51 85 61 98 37 68 25 21 73 57 103 16 97 45 81 22 17 27 18 52 58 44 42 19 84 53 46 12 78 41 33 67 38 14 36 50 105 26 29 55 87 80 30 75 79 92 72 93 47 24 99 65 90 3 40 66 15 5 83 13 70 59 106 23 1 9 94 11 28 86 76 104 54 91 8 10 NA 274 50 0.439000000000021 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.638772420218961 0.679682040531097
"1517" 102 106 89 95 64 48 63 31 72 24 103 41 97 66 96 54 34 81 69 13 2 58 78 86 21 82 23 5 15 14 80 25 50 99 11 29 101 39 61 56 43 3 47 67 94 27 60 90 6 49 7 10 55 93 53 88 79 9 83 77 45 98 105 92 75 65 62 71 35 73 12 68 30 42 19 20 1 17 38 87 76 28 40 4 84 44 51 18 22 85 70 100 59 36 46 37 32 74 104 8 26 33 91 16 57 52 NA 819 50 0.439999999999998 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.651409270906126 0.663318192406243
"1518" 59 41 48 23 53 82 88 71 19 57 31 33 42 67 72 27 5 14 2 32 30 102 55 52 12 47 91 86 74 6 35 97 51 80 75 101 58 104 34 87 96 21 28 17 49 63 84 69 66 1 64 99 70 37 7 29 92 36 77 98 105 26 44 45 40 38 56 60 90 15 11 13 93 20 50 54 79 85 61 9 95 83 106 89 81 22 73 4 18 16 62 8 46 65 94 103 10 76 25 68 100 3 43 39 24 78 NA 298 50 0.439000000000021 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.669927789424645 0.705858374097368
"1519" 59 41 48 23 53 82 88 71 19 57 31 33 42 67 72 27 5 14 2 32 30 102 55 52 12 47 91 86 74 6 35 97 51 80 75 101 58 104 34 87 96 21 28 17 49 63 84 69 66 1 64 99 70 37 7 29 92 36 77 98 105 26 44 45 40 38 56 60 90 15 11 13 93 20 50 54 79 85 61 9 95 83 106 89 81 22 73 4 18 16 62 8 46 65 94 103 10 76 25 68 100 3 43 39 24 78 NA 298 50 0.438999999999965 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.669927789424645 0.705858374097368
"1520" 64 31 104 51 40 54 62 94 37 8 77 60 65 102 1 5 97 103 89 23 81 58 48 68 84 92 4 106 98 72 6 49 99 27 100 83 56 76 80 34 95 35 55 93 14 82 46 2 88 18 17 66 70 61 69 90 9 71 36 85 13 105 57 30 101 50 75 32 26 52 87 43 67 10 53 86 47 44 22 79 24 45 38 19 28 15 59 74 73 16 91 25 78 39 11 20 29 41 96 3 21 33 7 12 63 42 NA 507 50 0.438999999999965 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.657465641742371 0.67837176799441
"1521" 85 49 103 86 35 5 70 58 38 105 33 76 102 75 16 88 61 47 52 74 45 3 69 27 41 13 106 34 94 81 32 42 18 104 31 17 11 43 51 59 2 60 22 71 10 50 4 95 91 6 25 7 77 14 55 99 26 29 64 80 20 30 78 66 98 23 48 96 24 65 97 1 73 72 79 68 40 56 92 82 67 57 89 84 46 53 54 39 90 15 12 37 9 44 100 87 62 93 8 36 63 83 28 101 19 21 NA 392 50 0.439000000000021 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.639412997903564 0.670830421616585
"1522" 84 49 42 40 45 60 102 85 38 27 74 11 4 97 30 44 94 54 86 96 23 41 34 19 88 58 48 73 16 57 103 104 70 31 98 75 99 59 13 6 7 82 78 3 65 69 71 67 10 5 29 8 2 35 28 47 32 20 37 106 1 25 14 46 56 50 101 100 64 61 90 105 15 80 9 89 26 53 92 24 83 62 36 93 81 43 18 17 33 68 39 77 95 21 87 72 22 66 76 63 55 91 52 79 12 51 NA 745 50 0.442999999999984 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.665006988120196 0.6638714185884
"1523" 68 70 3 97 69 5 44 81 15 27 72 88 36 9 58 35 102 11 67 104 32 84 89 40 23 73 85 29 55 37 43 53 1 34 28 7 90 31 30 64 87 47 20 26 74 21 42 10 65 101 2 99 50 95 106 46 96 77 98 93 14 45 12 91 63 16 33 76 71 100 39 48 6 59 49 17 54 61 22 92 56 57 38 75 105 62 103 83 51 80 13 60 19 4 86 66 25 94 82 52 79 41 18 24 8 78 NA 112 50 0.44300000000004 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.661571162357326 0.665094339622642
"1524" 86 92 40 18 65 12 106 22 9 74 67 27 38 87 61 88 57 49 95 97 36 35 60 66 10 52 4 55 8 1 6 53 99 44 93 89 102 39 90 78 50 71 45 103 21 7 98 15 23 76 2 83 69 94 54 75 47 25 64 59 58 77 63 20 84 37 11 5 82 51 43 17 19 79 96 30 3 33 73 85 62 91 34 104 80 41 42 100 31 13 26 105 28 101 81 72 29 70 46 32 24 68 16 56 14 48 NA 251 50 0.459000000000003 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.65475774516655 0.643722338690892
"1525" 17 47 77 1 67 102 8 34 61 81 106 76 66 93 7 41 71 87 89 95 54 15 44 52 12 75 49 73 69 40 38 22 19 91 98 59 105 72 96 88 94 64 23 18 37 27 101 100 78 9 56 60 29 80 50 2 30 57 63 58 51 36 26 11 62 10 43 53 16 32 86 3 5 25 39 85 84 14 68 48 31 79 90 65 97 99 4 74 24 20 83 103 35 46 82 13 45 42 55 6 28 92 33 21 104 70 NA 229 50 0.442999999999984 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.637520382017237 0.658775914279059
"1526" 56 91 29 77 74 78 22 64 34 83 68 87 67 102 73 63 35 89 82 90 19 31 45 9 96 53 16 72 46 20 42 11 12 66 88 36 18 60 62 103 100 55 106 65 30 80 1 49 40 8 2 93 58 26 23 43 25 50 21 57 71 3 99 97 86 44 41 33 76 7 75 15 70 94 101 6 79 104 14 5 17 98 61 85 105 37 81 32 24 38 28 13 51 54 84 10 4 92 69 59 47 39 27 52 48 95 NA 62 50 0.449000000000012 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.653214535290007 0.680264383880736
"1527" 75 51 11 105 3 56 5 99 15 71 88 31 91 27 68 89 46 77 23 33 49 6 37 66 41 102 67 97 29 2 61 20 55 45 52 87 30 83 26 100 72 53 38 58 36 14 86 42 10 44 101 82 39 28 64 16 40 95 24 92 70 19 81 85 4 106 47 73 13 17 84 60 50 98 74 65 78 76 7 57 43 18 63 8 54 34 35 96 59 22 90 62 25 79 94 9 1 104 12 48 21 103 69 93 32 80 NA 799 50 0.447000000000003 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.665618448637317 0.677731190309807
"1528" 64 78 70 102 48 58 75 26 52 19 37 54 40 29 16 15 98 82 46 13 27 104 57 3 66 42 74 99 49 76 50 61 6 7 8 101 33 9 47 59 36 17 22 88 2 31 35 90 10 71 53 1 65 30 20 81 28 93 94 39 25 67 56 4 45 92 106 85 83 11 73 60 34 14 79 89 51 55 97 100 18 23 77 21 43 44 96 41 95 69 12 38 80 87 24 91 105 32 63 86 5 84 68 62 72 103 NA 54 50 0.435000000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.62366061029583 0.681574656417424
"1529" 90 73 94 80 51 102 26 65 62 69 47 61 44 104 56 71 72 3 96 67 19 78 106 63 87 89 57 16 50 2 18 75 27 77 23 25 70 100 39 41 92 91 59 76 30 45 58 103 43 11 29 98 32 105 84 36 52 97 49 64 83 82 13 46 10 24 88 79 17 15 66 60 7 12 38 6 4 9 22 42 54 35 40 48 21 86 37 101 74 93 31 99 53 34 68 5 81 55 28 33 20 85 14 1 95 8 NA 494 50 0.437000000000012 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.625320288842301 0.670335429769392
"1530" 49 58 67 4 55 46 54 102 44 32 78 77 80 1 27 82 31 72 61 88 64 21 66 95 87 93 65 106 89 34 75 20 43 57 36 8 26 2 23 41 69 99 103 38 84 101 37 92 71 73 91 12 59 47 51 48 81 25 94 18 45 70 24 62 50 19 56 13 86 68 90 39 3 11 33 9 83 35 40 15 97 85 17 10 29 22 104 60 16 7 79 52 96 53 14 28 6 98 5 42 105 30 100 63 74 76 NA 500 50 0.435000000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.711652690426275 0.668384579548102
"1531" 77 23 40 24 97 38 90 8 18 92 49 70 95 33 1 86 89 55 101 74 19 9 22 103 27 102 36 78 76 82 96 25 20 81 75 6 39 45 94 59 99 35 100 98 37 91 54 52 5 2 21 64 11 51 32 104 13 3 69 16 73 47 87 56 29 26 85 58 12 10 46 30 41 61 88 42 79 106 68 14 48 66 65 4 44 84 7 17 67 63 57 93 53 71 83 80 15 43 28 31 50 60 34 105 72 62 NA 113 50 0.438999999999965 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.63367691590962 0.614867225716282
"1532" 2 67 104 46 77 87 89 23 28 102 62 75 8 45 40 1 56 92 13 86 39 78 12 20 55 84 99 29 57 35 72 25 15 27 64 41 4 101 106 79 81 3 52 19 103 34 96 17 54 36 14 82 30 63 73 51 88 90 31 66 59 6 94 74 11 100 26 83 37 42 22 60 95 44 43 65 85 53 18 80 105 9 70 16 58 5 49 47 50 69 32 21 33 61 68 24 7 71 97 38 76 48 98 10 93 91 NA 531 50 0.438000000000045 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.672723037502912 0.661600279524808
"1533" 5 18 102 36 9 65 12 72 17 53 50 41 32 67 62 35 11 49 39 104 6 27 42 73 92 22 63 74 16 90 43 84 60 20 8 76 87 100 59 13 75 95 89 30 96 68 48 80 31 7 40 69 57 51 14 37 79 1 93 29 23 26 19 33 94 25 83 46 4 24 55 34 66 98 78 54 71 3 47 64 2 82 77 97 81 15 10 86 61 70 101 21 85 52 91 44 103 99 88 38 106 45 56 58 105 28 NA 47 50 0.439999999999998 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.649982529699511 0.659911483810855
"1534" 27 90 102 5 71 48 94 61 78 20 83 35 22 85 41 40 87 63 100 46 9 29 86 30 95 28 50 101 96 13 53 68 38 58 42 62 25 80 70 49 105 79 81 26 57 97 77 82 1 39 92 43 10 45 6 32 75 54 84 76 67 106 65 3 98 11 44 47 93 72 99 23 91 52 4 8 31 59 7 12 56 66 18 88 19 36 15 16 74 14 64 21 89 17 60 33 103 73 55 69 104 2 51 34 37 24 NA 321 50 0.437999999999988 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.647303750291172 0.654495690659213
"1535" 33 27 2 6 70 15 48 86 66 7 49 79 78 38 67 80 60 26 29 59 81 90 89 83 23 54 69 77 68 99 76 5 14 37 41 75 39 102 72 64 40 91 12 53 35 17 57 55 46 52 85 62 19 97 9 21 47 16 87 22 74 20 31 105 73 43 13 32 93 98 50 71 4 18 96 94 63 30 44 51 88 36 95 10 3 101 100 1 28 82 65 56 92 24 58 42 25 61 8 103 34 11 45 106 104 84 NA 481 50 0.438999999999965 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.649982529699511 0.631988120195667
"1536" 104 34 72 99 49 78 52 85 38 94 83 60 82 42 3 15 96 20 76 63 71 47 24 9 23 27 102 31 33 77 64 30 106 18 37 6 48 84 1 45 22 74 93 62 66 55 91 61 2 80 98 51 36 89 97 40 68 101 7 50 11 57 10 53 26 54 35 75 39 92 73 58 12 44 59 14 87 16 46 43 56 86 41 4 21 32 103 25 13 19 28 90 95 5 67 65 8 69 70 105 17 88 100 29 79 81 NA 64 50 0.439000000000021 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.648672257162823 0.672897740507803
"1537" 72 62 77 84 52 10 103 63 40 28 99 3 32 58 35 89 11 102 94 83 37 60 68 14 75 66 25 95 100 92 38 27 34 33 41 93 42 19 31 55 8 82 45 69 49 65 57 71 17 7 12 98 44 47 15 24 91 5 59 96 22 81 29 16 85 23 18 6 67 36 88 30 48 97 4 106 76 39 2 53 101 9 79 50 73 61 51 87 20 1 64 80 26 74 13 104 56 21 46 43 54 90 78 70 105 86 NA 515 50 0.439000000000021 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.658164453761938 0.656446540880503
"1538" 35 54 106 72 102 69 89 49 70 67 45 6 27 53 22 90 94 25 32 4 2 92 17 63 103 68 75 21 88 43 33 98 3 91 62 23 7 14 41 51 73 60 40 105 59 96 26 30 38 93 71 87 34 74 100 1 79 81 5 46 101 13 12 55 18 28 97 95 39 24 86 8 42 65 37 58 19 50 48 9 83 29 44 31 84 47 15 80 77 11 36 82 10 104 76 66 57 52 85 20 61 16 99 64 78 56 NA 16 50 0.439000000000021 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.677410901467505 0.655427440018635
"1539" 93 49 89 80 101 42 78 59 72 64 17 60 97 16 88 73 77 13 19 92 10 35 102 106 104 20 83 65 22 25 69 76 9 96 11 98 86 67 63 56 53 68 18 8 14 51 36 71 31 41 50 6 100 61 85 28 57 40 58 82 37 74 5 15 23 1 24 55 84 48 2 30 3 33 21 7 75 103 27 4 81 95 29 38 79 26 87 47 34 44 99 70 94 52 46 45 90 62 66 32 105 91 54 12 39 43 NA 434 50 0.437999999999988 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.639820638248311 0.64159678546471
"1540" 92 11 99 50 7 37 30 56 54 67 105 39 94 104 98 102 45 90 31 62 58 87 63 33 60 23 57 35 88 18 78 53 74 86 38 46 13 44 71 6 59 97 83 12 55 22 77 32 5 84 69 25 65 48 75 29 95 24 106 10 61 49 80 2 85 26 19 17 3 27 16 100 101 52 96 81 34 79 14 91 68 9 21 76 47 36 43 66 15 41 40 20 4 28 42 70 1 8 89 82 64 73 51 103 72 93 NA 53 50 0.437999999999988 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.622350337759143 0.6537095271372
"1541" 82 27 35 102 7 48 52 58 23 38 39 61 51 22 85 103 90 44 106 11 84 59 64 50 25 96 71 65 77 49 19 98 62 29 31 60 70 54 12 55 6 24 2 93 46 45 63 69 91 21 42 89 40 1 47 28 99 97 13 37 100 4 3 66 72 57 41 76 105 87 73 15 86 74 30 32 14 20 16 26 88 68 8 53 10 67 79 5 92 33 34 83 94 9 101 81 75 104 56 36 78 95 18 43 17 80 NA 155 50 0.437000000000012 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.688504542278127 0.696773817843
"1542" 77 102 87 63 65 33 83 81 58 62 31 36 49 17 66 22 96 91 41 21 28 30 3 97 34 74 35 85 19 100 29 67 8 47 56 45 16 1 38 46 25 26 2 101 103 27 57 24 15 44 64 89 13 6 40 70 12 60 78 106 51 92 80 48 72 79 5 43 69 71 9 90 20 104 94 82 55 98 7 18 11 37 32 4 61 50 88 86 99 39 76 23 73 68 84 10 95 52 93 53 54 105 14 59 75 42 NA 698 50 0.44199999999995 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.661949685534591 0.6761297460983
"1543" 103 42 71 40 38 6 36 67 10 12 51 53 89 101 35 80 25 19 13 82 66 27 97 23 29 102 104 17 76 24 4 1 65 7 26 62 93 2 88 21 58 50 73 55 18 14 33 77 34 74 3 46 5 47 83 43 96 99 61 87 79 69 30 72 64 37 41 98 105 16 84 57 78 44 52 15 11 56 9 85 60 70 59 22 92 45 49 100 20 48 63 94 28 31 75 54 81 91 39 32 95 86 8 68 90 106 NA 107 50 0.439999999999998 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.646459352434195 0.666783135336595
"1544" 77 63 83 102 78 38 100 69 40 23 24 74 76 95 54 56 70 34 4 61 35 80 68 79 20 57 82 86 49 46 105 85 66 50 25 14 27 103 59 22 92 88 101 91 18 75 33 104 13 60 55 71 1 7 58 6 42 10 84 28 9 31 17 3 15 43 64 2 26 5 11 39 87 30 62 19 94 67 90 96 93 32 51 65 8 97 45 21 16 52 41 47 53 29 106 89 36 44 81 72 73 37 12 98 48 99 NA 630 50 0.442000000000007 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.65056487304915 0.642062660144421
"1545" 84 96 47 77 36 87 88 102 33 48 23 60 19 7 99 53 61 12 42 14 94 25 86 2 63 24 52 49 57 10 89 65 54 32 37 41 93 75 81 27 74 22 26 80 79 45 9 3 97 90 6 95 103 69 71 82 106 44 38 1 17 8 34 11 39 31 92 21 5 72 91 29 100 15 66 68 67 16 30 43 64 76 51 13 98 105 4 18 104 78 85 55 35 20 59 58 73 40 62 83 46 70 28 56 101 50 NA 699 50 0.442999999999984 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.621360354064757 0.697530864197531
"1546" 5 18 102 36 9 65 12 72 17 53 50 41 32 67 62 35 11 49 39 104 6 27 42 73 92 22 63 74 16 90 43 84 60 20 8 76 87 100 59 13 75 95 89 30 96 68 48 80 31 7 40 69 57 51 14 37 79 1 93 29 23 26 19 33 94 25 83 46 4 24 55 34 66 98 78 54 71 3 47 64 2 82 77 97 81 15 10 86 61 70 101 21 85 52 91 44 103 99 88 38 106 45 56 58 105 28 NA 47 50 0.444000000000017 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.649982529699511 0.659911483810855
"1547" 36 98 23 6 42 14 106 88 13 33 67 79 81 78 77 102 76 29 72 55 89 83 82 3 19 52 85 5 101 70 45 50 24 2 65 8 105 58 51 46 20 53 103 64 104 56 15 16 10 25 90 68 87 31 92 44 37 69 74 32 97 11 21 63 93 17 94 99 26 91 47 35 22 100 38 75 73 27 39 57 34 61 96 54 84 48 18 49 40 28 7 66 43 1 41 9 60 12 4 86 95 59 80 30 62 71 NA 414 50 0.464999999999975 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.623311204286047 0.657436524574889
"1548" 39 22 8 95 29 102 13 68 56 20 58 71 77 62 7 60 54 11 35 31 103 49 33 100 36 32 101 79 104 14 37 65 86 83 80 78 85 55 15 76 1 67 21 88 50 89 45 30 34 24 40 106 16 47 48 42 3 92 72 19 53 23 70 2 66 52 9 38 98 26 91 96 12 73 84 43 69 17 75 82 4 41 44 18 90 74 94 59 51 25 57 97 63 5 27 6 10 28 99 87 46 81 105 93 61 64 NA 543 50 0.448000000000036 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.641858839972048 0.676479152108083
"1549" 96 54 32 3 62 42 11 49 102 2 89 17 60 4 52 81 75 74 48 35 86 77 99 82 92 91 12 53 64 22 10 72 27 21 67 8 83 95 14 70 76 85 105 33 63 93 37 6 30 31 98 25 61 88 36 94 34 23 104 46 68 71 50 15 19 28 84 103 24 97 59 18 16 101 45 51 44 79 47 56 69 80 66 13 1 78 40 58 55 87 41 38 65 20 7 100 5 106 26 90 73 57 9 43 29 39 NA 13 50 0.447000000000003 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.650652224551596 0.660930584672723
"1550" 84 1 78 53 60 104 88 67 50 75 11 100 49 30 26 33 56 13 89 105 66 52 46 8 10 20 65 47 71 57 48 102 92 76 43 98 35 42 27 7 85 64 23 69 12 90 106 44 70 40 103 41 83 62 39 32 61 21 24 93 51 19 72 18 2 87 97 79 17 99 81 77 5 82 36 59 94 15 3 45 38 74 96 16 6 4 54 68 25 22 37 9 14 28 101 86 31 58 73 63 34 95 55 29 91 80 NA 547 50 0.434000000000026 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.63606452364314 0.669723969252271
