"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM" "APRC" "APFD"
"1038" 17 3 11 9 22 24 21 2 14 16 15 23 8 13 1 19 6 10 4 25 5 7 18 12 20 NA "HC_SA" "NG_FS" 1000 2 957 0.644000000000005 "FaultCoverageReports/Sudoku_Fault.dat" 0.565217391304348 0.603526570048309
"1039" 17 18 9 19 12 1 4 21 3 20 23 25 6 13 5 16 7 8 10 14 15 24 22 11 2 NA "HC_SA" "NG_FS" 1000 1 823 0.427999999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.516618357487923 0.585652173913043
"1040" 17 23 22 16 5 13 19 4 18 24 21 25 1 3 7 15 10 2 14 11 20 9 8 6 12 NA "HC_SA" "NG_FS" 1000 2 83 0.639999999999986 "FaultCoverageReports/Sudoku_Fault.dat" 0.550917874396135 0.644299516908213
"1041" 17 25 8 4 23 24 18 21 6 10 13 12 7 5 11 1 14 22 19 3 16 20 2 15 9 NA "HC_SA" "NG_FS" 1000 1 848 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.588695652173913 0.655507246376812
"1042" 17 22 7 9 21 16 14 1 11 13 8 15 24 3 20 12 2 19 25 5 18 4 23 10 6 NA "HC_SA" "NG_FS" 1000 1 947 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.592753623188406 0.615217391304348
"1043" 17 23 12 6 16 22 5 7 10 13 11 25 1 14 24 20 4 15 21 3 9 19 2 8 18 NA "HC_SA" "NG_FS" 1000 1 107 0.432999999999993 "FaultCoverageReports/Sudoku_Fault.dat" 0.51072463768116 0.631159420289855
"1044" 17 19 4 20 23 14 22 18 12 24 9 5 10 25 15 6 7 2 1 8 16 3 13 21 11 NA "HC_SA" "NG_FS" 1000 1 703 0.440999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.450724637681159 0.597729468599034
"1045" 17 24 21 22 11 19 16 5 2 1 20 13 4 8 15 10 3 9 12 25 14 23 7 18 6 NA "HC_SA" "NG_FS" 1000 1 424 0.44399999999996 "FaultCoverageReports/Sudoku_Fault.dat" 0.539323671497585 0.593188405797101
"1046" 17 15 7 10 22 2 19 5 1 25 3 4 12 16 24 8 21 20 23 9 13 11 14 6 18 NA "HC_SA" "NG_FS" 1000 1 350 0.41900000000004 "FaultCoverageReports/Sudoku_Fault.dat" 0.426666666666667 0.60487922705314
"1047" 17 10 12 8 24 5 20 14 16 6 1 18 19 21 2 22 13 25 7 3 23 4 15 9 11 NA "HC_SA" "NG_FS" 1000 2 209 0.645000000000039 "FaultCoverageReports/Sudoku_Fault.dat" 0.499613526570048 0.540821256038647
"1048" 17 6 14 20 3 8 19 5 18 9 13 25 15 10 2 12 21 7 23 16 22 24 4 1 11 NA "HC_SA" "NG_FS" 1000 2 441 0.632000000000005 "FaultCoverageReports/Sudoku_Fault.dat" 0.539420289855073 0.545652173913043
"1049" 17 5 20 6 22 24 2 10 21 18 8 13 19 14 7 16 4 15 11 25 12 9 23 3 1 NA "HC_SA" "NG_FS" 1000 2 936 0.639999999999986 "FaultCoverageReports/Sudoku_Fault.dat" 0.516811594202899 0.570386473429952
"1050" 17 16 7 9 18 14 21 20 11 3 6 1 25 19 10 5 4 13 12 23 24 8 22 15 2 NA "HC_SA" "NG_FS" 1000 1 658 0.421999999999969 "FaultCoverageReports/Sudoku_Fault.dat" 0.531304347826087 0.581690821256039
"1051" 17 10 6 7 14 15 21 24 3 19 12 11 18 20 13 9 1 8 4 2 25 5 23 16 22 NA "HC_SA" "NG_FS" 1000 1 602 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.526280193236715 0.546521739130435
"1052" 17 10 6 7 14 15 21 24 3 19 12 11 18 20 13 9 1 8 4 2 25 5 23 16 22 NA "HC_SA" "NG_FS" 1000 1 69 0.420999999999992 "FaultCoverageReports/Sudoku_Fault.dat" 0.526280193236715 0.546521739130435
"1053" 17 21 2 4 6 22 16 23 15 25 13 11 7 3 19 8 18 20 14 5 10 1 9 12 24 NA "HC_SA" "NG_FS" 1000 2 558 0.65300000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.581062801932367 0.631835748792271
"1054" 17 18 13 11 24 23 19 7 6 3 1 22 20 15 2 14 5 12 21 10 4 16 8 25 9 NA "HC_SA" "NG_FS" 1000 1 417 0.427999999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.503478260869565 0.579565217391304
"1055" 17 5 25 24 4 15 21 14 1 22 18 3 12 13 23 2 20 11 19 10 9 7 6 16 8 NA "HC_SA" "NG_FS" 1000 1 766 0.435000000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.558357487922705 0.626618357487923
"1056" 17 16 4 20 23 12 2 14 8 18 15 11 10 22 7 5 19 24 3 25 1 6 21 13 9 NA "HC_SA" "NG_FS" 1000 1 613 0.428999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.456038647342995 0.570966183574879
"1057" 17 10 21 15 24 18 20 25 12 23 22 16 13 19 3 4 2 5 6 1 9 7 14 8 11 NA "HC_SA" "NG_FS" 1000 3 716 0.853999999999985 "FaultCoverageReports/Sudoku_Fault.dat" 0.532753623188406 0.615314009661836
"1058" 17 15 25 13 2 14 7 8 9 21 23 19 5 24 12 6 3 16 18 11 10 4 1 20 22 NA "HC_SA" "NG_FS" 1000 2 427 0.63900000000001 "FaultCoverageReports/Sudoku_Fault.dat" 0.627632850241546 0.650676328502415
"1059" 17 25 10 18 1 15 13 4 5 24 11 14 23 7 19 2 3 12 9 20 21 8 22 16 6 NA "HC_SA" "NG_FS" 1000 1 191 0.428999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.515748792270531 0.646328502415459
"1060" 17 10 21 23 16 1 22 2 6 20 14 9 12 4 7 3 24 11 13 5 19 8 25 15 18 NA "HC_SA" "NG_FS" 1000 2 892 0.650000000000034 "FaultCoverageReports/Sudoku_Fault.dat" 0.529371980676329 0.610579710144928
"1061" 17 15 21 1 20 25 14 7 24 9 4 3 8 18 16 19 23 11 6 2 10 22 13 12 5 NA "HC_SA" "NG_FS" 1000 1 183 0.423999999999978 "FaultCoverageReports/Sudoku_Fault.dat" 0.56463768115942 0.625169082125604
"1062" 17 1 6 21 11 23 7 14 18 4 20 13 10 12 19 5 2 8 9 3 25 22 24 16 15 NA "HC_SA" "NG_FS" 1000 2 170 0.649999999999977 "FaultCoverageReports/Sudoku_Fault.dat" 0.562995169082126 0.592608695652174
"1063" 17 22 16 14 13 8 25 15 23 2 4 20 11 19 1 18 6 5 9 12 10 21 7 3 24 NA "HC_SA" "NG_FS" 1000 1 97 0.426000000000045 "FaultCoverageReports/Sudoku_Fault.dat" 0.588212560386474 0.646618357487923
"1064" 17 21 25 6 11 1 18 13 14 5 19 3 7 16 4 8 23 9 20 24 15 10 22 2 12 NA "HC_SA" "NG_FS" 1000 3 738 0.863 "FaultCoverageReports/Sudoku_Fault.dat" 0.625217391304348 0.637632850241546
"1065" 17 23 12 7 21 15 22 13 4 16 24 14 11 19 9 6 1 18 5 25 3 2 20 10 8 NA "HC_SA" "NG_FS" 1000 2 454 0.640000000000043 "FaultCoverageReports/Sudoku_Fault.dat" 0.566570048309179 0.628647342995169
"1066" 17 16 7 15 4 13 23 24 9 6 14 22 25 10 11 19 5 21 12 2 3 20 18 8 1 NA "HC_SA" "NG_FS" 1000 1 812 0.422000000000025 "FaultCoverageReports/Sudoku_Fault.dat" 0.529082125603865 0.598599033816425
"1067" 17 1 20 14 6 21 13 10 23 22 8 2 12 19 7 9 4 15 11 18 3 25 24 16 5 NA "HC_SA" "NG_FS" 1000 2 57 0.652000000000044 "FaultCoverageReports/Sudoku_Fault.dat" 0.598260869565217 0.572705314009662
"1068" 17 22 16 24 15 20 8 6 11 12 2 1 9 13 23 14 7 25 19 5 21 4 3 10 18 NA "HC_SA" "NG_FS" 1000 1 331 0.438999999999965 "FaultCoverageReports/Sudoku_Fault.dat" 0.480386473429952 0.621111111111111
"1069" 17 1 20 14 6 21 13 10 23 22 8 2 12 19 7 9 4 15 11 18 3 25 24 16 5 NA "HC_SA" "NG_FS" 1000 2 273 0.65100000000001 "FaultCoverageReports/Sudoku_Fault.dat" 0.598260869565217 0.572705314009662
"1070" 17 11 1 22 3 4 25 24 16 9 5 7 18 6 21 2 13 12 10 15 23 20 8 14 19 NA "HC_SA" "NG_FS" 1000 1 591 0.422000000000025 "FaultCoverageReports/Sudoku_Fault.dat" 0.455652173913044 0.609420289855072
"1071" 17 18 2 19 25 8 5 11 4 24 15 20 9 7 22 10 13 6 1 21 3 16 14 23 12 NA "HC_SA" "NG_FS" 1000 1 602 0.440999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.452173913043478 0.599371980676328
"1072" 17 14 5 12 24 1 25 15 7 3 8 13 21 10 9 2 16 6 19 4 22 18 23 11 20 NA "HC_SA" "NG_FS" 1000 1 734 0.43199999999996 "FaultCoverageReports/Sudoku_Fault.dat" 0.561739130434783 0.592608695652174
"1073" 17 11 1 22 3 4 25 24 16 9 5 7 18 6 21 2 13 12 10 15 23 20 8 14 19 NA "HC_SA" "NG_FS" 1000 1 986 0.444000000000017 "FaultCoverageReports/Sudoku_Fault.dat" 0.455652173913044 0.609420289855072
"1074" 17 19 7 5 6 11 13 21 25 20 15 4 9 18 2 14 24 1 3 16 8 22 10 12 23 NA "HC_SA" "NG_FS" 1000 1 240 0.442999999999984 "FaultCoverageReports/Sudoku_Fault.dat" 0.541159420289855 0.578212560386473
"1075" 17 18 12 10 25 11 4 23 13 21 14 16 22 8 15 6 5 19 7 3 9 1 2 24 20 NA "HC_SA" "NG_FS" 1000 2 627 0.65300000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.573913043478261 0.612705314009662
"1076" 17 23 6 11 5 12 25 19 7 18 1 2 9 21 10 8 24 4 15 14 13 3 16 22 20 NA "HC_SA" "NG_FS" 1000 1 802 0.425000000000011 "FaultCoverageReports/Sudoku_Fault.dat" 0.489275362318841 0.635990338164251
"1077" 17 10 23 16 12 7 11 14 24 3 19 21 22 13 9 18 4 25 5 20 15 8 1 2 6 NA "HC_SA" "NG_FS" 1000 2 308 0.644000000000005 "FaultCoverageReports/Sudoku_Fault.dat" 0.530434782608696 0.60487922705314
"1078" 17 4 23 24 18 10 13 25 2 11 9 14 20 21 15 22 6 5 1 3 16 8 7 19 12 NA "HC_SA" "NG_FS" 1000 1 196 0.425999999999988 "FaultCoverageReports/Sudoku_Fault.dat" 0.564541062801932 0.623623188405797
"1079" 17 3 7 12 15 21 6 8 10 1 5 4 11 13 18 16 22 14 23 19 20 24 25 9 2 NA "HC_SA" "NG_FS" 1000 1 325 0.442999999999984 "FaultCoverageReports/Sudoku_Fault.dat" 0.519903381642512 0.563816425120773
"1080" 17 22 18 11 24 3 8 20 7 15 21 10 9 19 16 14 4 2 6 13 5 1 25 12 23 NA "HC_SA" "NG_FS" 1000 1 950 0.420000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.478164251207729 0.593285024154589
"1081" 17 19 12 21 8 25 13 1 10 5 18 4 23 16 14 7 2 24 3 11 15 9 20 22 6 NA "HC_SA" "NG_FS" 1000 1 700 0.439000000000021 "FaultCoverageReports/Sudoku_Fault.dat" 0.612753623188406 0.623913043478261
"1082" 17 23 21 24 18 1 6 2 12 16 14 25 10 11 9 5 19 20 22 4 3 8 7 13 15 NA "HC_SA" "NG_FS" 1000 1 281 0.43199999999996 "FaultCoverageReports/Sudoku_Fault.dat" 0.529661835748792 0.63512077294686
"1083" 17 23 24 1 6 22 12 19 4 21 18 7 14 25 13 20 8 11 5 15 3 2 10 16 9 NA "HC_SA" "NG_FS" 1000 1 297 0.442000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.535555555555556 0.62304347826087
"1084" 17 10 1 20 9 6 18 4 16 19 24 7 8 11 14 3 13 25 12 21 15 23 5 22 2 NA "HC_SA" "NG_FS" 1000 1 224 0.44199999999995 "FaultCoverageReports/Sudoku_Fault.dat" 0.435652173913044 0.487487922705314
"1085" 17 8 24 2 23 13 21 18 7 14 10 12 3 16 20 9 1 15 4 5 11 25 22 6 19 NA "HC_SA" "NG_FS" 1000 2 787 0.646000000000015 "FaultCoverageReports/Sudoku_Fault.dat" 0.6056038647343 0.606521739130435
"1086" 17 5 25 10 8 15 7 14 4 9 19 1 12 22 11 13 16 18 6 24 2 3 23 20 21 NA "HC_SA" "NG_FS" 1000 1 875 0.442000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.484734299516908 0.620531400966184
"1087" 17 21 23 25 2 8 15 16 9 7 14 18 19 22 4 10 13 11 20 3 12 24 5 6 1 NA "HC_SA" "NG_FS" 1000 1 439 0.425999999999988 "FaultCoverageReports/Sudoku_Fault.dat" 0.617487922705314 0.664782608695652
"1088" 17 8 24 2 23 13 21 18 7 14 10 12 3 16 20 9 1 15 4 5 11 25 22 6 19 NA "HC_SA" "NG_FS" 1000 2 738 0.649999999999977 "FaultCoverageReports/Sudoku_Fault.dat" 0.6056038647343 0.606521739130435
"1089" 17 21 2 4 24 13 22 5 16 18 7 20 1 9 19 3 25 6 23 14 11 8 10 12 15 NA "HC_SA" "NG_FS" 1000 1 867 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.563864734299517 0.614251207729469
"1090" 17 10 8 15 21 9 25 7 14 5 1 3 19 4 13 20 12 6 18 11 23 24 16 2 22 NA "HC_SA" "NG_FS" 1000 0 805 0.218999999999994 "FaultCoverageReports/Sudoku_Fault.dat" 0.593526570048309 0.607971014492754
"1091" 17 16 4 15 9 3 5 13 22 7 10 24 1 23 19 6 20 2 18 21 14 25 8 12 11 NA "HC_SA" "NG_FS" 1000 0 725 0.215000000000032 "FaultCoverageReports/Sudoku_Fault.dat" 0.456425120772947 0.565942028985507
"1092" 17 1 9 12 24 22 4 7 11 13 23 19 2 16 14 25 21 20 10 6 18 8 5 3 15 NA "HC_SA" "NG_FS" 1000 1 240 0.439999999999998 "FaultCoverageReports/Sudoku_Fault.dat" 0.500966183574879 0.603140096618358
"1093" 17 14 19 16 5 22 2 12 20 3 6 7 8 23 4 13 9 18 25 24 21 1 15 10 11 NA "HC_SA" "NG_FS" 1000 1 357 0.447000000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.49024154589372 0.581497584541063
"1094" 17 21 11 2 6 7 12 10 8 22 4 16 13 24 5 20 14 1 25 15 19 3 9 18 23 NA "HC_SA" "NG_FS" 1000 2 987 0.65100000000001 "FaultCoverageReports/Sudoku_Fault.dat" 0.554009661835749 0.586135265700483
"1095" 17 14 21 13 11 3 7 18 25 15 12 8 9 1 4 23 16 6 22 24 2 20 5 19 10 NA "HC_SA" "NG_FS" 1000 2 496 0.649999999999977 "FaultCoverageReports/Sudoku_Fault.dat" 0.66048309178744 0.61975845410628
"1096" 17 14 24 23 2 1 8 25 5 19 22 6 3 20 10 9 12 4 21 13 11 16 7 18 15 NA "HC_SA" "NG_FS" 1000 1 249 0.420000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.544057971014493 0.623719806763285
"1097" 17 7 15 6 16 3 13 14 12 20 22 24 9 1 25 19 8 10 21 2 18 4 11 5 23 NA "HC_SA" "NG_FS" 1000 1 649 0.442000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.501739130434783 0.557632850241546
"1098" 17 21 15 6 24 22 16 19 13 8 4 1 14 2 10 12 25 5 9 7 3 20 18 11 23 NA "HC_SA" "NG_FS" 1000 2 89 0.648000000000025 "FaultCoverageReports/Sudoku_Fault.dat" 0.586763285024155 0.598985507246377
"1099" 17 3 14 2 19 8 13 20 24 21 12 4 16 15 11 18 23 1 5 9 10 6 25 7 22 NA "HC_SA" "NG_FS" 1000 1 429 0.425999999999988 "FaultCoverageReports/Sudoku_Fault.dat" 0.580193236714976 0.543913043478261
"1100" 17 9 23 6 5 18 24 21 11 4 1 12 16 2 25 20 7 10 13 3 8 15 14 22 19 NA "HC_SA" "NG_FS" 1000 1 170 0.437000000000012 "FaultCoverageReports/Sudoku_Fault.dat" 0.49256038647343 0.614734299516908
"1101" 17 25 2 20 5 15 18 24 21 19 6 12 3 4 14 8 10 23 9 16 7 13 1 22 11 NA "HC_SA" "NG_FS" 1000 2 908 0.65500000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.50048309178744 0.638115942028985
"1102" 17 1 7 8 9 11 24 25 23 6 13 12 4 10 2 18 22 16 21 19 5 15 20 14 3 NA "HC_SA" "NG_FS" 1000 1 552 0.437999999999988 "FaultCoverageReports/Sudoku_Fault.dat" 0.513526570048309 0.603333333333333
"1103" 17 25 2 19 14 22 16 4 7 20 8 23 24 15 3 12 11 21 9 6 13 18 1 10 5 NA "HC_SA" "NG_FS" 1000 1 785 0.422000000000025 "FaultCoverageReports/Sudoku_Fault.dat" 0.517294685990338 0.647004830917874
"1104" 17 8 23 11 20 14 25 12 2 4 3 9 6 10 21 1 15 16 19 7 24 5 22 18 13 NA "HC_SA" "NG_FS" 1000 0 504 0.232000000000028 "FaultCoverageReports/Sudoku_Fault.dat" 0.544444444444445 0.638888888888889
"1105" 17 13 3 16 11 19 23 21 22 5 9 4 2 6 25 14 8 7 24 15 10 20 1 12 18 NA "HC_SA" "NG_FS" 1000 2 337 0.648000000000025 "FaultCoverageReports/Sudoku_Fault.dat" 0.588212560386474 0.598502415458937
"1106" 17 25 5 7 1 18 10 12 14 24 2 3 4 22 15 6 13 16 9 11 20 19 23 21 8 NA "HC_SA" "NG_FS" 1000 1 565 0.439000000000021 "FaultCoverageReports/Sudoku_Fault.dat" 0.439903381642512 0.637729468599034
"1107" 17 13 24 21 19 12 18 14 23 5 15 25 3 20 7 22 11 6 8 4 9 10 2 1 16 NA "HC_SA" "NG_FS" 1000 2 473 0.646999999999991 "FaultCoverageReports/Sudoku_Fault.dat" 0.619323671497585 0.615314009661836
"1108" 17 20 25 14 7 24 18 21 12 3 16 10 4 15 13 8 6 9 11 19 1 23 5 2 22 NA "HC_SA" "NG_FS" 1000 2 103 0.637999999999977 "FaultCoverageReports/Sudoku_Fault.dat" 0.563188405797101 0.621980676328502
"1109" 17 18 3 1 4 5 25 9 23 2 15 7 10 24 11 16 13 8 6 12 22 19 14 21 20 NA "HC_SA" "NG_FS" 1000 1 229 0.422000000000025 "FaultCoverageReports/Sudoku_Fault.dat" 0.445893719806763 0.603429951690821
"1110" 17 21 15 6 24 22 16 19 13 8 4 1 14 2 10 12 25 5 9 7 3 20 18 11 23 NA "HC_SA" "NG_FS" 1000 2 854 0.646000000000015 "FaultCoverageReports/Sudoku_Fault.dat" 0.586763285024155 0.598985507246377
"1111" 17 22 19 8 2 25 5 13 11 1 9 21 20 23 16 14 6 24 12 15 4 7 10 18 3 NA "HC_SA" "NG_FS" 1000 2 833 0.63900000000001 "FaultCoverageReports/Sudoku_Fault.dat" 0.577487922705314 0.644685990338164
"1112" 17 4 24 10 1 21 12 14 16 18 19 6 7 13 11 5 15 9 2 3 25 23 22 20 8 NA "HC_SA" "NG_FS" 1000 2 127 0.638000000000034 "FaultCoverageReports/Sudoku_Fault.dat" 0.517004830917874 0.551932367149758
"1113" 17 24 16 7 3 11 12 13 8 23 21 14 18 20 15 25 4 2 19 5 22 6 10 1 9 NA "HC_SA" "NG_FS" 1000 2 119 0.643999999999949 "FaultCoverageReports/Sudoku_Fault.dat" 0.559130434782609 0.581207729468599
"1114" 17 21 18 13 2 12 4 19 16 24 7 6 8 23 5 11 3 1 20 14 22 9 25 15 10 NA "HC_SA" "NG_FS" 1000 1 51 0.427999999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.573719806763285 0.595507246376812
"1115" 17 14 3 7 8 2 21 9 19 20 12 24 10 15 16 5 11 25 23 1 13 4 22 18 6 NA "HC_SA" "NG_FS" 1000 1 792 0.447000000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.554492753623188 0.568647342995169
"1116" 17 1 13 21 25 18 19 3 24 9 8 12 4 23 7 2 14 11 16 5 10 6 20 22 15 NA "HC_SA" "NG_FS" 1000 2 881 0.643999999999949 "FaultCoverageReports/Sudoku_Fault.dat" 0.622415458937198 0.630289855072464
"1117" 17 20 7 22 3 21 14 10 25 15 8 6 13 5 11 24 16 19 18 12 9 2 23 1 4 NA "HC_SA" "NG_FS" 1000 2 618 0.629000000000019 "FaultCoverageReports/Sudoku_Fault.dat" 0.577101449275362 0.602463768115942
"1118" 17 24 21 7 5 10 3 14 8 20 19 9 2 4 22 16 23 1 11 15 13 6 12 25 18 NA "HC_SA" "NG_FS" 1000 1 395 0.441000000000031 "FaultCoverageReports/Sudoku_Fault.dat" 0.538357487922705 0.589613526570048
"1119" 17 20 7 10 13 14 12 21 8 19 1 23 11 4 15 22 9 16 6 18 25 24 2 5 3 NA "HC_SA" "NG_FS" 1000 1 561 0.422000000000025 "FaultCoverageReports/Sudoku_Fault.dat" 0.587632850241546 0.569033816425121
"1120" 17 1 12 16 14 21 22 5 13 20 4 2 24 8 25 11 3 15 18 9 7 19 6 10 23 NA "HC_SA" "NG_FS" 1000 1 38 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.584057971014493 0.572608695652174
"1121" 17 1 12 16 14 21 22 5 13 20 4 2 24 8 25 11 3 15 18 9 7 19 6 10 23 NA "HC_SA" "NG_FS" 1000 1 700 0.423000000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.584057971014493 0.572608695652174
"1122" 17 9 4 22 18 16 20 11 1 6 7 21 24 25 19 10 8 14 2 5 3 12 13 23 15 NA "HC_SA" "NG_FS" 1000 1 586 0.418999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.456521739130435 0.589710144927536
"1123" 17 9 1 20 13 6 18 25 3 19 22 2 24 15 4 10 21 11 23 12 8 16 14 7 5 NA "HC_SA" "NG_FS" 1000 0 136 0.215000000000032 "FaultCoverageReports/Sudoku_Fault.dat" 0.500096618357488 0.581400966183575
"1124" 17 14 8 11 15 2 23 24 13 12 19 21 20 5 3 4 9 18 6 10 1 25 16 7 22 NA "HC_SA" "NG_FS" 1000 1 574 0.432000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.591497584541063 0.579855072463768
"1125" 17 4 18 10 6 14 12 13 7 5 16 19 3 21 20 24 25 23 11 15 8 2 22 1 9 NA "HC_SA" "NG_FS" 1000 2 34 0.635999999999967 "FaultCoverageReports/Sudoku_Fault.dat" 0.508019323671498 0.517053140096618
"1126" 17 15 21 3 11 14 19 20 25 10 23 6 24 7 1 8 22 18 13 9 2 5 4 16 12 NA "HC_SA" "NG_FS" 1000 2 389 0.633999999999958 "FaultCoverageReports/Sudoku_Fault.dat" 0.575652173913043 0.615507246376812
"1127" 17 20 18 8 12 15 24 21 3 6 4 7 10 25 1 11 5 14 19 23 9 13 22 2 16 NA "HC_SA" "NG_FS" 1000 1 958 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.493913043478261 0.566038647342995
"1128" 17 16 1 25 11 19 5 22 21 20 12 8 2 10 3 18 23 6 9 4 24 13 14 7 15 NA "HC_SA" "NG_FS" 1000 1 617 0.420000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.491304347826087 0.615024154589372
"1129" 17 3 23 4 13 8 6 14 21 25 9 20 12 24 16 5 19 18 1 7 2 15 10 11 22 NA "HC_SA" "NG_FS" 1000 2 566 0.646000000000015 "FaultCoverageReports/Sudoku_Fault.dat" 0.62792270531401 0.626521739130435
"1130" 17 15 4 22 21 7 23 5 12 20 3 25 13 8 16 1 19 9 6 2 10 14 11 24 18 NA "HC_SA" "NG_FS" 1000 2 375 0.63900000000001 "FaultCoverageReports/Sudoku_Fault.dat" 0.54280193236715 0.621690821256039
"1131" 17 15 2 24 9 25 8 11 3 12 23 20 6 13 21 10 16 1 22 4 5 14 7 19 18 NA "HC_SA" "NG_FS" 1000 1 650 0.432000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.520966183574879 0.62207729468599
"1132" 17 6 5 9 20 21 15 14 10 1 13 12 19 24 18 11 25 3 23 7 2 16 4 8 22 NA "HC_SA" "NG_FS" 1000 2 848 0.628000000000043 "FaultCoverageReports/Sudoku_Fault.dat" 0.546763285024155 0.566521739130435
"1133" 17 4 22 21 1 23 13 10 8 5 9 2 7 14 20 15 25 12 6 18 19 11 3 24 16 NA "HC_SA" "NG_FS" 1000 3 917 0.86099999999999 "FaultCoverageReports/Sudoku_Fault.dat" 0.601932367149759 0.624202898550725
"1134" 17 6 8 16 4 25 14 7 22 20 1 23 24 19 9 21 15 5 2 11 13 10 12 3 18 NA "HC_SA" "NG_FS" 1000 1 618 0.427000000000021 "FaultCoverageReports/Sudoku_Fault.dat" 0.526376811594203 0.607971014492754
"1135" 17 21 3 1 14 4 8 2 24 15 20 7 23 6 16 13 11 9 22 25 12 18 5 10 19 NA "HC_SA" "NG_FS" 1000 2 644 0.640999999999963 "FaultCoverageReports/Sudoku_Fault.dat" 0.595652173913043 0.605072463768116
"1136" 17 7 18 21 16 5 25 12 8 1 6 19 15 3 9 23 2 22 4 14 13 20 24 11 10 NA "HC_SA" "NG_FS" 1000 2 855 0.64100000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.529082125603865 0.625072463768116
"1137" 17 15 21 11 6 4 3 24 12 16 10 7 2 20 18 5 1 22 19 13 14 25 8 9 23 NA "HC_SA" "NG_FS" 1000 1 34 0.428999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.473140096618358 0.564202898550725
"1138" 17 2 25 23 20 18 19 22 12 7 21 15 3 16 8 10 13 14 5 11 1 24 6 4 9 NA "HC_SA" "NG_FS" 1000 2 997 0.646000000000015 "FaultCoverageReports/Sudoku_Fault.dat" 0.530144927536232 0.647971014492754
"1139" 17 22 7 16 19 11 3 21 12 4 15 24 2 13 25 1 23 9 14 18 5 6 20 10 8 NA "HC_SA" "NG_FS" 1000 2 770 0.639999999999986 "FaultCoverageReports/Sudoku_Fault.dat" 0.500193236714976 0.625265700483092
"1140" 17 15 21 11 6 4 3 24 12 16 10 7 2 20 18 5 1 22 19 13 14 25 8 9 23 NA "HC_SA" "NG_FS" 1000 1 192 0.422999999999945 "FaultCoverageReports/Sudoku_Fault.dat" 0.473140096618358 0.564202898550725
"1141" 17 25 18 8 24 10 3 2 4 19 9 16 22 14 7 13 23 1 5 6 15 11 12 20 21 NA "HC_SA" "NG_FS" 1000 1 94 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.488212560386473 0.648937198067633
"1142" 17 15 21 8 14 7 4 25 10 12 13 6 1 23 24 9 22 3 18 19 16 11 2 20 5 NA "HC_SA" "NG_FS" 1000 1 708 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.633333333333333 0.620821256038647
"1143" 17 11 25 23 19 7 6 1 22 18 21 9 16 8 3 24 13 20 2 15 10 4 5 12 14 NA "HC_SA" "NG_FS" 1000 1 969 0.420000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.519806763285024 0.65048309178744
"1144" 17 8 11 19 25 22 2 18 15 5 16 4 23 12 1 24 20 13 10 14 7 3 6 21 9 NA "HC_SA" "NG_FS" 1000 1 228 0.423000000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.475458937198068 0.621304347826087
"1145" 17 23 6 21 22 10 13 3 9 20 16 4 15 14 2 12 7 1 18 24 8 25 19 5 11 NA "HC_SA" "NG_FS" 1000 1 921 0.420999999999992 "FaultCoverageReports/Sudoku_Fault.dat" 0.576811594202899 0.621304347826087
