"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"1909" 27 9 21 18 28 33 11 37 30 14 20 5 10 12 32 13 31 16 6 8 26 24 17 29 1 3 4 25 35 38 34 19 15 22 2 36 7 23 NA 326 50 1.721 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.347696436558819 0.265105486804831
"1910" 21 8 9 23 11 36 14 28 17 12 38 5 6 26 24 30 32 7 18 3 1 34 33 19 10 13 29 2 25 16 31 15 4 27 22 37 20 35 NA 86 50 1.70299999999997 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.320914715968391 0.257184657820188
"1911" 28 9 18 31 35 27 33 6 26 17 3 10 11 4 21 19 34 16 29 8 15 36 12 1 38 32 20 2 14 25 22 24 30 7 37 13 5 23 NA 402 50 1.70600000000013 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35429402117191 0.266708289846429
"1912" 1 9 31 22 33 4 13 14 29 28 12 24 16 10 15 34 35 37 8 26 36 3 30 23 21 18 32 38 2 20 5 7 27 25 19 17 11 6 NA 638 50 1.70699999999988 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.338843745340689 0.259067019531832
"1913" 37 28 31 9 23 34 30 18 16 7 27 24 32 12 3 35 6 33 21 20 4 17 8 13 25 29 26 19 38 10 11 1 36 22 14 2 5 15 NA 169 50 1.70900000000029 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.341974802445207 0.259700685850604
"1914" 23 7 9 21 1 8 11 36 5 19 35 34 25 28 17 2 27 26 18 24 16 4 13 32 31 29 22 3 20 15 30 38 10 6 14 12 37 33 NA 571 50 1.70799999999963 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.319628746086179 0.252189876248695
"1915" 9 37 15 20 7 19 14 18 28 12 17 11 31 35 30 2 34 29 1 6 22 8 25 23 16 24 27 33 13 36 5 38 26 10 3 32 21 4 NA 249 50 1.70199999999977 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35203891456687 0.271647159683912
"1916" 9 11 4 31 3 35 38 29 34 22 33 26 23 18 20 28 19 6 8 14 13 24 25 16 30 10 15 1 12 37 27 2 32 5 7 36 17 21 NA 513 50 1.73499999999967 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.342161174891904 0.267099671984494
"1917" 17 9 21 8 31 13 7 15 12 26 28 27 25 19 11 35 5 18 34 4 30 3 36 29 38 16 6 23 32 37 1 20 33 22 10 2 14 24 NA 237 50 1.70400000000018 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.338265990755927 0.261601684806918
"1918" 9 20 14 25 30 35 19 16 12 21 8 26 28 11 36 17 5 10 33 29 22 24 18 15 31 37 2 3 23 1 38 6 32 27 13 7 4 34 NA 764 50 1.70800000000008 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.340334724914269 0.266428731176383
"1919" 14 9 3 37 23 31 17 20 1 10 29 4 2 27 11 28 13 25 22 19 35 12 16 30 8 33 18 15 5 36 26 21 6 38 7 34 24 32 NA 231 50 1.75500000000011 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.338396451468615 0.262272625615029
"1920" 9 36 5 16 14 13 34 20 28 33 23 19 12 1 11 31 38 15 17 25 4 30 27 35 37 18 6 2 3 10 22 8 24 29 21 32 26 7 NA 957 50 1.74500000000035 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348963769196362 0.269876621440286
"1921" 20 13 5 25 9 2 28 38 19 10 26 30 32 15 31 16 24 1 22 21 14 37 4 7 17 35 11 34 6 12 36 29 8 23 18 3 33 27 NA 351 50 1.68600000000015 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.329562397495154 0.256718726703444
"1922" 9 30 1 22 18 12 13 34 15 17 31 28 4 35 24 23 26 27 19 6 8 32 20 36 38 21 10 29 33 11 16 5 25 7 3 14 37 2 NA 65 50 1.68700000000035 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.342161174891904 0.264919114358133
"1923" 9 21 4 12 17 37 15 28 13 19 20 3 1 29 18 32 38 16 14 36 10 11 23 24 34 6 7 25 35 30 27 33 31 26 8 2 5 22 NA 407 50 1.69300000000021 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.340837930520352 0.263018115401819
"1924" 38 9 28 32 14 12 24 27 30 8 15 18 6 16 34 10 17 23 29 35 36 22 2 31 7 5 4 25 37 11 19 3 33 26 20 1 21 13 NA 360 50 1.69399999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.337911883107201 0.26739786789921
"1925" 22 9 28 36 34 16 15 30 37 1 2 13 19 11 29 23 32 20 6 3 21 25 4 14 10 38 12 17 24 8 33 18 26 31 7 35 27 5 NA 686 50 1.67900000000009 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.338526912181303 0.259644774116595
"1926" 9 30 6 28 12 15 32 34 18 3 5 29 25 20 8 36 21 26 24 33 22 4 23 19 27 37 31 7 1 13 14 2 16 17 10 11 35 38 NA 873 50 1.70100000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348460563590279 0.26514276129417
"1927" 9 4 10 33 31 18 21 20 5 30 34 15 14 38 25 35 27 28 36 22 13 24 11 37 29 17 23 7 16 12 6 26 32 8 1 3 2 19 NA 855 50 1.68299999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.340726107052333 0.266018711793648
"1928" 9 36 15 26 17 20 28 19 29 16 13 14 24 7 6 8 22 37 23 1 35 3 5 18 27 4 31 33 12 32 21 38 25 30 34 2 11 10 NA 568 50 1.68700000000035 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.347379603399433 0.267714701058596
"1929" 9 31 13 28 14 33 21 36 2 37 19 16 1 7 6 20 10 27 8 5 24 38 32 34 25 3 35 29 15 12 11 17 26 4 30 23 22 18 NA 944 50 1.68299999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.36092888027434 0.271274414790517
"1930" 1 20 9 6 31 22 28 36 13 30 35 19 26 14 11 32 4 38 37 34 27 21 23 12 16 25 17 29 5 3 2 7 18 15 33 8 24 10 NA 261 50 1.6869999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.34614954525123 0.263912703145967
"1931" 9 25 32 38 24 31 30 28 21 36 5 15 27 37 1 19 4 18 10 17 33 11 7 35 13 16 22 12 34 26 20 23 29 8 2 6 3 14 NA 187 50 1.70399999999972 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.34765916206948 0.272280826002684
"1932" 35 9 28 2 36 15 12 26 13 31 38 33 27 30 24 34 10 8 25 18 14 32 20 6 1 5 11 3 19 4 23 37 17 21 22 16 29 7 NA 987 50 1.70100000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.349280602355748 0.267938347994632
"1933" 10 9 27 11 28 36 33 19 24 3 29 26 35 4 37 32 1 22 34 5 2 16 15 8 23 12 25 6 13 7 20 17 30 38 31 18 14 21 NA 953 50 1.68100000000004 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.330438347994632 0.253084463992843
"1934" 9 31 4 27 2 28 6 29 30 32 17 38 20 37 12 36 16 34 8 5 11 21 1 24 15 35 7 22 13 19 33 14 3 26 10 23 18 25 NA 478 50 1.70699999999988 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.359046518562696 0.270193454599672
"1935" 11 9 37 6 4 28 25 34 8 2 10 38 12 18 17 27 20 15 13 23 1 21 33 24 31 35 36 7 32 16 14 22 26 5 19 30 29 3 NA 702 50 1.70399999999972 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.338396451468615 0.261396675115551
"1936" 15 38 17 9 19 28 2 26 4 25 29 33 36 34 6 5 24 3 37 21 35 16 10 22 32 11 7 31 20 30 13 14 23 12 8 18 27 1 NA 499 50 1.72399999999971 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.320560608319666 0.254948188459818
"1937" 29 32 38 9 19 20 28 31 1 3 25 37 7 30 10 23 26 13 14 2 21 8 15 33 18 5 34 6 11 12 36 16 24 27 4 17 22 35 NA 560 50 1.70499999999993 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.336719099448338 0.259458401669897
"1938" 22 26 28 23 31 16 9 7 6 2 38 34 21 14 18 25 29 20 10 35 30 37 33 36 5 12 24 8 32 11 27 15 13 17 19 3 1 4 NA 837 50 1.70399999999972 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.319069628746086 0.242573057999105
"1939" 9 24 18 23 30 5 6 28 1 33 3 20 16 14 34 19 12 7 10 37 4 25 22 31 26 8 21 13 29 32 17 38 35 11 15 27 2 36 NA 612 50 1.70499999999993 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.345553153421798 0.265944162814969
"1940" 9 15 30 24 13 37 28 34 5 8 4 38 10 22 7 26 36 3 18 2 31 35 32 17 11 20 19 14 25 29 23 6 1 12 27 33 16 21 NA 477 50 1.69599999999991 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.342925301923364 0.267211495452512
"1941" 9 17 23 16 1 24 32 34 31 28 10 37 29 33 2 19 30 36 12 11 15 35 25 6 20 18 5 3 7 22 38 4 26 21 8 27 13 14 NA 623 50 1.71199999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.346354554942597 0.264676830177427
"1942" 11 9 37 6 4 28 25 34 8 2 10 38 12 18 17 27 20 15 13 23 1 21 33 24 31 35 36 7 32 16 14 22 26 5 19 30 29 3 NA 702 50 1.68799999999965 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.338396451468615 0.261396675115551
"1943" 20 30 9 28 7 21 3 26 14 13 37 29 5 11 22 38 36 25 32 19 17 33 34 4 31 15 1 16 27 6 12 35 8 18 23 24 10 2 NA 173 50 1.70699999999988 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.341024302967049 0.261732145519606
"1944" 9 13 3 1 27 11 18 31 25 38 23 24 35 28 5 17 6 12 22 30 15 29 4 16 20 7 21 37 33 2 32 36 10 14 26 8 34 19 NA 552 50 1.69200000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.340502460116296 0.263949977635306
"1945" 9 21 32 7 26 31 12 22 36 28 27 14 24 13 34 35 25 1 10 8 20 19 17 11 6 2 16 15 18 23 3 30 5 4 37 29 33 38 NA 572 50 1.70399999999972 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.347770985537498 0.265832339346951
"1946" 20 9 14 33 2 13 21 32 23 6 19 7 18 28 15 37 3 10 4 34 36 22 1 16 38 11 24 17 35 29 27 12 31 25 26 8 5 30 NA 867 50 1.71100000000024 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.329506485761145 0.261266214402863
"1947" 1 33 9 28 22 29 7 4 19 8 20 30 26 15 24 37 6 11 21 16 38 3 25 23 35 2 32 27 31 10 17 13 36 5 18 34 12 14 NA 732 50 1.70000000000027 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.334836737736693 0.25627143283137
"1948" 4 9 28 32 12 29 8 18 17 11 3 30 13 26 23 38 16 20 21 1 37 33 31 22 5 36 6 19 7 35 14 24 15 27 25 10 34 2 NA 540 50 1.69000000000005 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344434918741613 0.261937155210974
"1949" 9 21 4 12 17 37 15 28 13 19 20 3 1 29 18 32 38 16 14 36 10 11 23 24 34 6 7 25 35 30 27 33 31 26 8 2 5 22 NA 407 50 1.69100000000026 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.340837930520352 0.263018115401819
"1950" 19 9 20 18 4 28 26 30 38 24 14 21 5 1 34 11 32 12 36 13 35 33 27 7 16 8 31 3 2 29 6 25 23 17 15 10 37 22 NA 260 50 1.69200000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.342832115700015 0.264285448039362
"1951" 9 23 13 36 34 37 25 11 6 17 33 30 31 20 7 38 1 4 29 16 28 18 27 8 21 2 15 35 26 19 10 12 24 5 22 32 3 14 NA 441 50 1.68300000000045 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.334109885194573 0.264304085284032
"1952" 9 20 23 28 34 37 18 2 38 30 31 26 15 8 6 33 4 3 36 35 21 17 27 29 32 13 7 5 11 1 12 22 25 24 14 19 16 10 NA 285 50 1.69399999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.361487997614433 0.273976815267631
"1953" 9 22 28 13 30 20 27 31 3 2 32 37 1 29 33 34 23 14 17 11 10 35 6 12 24 25 8 21 7 19 4 38 36 15 26 5 16 18 NA 484 50 1.69300000000021 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.362773967496645 0.272672208140748
"1954" 9 28 32 20 29 12 38 36 34 10 8 16 15 18 33 26 37 17 2 19 23 7 3 4 35 5 24 6 31 21 25 1 30 11 13 22 14 27 NA 462 50 1.69700000000012 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354200834948561 0.268702475026092
"1955" 5 31 9 20 33 6 28 13 23 3 7 10 27 2 16 12 19 34 8 32 14 24 37 35 17 26 18 38 4 11 1 22 15 30 21 25 36 29 NA 708 50 1.6840000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348851945728343 0.269187043387506
"1956" 9 32 10 25 29 14 28 16 2 30 33 12 15 34 19 5 8 11 24 26 35 4 20 27 38 21 6 18 37 17 31 7 23 1 3 13 36 22 NA 646 50 1.68900000000031 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.338433725957954 0.259756597584613
"1957" 25 28 18 9 19 12 1 16 20 33 31 4 15 29 38 3 37 7 21 32 14 27 34 26 5 35 30 10 13 22 24 8 2 36 11 6 23 17 NA 438 50 1.69300000000021 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.341602057551812 0.258321529745043
"1958" 31 9 11 38 28 37 15 34 3 27 5 23 16 1 30 33 26 10 36 32 35 4 25 14 20 24 12 6 7 22 8 17 13 29 2 21 18 19 NA 253 50 1.69399999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350268376323244 0.271553973460564
"1959" 28 33 9 29 34 7 13 35 1 5 4 32 21 14 17 18 25 30 24 19 3 11 26 23 27 6 16 15 2 37 12 20 10 8 31 36 38 22 NA 832 50 1.78999999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.329059191889071 0.250885269121813
"1960" 20 9 14 33 2 13 21 32 23 6 19 7 18 28 15 37 3 10 4 34 36 22 1 16 38 11 24 17 35 29 27 12 31 25 26 8 5 30 NA 867 50 1.75700000000006 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.329506485761145 0.261266214402863
"1961" 21 35 27 9 12 28 7 14 4 33 6 26 2 10 34 18 37 19 20 32 38 8 5 29 22 31 16 36 3 11 30 13 25 24 17 23 15 1 NA 105 50 1.71399999999994 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.324325331742955 0.249096093633517
"1962" 1 9 31 22 33 4 13 14 29 28 12 24 16 10 15 34 35 37 8 26 36 3 30 23 21 18 32 38 2 20 5 7 27 25 19 17 11 6 NA 638 50 1.7189999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.338843745340689 0.259067019531832
"1963" 9 5 6 21 12 28 20 32 25 14 29 4 22 2 23 27 24 36 11 13 17 31 18 34 10 1 26 37 35 33 7 30 38 3 8 19 15 16 NA 11 50 1.70100000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.349951543163859 0.264844565379454
"1964" 9 27 22 34 5 24 17 25 32 7 36 30 21 37 8 20 35 26 13 29 4 1 28 3 2 10 38 16 33 18 19 11 6 14 23 12 31 15 NA 595 50 1.70100000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.318119129267929 0.255749589980617
"1965" 12 31 7 9 14 28 24 20 4 17 37 35 10 36 25 11 21 2 3 34 29 16 30 23 8 1 32 5 22 38 18 33 26 27 15 6 13 19 NA 759 50 1.67200000000003 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.341359773371105 0.261042567466826
"1966" 26 10 9 21 34 16 31 25 19 33 20 2 7 1 11 23 8 5 3 38 30 22 36 13 27 37 35 24 14 28 15 29 6 4 18 32 12 17 NA 844 50 1.70299999999997 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.3098814671239 0.252879454301476
"1967" 9 21 17 30 22 34 4 37 31 29 5 24 28 13 12 26 1 35 23 32 16 11 18 2 20 25 33 6 8 19 15 38 7 10 3 36 27 14 NA 481 50 1.67599999999993 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.342217086625913 0.264956388847473
"1968" 9 16 5 11 3 23 10 32 34 18 19 22 25 33 20 38 37 36 17 21 8 28 35 4 15 6 7 1 2 12 31 24 29 26 13 27 30 14 NA 56 50 1.66600000000017 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.321827940957209 0.257501490979574
"1969" 9 28 11 4 7 26 17 36 31 27 34 10 35 24 8 32 29 19 1 6 37 20 13 2 23 25 12 5 38 15 18 14 21 16 33 3 22 30 NA 210 50 1.67399999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358133293573878 0.268534739824064
"1970" 22 8 21 9 20 28 12 34 15 30 37 7 4 25 16 11 33 18 3 1 10 13 26 23 5 29 17 24 36 6 19 31 27 38 32 14 2 35 NA 588 50 1.66599999999971 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.328145966900253 0.257371030266885
"1971" 5 30 9 18 31 4 17 22 32 23 35 16 6 36 8 28 24 10 29 7 21 25 38 12 37 19 11 14 2 34 33 27 3 20 15 26 1 13 NA 917 50 1.67699999999968 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.325014909795736 0.260259803190696
"1972" 9 22 28 13 30 20 27 31 3 2 32 37 1 29 33 34 23 14 17 11 10 35 6 12 24 25 8 21 7 19 4 38 36 15 26 5 16 18 NA 484 50 1.70400000000018 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.362773967496645 0.272672208140748
"1973" 9 23 13 36 34 37 25 11 6 17 33 30 31 20 7 38 1 4 29 16 28 18 27 8 21 2 15 35 26 19 10 12 24 5 22 32 3 14 NA 441 50 1.69999999999982 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.334109885194573 0.264304085284032
"1974" 10 9 27 11 28 36 33 19 24 3 29 26 35 4 37 32 1 22 34 5 2 16 15 8 23 12 25 6 13 7 20 17 30 38 31 18 14 21 NA 953 50 1.71099999999979 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.330438347994632 0.253084463992843
"1975" 14 28 9 4 25 12 3 2 1 36 27 29 17 20 7 24 10 5 21 33 23 34 15 38 8 19 18 26 31 13 22 30 11 37 32 35 6 16 NA 469 50 1.71099999999979 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.33655136424631 0.254519531832414
"1976" 7 12 9 4 34 25 19 8 28 2 38 14 21 13 22 31 5 16 36 23 35 11 33 24 10 3 32 29 27 20 30 15 26 1 17 6 18 37 NA 818 50 1.70100000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.329543760250485 0.261098479200835
"1977" 20 5 9 18 11 31 12 6 15 33 22 38 37 30 8 13 16 10 23 27 14 32 29 28 1 7 21 19 34 4 26 2 3 36 17 25 35 24 NA 200 50 1.70800000000008 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.322442970031311 0.261583047562248
"1978" 9 35 12 38 19 15 18 31 36 5 7 16 2 3 32 29 20 37 6 33 4 30 28 8 11 21 34 26 25 24 10 23 17 22 27 14 1 13 NA 185 50 1.69100000000026 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.329003280155062 0.267528328611898
"1979" 9 11 37 25 15 28 23 17 36 22 35 26 19 21 30 16 20 14 31 29 38 7 3 10 2 24 4 5 34 13 33 8 12 1 18 27 6 32 NA 320 50 1.67599999999993 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348553749813628 0.266316907708364
"1980" 26 29 9 33 19 4 14 30 25 28 37 1 10 17 32 11 8 13 5 6 7 24 22 15 20 18 23 12 3 27 35 31 34 38 2 21 16 36 NA 72 50 1.70900000000029 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.319945579245564 0.251593484419263
"1981" 35 4 23 9 1 14 29 36 2 17 37 10 31 38 34 26 28 16 32 3 25 8 12 20 21 7 30 33 18 5 13 6 24 27 22 19 15 11 NA 201 50 1.70400000000018 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.317094080811093 0.256606903235426
"1982" 14 25 9 15 33 17 26 12 31 24 11 37 29 30 19 16 35 23 1 13 3 8 4 2 28 10 36 6 22 32 20 27 5 21 7 38 18 34 NA 570 50 1.66800000000012 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.30991874161324 0.248052407932011
"1983" 9 30 17 37 25 27 28 16 32 31 19 20 35 21 4 18 15 26 8 14 6 34 10 11 38 29 2 13 12 7 3 23 1 36 22 24 5 33 NA 958 50 1.68200000000024 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354536305352617 0.270268003578351
"1984" 11 9 37 6 4 28 25 34 8 2 10 38 12 18 17 27 20 15 13 23 1 21 33 24 31 35 36 7 32 16 14 22 26 5 19 30 29 3 NA 702 50 1.71600000000035 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.338396451468615 0.261396675115551
"1985" 20 9 28 4 25 38 26 6 15 14 2 21 17 13 10 30 19 3 8 12 11 24 27 36 18 31 34 23 1 33 22 16 35 29 5 37 7 32 NA 17 50 1.71000000000004 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348796033994334 0.26661510362308
"1986" 23 9 12 21 26 22 28 29 25 3 7 37 8 31 32 16 10 17 15 14 13 24 33 1 30 36 4 6 19 35 11 38 34 2 5 27 18 20 NA 485 50 1.68499999999995 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.336476815267631 0.257072834352169
"1987" 37 22 9 26 13 2 21 8 14 18 12 30 31 28 6 35 25 27 29 11 20 24 38 36 4 5 17 10 3 23 15 7 1 33 32 16 34 19 NA 781 50 1.70000000000027 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.325126733263754 0.257538765468913
"1988" 2 9 28 5 33 23 27 17 24 31 20 18 3 30 37 15 35 38 16 25 34 8 22 11 21 1 26 36 4 6 12 29 32 14 7 19 13 10 NA 87 50 1.67299999999977 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353641717608469 0.267118309229164
"1989" 9 27 20 34 22 26 18 28 4 19 2 35 15 3 7 38 11 8 25 37 13 30 21 32 17 1 29 33 5 31 16 36 12 10 24 23 6 14 NA 62 50 1.67499999999973 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.346261368719249 0.266913299537796
"1990" 9 13 17 28 15 22 24 30 8 29 25 35 6 31 20 2 18 37 32 33 7 23 11 26 3 19 10 27 1 5 12 34 36 4 21 16 38 14 NA 579 50 1.66899999999987 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354573579841956 0.266596466378411
"1991" 4 9 26 35 31 10 7 13 22 38 29 3 25 28 19 33 36 14 17 37 24 20 27 8 2 12 30 11 6 5 21 1 32 15 23 34 18 16 NA 298 50 1.68100000000004 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.33582451170419 0.264509094975399
"1992" 26 4 6 9 17 35 22 28 16 29 20 25 33 31 38 5 27 37 12 13 34 23 30 14 24 11 21 19 2 32 7 15 36 10 3 18 8 1 NA 505 50 1.68100000000004 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.332339346950947 0.258358804234382
"1993" 9 11 35 20 22 37 25 8 33 19 14 24 15 31 4 17 21 28 18 3 23 1 7 13 32 10 34 36 30 38 27 5 16 26 2 29 12 6 NA 838 50 1.67200000000003 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.33798643208588 0.266540554644401
"1994" 9 27 22 34 5 24 17 25 32 7 36 30 21 37 8 20 35 26 13 29 4 1 28 3 2 10 38 16 33 18 19 11 6 14 23 12 31 15 NA 595 50 1.68200000000024 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.318119129267929 0.255749589980617
"1995" 28 9 19 11 25 3 16 18 23 33 6 29 17 14 26 10 2 13 30 15 32 24 34 36 37 5 35 7 8 31 4 27 12 22 20 38 1 21 NA 973 50 1.67500000000018 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.338284628000596 0.258843372595795
"1996" 9 13 17 28 15 22 24 30 8 29 25 35 6 31 20 2 18 37 32 33 7 23 11 26 3 19 10 27 1 5 12 34 36 4 21 16 38 14 NA 579 50 1.68199999999979 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354573579841956 0.266596466378411
"1997" 9 26 3 31 20 27 28 6 14 25 38 7 36 1 4 12 5 16 10 2 22 15 34 8 35 23 13 11 29 18 30 37 21 17 24 19 32 33 NA 942 50 1.67000000000007 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.359307439988072 0.272206277024005
"1998" 15 32 9 16 20 3 25 28 23 31 37 13 22 1 36 33 30 24 38 19 8 14 34 27 11 7 10 12 6 18 17 4 26 21 2 5 35 29 NA 927 50 1.68399999999974 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.341173400924407 0.262682644997764
"1999" 9 30 28 10 23 26 4 7 33 37 12 38 22 8 20 2 35 15 11 13 27 32 19 34 6 17 1 29 14 36 25 3 21 24 31 16 18 5 NA 154 50 1.64499999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.345348143730431 0.263763605188609
"2000" 32 9 14 4 21 16 6 3 28 19 5 29 31 34 24 7 2 20 12 33 15 27 10 13 23 25 37 1 22 38 8 30 11 17 36 26 18 35 NA 661 50 1.63999999999987 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.340185626956911 0.262626733263754
"2001" 24 9 37 28 31 1 20 19 27 35 13 18 11 34 7 22 5 26 21 6 8 16 32 36 25 15 3 14 23 30 29 2 12 38 4 33 17 10 NA 170 100 3.40700000000015 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.355896824213508 0.26957842552557
"2002" 9 26 23 31 33 6 30 32 38 16 13 35 36 21 29 28 34 24 7 20 18 37 10 12 5 14 11 8 2 17 4 22 1 3 25 19 27 15 NA 332 100 3.4380000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.342757566721336 0.268385641866706
"2003" 33 9 19 27 28 37 12 15 31 6 10 32 5 30 21 11 1 24 26 35 14 18 2 8 4 36 17 20 23 13 25 38 29 16 22 3 34 7 NA 203 100 3.40000000000009 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.345683614134486 0.264546369464738
"2004" 9 6 16 7 31 36 14 19 29 20 28 30 15 34 38 21 5 24 27 22 12 3 1 11 37 35 8 33 18 2 4 26 10 13 23 17 25 32 NA 23 100 3.43299999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35058520948263 0.268907484717459
"2005" 33 9 6 28 15 1 32 35 22 14 11 26 20 17 27 36 30 25 34 24 4 3 2 38 19 5 21 16 7 31 18 29 37 13 10 8 12 23 NA 335 100 3.4380000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.340502460116296 0.260930743998807
"2006" 4 9 31 10 11 16 25 30 28 2 27 20 32 5 12 22 34 36 38 21 14 7 8 29 24 15 19 37 23 3 17 26 33 1 13 6 35 18 NA 872 100 3.41899999999987 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.347826897271507 0.265739153123602
"2007" 2 19 29 13 3 9 22 20 32 4 28 21 36 8 6 35 33 25 31 23 16 5 7 38 15 12 10 27 37 24 1 11 26 14 34 18 17 30 NA 322 100 3.56500000000005 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.315211719099448 0.25479909050246
