"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"907" 1000 "12" "25" "37" "39" "13" "14" "15" "7" "26" "10" "20" "21" "36" "18" "23" "31" "4" "2" "6" "16" "1" "29" "24" "30" "35" "3" "38" "17" "32" "19" "28" "22" "33" "5" "27" "11" "8" "34" "9" NA "0.414904388578702" "NF_FS" "AF_kirklin" "CF_kirklin" "539" "62" "0.00443986625811754" "64.3500000000004" "FaultCoverageReports/JDepend_Fault.dat"
"908" 1000 "12" "21" "14" "13" "37" "1" "24" "9" "3" "20" "10" "32" "22" "19" "4" "7" "38" "8" "18" "11" "2" "31" "30" "27" "26" "39" "25" "34" "29" "35" "17" "36" "28" "33" "15" "6" "16" "5" "23" NA "0.459928062410199" "NF_FS" "AF_kirklin" "CF_kirklin" "605" "60" "0.00228713990595387" "71.192" "FaultCoverageReports/JDepend_Fault.dat"
"909" 1000 "12" "28" "17" "34" "13" "27" "3" "9" "4" "37" "18" "2" "16" "26" "35" "8" "38" "32" "22" "29" "15" "19" "10" "20" "11" "24" "5" "14" "1" "33" "7" "39" "21" "31" "30" "36" "23" "25" "6" NA "0.400970096720379" "NF_FS" "AF_kirklin" "CF_kirklin" "551" "166" "0.00393543028363828" "65.422" "FaultCoverageReports/JDepend_Fault.dat"
"910" 1000 "13" "10" "18" "17" "19" "4" "33" "38" "5" "20" "9" "36" "8" "28" "30" "14" "15" "21" "34" "23" "7" "29" "11" "26" "1" "6" "24" "2" "16" "31" "3" "27" "22" "37" "35" "32" "25" "39" "12" NA "0.428539744071899" "NF_FS" "AF_kirklin" "CF_kirklin" "644" "73" "0.00154548687371804" "74.306" "FaultCoverageReports/JDepend_Fault.dat"
"911" 1000 "12" "20" "1" "13" "37" "10" "7" "28" "21" "5" "15" "2" "18" "34" "32" "16" "25" "26" "31" "38" "19" "8" "14" "22" "29" "39" "36" "35" "9" "27" "33" "24" "30" "6" "11" "3" "23" "17" "4" NA "0.422580302986471" "NF_FS" "AF_kirklin" "CF_kirklin" "536" "43" "0.00457577123970811" "64.1950000000002" "FaultCoverageReports/JDepend_Fault.dat"
"912" 1000 "13" "21" "28" "2" "34" "26" "17" "18" "6" "7" "4" "39" "11" "27" "12" "9" "23" "15" "29" "19" "35" "5" "22" "8" "31" "10" "30" "38" "33" "14" "36" "37" "3" "24" "1" "32" "25" "20" "16" NA "0.411799307624806" "NF_FS" "AF_kirklin" "CF_kirklin" "589" "522" "0.00268614602344034" "70.6409999999996" "FaultCoverageReports/JDepend_Fault.dat"
"913" 1000 "13" "32" "19" "8" "16" "24" "18" "10" "9" "6" "31" "7" "15" "23" "26" "5" "2" "35" "12" "11" "17" "3" "38" "33" "1" "20" "30" "34" "4" "14" "27" "29" "22" "21" "37" "36" "28" "39" "25" NA "0.391876645355397" "NF_FS" "AF_kirklin" "CF_kirklin" "539" "789" "0.00443986625811754" "64.3819999999996" "FaultCoverageReports/JDepend_Fault.dat"
"914" 1000 "12" "13" "15" "30" "10" "21" "9" "4" "20" "2" "23" "5" "18" "19" "25" "29" "1" "11" "31" "17" "14" "24" "22" "8" "39" "38" "16" "36" "32" "33" "6" "27" "37" "34" "26" "7" "28" "35" "3" NA "0.47833675663687" "NF_FS" "AF_kirklin" "CF_kirklin" "676" "695" "0.00112044759292656" "76.4649999999997" "FaultCoverageReports/JDepend_Fault.dat"
"915" 1000 "12" "19" "15" "9" "5" "32" "13" "24" "21" "4" "6" "1" "10" "3" "31" "22" "28" "14" "8" "11" "26" "23" "16" "36" "39" "38" "33" "20" "7" "34" "17" "37" "27" "29" "25" "2" "35" "30" "18" NA "0.431644825025795" "NF_FS" "AF_kirklin" "CF_kirklin" "565" "67" "0.00341888858035499" "67.317" "FaultCoverageReports/JDepend_Fault.dat"
"916" 1000 "37" "12" "8" "9" "36" "7" "24" "16" "4" "19" "3" "20" "25" "5" "11" "21" "31" "30" "39" "27" "28" "15" "10" "23" "18" "32" "13" "35" "2" "1" "17" "26" "34" "22" "38" "6" "14" "33" "29" NA "0.409870685914311" "NF_FS" "AF_kirklin" "CF_kirklin" "540" "18" "0.00439546759553636" "65.538" "FaultCoverageReports/JDepend_Fault.dat"
"917" 1000 "12" "13" "18" "11" "10" "20" "21" "33" "28" "5" "4" "38" "3" "30" "2" "25" "17" "35" "7" "9" "6" "1" "24" "34" "36" "22" "31" "15" "26" "27" "37" "29" "23" "8" "14" "16" "32" "39" "19" NA "0.464383178561441" "NF_FS" "AF_kirklin" "CF_kirklin" "692" "442" "0.000954013810101864" "77.462" "FaultCoverageReports/JDepend_Fault.dat"
"918" 1000 "12" "13" "11" "18" "15" "21" "19" "20" "39" "4" "35" "25" "26" "3" "9" "10" "38" "17" "29" "27" "24" "33" "1" "8" "5" "2" "14" "28" "37" "23" "22" "6" "34" "36" "30" "16" "32" "31" "7" NA "0.484816925584131" "NF_FS" "AF_kirklin" "CF_kirklin" "666" "158" "0.00123890955370345" "76.922" "FaultCoverageReports/JDepend_Fault.dat"
"919" 1000 "12" "13" "11" "20" "15" "10" "16" "19" "36" "22" "35" "9" "21" "30" "32" "26" "31" "18" "38" "25" "5" "33" "6" "27" "29" "28" "2" "4" "8" "17" "34" "1" "14" "23" "24" "7" "39" "3" "37" NA "0.464325319910126" "NF_FS" "AF_kirklin" "CF_kirklin" "712" "719" "0.000780294513845881" "81.0299999999997" "FaultCoverageReports/JDepend_Fault.dat"
"920" 1000 "12" "20" "11" "6" "15" "10" "36" "16" "33" "21" "22" "37" "29" "30" "18" "38" "17" "14" "5" "35" "28" "26" "4" "27" "39" "7" "19" "23" "8" "34" "1" "32" "25" "2" "3" "31" "24" "9" "13" NA "0.410323912016278" "NF_FS" "AF_kirklin" "CF_kirklin" "555" "704" "0.0037803586280961" "67.248" "FaultCoverageReports/JDepend_Fault.dat"
"921" 1000 "2" "12" "13" "21" "24" "17" "4" "8" "9" "35" "33" "20" "29" "32" "11" "14" "18" "10" "39" "31" "23" "37" "25" "3" "5" "38" "16" "7" "27" "26" "15" "34" "19" "22" "1" "30" "28" "6" "36" NA "0.450294596966278" "NF_FS" "AF_kirklin" "CF_kirklin" "597" "885" "0.00247862699158823" "70.174" "FaultCoverageReports/JDepend_Fault.dat"
"922" 1000 "12" "21" "13" "30" "1" "10" "19" "38" "35" "28" "36" "18" "34" "9" "5" "32" "27" "23" "15" "11" "16" "33" "20" "4" "26" "3" "7" "14" "31" "37" "17" "39" "2" "24" "22" "29" "25" "8" "6" NA "0.446842364104493" "NF_FS" "AF_kirklin" "CF_kirklin" "636" "325" "0.00167488026000106" "73.989" "FaultCoverageReports/JDepend_Fault.dat"
"923" 1000 "13" "19" "10" "27" "34" "36" "21" "16" "32" "38" "7" "18" "12" "3" "25" "4" "6" "39" "15" "37" "5" "2" "23" "11" "35" "26" "1" "31" "29" "28" "9" "14" "24" "8" "22" "30" "17" "33" "20" NA "0.417893752229969" "NF_FS" "AF_kirklin" "CF_kirklin" "549" "970" "0.00401533545927791" "65.4500000000003" "FaultCoverageReports/JDepend_Fault.dat"
"924" 1000 "13" "12" "9" "11" "19" "16" "4" "22" "3" "14" "2" "28" "8" "34" "38" "32" "17" "36" "7" "31" "6" "33" "26" "10" "39" "21" "15" "18" "25" "35" "37" "5" "27" "23" "20" "29" "30" "24" "1" NA "0.439282166999354" "NF_FS" "AF_kirklin" "CF_kirklin" "555" "984" "0.0037803586280961" "66.0250000000001" "FaultCoverageReports/JDepend_Fault.dat"
"925" 1000 "12" "11" "18" "2" "24" "38" "4" "10" "5" "15" "21" "8" "16" "39" "1" "9" "14" "34" "17" "28" "27" "7" "3" "13" "36" "35" "26" "23" "6" "19" "31" "20" "32" "33" "25" "30" "29" "22" "37" NA "0.44231010308483" "NF_FS" "AF_kirklin" "CF_kirklin" "614" "40" "0.00208934175149698" "72.2439999999997" "FaultCoverageReports/JDepend_Fault.dat"
"926" 1000 "11" "13" "21" "14" "12" "18" "4" "20" "38" "27" "10" "37" "2" "16" "31" "19" "29" "17" "39" "3" "9" "32" "15" "23" "33" "36" "5" "34" "7" "28" "25" "6" "22" "30" "35" "8" "24" "1" "26" NA "0.487671285715663" "NF_FS" "AF_kirklin" "CF_kirklin" "682" "893" "0.00105487916718448" "77.683" "FaultCoverageReports/JDepend_Fault.dat"
"927" 1000 "20" "14" "13" "10" "28" "18" "29" "3" "12" "21" "11" "32" "36" "39" "9" "2" "37" "31" "5" "16" "15" "23" "17" "6" "38" "19" "8" "27" "26" "1" "4" "25" "7" "30" "33" "22" "34" "24" "35" NA "0.461692751275301" "NF_FS" "AF_kirklin" "CF_kirklin" "595" "822" "0.00252895315946151" "70.1189999999997" "FaultCoverageReports/JDepend_Fault.dat"
"928" 1000 "15" "20" "13" "9" "18" "5" "25" "1" "27" "37" "2" "26" "30" "38" "12" "16" "10" "6" "7" "34" "33" "17" "19" "31" "24" "36" "21" "35" "22" "39" "4" "23" "28" "29" "8" "11" "3" "32" "14" NA "0.401722259187472" "NF_FS" "AF_kirklin" "CF_kirklin" "555" "724" "0.0037803586280961" "67.527" "FaultCoverageReports/JDepend_Fault.dat"
"929" 1000 "14" "12" "21" "13" "20" "7" "11" "34" "3" "4" "10" "25" "18" "1" "8" "17" "27" "35" "6" "19" "5" "15" "38" "16" "26" "30" "9" "29" "23" "24" "31" "32" "2" "33" "39" "22" "37" "28" "36" NA "0.475520968939547" "NF_FS" "AF_kirklin" "CF_kirklin" "638" "289" "0.00164155014282704" "75.382" "FaultCoverageReports/JDepend_Fault.dat"
"930" 1000 "14" "12" "4" "9" "21" "18" "25" "29" "37" "32" "38" "26" "31" "13" "10" "20" "30" "35" "39" "7" "5" "17" "1" "11" "6" "2" "3" "16" "36" "34" "33" "27" "28" "15" "8" "23" "24" "22" "19" NA "0.442146170239438" "NF_FS" "AF_kirklin" "CF_kirklin" "548" "502" "0.00405589440331102" "65.8029999999999" "FaultCoverageReports/JDepend_Fault.dat"
"931" 1000 "12" "20" "13" "30" "27" "6" "38" "9" "8" "4" "19" "14" "33" "7" "36" "32" "29" "15" "25" "3" "37" "11" "18" "2" "31" "16" "28" "24" "17" "10" "22" "26" "39" "5" "1" "23" "34" "35" "21" NA "0.426688267229824" "NF_FS" "AF_kirklin" "CF_kirklin" "584" "428" "0.00282457847347908" "68.529" "FaultCoverageReports/JDepend_Fault.dat"
"932" 1000 "12" "38" "21" "13" "10" "20" "3" "15" "4" "31" "9" "19" "25" "11" "27" "16" "7" "17" "2" "22" "6" "32" "18" "35" "23" "34" "8" "36" "39" "37" "28" "29" "14" "26" "24" "1" "30" "33" "5" NA "0.488625953462358" "NF_FS" "AF_kirklin" "CF_kirklin" "660" "610" "0.00131591680875235" "74.4120000000003" "FaultCoverageReports/JDepend_Fault.dat"
"933" 1000 "21" "35" "12" "20" "6" "13" "3" "38" "14" "39" "18" "2" "22" "28" "30" "5" "9" "7" "8" "27" "19" "10" "31" "29" "33" "4" "25" "11" "15" "24" "36" "32" "17" "26" "34" "23" "1" "16" "37" NA "0.44433515588085" "NF_FS" "AF_kirklin" "CF_kirklin" "587" "926" "0.00274068566823828" "69.8090000000002" "FaultCoverageReports/JDepend_Fault.dat"
"934" 1000 "21" "10" "31" "32" "20" "13" "12" "9" "11" "23" "36" "8" "4" "17" "19" "18" "25" "26" "3" "16" "35" "24" "22" "29" "37" "34" "7" "1" "27" "6" "38" "5" "2" "14" "30" "15" "39" "33" "28" NA "0.45658190374249" "NF_FS" "AF_kirklin" "CF_kirklin" "631" "240" "0.00176119640807723" "73.781" "FaultCoverageReports/JDepend_Fault.dat"
"935" 1000 "12" "38" "13" "10" "17" "20" "15" "3" "6" "18" "9" "4" "11" "26" "5" "36" "2" "22" "29" "16" "39" "35" "7" "30" "31" "33" "21" "32" "14" "8" "28" "27" "24" "37" "23" "25" "1" "34" "19" NA "0.464354249235784" "NF_FS" "AF_kirklin" "CF_kirklin" "631" "272" "0.00176119640807723" "73.1239999999998" "FaultCoverageReports/JDepend_Fault.dat"
"936" 1000 "11" "20" "4" "10" "12" "29" "13" "36" "6" "21" "16" "9" "2" "18" "38" "34" "23" "26" "15" "33" "8" "3" "31" "27" "22" "19" "35" "28" "25" "14" "5" "17" "1" "32" "37" "30" "39" "7" "24" NA "0.471364789153432" "NF_FS" "AF_kirklin" "CF_kirklin" "540" "735" "0.00439546759553636" "71.7449999999999" "FaultCoverageReports/JDepend_Fault.dat"
"937" 1000 "13" "12" "28" "18" "4" "32" "5" "14" "22" "8" "19" "30" "7" "35" "20" "11" "29" "26" "25" "24" "39" "27" "31" "6" "38" "15" "1" "23" "33" "9" "16" "10" "36" "3" "34" "21" "37" "2" "17" NA "0.401076170914456" "NF_FS" "AF_kirklin" "CF_kirklin" "593" "751" "0.00258030115239416" "69.5529999999999" "FaultCoverageReports/JDepend_Fault.dat"
"938" 1000 "4" "21" "13" "15" "11" "17" "12" "2" "27" "9" "5" "20" "36" "1" "35" "18" "19" "28" "6" "37" "22" "3" "32" "7" "39" "38" "30" "16" "24" "33" "26" "29" "25" "23" "8" "14" "10" "31" "34" NA "0.462338839548317" "NF_FS" "AF_kirklin" "CF_kirklin" "574" "930" "0.00312321368537914" "77.1660000000002" "FaultCoverageReports/JDepend_Fault.dat"
"939" 1000 "21" "13" "16" "12" "6" "32" "4" "3" "20" "7" "1" "36" "17" "8" "39" "14" "11" "15" "25" "19" "9" "5" "38" "18" "27" "2" "22" "34" "30" "26" "33" "23" "28" "31" "29" "35" "24" "37" "10" NA "0.454296487015554" "NF_FS" "AF_kirklin" "CF_kirklin" "592" "463" "0.00260636480039814" "69.1950000000002" "FaultCoverageReports/JDepend_Fault.dat"
"940" 1000 "12" "38" "30" "33" "19" "20" "9" "10" "13" "21" "36" "29" "27" "23" "34" "24" "7" "2" "15" "39" "22" "14" "37" "32" "18" "31" "4" "26" "25" "1" "16" "17" "3" "11" "28" "5" "35" "6" "8" NA "0.43006335522319" "NF_FS" "AF_kirklin" "CF_kirklin" "570" "860" "0.00325132902163433" "68.0059999999999" "FaultCoverageReports/JDepend_Fault.dat"
"941" 1000 "12" "13" "32" "21" "18" "5" "1" "4" "8" "37" "34" "23" "38" "11" "25" "17" "19" "39" "20" "24" "3" "26" "35" "16" "9" "7" "29" "10" "27" "30" "28" "14" "36" "33" "15" "6" "31" "22" "2" NA "0.437382474614517" "NF_FS" "AF_kirklin" "CF_kirklin" "559" "312" "0.00363139741451819" "66.8539999999998" "FaultCoverageReports/JDepend_Fault.dat"
"942" 1000 "12" "9" "17" "13" "3" "4" "32" "36" "16" "20" "15" "37" "34" "2" "1" "7" "21" "10" "11" "33" "6" "39" "30" "8" "18" "29" "28" "31" "38" "19" "35" "24" "23" "25" "22" "27" "14" "5" "26" NA "0.451760349466254" "NF_FS" "AF_kirklin" "CF_kirklin" "520" "208" "0.00537404366375587" "70.96" "FaultCoverageReports/JDepend_Fault.dat"
"943" 1000 "13" "12" "20" "33" "15" "11" "9" "8" "6" "38" "21" "19" "28" "35" "3" "29" "1" "37" "18" "4" "25" "2" "26" "34" "27" "31" "10" "5" "16" "36" "14" "22" "17" "23" "32" "24" "30" "7" "39" NA "0.463534585008823" "NF_FS" "AF_kirklin" "CF_kirklin" "599" "920" "0.00242930231445562" "77.8989999999999" "FaultCoverageReports/JDepend_Fault.dat"
"944" 1000 "12" "35" "20" "2" "4" "10" "13" "34" "19" "9" "24" "33" "31" "38" "21" "28" "29" "30" "11" "36" "3" "39" "32" "14" "15" "16" "8" "18" "25" "1" "7" "26" "27" "17" "37" "22" "5" "23" "6" NA "0.44796096469658" "NF_FS" "AF_kirklin" "CF_kirklin" "560" "53" "0.00359508344037301" "66.1350000000002" "FaultCoverageReports/JDepend_Fault.dat"
"945" 1000 "13" "30" "35" "9" "10" "7" "37" "18" "19" "20" "39" "6" "24" "11" "21" "8" "32" "25" "26" "28" "3" "38" "5" "2" "36" "4" "22" "17" "23" "33" "29" "34" "15" "12" "16" "31" "27" "14" "1" NA "0.400999026046036" "NF_FS" "AF_kirklin" "CF_kirklin" "569" "411" "0.00328417072892357" "67.8889999999997" "FaultCoverageReports/JDepend_Fault.dat"
"946" 1000 "18" "13" "10" "12" "25" "16" "15" "9" "34" "27" "4" "5" "8" "32" "36" "30" "20" "7" "31" "39" "1" "22" "28" "24" "33" "3" "26" "14" "21" "11" "23" "2" "38" "6" "35" "19" "17" "37" "29" NA "0.421982430256217" "NF_FS" "AF_kirklin" "CF_kirklin" "592" "456" "0.00260636480039814" "69.5699999999997" "FaultCoverageReports/JDepend_Fault.dat"
"947" 1000 "13" "11" "29" "35" "21" "6" "14" "39" "12" "38" "34" "9" "20" "18" "7" "15" "8" "36" "26" "10" "28" "24" "3" "22" "1" "16" "33" "23" "37" "32" "5" "4" "31" "27" "25" "2" "17" "30" "19" NA "0.436389234433612" "NF_FS" "AF_kirklin" "CF_kirklin" "659" "416" "0.00132920889772964" "76.212" "FaultCoverageReports/JDepend_Fault.dat"
"948" 1000 "12" "11" "13" "10" "18" "15" "28" "4" "25" "16" "19" "20" "22" "31" "21" "5" "35" "2" "34" "30" "9" "14" "17" "26" "23" "7" "36" "39" "8" "27" "24" "38" "32" "33" "3" "1" "6" "37" "29" NA "0.467430400864023" "NF_FS" "AF_kirklin" "CF_kirklin" "538" "670" "0.00448471339203792" "65.884" "FaultCoverageReports/JDepend_Fault.dat"
"949" 1000 "12" "38" "19" "13" "10" "3" "20" "4" "2" "39" "27" "11" "17" "35" "9" "5" "21" "15" "29" "30" "25" "23" "31" "37" "8" "32" "26" "36" "33" "18" "16" "28" "14" "7" "22" "6" "1" "24" "34" NA "0.468606860107424" "NF_FS" "AF_kirklin" "CF_kirklin" "549" "757" "0.00401533545927791" "67.04" "FaultCoverageReports/JDepend_Fault.dat"
"950" 1000 "13" "7" "20" "11" "12" "38" "9" "15" "8" "3" "31" "23" "36" "33" "24" "35" "4" "22" "39" "21" "25" "17" "6" "1" "28" "2" "26" "30" "5" "18" "27" "37" "32" "10" "16" "19" "29" "34" "14" NA "0.434325609203383" "NF_FS" "AF_kirklin" "CF_kirklin" "537" "911" "0.00453001352731103" "65.1350000000002" "FaultCoverageReports/JDepend_Fault.dat"
"951" 1000 "10" "20" "36" "13" "21" "14" "7" "17" "18" "8" "1" "28" "15" "32" "9" "39" "27" "22" "3" "2" "34" "24" "11" "12" "23" "19" "26" "6" "35" "25" "5" "29" "30" "33" "37" "16" "4" "38" "31" NA "0.430400864022526" "NF_FS" "AF_kirklin" "CF_kirklin" "500" "820" "0.0065704830424146" "61.0209999999997" "FaultCoverageReports/JDepend_Fault.dat"
"952" 1000 "12" "19" "11" "14" "4" "30" "10" "21" "2" "13" "28" "1" "37" "27" "31" "29" "18" "20" "36" "26" "38" "6" "34" "35" "3" "9" "22" "39" "24" "17" "7" "32" "33" "25" "5" "16" "8" "23" "15" NA "0.452512511933347" "NF_FS" "AF_kirklin" "CF_kirklin" "611" "94" "0.00215329682035844" "70.7750000000001" "FaultCoverageReports/JDepend_Fault.dat"
"953" 1000 "13" "11" "20" "5" "9" "1" "4" "21" "38" "10" "2" "12" "24" "3" "14" "34" "18" "6" "27" "35" "37" "22" "29" "26" "8" "16" "33" "31" "30" "23" "32" "19" "25" "7" "28" "15" "36" "39" "17" NA "0.453428607245832" "NF_FS" "AF_kirklin" "CF_kirklin" "678" "178" "0.00109815068582732" "77.3540000000003" "FaultCoverageReports/JDepend_Fault.dat"
"954" 1000 "13" "12" "36" "21" "20" "16" "14" "19" "18" "30" "32" "2" "24" "28" "5" "39" "23" "11" "31" "38" "33" "34" "8" "22" "37" "3" "35" "17" "27" "6" "4" "25" "15" "9" "29" "7" "26" "1" "10" NA "0.436639955255976" "NF_FS" "AF_kirklin" "CF_kirklin" "668" "642" "0.00121425525358475" "74.618" "FaultCoverageReports/JDepend_Fault.dat"
"955" 1000 "10" "21" "20" "32" "9" "11" "38" "17" "25" "2" "1" "18" "5" "12" "24" "13" "14" "36" "4" "35" "3" "34" "39" "8" "33" "15" "28" "7" "16" "19" "30" "37" "22" "6" "29" "31" "27" "26" "23" NA "0.454643638923443" "NF_FS" "AF_kirklin" "CF_kirklin" "648" "874" "0.00148458852440092" "74.9750000000004" "FaultCoverageReports/JDepend_Fault.dat"
"956" 1000 "11" "13" "20" "12" "24" "33" "26" "30" "21" "9" "15" "10" "34" "18" "22" "35" "16" "25" "3" "38" "28" "7" "36" "6" "19" "14" "32" "29" "4" "8" "39" "2" "1" "31" "27" "23" "5" "17" "37" NA "0.446157703397267" "NF_FS" "AF_kirklin" "CF_kirklin" "622" "592" "0.00192792901604057" "73.4609999999998" "FaultCoverageReports/JDepend_Fault.dat"
"957" 1000 "13" "27" "9" "3" "10" "14" "21" "4" "19" "35" "39" "36" "15" "23" "12" "32" "31" "20" "38" "7" "6" "17" "25" "33" "24" "22" "30" "5" "28" "29" "18" "37" "2" "34" "1" "11" "16" "8" "26" NA "0.433149149959981" "NF_FS" "AF_kirklin" "CF_kirklin" "585" "263" "0.00279633268874429" "70.194" "FaultCoverageReports/JDepend_Fault.dat"
"958" 1000 "20" "13" "21" "9" "12" "4" "30" "27" "2" "3" "11" "36" "34" "19" "10" "28" "25" "6" "8" "23" "33" "15" "31" "1" "32" "7" "16" "22" "39" "14" "38" "37" "24" "17" "5" "29" "35" "18" "26" NA "0.462618489696339" "NF_FS" "AF_kirklin" "CF_kirklin" "665" "883" "0.00125142379161964" "74.4569999999999" "FaultCoverageReports/JDepend_Fault.dat"
"959" 1000 "13" "4" "20" "16" "21" "25" "17" "19" "32" "9" "22" "38" "15" "11" "27" "2" "8" "3" "39" "10" "14" "7" "30" "23" "33" "18" "26" "24" "1" "37" "5" "36" "35" "28" "34" "31" "6" "29" "12" NA "0.424624641999595" "NF_FS" "AF_kirklin" "CF_kirklin" "647" "188" "0.00149958436808174" "74.911" "FaultCoverageReports/JDepend_Fault.dat"
"960" 1000 "38" "13" "21" "20" "9" "12" "18" "29" "10" "39" "8" "30" "1" "31" "11" "36" "26" "33" "14" "17" "7" "28" "32" "35" "15" "5" "37" "34" "3" "2" "27" "23" "22" "16" "25" "6" "24" "4" "19" NA "0.457565500814843" "NF_FS" "AF_kirklin" "CF_kirklin" "653" "489" "0.001411828914901" "75.4769999999999" "FaultCoverageReports/JDepend_Fault.dat"
"961" 1000 "10" "12" "20" "13" "19" "21" "18" "9" "15" "11" "7" "38" "30" "32" "24" "16" "37" "17" "36" "2" "22" "31" "27" "8" "6" "26" "4" "35" "14" "3" "23" "25" "1" "28" "5" "33" "39" "29" "34" NA "0.487169844070935" "NF_FS" "AF_kirklin" "CF_kirklin" "666" "10" "0.00123890955370345" "76.6440000000002" "FaultCoverageReports/JDepend_Fault.dat"
"962" 1000 "12" "20" "35" "13" "18" "11" "30" "27" "26" "9" "32" "21" "4" "14" "28" "29" "16" "24" "8" "2" "6" "39" "25" "10" "31" "15" "5" "36" "17" "3" "19" "23" "37" "22" "1" "33" "38" "7" "34" NA "0.442811544729559" "NF_FS" "AF_kirklin" "CF_kirklin" "537" "361" "0.00453001352731103" "65.415" "FaultCoverageReports/JDepend_Fault.dat"
"963" 1000 "12" "13" "18" "11" "10" "20" "21" "33" "28" "5" "4" "38" "3" "30" "2" "25" "17" "35" "7" "9" "6" "1" "24" "34" "36" "22" "31" "15" "26" "27" "37" "29" "23" "8" "14" "16" "32" "39" "19" NA "0.464383178561441" "NF_FS" "AF_kirklin" "CF_kirklin" "692" "442" "0.000954013810101864" "77.058" "FaultCoverageReports/JDepend_Fault.dat"
"964" 1000 "13" "14" "12" "18" "30" "34" "31" "15" "21" "2" "3" "32" "7" "5" "28" "24" "39" "37" "19" "25" "4" "20" "27" "9" "10" "17" "6" "22" "8" "29" "26" "23" "16" "11" "38" "33" "35" "36" "1" NA "0.418925564845083" "NF_FS" "AF_kirklin" "CF_kirklin" "540" "126" "0.00439546759553636" "65.1730000000002" "FaultCoverageReports/JDepend_Fault.dat"
"965" 1000 "10" "21" "25" "12" "4" "6" "20" "8" "37" "33" "5" "34" "24" "14" "35" "15" "11" "16" "30" "39" "3" "2" "7" "38" "17" "32" "27" "29" "1" "9" "26" "19" "22" "23" "36" "18" "31" "28" "13" NA "0.40237799056904" "NF_FS" "AF_kirklin" "CF_kirklin" "659" "624" "0.00132920889772964" "76.902" "FaultCoverageReports/JDepend_Fault.dat"
"966" 1000 "21" "12" "13" "18" "20" "1" "11" "2" "33" "19" "10" "14" "15" "9" "17" "5" "23" "6" "37" "30" "8" "25" "26" "4" "24" "27" "36" "38" "16" "32" "28" "29" "31" "22" "3" "39" "7" "34" "35" NA "0.478365685962527" "NF_FS" "AF_kirklin" "CF_kirklin" "626" "303" "0.0018519609203718" "70.8800000000001" "FaultCoverageReports/JDepend_Fault.dat"
"967" 1000 "21" "10" "31" "32" "20" "13" "12" "9" "11" "23" "36" "8" "4" "17" "19" "18" "25" "26" "3" "16" "35" "24" "22" "29" "37" "34" "7" "1" "27" "6" "38" "5" "2" "14" "30" "15" "39" "33" "28" NA "0.45658190374249" "NF_FS" "AF_kirklin" "CF_kirklin" "631" "240" "0.00176119640807723" "73.569" "FaultCoverageReports/JDepend_Fault.dat"
"968" 1000 "20" "16" "12" "10" "38" "34" "7" "28" "21" "3" "4" "14" "11" "8" "9" "39" "24" "27" "17" "22" "31" "6" "29" "23" "32" "19" "15" "26" "5" "1" "18" "35" "33" "2" "36" "37" "30" "25" "13" NA "0.418713416456929" "NF_FS" "AF_kirklin" "CF_kirklin" "616" "359" "0.00204776385064219" "71.4560000000001" "FaultCoverageReports/JDepend_Fault.dat"
"969" 1000 "11" "13" "21" "14" "12" "18" "4" "20" "38" "27" "10" "37" "2" "16" "31" "19" "29" "17" "39" "3" "9" "32" "15" "23" "33" "36" "5" "34" "7" "28" "25" "6" "22" "30" "35" "8" "24" "1" "26" NA "0.487671285715663" "NF_FS" "AF_kirklin" "CF_kirklin" "682" "893" "0.00105487916718448" "78.1210000000001" "FaultCoverageReports/JDepend_Fault.dat"
"970" 1000 "13" "21" "18" "30" "15" "16" "12" "14" "4" "19" "11" "3" "9" "37" "28" "1" "39" "10" "29" "36" "7" "23" "25" "34" "2" "26" "22" "38" "6" "17" "27" "5" "8" "31" "35" "33" "24" "32" "20" NA "0.451933925420199" "NF_FS" "AF_kirklin" "CF_kirklin" "621" "990" "0.00194740304650563" "71.4210000000003" "FaultCoverageReports/JDepend_Fault.dat"
"971" 1000 "12" "13" "9" "21" "5" "28" "24" "19" "37" "7" "23" "32" "18" "4" "11" "8" "31" "17" "26" "38" "20" "35" "2" "34" "16" "27" "10" "3" "6" "29" "15" "1" "36" "22" "25" "14" "30" "33" "39" NA "0.440121117443419" "NF_FS" "AF_kirklin" "CF_kirklin" "551" "732" "0.00393543028363828" "67.2040000000002" "FaultCoverageReports/JDepend_Fault.dat"
"972" 1000 "4" "12" "37" "36" "10" "9" "14" "11" "29" "17" "21" "15" "20" "19" "13" "1" "23" "34" "2" "26" "7" "22" "35" "27" "33" "39" "38" "24" "31" "16" "32" "25" "28" "8" "3" "5" "18" "30" "6" NA "0.446803791670283" "NF_FS" "AF_kirklin" "CF_kirklin" "588" "992" "0.0027132788115559" "69.4029999999998" "FaultCoverageReports/JDepend_Fault.dat"
