"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"490" 1000 "21" "13" "17" "5" "14" "18" "25" "12" "10" "23" "1" "8" "20" "16" "6" "11" "3" "2" "22" "15" "24" "4" "9" "19" "7" NA "0.652173913043478" "NF_FS" "AF_kirklin" "CF_kirklin" "494" "877" "0.00697888643387219" "7.79400000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"491" 1000 "17" "25" "5" "22" "16" "8" "14" "13" "23" "18" "12" "10" "19" "2" "20" "4" "3" "1" "21" "7" "11" "15" "9" "6" "24" NA "0.580772946859903" "NF_FS" "AF_kirklin" "CF_kirklin" "456" "134" "0.010224656730596" "7.53800000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"492" 1000 "17" "13" "21" "6" "20" "4" "10" "18" "3" "14" "1" "12" "24" "8" "11" "19" "15" "25" "2" "7" "9" "5" "22" "16" "23" NA "0.602705314009662" "NF_FS" "AF_kirklin" "CF_kirklin" "534" "23" "0.00466867793052557" "8.322" "FaultCoverageReports/Sudoku_Fault.dat"
"493" 1000 "17" "2" "18" "21" "10" "25" "14" "23" "9" "4" "13" "1" "8" "7" "20" "15" "16" "22" "19" "11" "24" "3" "6" "5" "12" NA "0.617487922705314" "NF_FS" "AF_kirklin" "CF_kirklin" "500" "939" "0.0065704830424146" "7.71800000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"494" 1000 "17" "21" "8" "14" "10" "13" "5" "22" "25" "7" "4" "6" "24" "18" "11" "2" "15" "12" "1" "3" "9" "19" "23" "20" "16" NA "0.654299516908213" "NF_FS" "AF_kirklin" "CF_kirklin" "513" "293" "0.00576573700097704" "7.875" "FaultCoverageReports/Sudoku_Fault.dat"
"495" 1000 "17" "21" "13" "19" "11" "20" "14" "22" "3" "24" "8" "15" "5" "10" "18" "1" "2" "4" "12" "9" "16" "23" "25" "6" "7" NA "0.620676328502415" "NF_FS" "AF_kirklin" "CF_kirklin" "511" "165" "0.00588280481683199" "7.81" "FaultCoverageReports/Sudoku_Fault.dat"
"496" 1000 "17" "6" "21" "25" "2" "16" "10" "9" "5" "22" "3" "12" "14" "24" "4" "15" "1" "18" "23" "20" "19" "8" "13" "7" "11" NA "0.532367149758454" "NF_FS" "AF_kirklin" "CF_kirklin" "407" "399" "0.0167310886834279" "6.71699999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"497" 1000 "17" "23" "18" "21" "20" "13" "8" "2" "14" "16" "22" "7" "1" "9" "6" "19" "24" "10" "5" "12" "4" "11" "3" "15" "25" NA "0.612367149758454" "NF_FS" "AF_kirklin" "CF_kirklin" "530" "460" "0.00486018875981545" "8.125" "FaultCoverageReports/Sudoku_Fault.dat"
"498" 1000 "14" "17" "21" "13" "20" "7" "5" "22" "12" "8" "16" "4" "2" "3" "11" "18" "15" "6" "25" "23" "10" "24" "1" "19" "9" NA "0.627342995169082" "NF_FS" "AF_kirklin" "CF_kirklin" "449" "434" "0.0109698925655332" "7.25900000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"499" 1000 "20" "7" "21" "13" "17" "8" "15" "23" "12" "11" "24" "9" "4" "1" "19" "16" "25" "5" "18" "22" "6" "14" "3" "10" "2" NA "0.560386473429952" "NF_FS" "AF_kirklin" "CF_kirklin" "387" "517" "0.0204559808877265" "6.339" "FaultCoverageReports/Sudoku_Fault.dat"
"500" 1000 "14" "17" "21" "13" "18" "3" "2" "6" "15" "25" "9" "4" "1" "19" "12" "7" "23" "5" "11" "22" "8" "16" "20" "10" "24" NA "0.6343961352657" "NF_FS" "AF_kirklin" "CF_kirklin" "450" "846" "0.0108601936398779" "7.363" "FaultCoverageReports/Sudoku_Fault.dat"
"501" 1000 "17" "18" "14" "10" "25" "4" "7" "15" "6" "13" "24" "11" "5" "1" "23" "19" "16" "12" "8" "3" "9" "2" "22" "20" "21" NA "0.501932367149759" "NF_FS" "AF_kirklin" "CF_kirklin" "480" "56" "0.0080332892904867" "7.69699999999997" "FaultCoverageReports/Sudoku_Fault.dat"
"502" 1000 "17" "5" "14" "13" "25" "23" "9" "15" "6" "21" "24" "18" "8" "12" "16" "2" "19" "20" "1" "4" "22" "7" "11" "3" "10" NA "0.632367149758454" "NF_FS" "AF_kirklin" "CF_kirklin" "548" "554" "0.00405589440331102" "8.47400000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"503" 1000 "17" "8" "21" "13" "9" "6" "23" "2" "18" "20" "14" "16" "7" "11" "19" "12" "5" "1" "10" "24" "15" "4" "25" "22" "3" NA "0.629661835748792" "NF_FS" "AF_kirklin" "CF_kirklin" "539" "688" "0.00443986625811754" "8.08000000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"504" 1000 "21" "14" "17" "10" "1" "12" "16" "24" "15" "13" "9" "22" "23" "19" "2" "11" "25" "18" "5" "7" "6" "8" "4" "3" "20" NA "0.596231884057971" "NF_FS" "AF_kirklin" "CF_kirklin" "510" "658" "0.00594222708770908" "7.644" "FaultCoverageReports/Sudoku_Fault.dat"
"505" 1000 "21" "17" "22" "8" "20" "13" "3" "15" "10" "2" "4" "1" "24" "12" "25" "11" "9" "6" "14" "5" "19" "7" "18" "16" "23" NA "0.600193236714976" "NF_FS" "AF_kirklin" "CF_kirklin" "499" "663" "0.00663685155799455" "7.988" "FaultCoverageReports/Sudoku_Fault.dat"
"506" 1000 "17" "8" "21" "25" "16" "23" "13" "3" "10" "7" "12" "18" "5" "4" "11" "14" "24" "22" "2" "6" "9" "15" "20" "1" "19" NA "0.637874396135266" "NF_FS" "AF_kirklin" "CF_kirklin" "456" "472" "0.010224656730596" "7.207" "FaultCoverageReports/Sudoku_Fault.dat"
"507" 1000 "17" "7" "2" "23" "10" "9" "14" "3" "22" "24" "1" "20" "16" "25" "4" "18" "8" "19" "6" "5" "12" "15" "21" "11" "13" NA "0.465024154589372" "NF_FS" "AF_kirklin" "CF_kirklin" "394" "969" "0.0190663109428976" "6.626" "FaultCoverageReports/Sudoku_Fault.dat"
"508" 1000 "14" "13" "9" "4" "17" "6" "21" "16" "25" "15" "5" "11" "19" "12" "23" "20" "8" "18" "22" "7" "3" "10" "1" "24" "2" NA "0.608115942028986" "NF_FS" "AF_kirklin" "CF_kirklin" "513" "402" "0.00576573700097704" "8.00300000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"509" 1000 "3" "17" "23" "8" "9" "15" "5" "10" "22" "18" "25" "14" "2" "24" "20" "12" "13" "1" "19" "6" "4" "16" "7" "11" "21" NA "0.503091787439614" "NF_FS" "AF_kirklin" "CF_kirklin" "427" "849" "0.0136844735077302" "6.93099999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"510" 1000 "17" "6" "11" "9" "8" "14" "13" "19" "16" "2" "10" "12" "22" "3" "5" "25" "1" "4" "7" "23" "20" "24" "15" "18" "21" NA "0.518743961352657" "NF_FS" "AF_kirklin" "CF_kirklin" "496" "756" "0.00684000659383814" "7.99000000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"511" 1000 "17" "21" "13" "22" "14" "16" "2" "6" "9" "1" "3" "4" "19" "7" "11" "20" "25" "18" "23" "10" "24" "12" "8" "5" "15" NA "0.625700483091787" "NF_FS" "AF_kirklin" "CF_kirklin" "489" "533" "0.00733854832088522" "7.661" "FaultCoverageReports/Sudoku_Fault.dat"
"512" 1000 "17" "21" "13" "25" "10" "14" "8" "12" "6" "3" "9" "11" "20" "22" "23" "19" "24" "1" "5" "18" "2" "4" "15" "16" "7" NA "0.67584541062802" "NF_FS" "AF_kirklin" "CF_kirklin" "547" "874" "0.0040968630336475" "8.119" "FaultCoverageReports/Sudoku_Fault.dat"
"513" 1000 "13" "14" "6" "23" "24" "7" "21" "18" "2" "10" "22" "16" "11" "3" "15" "8" "5" "4" "25" "1" "20" "19" "9" "12" "17" NA "0.471304347826087" "NF_FS" "AF_kirklin" "CF_kirklin" "502" "467" "0.00643973042987055" "7.964" "FaultCoverageReports/Sudoku_Fault.dat"
"514" 1000 "13" "14" "2" "8" "21" "10" "12" "17" "19" "18" "24" "11" "7" "5" "1" "23" "22" "9" "20" "3" "16" "4" "6" "25" "15" NA "0.585893719806763" "NF_FS" "AF_kirklin" "CF_kirklin" "457" "9" "0.0101224101632901" "7.421" "FaultCoverageReports/Sudoku_Fault.dat"
"515" 1000 "21" "12" "17" "25" "8" "4" "3" "15" "1" "10" "14" "13" "9" "7" "6" "23" "20" "16" "19" "18" "24" "22" "11" "2" "5" NA "0.611594202898551" "NF_FS" "AF_kirklin" "CF_kirklin" "489" "728" "0.00733854832088522" "7.62300000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"516" 1000 "21" "1" "13" "24" "25" "8" "17" "20" "16" "11" "23" "5" "18" "10" "14" "19" "12" "15" "22" "7" "4" "2" "3" "6" "9" NA "0.60048309178744" "NF_FS" "AF_kirklin" "CF_kirklin" "457" "716" "0.0101224101632901" "7.35499999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"517" 1000 "17" "5" "25" "14" "21" "6" "20" "23" "7" "24" "18" "11" "15" "13" "2" "1" "9" "8" "16" "4" "22" "3" "19" "12" "10" NA "0.597391304347826" "NF_FS" "AF_kirklin" "CF_kirklin" "459" "188" "0.00992097420104059" "7.482" "FaultCoverageReports/Sudoku_Fault.dat"
"518" 1000 "17" "13" "8" "25" "10" "11" "21" "3" "19" "24" "6" "14" "2" "12" "22" "7" "9" "20" "5" "4" "15" "16" "18" "1" "23" NA "0.631884057971015" "NF_FS" "AF_kirklin" "CF_kirklin" "495" "646" "0.00690909756953347" "7.66199999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"519" 1000 "17" "21" "15" "14" "24" "25" "13" "19" "18" "16" "1" "11" "20" "6" "22" "7" "12" "23" "8" "10" "4" "9" "2" "3" "5" NA "0.631690821256039" "NF_FS" "AF_kirklin" "CF_kirklin" "560" "542" "0.00359508344037301" "8.501" "FaultCoverageReports/Sudoku_Fault.dat"
"520" 1000 "17" "8" "12" "3" "21" "13" "14" "20" "25" "23" "19" "15" "9" "10" "1" "24" "6" "4" "16" "2" "5" "18" "22" "7" "11" NA "0.645314009661836" "NF_FS" "AF_kirklin" "CF_kirklin" "525" "335" "0.00511066205195997" "8.09099999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"521" 1000 "17" "5" "13" "21" "11" "14" "8" "12" "25" "4" "18" "20" "16" "24" "22" "2" "23" "6" "1" "15" "7" "3" "9" "19" "10" NA "0.647246376811594" "NF_FS" "AF_kirklin" "CF_kirklin" "514" "638" "0.00570807963096726" "7.90800000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"522" 1000 "21" "13" "7" "25" "10" "17" "3" "24" "22" "14" "18" "5" "19" "15" "2" "20" "16" "11" "8" "23" "12" "1" "4" "9" "6" NA "0.5943961352657" "NF_FS" "AF_kirklin" "CF_kirklin" "471" "829" "0.00879380144448839" "7.525" "FaultCoverageReports/Sudoku_Fault.dat"
"523" 1000 "17" "10" "24" "21" "8" "5" "16" "14" "13" "22" "12" "25" "15" "19" "1" "9" "20" "4" "3" "23" "18" "11" "6" "2" "7" NA "0.61256038647343" "NF_FS" "AF_kirklin" "CF_kirklin" "500" "709" "0.0065704830424146" "7.857" "FaultCoverageReports/Sudoku_Fault.dat"
"524" 1000 "17" "10" "23" "21" "14" "13" "6" "25" "8" "18" "3" "11" "24" "7" "2" "20" "22" "12" "4" "5" "19" "9" "15" "16" "1" NA "0.64743961352657" "NF_FS" "AF_kirklin" "CF_kirklin" "569" "349" "0.00328417072892357" "8.732" "FaultCoverageReports/Sudoku_Fault.dat"
"525" 1000 "17" "21" "11" "13" "8" "16" "7" "24" "1" "25" "23" "6" "20" "12" "22" "4" "15" "18" "3" "10" "14" "19" "5" "2" "9" NA "0.620676328502415" "NF_FS" "AF_kirklin" "CF_kirklin" "523" "129" "0.00521442919289865" "8.035" "FaultCoverageReports/Sudoku_Fault.dat"
"526" 1000 "23" "14" "22" "17" "19" "21" "8" "6" "13" "5" "1" "3" "25" "11" "4" "15" "20" "12" "9" "16" "7" "18" "10" "24" "2" NA "0.618840579710145" "NF_FS" "AF_kirklin" "CF_kirklin" "500" "388" "0.0065704830424146" "7.822" "FaultCoverageReports/Sudoku_Fault.dat"
"527" 1000 "21" "7" "14" "20" "6" "8" "23" "5" "13" "22" "19" "25" "15" "2" "18" "16" "9" "4" "3" "24" "11" "12" "10" "1" "17" NA "0.487632850241546" "NF_FS" "AF_kirklin" "CF_kirklin" "502" "928" "0.00643973042987055" "7.95399999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"528" 1000 "17" "15" "14" "16" "13" "5" "4" "21" "24" "8" "11" "25" "3" "1" "18" "23" "6" "10" "9" "7" "19" "20" "22" "12" "2" NA "0.61536231884058" "NF_FS" "AF_kirklin" "CF_kirklin" "399" "804" "0.0181318719949951" "6.58399999999997" "FaultCoverageReports/Sudoku_Fault.dat"
"529" 1000 "17" "25" "24" "21" "15" "6" "19" "18" "11" "9" "20" "23" "5" "12" "1" "4" "13" "2" "14" "16" "7" "8" "22" "10" "3" NA "0.539130434782609" "NF_FS" "AF_kirklin" "CF_kirklin" "415" "758" "0.0154385233146361" "6.72199999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"530" 1000 "17" "21" "25" "14" "13" "23" "7" "4" "22" "1" "9" "6" "20" "15" "24" "3" "2" "18" "5" "8" "10" "11" "16" "19" "12" NA "0.65864734299517" "NF_FS" "AF_kirklin" "CF_kirklin" "537" "957" "0.00453001352731103" "7.97200000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"531" 1000 "17" "19" "18" "23" "3" "11" "13" "14" "16" "25" "10" "8" "20" "5" "1" "15" "9" "24" "2" "21" "22" "4" "6" "7" "12" NA "0.563768115942029" "NF_FS" "AF_kirklin" "CF_kirklin" "463" "993" "0.00953004823283253" "7.55300000000003" "FaultCoverageReports/Sudoku_Fault.dat"
"532" 1000 "13" "14" "23" "8" "17" "25" "9" "22" "19" "6" "7" "4" "11" "15" "1" "20" "5" "12" "10" "24" "2" "3" "16" "18" "21" NA "0.587246376811594" "NF_FS" "AF_kirklin" "CF_kirklin" "522" "606" "0.00526710019484712" "8.082" "FaultCoverageReports/Sudoku_Fault.dat"
"533" 1000 "17" "13" "21" "9" "7" "12" "23" "19" "11" "3" "10" "8" "6" "5" "14" "25" "1" "22" "24" "18" "16" "15" "20" "4" "2" NA "0.622125603864734" "NF_FS" "AF_kirklin" "CF_kirklin" "483" "30" "0.00779469256526995" "7.763" "FaultCoverageReports/Sudoku_Fault.dat"
"534" 1000 "8" "17" "11" "23" "25" "13" "2" "10" "16" "15" "21" "5" "9" "18" "19" "6" "4" "12" "7" "1" "22" "3" "24" "20" "14" NA "0.581449275362319" "NF_FS" "AF_kirklin" "CF_kirklin" "506" "337" "0.00618597935640924" "8.21699999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"535" 1000 "17" "13" "8" "1" "12" "25" "14" "11" "4" "7" "10" "23" "9" "24" "5" "6" "18" "19" "21" "3" "16" "22" "2" "15" "20" NA "0.596038647342995" "NF_FS" "AF_kirklin" "CF_kirklin" "467" "278" "0.00915452630756647" "7.40699999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"536" 1000 "14" "17" "21" "13" "10" "6" "19" "8" "22" "1" "24" "2" "9" "20" "15" "25" "23" "5" "18" "3" "11" "16" "4" "12" "7" NA "0.644347826086957" "NF_FS" "AF_kirklin" "CF_kirklin" "462" "118" "0.00962631134629548" "7.465" "FaultCoverageReports/Sudoku_Fault.dat"
"537" 1000 "17" "21" "14" "13" "25" "16" "15" "4" "3" "19" "7" "10" "1" "24" "2" "8" "5" "9" "22" "18" "11" "12" "6" "23" "20" NA "0.652270531400966" "NF_FS" "AF_kirklin" "CF_kirklin" "453" "44" "0.0105376350285799" "7.26999999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"538" 1000 "17" "25" "8" "14" "10" "24" "7" "12" "21" "19" "15" "1" "9" "13" "2" "20" "23" "22" "3" "16" "11" "4" "6" "5" "18" NA "0.601739130434783" "NF_FS" "AF_kirklin" "CF_kirklin" "559" "370" "0.00363139741451819" "8.57199999999997" "FaultCoverageReports/Sudoku_Fault.dat"
"539" 1000 "8" "17" "11" "23" "25" "13" "2" "10" "16" "15" "21" "5" "9" "18" "19" "6" "4" "12" "7" "1" "22" "3" "24" "20" "14" NA "0.581449275362319" "NF_FS" "AF_kirklin" "CF_kirklin" "506" "337" "0.00618597935640924" "8.184" "FaultCoverageReports/Sudoku_Fault.dat"
"540" 1000 "17" "13" "21" "11" "7" "18" "1" "25" "22" "5" "23" "10" "24" "9" "15" "2" "16" "12" "19" "3" "14" "8" "6" "20" "4" NA "0.597777777777778" "NF_FS" "AF_kirklin" "CF_kirklin" "503" "174" "0.00637533312557185" "7.86099999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"541" 1000 "21" "14" "13" "17" "23" "10" "25" "1" "22" "15" "2" "3" "20" "24" "8" "16" "18" "19" "4" "5" "9" "11" "7" "12" "6" NA "0.657777777777778" "NF_FS" "AF_kirklin" "CF_kirklin" "489" "622" "0.00733854832088522" "7.78" "FaultCoverageReports/Sudoku_Fault.dat"
"542" 1000 "17" "10" "25" "23" "3" "21" "11" "8" "4" "15" "24" "14" "18" "22" "13" "20" "2" "9" "19" "7" "6" "5" "1" "16" "12" NA "0.595942028985507" "NF_FS" "AF_kirklin" "CF_kirklin" "432" "398" "0.0130137981439716" "7.084" "FaultCoverageReports/Sudoku_Fault.dat"
"543" 1000 "1" "21" "17" "2" "8" "13" "10" "7" "3" "18" "19" "14" "15" "23" "16" "25" "24" "4" "11" "9" "6" "20" "12" "5" "22" NA "0.606763285024155" "NF_FS" "AF_kirklin" "CF_kirklin" "472" "955" "0.0087058634300435" "7.28" "FaultCoverageReports/Sudoku_Fault.dat"
"544" 1000 "21" "2" "9" "3" "10" "11" "13" "1" "14" "17" "4" "15" "16" "6" "18" "25" "20" "24" "7" "22" "8" "12" "19" "23" "5" NA "0.534589371980676" "NF_FS" "AF_kirklin" "CF_kirklin" "438" "653" "0.0122522326208608" "7.03399999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"545" 1000 "14" "17" "2" "3" "23" "12" "11" "9" "13" "19" "1" "18" "21" "20" "16" "8" "22" "4" "5" "7" "24" "6" "15" "10" "25" NA "0.563478260869565" "NF_FS" "AF_kirklin" "CF_kirklin" "535" "329" "0.00462199115122031" "8.42000000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"546" 1000 "21" "17" "14" "19" "18" "11" "7" "15" "25" "9" "6" "24" "1" "13" "4" "10" "20" "16" "23" "5" "8" "2" "3" "12" "22" NA "0.589855072463768" "NF_FS" "AF_kirklin" "CF_kirklin" "444" "197" "0.0115352337983838" "7.17600000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"547" 1000 "17" "21" "25" "16" "13" "6" "7" "8" "3" "4" "11" "18" "23" "14" "9" "10" "19" "1" "22" "5" "24" "12" "20" "2" "15" NA "0.644541062801932" "NF_FS" "AF_kirklin" "CF_kirklin" "498" "116" "0.00670389046262076" "7.745" "FaultCoverageReports/Sudoku_Fault.dat"
"548" 1000 "17" "25" "23" "21" "7" "15" "13" "8" "3" "6" "20" "14" "19" "5" "9" "1" "18" "11" "10" "22" "2" "24" "16" "4" "12" NA "0.641545893719807" "NF_FS" "AF_kirklin" "CF_kirklin" "464" "995" "0.0094347477505042" "7.45599999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"549" 1000 "17" "13" "23" "14" "21" "7" "6" "20" "11" "3" "2" "15" "8" "25" "18" "1" "16" "10" "9" "5" "22" "12" "4" "24" "19" NA "0.650048309178744" "NF_FS" "AF_kirklin" "CF_kirklin" "514" "379" "0.00570807963096726" "8.012" "FaultCoverageReports/Sudoku_Fault.dat"
"550" 1000 "17" "25" "21" "8" "13" "7" "22" "14" "5" "15" "9" "6" "4" "16" "10" "11" "1" "23" "20" "24" "12" "2" "3" "19" "18" NA "0.66415458937198" "NF_FS" "AF_kirklin" "CF_kirklin" "510" "562" "0.00594222708770908" "7.88400000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"551" 1000 "17" "24" "20" "18" "21" "8" "13" "5" "25" "3" "23" "16" "11" "22" "7" "4" "12" "6" "14" "9" "15" "1" "10" "2" "19" NA "0.592753623188406" "NF_FS" "AF_kirklin" "CF_kirklin" "489" "732" "0.00733854832088522" "7.549" "FaultCoverageReports/Sudoku_Fault.dat"
"552" 1000 "17" "11" "23" "13" "1" "22" "5" "7" "8" "18" "2" "21" "16" "20" "25" "19" "15" "10" "9" "6" "24" "3" "12" "4" "14" NA "0.560579710144928" "NF_FS" "AF_kirklin" "CF_kirklin" "419" "870" "0.0148301838963314" "6.97400000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"553" 1000 "14" "17" "22" "21" "9" "7" "23" "13" "5" "25" "8" "10" "3" "24" "1" "4" "2" "19" "20" "12" "11" "15" "16" "18" "6" NA "0.641159420289855" "NF_FS" "AF_kirklin" "CF_kirklin" "508" "572" "0.0060628783672167" "7.84799999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"554" 1000 "19" "17" "14" "3" "5" "13" "8" "12" "15" "20" "21" "4" "23" "6" "7" "18" "22" "9" "16" "1" "2" "24" "25" "10" "11" NA "0.565797101449275" "NF_FS" "AF_kirklin" "CF_kirklin" "409" "12" "0.0163981400186277" "6.762" "FaultCoverageReports/Sudoku_Fault.dat"
"555" 1000 "17" "25" "20" "5" "3" "21" "14" "13" "10" "16" "7" "6" "19" "2" "9" "18" "8" "11" "15" "23" "1" "12" "4" "22" "24" NA "0.603091787439614" "NF_FS" "AF_kirklin" "CF_kirklin" "482" "906" "0.007873426833606" "7.53300000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"556" 1000 "17" "13" "4" "16" "25" "8" "1" "23" "10" "21" "18" "5" "14" "24" "7" "19" "2" "12" "6" "20" "22" "9" "15" "11" "3" NA "0.613719806763285" "NF_FS" "AF_kirklin" "CF_kirklin" "447" "770" "0.011192625819338" "7.10199999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"557" 1000 "16" "21" "17" "13" "4" "19" "14" "3" "9" "1" "20" "8" "15" "5" "11" "22" "6" "12" "2" "7" "25" "24" "18" "23" "10" NA "0.602705314009662" "NF_FS" "AF_kirklin" "CF_kirklin" "433" "383" "0.0128836601625319" "9.322" "FaultCoverageReports/Sudoku_Fault.dat"
"558" 1000 "17" "21" "25" "13" "2" "15" "14" "11" "19" "3" "8" "18" "1" "24" "16" "10" "7" "12" "5" "23" "22" "4" "9" "6" "20" NA "0.660386473429952" "NF_FS" "AF_kirklin" "CF_kirklin" "497" "94" "0.00677160652789976" "7.945" "FaultCoverageReports/Sudoku_Fault.dat"
"559" 1000 "12" "25" "14" "17" "21" "3" "9" "24" "1" "16" "18" "13" "19" "6" "5" "20" "10" "8" "4" "15" "7" "2" "22" "11" "23" NA "0.574396135265701" "NF_FS" "AF_kirklin" "CF_kirklin" "513" "50" "0.00576573700097704" "10.419" "FaultCoverageReports/Sudoku_Fault.dat"
"560" 1000 "17" "13" "18" "23" "14" "11" "7" "19" "1" "5" "24" "12" "9" "6" "21" "15" "16" "22" "10" "20" "3" "8" "25" "4" "2" NA "0.56512077294686" "NF_FS" "AF_kirklin" "CF_kirklin" "507" "821" "0.00612411956284515" "7.82400000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"561" 1000 "21" "13" "7" "25" "10" "17" "3" "24" "22" "14" "18" "5" "19" "15" "2" "20" "16" "11" "8" "23" "12" "1" "4" "9" "6" NA "0.5943961352657" "NF_FS" "AF_kirklin" "CF_kirklin" "471" "829" "0.00879380144448839" "7.606" "FaultCoverageReports/Sudoku_Fault.dat"
"562" 1000 "17" "9" "13" "25" "3" "14" "8" "19" "4" "21" "7" "2" "16" "10" "11" "12" "20" "6" "5" "24" "1" "22" "23" "15" "18" NA "0.628019323671498" "NF_FS" "AF_kirklin" "CF_kirklin" "450" "655" "0.0108601936398779" "7.166" "FaultCoverageReports/Sudoku_Fault.dat"
"563" 1000 "17" "23" "1" "8" "5" "13" "20" "24" "19" "4" "11" "21" "14" "10" "16" "12" "22" "6" "9" "25" "15" "2" "3" "7" "18" NA "0.58280193236715" "NF_FS" "AF_kirklin" "CF_kirklin" "386" "133" "0.0206626069572995" "6.56999999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"564" 1000 "17" "21" "13" "22" "2" "8" "14" "1" "19" "25" "20" "12" "11" "18" "24" "4" "9" "3" "23" "10" "5" "16" "6" "7" "15" NA "0.662028985507246" "NF_FS" "AF_kirklin" "CF_kirklin" "455" "342" "0.0103279360915111" "7.34899999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"565" 1000 "17" "12" "5" "21" "3" "25" "24" "13" "10" "20" "11" "8" "7" "9" "22" "18" "4" "23" "6" "14" "2" "15" "19" "16" "1" NA "0.579420289855073" "NF_FS" "AF_kirklin" "CF_kirklin" "525" "731" "0.00511066205195997" "8.23499999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"566" 1000 "17" "21" "16" "3" "8" "2" "19" "11" "10" "20" "24" "13" "14" "15" "9" "6" "4" "1" "12" "23" "7" "25" "22" "18" "5" NA "0.583768115942029" "NF_FS" "AF_kirklin" "CF_kirklin" "439" "907" "0.0121297102946522" "7.119" "FaultCoverageReports/Sudoku_Fault.dat"
"567" 1000 "17" "13" "21" "25" "4" "16" "9" "19" "23" "6" "20" "14" "10" "24" "8" "22" "2" "3" "5" "1" "18" "7" "12" "11" "15" NA "0.644734299516908" "NF_FS" "AF_kirklin" "CF_kirklin" "420" "696" "0.0146818820573681" "6.762" "FaultCoverageReports/Sudoku_Fault.dat"
"568" 1000 "17" "11" "5" "8" "2" "13" "15" "4" "21" "9" "7" "14" "19" "10" "1" "22" "23" "18" "25" "6" "16" "3" "24" "20" "12" NA "0.583381642512077" "NF_FS" "AF_kirklin" "CF_kirklin" "495" "242" "0.00690909756953347" "7.963" "FaultCoverageReports/Sudoku_Fault.dat"
"569" 1000 "14" "19" "7" "18" "21" "8" "25" "22" "15" "13" "6" "11" "5" "16" "23" "10" "9" "20" "1" "4" "2" "3" "12" "24" "17" NA "0.475942028985507" "NF_FS" "AF_kirklin" "CF_kirklin" "479" "644" "0.00811443362675424" "7.654" "FaultCoverageReports/Sudoku_Fault.dat"
"570" 1000 "17" "2" "8" "21" "14" "13" "15" "9" "10" "12" "4" "6" "19" "16" "5" "25" "18" "11" "24" "23" "1" "20" "7" "22" "3" NA "0.633913043478261" "NF_FS" "AF_kirklin" "CF_kirklin" "567" "281" "0.00335085269760593" "8.46199999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"571" 1000 "17" "21" "25" "14" "13" "23" "7" "4" "22" "1" "9" "6" "20" "15" "24" "3" "2" "18" "5" "8" "10" "11" "16" "19" "12" NA "0.65864734299517" "NF_FS" "AF_kirklin" "CF_kirklin" "537" "957" "0.00453001352731103" "8.042" "FaultCoverageReports/Sudoku_Fault.dat"
"572" 1000 "17" "23" "3" "15" "25" "13" "4" "20" "10" "1" "2" "18" "7" "5" "12" "6" "19" "24" "21" "8" "22" "16" "14" "9" "11" NA "0.52048309178744" "NF_FS" "AF_kirklin" "CF_kirklin" "459" "159" "0.00992097420104059" "7.261" "FaultCoverageReports/Sudoku_Fault.dat"
