"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"616" "102" "24" "62" "74" "84" "43" "97" "100" "83" "99" "35" "67" "37" "30" "78" "13" "47" "53" "98" "55" "51" "105" "91" "95" "32" "88" "87" "70" "9" "60" "48" "21" "23" "26" "85" "58" "20" "65" "106" "12" "89" "6" "19" "42" "49" "76" "8" "22" "18" "101" "28" "45" "17" "44" "90" "2" "96" "52" "56" "57" "14" "64" "72" "16" "69" "54" "5" "38" "68" "94" "75" "61" "31" "41" "3" "77" "25" "7" "33" "73" "103" "82" "59" "79" "80" "93" "4" "71" "36" "40" "1" "66" "34" "46" "63" "27" "29" "104" "11" "39" "81" "15" "86" "10" "92" "50" NA "0.631231073841137" "HC_FA" "NG_FS" "1000" "2" "23" "1.05100000000016" "FaultCoverageReports/DataStructures_Fault.dat"
"617" "102" "82" "93" "97" "84" "9" "38" "55" "31" "36" "18" "77" "22" "74" "60" "8" "23" "76" "57" "65" "28" "1" "6" "62" "83" "87" "63" "69" "95" "7" "71" "101" "34" "41" "64" "52" "86" "68" "98" "50" "51" "2" "46" "79" "89" "105" "30" "90" "21" "20" "13" "27" "66" "100" "54" "42" "80" "92" "103" "24" "81" "3" "75" "43" "49" "94" "88" "26" "96" "47" "11" "12" "15" "67" "32" "4" "85" "25" "14" "48" "72" "29" "78" "17" "35" "53" "59" "40" "70" "73" "44" "99" "19" "91" "37" "61" "33" "56" "106" "104" "16" "5" "10" "45" "58" "39" NA "0.617691590962031" "HC_FA" "NG_FS" "1000" "5" "833" "1.64400000000001" "FaultCoverageReports/DataStructures_Fault.dat"
"618" "102" "94" "100" "96" "48" "81" "84" "106" "76" "13" "18" "50" "78" "73" "15" "98" "85" "29" "24" "37" "63" "74" "38" "17" "33" "26" "90" "22" "10" "34" "20" "57" "101" "35" "53" "103" "47" "67" "80" "39" "11" "12" "36" "49" "59" "25" "8" "6" "99" "79" "88" "68" "70" "93" "97" "95" "72" "40" "43" "46" "9" "51" "105" "23" "16" "82" "21" "41" "61" "60" "65" "4" "52" "7" "55" "69" "1" "19" "44" "5" "66" "77" "87" "56" "86" "58" "54" "14" "27" "31" "64" "2" "42" "89" "30" "45" "92" "71" "32" "104" "62" "3" "75" "91" "28" "83" NA "0.589447938504542" "HC_FA" "NG_FS" "1000" "3" "539" "2.36400000000003" "FaultCoverageReports/DataStructures_Fault.dat"
"619" "102" "9" "101" "94" "43" "46" "30" "61" "53" "88" "18" "74" "97" "104" "92" "1" "96" "81" "28" "83" "72" "63" "73" "89" "25" "13" "59" "66" "48" "79" "76" "100" "45" "56" "70" "78" "38" "24" "58" "91" "5" "29" "67" "95" "71" "60" "51" "26" "8" "12" "84" "64" "106" "49" "52" "105" "99" "35" "98" "20" "62" "86" "16" "54" "6" "103" "27" "4" "87" "17" "68" "47" "23" "15" "21" "22" "50" "44" "82" "85" "34" "32" "69" "65" "42" "7" "14" "19" "11" "36" "41" "55" "40" "37" "57" "75" "90" "2" "33" "39" "3" "10" "31" "77" "80" "93" NA "0.544636617749825" "HC_FA" "NG_FS" "1000" "3" "216" "1.53700000000003" "FaultCoverageReports/DataStructures_Fault.dat"
"620" "102" "70" "54" "86" "30" "45" "100" "36" "33" "83" "58" "99" "9" "35" "53" "69" "40" "71" "31" "27" "105" "19" "89" "11" "101" "90" "13" "20" "39" "74" "75" "57" "64" "73" "17" "95" "23" "85" "47" "21" "42" "63" "96" "2" "62" "87" "59" "6" "103" "34" "82" "22" "26" "10" "25" "106" "94" "1" "15" "16" "3" "104" "52" "91" "49" "5" "37" "77" "48" "67" "98" "7" "78" "51" "97" "32" "88" "38" "84" "93" "14" "92" "18" "79" "66" "80" "72" "12" "55" "65" "28" "81" "60" "56" "41" "44" "76" "29" "46" "43" "8" "24" "68" "61" "4" "50" NA "0.670218961099464" "HC_FA" "NG_FS" "1000" "3" "895" "1.26700000000005" "FaultCoverageReports/DataStructures_Fault.dat"
"621" "102" "9" "64" "65" "47" "14" "45" "55" "20" "75" "54" "70" "98" "71" "92" "84" "85" "83" "60" "2" "18" "16" "69" "11" "97" "37" "56" "72" "24" "51" "8" "93" "104" "15" "32" "78" "57" "76" "101" "62" "96" "90" "33" "94" "63" "42" "22" "80" "46" "86" "52" "91" "13" "74" "10" "89" "77" "53" "5" "61" "43" "12" "81" "106" "49" "28" "27" "105" "41" "25" "23" "31" "39" "44" "17" "66" "30" "40" "68" "95" "82" "38" "19" "79" "99" "59" "103" "4" "6" "73" "21" "58" "88" "100" "35" "29" "50" "67" "26" "3" "34" "1" "7" "48" "87" "36" NA "0.572239692522711" "HC_FA" "NG_FS" "1000" "5" "73" "2.21199999999999" "FaultCoverageReports/DataStructures_Fault.dat"
"622" "102" "100" "50" "6" "88" "85" "21" "29" "84" "94" "75" "23" "80" "36" "45" "48" "17" "64" "4" "15" "71" "49" "60" "72" "26" "18" "87" "1" "62" "106" "8" "58" "51" "16" "44" "11" "35" "5" "47" "52" "53" "12" "73" "66" "81" "82" "76" "2" "37" "56" "24" "38" "96" "65" "74" "39" "77" "97" "3" "41" "98" "32" "27" "13" "61" "30" "89" "42" "79" "57" "86" "70" "105" "9" "92" "103" "40" "34" "14" "46" "59" "101" "90" "55" "93" "22" "83" "28" "99" "95" "54" "31" "67" "91" "7" "104" "19" "68" "69" "63" "10" "20" "25" "43" "33" "78" NA "0.581062194269741" "HC_FA" "NG_FS" "1000" "3" "763" "1.60199999999986" "FaultCoverageReports/DataStructures_Fault.dat"
"623" "102" "91" "54" "105" "24" "84" "28" "90" "4" "30" "106" "5" "32" "73" "38" "51" "45" "50" "17" "82" "10" "44" "25" "64" "57" "71" "3" "79" "42" "36" "1" "72" "26" "87" "80" "2" "60" "8" "61" "52" "63" "48" "78" "23" "97" "22" "46" "21" "53" "93" "67" "85" "92" "6" "16" "13" "18" "69" "15" "41" "94" "31" "86" "39" "66" "96" "65" "62" "43" "55" "76" "56" "58" "9" "49" "7" "37" "98" "77" "20" "19" "81" "74" "14" "99" "95" "27" "103" "12" "68" "101" "29" "88" "75" "35" "100" "40" "104" "83" "89" "33" "34" "47" "11" "70" "59" NA "0.538900535755882" "HC_FA" "NG_FS" "1000" "2" "723" "1.53099999999995" "FaultCoverageReports/DataStructures_Fault.dat"
"624" "102" "11" "44" "40" "35" "67" "27" "60" "47" "61" "29" "69" "85" "74" "73" "42" "33" "70" "30" "104" "71" "8" "92" "106" "5" "93" "101" "95" "66" "23" "84" "103" "50" "46" "45" "91" "55" "13" "17" "24" "65" "77" "1" "9" "26" "97" "43" "37" "22" "7" "19" "18" "87" "59" "14" "76" "86" "3" "96" "34" "6" "89" "94" "98" "79" "64" "38" "78" "4" "100" "82" "72" "80" "88" "51" "28" "16" "12" "41" "48" "68" "15" "81" "54" "105" "36" "10" "52" "20" "83" "31" "62" "53" "56" "39" "25" "99" "90" "63" "57" "32" "21" "2" "49" "58" "75" NA "0.647536687631027" "HC_FA" "NG_FS" "1000" "3" "486" "1.08200000000011" "FaultCoverageReports/DataStructures_Fault.dat"
"625" "102" "14" "11" "10" "3" "80" "18" "13" "53" "30" "33" "21" "100" "24" "52" "46" "65" "78" "97" "98" "2" "48" "34" "42" "26" "38" "84" "68" "54" "72" "67" "25" "50" "32" "66" "70" "56" "106" "69" "12" "86" "90" "23" "77" "105" "28" "83" "6" "76" "51" "41" "16" "19" "103" "31" "101" "61" "45" "58" "94" "8" "99" "60" "57" "89" "15" "71" "64" "43" "73" "59" "63" "82" "5" "62" "17" "7" "1" "22" "75" "49" "4" "9" "81" "95" "74" "85" "37" "35" "55" "44" "20" "88" "91" "39" "79" "87" "40" "104" "29" "93" "27" "36" "92" "96" "47" NA "0.580421616585139" "HC_FA" "NG_FS" "1000" "6" "505" "2.279" "FaultCoverageReports/DataStructures_Fault.dat"
"626" "102" "106" "4" "15" "17" "83" "30" "97" "51" "76" "65" "18" "98" "44" "85" "70" "28" "25" "54" "3" "6" "89" "26" "79" "67" "20" "2" "68" "91" "88" "103" "11" "75" "22" "95" "46" "14" "29" "99" "10" "8" "35" "66" "57" "33" "59" "73" "32" "105" "12" "56" "16" "71" "31" "74" "45" "49" "87" "93" "53" "9" "90" "58" "42" "61" "5" "36" "52" "92" "82" "41" "62" "50" "80" "101" "34" "40" "77" "69" "94" "37" "13" "47" "100" "96" "39" "27" "72" "7" "1" "21" "24" "104" "81" "23" "84" "43" "48" "38" "78" "86" "19" "63" "60" "64" "55" NA "0.572996738877242" "HC_FA" "NG_FS" "1000" "3" "605" "1.2489999999998" "FaultCoverageReports/DataStructures_Fault.dat"
"627" "102" "37" "5" "10" "18" "96" "106" "13" "24" "90" "103" "28" "54" "101" "88" "60" "42" "44" "45" "34" "87" "3" "98" "43" "48" "1" "9" "68" "82" "80" "7" "86" "77" "8" "70" "91" "33" "2" "71" "66" "85" "41" "69" "93" "59" "64" "73" "92" "63" "94" "53" "67" "75" "84" "51" "25" "105" "39" "40" "52" "83" "11" "23" "49" "30" "32" "76" "14" "50" "20" "65" "62" "57" "81" "56" "16" "31" "17" "29" "26" "61" "27" "97" "22" "46" "21" "47" "72" "4" "19" "58" "74" "79" "100" "55" "95" "15" "78" "104" "6" "36" "99" "12" "38" "89" "35" NA "0.511850687165153" "HC_FA" "NG_FS" "1000" "7" "562" "2.52600000000007" "FaultCoverageReports/DataStructures_Fault.dat"
"628" "102" "37" "81" "80" "24" "91" "13" "32" "59" "15" "71" "95" "82" "85" "3" "20" "9" "33" "8" "40" "7" "21" "30" "79" "57" "74" "98" "73" "58" "19" "90" "52" "56" "68" "51" "31" "28" "83" "84" "48" "97" "5" "70" "101" "75" "17" "100" "72" "47" "16" "94" "88" "50" "87" "29" "10" "39" "69" "99" "103" "35" "18" "25" "89" "1" "38" "23" "34" "36" "44" "12" "104" "22" "105" "45" "27" "55" "93" "76" "42" "64" "78" "53" "60" "61" "67" "14" "86" "49" "41" "62" "77" "43" "96" "54" "26" "65" "11" "4" "92" "106" "63" "46" "6" "2" "66" NA "0.547781271837876" "HC_FA" "NG_FS" "1000" "4" "84" "2.50399999999991" "FaultCoverageReports/DataStructures_Fault.dat"
"629" "102" "17" "47" "50" "78" "20" "62" "80" "3" "36" "29" "64" "60" "58" "13" "30" "59" "68" "79" "67" "65" "53" "76" "35" "63" "44" "34" "28" "5" "83" "12" "56" "46" "57" "2" "37" "72" "10" "21" "38" "24" "27" "7" "93" "81" "8" "97" "94" "95" "82" "54" "88" "48" "66" "22" "71" "74" "101" "69" "91" "18" "52" "89" "99" "31" "39" "42" "1" "92" "14" "75" "51" "15" "106" "4" "55" "98" "103" "105" "49" "96" "19" "26" "86" "100" "23" "32" "70" "33" "77" "84" "73" "11" "61" "25" "6" "40" "16" "9" "85" "90" "41" "87" "45" "43" "104" NA "0.613906359189378" "HC_FA" "NG_FS" "1000" "4" "670" "1.24900000000002" "FaultCoverageReports/DataStructures_Fault.dat"
"630" "102" "36" "26" "22" "45" "46" "48" "10" "95" "18" "68" "63" "81" "33" "97" "24" "58" "94" "84" "29" "87" "13" "96" "35" "72" "101" "9" "93" "86" "1" "71" "14" "21" "52" "78" "100" "49" "8" "85" "30" "37" "56" "65" "42" "62" "28" "31" "103" "83" "60" "16" "75" "6" "54" "66" "55" "23" "25" "69" "89" "76" "27" "32" "61" "41" "15" "43" "12" "79" "5" "20" "64" "19" "91" "2" "92" "73" "77" "59" "99" "74" "50" "47" "40" "105" "70" "44" "17" "106" "51" "3" "90" "57" "67" "39" "38" "80" "53" "7" "98" "4" "104" "11" "82" "34" "88" NA "0.576636384812485" "HC_FA" "NG_FS" "1000" "4" "635" "1.65599999999995" "FaultCoverageReports/DataStructures_Fault.dat"
"631" "102" "39" "90" "60" "14" "84" "21" "40" "34" "97" "65" "77" "62" "76" "95" "83" "32" "71" "56" "31" "57" "94" "22" "37" "58" "28" "104" "86" "88" "2" "13" "79" "81" "16" "53" "25" "42" "85" "96" "54" "17" "10" "101" "36" "35" "52" "93" "5" "6" "8" "67" "106" "66" "23" "43" "15" "82" "59" "33" "46" "47" "1" "55" "63" "12" "89" "92" "72" "105" "51" "18" "3" "19" "49" "29" "103" "26" "4" "98" "69" "91" "74" "75" "11" "45" "20" "80" "78" "50" "27" "100" "24" "41" "38" "7" "87" "68" "44" "9" "61" "48" "70" "64" "73" "99" "30" NA "0.59704751921733" "HC_FA" "NG_FS" "1000" "6" "262" "1.59799999999996" "FaultCoverageReports/DataStructures_Fault.dat"
"632" "102" "61" "82" "11" "15" "84" "47" "100" "54" "45" "94" "22" "64" "51" "104" "60" "40" "35" "97" "31" "76" "46" "68" "83" "50" "48" "89" "5" "93" "10" "7" "101" "27" "17" "99" "103" "14" "63" "90" "20" "78" "59" "65" "42" "96" "41" "28" "3" "12" "30" "25" "9" "75" "95" "87" "39" "53" "16" "77" "21" "57" "67" "49" "26" "80" "71" "24" "86" "23" "70" "55" "73" "34" "62" "98" "6" "74" "32" "2" "72" "44" "88" "29" "43" "36" "105" "37" "69" "79" "33" "18" "81" "19" "1" "92" "52" "38" "8" "56" "91" "4" "13" "58" "66" "106" "85" NA "0.641567668297228" "HC_FA" "NG_FS" "1000" "5" "876" "1.54099999999994" "FaultCoverageReports/DataStructures_Fault.dat"
"633" "102" "88" "105" "19" "81" "106" "73" "82" "41" "16" "45" "53" "54" "7" "29" "62" "103" "69" "75" "44" "14" "30" "1" "51" "98" "17" "42" "40" "18" "74" "61" "59" "24" "50" "71" "52" "95" "9" "47" "63" "77" "8" "55" "87" "35" "101" "11" "80" "66" "12" "83" "27" "2" "32" "94" "49" "89" "43" "72" "28" "48" "76" "34" "10" "37" "100" "60" "67" "97" "38" "86" "33" "57" "64" "92" "78" "93" "36" "39" "22" "104" "21" "79" "56" "5" "46" "13" "68" "26" "84" "91" "65" "31" "4" "3" "23" "70" "99" "6" "58" "90" "96" "25" "15" "20" "85" NA "0.57430701141393" "HC_FA" "NG_FS" "1000" "4" "896" "1.66499999999996" "FaultCoverageReports/DataStructures_Fault.dat"
"634" "102" "43" "33" "52" "12" "45" "90" "40" "47" "30" "99" "92" "34" "77" "56" "73" "104" "57" "49" "37" "93" "19" "38" "20" "48" "54" "82" "11" "27" "1" "46" "59" "98" "68" "29" "72" "105" "70" "13" "71" "95" "97" "75" "18" "41" "35" "16" "32" "85" "25" "76" "26" "66" "84" "60" "88" "22" "23" "36" "4" "17" "81" "24" "62" "15" "64" "103" "6" "14" "7" "31" "28" "39" "94" "96" "101" "51" "87" "67" "86" "74" "58" "53" "2" "91" "5" "8" "100" "3" "63" "80" "65" "78" "83" "89" "106" "61" "42" "10" "69" "44" "9" "21" "79" "50" "55" NA "0.63158047985092" "HC_FA" "NG_FS" "1000" "3" "263" "1.27999999999997" "FaultCoverageReports/DataStructures_Fault.dat"
"635" "102" "66" "47" "86" "9" "92" "87" "78" "37" "97" "80" "48" "103" "34" "11" "7" "22" "60" "65" "71" "40" "57" "70" "21" "24" "15" "51" "4" "23" "1" "20" "104" "72" "8" "62" "5" "89" "95" "16" "101" "76" "41" "53" "58" "90" "75" "18" "77" "56" "100" "13" "38" "55" "46" "88" "98" "35" "59" "31" "63" "33" "25" "28" "44" "14" "27" "43" "12" "39" "49" "68" "67" "36" "61" "52" "73" "84" "50" "82" "81" "79" "91" "32" "6" "17" "85" "74" "30" "2" "29" "69" "3" "26" "64" "106" "94" "99" "54" "45" "96" "93" "105" "83" "42" "19" "10" NA "0.617778942464477" "HC_FA" "NG_FS" "1000" "4" "461" "1.83799999999997" "FaultCoverageReports/DataStructures_Fault.dat"
"636" "102" "37" "2" "65" "18" "106" "61" "69" "101" "32" "57" "41" "50" "7" "49" "21" "103" "53" "43" "98" "36" "82" "78" "34" "10" "30" "23" "12" "72" "91" "48" "25" "63" "51" "22" "13" "87" "39" "90" "75" "62" "46" "93" "16" "24" "28" "81" "9" "74" "85" "105" "27" "26" "1" "77" "58" "29" "54" "70" "40" "89" "59" "20" "60" "42" "44" "88" "31" "4" "95" "56" "97" "55" "104" "47" "86" "52" "5" "80" "67" "45" "3" "94" "14" "64" "11" "79" "17" "38" "6" "96" "15" "33" "76" "19" "92" "66" "83" "68" "71" "84" "99" "100" "73" "35" "8" NA "0.620050081528069" "HC_FA" "NG_FS" "1000" "2" "231" "1.14200000000005" "FaultCoverageReports/DataStructures_Fault.dat"
"637" "102" "9" "65" "48" "95" "100" "45" "54" "21" "3" "86" "98" "59" "40" "14" "75" "92" "31" "53" "76" "10" "79" "28" "41" "43" "55" "35" "61" "34" "56" "6" "30" "38" "29" "67" "64" "73" "83" "91" "99" "70" "78" "101" "42" "105" "51" "87" "8" "71" "32" "27" "20" "36" "11" "12" "60" "82" "74" "16" "52" "13" "90" "85" "39" "103" "106" "33" "24" "46" "7" "2" "22" "17" "18" "58" "26" "47" "25" "68" "80" "94" "4" "49" "88" "57" "77" "44" "89" "84" "15" "62" "37" "63" "1" "104" "81" "93" "97" "72" "66" "50" "5" "23" "96" "69" "19" NA "0.576519916142558" "HC_FA" "NG_FS" "1000" "3" "841" "1.64799999999991" "FaultCoverageReports/DataStructures_Fault.dat"
"638" "102" "84" "88" "42" "53" "38" "101" "69" "3" "6" "87" "83" "63" "40" "19" "91" "8" "85" "79" "36" "12" "77" "92" "82" "89" "98" "68" "26" "32" "14" "29" "37" "21" "55" "67" "30" "24" "22" "31" "61" "60" "81" "90" "27" "16" "105" "23" "51" "52" "72" "44" "46" "100" "39" "103" "10" "1" "13" "47" "41" "95" "75" "34" "62" "78" "18" "71" "25" "94" "65" "64" "11" "20" "48" "56" "9" "33" "50" "106" "45" "86" "7" "17" "93" "58" "96" "99" "104" "73" "70" "4" "2" "15" "43" "59" "97" "35" "5" "57" "76" "54" "28" "74" "49" "80" "66" NA "0.593349638947123" "HC_FA" "NG_FS" "1000" "3" "992" "1.57099999999991" "FaultCoverageReports/DataStructures_Fault.dat"
"639" "102" "46" "44" "43" "94" "23" "55" "92" "104" "22" "11" "12" "38" "78" "26" "54" "41" "2" "21" "69" "91" "3" "81" "1" "36" "76" "31" "33" "60" "103" "83" "56" "10" "8" "7" "58" "6" "32" "93" "71" "53" "67" "57" "4" "5" "25" "68" "70" "74" "50" "85" "66" "97" "99" "15" "20" "90" "34" "39" "72" "101" "75" "86" "88" "47" "27" "63" "59" "37" "17" "40" "18" "49" "95" "24" "14" "13" "28" "73" "96" "61" "9" "106" "84" "29" "30" "80" "77" "51" "48" "82" "105" "42" "79" "16" "64" "89" "45" "62" "100" "52" "35" "98" "65" "87" "19" NA "0.590787328208712" "HC_FA" "NG_FS" "1000" "3" "965" "1.01999999999998" "FaultCoverageReports/DataStructures_Fault.dat"
"640" "102" "37" "5" "10" "18" "96" "106" "13" "24" "90" "103" "28" "54" "101" "88" "60" "42" "44" "45" "34" "87" "3" "98" "43" "48" "1" "9" "68" "82" "80" "7" "86" "77" "8" "70" "91" "33" "2" "71" "66" "85" "41" "69" "93" "59" "64" "73" "92" "63" "94" "53" "67" "75" "84" "51" "25" "105" "39" "40" "52" "83" "11" "23" "49" "30" "32" "76" "14" "50" "20" "65" "62" "57" "81" "56" "16" "31" "17" "29" "26" "61" "27" "97" "22" "46" "21" "47" "72" "4" "19" "58" "74" "79" "100" "55" "95" "15" "78" "104" "6" "36" "99" "12" "38" "89" "35" NA "0.511850687165153" "HC_FA" "NG_FS" "1000" "7" "562" "2.52700000000004" "FaultCoverageReports/DataStructures_Fault.dat"
"641" "102" "100" "9" "56" "95" "96" "25" "74" "70" "30" "92" "57" "85" "1" "83" "35" "15" "55" "54" "27" "3" "88" "29" "20" "49" "47" "31" "67" "69" "80" "13" "17" "87" "48" "37" "73" "101" "84" "32" "40" "63" "12" "98" "71" "104" "45" "22" "6" "86" "94" "66" "16" "28" "64" "72" "99" "97" "75" "21" "14" "89" "19" "24" "44" "77" "60" "43" "58" "11" "93" "2" "23" "41" "78" "34" "50" "105" "33" "79" "36" "90" "62" "39" "59" "76" "46" "68" "53" "4" "91" "103" "61" "26" "10" "52" "82" "81" "7" "42" "65" "18" "106" "38" "5" "8" "51" NA "0.641858839972048" "HC_FA" "NG_FS" "1000" "3" "859" "1.25099999999998" "FaultCoverageReports/DataStructures_Fault.dat"
"642" "102" "94" "100" "96" "48" "81" "84" "106" "76" "13" "18" "50" "78" "73" "15" "98" "85" "29" "24" "37" "63" "74" "38" "17" "33" "26" "90" "22" "10" "34" "20" "57" "101" "35" "53" "103" "47" "67" "80" "39" "11" "12" "36" "49" "59" "25" "8" "6" "99" "79" "88" "68" "70" "93" "97" "95" "72" "40" "43" "46" "9" "51" "105" "23" "16" "82" "21" "41" "61" "60" "65" "4" "52" "7" "55" "69" "1" "19" "44" "5" "66" "77" "87" "56" "86" "58" "54" "14" "27" "31" "64" "2" "42" "89" "30" "45" "92" "71" "32" "104" "62" "3" "75" "91" "28" "83" NA "0.589447938504542" "HC_FA" "NG_FS" "1000" "3" "539" "2.33800000000019" "FaultCoverageReports/DataStructures_Fault.dat"
"643" "102" "16" "92" "60" "36" "85" "99" "1" "106" "83" "57" "100" "19" "58" "94" "84" "4" "13" "63" "66" "52" "15" "46" "33" "95" "48" "18" "41" "70" "81" "62" "74" "31" "90" "32" "71" "21" "67" "20" "7" "40" "26" "11" "73" "72" "77" "97" "35" "98" "8" "103" "10" "91" "6" "82" "5" "88" "79" "24" "9" "101" "93" "56" "54" "64" "42" "104" "30" "37" "50" "22" "28" "27" "34" "51" "23" "69" "68" "43" "39" "105" "87" "96" "55" "38" "2" "49" "76" "61" "78" "45" "89" "53" "86" "12" "25" "47" "3" "80" "17" "75" "14" "29" "44" "65" "59" NA "0.570114139296529" "HC_FA" "NG_FS" "1000" "7" "114" "3.3119999999999" "FaultCoverageReports/DataStructures_Fault.dat"
"644" "102" "96" "73" "72" "46" "104" "14" "103" "25" "74" "4" "80" "71" "61" "53" "65" "44" "55" "94" "16" "41" "95" "2" "37" "101" "106" "66" "20" "34" "62" "30" "38" "48" "36" "5" "84" "91" "59" "69" "24" "50" "51" "40" "52" "47" "10" "21" "77" "15" "88" "64" "23" "79" "86" "31" "105" "35" "56" "26" "6" "13" "81" "67" "17" "78" "54" "57" "27" "90" "7" "93" "19" "43" "98" "49" "33" "63" "60" "70" "92" "76" "82" "32" "18" "99" "22" "28" "83" "8" "3" "29" "97" "100" "87" "58" "45" "11" "39" "85" "42" "89" "68" "12" "9" "1" "75" NA "0.569619147449336" "HC_FA" "NG_FS" "1000" "4" "545" "1.49499999999989" "FaultCoverageReports/DataStructures_Fault.dat"
"645" "102" "30" "59" "45" "64" "6" "11" "44" "39" "73" "28" "77" "33" "79" "58" "4" "92" "74" "90" "56" "67" "85" "20" "66" "75" "26" "57" "86" "63" "91" "10" "55" "3" "14" "5" "25" "105" "61" "42" "60" "27" "84" "72" "16" "87" "62" "50" "95" "88" "99" "43" "89" "38" "76" "70" "7" "96" "68" "81" "24" "103" "47" "94" "98" "22" "71" "51" "54" "8" "101" "41" "9" "48" "93" "37" "2" "69" "104" "29" "52" "46" "19" "18" "40" "32" "1" "82" "49" "15" "31" "13" "97" "83" "106" "21" "35" "17" "100" "23" "53" "78" "65" "80" "34" "36" "12" NA "0.609247612392266" "HC_FA" "NG_FS" "1000" "4" "163" "1.59099999999989" "FaultCoverageReports/DataStructures_Fault.dat"
"646" "102" "24" "74" "54" "68" "93" "28" "76" "79" "25" "59" "36" "64" "32" "30" "83" "18" "4" "45" "13" "9" "47" "61" "12" "19" "56" "7" "48" "63" "50" "97" "90" "100" "11" "89" "16" "52" "44" "98" "65" "106" "99" "75" "14" "3" "5" "105" "22" "15" "20" "26" "72" "81" "38" "29" "51" "23" "58" "86" "80" "78" "91" "87" "6" "31" "69" "53" "40" "70" "94" "43" "8" "1" "33" "21" "73" "37" "60" "34" "57" "101" "77" "41" "84" "55" "35" "95" "17" "66" "49" "27" "88" "103" "2" "71" "85" "42" "104" "67" "92" "46" "10" "96" "82" "39" "62" NA "0.531679478220359" "HC_FA" "NG_FS" "1000" "4" "24" "1.87599999999998" "FaultCoverageReports/DataStructures_Fault.dat"
"647" "102" "47" "21" "71" "95" "14" "74" "60" "37" "28" "62" "33" "12" "68" "22" "15" "50" "3" "48" "54" "64" "29" "31" "59" "7" "55" "41" "94" "89" "78" "92" "6" "27" "19" "18" "2" "17" "38" "65" "100" "73" "69" "35" "25" "36" "91" "9" "81" "43" "8" "1" "20" "42" "5" "4" "99" "77" "83" "10" "84" "67" "46" "75" "105" "16" "63" "61" "34" "86" "80" "39" "98" "66" "58" "49" "85" "45" "57" "72" "44" "79" "56" "70" "51" "104" "96" "87" "52" "53" "23" "40" "13" "88" "97" "93" "76" "24" "30" "101" "26" "106" "82" "11" "32" "90" "103" NA "0.582459818308875" "HC_FA" "NG_FS" "1000" "2" "273" "2.0139999999999" "FaultCoverageReports/DataStructures_Fault.dat"
"648" "102" "7" "61" "105" "9" "69" "85" "79" "22" "106" "97" "32" "38" "39" "34" "8" "50" "29" "6" "64" "62" "57" "89" "2" "86" "23" "15" "33" "103" "35" "84" "24" "75" "3" "73" "48" "70" "40" "19" "100" "90" "42" "43" "76" "45" "88" "67" "94" "55" "93" "16" "87" "46" "65" "104" "5" "83" "59" "63" "58" "4" "98" "82" "99" "101" "26" "95" "91" "27" "37" "92" "56" "51" "41" "17" "53" "47" "80" "49" "21" "20" "44" "81" "60" "13" "74" "14" "28" "31" "66" "77" "96" "72" "54" "78" "36" "18" "71" "52" "12" "1" "30" "10" "25" "11" "68" NA "0.600978336827393" "HC_FA" "NG_FS" "1000" "5" "138" "2.15599999999995" "FaultCoverageReports/DataStructures_Fault.dat"
"649" "102" "106" "4" "15" "17" "83" "30" "97" "51" "76" "65" "18" "98" "44" "85" "70" "28" "25" "54" "3" "6" "89" "26" "79" "67" "20" "2" "68" "91" "88" "103" "11" "75" "22" "95" "46" "14" "29" "99" "10" "8" "35" "66" "57" "33" "59" "73" "32" "105" "12" "56" "16" "71" "31" "74" "45" "49" "87" "93" "53" "9" "90" "58" "42" "61" "5" "36" "52" "92" "82" "41" "62" "50" "80" "101" "34" "40" "77" "69" "94" "37" "13" "47" "100" "96" "39" "27" "72" "7" "1" "21" "24" "104" "81" "23" "84" "43" "48" "38" "78" "86" "19" "63" "60" "64" "55" NA "0.572996738877242" "HC_FA" "NG_FS" "1000" "3" "605" "1.26099999999997" "FaultCoverageReports/DataStructures_Fault.dat"
