"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"1155" "13" "12" "26" "22" "38" "18" "27" "1" "39" "29" "4" "6" "17" "16" "21" "34" "36" "11" "23" "2" "10" "31" "19" "5" "24" "25" "9" "37" "30" "14" "35" "33" "32" "7" "15" "28" "3" "20" "8" NA "0.400960453611826" "HC_SA" "NG_FS" "1000" "2" "49" "7.5340000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1156" "12" "22" "23" "26" "2" "3" "11" "34" "15" "35" "6" "28" "13" "9" "5" "24" "32" "21" "4" "7" "39" "14" "17" "20" "8" "25" "16" "37" "38" "10" "27" "36" "1" "33" "30" "29" "31" "19" "18" NA "0.376997328858931" "HC_SA" "NG_FS" "1000" "1" "619" "5.05199999999991" "FaultCoverageReports/JDepend_Fault.dat"
"1157" "12" "31" "28" "22" "35" "19" "34" "23" "18" "1" "30" "37" "13" "24" "5" "39" "36" "29" "38" "15" "3" "33" "7" "26" "17" "21" "2" "16" "8" "20" "9" "11" "6" "14" "27" "25" "4" "32" "10" NA "0.338723831014166" "HC_SA" "NG_FS" "1000" "1" "765" "5.08000000000015" "FaultCoverageReports/JDepend_Fault.dat"
"1158" "12" "16" "29" "10" "17" "27" "9" "1" "5" "37" "32" "24" "39" "11" "34" "21" "25" "15" "38" "19" "2" "6" "31" "33" "14" "18" "13" "22" "7" "30" "26" "3" "20" "4" "28" "35" "23" "8" "36" NA "0.372031127954407" "HC_SA" "NG_FS" "1000" "1" "628" "5.07000000000016" "FaultCoverageReports/JDepend_Fault.dat"
"1159" "12" "9" "17" "11" "39" "38" "21" "29" "32" "31" "35" "13" "2" "10" "26" "16" "4" "28" "33" "14" "6" "19" "36" "30" "34" "27" "7" "20" "8" "23" "25" "22" "3" "15" "1" "37" "18" "24" "5" NA "0.428240807706772" "HC_SA" "NG_FS" "1000" "2" "572" "7.58699999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1160" "13" "37" "16" "11" "2" "8" "12" "5" "7" "21" "33" "23" "25" "39" "10" "26" "31" "28" "15" "34" "20" "30" "27" "6" "32" "17" "4" "14" "24" "38" "18" "19" "36" "3" "9" "1" "22" "35" "29" NA "0.402638354499957" "HC_SA" "NG_FS" "1000" "1" "907" "5.07799999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1161" "12" "28" "31" "30" "25" "24" "39" "14" "2" "16" "15" "38" "20" "29" "36" "17" "23" "13" "11" "34" "35" "37" "6" "1" "33" "26" "18" "32" "19" "27" "3" "7" "5" "22" "21" "9" "10" "4" "8" NA "0.340864601112815" "HC_SA" "NG_FS" "1000" "1" "250" "5.09799999999996" "FaultCoverageReports/JDepend_Fault.dat"
"1162" "13" "5" "12" "34" "37" "23" "9" "22" "32" "16" "4" "39" "3" "17" "8" "19" "11" "24" "10" "28" "38" "21" "30" "18" "1" "6" "29" "7" "26" "36" "14" "2" "33" "35" "15" "25" "31" "27" "20" NA "0.398588248907918" "HC_SA" "NG_FS" "1000" "2" "595" "7.60200000000009" "FaultCoverageReports/JDepend_Fault.dat"
"1163" "12" "24" "36" "23" "32" "28" "25" "13" "34" "29" "16" "38" "11" "5" "33" "27" "10" "21" "4" "30" "14" "3" "17" "15" "8" "18" "6" "22" "9" "26" "1" "19" "7" "35" "2" "39" "20" "37" "31" NA "0.377884494845759" "HC_SA" "NG_FS" "1000" "1" "301" "5.07200000000012" "FaultCoverageReports/JDepend_Fault.dat"
"1164" "13" "26" "20" "9" "34" "6" "22" "17" "39" "1" "30" "11" "21" "12" "15" "38" "37" "23" "16" "24" "33" "27" "25" "2" "8" "7" "14" "3" "10" "28" "5" "19" "4" "36" "32" "18" "31" "29" "35" NA "0.400073287624999" "HC_SA" "NG_FS" "1000" "2" "267" "7.558" "FaultCoverageReports/JDepend_Fault.dat"
"1165" "12" "21" "5" "27" "26" "31" "18" "28" "14" "37" "13" "32" "34" "7" "35" "36" "15" "8" "2" "10" "16" "11" "25" "9" "24" "17" "39" "23" "33" "4" "22" "29" "38" "1" "3" "30" "6" "19" "20" NA "0.386283642394962" "HC_SA" "NG_FS" "1000" "1" "226" "5.11299999999983" "FaultCoverageReports/JDepend_Fault.dat"
"1166" "12" "9" "34" "3" "25" "29" "27" "1" "14" "36" "33" "39" "20" "13" "21" "19" "32" "35" "11" "26" "18" "10" "24" "17" "7" "37" "16" "4" "31" "2" "6" "8" "5" "15" "23" "30" "38" "22" "28" NA "0.408896731950512" "HC_SA" "NG_FS" "1000" "2" "321" "7.63100000000009" "FaultCoverageReports/JDepend_Fault.dat"
"1167" "13" "16" "34" "22" "2" "35" "12" "36" "32" "7" "23" "30" "4" "25" "21" "1" "19" "14" "6" "29" "10" "37" "5" "27" "38" "26" "24" "33" "20" "18" "17" "11" "8" "3" "39" "9" "28" "31" "15" NA "0.371568258743889" "HC_SA" "NG_FS" "1000" "2" "656" "7.94299999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1168" "12" "31" "28" "22" "35" "19" "34" "23" "18" "1" "30" "37" "13" "24" "5" "39" "36" "29" "38" "15" "3" "33" "7" "26" "17" "21" "2" "16" "8" "20" "9" "11" "6" "14" "27" "25" "4" "32" "10" NA "0.338723831014166" "HC_SA" "NG_FS" "1000" "1" "607" "5.08699999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1169" "13" "26" "17" "20" "5" "15" "24" "12" "29" "28" "18" "34" "31" "25" "38" "36" "4" "21" "6" "16" "1" "11" "33" "23" "2" "7" "9" "22" "8" "37" "19" "3" "35" "27" "32" "10" "30" "14" "39" NA "0.409967116999836" "HC_SA" "NG_FS" "1000" "2" "397" "7.54899999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1170" "12" "34" "32" "18" "38" "19" "33" "26" "22" "6" "17" "5" "1" "23" "28" "16" "13" "37" "9" "36" "25" "8" "20" "15" "14" "21" "2" "7" "30" "11" "24" "31" "39" "4" "10" "3" "27" "35" "29" NA "0.369099622954456" "HC_SA" "NG_FS" "1000" "1" "726" "5.29899999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1171" "12" "11" "23" "25" "33" "34" "13" "36" "32" "14" "10" "6" "22" "24" "3" "37" "2" "20" "4" "29" "9" "5" "8" "39" "1" "21" "30" "28" "17" "15" "19" "18" "7" "26" "27" "31" "38" "35" "16" NA "0.395666387016519" "HC_SA" "NG_FS" "1000" "2" "773" "7.63700000000017" "FaultCoverageReports/JDepend_Fault.dat"
"1172" "13" "29" "17" "12" "18" "25" "21" "4" "38" "30" "32" "39" "33" "2" "11" "9" "8" "10" "23" "36" "14" "24" "7" "22" "15" "5" "35" "31" "19" "3" "27" "26" "6" "16" "20" "34" "1" "37" "28" NA "0.439320739433564" "HC_SA" "NG_FS" "1000" "1" "682" "5.07199999999989" "FaultCoverageReports/JDepend_Fault.dat"
"1173" "12" "33" "19" "8" "10" "35" "39" "15" "32" "29" "23" "17" "3" "38" "18" "24" "11" "1" "28" "20" "30" "9" "27" "34" "4" "31" "2" "22" "13" "16" "25" "6" "7" "14" "36" "21" "26" "5" "37" NA "0.379514180191126" "HC_SA" "NG_FS" "1000" "1" "831" "5.08000000000015" "FaultCoverageReports/JDepend_Fault.dat"
"1174" "12" "28" "6" "31" "1" "23" "29" "19" "15" "21" "13" "39" "26" "32" "4" "16" "24" "25" "18" "27" "34" "22" "10" "2" "7" "33" "37" "11" "35" "36" "5" "30" "3" "20" "14" "17" "9" "8" "38" NA "0.367469937609088" "HC_SA" "NG_FS" "1000" "1" "796" "5.07300000000009" "FaultCoverageReports/JDepend_Fault.dat"
"1175" "13" "19" "12" "27" "25" "34" "21" "22" "33" "3" "28" "1" "6" "30" "17" "36" "10" "7" "23" "5" "24" "4" "9" "16" "2" "32" "31" "39" "15" "37" "18" "11" "35" "14" "8" "38" "29" "20" "26" NA "0.38627399928641" "HC_SA" "NG_FS" "1000" "2" "869" "7.58600000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1176" "12" "5" "14" "38" "34" "3" "22" "2" "10" "30" "6" "1" "4" "31" "25" "11" "7" "15" "18" "33" "13" "36" "9" "24" "17" "16" "23" "39" "28" "32" "35" "21" "29" "8" "37" "19" "20" "26" "27" NA "0.381645307181223" "HC_SA" "NG_FS" "1000" "2" "295" "7.558" "FaultCoverageReports/JDepend_Fault.dat"
"1177" "12" "8" "5" "21" "38" "26" "11" "9" "2" "22" "31" "3" "13" "15" "4" "20" "27" "35" "1" "7" "30" "36" "16" "17" "34" "6" "19" "37" "28" "39" "10" "25" "29" "24" "23" "32" "33" "18" "14" NA "0.433264867262611" "HC_SA" "NG_FS" "1000" "1" "68" "5.06799999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1178" "13" "30" "17" "37" "8" "4" "16" "20" "9" "25" "6" "10" "28" "19" "12" "11" "32" "18" "7" "24" "5" "2" "1" "26" "34" "3" "36" "39" "23" "21" "38" "33" "29" "22" "31" "35" "15" "27" "14" NA "0.4176237451905" "HC_SA" "NG_FS" "1000" "2" "387" "7.60500000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1179" "13" "35" "6" "30" "5" "8" "11" "38" "31" "12" "7" "14" "10" "20" "15" "2" "22" "24" "4" "28" "21" "1" "29" "32" "36" "33" "39" "17" "27" "25" "16" "23" "19" "3" "34" "9" "37" "26" "18" NA "0.402860145996664" "HC_SA" "NG_FS" "1000" "2" "607" "7.60099999999989" "FaultCoverageReports/JDepend_Fault.dat"
"1180" "12" "34" "4" "24" "21" "39" "9" "22" "27" "28" "14" "19" "10" "13" "38" "31" "17" "32" "16" "3" "5" "8" "29" "6" "36" "23" "33" "26" "2" "18" "35" "7" "25" "37" "20" "30" "11" "1" "15" NA "0.409668180634709" "HC_SA" "NG_FS" "1000" "1" "652" "5.077" "FaultCoverageReports/JDepend_Fault.dat"
"1181" "12" "31" "23" "22" "20" "25" "27" "7" "37" "6" "10" "26" "18" "36" "11" "39" "15" "28" "3" "1" "38" "32" "19" "13" "9" "30" "5" "34" "17" "4" "2" "21" "8" "33" "16" "35" "24" "14" "29" NA "0.375753367855662" "HC_SA" "NG_FS" "1000" "2" "950" "7.6239999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1182" "12" "14" "37" "30" "38" "8" "18" "10" "24" "11" "32" "26" "25" "17" "6" "5" "33" "27" "21" "7" "28" "36" "31" "15" "22" "4" "3" "9" "29" "2" "20" "35" "16" "23" "19" "13" "34" "1" "39" NA "0.380825642954263" "HC_SA" "NG_FS" "1000" "1" "601" "5.10899999999992" "FaultCoverageReports/JDepend_Fault.dat"
"1183" "12" "22" "31" "28" "1" "17" "6" "5" "13" "21" "15" "7" "35" "30" "11" "34" "3" "14" "8" "37" "16" "36" "33" "23" "27" "10" "4" "24" "25" "39" "26" "20" "9" "2" "19" "29" "32" "38" "18" NA "0.371095746424818" "HC_SA" "NG_FS" "1000" "1" "155" "5.11200000000008" "FaultCoverageReports/JDepend_Fault.dat"
"1184" "13" "4" "9" "18" "12" "16" "32" "21" "22" "33" "2" "5" "24" "36" "27" "35" "26" "6" "11" "15" "20" "34" "3" "17" "28" "23" "19" "39" "7" "25" "29" "37" "31" "8" "14" "1" "10" "38" "30" NA "0.422831023808835" "HC_SA" "NG_FS" "1000" "2" "209" "7.58899999999994" "FaultCoverageReports/JDepend_Fault.dat"
"1185" "13" "4" "9" "18" "12" "16" "32" "21" "22" "33" "2" "5" "24" "36" "27" "35" "26" "6" "11" "15" "20" "34" "3" "17" "28" "23" "19" "39" "7" "25" "29" "37" "31" "8" "14" "1" "10" "38" "30" NA "0.422831023808835" "HC_SA" "NG_FS" "1000" "2" "810" "7.60699999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1186" "12" "34" "1" "3" "32" "20" "31" "23" "19" "36" "24" "39" "28" "17" "2" "37" "8" "29" "9" "4" "30" "13" "22" "5" "14" "35" "25" "7" "38" "18" "21" "27" "15" "16" "6" "10" "33" "26" "11" NA "0.35601392464875" "HC_SA" "NG_FS" "1000" "1" "189" "5.07500000000005" "FaultCoverageReports/JDepend_Fault.dat"
"1187" "12" "34" "16" "23" "14" "9" "27" "21" "7" "38" "37" "24" "2" "17" "8" "6" "31" "13" "1" "15" "10" "30" "4" "19" "33" "25" "29" "36" "20" "18" "32" "22" "3" "11" "35" "39" "28" "5" "26" NA "0.394856365898111" "HC_SA" "NG_FS" "1000" "2" "772" "7.59699999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1188" "12" "6" "19" "16" "10" "17" "14" "9" "22" "7" "35" "11" "34" "4" "28" "32" "18" "31" "21" "33" "5" "1" "24" "15" "13" "37" "23" "29" "3" "25" "38" "27" "30" "20" "2" "8" "26" "39" "36" NA "0.402030838661151" "HC_SA" "NG_FS" "1000" "1" "479" "5.08500000000004" "FaultCoverageReports/JDepend_Fault.dat"
"1189" "12" "16" "11" "22" "38" "23" "4" "17" "34" "15" "30" "20" "2" "10" "14" "19" "25" "29" "6" "7" "36" "39" "13" "1" "37" "26" "3" "5" "21" "28" "33" "32" "9" "18" "35" "24" "31" "27" "8" NA "0.404296969170982" "HC_SA" "NG_FS" "1000" "1" "526" "5.05700000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1190" "12" "24" "35" "10" "1" "18" "20" "27" "36" "22" "38" "13" "31" "7" "5" "9" "32" "11" "15" "29" "25" "33" "21" "14" "30" "17" "28" "37" "6" "26" "19" "2" "16" "3" "4" "8" "23" "39" "34" NA "0.406495597920946" "HC_SA" "NG_FS" "1000" "2" "107" "7.51199999999994" "FaultCoverageReports/JDepend_Fault.dat"
"1191" "12" "23" "11" "25" "27" "7" "38" "2" "16" "3" "20" "8" "28" "14" "6" "10" "1" "19" "24" "34" "5" "22" "13" "39" "21" "33" "15" "29" "30" "32" "26" "18" "9" "4" "37" "31" "36" "17" "35" NA "0.38276390777331" "HC_SA" "NG_FS" "1000" "1" "178" "5.04300000000012" "FaultCoverageReports/JDepend_Fault.dat"
"1192" "12" "21" "25" "29" "26" "24" "19" "7" "3" "15" "33" "10" "14" "18" "36" "17" "11" "32" "31" "20" "37" "27" "8" "39" "2" "34" "5" "6" "35" "28" "4" "13" "23" "16" "1" "9" "30" "22" "38" NA "0.39875218175331" "HC_SA" "NG_FS" "1000" "1" "215" "5.07900000000018" "FaultCoverageReports/JDepend_Fault.dat"
"1193" "12" "15" "1" "39" "20" "3" "22" "2" "16" "9" "24" "25" "18" "23" "14" "29" "13" "11" "38" "5" "7" "8" "10" "21" "28" "34" "17" "30" "35" "37" "6" "36" "32" "19" "31" "26" "4" "27" "33" NA "0.403014435733503" "HC_SA" "NG_FS" "1000" "2" "695" "7.58399999999983" "FaultCoverageReports/JDepend_Fault.dat"
"1194" "12" "18" "21" "36" "3" "7" "19" "17" "32" "1" "38" "23" "8" "24" "39" "20" "16" "13" "11" "10" "31" "27" "28" "30" "14" "33" "15" "2" "26" "6" "22" "34" "9" "37" "29" "35" "5" "25" "4" NA "0.425010366341694" "HC_SA" "NG_FS" "1000" "1" "738" "5.05999999999995" "FaultCoverageReports/JDepend_Fault.dat"
"1195" "12" "15" "18" "8" "14" "28" "23" "11" "22" "35" "3" "31" "5" "29" "1" "32" "33" "24" "16" "27" "25" "4" "26" "21" "7" "39" "36" "17" "10" "34" "37" "13" "19" "6" "30" "2" "9" "20" "38" NA "0.339765286737833" "HC_SA" "NG_FS" "1000" "1" "868" "5.05999999999995" "FaultCoverageReports/JDepend_Fault.dat"
"1196" "12" "38" "2" "17" "19" "3" "9" "36" "34" "35" "37" "39" "33" "31" "7" "21" "15" "16" "28" "11" "29" "30" "1" "10" "6" "18" "8" "32" "13" "5" "20" "26" "25" "4" "24" "23" "27" "14" "22" NA "0.397980733069112" "HC_SA" "NG_FS" "1000" "1" "411" "5.07400000000007" "FaultCoverageReports/JDepend_Fault.dat"
"1197" "13" "27" "20" "34" "35" "12" "7" "6" "17" "31" "32" "5" "10" "21" "38" "25" "11" "16" "14" "2" "23" "39" "37" "3" "30" "36" "1" "19" "24" "28" "33" "9" "8" "22" "15" "29" "26" "18" "4" NA "0.40062294481249" "HC_SA" "NG_FS" "1000" "3" "446" "10.1500000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1198" "12" "28" "30" "25" "15" "24" "27" "4" "31" "34" "19" "20" "6" "3" "1" "5" "37" "18" "2" "36" "13" "26" "21" "35" "9" "39" "33" "23" "22" "16" "10" "29" "14" "7" "8" "32" "17" "38" "11" NA "0.368038881013684" "HC_SA" "NG_FS" "1000" "1" "63" "5.096" "FaultCoverageReports/JDepend_Fault.dat"
"1199" "12" "31" "4" "32" "20" "15" "3" "18" "33" "7" "16" "14" "5" "37" "13" "23" "8" "27" "6" "11" "1" "34" "2" "9" "29" "36" "10" "17" "26" "25" "22" "39" "30" "24" "28" "35" "19" "21" "38" NA "0.390526610158051" "HC_SA" "NG_FS" "1000" "1" "646" "5.08799999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1200" "12" "21" "25" "29" "26" "24" "19" "7" "3" "15" "33" "10" "14" "18" "36" "17" "11" "32" "31" "20" "37" "27" "8" "39" "2" "34" "5" "6" "35" "28" "4" "13" "23" "16" "1" "9" "30" "22" "38" NA "0.39875218175331" "HC_SA" "NG_FS" "1000" "1" "511" "5.12999999999988" "FaultCoverageReports/JDepend_Fault.dat"
"1201" "12" "21" "16" "1" "3" "25" "7" "20" "6" "9" "2" "33" "36" "19" "18" "10" "11" "14" "29" "5" "4" "26" "24" "38" "23" "22" "34" "30" "28" "8" "17" "37" "27" "15" "31" "13" "32" "39" "35" NA "0.419918805025988" "HC_SA" "NG_FS" "1000" "1" "648" "5.50800000000004" "FaultCoverageReports/JDepend_Fault.dat"
"1202" "12" "15" "22" "29" "13" "27" "14" "35" "10" "39" "31" "37" "20" "11" "28" "1" "36" "24" "17" "6" "18" "38" "25" "21" "30" "8" "2" "26" "16" "3" "5" "7" "23" "34" "32" "9" "33" "4" "19" NA "0.390767687871862" "HC_SA" "NG_FS" "1000" "1" "211" "5.06200000000013" "FaultCoverageReports/JDepend_Fault.dat"
"1203" "12" "6" "3" "28" "18" "30" "32" "13" "26" "25" "37" "27" "36" "2" "23" "7" "20" "24" "29" "33" "19" "35" "39" "14" "8" "17" "16" "11" "5" "21" "1" "10" "22" "4" "9" "15" "38" "34" "31" NA "0.358212553398714" "HC_SA" "NG_FS" "1000" "2" "427" "7.57399999999984" "FaultCoverageReports/JDepend_Fault.dat"
"1204" "12" "24" "6" "25" "32" "14" "31" "28" "1" "3" "13" "8" "33" "29" "10" "26" "5" "15" "20" "11" "2" "9" "39" "22" "7" "38" "4" "16" "17" "21" "19" "37" "27" "35" "36" "23" "30" "34" "18" NA "0.370189294220885" "HC_SA" "NG_FS" "1000" "1" "470" "5.08699999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1205" "13" "29" "11" "32" "28" "24" "30" "35" "12" "1" "19" "21" "16" "9" "3" "7" "20" "10" "36" "38" "5" "34" "37" "39" "17" "33" "2" "8" "4" "27" "23" "22" "6" "31" "15" "25" "18" "14" "26" NA "0.403650880897966" "HC_SA" "NG_FS" "1000" "1" "836" "5.04600000000005" "FaultCoverageReports/JDepend_Fault.dat"
"1206" "12" "35" "34" "8" "31" "24" "22" "28" "6" "18" "30" "15" "20" "32" "14" "3" "11" "2" "7" "5" "10" "27" "33" "25" "39" "29" "19" "37" "9" "38" "4" "13" "16" "21" "26" "23" "36" "1" "17" NA "0.343747890570004" "HC_SA" "NG_FS" "1000" "1" "852" "5.11200000000008" "FaultCoverageReports/JDepend_Fault.dat"
"1207" "13" "19" "35" "37" "34" "17" "27" "20" "28" "25" "23" "26" "6" "12" "16" "11" "30" "22" "36" "10" "21" "38" "33" "24" "39" "7" "5" "4" "18" "9" "1" "8" "14" "15" "2" "29" "31" "32" "3" NA "0.377411982526687" "HC_SA" "NG_FS" "1000" "1" "784" "5.09500000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1208" "12" "22" "26" "37" "36" "15" "20" "14" "18" "32" "2" "38" "23" "25" "19" "11" "29" "3" "27" "31" "30" "4" "5" "35" "9" "34" "33" "13" "17" "10" "21" "16" "7" "8" "6" "24" "28" "1" "39" NA "0.381433158793069" "HC_SA" "NG_FS" "1000" "1" "271" "5.03400000000011" "FaultCoverageReports/JDepend_Fault.dat"
"1209" "12" "3" "10" "16" "21" "22" "24" "14" "35" "4" "31" "38" "8" "32" "39" "5" "25" "18" "7" "13" "28" "20" "27" "17" "1" "37" "33" "36" "2" "15" "34" "6" "11" "23" "9" "19" "29" "26" "30" NA "0.406688460091995" "HC_SA" "NG_FS" "1000" "1" "38" "5.0619999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1210" "12" "36" "4" "15" "34" "10" "6" "37" "21" "27" "11" "13" "17" "26" "2" "9" "25" "14" "18" "8" "22" "39" "20" "16" "32" "30" "23" "7" "28" "5" "33" "19" "29" "35" "24" "1" "3" "31" "38" NA "0.442744042969692" "HC_SA" "NG_FS" "1000" "1" "852" "5.12599999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1211" "12" "21" "38" "7" "34" "14" "31" "24" "39" "17" "8" "30" "2" "33" "13" "29" "19" "16" "6" "28" "23" "18" "37" "25" "4" "9" "3" "20" "11" "5" "32" "35" "1" "26" "22" "36" "10" "27" "15" NA "0.399224694072381" "HC_SA" "NG_FS" "1000" "1" "673" "5.07299999999987" "FaultCoverageReports/JDepend_Fault.dat"
"1212" "12" "6" "1" "3" "33" "35" "29" "17" "23" "9" "20" "14" "28" "21" "30" "22" "25" "34" "13" "5" "2" "18" "32" "4" "26" "24" "31" "37" "39" "11" "10" "36" "7" "16" "8" "15" "38" "19" "27" NA "0.367074570158436" "HC_SA" "NG_FS" "1000" "1" "155" "5.08800000000019" "FaultCoverageReports/JDepend_Fault.dat"
"1213" "12" "38" "22" "3" "4" "37" "10" "31" "39" "13" "24" "17" "6" "2" "27" "8" "7" "16" "26" "34" "11" "14" "35" "21" "1" "18" "28" "23" "30" "5" "19" "29" "15" "20" "25" "33" "32" "9" "36" NA "0.388655847098871" "HC_SA" "NG_FS" "1000" "2" "372" "7.64599999999996" "FaultCoverageReports/JDepend_Fault.dat"
"1214" "13" "14" "10" "11" "20" "1" "18" "19" "35" "2" "17" "34" "32" "4" "33" "30" "25" "12" "22" "37" "26" "5" "23" "9" "6" "29" "28" "39" "8" "24" "15" "31" "27" "36" "16" "38" "21" "3" "7" NA "0.411432869499812" "HC_SA" "NG_FS" "1000" "1" "767" "5.09500000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1215" "12" "31" "4" "22" "21" "10" "30" "34" "3" "38" "5" "16" "6" "15" "36" "8" "17" "25" "37" "33" "18" "29" "32" "7" "24" "27" "20" "23" "28" "26" "14" "1" "11" "13" "9" "35" "2" "19" "39" NA "0.385820773184444" "HC_SA" "NG_FS" "1000" "1" "876" "5.10500000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1216" "13" "26" "12" "29" "38" "35" "37" "32" "28" "25" "23" "2" "31" "36" "11" "33" "1" "9" "18" "17" "19" "6" "24" "8" "4" "10" "5" "27" "20" "3" "21" "7" "15" "16" "30" "34" "39" "22" "14" NA "0.372011841737302" "HC_SA" "NG_FS" "1000" "1" "501" "5.048" "FaultCoverageReports/JDepend_Fault.dat"
"1217" "12" "3" "1" "39" "2" "25" "15" "21" "18" "23" "36" "30" "22" "27" "9" "24" "35" "26" "13" "4" "10" "32" "37" "29" "20" "38" "17" "19" "14" "16" "33" "7" "34" "5" "6" "11" "28" "31" "8" NA "0.391741641835662" "HC_SA" "NG_FS" "1000" "2" "95" "7.5809999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1218" "12" "2" "4" "31" "24" "17" "11" "8" "39" "30" "1" "33" "38" "13" "23" "6" "14" "27" "26" "16" "28" "21" "15" "37" "9" "5" "25" "29" "34" "32" "35" "22" "3" "7" "10" "36" "20" "19" "18" NA "0.369051407411693" "HC_SA" "NG_FS" "1000" "2" "585" "7.6110000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1219" "13" "1" "7" "18" "26" "19" "16" "20" "38" "22" "12" "28" "15" "5" "6" "25" "35" "36" "21" "39" "11" "8" "33" "31" "9" "4" "10" "2" "3" "24" "32" "27" "14" "29" "17" "34" "37" "30" "23" NA "0.420333458693745" "HC_SA" "NG_FS" "1000" "2" "143" "7.84699999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1220" "13" "5" "16" "1" "12" "34" "19" "26" "4" "17" "25" "8" "31" "21" "9" "35" "28" "24" "37" "29" "39" "7" "32" "20" "11" "6" "2" "3" "23" "30" "22" "15" "33" "27" "38" "18" "10" "14" "36" NA "0.388289408973877" "HC_SA" "NG_FS" "1000" "3" "988" "10.5909999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1221" "12" "29" "31" "27" "33" "6" "37" "23" "5" "3" "34" "21" "39" "13" "38" "25" "16" "28" "22" "7" "14" "1" "10" "32" "18" "20" "17" "30" "2" "4" "24" "8" "9" "35" "19" "36" "15" "11" "26" NA "0.341144251260836" "HC_SA" "NG_FS" "1000" "2" "900" "7.55700000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1222" "13" "32" "10" "22" "34" "12" "2" "39" "29" "16" "30" "20" "24" "26" "37" "25" "15" "5" "31" "7" "6" "9" "38" "35" "3" "11" "19" "27" "4" "14" "1" "18" "23" "8" "17" "21" "28" "33" "36" NA "0.370141078678123" "HC_SA" "NG_FS" "1000" "2" "958" "7.58799999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1223" "13" "31" "16" "17" "8" "20" "36" "4" "34" "1" "12" "24" "25" "2" "39" "5" "30" "28" "21" "18" "10" "26" "3" "11" "22" "27" "15" "7" "33" "14" "9" "37" "23" "29" "6" "32" "19" "38" "35" NA "0.407739558924215" "HC_SA" "NG_FS" "1000" "1" "704" "5.04700000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1224" "12" "28" "10" "33" "38" "27" "7" "19" "32" "26" "24" "23" "22" "18" "2" "21" "5" "1" "8" "34" "13" "30" "39" "25" "15" "4" "37" "36" "20" "17" "31" "35" "11" "16" "29" "6" "3" "9" "14" NA "0.366563485405155" "HC_SA" "NG_FS" "1000" "1" "212" "5.05399999999986" "FaultCoverageReports/JDepend_Fault.dat"
"1225" "12" "28" "3" "32" "8" "30" "11" "36" "9" "37" "15" "7" "24" "34" "20" "26" "35" "5" "22" "1" "21" "13" "19" "16" "39" "18" "31" "2" "23" "33" "14" "29" "38" "6" "27" "17" "4" "10" "25" NA "0.375637650553032" "HC_SA" "NG_FS" "1000" "2" "751" "7.5590000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1226" "13" "16" "12" "11" "4" "26" "32" "24" "10" "21" "7" "2" "28" "20" "36" "18" "31" "9" "6" "17" "5" "15" "8" "27" "33" "35" "29" "23" "34" "30" "19" "3" "37" "38" "39" "14" "1" "22" "25" NA "0.450256024532068" "HC_SA" "NG_FS" "1000" "2" "766" "7.59500000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1227" "12" "20" "6" "9" "38" "11" "33" "28" "8" "2" "30" "13" "22" "29" "31" "1" "39" "34" "23" "17" "25" "37" "35" "24" "19" "7" "26" "14" "4" "3" "27" "21" "5" "16" "15" "18" "32" "36" "10" NA "0.380632780783213" "HC_SA" "NG_FS" "1000" "2" "428" "8.3470000000002" "FaultCoverageReports/JDepend_Fault.dat"
