"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"312" "9" "12" "29" "37" "31" "34" "36" "2" "15" "11" "14" "4" "1" "6" "22" "26" "17" "27" "32" "28" "24" "21" "35" "38" "18" "30" "33" "23" "7" "3" "19" "8" "10" "25" "5" "13" "16" "20" NA "0.327978231698226" "HC_FA" "NG_FS" "1000" "5" "178" "2.56799999999998" "FaultCoverageReports/Redupr_Fault.dat"
"313" "9" "26" "22" "27" "11" "30" "8" "19" "12" "35" "2" "32" "4" "18" "14" "24" "17" "23" "37" "10" "7" "3" "36" "33" "1" "6" "38" "5" "28" "31" "15" "13" "34" "16" "29" "21" "25" "20" NA "0.30619129267929" "HC_FA" "NG_FS" "1000" "7" "261" "4.06100000000004" "FaultCoverageReports/Redupr_Fault.dat"
"314" "9" "1" "34" "19" "25" "22" "12" "36" "37" "10" "27" "15" "33" "4" "23" "6" "21" "20" "35" "2" "26" "8" "28" "18" "5" "24" "29" "16" "7" "13" "31" "30" "17" "32" "3" "11" "38" "14" NA "0.318864619054719" "HC_FA" "NG_FS" "1000" "3" "568" "2.09500000000003" "FaultCoverageReports/Redupr_Fault.dat"
"315" "9" "17" "18" "30" "2" "13" "33" "11" "12" "25" "16" "29" "21" "31" "37" "22" "32" "6" "5" "26" "34" "38" "1" "24" "7" "10" "3" "36" "35" "19" "8" "27" "4" "15" "14" "20" "23" "28" NA "0.303209333532131" "HC_FA" "NG_FS" "1000" "1" "150" "1.42899999999997" "FaultCoverageReports/Redupr_Fault.dat"
"316" "9" "11" "31" "24" "13" "35" "10" "29" "36" "4" "3" "28" "37" "14" "26" "17" "21" "25" "1" "34" "20" "19" "6" "32" "16" "30" "33" "12" "15" "8" "2" "7" "5" "18" "38" "27" "23" "22" NA "0.3461681824959" "HC_FA" "NG_FS" "1000" "1" "632" "1.35500000000002" "FaultCoverageReports/Redupr_Fault.dat"
"317" "9" "18" "21" "35" "20" "11" "5" "23" "10" "37" "38" "25" "19" "14" "6" "13" "22" "8" "30" "16" "27" "34" "28" "1" "3" "7" "36" "2" "29" "17" "12" "33" "26" "32" "24" "15" "31" "4" NA "0.32100790219174" "HC_FA" "NG_FS" "1000" "3" "317" "2.53300000000002" "FaultCoverageReports/Redupr_Fault.dat"
"318" "9" "35" "12" "37" "24" "13" "14" "17" "27" "11" "31" "18" "29" "3" "16" "15" "7" "36" "23" "2" "4" "19" "10" "32" "21" "6" "20" "26" "8" "28" "5" "30" "22" "33" "38" "1" "34" "25" NA "0.317671835395855" "HC_FA" "NG_FS" "1000" "3" "252" "2.125" "FaultCoverageReports/Redupr_Fault.dat"
"319" "9" "32" "26" "27" "37" "29" "24" "36" "13" "5" "30" "15" "34" "2" "8" "16" "33" "17" "12" "10" "3" "6" "1" "14" "35" "18" "31" "21" "7" "28" "20" "11" "25" "4" "22" "19" "38" "23" NA "0.308614134486358" "HC_FA" "NG_FS" "1000" "4" "896" "3.36199999999997" "FaultCoverageReports/Redupr_Fault.dat"
"320" "9" "21" "24" "18" "10" "4" "29" "15" "23" "26" "3" "6" "37" "8" "7" "11" "28" "2" "5" "14" "33" "32" "16" "36" "31" "1" "19" "13" "17" "30" "20" "34" "27" "22" "35" "38" "12" "25" NA "0.325518115401819" "HC_FA" "NG_FS" "1000" "5" "886" "2.48800000000006" "FaultCoverageReports/Redupr_Fault.dat"
"321" "9" "11" "1" "32" "21" "25" "37" "10" "38" "35" "36" "12" "13" "17" "23" "29" "20" "7" "3" "14" "2" "28" "6" "33" "19" "27" "31" "22" "5" "26" "24" "8" "30" "15" "4" "34" "16" "18" NA "0.321343372595795" "HC_FA" "NG_FS" "1000" "6" "875" "3.69999999999993" "FaultCoverageReports/Redupr_Fault.dat"
"322" "9" "12" "36" "25" "29" "17" "38" "34" "1" "24" "15" "19" "2" "5" "7" "4" "14" "32" "28" "18" "20" "26" "10" "33" "37" "22" "13" "27" "30" "35" "3" "8" "21" "31" "6" "23" "11" "16" NA "0.322219323095274" "HC_FA" "NG_FS" "1000" "5" "873" "2.89300000000003" "FaultCoverageReports/Redupr_Fault.dat"
"323" "9" "10" "33" "17" "11" "38" "35" "36" "26" "27" "23" "1" "16" "31" "24" "12" "6" "30" "28" "19" "34" "8" "4" "22" "7" "29" "37" "21" "3" "32" "14" "5" "18" "15" "13" "2" "20" "25" NA "0.327493663336812" "HC_FA" "NG_FS" "1000" "2" "983" "1.78700000000003" "FaultCoverageReports/Redupr_Fault.dat"
"324" "9" "26" "11" "36" "35" "10" "17" "4" "8" "22" "37" "38" "3" "7" "31" "33" "18" "13" "20" "15" "12" "29" "2" "14" "23" "16" "24" "34" "30" "5" "25" "21" "1" "28" "27" "19" "6" "32" NA "0.312770240047711" "HC_FA" "NG_FS" "1000" "4" "132" "2.79999999999995" "FaultCoverageReports/Redupr_Fault.dat"
"325" "9" "27" "31" "20" "17" "24" "2" "22" "10" "32" "19" "29" "18" "1" "36" "15" "4" "21" "25" "7" "11" "26" "23" "12" "13" "5" "30" "33" "28" "34" "38" "37" "35" "14" "16" "3" "8" "6" NA "0.332544356642314" "HC_FA" "NG_FS" "1000" "2" "554" "1.97800000000007" "FaultCoverageReports/Redupr_Fault.dat"
"326" "9" "14" "26" "16" "8" "1" "25" "33" "31" "32" "10" "19" "28" "18" "38" "22" "2" "17" "12" "37" "29" "23" "21" "13" "11" "5" "3" "34" "20" "24" "30" "6" "35" "15" "27" "7" "36" "4" NA "0.338526912181303" "HC_FA" "NG_FS" "1000" "2" "564" "1.50400000000002" "FaultCoverageReports/Redupr_Fault.dat"
"327" "9" "26" "14" "35" "15" "23" "4" "18" "13" "34" "10" "6" "38" "12" "17" "16" "33" "11" "3" "5" "2" "27" "1" "37" "21" "30" "32" "29" "25" "7" "31" "24" "8" "19" "20" "28" "22" "36" NA "0.296649023408379" "HC_FA" "NG_FS" "1000" "2" "739" "1.548" "FaultCoverageReports/Redupr_Fault.dat"
"328" "9" "30" "33" "1" "2" "29" "23" "22" "11" "5" "7" "38" "16" "12" "34" "36" "15" "19" "20" "10" "37" "28" "17" "8" "4" "24" "14" "18" "25" "35" "6" "31" "3" "32" "13" "26" "27" "21" NA "0.319945579245564" "HC_FA" "NG_FS" "1000" "1" "962" "1.58100000000002" "FaultCoverageReports/Redupr_Fault.dat"
"329" "9" "10" "16" "22" "33" "1" "32" "34" "12" "36" "26" "19" "30" "18" "4" "28" "17" "20" "37" "15" "25" "6" "24" "29" "14" "13" "11" "3" "7" "31" "27" "23" "2" "38" "8" "21" "35" "5" NA "0.327102281198748" "HC_FA" "NG_FS" "1000" "4" "161" "2.48599999999999" "FaultCoverageReports/Redupr_Fault.dat"
"330" "9" "20" "31" "30" "3" "24" "12" "29" "21" "2" "37" "38" "25" "16" "19" "17" "18" "4" "7" "10" "22" "1" "11" "6" "14" "28" "26" "13" "27" "23" "33" "36" "35" "8" "34" "5" "15" "32" NA "0.334165796928582" "HC_FA" "NG_FS" "1000" "8" "516" "3.87299999999993" "FaultCoverageReports/Redupr_Fault.dat"
"331" "9" "19" "14" "6" "20" "36" "26" "3" "5" "2" "35" "27" "38" "34" "23" "13" "17" "18" "21" "29" "15" "37" "31" "10" "28" "33" "12" "8" "24" "16" "7" "1" "4" "22" "11" "30" "32" "25" NA "0.324753988370359" "HC_FA" "NG_FS" "1000" "3" "433" "2.21299999999997" "FaultCoverageReports/Redupr_Fault.dat"
"332" "9" "11" "30" "22" "16" "32" "14" "38" "35" "10" "24" "17" "25" "37" "12" "31" "23" "36" "34" "15" "4" "26" "18" "20" "5" "2" "3" "33" "29" "1" "7" "13" "21" "28" "6" "19" "27" "8" NA "0.309583271209184" "HC_FA" "NG_FS" "1000" "6" "898" "4.1690000000001" "FaultCoverageReports/Redupr_Fault.dat"
"333" "9" "24" "38" "22" "1" "21" "20" "32" "15" "14" "13" "2" "12" "4" "35" "34" "29" "33" "28" "27" "17" "8" "25" "6" "30" "7" "19" "16" "37" "3" "10" "11" "26" "5" "23" "31" "36" "18" NA "0.323747577158193" "HC_FA" "NG_FS" "1000" "1" "845" "1.69799999999998" "FaultCoverageReports/Redupr_Fault.dat"
"334" "9" "29" "20" "8" "21" "18" "17" "25" "3" "33" "15" "30" "5" "27" "4" "11" "37" "26" "36" "32" "22" "7" "1" "12" "28" "34" "2" "13" "24" "14" "23" "31" "35" "19" "38" "10" "6" "16" NA "0.321883852691218" "HC_FA" "NG_FS" "1000" "3" "930" "1.67699999999991" "FaultCoverageReports/Redupr_Fault.dat"
"335" "9" "18" "36" "20" "1" "24" "35" "10" "2" "4" "12" "13" "33" "17" "38" "21" "15" "19" "6" "3" "23" "30" "37" "5" "8" "25" "16" "26" "11" "14" "22" "28" "7" "31" "29" "27" "32" "34" NA "0.309844192634561" "HC_FA" "NG_FS" "1000" "2" "333" "1.64999999999998" "FaultCoverageReports/Redupr_Fault.dat"
"336" "9" "22" "36" "18" "15" "34" "23" "6" "33" "16" "7" "3" "31" "5" "11" "26" "25" "20" "30" "29" "21" "35" "17" "28" "37" "8" "19" "10" "2" "4" "24" "27" "32" "12" "14" "38" "1" "13" NA "0.327866408230207" "HC_FA" "NG_FS" "1000" "4" "360" "2.57900000000006" "FaultCoverageReports/Redupr_Fault.dat"
"337" "9" "26" "35" "38" "20" "29" "28" "22" "13" "30" "24" "34" "36" "15" "33" "27" "4" "12" "21" "31" "17" "16" "1" "7" "23" "6" "14" "10" "25" "19" "37" "11" "5" "2" "3" "18" "32" "8" NA "0.350883405397346" "HC_FA" "NG_FS" "1000" "4" "142" "1.78399999999999" "FaultCoverageReports/Redupr_Fault.dat"
"338" "9" "15" "37" "5" "6" "19" "7" "22" "18" "32" "36" "11" "4" "1" "25" "24" "31" "27" "2" "14" "10" "28" "8" "21" "23" "16" "33" "12" "30" "13" "29" "20" "17" "34" "35" "3" "38" "26" NA "0.321567019531832" "HC_FA" "NG_FS" "1000" "2" "424" "1.46800000000007" "FaultCoverageReports/Redupr_Fault.dat"
"339" "9" "14" "30" "20" "34" "23" "17" "10" "26" "38" "15" "19" "2" "31" "12" "1" "21" "33" "24" "29" "35" "5" "28" "37" "32" "27" "11" "6" "7" "3" "16" "22" "8" "25" "4" "18" "13" "36" NA "0.33355076785448" "HC_FA" "NG_FS" "1000" "3" "338" "2.13" "FaultCoverageReports/Redupr_Fault.dat"
"340" "9" "14" "21" "16" "25" "19" "31" "32" "24" "20" "33" "38" "7" "27" "23" "11" "36" "8" "4" "29" "17" "3" "28" "26" "34" "1" "30" "2" "35" "5" "18" "22" "10" "12" "37" "6" "15" "13" NA "0.333215297450425" "HC_FA" "NG_FS" "1000" "2" "172" "1.55700000000002" "FaultCoverageReports/Redupr_Fault.dat"
"341" "9" "23" "8" "15" "32" "37" "11" "22" "33" "5" "10" "21" "14" "3" "20" "19" "1" "34" "35" "30" "36" "17" "4" "6" "25" "38" "12" "2" "24" "26" "29" "28" "18" "31" "16" "27" "13" "7" NA "0.308315938571642" "HC_FA" "NG_FS" "1000" "4" "944" "2.88499999999999" "FaultCoverageReports/Redupr_Fault.dat"
"342" "9" "11" "1" "4" "38" "33" "26" "36" "27" "32" "14" "19" "18" "29" "8" "12" "37" "23" "3" "15" "6" "17" "31" "34" "35" "30" "25" "16" "13" "5" "21" "7" "22" "2" "28" "20" "24" "10" NA "0.300972864171761" "HC_FA" "NG_FS" "1000" "2" "681" "1.97300000000007" "FaultCoverageReports/Redupr_Fault.dat"
"343" "9" "11" "1" "4" "38" "33" "26" "36" "27" "32" "14" "19" "18" "29" "8" "12" "37" "23" "3" "15" "6" "17" "31" "34" "35" "30" "25" "16" "13" "5" "21" "7" "22" "2" "28" "20" "24" "10" NA "0.300972864171761" "HC_FA" "NG_FS" "1000" "2" "681" "1.9799999999999" "FaultCoverageReports/Redupr_Fault.dat"
"344" "9" "29" "2" "36" "25" "34" "32" "21" "31" "18" "12" "11" "28" "38" "7" "19" "23" "24" "30" "6" "33" "17" "27" "4" "16" "26" "3" "35" "13" "10" "8" "20" "14" "15" "22" "5" "37" "1" NA "0.338415088713285" "HC_FA" "NG_FS" "1000" "1" "776" "1.32500000000005" "FaultCoverageReports/Redupr_Fault.dat"
"345" "9" "14" "32" "4" "2" "10" "20" "25" "38" "19" "17" "15" "7" "24" "34" "36" "33" "11" "22" "28" "12" "37" "16" "18" "8" "5" "29" "26" "21" "30" "1" "13" "6" "31" "3" "27" "23" "35" NA "0.324455792455643" "HC_FA" "NG_FS" "1000" "2" "774" "1.95299999999997" "FaultCoverageReports/Redupr_Fault.dat"
"346" "9" "22" "18" "35" "32" "16" "25" "15" "37" "4" "5" "33" "29" "3" "26" "34" "6" "17" "38" "11" "20" "31" "10" "28" "21" "24" "8" "27" "19" "13" "14" "12" "36" "2" "1" "7" "30" "23" NA "0.319684657820188" "HC_FA" "NG_FS" "1000" "5" "956" "3.55600000000004" "FaultCoverageReports/Redupr_Fault.dat"
"347" "9" "1" "19" "20" "31" "18" "10" "38" "2" "35" "34" "8" "4" "14" "32" "33" "16" "22" "6" "7" "3" "30" "17" "26" "28" "21" "25" "24" "13" "36" "11" "15" "23" "29" "37" "5" "27" "12" NA "0.332041151036231" "HC_FA" "NG_FS" "1000" "8" "107" "4.49699999999996" "FaultCoverageReports/Redupr_Fault.dat"
"348" "9" "37" "32" "17" "8" "28" "10" "23" "12" "38" "36" "30" "20" "2" "5" "19" "31" "1" "33" "26" "7" "16" "13" "4" "6" "29" "11" "34" "18" "24" "27" "14" "15" "3" "25" "21" "35" "22" NA "0.351610257939466" "HC_FA" "NG_FS" "1000" "1" "34" "1.39099999999996" "FaultCoverageReports/Redupr_Fault.dat"
"349" "9" "10" "12" "35" "11" "13" "24" "21" "34" "23" "18" "17" "3" "33" "20" "5" "2" "29" "30" "26" "32" "8" "6" "19" "25" "27" "7" "14" "22" "37" "1" "38" "4" "16" "15" "31" "28" "36" NA "0.298494110630684" "HC_FA" "NG_FS" "1000" "4" "688" "3.04500000000007" "FaultCoverageReports/Redupr_Fault.dat"
"350" "9" "18" "33" "30" "37" "12" "11" "16" "23" "14" "24" "27" "13" "35" "2" "1" "5" "38" "34" "26" "3" "20" "36" "19" "8" "6" "4" "31" "7" "10" "22" "28" "21" "17" "25" "29" "32" "15" NA "0.307756821231549" "HC_FA" "NG_FS" "1000" "6" "401" "4.44299999999998" "FaultCoverageReports/Redupr_Fault.dat"
"351" "9" "11" "1" "31" "36" "2" "3" "10" "30" "12" "13" "24" "5" "20" "32" "37" "19" "15" "27" "26" "22" "38" "6" "4" "25" "7" "28" "29" "35" "8" "14" "33" "21" "16" "17" "34" "23" "18" NA "0.327027732220069" "HC_FA" "NG_FS" "1000" "4" "87" "2.476" "FaultCoverageReports/Redupr_Fault.dat"
"352" "9" "11" "30" "6" "32" "37" "34" "13" "16" "24" "14" "19" "36" "1" "20" "29" "25" "7" "2" "4" "5" "35" "22" "28" "12" "15" "10" "31" "23" "3" "18" "38" "17" "26" "21" "33" "27" "8" NA "0.31729909050246" "HC_FA" "NG_FS" "1000" "2" "745" "1.45099999999991" "FaultCoverageReports/Redupr_Fault.dat"
"353" "9" "18" "21" "34" "13" "35" "8" "14" "26" "3" "30" "4" "38" "20" "16" "22" "32" "15" "29" "7" "5" "10" "19" "28" "1" "24" "33" "11" "23" "2" "12" "37" "6" "27" "31" "36" "17" "25" NA "0.314279856865961" "HC_FA" "NG_FS" "1000" "5" "801" "2.72000000000003" "FaultCoverageReports/Redupr_Fault.dat"
"354" "9" "13" "11" "20" "8" "17" "25" "15" "3" "24" "33" "19" "32" "10" "23" "5" "27" "26" "1" "21" "18" "14" "12" "35" "16" "28" "22" "29" "34" "7" "37" "2" "30" "36" "4" "38" "31" "6" NA "0.316814522141047" "HC_FA" "NG_FS" "1000" "3" "548" "1.71500000000003" "FaultCoverageReports/Redupr_Fault.dat"
"355" "9" "14" "19" "16" "38" "24" "11" "7" "18" "3" "5" "26" "30" "21" "27" "13" "35" "15" "1" "31" "4" "22" "6" "36" "10" "37" "12" "29" "34" "25" "17" "23" "28" "20" "32" "33" "2" "8" NA "0.305222155956463" "HC_FA" "NG_FS" "1000" "3" "625" "2.48699999999997" "FaultCoverageReports/Redupr_Fault.dat"
"356" "9" "22" "14" "29" "34" "12" "11" "23" "36" "27" "33" "2" "13" "26" "8" "25" "32" "24" "7" "5" "21" "6" "10" "19" "35" "3" "30" "31" "4" "20" "17" "18" "15" "37" "16" "28" "38" "1" NA "0.299724168778888" "HC_FA" "NG_FS" "1000" "4" "224" "2.13099999999997" "FaultCoverageReports/Redupr_Fault.dat"
"357" "9" "19" "36" "17" "23" "16" "8" "33" "29" "30" "13" "10" "26" "35" "24" "27" "32" "14" "7" "34" "22" "2" "21" "15" "11" "1" "31" "5" "4" "25" "28" "20" "6" "3" "12" "37" "18" "38" NA "0.307589086029521" "HC_FA" "NG_FS" "1000" "5" "732" "2.38299999999992" "FaultCoverageReports/Redupr_Fault.dat"
"358" "9" "37" "30" "20" "8" "7" "36" "16" "3" "11" "27" "33" "32" "5" "14" "2" "26" "12" "25" "18" "10" "22" "21" "34" "24" "1" "23" "31" "38" "6" "15" "35" "4" "13" "17" "29" "28" "19" NA "0.307290890114805" "HC_FA" "NG_FS" "1000" "3" "277" "1.57100000000003" "FaultCoverageReports/Redupr_Fault.dat"
"359" "9" "15" "6" "35" "1" "21" "13" "33" "7" "26" "17" "2" "11" "16" "29" "32" "23" "30" "14" "3" "25" "38" "18" "31" "34" "27" "19" "37" "5" "4" "8" "20" "28" "24" "12" "36" "22" "10" NA "0.303768450872223" "HC_FA" "NG_FS" "1000" "1" "517" "1.29499999999996" "FaultCoverageReports/Redupr_Fault.dat"
"360" "9" "24" "15" "19" "35" "38" "5" "30" "18" "14" "20" "2" "13" "8" "27" "31" "34" "29" "25" "26" "17" "33" "32" "3" "22" "23" "4" "6" "10" "12" "36" "7" "11" "21" "28" "1" "37" "16" NA "0.312639779335023" "HC_FA" "NG_FS" "1000" "7" "922" "3.21899999999994" "FaultCoverageReports/Redupr_Fault.dat"
"361" "9" "3" "24" "2" "37" "13" "19" "14" "7" "6" "23" "36" "27" "20" "32" "26" "34" "29" "30" "10" "21" "17" "18" "8" "5" "4" "31" "11" "38" "15" "25" "12" "33" "35" "16" "22" "1" "28" NA "0.302296108543313" "HC_FA" "NG_FS" "1000" "3" "225" "1.88400000000001" "FaultCoverageReports/Redupr_Fault.dat"
"362" "9" "22" "25" "24" "13" "23" "31" "15" "20" "30" "3" "12" "28" "19" "29" "37" "38" "32" "10" "11" "2" "1" "4" "14" "5" "17" "35" "34" "36" "26" "16" "33" "8" "27" "21" "18" "7" "6" NA "0.348199642164902" "HC_FA" "NG_FS" "1000" "3" "945" "2.22199999999998" "FaultCoverageReports/Redupr_Fault.dat"
"363" "9" "26" "13" "29" "33" "19" "25" "5" "4" "30" "21" "6" "11" "34" "36" "35" "23" "1" "20" "32" "17" "28" "38" "16" "14" "31" "2" "24" "37" "27" "7" "15" "12" "22" "8" "10" "3" "18" NA "0.321250186372447" "HC_FA" "NG_FS" "1000" "1" "583" "1.65500000000009" "FaultCoverageReports/Redupr_Fault.dat"
"364" "9" "33" "36" "8" "21" "31" "13" "16" "25" "10" "30" "12" "38" "22" "37" "34" "19" "24" "14" "6" "35" "7" "2" "29" "15" "17" "5" "20" "3" "28" "4" "1" "23" "27" "32" "11" "18" "26" NA "0.316348591024303" "HC_FA" "NG_FS" "1000" "3" "426" "2.69600000000003" "FaultCoverageReports/Redupr_Fault.dat"
"365" "9" "10" "37" "34" "13" "11" "2" "28" "24" "8" "7" "26" "18" "3" "38" "21" "22" "36" "27" "35" "33" "17" "23" "20" "25" "29" "16" "19" "15" "31" "1" "14" "12" "4" "32" "5" "30" "6" NA "0.337147756075742" "HC_FA" "NG_FS" "1000" "3" "479" "1.76700000000005" "FaultCoverageReports/Redupr_Fault.dat"
"366" "9" "15" "35" "37" "36" "4" "2" "23" "33" "12" "7" "10" "24" "16" "17" "31" "13" "29" "38" "8" "30" "21" "3" "32" "28" "20" "26" "6" "18" "34" "19" "5" "11" "22" "14" "1" "25" "27" NA "0.321827940957209" "HC_FA" "NG_FS" "1000" "3" "112" "1.54700000000003" "FaultCoverageReports/Redupr_Fault.dat"
"367" "9" "14" "18" "12" "2" "38" "37" "5" "32" "8" "27" "20" "3" "26" "31" "1" "6" "7" "30" "25" "36" "23" "4" "21" "24" "29" "28" "19" "22" "33" "11" "35" "15" "34" "13" "10" "16" "17" NA "0.323542567466826" "HC_FA" "NG_FS" "1000" "5" "853" "2.96100000000001" "FaultCoverageReports/Redupr_Fault.dat"
"368" "9" "13" "22" "17" "8" "15" "24" "6" "31" "14" "25" "27" "30" "38" "3" "21" "32" "7" "23" "4" "19" "5" "29" "16" "20" "36" "33" "10" "18" "1" "35" "26" "28" "11" "34" "2" "12" "37" NA "0.315304905322797" "HC_FA" "NG_FS" "1000" "2" "775" "1.53600000000006" "FaultCoverageReports/Redupr_Fault.dat"
"369" "9" "1" "37" "11" "13" "18" "12" "19" "33" "2" "15" "21" "25" "7" "3" "32" "22" "14" "36" "26" "17" "31" "28" "5" "23" "29" "30" "34" "35" "10" "8" "27" "24" "6" "16" "20" "4" "38" NA "0.315193081854779" "HC_FA" "NG_FS" "1000" "3" "909" "1.71600000000001" "FaultCoverageReports/Redupr_Fault.dat"
"370" "9" "11" "32" "34" "26" "1" "35" "21" "17" "14" "24" "38" "15" "30" "36" "8" "25" "37" "5" "31" "20" "29" "19" "27" "7" "4" "12" "22" "2" "6" "33" "13" "23" "3" "18" "10" "28" "16" NA "0.304774862084389" "HC_FA" "NG_FS" "1000" "5" "903" "3.81299999999999" "FaultCoverageReports/Redupr_Fault.dat"
"371" "9" "21" "1" "29" "38" "18" "19" "27" "2" "32" "15" "3" "8" "20" "11" "4" "6" "23" "10" "17" "33" "24" "26" "7" "22" "36" "28" "12" "30" "35" "37" "5" "13" "14" "16" "31" "34" "25" NA "0.313124347696437" "HC_FA" "NG_FS" "1000" "3" "334" "2.053" "FaultCoverageReports/Redupr_Fault.dat"
"372" "9" "13" "11" "20" "8" "17" "25" "15" "3" "24" "33" "19" "32" "10" "23" "5" "27" "26" "1" "21" "18" "14" "12" "35" "16" "28" "22" "29" "34" "7" "37" "2" "30" "36" "4" "38" "31" "6" NA "0.316814522141047" "HC_FA" "NG_FS" "1000" "3" "548" "1.70900000000006" "FaultCoverageReports/Redupr_Fault.dat"
"373" "9" "21" "32" "15" "23" "38" "20" "11" "27" "26" "14" "33" "36" "4" "12" "10" "29" "13" "2" "8" "17" "16" "35" "24" "37" "18" "22" "5" "6" "3" "34" "25" "30" "1" "19" "7" "31" "28" NA "0.301252422841807" "HC_FA" "NG_FS" "1000" "6" "133" "4.15499999999997" "FaultCoverageReports/Redupr_Fault.dat"
"374" "9" "3" "19" "18" "5" "37" "14" "6" "1" "10" "13" "8" "21" "26" "22" "33" "4" "31" "27" "7" "24" "29" "38" "16" "20" "12" "28" "11" "35" "15" "2" "36" "34" "30" "23" "17" "25" "32" NA "0.316069032354257" "HC_FA" "NG_FS" "1000" "0" "103" "1.28500000000008" "FaultCoverageReports/Redupr_Fault.dat"
"375" "9" "31" "10" "15" "23" "27" "22" "25" "18" "3" "11" "8" "32" "19" "29" "38" "30" "7" "20" "5" "14" "26" "36" "12" "37" "21" "4" "24" "6" "13" "1" "17" "33" "35" "34" "16" "2" "28" NA "0.315304905322797" "HC_FA" "NG_FS" "1000" "2" "731" "2.59699999999998" "FaultCoverageReports/Redupr_Fault.dat"
"376" "9" "35" "12" "37" "24" "13" "14" "17" "27" "11" "31" "18" "29" "3" "16" "15" "7" "36" "23" "2" "4" "19" "10" "32" "21" "6" "20" "26" "8" "28" "5" "30" "22" "33" "38" "1" "34" "25" NA "0.317671835395855" "HC_FA" "NG_FS" "1000" "3" "252" "2.12099999999998" "FaultCoverageReports/Redupr_Fault.dat"
"377" "9" "34" "35" "13" "10" "1" "33" "25" "31" "14" "6" "21" "19" "11" "7" "8" "17" "20" "16" "5" "38" "22" "36" "32" "28" "27" "24" "15" "4" "23" "29" "37" "30" "26" "12" "2" "18" "3" NA "0.326095869986581" "HC_FA" "NG_FS" "1000" "0" "211" "1.26900000000001" "FaultCoverageReports/Redupr_Fault.dat"
"378" "9" "32" "1" "25" "24" "12" "14" "34" "23" "19" "7" "35" "36" "16" "26" "17" "30" "22" "31" "27" "18" "15" "11" "8" "20" "37" "4" "5" "3" "21" "28" "29" "33" "2" "13" "6" "38" "10" NA "0.312434769643656" "HC_FA" "NG_FS" "1000" "1" "689" "1.303" "FaultCoverageReports/Redupr_Fault.dat"
"379" "9" "32" "14" "16" "31" "33" "2" "5" "21" "4" "18" "8" "25" "19" "20" "30" "10" "24" "29" "6" "1" "7" "27" "13" "37" "3" "17" "36" "34" "15" "26" "35" "12" "23" "38" "11" "28" "22" NA "0.312527955867005" "HC_FA" "NG_FS" "1000" "7" "359" "4.51600000000008" "FaultCoverageReports/Redupr_Fault.dat"
"380" "9" "13" "12" "18" "17" "11" "1" "37" "22" "7" "25" "21" "29" "36" "34" "27" "26" "6" "15" "4" "31" "30" "33" "20" "5" "16" "35" "2" "24" "38" "14" "3" "32" "28" "8" "10" "19" "23" NA "0.307868644699568" "HC_FA" "NG_FS" "1000" "2" "98" "1.53500000000008" "FaultCoverageReports/Redupr_Fault.dat"
"381" "9" "14" "25" "34" "12" "27" "17" "23" "8" "19" "24" "15" "26" "18" "35" "7" "11" "22" "10" "6" "29" "32" "36" "37" "33" "13" "16" "4" "21" "30" "3" "2" "31" "1" "38" "28" "5" "20" NA "0.294766661696735" "HC_FA" "NG_FS" "1000" "3" "781" "2.02599999999995" "FaultCoverageReports/Redupr_Fault.dat"
"382" "9" "5" "13" "37" "2" "34" "7" "38" "30" "29" "23" "24" "33" "25" "28" "20" "11" "31" "12" "3" "35" "1" "18" "8" "16" "22" "6" "17" "27" "21" "36" "19" "15" "26" "14" "10" "4" "32" NA "0.336178619352915" "HC_FA" "NG_FS" "1000" "1" "494" "1.39300000000003" "FaultCoverageReports/Redupr_Fault.dat"
"383" "9" "12" "36" "25" "29" "17" "38" "34" "1" "24" "15" "19" "2" "5" "7" "4" "14" "32" "28" "18" "20" "26" "10" "33" "37" "22" "13" "27" "30" "35" "3" "8" "21" "31" "6" "23" "11" "16" NA "0.322219323095274" "HC_FA" "NG_FS" "1000" "5" "873" "2.84699999999998" "FaultCoverageReports/Redupr_Fault.dat"
"384" "9" "23" "17" "13" "2" "14" "25" "16" "26" "19" "12" "7" "5" "33" "24" "32" "37" "4" "31" "29" "27" "6" "21" "36" "34" "10" "38" "30" "18" "8" "22" "28" "11" "15" "35" "3" "20" "1" NA "0.308222752348293" "HC_FA" "NG_FS" "1000" "4" "693" "2.91399999999999" "FaultCoverageReports/Redupr_Fault.dat"
"385" "9" "36" "4" "10" "15" "3" "31" "22" "37" "34" "30" "33" "1" "13" "26" "25" "7" "11" "5" "32" "6" "27" "14" "38" "24" "18" "35" "16" "20" "17" "2" "21" "23" "8" "28" "29" "19" "12" NA "0.309639182943194" "HC_FA" "NG_FS" "1000" "0" "925" "1.25299999999993" "FaultCoverageReports/Redupr_Fault.dat"
