"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"319" 33 5 9 27 2 32 10 4 3 13 31 36 14 37 24 6 19 1 34 30 28 26 15 29 8 7 25 22 17 35 20 21 18 38 12 11 16 23 NA 0.316218130311615 778 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"320" 12 31 7 9 14 28 24 20 4 17 37 35 10 36 25 11 21 2 3 34 29 16 30 23 8 1 32 5 22 38 18 33 26 27 15 6 13 19 NA 0.341359773371105 759 10 0.339000000000397 1000 "FaultCoverageReports/Redupr_Fault.dat"
"321" 34 24 18 9 6 12 28 21 30 13 1 26 23 7 15 25 36 31 17 2 37 4 5 11 19 16 3 35 10 8 14 32 38 20 22 29 27 33 NA 0.321548382287163 355 10 0.333999999999833 1000 "FaultCoverageReports/Redupr_Fault.dat"
"322" 22 12 18 28 10 9 25 4 5 2 1 30 24 32 26 7 14 27 31 19 16 34 38 8 6 23 13 20 21 36 33 3 15 35 37 29 17 11 NA 0.314149396153273 231 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"323" 33 9 19 27 28 37 12 15 31 6 10 32 5 30 21 11 1 24 26 35 14 18 2 8 4 36 17 20 23 13 25 38 29 16 22 3 34 7 NA 0.345683614134486 203 10 0.318000000000211 1000 "FaultCoverageReports/Redupr_Fault.dat"
"324" 4 11 36 9 19 18 37 10 21 24 15 1 30 20 32 35 7 16 17 34 13 29 26 2 31 22 38 8 28 14 25 3 12 23 5 6 33 27 NA 0.295754435664231 535 10 0.317000000000007 1000 "FaultCoverageReports/Redupr_Fault.dat"
"325" 18 10 32 20 7 28 14 9 6 17 37 8 1 23 24 25 36 15 31 4 19 38 21 33 22 13 16 5 12 26 29 35 11 27 3 30 34 2 NA 0.309676457432533 132 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"326" 14 1 11 9 26 30 17 13 34 22 27 19 23 12 8 4 20 16 25 21 3 29 6 35 37 5 38 36 18 31 28 10 24 2 32 33 15 7 NA 0.288429998509020 243 10 0.317000000000007 1000 "FaultCoverageReports/Redupr_Fault.dat"
"327" 2 19 3 10 9 28 4 7 32 36 37 35 12 26 11 34 21 27 6 30 16 17 24 29 18 20 31 14 33 25 13 23 1 15 5 8 22 38 NA 0.318603697629342 691 10 0.318000000000211 1000 "FaultCoverageReports/Redupr_Fault.dat"
"328" 18 2 9 31 22 5 27 11 29 32 7 16 35 15 13 3 23 38 33 34 28 6 37 25 8 4 10 26 19 20 17 21 14 36 1 30 12 24 NA 0.319610108841509 641 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat"
"329" 9 18 24 33 13 5 4 35 23 7 10 26 14 32 30 36 27 2 20 22 31 25 34 29 15 37 16 8 21 11 3 1 12 17 6 38 28 19 NA 0.305725361562547 756 10 0.31899999999996 1000 "FaultCoverageReports/Redupr_Fault.dat"
"330" 9 18 24 33 13 5 4 35 23 7 10 26 14 32 30 36 27 2 20 22 31 25 34 29 15 37 16 8 21 11 3 1 12 17 6 38 28 19 NA 0.305725361562547 756 10 0.318000000000211 1000 "FaultCoverageReports/Redupr_Fault.dat"
"331" 31 3 25 9 7 32 22 1 13 16 33 28 4 24 30 18 17 36 38 10 34 27 29 37 5 12 14 15 26 20 23 35 11 2 6 8 21 19 NA 0.326263605188609 902 10 0.32300000000032 1000 "FaultCoverageReports/Redupr_Fault.dat"
"332" 29 38 9 30 2 37 11 1 24 27 16 18 12 34 31 6 10 22 7 19 8 21 33 14 3 28 5 4 15 23 26 35 36 17 13 20 25 32 NA 0.304215744744297 54 10 0.321000000000367 1000 "FaultCoverageReports/Redupr_Fault.dat"
"333" 33 9 19 27 28 37 12 15 31 6 10 32 5 30 21 11 1 24 26 35 14 18 2 8 4 36 17 20 23 13 25 38 29 16 22 3 34 7 NA 0.345683614134486 203 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"334" 37 28 34 36 2 32 27 23 31 13 9 5 25 11 30 8 29 26 20 17 35 15 21 16 1 33 24 18 10 3 14 7 19 38 6 4 12 22 NA 0.296686297897719 974 10 0.31899999999996 1000 "FaultCoverageReports/Redupr_Fault.dat"
"335" 31 7 20 35 28 33 4 37 27 29 36 24 8 10 9 1 16 22 21 3 25 38 11 30 12 18 26 32 15 6 17 14 5 34 23 2 13 19 NA 0.286845832712092 560 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"336" 10 9 4 17 23 5 22 35 7 18 3 28 11 13 1 12 38 36 24 8 30 29 34 32 27 16 25 14 26 20 2 15 21 31 33 19 6 37 NA 0.320914715968391 310 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"337" 9 24 5 4 36 12 38 23 22 11 28 16 10 30 31 8 17 21 29 35 18 25 14 27 6 33 37 2 34 26 3 1 19 32 20 13 15 7 NA 0.337147756075742 836 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"338" 35 10 22 20 31 9 2 13 4 25 28 11 37 15 17 3 34 8 21 1 27 16 5 14 7 18 29 23 32 30 19 12 24 36 6 38 26 33 NA 0.319218726703444 457 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"339" 28 33 6 20 8 23 17 15 21 9 32 11 1 4 10 22 37 18 26 19 34 38 12 7 36 16 25 14 35 2 5 24 13 27 29 3 31 30 NA 0.300246011629641 90 10 0.319999999999709 1000 "FaultCoverageReports/Redupr_Fault.dat"
"340" 8 14 36 11 19 15 33 9 18 28 2 12 13 34 37 21 6 29 23 24 27 26 7 10 5 16 25 22 38 3 30 35 1 20 32 4 31 17 NA 0.288336812285672 468 10 0.318000000000211 1000 "FaultCoverageReports/Redupr_Fault.dat"
"341" 14 1 11 9 26 30 17 13 34 22 27 19 23 12 8 4 20 16 25 21 3 29 6 35 37 5 38 36 18 31 28 10 24 2 32 33 15 7 NA 0.288429998509020 243 10 0.317000000000007 1000 "FaultCoverageReports/Redupr_Fault.dat"
"342" 21 34 29 35 9 28 14 20 18 37 38 7 17 3 22 31 11 15 33 13 25 10 2 30 12 4 36 16 1 19 8 6 24 27 5 32 23 26 NA 0.326263605188609 484 10 0.319000000000415 1000 "FaultCoverageReports/Redupr_Fault.dat"
"343" 27 26 23 2 9 15 34 19 22 33 21 13 3 12 36 6 4 11 16 14 7 28 32 30 31 8 37 17 25 24 10 20 18 29 35 5 1 38 NA 0.294543014760698 793 10 0.334000000000287 1000 "FaultCoverageReports/Redupr_Fault.dat"
"344" 28 30 38 23 9 19 8 34 29 25 32 15 35 3 14 6 24 27 13 4 5 2 17 10 37 16 22 7 1 12 21 18 20 33 36 31 11 26 NA 0.315248993588788 17 10 0.317999999999756 1000 "FaultCoverageReports/Redupr_Fault.dat"
"345" 33 9 28 6 11 34 1 5 38 4 18 14 24 16 31 15 20 2 23 13 32 30 3 35 21 12 26 27 22 10 37 7 29 17 19 36 25 8 NA 0.348609661547637 514 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"346" 17 15 30 9 1 24 26 8 35 21 31 4 28 7 16 18 3 34 13 20 37 6 29 23 36 11 19 27 33 2 22 38 10 25 14 5 32 12 NA 0.322759803190696 471 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"347" 15 9 32 10 38 28 22 33 36 7 2 26 13 18 3 14 17 35 1 20 31 29 6 11 25 37 5 19 34 30 12 21 24 27 23 16 8 4 NA 0.339906068286864 446 10 0.326000000000022 1000 "FaultCoverageReports/Redupr_Fault.dat"
"348" 9 22 20 28 23 37 13 16 29 12 11 36 17 6 31 30 15 25 21 18 38 4 14 32 1 3 8 24 5 7 2 33 34 10 19 26 35 27 NA 0.358785597137319 923 10 0.319999999999709 1000 "FaultCoverageReports/Redupr_Fault.dat"
"349" 4 28 9 5 32 21 23 29 13 10 15 20 38 7 37 18 33 16 12 14 1 6 26 22 19 30 35 34 17 11 24 3 36 2 27 31 8 25 NA 0.335395855076785 744 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"350" 9 26 30 34 7 12 4 22 8 24 2 38 25 35 31 23 11 14 29 6 10 17 15 19 13 21 18 32 20 5 16 36 3 27 28 37 33 1 NA 0.306433576859997 816 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"351" 8 24 6 20 38 9 21 31 11 13 5 18 33 7 2 28 30 1 15 19 22 16 35 25 23 29 32 34 12 17 14 36 37 10 27 4 26 3 NA 0.316385865513642 263 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"352" 1 30 3 19 9 4 34 12 18 25 8 28 7 17 31 27 33 21 32 6 2 24 26 35 10 13 23 11 38 16 20 15 22 37 14 29 36 5 NA 0.312565230356344 704 10 0.325000000000273 1000 "FaultCoverageReports/Redupr_Fault.dat"
"353" 18 10 32 20 7 28 14 9 6 17 37 8 1 23 24 25 36 15 31 4 19 38 21 33 22 13 16 5 12 26 29 35 11 27 3 30 34 2 NA 0.309676457432533 132 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"354" 13 11 25 26 18 32 21 9 29 8 31 10 14 12 28 2 3 4 15 33 20 34 23 38 6 19 24 1 37 35 27 16 17 36 30 5 22 7 NA 0.289417772476517 536 10 0.319999999999709 1000 "FaultCoverageReports/Redupr_Fault.dat"
"355" 20 9 18 32 14 27 38 12 30 22 31 19 37 35 6 34 28 26 17 36 29 7 5 16 24 11 1 23 2 33 15 4 25 10 8 3 13 21 NA 0.337688236171164 862 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"356" 28 21 31 26 22 2 36 20 10 9 15 6 13 5 29 8 32 16 24 27 17 38 37 23 18 1 35 3 30 4 14 19 34 11 25 7 12 33 NA 0.309974653347249 114 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"357" 32 9 28 8 31 1 20 34 15 17 23 12 25 30 11 14 16 29 38 6 27 13 36 37 22 21 10 24 3 18 5 7 4 19 33 2 35 26 NA 0.357331892053079 141 10 0.318000000000211 1000 "FaultCoverageReports/Redupr_Fault.dat"
"358" 37 9 11 34 18 36 7 23 1 20 26 17 15 24 22 14 35 29 25 31 6 28 13 2 16 5 3 32 19 30 21 33 38 10 27 12 8 4 NA 0.322778440435366 331 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"359" 17 12 9 29 6 36 23 20 4 34 25 15 37 7 16 10 38 11 32 31 8 18 27 35 28 2 5 24 30 21 1 3 33 14 22 26 13 19 NA 0.313944386461905 403 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"360" 15 36 9 10 14 38 32 5 22 30 17 37 31 19 33 13 25 16 23 12 20 3 28 18 29 26 8 4 1 2 24 21 35 34 11 7 6 27 NA 0.313776651259878 814 10 0.326000000000022 1000 "FaultCoverageReports/Redupr_Fault.dat"
"361" 9 20 29 32 36 12 4 28 35 6 16 30 34 8 25 22 27 31 33 38 2 23 13 5 11 15 19 1 21 26 14 18 10 3 17 37 24 7 NA 0.351647532428806 909 10 0.318000000000211 1000 "FaultCoverageReports/Redupr_Fault.dat"
"362" 2 36 1 17 11 9 20 34 26 10 28 5 6 8 35 33 16 4 15 37 14 7 24 22 19 12 30 32 21 3 13 25 31 38 29 18 23 27 NA 0.309024153869092 165 10 0.318000000000211 1000 "FaultCoverageReports/Redupr_Fault.dat"
"363" 4 9 38 12 20 36 27 32 33 7 28 11 8 16 5 34 15 26 18 29 35 31 25 22 37 24 6 10 19 2 3 1 17 30 14 23 13 21 NA 0.338508274936633 29 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"364" 3 10 8 33 38 9 24 14 4 17 32 29 28 6 23 13 12 1 34 26 22 21 20 27 7 16 36 11 30 31 2 5 15 35 18 37 19 25 NA 0.303377068734158 942 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"365" 28 31 17 13 21 29 32 30 33 9 34 1 18 37 12 38 16 4 22 3 26 24 14 35 2 5 19 15 23 6 27 7 10 20 8 11 25 36 NA 0.297804532577904 474 10 0.321000000000367 1000 "FaultCoverageReports/Redupr_Fault.dat"
"366" 7 14 36 33 19 29 26 8 9 13 6 28 34 37 20 27 1 2 3 23 4 35 31 12 16 30 24 25 5 11 17 38 10 22 15 32 21 18 NA 0.294300730579991 229 10 0.321999999999662 1000 "FaultCoverageReports/Redupr_Fault.dat"
"367" 28 5 1 37 10 3 21 9 20 27 36 35 22 17 13 26 30 2 33 38 14 19 32 7 31 24 18 4 6 29 34 16 11 15 12 8 23 25 NA 0.314559415536007 395 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat"
"368" 37 15 9 1 21 25 26 12 34 20 36 10 8 29 19 18 38 28 17 33 22 2 24 6 14 35 13 32 5 30 4 7 27 3 31 11 16 23 NA 0.311446995676159 684 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"369" 3 27 20 9 13 28 22 25 32 8 31 5 26 11 30 14 35 4 10 18 15 34 36 21 12 33 37 29 2 1 7 6 17 38 24 16 23 19 NA 0.342123900402564 511 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"370" 3 35 36 9 21 28 26 13 10 7 5 27 24 8 38 34 4 18 14 12 31 20 2 6 33 32 17 23 16 15 11 25 19 22 37 29 1 30 NA 0.329320113314448 284 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"371" 34 20 11 23 37 8 15 3 2 10 9 26 13 17 27 35 31 5 25 30 14 1 32 38 18 6 19 22 4 7 12 21 33 28 29 16 36 24 NA 0.258498583569405 934 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"372" 11 23 8 17 16 20 32 18 2 35 25 9 13 7 29 37 28 10 21 14 33 1 19 12 15 5 6 3 36 26 38 31 30 27 24 22 4 34 NA 0.267947666616967 105 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"373" 38 9 27 22 17 25 20 3 32 5 21 10 11 23 34 7 28 15 2 36 24 29 18 12 33 6 16 26 13 8 19 1 35 14 31 30 37 4 NA 0.323747577158193 767 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"374" 34 9 18 6 32 33 17 27 7 23 26 5 10 38 14 19 13 8 22 12 29 28 1 24 31 36 11 21 15 37 20 3 25 35 30 4 2 16 NA 0.313142984941106 794 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"375" 7 38 32 10 15 24 21 6 9 23 35 37 26 17 29 28 3 33 4 16 14 31 25 13 2 8 36 11 30 18 19 5 1 22 27 20 34 12 NA 0.282727001640078 81 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"376" 9 18 24 33 13 5 4 35 23 7 10 26 14 32 30 36 27 2 20 22 31 25 34 29 15 37 16 8 21 11 3 1 12 17 6 38 28 19 NA 0.305725361562547 756 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"377" 22 9 3 36 8 1 31 30 12 27 16 32 28 18 13 33 17 21 6 35 25 29 15 14 26 7 5 23 20 10 11 37 4 24 34 19 2 38 NA 0.334091247949903 149 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"378" 17 28 26 8 2 1 7 27 10 21 22 9 23 5 13 36 37 3 15 30 16 34 33 18 14 24 31 4 6 20 29 35 32 25 12 11 19 38 NA 0.282261070523334 937 10 0.321999999999662 1000 "FaultCoverageReports/Redupr_Fault.dat"
"379" 4 9 38 12 20 36 27 32 33 7 28 11 8 16 5 34 15 26 18 29 35 31 25 22 37 24 6 10 19 2 3 1 17 30 14 23 13 21 NA 0.338508274936633 29 10 0.319000000000415 1000 "FaultCoverageReports/Redupr_Fault.dat"
"380" 16 22 9 8 31 7 2 35 21 24 29 4 25 30 18 33 5 3 1 14 32 17 38 36 15 26 10 27 28 19 34 13 23 20 12 11 6 37 NA 0.302724765170717 622 10 0.321999999999662 1000 "FaultCoverageReports/Redupr_Fault.dat"
"381" 9 32 30 17 16 5 31 11 15 12 10 24 38 20 33 36 19 18 2 37 1 25 27 14 23 21 28 34 35 7 4 8 22 13 29 3 6 26 NA 0.32838825108096 107 10 0.321999999999662 1000 "FaultCoverageReports/Redupr_Fault.dat"
"382" 9 32 30 17 16 5 31 11 15 12 10 24 38 20 33 36 19 18 2 37 1 25 27 14 23 21 28 34 35 7 4 8 22 13 29 3 6 26 NA 0.32838825108096 107 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"383" 18 2 9 31 22 5 27 11 29 32 7 16 35 15 13 3 23 38 33 34 28 6 37 25 8 4 10 26 19 20 17 21 14 36 1 30 12 24 NA 0.319610108841509 641 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"384" 9 33 22 18 25 35 5 14 28 16 20 38 2 23 17 37 8 19 4 10 7 24 26 15 1 34 27 31 32 36 11 12 29 30 21 6 3 13 NA 0.341676606530491 239 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"385" 4 11 36 9 19 18 37 10 21 24 15 1 30 20 32 35 7 16 17 34 13 29 26 2 31 22 38 8 28 14 25 3 12 23 5 6 33 27 NA 0.295754435664231 535 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"386" 9 29 6 22 27 28 7 25 13 18 33 34 10 30 16 37 31 3 1 36 26 32 11 23 19 21 35 4 5 12 14 2 24 8 17 38 15 20 NA 0.342496645295959 316 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"387" 14 37 7 18 25 36 9 3 28 20 16 19 23 13 5 35 33 8 24 12 2 10 32 31 21 11 34 15 22 30 17 4 6 1 27 38 29 26 NA 0.308129566124944 504 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"388" 9 24 5 4 36 12 38 23 22 11 28 16 10 30 31 8 17 21 29 35 18 25 14 27 6 33 37 2 34 26 3 1 19 32 20 13 15 7 NA 0.337147756075742 836 10 0.327999999999975 1000 "FaultCoverageReports/Redupr_Fault.dat"
"389" 35 3 28 15 33 5 9 13 11 34 38 36 29 20 30 24 14 16 23 12 19 21 26 27 25 1 32 4 2 10 6 18 7 8 31 17 22 37 NA 0.311428358431489 18 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"390" 17 11 13 5 37 34 3 9 26 35 8 15 30 29 16 12 28 33 4 25 1 21 23 36 2 6 38 19 31 27 10 24 22 7 20 32 18 14 NA 0.279689130758909 871 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"391" 35 9 22 2 15 21 12 7 23 34 24 6 28 31 27 8 5 18 30 10 1 14 29 37 11 20 32 19 3 17 26 33 36 25 16 4 13 38 NA 0.33137021022812 790 10 0.315999999999804 1000 "FaultCoverageReports/Redupr_Fault.dat"
"392" 1 12 9 4 32 18 28 2 7 38 34 33 26 24 30 21 8 3 19 31 25 36 5 23 16 11 6 17 20 27 10 22 15 35 14 29 37 13 NA 0.328071417921574 549 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat"
"393" 16 32 37 9 36 7 28 25 24 33 38 3 31 15 2 10 8 35 11 19 26 27 6 21 14 13 34 20 1 5 18 29 17 12 23 4 22 30 NA 0.326319516922618 38 10 0.317000000000007 1000 "FaultCoverageReports/Redupr_Fault.dat"
"394" 37 15 9 1 21 25 26 12 34 20 36 10 8 29 19 18 38 28 17 33 22 2 24 6 14 35 13 32 5 30 4 7 27 3 31 11 16 23 NA 0.311446995676159 684 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"395" 3 19 30 8 24 31 23 9 6 7 28 17 33 15 37 25 29 11 12 38 2 5 34 16 14 26 36 27 18 32 1 4 35 22 21 13 10 20 NA 0.304625764127031 994 10 0.316000000000258 1000 "FaultCoverageReports/Redupr_Fault.dat"
"396" 32 20 9 17 13 14 24 1 21 19 10 25 15 4 34 36 33 5 23 7 37 8 22 12 26 2 38 27 3 30 35 28 31 16 18 29 6 11 NA 0.299649619800209 475 10 0.321000000000367 1000 "FaultCoverageReports/Redupr_Fault.dat"
"397" 22 9 11 34 30 35 33 1 32 14 29 5 10 27 21 20 19 17 26 3 31 23 4 16 8 38 15 28 37 24 2 6 12 36 13 7 25 18 NA 0.310552407932011 755 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"398" 9 6 5 19 4 30 17 33 11 16 15 37 26 7 21 14 36 35 20 2 32 12 34 10 28 13 23 24 38 3 29 31 1 22 27 8 18 25 NA 0.315528552258834 605 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"399" 16 2 23 3 20 34 32 30 9 38 13 15 5 36 1 11 24 6 37 17 10 22 26 33 19 27 35 29 18 4 12 14 7 31 25 8 21 28 NA 0.257529446846578 317 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"400" 25 10 12 32 21 2 9 29 27 14 30 19 23 5 1 22 7 16 28 37 6 34 38 17 35 8 20 15 24 4 11 31 36 3 18 13 33 26 NA 0.280620992992396 354 10 0.333999999999833 1000 "FaultCoverageReports/Redupr_Fault.dat"
"401" 3 19 28 37 10 7 13 20 27 11 12 9 18 2 35 16 22 25 1 36 38 4 31 33 21 24 14 26 23 5 29 34 6 32 15 8 30 17 NA 0.296462650961682 668 10 0.321999999999662 1000 "FaultCoverageReports/Redupr_Fault.dat"
"402" 29 1 12 9 20 16 17 22 25 23 19 14 10 5 8 3 27 38 28 36 4 21 15 7 37 11 24 30 33 32 2 35 31 13 18 34 6 26 NA 0.308222752348293 238 10 0.323999999999614 1000 "FaultCoverageReports/Redupr_Fault.dat"
"403" 30 11 6 9 32 37 34 13 16 24 14 19 36 1 20 29 25 7 2 4 5 35 22 28 12 15 10 31 23 3 18 38 17 26 21 33 27 8 NA 0.298736394811391 745 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"404" 3 37 36 30 2 14 29 9 32 15 33 18 21 7 28 10 26 13 31 23 1 20 8 5 38 24 25 6 35 12 19 22 11 27 4 34 16 17 NA 0.294580289250037 128 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"405" 38 9 10 27 22 37 4 18 32 19 7 28 31 17 6 2 24 36 13 29 5 3 11 35 30 1 8 15 25 23 12 20 16 21 26 33 14 34 NA 0.333066199493067 152 10 0.319999999999709 1000 "FaultCoverageReports/Redupr_Fault.dat"
"406" 29 21 9 2 35 6 8 15 26 23 10 13 11 28 16 31 14 5 32 20 12 34 22 36 17 3 37 25 30 1 19 7 38 18 4 24 27 33 NA 0.323989861338900 969 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"407" 9 3 32 13 1 20 27 16 6 4 14 22 31 33 10 36 5 11 18 15 37 21 8 19 34 38 24 30 35 23 12 29 25 7 17 28 2 26 NA 0.315975846130908 741 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"408" 23 17 33 9 27 30 35 10 14 19 28 16 6 5 24 38 34 12 32 2 26 7 25 36 29 21 37 11 31 3 13 20 22 1 8 15 18 4 NA 0.312602504845684 997 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"409" 20 9 6 37 27 33 7 25 28 4 5 34 16 29 21 26 31 38 36 17 13 2 15 22 23 32 35 8 24 18 12 11 30 3 19 14 10 1 NA 0.345199045773073 400 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat"
"410" 24 27 9 21 17 30 29 25 23 26 31 11 35 28 15 1 20 13 4 12 19 33 38 7 36 2 5 3 22 14 34 18 37 8 10 16 6 32 NA 0.329320113314448 849 10 0.335000000000036 1000 "FaultCoverageReports/Redupr_Fault.dat"
"411" 12 25 6 13 22 9 7 26 34 28 35 36 16 14 11 18 10 33 27 38 37 5 32 21 23 1 19 3 15 8 20 29 24 30 2 17 4 31 NA 0.296984493812435 372 10 0.326000000000022 1000 "FaultCoverageReports/Redupr_Fault.dat"
"412" 14 20 37 26 9 16 36 28 7 5 27 24 32 17 12 18 1 13 31 3 30 2 33 21 29 38 34 35 19 22 8 4 11 10 23 6 15 25 NA 0.323710302668853 14 10 0.326000000000022 1000 "FaultCoverageReports/Redupr_Fault.dat"
"413" 9 27 30 5 28 22 12 37 21 10 38 8 32 4 24 13 1 11 7 25 35 31 19 18 2 34 17 29 26 15 23 16 3 20 6 33 14 36 NA 0.343298046816759 62 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"414" 9 23 30 3 21 7 17 10 24 38 5 1 27 14 2 13 26 12 20 37 31 19 16 33 11 35 36 34 18 15 8 6 32 4 22 25 29 28 NA 0.305762636051886 131 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat"
"415" 10 9 32 3 13 38 29 22 11 28 8 30 26 31 17 27 2 25 23 5 1 35 36 20 14 4 12 18 33 24 15 19 21 7 37 6 34 16 NA 0.335339943342776 785 10 0.327999999999975 1000 "FaultCoverageReports/Redupr_Fault.dat"
"416" 28 33 6 20 8 23 17 15 21 9 32 11 1 4 10 22 37 18 26 19 34 38 12 7 36 16 25 14 35 2 5 24 13 27 29 3 31 30 NA 0.300246011629641 90 10 0.329999999999927 1000 "FaultCoverageReports/Redupr_Fault.dat"
"417" 9 23 16 5 30 10 4 32 29 17 33 8 36 24 6 22 1 7 21 20 25 3 31 15 13 14 18 38 11 19 27 35 37 12 26 2 34 28 NA 0.304215744744297 305 10 0.315999999999804 1000 "FaultCoverageReports/Redupr_Fault.dat"
"418" 20 9 32 1 13 25 10 12 11 5 28 2 18 16 26 15 31 4 33 17 6 29 37 19 7 23 34 24 22 38 3 21 36 30 27 8 35 14 NA 0.341415685105114 840 10 0.326000000000022 1000 "FaultCoverageReports/Redupr_Fault.dat"
"419" 4 9 30 10 23 5 28 3 2 15 19 25 24 31 14 29 7 33 22 13 12 6 18 8 20 21 1 11 16 32 37 34 38 36 17 35 26 27 NA 0.341136126435068 540 10 0.326999999999771 1000 "FaultCoverageReports/Redupr_Fault.dat"
"420" 9 10 28 4 33 2 20 18 15 27 5 26 19 34 8 32 21 23 25 6 36 22 3 24 12 14 16 35 37 13 17 7 11 30 1 31 29 38 NA 0.347584613090801 688 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"421" 37 28 34 36 2 32 27 23 31 13 9 5 25 11 30 8 29 26 20 17 35 15 21 16 1 33 24 18 10 3 14 7 19 38 6 4 12 22 NA 0.296686297897719 974 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"422" 15 27 9 34 14 13 20 29 3 17 5 37 10 22 7 26 1 8 2 32 24 33 35 12 6 4 25 11 23 19 18 21 38 36 31 16 28 30 NA 0.290796928582078 109 10 0.323999999999614 1000 "FaultCoverageReports/Redupr_Fault.dat"
"423" 9 29 12 35 28 6 18 11 21 16 37 34 2 36 26 30 1 22 25 15 8 17 7 14 20 23 27 5 32 19 33 3 4 38 13 31 24 10 NA 0.338471000447294 577 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"424" 37 18 5 34 14 9 15 12 8 21 29 33 3 28 22 26 35 25 11 13 36 7 24 23 27 31 1 4 19 17 2 10 20 30 16 32 38 6 NA 0.296089906068287 890 10 0.325000000000273 1000 "FaultCoverageReports/Redupr_Fault.dat"
