"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"946" 1000 "9" "21" "35" "4" "38" "30" "28" "24" "1" "36" "3" "19" "6" "32" "14" "22" "29" "23" "10" "8" "11" "7" "26" "34" "16" "20" "33" "15" "5" "2" "31" "25" "27" "13" "18" "37" "12" "17" NA "0.33800506933055" "NF_FS" "AF_kirklin" "CF_kirklin" "497" "456" "0.00677160652789976" "31.7470000000001" "FaultCoverageReports/Redupr_Fault.dat"
"947" 1000 "9" "28" "30" "22" "29" "12" "35" "13" "14" "33" "2" "4" "3" "21" "17" "1" "37" "7" "32" "23" "31" "34" "36" "20" "15" "25" "26" "18" "16" "6" "38" "11" "10" "5" "19" "24" "27" "8" NA "0.350752944684658" "NF_FS" "AF_kirklin" "CF_kirklin" "476" "416" "0.0083628176745047" "29.5070000000001" "FaultCoverageReports/Redupr_Fault.dat"
"948" 1000 "31" "20" "9" "28" "29" "21" "1" "22" "8" "5" "35" "6" "13" "32" "4" "26" "11" "19" "23" "24" "38" "37" "12" "17" "18" "25" "33" "30" "7" "14" "10" "36" "2" "15" "16" "34" "27" "3" NA "0.353194423736395" "NF_FS" "AF_kirklin" "CF_kirklin" "614" "670" "0.00208934175149698" "39.1199999999999" "FaultCoverageReports/Redupr_Fault.dat"
"949" 1000 "9" "3" "28" "36" "6" "38" "12" "31" "1" "30" "8" "17" "19" "24" "21" "4" "26" "7" "25" "20" "35" "29" "22" "18" "23" "32" "5" "16" "15" "11" "34" "13" "10" "33" "14" "27" "37" "2" NA "0.357853734903832" "NF_FS" "AF_kirklin" "CF_kirklin" "472" "757" "0.0087058634300435" "30.8319999999999" "FaultCoverageReports/Redupr_Fault.dat"
"950" 1000 "9" "18" "25" "24" "34" "31" "29" "5" "38" "28" "6" "2" "10" "32" "33" "16" "37" "35" "17" "20" "4" "36" "23" "26" "13" "3" "21" "15" "19" "1" "11" "8" "30" "14" "27" "7" "22" "12" NA "0.348255553898912" "NF_FS" "AF_kirklin" "CF_kirklin" "562" "911" "0.00352354127990958" "35.548" "FaultCoverageReports/Redupr_Fault.dat"
"951" 1000 "9" "2" "28" "17" "18" "25" "22" "4" "38" "12" "19" "10" "1" "5" "16" "8" "24" "33" "3" "29" "37" "21" "15" "34" "36" "30" "6" "23" "26" "14" "20" "32" "35" "13" "31" "7" "11" "27" NA "0.340073803488892" "NF_FS" "AF_kirklin" "CF_kirklin" "463" "820" "0.00953004823283253" "33.4119999999998" "FaultCoverageReports/Redupr_Fault.dat"
"952" 1000 "9" "6" "28" "37" "5" "14" "38" "15" "20" "31" "36" "26" "1" "7" "21" "2" "34" "35" "4" "17" "12" "24" "3" "11" "29" "8" "32" "19" "33" "27" "10" "22" "25" "30" "23" "13" "16" "18" NA "0.360574772625615" "NF_FS" "AF_kirklin" "CF_kirklin" "511" "94" "0.00588280481683199" "32.5070000000001" "FaultCoverageReports/Redupr_Fault.dat"
"953" 1000 "9" "26" "5" "15" "31" "28" "4" "18" "19" "3" "32" "11" "8" "25" "33" "17" "37" "27" "12" "21" "6" "34" "35" "23" "38" "13" "14" "2" "36" "30" "1" "16" "29" "22" "7" "10" "24" "20" NA "0.348777396749665" "NF_FS" "AF_kirklin" "CF_kirklin" "522" "178" "0.00526710019484712" "33.6769999999999" "FaultCoverageReports/Redupr_Fault.dat"
"954" 1000 "9" "21" "3" "16" "27" "2" "13" "17" "8" "22" "12" "30" "11" "37" "1" "20" "35" "33" "29" "4" "18" "31" "23" "28" "24" "15" "6" "32" "7" "36" "38" "25" "19" "26" "5" "10" "14" "34" NA "0.323747577158193" "NF_FS" "AF_kirklin" "CF_kirklin" "383" "642" "0.0212950924996311" "25.277" "FaultCoverageReports/Redupr_Fault.dat"
"955" 1000 "9" "2" "17" "20" "37" "28" "31" "16" "11" "36" "25" "21" "3" "4" "6" "5" "38" "22" "19" "7" "26" "30" "34" "24" "8" "29" "27" "13" "18" "14" "33" "23" "35" "32" "12" "1" "15" "10" NA "0.359829282838825" "NF_FS" "AF_kirklin" "CF_kirklin" "406" "874" "0.0169000895792201" "28.2359999999999" "FaultCoverageReports/Redupr_Fault.dat"
"956" 1000 "9" "34" "5" "37" "28" "27" "31" "38" "10" "36" "29" "30" "16" "21" "35" "24" "20" "15" "4" "26" "22" "23" "6" "25" "32" "8" "3" "33" "7" "11" "14" "2" "12" "1" "19" "13" "18" "17" NA "0.35647457879827" "NF_FS" "AF_kirklin" "CF_kirklin" "469" "592" "0.0089723512340459" "30.827" "FaultCoverageReports/Redupr_Fault.dat"
"957" 1000 "9" "10" "32" "14" "5" "23" "36" "4" "29" "21" "30" "35" "38" "18" "26" "28" "19" "6" "34" "31" "16" "27" "20" "11" "37" "15" "8" "22" "17" "25" "7" "24" "2" "1" "12" "33" "3" "13" NA "0.332656180110332" "NF_FS" "AF_kirklin" "CF_kirklin" "369" "263" "0.0245124548361927" "24.5629999999999" "FaultCoverageReports/Redupr_Fault.dat"
"958" 1000 "9" "29" "16" "17" "18" "38" "24" "4" "35" "1" "15" "32" "28" "12" "22" "10" "33" "21" "11" "13" "26" "30" "5" "6" "3" "14" "19" "31" "37" "23" "2" "27" "8" "25" "36" "34" "20" "7" NA "0.328276427612942" "NF_FS" "AF_kirklin" "CF_kirklin" "374" "883" "0.0233111006478424" "24.6950000000002" "FaultCoverageReports/Redupr_Fault.dat"
"959" 1000 "9" "28" "15" "5" "8" "4" "38" "17" "16" "34" "33" "21" "12" "31" "35" "22" "20" "32" "25" "7" "36" "26" "30" "13" "11" "2" "23" "14" "24" "6" "29" "19" "37" "10" "1" "3" "18" "27" NA "0.357331892053079" "NF_FS" "AF_kirklin" "CF_kirklin" "440" "188" "0.0120084131917057" "29" "FaultCoverageReports/Redupr_Fault.dat"
"960" 1000 "9" "12" "11" "3" "36" "35" "2" "18" "33" "23" "19" "29" "38" "15" "22" "5" "1" "34" "8" "31" "7" "26" "37" "20" "30" "10" "21" "25" "24" "13" "16" "17" "6" "27" "4" "14" "28" "32" NA "0.303805725361563" "NF_FS" "AF_kirklin" "CF_kirklin" "493" "489" "0.00704938023623454" "32.6990000000001" "FaultCoverageReports/Redupr_Fault.dat"
"961" 1000 "9" "25" "22" "1" "18" "31" "20" "30" "10" "4" "27" "28" "34" "12" "3" "2" "21" "33" "24" "37" "16" "6" "36" "35" "8" "17" "32" "13" "15" "29" "38" "5" "14" "11" "23" "26" "19" "7" NA "0.349932905919189" "NF_FS" "AF_kirklin" "CF_kirklin" "458" "10" "0.0100211860616572" "29.2139999999999" "FaultCoverageReports/Redupr_Fault.dat"
"962" 1000 "9" "17" "34" "25" "38" "21" "8" "33" "37" "27" "12" "30" "11" "28" "6" "7" "24" "2" "36" "16" "4" "18" "1" "23" "22" "15" "31" "26" "20" "10" "5" "14" "19" "29" "13" "32" "35" "3" NA "0.330456985239302" "NF_FS" "AF_kirklin" "CF_kirklin" "426" "361" "0.0138227005128588" "28.249" "FaultCoverageReports/Redupr_Fault.dat"
"963" 1000 "5" "2" "6" "9" "35" "22" "18" "31" "3" "27" "4" "28" "20" "30" "16" "21" "33" "32" "25" "38" "1" "36" "12" "19" "7" "8" "29" "11" "17" "10" "15" "24" "26" "37" "14" "34" "13" "23" NA "0.329021917399732" "NF_FS" "AF_kirklin" "CF_kirklin" "371" "442" "0.0240246569849524" "24.5329999999999" "FaultCoverageReports/Redupr_Fault.dat"
"964" 1000 "9" "15" "28" "31" "36" "3" "24" "16" "23" "38" "35" "25" "37" "8" "20" "14" "18" "32" "21" "22" "17" "29" "26" "13" "7" "4" "34" "19" "11" "10" "12" "33" "6" "27" "2" "30" "5" "1" NA "0.361767556284479" "NF_FS" "AF_kirklin" "CF_kirklin" "411" "126" "0.016071817032257" "26.5419999999999" "FaultCoverageReports/Redupr_Fault.dat"
"965" 1000 "9" "17" "36" "21" "28" "26" "18" "11" "30" "20" "15" "2" "19" "34" "1" "25" "7" "29" "16" "3" "4" "10" "23" "27" "31" "33" "24" "37" "8" "5" "13" "14" "32" "38" "22" "12" "6" "35" NA "0.350175190099896" "NF_FS" "AF_kirklin" "CF_kirklin" "492" "624" "0.0071205860972066" "31.261" "FaultCoverageReports/Redupr_Fault.dat"
"966" 1000 "9" "2" "20" "4" "32" "23" "35" "26" "31" "19" "16" "29" "11" "14" "3" "5" "27" "28" "18" "24" "6" "37" "30" "12" "8" "13" "10" "33" "21" "25" "34" "22" "7" "38" "15" "17" "1" "36" NA "0.342981213657373" "NF_FS" "AF_kirklin" "CF_kirklin" "398" "303" "0.0183150222171668" "26.0729999999999" "FaultCoverageReports/Redupr_Fault.dat"
"967" 1000 "9" "16" "20" "12" "13" "28" "1" "34" "24" "23" "32" "7" "19" "25" "26" "30" "36" "37" "14" "27" "17" "15" "2" "11" "3" "22" "21" "33" "5" "10" "35" "31" "38" "18" "4" "8" "6" "29" NA "0.346783211570001" "NF_FS" "AF_kirklin" "CF_kirklin" "408" "240" "0.0165637777965936" "26.393" "FaultCoverageReports/Redupr_Fault.dat"
"968" 1000 "9" "2" "27" "21" "11" "25" "32" "28" "14" "34" "12" "23" "17" "7" "31" "18" "16" "24" "4" "15" "6" "13" "30" "1" "26" "5" "37" "20" "19" "29" "38" "8" "36" "35" "33" "10" "3" "22" NA "0.344155360071567" "NF_FS" "AF_kirklin" "CF_kirklin" "429" "359" "0.0134121524849264" "27.7929999999999" "FaultCoverageReports/Redupr_Fault.dat"
"969" 1000 "9" "3" "31" "12" "1" "37" "15" "30" "11" "6" "23" "17" "29" "20" "5" "34" "8" "10" "16" "33" "21" "32" "26" "2" "7" "24" "18" "22" "27" "13" "19" "28" "35" "38" "4" "36" "14" "25" NA "0.322871626658715" "NF_FS" "AF_kirklin" "CF_kirklin" "513" "893" "0.00576573700097704" "33.0509999999999" "FaultCoverageReports/Redupr_Fault.dat"
"970" 1000 "9" "2" "18" "10" "17" "13" "3" "31" "33" "1" "28" "4" "35" "12" "32" "22" "30" "14" "27" "26" "37" "25" "5" "23" "36" "15" "8" "34" "6" "20" "16" "7" "21" "38" "11" "29" "19" "24" NA "0.342869390189354" "NF_FS" "AF_kirklin" "CF_kirklin" "520" "990" "0.00537404366375587" "34.521" "FaultCoverageReports/Redupr_Fault.dat"
"971" 1000 "9" "29" "4" "34" "17" "3" "16" "31" "35" "8" "10" "20" "36" "18" "32" "24" "21" "33" "11" "23" "30" "19" "5" "2" "13" "22" "14" "28" "15" "26" "7" "37" "12" "25" "1" "6" "27" "38" NA "0.327214104666766" "NF_FS" "AF_kirklin" "CF_kirklin" "536" "732" "0.00457577123970811" "34.9870000000001" "FaultCoverageReports/Redupr_Fault.dat"
"972" 1000 "9" "11" "32" "1" "37" "17" "24" "5" "15" "34" "18" "28" "8" "3" "21" "19" "14" "2" "10" "31" "38" "26" "7" "30" "23" "12" "16" "29" "25" "22" "35" "20" "36" "6" "33" "13" "4" "27" NA "0.334762188758014" "NF_FS" "AF_kirklin" "CF_kirklin" "545" "992" "0.00418004594801296" "35.173" "FaultCoverageReports/Redupr_Fault.dat"
"973" 1000 "9" "3" "32" "14" "15" "18" "25" "11" "17" "34" "28" "13" "1" "37" "35" "19" "20" "31" "6" "4" "5" "16" "27" "7" "26" "30" "8" "10" "22" "2" "36" "29" "23" "12" "21" "38" "33" "24" NA "0.341602057551812" "NF_FS" "AF_kirklin" "CF_kirklin" "495" "540" "0.00690909756953347" "32.489" "FaultCoverageReports/Redupr_Fault.dat"
"974" 1000 "12" "10" "28" "38" "13" "9" "26" "30" "24" "7" "11" "1" "27" "4" "34" "17" "36" "16" "21" "19" "5" "31" "32" "6" "14" "37" "2" "15" "29" "35" "25" "22" "20" "23" "33" "3" "8" "18" NA "0.311782466080215" "NF_FS" "AF_kirklin" "CF_kirklin" "482" "434" "0.007873426833606" "30.742" "FaultCoverageReports/Redupr_Fault.dat"
"975" 1000 "19" "7" "9" "2" "20" "16" "18" "12" "36" "28" "37" "27" "1" "17" "29" "22" "6" "3" "24" "25" "14" "26" "4" "34" "15" "33" "31" "10" "11" "35" "30" "5" "32" "38" "21" "8" "13" "23" NA "0.330363799015953" "NF_FS" "AF_kirklin" "CF_kirklin" "428" "964" "0.0135476287726529" "28.1469999999999" "FaultCoverageReports/Redupr_Fault.dat"
"976" 1000 "28" "9" "29" "24" "27" "31" "25" "5" "33" "1" "23" "32" "17" "34" "8" "15" "21" "38" "12" "14" "11" "35" "10" "36" "22" "26" "37" "18" "7" "4" "30" "16" "2" "3" "6" "13" "19" "20" NA "0.348497838079618" "NF_FS" "AF_kirklin" "CF_kirklin" "661" "149" "0.00130275764066482" "42.5910000000001" "FaultCoverageReports/Redupr_Fault.dat"
"977" 1000 "9" "13" "27" "37" "31" "22" "17" "21" "32" "36" "23" "16" "35" "19" "20" "28" "5" "12" "11" "15" "18" "3" "8" "26" "7" "10" "4" "38" "2" "33" "14" "24" "25" "1" "6" "29" "34" "30" NA "0.344118085582228" "NF_FS" "AF_kirklin" "CF_kirklin" "450" "67" "0.0108601936398779" "29.2460000000001" "FaultCoverageReports/Redupr_Fault.dat"
"978" 1000 "9" "28" "7" "14" "35" "1" "31" "11" "37" "27" "25" "16" "5" "6" "23" "17" "30" "2" "15" "12" "26" "33" "18" "4" "34" "20" "21" "13" "8" "22" "29" "3" "32" "38" "24" "10" "36" "19" NA "0.357685999701804" "NF_FS" "AF_kirklin" "CF_kirklin" "477" "25" "0.00827918949775965" "30.8619999999999" "FaultCoverageReports/Redupr_Fault.dat"
"979" 1000 "9" "36" "1" "4" "38" "24" "19" "6" "32" "23" "10" "35" "33" "13" "2" "26" "28" "25" "14" "29" "27" "31" "37" "34" "7" "8" "18" "17" "16" "15" "20" "21" "3" "12" "30" "11" "22" "5" NA "0.327344565379454" "NF_FS" "AF_kirklin" "CF_kirklin" "379" "612" "0.0221686247683155" "25.434" "FaultCoverageReports/Redupr_Fault.dat"
"980" 1000 "9" "20" "32" "3" "11" "14" "28" "13" "27" "17" "38" "34" "21" "7" "6" "1" "23" "33" "31" "24" "19" "5" "30" "35" "29" "26" "25" "12" "4" "37" "18" "8" "2" "16" "22" "15" "36" "10" NA "0.352635306396302" "NF_FS" "AF_kirklin" "CF_kirklin" "493" "696" "0.00704938023623454" "31.999" "FaultCoverageReports/Redupr_Fault.dat"
"981" 1000 "9" "27" "28" "10" "20" "35" "30" "13" "24" "14" "19" "22" "31" "36" "21" "11" "37" "38" "5" "16" "12" "1" "18" "34" "26" "23" "7" "8" "3" "2" "29" "17" "33" "32" "6" "4" "15" "25" NA "0.360835694050991" "NF_FS" "AF_kirklin" "CF_kirklin" "432" "801" "0.0130137981439716" "27.751" "FaultCoverageReports/Redupr_Fault.dat"
"982" 1000 "9" "32" "21" "30" "5" "19" "20" "13" "16" "28" "38" "25" "2" "10" "31" "17" "36" "35" "7" "3" "14" "1" "37" "11" "6" "12" "22" "26" "34" "15" "18" "8" "23" "4" "24" "33" "29" "27" NA "0.348236916654242" "NF_FS" "AF_kirklin" "CF_kirklin" "466" "138" "0.00924699627026917" "30.7180000000001" "FaultCoverageReports/Redupr_Fault.dat"
"983" 1000 "9" "16" "26" "28" "17" "31" "8" "5" "24" "27" "33" "19" "11" "36" "23" "20" "34" "10" "37" "2" "25" "12" "6" "32" "4" "15" "29" "35" "3" "14" "1" "22" "21" "38" "7" "13" "30" "18" NA "0.358599224690622" "NF_FS" "AF_kirklin" "CF_kirklin" "641" "160" "0.00159279446203494" "40.97" "FaultCoverageReports/Redupr_Fault.dat"
"984" 1000 "9" "3" "28" "1" "5" "31" "24" "16" "35" "7" "33" "4" "38" "32" "20" "10" "15" "34" "26" "29" "19" "37" "21" "27" "14" "8" "36" "17" "22" "11" "2" "13" "6" "12" "25" "30" "23" "18" NA "0.360127478753541" "NF_FS" "AF_kirklin" "CF_kirklin" "527" "988" "0.00500895987712597" "33.135" "FaultCoverageReports/Redupr_Fault.dat"
"985" 1000 "9" "10" "8" "1" "20" "16" "32" "28" "5" "3" "13" "33" "34" "18" "23" "36" "25" "7" "2" "27" "37" "4" "6" "38" "26" "12" "15" "21" "29" "35" "11" "19" "24" "14" "22" "17" "31" "30" NA "0.339663784106158" "NF_FS" "AF_kirklin" "CF_kirklin" "572" "399" "0.00318662757410381" "36.2159999999999" "FaultCoverageReports/Redupr_Fault.dat"
"986" 1000 "9" "28" "15" "5" "8" "4" "38" "17" "16" "34" "33" "21" "12" "31" "35" "22" "20" "32" "25" "7" "36" "26" "30" "13" "11" "2" "23" "14" "24" "6" "29" "19" "37" "10" "1" "3" "18" "27" NA "0.357331892053079" "NF_FS" "AF_kirklin" "CF_kirklin" "440" "188" "0.0120084131917057" "28.405" "FaultCoverageReports/Redupr_Fault.dat"
"987" 1000 "9" "20" "31" "4" "34" "10" "36" "28" "26" "25" "35" "6" "29" "17" "8" "3" "33" "12" "1" "30" "5" "18" "13" "7" "32" "14" "15" "11" "21" "22" "16" "24" "23" "2" "19" "37" "27" "38" NA "0.3594751751901" "NF_FS" "AF_kirklin" "CF_kirklin" "517" "478" "0.0055385439578479" "32.356" "FaultCoverageReports/Redupr_Fault.dat"
"988" 1000 "9" "28" "27" "31" "21" "33" "34" "8" "14" "12" "26" "19" "13" "29" "23" "38" "5" "36" "17" "6" "32" "35" "16" "37" "11" "24" "20" "30" "4" "7" "18" "1" "10" "25" "3" "2" "22" "15" NA "0.359046518562696" "NF_FS" "AF_kirklin" "CF_kirklin" "518" "544" "0.00548315851826943" "33.6099999999999" "FaultCoverageReports/Redupr_Fault.dat"
"989" 1000 "9" "26" "20" "10" "28" "6" "7" "29" "18" "33" "8" "38" "17" "32" "14" "12" "24" "21" "16" "25" "13" "15" "2" "36" "3" "19" "11" "31" "30" "5" "35" "27" "22" "1" "23" "37" "34" "4" NA "0.350398837035933" "NF_FS" "AF_kirklin" "CF_kirklin" "412" "328" "0.0159110988619344" "26.809" "FaultCoverageReports/Redupr_Fault.dat"
"990" 1000 "9" "3" "1" "14" "30" "7" "27" "37" "4" "2" "15" "12" "18" "36" "11" "17" "35" "34" "19" "5" "29" "26" "33" "20" "32" "8" "10" "31" "13" "21" "22" "16" "23" "6" "38" "24" "25" "28" NA "0.298736394811391" "NF_FS" "AF_kirklin" "CF_kirklin" "459" "999" "0.00992097420104059" "30.886" "FaultCoverageReports/Redupr_Fault.dat"
"991" 1000 "9" "4" "19" "18" "25" "6" "23" "28" "2" "37" "36" "32" "16" "35" "21" "14" "20" "31" "15" "11" "27" "22" "7" "34" "30" "5" "17" "3" "8" "38" "33" "26" "1" "12" "10" "24" "13" "29" NA "0.346112270761891" "NF_FS" "AF_kirklin" "CF_kirklin" "441" "528" "0.0118883290597886" "27.7410000000002" "FaultCoverageReports/Redupr_Fault.dat"
"992" 1000 "9" "10" "35" "38" "11" "4" "25" "26" "17" "7" "28" "27" "16" "18" "31" "20" "1" "6" "32" "5" "37" "13" "23" "19" "33" "22" "12" "15" "34" "24" "8" "36" "14" "29" "2" "21" "3" "30" NA "0.343652154465484" "NF_FS" "AF_kirklin" "CF_kirklin" "430" "134" "0.0132780309600771" "27.7349999999999" "FaultCoverageReports/Redupr_Fault.dat"
"993" 1000 "9" "12" "4" "22" "5" "31" "33" "18" "3" "30" "1" "25" "19" "15" "7" "8" "34" "10" "37" "24" "2" "13" "23" "17" "16" "36" "6" "20" "27" "32" "29" "35" "21" "38" "26" "14" "28" "11" NA "0.307179066646787" "NF_FS" "AF_kirklin" "CF_kirklin" "404" "439" "0.0172432298533008" "26.3229999999999" "FaultCoverageReports/Redupr_Fault.dat"
"994" 1000 "9" "21" "7" "31" "36" "32" "24" "16" "18" "28" "25" "37" "35" "11" "22" "15" "1" "6" "29" "3" "20" "8" "10" "4" "12" "13" "34" "17" "33" "26" "27" "14" "23" "19" "2" "38" "5" "30" NA "0.348982406441032" "NF_FS" "AF_kirklin" "CF_kirklin" "557" "621" "0.00370512949139699" "34.8719999999998" "FaultCoverageReports/Redupr_Fault.dat"
"995" 1000 "9" "28" "26" "17" "31" "30" "18" "4" "27" "6" "25" "19" "22" "20" "13" "21" "12" "29" "5" "35" "2" "3" "10" "8" "24" "7" "36" "32" "1" "11" "38" "34" "16" "23" "14" "37" "15" "33" NA "0.363109437900701" "NF_FS" "AF_kirklin" "CF_kirklin" "529" "203" "0.00490928157557116" "33.4359999999999" "FaultCoverageReports/Redupr_Fault.dat"
"996" 1000 "9" "33" "28" "36" "17" "20" "30" "11" "37" "16" "10" "3" "4" "24" "7" "14" "2" "29" "5" "25" "1" "21" "31" "12" "35" "22" "19" "26" "38" "13" "32" "34" "15" "8" "27" "18" "23" "6" NA "0.355114059937379" "NF_FS" "AF_kirklin" "CF_kirklin" "488" "135" "0.00741267507160123" "31.1010000000001" "FaultCoverageReports/Redupr_Fault.dat"
"997" 1000 "9" "32" "16" "11" "33" "15" "26" "10" "31" "5" "3" "18" "8" "14" "35" "23" "36" "22" "27" "21" "13" "28" "2" "17" "19" "24" "6" "1" "30" "4" "29" "34" "38" "37" "20" "12" "7" "25" NA "0.324455792455643" "NF_FS" "AF_kirklin" "CF_kirklin" "408" "777" "0.0165637777965936" "26.223" "FaultCoverageReports/Redupr_Fault.dat"
"998" 1000 "9" "30" "17" "31" "33" "3" "8" "10" "14" "12" "11" "18" "2" "7" "29" "26" "13" "32" "19" "1" "27" "16" "38" "34" "4" "24" "36" "20" "21" "35" "25" "5" "6" "37" "23" "22" "15" "28" NA "0.311130162516774" "NF_FS" "AF_kirklin" "CF_kirklin" "547" "636" "0.0040968630336475" "34.2360000000001" "FaultCoverageReports/Redupr_Fault.dat"
"999" 1000 "9" "14" "15" "1" "28" "5" "24" "18" "3" "25" "23" "30" "36" "27" "17" "38" "2" "4" "26" "16" "10" "11" "29" "22" "8" "19" "33" "20" "31" "7" "12" "21" "34" "35" "13" "37" "6" "32" NA "0.340670195318324" "NF_FS" "AF_kirklin" "CF_kirklin" "536" "282" "0.00457577123970811" "33.3879999999999" "FaultCoverageReports/Redupr_Fault.dat"
"1000" 1000 "9" "6" "30" "18" "29" "27" "24" "14" "33" "16" "25" "28" "34" "22" "12" "19" "1" "20" "26" "8" "5" "32" "10" "21" "35" "7" "4" "17" "3" "2" "36" "11" "15" "23" "37" "13" "38" "31" NA "0.330456985239302" "NF_FS" "AF_kirklin" "CF_kirklin" "440" "192" "0.0120084131917057" "27.3499999999999" "FaultCoverageReports/Redupr_Fault.dat"
"1001" 1000 "15" "20" "8" "22" "28" "16" "14" "21" "2" "27" "24" "32" "37" "25" "9" "29" "17" "23" "11" "7" "18" "3" "36" "1" "35" "33" "10" "26" "31" "13" "5" "6" "30" "4" "19" "12" "38" "34" NA "0.269755479349933" "NF_LS" "AF_kirklin" "CF_kirklin" "191" "896" "0.146663541632104" "13.2740000000001" "FaultCoverageReports/Redupr_Fault.dat"
"1002" 1000 "3" "23" "21" "27" "1" "24" "28" "2" "18" "8" "12" "9" "37" "15" "13" "36" "6" "22" "38" "25" "32" "31" "10" "5" "16" "35" "17" "11" "30" "7" "33" "4" "34" "29" "26" "14" "20" "19" NA "0.27886909199344" "NF_LS" "AF_kirklin" "CF_kirklin" "139" "266" "0.247338685893868" "9.50199999999995" "FaultCoverageReports/Redupr_Fault.dat"
"1003" 1000 "20" "12" "30" "19" "16" "17" "33" "28" "9" "37" "38" "14" "21" "6" "34" "29" "32" "36" "15" "5" "10" "22" "35" "2" "11" "4" "23" "31" "8" "7" "27" "24" "18" "25" "13" "1" "3" "26" NA "0.292958848963769" "NF_LS" "AF_kirklin" "CF_kirklin" "52" "372" "0.592966446401499" "3.60400000000004" "FaultCoverageReports/Redupr_Fault.dat"
"1004" 1000 "28" "9" "1" "23" "5" "16" "30" "27" "10" "24" "20" "3" "13" "37" "17" "2" "33" "12" "25" "14" "8" "19" "34" "15" "31" "21" "6" "7" "38" "26" "18" "29" "4" "35" "22" "11" "36" "32" NA "0.348441926345609" "NF_LS" "AF_kirklin" "CF_kirklin" "397" "573" "0.0185000224415826" "26.682" "FaultCoverageReports/Redupr_Fault.dat"
"1005" 1000 "35" "38" "36" "9" "23" "13" "1" "34" "27" "8" "20" "25" "28" "29" "18" "5" "21" "24" "30" "12" "15" "4" "22" "26" "2" "16" "37" "10" "32" "17" "7" "31" "14" "6" "19" "33" "11" "3" NA "0.314988072163411" "NF_LS" "AF_kirklin" "CF_kirklin" "155" "908" "0.210598446196729" "10.7230000000002" "FaultCoverageReports/Redupr_Fault.dat"
"1006" 1000 "14" "34" "7" "15" "2" "20" "25" "10" "9" "27" "6" "21" "17" "35" "4" "13" "29" "18" "8" "5" "19" "36" "38" "33" "1" "22" "30" "24" "12" "16" "37" "26" "31" "11" "3" "32" "28" "23" NA "0.257827642761294" "NF_LS" "AF_kirklin" "CF_kirklin" "615" "202" "0.00206844833398201" "41.097" "FaultCoverageReports/Redupr_Fault.dat"
"1007" 1000 "20" "10" "23" "9" "28" "13" "25" "19" "32" "26" "16" "34" "12" "22" "31" "8" "36" "7" "24" "6" "17" "18" "21" "11" "30" "1" "37" "38" "3" "2" "29" "14" "35" "5" "4" "33" "27" "15" NA "0.338135530043238" "NF_LS" "AF_kirklin" "CF_kirklin" "263" "898" "0.0711305520254157" "17.8969999999999" "FaultCoverageReports/Redupr_Fault.dat"
"1008" 1000 "28" "8" "7" "23" "3" "33" "12" "11" "14" "32" "24" "20" "15" "18" "25" "17" "6" "38" "21" "19" "16" "37" "5" "9" "22" "1" "35" "26" "27" "10" "31" "4" "2" "36" "34" "30" "13" "29" NA "0.233487401222603" "NF_LS" "AF_kirklin" "CF_kirklin" "570" "944" "0.00325132902163433" "38.3780000000002" "FaultCoverageReports/Redupr_Fault.dat"
"1009" 1000 "17" "37" "19" "16" "9" "1" "8" "34" "22" "33" "7" "38" "12" "6" "25" "20" "36" "3" "13" "15" "28" "26" "24" "30" "31" "29" "21" "10" "2" "14" "4" "32" "11" "18" "23" "27" "5" "35" NA "0.300152825406292" "NF_LS" "AF_kirklin" "CF_kirklin" "373" "661" "0.0235465663109519" "24.9979999999998" "FaultCoverageReports/Redupr_Fault.dat"
"1010" 1000 "18" "6" "25" "30" "16" "27" "2" "33" "8" "24" "31" "32" "19" "28" "5" "35" "38" "9" "13" "14" "23" "37" "15" "11" "20" "12" "4" "17" "29" "3" "21" "1" "22" "34" "26" "10" "36" "7" NA "0.246477560757418" "NF_LS" "AF_kirklin" "CF_kirklin" "140" "629" "0.244865299034929" "9.56400000000008" "FaultCoverageReports/Redupr_Fault.dat"
"1011" 1000 "26" "31" "25" "28" "16" "9" "10" "35" "12" "24" "15" "11" "13" "5" "33" "29" "32" "36" "2" "21" "19" "3" "14" "20" "30" "38" "23" "37" "22" "4" "1" "27" "17" "18" "8" "34" "7" "6" NA "0.323673028179514" "NF_LS" "AF_kirklin" "CF_kirklin" "420" "62" "0.0146818820573681" "28.8340000000001" "FaultCoverageReports/Redupr_Fault.dat"
"1012" 1000 "17" "18" "9" "5" "11" "34" "31" "1" "7" "10" "37" "28" "16" "8" "36" "26" "6" "32" "21" "25" "22" "20" "19" "3" "24" "38" "12" "35" "23" "15" "29" "30" "2" "27" "13" "14" "4" "33" NA "0.332581631131654" "NF_LS" "AF_kirklin" "CF_kirklin" "342" "206" "0.0321541143830383" "23.9450000000002" "FaultCoverageReports/Redupr_Fault.dat"
