"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"322" 19 21 8 17 14 4 6 13 16 15 5 11 18 12 3 24 22 1 9 10 2 20 7 25 23 NA 0.585410628019324 438 10 0.103000000000065 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"323" 23 24 13 17 15 6 25 21 7 8 1 14 20 16 2 11 4 5 12 10 9 18 19 22 3 NA 0.605024154589372 359 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"324" 10 4 17 16 23 13 18 2 21 1 11 25 22 24 6 15 19 12 9 3 14 5 8 7 20 NA 0.527826086956522 658 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"325" 11 21 10 17 1 7 8 4 16 2 14 23 22 13 12 18 3 19 6 15 9 25 5 24 20 NA 0.552753623188406 344 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"326" 7 17 25 11 2 18 21 13 16 9 14 1 3 23 4 24 12 10 5 8 6 20 22 15 19 NA 0.580676328502415 915 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"327" 17 3 8 5 20 4 1 10 13 21 18 14 11 7 15 23 19 16 25 22 12 24 2 6 9 NA 0.558164251207730 14 10 0.085999999999899 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"328" 8 21 17 14 1 11 13 5 16 24 10 4 23 19 7 2 9 3 18 20 22 25 15 12 6 NA 0.624057971014493 686 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"329" 18 25 19 21 13 17 23 14 9 1 24 4 7 8 3 10 20 2 16 5 22 6 15 11 12 NA 0.598454106280193 661 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"330" 10 6 14 7 21 8 3 1 11 15 13 16 25 17 23 24 20 2 19 4 22 9 5 18 12 NA 0.515748792270531 436 10 0.0870000000001028 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"331" 12 17 2 6 3 14 21 7 23 13 25 19 11 15 24 18 16 1 20 9 5 10 4 8 22 NA 0.55951690821256 145 10 0.0870000000001028 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"332" 21 3 17 7 8 18 23 14 22 9 12 5 25 16 15 13 10 1 20 4 24 11 2 19 6 NA 0.596231884057971 536 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"333" 6 21 23 16 8 7 13 17 15 14 11 24 10 1 18 9 3 2 12 5 19 22 25 20 4 NA 0.55536231884058 355 10 0.085999999999899 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"334" 14 13 24 10 18 6 2 9 25 1 15 17 11 21 8 19 4 3 20 12 16 23 5 7 22 NA 0.52231884057971 954 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"335" 2 3 24 17 1 14 23 22 25 21 12 15 4 8 11 19 10 20 5 6 13 18 7 9 16 NA 0.515652173913044 666 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"336" 19 23 17 24 21 20 2 18 25 13 8 5 22 11 14 9 15 12 3 4 1 16 7 6 10 NA 0.579903381642512 375 10 0.085999999999899 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"337" 15 1 14 8 18 25 16 10 5 17 3 22 13 21 12 4 2 24 9 6 23 20 11 7 19 NA 0.50463768115942 849 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"338" 12 4 14 17 6 7 15 9 24 23 21 13 22 11 3 5 10 1 18 16 19 8 20 25 2 NA 0.50048309178744 388 10 0.087000000000046 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"339" 5 19 1 8 17 15 10 22 23 4 14 18 2 16 3 21 9 20 13 11 25 12 6 24 7 NA 0.4656038647343 442 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"340" 23 20 17 22 13 11 7 19 9 24 8 10 1 14 18 12 15 3 16 25 5 21 4 6 2 NA 0.52231884057971 550 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"341" 25 17 1 19 11 22 23 5 2 12 14 9 20 10 24 13 15 3 6 21 4 8 18 16 7 NA 0.502125603864734 418 10 0.085999999999899 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"342" 15 17 20 21 4 5 3 10 9 13 24 7 11 18 6 12 8 16 14 25 19 2 23 22 1 NA 0.522995169082126 796 10 0.0849999999999227 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"343" 17 21 8 16 23 6 24 19 13 1 20 11 10 12 14 22 15 18 7 25 2 9 5 3 4 NA 0.60328502415459 544 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"344" 6 25 5 14 17 21 2 15 22 13 16 1 18 11 19 20 9 24 12 23 4 8 7 3 10 NA 0.561449275362319 149 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"345" 12 17 21 2 13 23 25 3 5 19 24 20 10 18 7 1 22 4 15 6 11 9 8 14 16 NA 0.562125603864734 838 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"346" 21 17 1 7 5 23 4 14 10 11 6 16 22 3 15 25 9 20 2 12 18 8 13 19 24 NA 0.533623188405797 894 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"347" 14 21 15 10 5 13 12 7 16 23 8 11 19 2 6 24 4 22 1 20 17 9 3 25 18 NA 0.488599033816425 133 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"348" 21 23 3 2 17 10 20 14 7 1 4 13 5 12 15 24 11 18 22 6 25 16 8 9 19 NA 0.540676328502416 260 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"349" 17 14 13 20 8 15 11 10 3 6 23 12 25 7 18 22 19 2 1 21 9 24 4 5 16 NA 0.586376811594203 624 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"350" 21 1 17 22 6 11 4 18 5 9 19 7 13 23 12 15 3 16 25 14 8 20 10 24 2 NA 0.525700483091787 750 10 0.0859999999999559 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"351" 17 10 6 5 1 13 21 22 2 3 15 25 19 14 8 20 16 23 4 18 12 9 11 24 7 NA 0.57256038647343 657 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"352" 23 24 18 13 21 17 12 14 9 5 11 25 20 16 15 19 8 10 1 4 2 3 22 7 6 NA 0.588405797101449 254 10 0.0849999999999795 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"353" 2 17 9 10 11 15 8 25 21 12 13 6 24 22 19 7 14 16 20 4 1 23 3 5 18 NA 0.551594202898551 878 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"354" 13 21 16 4 25 20 11 14 17 7 5 9 15 19 12 18 8 23 3 24 22 10 1 6 2 NA 0.587826086956522 467 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"355" 13 5 12 23 16 17 14 25 6 22 3 21 19 15 24 1 8 20 7 11 10 4 9 18 2 NA 0.565410628019324 793 10 0.0859999999999559 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"356" 19 17 21 18 24 5 22 10 13 4 6 23 11 7 9 14 2 8 15 12 1 25 3 20 16 NA 0.542995169082126 603 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"357" 11 10 9 21 7 17 23 4 8 25 19 15 20 12 22 14 16 2 3 6 24 13 1 5 18 NA 0.503188405797102 30 10 0.087000000000046 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"358" 15 17 6 9 16 24 10 22 13 21 8 14 19 25 12 18 5 7 2 3 11 20 4 23 1 NA 0.541932367149759 371 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"359" 9 7 13 8 11 23 14 22 17 25 4 20 10 1 2 5 16 24 15 6 21 19 18 3 12 NA 0.53719806763285 969 10 0.0859999999999559 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"360" 17 20 22 12 23 9 3 25 1 8 7 19 13 4 21 16 14 11 15 10 24 5 2 18 6 NA 0.544154589371981 461 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"361" 21 1 17 22 6 11 4 18 5 9 19 7 13 23 12 15 3 16 25 14 8 20 10 24 2 NA 0.525700483091787 750 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"362" 8 12 19 23 21 9 6 7 14 17 5 13 15 25 22 16 3 18 2 11 1 4 10 24 20 NA 0.537777777777778 730 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"363" 10 23 8 22 14 21 5 16 24 4 17 9 25 15 19 20 13 18 7 2 3 11 6 1 12 NA 0.52048309178744 282 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"364" 11 4 16 18 17 2 25 21 7 5 8 1 6 12 14 15 19 3 22 13 10 23 20 24 9 NA 0.485507246376812 445 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"365" 25 1 8 5 4 11 17 23 21 22 24 18 9 13 19 14 6 12 16 2 20 7 10 3 15 NA 0.529371980676329 269 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"366" 3 8 21 16 17 10 11 2 24 12 18 25 23 6 13 5 14 1 7 20 15 9 19 4 22 NA 0.542898550724638 369 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"367" 8 18 7 16 17 5 21 9 19 22 13 4 24 14 6 25 10 12 20 2 3 1 15 23 11 NA 0.527053140096618 339 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"368" 6 20 17 3 25 21 15 10 4 7 1 16 18 13 22 9 19 8 14 11 23 2 5 12 24 NA 0.515265700483092 337 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"369" 17 16 11 13 1 15 21 10 24 3 22 2 7 6 25 23 18 20 14 5 4 8 19 12 9 NA 0.554299516908213 238 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"370" 1 8 16 17 3 25 12 21 13 15 22 23 6 5 14 20 2 11 18 24 7 10 19 9 4 NA 0.572270531400966 205 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"371" 17 23 20 3 6 18 4 25 8 16 24 15 22 14 2 19 21 12 10 5 1 13 7 9 11 NA 0.502415458937198 138 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"372" 14 20 6 13 21 10 3 17 5 1 18 15 25 12 7 2 22 8 4 9 24 11 19 23 16 NA 0.564830917874396 313 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"373" 21 13 6 11 8 9 14 1 12 22 5 24 25 2 23 4 16 17 3 19 7 20 15 10 18 NA 0.541932367149759 475 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"374" 19 17 24 3 14 21 22 18 2 8 7 23 20 13 25 15 1 4 11 12 16 6 5 9 10 NA 0.571594202898551 403 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"375" 22 17 24 11 5 3 13 2 7 21 8 12 25 6 1 19 14 9 16 4 20 18 15 23 10 NA 0.543188405797101 741 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"376" 21 7 25 14 17 11 8 4 16 22 1 12 2 3 10 15 23 19 9 6 24 20 5 18 13 NA 0.559903381642512 986 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"377" 21 15 1 8 11 10 18 25 17 6 14 7 5 2 16 23 9 22 19 12 13 24 4 3 20 NA 0.512657004830918 590 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"378" 25 8 19 1 3 2 17 18 9 6 24 21 22 5 10 13 7 14 4 12 16 20 11 23 15 NA 0.482222222222222 178 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"379" 5 14 6 13 17 2 3 9 18 22 7 4 16 25 24 8 15 11 1 20 19 21 23 12 10 NA 0.497487922705314 864 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"380" 1 13 21 16 5 11 14 17 7 2 18 6 10 8 9 4 25 19 15 3 23 12 22 20 24 NA 0.561932367149758 300 10 0.0880000000000791 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"381" 21 13 16 8 11 14 22 12 9 2 20 17 10 19 23 6 3 25 4 24 5 1 15 7 18 NA 0.580579710144928 318 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"382" 21 13 18 3 15 6 14 8 17 22 9 16 7 12 23 1 5 24 10 25 19 20 4 2 11 NA 0.583381642512077 706 10 0.0880000000000791 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"383" 17 6 18 8 21 11 14 2 3 7 25 16 22 23 13 24 5 19 1 12 4 9 20 15 10 NA 0.595845410628019 903 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"384" 21 7 23 5 8 13 17 20 1 4 2 9 22 11 24 18 25 19 12 6 16 3 10 14 15 NA 0.545217391304348 637 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"385" 14 24 10 25 9 21 2 12 18 13 7 17 23 5 11 16 1 8 19 4 20 3 22 6 15 NA 0.542415458937198 546 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"386" 17 3 9 1 8 13 14 22 25 24 16 21 23 6 12 19 18 11 15 20 10 2 5 7 4 NA 0.610144927536232 128 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"387" 17 13 23 15 20 18 25 19 4 21 14 11 6 16 1 7 2 9 24 22 3 8 5 12 10 NA 0.60048309178744 66 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"388" 18 4 25 16 14 9 8 24 11 13 22 20 21 17 10 6 2 23 15 5 19 7 1 12 3 NA 0.498550724637681 253 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"389" 24 13 11 8 23 4 21 18 15 17 16 22 1 2 19 25 14 3 6 7 5 20 10 12 9 NA 0.544927536231884 576 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"390" 14 20 6 13 21 10 3 17 5 1 18 15 25 12 7 2 22 8 4 9 24 11 19 23 16 NA 0.564830917874396 313 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"391" 9 1 14 22 6 17 5 21 25 13 23 15 18 19 4 24 10 2 8 12 20 3 16 7 11 NA 0.559130434782609 4 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"392" 2 17 1 13 16 4 20 25 22 11 6 21 19 9 8 12 7 10 14 5 15 23 24 3 18 NA 0.536135265700483 949 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"393" 25 12 21 4 18 17 6 16 20 9 14 5 11 23 22 3 13 2 7 24 8 10 1 19 15 NA 0.528309178743961 406 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"394" 4 17 14 13 25 22 3 16 5 15 23 10 24 19 12 7 9 21 18 20 8 1 6 11 2 NA 0.563188405797101 884 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"395" 8 13 9 11 3 14 6 22 2 17 16 20 18 15 1 23 19 25 24 21 7 12 5 10 4 NA 0.51024154589372 955 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"396" 17 3 9 1 8 13 14 22 25 24 16 21 23 6 12 19 18 11 15 20 10 2 5 7 4 NA 0.610144927536232 128 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"397" 15 17 6 9 16 24 10 22 13 21 8 14 19 25 12 18 5 7 2 3 11 20 4 23 1 NA 0.541932367149759 371 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"398" 6 13 4 7 21 23 3 11 14 24 1 17 22 18 8 25 15 19 5 9 2 20 12 10 16 NA 0.534106280193237 203 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"399" 8 6 15 14 16 3 21 25 18 17 12 11 1 7 9 24 22 19 13 4 5 23 20 10 2 NA 0.512753623188406 190 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"400" 2 20 17 25 14 21 7 11 3 23 8 13 4 12 15 24 16 22 18 9 6 10 19 5 1 NA 0.593429951690821 99 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"401" 5 6 14 8 25 23 17 11 15 16 21 2 9 1 13 7 18 20 19 4 24 12 3 10 22 NA 0.553140096618358 46 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"402" 14 8 21 18 17 20 16 13 3 10 15 5 7 19 6 22 2 1 23 24 9 11 12 4 25 NA 0.595265700483092 320 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"403" 2 17 14 6 11 23 24 13 8 21 20 25 3 12 22 5 4 16 15 9 18 1 10 7 19 NA 0.602028985507246 973 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"404" 13 21 2 16 9 8 15 10 22 20 25 24 14 7 18 12 3 19 1 5 6 11 17 4 23 NA 0.48512077294686 787 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"405" 7 17 11 23 1 8 14 25 12 16 9 13 5 18 20 24 3 4 10 6 15 2 22 19 21 NA 0.533913043478261 194 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"406" 6 8 14 18 10 12 13 9 16 23 22 17 20 11 15 7 21 25 5 1 4 19 3 2 24 NA 0.499033816425121 929 10 0.085999999999899 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"407" 25 10 6 21 13 7 17 14 19 4 11 12 8 2 5 23 18 9 1 24 3 15 22 20 16 NA 0.575265700483092 452 10 0.085999999999899 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"408" 10 2 23 21 8 11 19 13 20 17 9 12 6 25 7 5 16 15 3 18 14 22 1 4 24 NA 0.509855072463768 424 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"409" 8 18 7 16 17 5 21 9 19 22 13 4 24 14 6 25 10 12 20 2 3 1 15 23 11 NA 0.527053140096618 339 10 0.085999999999899 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"410" 16 17 25 14 8 18 4 24 5 19 15 21 20 3 11 13 7 1 10 12 2 6 23 22 9 NA 0.548115942028986 44 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"411" 23 22 15 19 6 17 7 13 11 21 14 20 24 1 5 18 2 9 10 4 12 16 3 25 8 NA 0.497391304347826 284 10 0.0899999999999181 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"412" 17 7 13 22 16 12 1 25 21 8 19 23 18 20 6 11 10 9 4 3 15 5 24 2 14 NA 0.564830917874396 608 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"413" 13 1 16 19 5 25 8 14 17 7 23 12 24 11 21 22 9 18 4 20 6 15 10 2 3 NA 0.534202898550725 235 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"414" 25 1 8 5 4 11 17 23 21 22 24 18 9 13 19 14 6 12 16 2 20 7 10 3 15 NA 0.529371980676329 269 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"415" 14 13 21 19 22 12 7 17 9 15 3 4 16 25 24 20 5 1 11 2 6 18 8 10 23 NA 0.582415458937198 873 10 0.0870000000001028 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"416" 24 23 17 5 15 22 14 2 6 13 1 18 8 3 10 11 19 21 12 16 7 20 4 9 25 NA 0.520193236714976 81 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"417" 5 19 8 17 11 14 1 23 13 12 18 20 9 22 2 16 7 24 10 21 6 25 15 4 3 NA 0.517487922705314 146 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"418" 21 6 15 5 13 8 23 7 25 19 12 1 24 16 17 14 20 2 3 22 18 9 11 4 10 NA 0.506570048309179 792 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"419" 25 4 2 21 14 7 12 1 15 5 10 17 6 18 8 9 13 11 19 24 20 3 23 16 22 NA 0.500772946859903 700 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"420" 6 14 8 23 22 3 10 13 21 18 20 17 19 12 11 7 1 24 4 9 2 15 5 16 25 NA 0.525410628019324 805 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"421" 4 17 23 15 16 21 19 7 12 13 6 1 11 18 2 9 20 22 10 25 24 5 8 14 3 NA 0.509951690821256 815 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"422" 22 17 21 6 2 19 5 10 25 12 16 20 7 8 23 13 24 15 11 4 9 3 14 1 18 NA 0.524347826086957 733 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"423" 17 1 11 13 15 10 22 4 20 18 25 12 6 14 3 23 2 9 7 24 5 8 16 21 19 NA 0.490434782608696 752 10 0.085999999999899 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"424" 8 7 21 13 14 15 2 1 4 5 20 24 22 16 3 18 17 9 11 25 19 6 10 12 23 NA 0.520193236714976 668 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"425" 17 21 8 16 23 6 24 19 13 1 20 11 10 12 14 22 15 18 7 25 2 9 5 3 4 NA 0.60328502415459 544 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"426" 13 19 1 12 17 7 15 21 11 20 9 2 25 14 4 23 18 8 6 22 10 16 3 24 5 NA 0.546376811594203 974 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"427" 9 22 3 6 8 2 14 21 17 12 11 25 23 18 19 15 4 16 7 20 10 5 24 13 1 NA 0.488405797101449 869 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"428" 1 2 14 22 17 13 5 9 20 6 15 23 3 7 4 10 16 11 19 12 25 24 21 8 18 NA 0.480869565217391 363 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"429" 20 21 2 8 24 14 17 6 16 25 4 13 5 12 1 10 15 19 22 9 23 11 18 3 7 NA 0.56927536231884 994 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"430" 11 4 16 18 17 2 25 21 7 5 8 1 6 12 14 15 19 3 22 13 10 23 20 24 9 NA 0.485507246376812 445 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"431" 24 13 21 25 6 22 3 10 16 17 7 14 8 4 9 20 1 11 19 5 2 23 15 12 18 NA 0.563768115942029 493 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"432" 22 14 13 24 9 17 15 23 19 25 10 16 12 1 6 3 7 5 11 20 4 2 21 18 8 NA 0.523574879227053 272 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"433" 17 3 9 1 8 13 14 22 25 24 16 21 23 6 12 19 18 11 15 20 10 2 5 7 4 NA 0.610144927536232 128 10 0.0859999999999559 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"434" 21 13 16 8 11 14 22 12 9 2 20 17 10 19 23 6 3 25 4 24 5 1 15 7 18 NA 0.580579710144928 318 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"435" 18 17 1 14 19 23 16 22 7 10 8 20 15 3 21 12 6 24 25 11 4 5 13 2 9 NA 0.490434782608696 154 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"436" 21 10 18 25 8 15 4 14 7 11 23 20 6 12 22 2 17 1 3 13 9 19 5 24 16 NA 0.483478260869565 233 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"437" 2 7 3 11 23 13 12 15 17 21 25 10 14 16 18 4 6 9 22 1 8 19 20 24 5 NA 0.497777777777778 809 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"438" 25 16 13 7 1 10 5 21 17 14 20 18 12 23 11 8 4 3 2 6 24 19 22 9 15 NA 0.532367149758454 336 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"439" 6 23 17 1 14 8 4 9 13 21 18 16 3 10 7 5 12 15 20 2 25 22 11 24 19 NA 0.580386473429952 319 10 0.0859999999999559 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"440" 12 14 3 19 25 23 13 6 7 21 24 17 9 5 8 15 18 1 4 20 22 2 11 10 16 NA 0.535845410628019 393 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"441" 17 16 7 25 4 10 21 13 18 5 1 19 15 12 23 14 20 11 3 22 9 24 8 2 6 NA 0.553816425120773 288 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"442" 19 2 17 20 13 14 4 24 16 9 23 3 25 21 10 11 22 1 8 7 15 6 12 18 5 NA 0.546763285024155 302 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"443" 8 14 17 5 4 24 9 7 23 3 18 11 13 15 25 20 21 1 10 2 16 6 12 22 19 NA 0.549371980676329 268 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"444" 8 17 11 21 13 23 20 18 7 6 22 16 24 4 12 10 14 25 3 15 19 2 5 1 9 NA 0.599323671497585 858 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"445" 23 11 19 18 1 17 25 5 14 2 9 21 6 22 13 15 10 20 3 24 12 4 16 7 8 NA 0.50512077294686 651 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"446" 8 11 21 22 20 17 7 12 23 18 15 5 19 1 14 24 10 2 13 9 25 16 3 6 4 NA 0.50792270531401 357 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"447" 17 21 8 16 23 6 24 19 13 1 20 11 10 12 14 22 15 18 7 25 2 9 5 3 4 NA 0.60328502415459 544 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"448" 13 17 1 20 4 24 12 10 3 5 23 14 18 8 9 22 15 25 19 6 2 11 21 7 16 NA 0.514106280193237 927 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"449" 13 3 17 14 7 9 8 25 12 10 1 15 16 21 23 6 19 22 18 24 2 11 20 4 5 NA 0.597487922705314 899 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"450" 13 8 4 22 2 16 6 17 21 14 18 7 24 11 23 3 19 9 15 5 1 12 10 20 25 NA 0.547729468599034 765 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"451" 12 17 3 8 18 7 5 6 21 13 2 24 4 23 10 9 15 1 20 14 16 25 22 11 19 NA 0.516811594202899 904 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
