"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"420" 19 23 13 14 16 20 27 15 34 31 3 2 12 4 18 29 33 7 17 8 10 5 35 24 39 11 37 26 22 30 38 6 1 36 21 28 9 32 25 NA 0.392821669993539 555 10 0.636000000000422 1000 "FaultCoverageReports/JDepend_Fault.dat"
"421" 30 35 9 25 6 4 39 38 10 13 15 20 11 32 31 7 16 12 14 33 3 26 27 22 5 37 1 29 2 19 36 28 21 8 34 17 24 23 18 NA 0.383824649714082 761 10 0.628000000000611 1000 "FaultCoverageReports/JDepend_Fault.dat"
"422" 25 13 11 22 10 5 12 17 18 39 9 33 36 14 37 19 6 34 4 23 20 7 2 35 16 32 8 29 31 21 3 38 30 26 28 27 1 15 24 NA 0.42725721063442 587 10 0.630999999999403 1000 "FaultCoverageReports/JDepend_Fault.dat"
"423" 8 12 13 16 2 27 24 20 21 15 6 22 35 19 37 32 26 34 38 14 18 3 36 17 28 7 9 31 5 30 39 10 29 33 25 1 11 23 4 NA 0.406322021967001 99 10 0.631999999999607 1000 "FaultCoverageReports/JDepend_Fault.dat"
"424" 26 20 19 14 21 28 4 32 13 30 18 36 8 34 3 38 16 25 15 5 17 12 22 1 7 37 6 10 23 39 24 33 11 31 2 9 27 35 29 NA 0.415666194154348 397 10 0.635000000000218 1000 "FaultCoverageReports/JDepend_Fault.dat"
"425" 20 29 12 37 15 17 3 30 33 13 4 39 25 14 10 22 28 23 26 27 32 36 24 19 31 6 7 21 18 9 1 34 8 2 5 38 16 11 35 NA 0.384817889894987 971 10 0.634999999998399 1000 "FaultCoverageReports/JDepend_Fault.dat"
"426" 12 20 6 2 39 16 11 25 26 23 14 3 35 36 29 4 9 10 19 7 30 27 13 33 24 1 18 22 38 31 37 21 8 15 32 5 17 34 28 NA 0.397286429253334 718 10 0.635000000000218 1000 "FaultCoverageReports/JDepend_Fault.dat"
"427" 19 8 39 3 14 18 5 11 24 2 17 33 20 27 23 12 22 29 9 7 10 38 35 21 28 30 6 31 26 32 36 16 1 25 4 13 15 37 34 NA 0.377469841178002 851 10 0.640999999999622 1000 "FaultCoverageReports/JDepend_Fault.dat"
"428" 11 17 9 8 35 4 10 2 34 21 13 22 37 26 19 30 16 3 28 18 12 7 14 24 6 20 32 1 25 31 23 36 15 39 27 38 33 29 5 NA 0.415801197674082 381 10 0.639999999999418 1000 "FaultCoverageReports/JDepend_Fault.dat"
"429" 13 12 4 11 26 24 38 22 10 3 20 1 29 28 15 39 36 27 18 16 34 31 9 5 21 7 23 35 30 32 6 25 37 19 2 14 8 33 17 NA 0.42897368395676 956 10 0.630999999999403 1000 "FaultCoverageReports/JDepend_Fault.dat"
"430" 12 20 6 2 39 16 11 25 26 23 14 3 35 36 29 4 9 10 19 7 30 27 13 33 24 1 18 22 38 31 37 21 8 15 32 5 17 34 28 NA 0.397286429253334 718 10 0.635000000000218 1000 "FaultCoverageReports/JDepend_Fault.dat"
"431" 29 21 12 3 2 39 35 32 31 20 10 4 30 13 15 37 28 36 9 25 8 17 38 24 19 1 14 7 18 23 16 22 33 5 27 6 34 11 26 NA 0.421615992131223 307 10 0.632999999999811 1000 "FaultCoverageReports/JDepend_Fault.dat"
"432" 13 26 23 1 36 12 4 31 28 14 37 21 7 9 8 6 18 38 29 22 24 20 19 10 5 34 11 35 32 3 25 30 27 2 39 16 17 15 33 NA 0.413226487690572 98 10 0.635000000000218 1000 "FaultCoverageReports/JDepend_Fault.dat"
"433" 14 23 9 17 18 8 3 12 24 21 25 16 37 35 28 19 5 39 6 34 32 7 13 26 11 10 22 36 1 38 20 30 33 31 27 15 29 4 2 NA 0.385589338579184 765 10 0.6299999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"434" 7 6 39 33 32 11 12 8 13 34 19 14 21 16 9 1 5 2 23 24 26 4 20 28 15 35 36 22 17 37 31 29 25 3 18 38 30 27 10 NA 0.391606638315928 221 10 0.632999999999811 1000 "FaultCoverageReports/JDepend_Fault.dat"
"435" 3 7 12 21 2 10 19 13 36 26 30 23 34 31 38 32 22 15 33 9 14 11 4 37 28 16 18 6 20 8 27 1 17 24 25 5 39 29 35 NA 0.426852200075216 928 10 0.63799999999901 1000 "FaultCoverageReports/JDepend_Fault.dat"
"436" 5 17 4 9 15 13 3 31 37 19 24 21 39 20 36 7 11 22 8 14 23 16 10 27 30 18 29 1 34 2 12 32 26 6 33 28 25 38 35 NA 0.412146459532695 85 10 0.635000000000218 1000 "FaultCoverageReports/JDepend_Fault.dat"
"437" 11 13 28 12 15 31 22 6 9 35 8 18 39 20 29 30 36 2 14 38 17 3 16 24 7 21 19 32 25 33 1 5 27 23 10 26 34 4 37 NA 0.417758748710234 34 10 0.634000000000015 1000 "FaultCoverageReports/JDepend_Fault.dat"
"438" 19 15 38 22 11 26 27 8 12 25 3 31 28 30 6 35 4 9 34 39 23 17 18 16 21 14 37 36 20 7 5 13 2 10 29 24 1 33 32 NA 0.372870078398473 295 10 0.634000000000015 1000 "FaultCoverageReports/JDepend_Fault.dat"
"439" 28 4 1 22 18 37 19 6 12 11 10 15 7 13 30 34 38 39 17 3 27 9 20 5 33 8 16 32 29 31 2 21 26 14 35 36 23 24 25 NA 0.408472435174203 789 10 0.640999999999622 1000 "FaultCoverageReports/JDepend_Fault.dat"
"440" 38 9 4 39 27 13 3 29 35 10 15 21 25 11 12 33 6 8 7 5 2 19 30 16 14 23 1 37 31 22 34 32 24 17 26 18 28 20 36 NA 0.411625731670861 891 10 0.641999999999825 1000 "FaultCoverageReports/JDepend_Fault.dat"
"441" 7 6 39 33 32 11 12 8 13 34 19 14 21 16 9 1 5 2 23 24 26 4 20 28 15 35 36 22 17 37 31 29 25 3 18 38 30 27 10 NA 0.391606638315928 221 10 0.622999999999593 1000 "FaultCoverageReports/JDepend_Fault.dat"
"442" 33 32 4 34 38 20 26 24 13 3 23 19 12 5 30 28 2 15 35 21 8 14 7 10 18 17 11 37 9 27 6 29 1 22 16 25 36 31 39 NA 0.389379080240306 118 10 0.621999999999389 1000 "FaultCoverageReports/JDepend_Fault.dat"
"443" 18 10 20 31 5 37 34 14 9 38 35 13 2 8 21 22 32 29 30 27 28 4 12 19 6 3 1 16 39 24 7 36 15 23 17 33 11 25 26 NA 0.401008669154589 406 10 0.618999999998778 1000 "FaultCoverageReports/JDepend_Fault.dat"
"444" 4 23 37 36 17 29 13 3 16 32 9 10 20 6 1 8 30 26 31 21 27 34 24 12 18 15 14 38 33 35 39 22 5 7 28 2 25 19 11 NA 0.372812219747158 134 10 0.620999999999185 1000 "FaultCoverageReports/JDepend_Fault.dat"
"445" 22 8 29 2 4 21 11 18 20 16 31 13 7 35 9 12 39 19 23 25 32 34 17 14 33 36 27 3 38 10 26 24 28 1 30 37 15 6 5 NA 0.421683493891091 811 10 0.635999999998603 1000 "FaultCoverageReports/JDepend_Fault.dat"
"446" 38 22 10 7 15 21 13 23 37 11 9 20 27 17 19 36 31 29 5 16 30 1 33 6 32 14 2 35 39 25 18 12 8 3 24 34 4 28 26 NA 0.402107983529571 272 10 0.632000000001426 1000 "FaultCoverageReports/JDepend_Fault.dat"
"447" 34 11 12 24 31 2 20 16 23 33 17 27 13 29 5 18 32 9 36 10 6 26 7 3 19 1 21 4 8 14 39 30 15 37 28 25 22 38 35 NA 0.391500564121850 51 10 0.626000000000204 1000 "FaultCoverageReports/JDepend_Fault.dat"
"448" 20 11 30 15 25 27 21 5 17 26 9 13 1 39 34 18 33 24 36 4 23 12 16 31 3 10 7 37 35 38 14 2 19 22 32 28 29 6 8 NA 0.406090587361742 65 10 0.621000000001004 1000 "FaultCoverageReports/JDepend_Fault.dat"
"449" 13 7 23 19 3 18 12 21 4 35 28 2 38 6 5 16 34 37 30 22 14 33 11 25 17 1 15 39 8 10 20 31 27 9 29 26 36 32 24 NA 0.414769385058968 740 10 0.627000000000407 1000 "FaultCoverageReports/JDepend_Fault.dat"
"450" 21 13 26 15 12 8 5 25 7 36 28 16 19 32 9 30 10 22 1 31 35 2 14 27 37 18 3 11 17 34 38 33 23 6 29 24 4 39 20 NA 0.409002806144589 18 10 0.635999999998603 1000 "FaultCoverageReports/JDepend_Fault.dat"
"451" 18 13 25 9 2 4 10 28 29 1 20 38 16 35 36 12 11 31 7 23 22 15 33 34 37 27 21 6 24 3 26 39 5 14 8 19 17 30 32 NA 0.413747215552406 890 10 0.636000000000422 1000 "FaultCoverageReports/JDepend_Fault.dat"
"452" 21 17 19 31 1 30 8 28 20 33 23 11 2 13 12 3 27 24 9 18 35 32 4 16 29 14 25 7 22 10 37 38 36 6 39 26 5 15 34 NA 0.397807157115168 113 10 0.623999999999796 1000 "FaultCoverageReports/JDepend_Fault.dat"
"453" 19 23 13 14 16 20 27 15 34 31 3 2 12 4 18 29 33 7 17 8 10 5 35 24 39 11 37 26 22 30 38 6 1 36 21 28 9 32 25 NA 0.392821669993539 555 10 0.623999999999796 1000 "FaultCoverageReports/JDepend_Fault.dat"
"454" 12 14 4 18 28 21 3 39 5 38 19 27 8 2 32 6 30 15 25 35 29 10 16 7 34 31 33 1 17 36 9 20 22 11 26 24 23 37 13 NA 0.400786877657882 337 10 0.631999999999607 1000 "FaultCoverageReports/JDepend_Fault.dat"
"455" 16 35 12 20 21 24 17 13 4 7 26 32 14 5 10 6 8 34 33 11 29 39 18 31 37 38 3 19 30 23 1 9 28 22 27 25 2 15 36 NA 0.424846433496302 73 10 0.632999999999811 1000 "FaultCoverageReports/JDepend_Fault.dat"
"456" 4 39 14 24 20 21 8 28 38 7 27 17 30 9 36 2 12 13 10 23 31 16 34 26 5 32 22 11 37 29 3 1 18 19 6 35 33 15 25 NA 0.414007579483322 349 10 0.622999999999593 1000 "FaultCoverageReports/JDepend_Fault.dat"
"457" 15 21 4 8 13 3 18 22 5 2 29 34 7 16 11 20 35 23 30 17 12 24 14 28 39 36 37 26 1 32 19 9 6 10 31 38 27 25 33 NA 0.414692240190548 927 10 0.632999999999811 1000 "FaultCoverageReports/JDepend_Fault.dat"
"458" 13 31 38 4 30 34 11 14 6 35 20 16 7 21 18 12 22 1 2 39 37 19 5 36 25 10 9 29 27 32 23 3 8 17 33 15 24 28 26 NA 0.424634285108147 405 10 0.626000000000204 1000 "FaultCoverageReports/JDepend_Fault.dat"
"459" 11 20 30 28 9 2 4 25 31 21 17 23 18 32 29 36 37 7 14 12 35 38 13 39 15 6 22 26 16 33 1 27 19 34 8 5 3 10 24 NA 0.394036701671151 753 10 0.639000000001033 1000 "FaultCoverageReports/JDepend_Fault.dat"
"460" 12 30 27 14 16 5 35 9 3 34 11 21 10 13 8 18 32 15 7 6 2 37 23 25 33 17 20 31 19 1 29 36 22 28 39 24 38 4 26 NA 0.403650880897966 966 10 0.630000000001019 1000 "FaultCoverageReports/JDepend_Fault.dat"
"461" 17 13 20 3 36 28 7 35 19 9 14 29 31 33 12 1 6 39 26 32 24 25 5 23 21 30 2 10 37 16 38 34 4 15 18 22 27 11 8 NA 0.381664593398328 594 10 0.629000000000815 1000 "FaultCoverageReports/JDepend_Fault.dat"
"462" 7 19 22 10 37 6 14 25 13 5 30 18 20 35 2 27 8 12 21 36 15 34 28 4 16 23 33 9 3 39 11 31 24 1 32 38 26 17 29 NA 0.392966316621826 379 10 0.636999999998807 1000 "FaultCoverageReports/JDepend_Fault.dat"
"463" 12 14 10 11 20 1 18 19 35 2 17 34 32 4 33 30 25 13 22 37 26 5 23 9 6 29 28 39 8 24 15 31 27 36 16 38 21 3 7 NA 0.41033355512483 894 10 0.634000000000015 1000 "FaultCoverageReports/JDepend_Fault.dat"
"464" 13 16 11 22 38 23 4 17 34 15 30 20 2 10 14 19 25 29 6 7 36 39 12 1 37 26 3 5 21 28 33 32 9 18 35 24 31 27 8 NA 0.399475414894746 451 10 0.626000000000204 1000 "FaultCoverageReports/JDepend_Fault.dat"
"465" 14 5 23 6 13 29 24 4 20 11 32 18 9 16 8 10 25 28 22 3 12 19 31 34 21 1 15 33 27 36 26 30 35 37 2 7 39 17 38 NA 0.395097443611923 963 10 0.623000000001412 1000 "FaultCoverageReports/JDepend_Fault.dat"
"466" 26 10 12 5 15 31 11 20 17 27 36 7 28 32 23 39 9 37 29 30 16 14 3 1 21 38 13 6 8 24 35 2 33 34 4 18 22 25 19 NA 0.383419639154878 407 10 0.638999999999214 1000 "FaultCoverageReports/JDepend_Fault.dat"
"467" 7 6 39 33 32 11 12 8 13 34 19 14 21 16 9 1 5 2 23 24 26 4 20 28 15 35 36 22 17 37 31 29 25 3 18 38 30 27 10 NA 0.391606638315928 221 10 0.620999999999185 1000 "FaultCoverageReports/JDepend_Fault.dat"
"468" 24 21 13 18 33 19 26 15 7 14 12 25 30 27 28 29 1 34 3 36 11 6 8 2 10 9 20 32 35 37 23 5 17 39 38 4 22 31 16 NA 0.401432965930898 657 10 0.639000000001033 1000 "FaultCoverageReports/JDepend_Fault.dat"
"469" 8 24 38 14 20 30 17 36 35 12 37 21 2 6 29 19 13 11 23 15 1 31 28 25 18 10 39 4 34 5 26 7 16 9 22 33 3 32 27 NA 0.410121406736676 437 10 0.635000000000218 1000 "FaultCoverageReports/JDepend_Fault.dat"
"470" 3 20 9 13 35 28 4 36 10 14 8 19 15 12 22 11 38 18 33 37 25 30 1 26 27 34 17 24 7 5 29 31 6 2 39 16 21 32 23 NA 0.432705566966567 544 10 0.631999999999607 1000 "FaultCoverageReports/JDepend_Fault.dat"
"471" 3 10 8 20 16 27 30 32 15 19 11 24 18 35 4 13 12 26 2 34 14 21 6 29 9 17 36 22 28 31 5 23 25 1 39 7 38 33 37 NA 0.414219727871477 845 10 0.623000000001412 1000 "FaultCoverageReports/JDepend_Fault.dat"
"472" 10 31 18 12 35 2 5 3 21 9 13 7 24 1 29 34 16 26 32 33 14 36 39 37 27 25 23 17 11 38 19 6 4 20 15 22 8 28 30 NA 0.391336631276458 617 10 0.636999999998807 1000 "FaultCoverageReports/JDepend_Fault.dat"
"473" 33 11 24 34 4 15 5 31 22 38 21 36 19 18 3 30 7 2 10 9 25 6 39 20 16 14 1 12 26 35 29 23 27 28 17 32 8 13 37 NA 0.369186410931428 676 10 0.622999999999593 1000 "FaultCoverageReports/JDepend_Fault.dat"
"474" 2 13 12 4 29 31 8 39 18 22 17 35 36 23 30 3 10 28 24 20 37 26 14 9 5 6 15 34 11 32 21 7 25 19 1 33 27 16 38 NA 0.399301838940801 769 10 0.636000000000422 1000 "FaultCoverageReports/JDepend_Fault.dat"
"475" 23 14 16 4 21 25 5 20 19 36 31 27 38 39 12 11 17 32 9 30 13 7 35 8 34 24 29 10 1 22 15 3 37 18 6 28 33 26 2 NA 0.412069314664275 670 10 0.626000000000204 1000 "FaultCoverageReports/JDepend_Fault.dat"
"476" 18 23 10 35 3 2 21 33 37 22 4 15 17 20 38 36 16 25 13 11 19 6 29 8 30 12 28 34 39 9 27 24 1 26 5 31 32 14 7 NA 0.401230460651296 880 10 0.629000000000815 1000 "FaultCoverageReports/JDepend_Fault.dat"
"477" 4 11 37 9 20 18 38 10 22 25 15 1 21 27 12 32 7 17 34 35 14 33 31 2 24 8 5 19 16 26 36 3 39 30 29 13 6 23 28 NA 0.418636271588509 535 10 0.637000000000626 1000 "FaultCoverageReports/JDepend_Fault.dat"
"478" 20 12 4 9 32 15 36 18 8 25 14 1 23 38 13 35 29 7 11 26 6 27 5 39 34 31 28 17 33 10 22 24 3 21 30 2 16 37 19 NA 0.415000819664227 49 10 0.637000000000626 1000 "FaultCoverageReports/JDepend_Fault.dat"
"479" 22 21 13 36 37 12 17 34 7 6 27 35 19 10 16 31 38 24 20 14 23 18 3 25 9 28 29 26 30 5 11 4 15 1 32 39 2 8 33 NA 0.409562106440632 978 10 0.639000000001033 1000 "FaultCoverageReports/JDepend_Fault.dat"
"480" 23 14 18 27 36 4 35 8 21 26 6 7 11 17 12 1 3 22 13 37 25 9 20 2 28 34 15 10 19 30 33 5 39 16 24 29 32 31 38 NA 0.398858255947387 303 10 0.637000000000626 1000 "FaultCoverageReports/JDepend_Fault.dat"
"481" 34 12 39 31 4 6 10 13 20 9 16 37 32 18 2 33 36 3 23 35 21 8 19 22 17 29 15 7 26 24 11 14 5 38 27 25 30 1 28 NA 0.424981437016037 196 10 0.625 1000 "FaultCoverageReports/JDepend_Fault.dat"
"482" 9 18 23 5 30 38 26 1 12 20 10 21 24 34 35 16 8 7 28 22 13 19 11 2 14 37 32 25 39 31 33 36 15 6 29 27 4 17 3 NA 0.394808150355349 184 10 0.626000000000204 1000 "FaultCoverageReports/JDepend_Fault.dat"
"483" 17 5 30 27 39 13 10 20 8 4 2 21 18 37 22 38 14 29 16 9 28 36 23 12 15 31 7 11 33 24 3 1 32 34 6 19 35 25 26 NA 0.411432869499812 999 10 0.626000000000204 1000 "FaultCoverageReports/JDepend_Fault.dat"
"484" 9 26 13 29 18 20 32 11 12 14 4 38 2 30 17 19 37 8 5 6 24 3 33 28 27 35 7 23 34 39 31 1 16 36 22 21 15 25 10 NA 0.416051918496447 901 10 0.623999999999796 1000 "FaultCoverageReports/JDepend_Fault.dat"
"485" 12 35 14 19 4 37 3 17 36 28 10 2 18 5 7 23 32 31 6 11 30 8 16 20 34 21 33 22 38 29 27 39 13 25 15 9 24 26 1 NA 0.394972083200741 605 10 0.639999999999418 1000 "FaultCoverageReports/JDepend_Fault.dat"
"486" 30 19 34 8 17 39 12 7 23 13 32 36 16 20 9 18 15 11 24 4 22 25 26 21 3 31 33 35 2 38 5 10 29 27 37 6 1 14 28 NA 0.405309495568992 86 10 0.625 1000 "FaultCoverageReports/JDepend_Fault.dat"
"487" 9 21 39 37 12 3 38 26 33 27 4 28 11 20 34 13 16 25 8 29 32 31 5 22 18 14 2 24 15 35 23 6 10 30 1 17 36 7 19 NA 0.40409446389138 662 10 0.627999999998792 1000 "FaultCoverageReports/JDepend_Fault.dat"
"488" 12 38 39 23 35 31 29 21 10 13 11 4 2 7 17 30 14 25 18 19 34 8 20 33 37 28 15 32 36 27 26 3 5 6 1 22 9 24 16 NA 0.429369051407412 567 10 0.630999999999403 1000 "FaultCoverageReports/JDepend_Fault.dat"
"489" 37 35 13 32 21 19 20 8 18 29 4 34 17 11 39 25 36 38 15 12 5 24 27 28 14 3 7 33 6 31 16 30 10 26 9 22 23 1 2 NA 0.417941967772731 452 10 0.631000000001222 1000 "FaultCoverageReports/JDepend_Fault.dat"
"490" 3 17 25 10 9 8 4 36 29 12 32 13 34 28 16 14 1 38 30 33 21 26 15 20 27 31 11 19 18 2 24 7 37 23 5 22 39 35 6 NA 0.414277586522792 850 10 0.644000000000233 1000 "FaultCoverageReports/JDepend_Fault.dat"
"491" 39 19 17 1 38 15 4 14 29 6 7 24 21 5 11 36 2 16 13 9 25 20 37 10 12 27 31 23 35 8 28 34 18 33 22 30 3 32 26 NA 0.397768584680958 161 10 0.626000000000204 1000 "FaultCoverageReports/JDepend_Fault.dat"
"492" 4 25 7 39 21 14 27 10 11 15 12 8 30 5 20 32 31 17 22 1 16 2 18 23 26 9 28 35 29 38 3 33 6 13 37 34 36 19 24 NA 0.402532280305879 932 10 0.635000000000218 1000 "FaultCoverageReports/JDepend_Fault.dat"
"493" 38 31 25 4 13 20 18 17 16 21 19 10 36 24 28 7 32 30 37 39 9 35 22 33 15 34 8 27 6 23 29 3 12 26 11 14 2 1 5 NA 0.404721265947291 487 10 0.628999999998996 1000 "FaultCoverageReports/JDepend_Fault.dat"
"494" 12 17 18 9 30 38 11 16 35 6 23 31 39 25 22 4 36 29 10 1 7 21 27 20 14 2 3 24 33 8 15 32 26 19 34 13 5 28 37 NA 0.390488037723841 976 10 0.639999999999418 1000 "FaultCoverageReports/JDepend_Fault.dat"
"495" 17 9 7 15 37 21 8 3 11 36 26 27 4 22 20 12 34 31 5 14 38 28 25 23 1 30 6 18 13 16 32 24 19 29 33 35 2 10 39 NA 0.389957666753455 396 10 0.634000000000015 1000 "FaultCoverageReports/JDepend_Fault.dat"
"496" 36 21 23 29 12 13 33 24 19 2 38 16 37 11 25 8 32 20 1 14 30 9 18 28 27 3 39 35 17 31 6 10 22 7 15 5 34 4 26 NA 0.408366360980126 13 10 0.643000000000029 1000 "FaultCoverageReports/JDepend_Fault.dat"
"497" 22 5 13 14 17 25 20 26 21 31 38 8 29 35 16 34 11 39 6 27 4 18 36 15 12 24 1 23 3 33 30 10 19 32 7 28 2 37 9 NA 0.382657833579233 881 10 0.638999999999214 1000 "FaultCoverageReports/JDepend_Fault.dat"
"498" 11 26 13 33 2 9 12 20 3 16 30 10 28 31 38 21 4 32 5 29 14 39 1 17 34 35 8 23 7 25 6 24 18 15 37 27 36 19 22 NA 0.425984320305494 875 10 0.639000000001033 1000 "FaultCoverageReports/JDepend_Fault.dat"
"499" 12 9 34 15 13 22 21 6 37 1 36 17 19 38 31 2 4 25 29 35 20 32 7 18 33 8 39 28 24 10 30 16 23 5 14 27 3 26 11 NA 0.422792451374625 258 10 0.638999999999214 1000 "FaultCoverageReports/JDepend_Fault.dat"
"500" 3 12 23 9 13 28 18 1 21 29 2 38 16 25 11 30 20 39 31 5 4 15 6 32 7 24 19 17 22 27 37 14 8 36 10 34 33 26 35 NA 0.425588952854842 120 10 0.63300000000163 1000 "FaultCoverageReports/JDepend_Fault.dat"
"501" 9 15 38 39 30 8 37 21 28 16 22 13 4 1 12 20 36 34 7 5 33 23 27 14 3 26 29 18 17 31 10 19 32 2 24 11 35 25 6 NA 0.39894504392436 458 10 0.646999999999025 1000 "FaultCoverageReports/JDepend_Fault.dat"
"502" 4 16 20 15 8 10 37 38 29 9 23 24 21 31 11 2 14 17 19 1 12 25 28 7 6 3 18 39 34 27 35 26 13 36 33 32 5 22 30 NA 0.412522540766241 124 10 0.630999999999403 1000 "FaultCoverageReports/JDepend_Fault.dat"
"503" 26 20 19 14 21 28 4 32 13 30 18 36 8 34 3 38 16 25 15 5 17 12 22 1 7 37 6 10 23 39 24 33 11 31 2 9 27 35 29 NA 0.415666194154348 397 10 0.644999999998618 1000 "FaultCoverageReports/JDepend_Fault.dat"
"504" 27 11 13 24 3 32 33 20 19 7 21 1 17 28 8 22 16 15 36 39 12 35 4 2 23 29 9 5 38 30 37 34 18 26 14 6 31 10 25 NA 0.388530486687689 849 10 0.644000000000233 1000 "FaultCoverageReports/JDepend_Fault.dat"
"505" 28 38 12 20 8 4 34 32 18 5 21 16 19 22 14 31 24 15 7 13 33 17 39 26 1 23 11 9 3 6 27 10 37 29 36 2 25 30 35 NA 0.420709539927291 340 10 0.630000000001019 1000 "FaultCoverageReports/JDepend_Fault.dat"
"506" 11 18 31 25 1 17 21 39 8 20 28 36 3 2 19 5 23 22 4 32 35 10 30 15 13 38 34 24 14 9 12 33 37 29 7 16 27 26 6 NA 0.387276882575867 756 10 0.626000000000204 1000 "FaultCoverageReports/JDepend_Fault.dat"
"507" 1 4 3 12 21 16 28 14 7 17 24 36 6 22 27 31 25 2 33 20 35 9 34 37 26 18 19 5 11 32 10 15 23 38 30 29 8 39 13 NA 0.368897117674854 906 10 0.626000000000204 1000 "FaultCoverageReports/JDepend_Fault.dat"
"508" 21 12 18 7 3 4 35 37 32 14 26 22 5 28 31 10 30 6 11 15 17 19 9 13 1 2 36 24 27 29 25 33 16 38 39 34 8 20 23 NA 0.401645114319052 139 10 0.646999999999025 1000 "FaultCoverageReports/JDepend_Fault.dat"
"509" 31 12 7 11 39 14 36 17 28 20 24 4 13 3 1 26 34 30 32 9 21 10 27 5 37 25 2 6 19 29 38 23 33 16 18 15 8 22 35 NA 0.41123036422021 848 10 0.626999999998588 1000 "FaultCoverageReports/JDepend_Fault.dat"
"510" 4 12 3 18 36 24 9 22 25 23 14 38 8 39 16 1 6 21 11 37 15 31 5 30 27 19 2 33 10 7 26 20 17 32 28 34 13 29 35 NA 0.391471634796193 632 10 0.63799999999901 1000 "FaultCoverageReports/JDepend_Fault.dat"
"511" 8 10 19 22 12 11 4 37 3 2 30 36 23 26 27 33 38 1 25 13 39 20 28 32 21 17 24 34 5 14 15 18 31 16 9 29 35 6 7 NA 0.395155302263238 361 10 0.643000000000029 1000 "FaultCoverageReports/JDepend_Fault.dat"
"512" 6 21 39 36 12 5 13 29 23 3 1 20 22 14 34 31 26 2 38 25 9 24 16 7 19 27 4 15 17 11 35 10 32 30 28 18 33 8 37 NA 0.399176478529619 325 10 0.646999999999025 1000 "FaultCoverageReports/JDepend_Fault.dat"
"513" 20 7 26 27 11 34 10 12 6 25 17 4 8 5 13 30 28 21 37 19 1 18 31 14 23 22 39 2 35 15 9 3 29 33 38 36 32 16 24 NA 0.4076817002729 511 10 0.648999999999432 1000 "FaultCoverageReports/JDepend_Fault.dat"
"514" 10 32 2 38 12 1 26 30 18 20 13 37 34 6 11 25 8 22 9 35 21 16 3 39 33 5 4 23 15 27 36 29 14 28 19 24 7 31 17 NA 0.405868795865035 54 10 0.644000000000233 1000 "FaultCoverageReports/JDepend_Fault.dat"
"515" 10 21 37 13 4 8 39 29 30 1 34 35 5 19 20 11 25 7 6 17 33 2 26 15 18 36 24 12 32 22 27 23 9 28 31 38 3 14 16 NA 0.403448375618364 795 10 0.632000000001426 1000 "FaultCoverageReports/JDepend_Fault.dat"
"516" 17 33 7 26 20 13 12 11 39 28 9 27 29 34 22 6 21 36 3 5 16 18 23 31 4 35 24 1 15 25 19 14 30 37 32 38 8 2 10 NA 0.386582578760089 575 10 0.631000000001222 1000 "FaultCoverageReports/JDepend_Fault.dat"
"517" 25 7 10 20 26 33 27 21 9 22 36 11 2 12 24 13 18 32 28 23 15 1 6 3 34 31 14 4 17 35 30 5 39 8 38 19 29 16 37 NA 0.400208291144733 141 10 0.644999999998618 1000 "FaultCoverageReports/JDepend_Fault.dat"
"518" 15 6 18 31 3 16 13 21 1 38 9 37 32 7 34 28 24 27 12 36 10 2 14 19 25 26 4 22 35 20 11 39 17 29 5 8 33 30 23 NA 0.393670263546157 70 10 0.644999999998618 1000 "FaultCoverageReports/JDepend_Fault.dat"
"519" 21 4 7 13 1 27 29 12 8 34 33 11 10 15 20 6 22 30 2 37 31 5 35 38 32 19 3 39 28 18 36 26 9 17 16 25 23 24 14 NA 0.426736482772587 491 10 0.647999999999229 1000 "FaultCoverageReports/JDepend_Fault.dat"
"520" 5 20 21 17 9 13 2 19 25 28 24 33 30 31 29 26 32 35 36 27 12 11 15 16 23 34 18 22 37 7 1 6 38 3 8 4 14 10 39 NA 0.384162158513418 888 10 0.646999999999025 1000 "FaultCoverageReports/JDepend_Fault.dat"
"521" 28 19 12 13 3 4 15 23 32 8 16 24 31 9 21 18 1 30 38 26 6 36 2 11 27 7 14 22 35 37 34 17 33 20 25 10 29 39 5 NA 0.4137279293353 521 10 0.638999999999214 1000 "FaultCoverageReports/JDepend_Fault.dat"
"522" 12 30 19 36 9 3 8 35 31 20 38 6 27 14 15 37 32 28 7 25 10 13 33 4 2 34 21 11 22 5 17 18 1 29 16 24 23 26 39 NA 0.402136912855228 2 10 0.641999999999825 1000 "FaultCoverageReports/JDepend_Fault.dat"
"523" 9 26 13 29 18 20 32 11 12 14 4 38 2 30 17 19 37 8 5 6 24 3 33 28 27 35 7 23 34 39 31 1 16 36 22 21 15 25 10 NA 0.416051918496447 901 10 0.644000000000233 1000 "FaultCoverageReports/JDepend_Fault.dat"
