"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord5" "fFM" "Ord" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13"
"215" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "2" "7" "0.509109311740891" "SANN_reduction" "NF_LS" "696" "775.282485293457" "0.000916421859468748" "1.26699999999255" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"216" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "13" "2" "7" "0.509109311740891" "SANN_reduction" "NF_LS" "633" "377.942108012503" "0.00172614859955649" "1.17599999997765" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"217" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "7" "2" "13" "0.505060728744939" "SANN_reduction" "NF_LS" "555" "551.102832328295" "0.0037803586280961" "1.039000000339" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"218" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "10" "3" "12" "0.492914979757085" "SANN_reduction" "NF_LS" "478" "354.934479487827" "0.00819639760278206" "0.962999999988824" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"219" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "8" "10" "2" "0.494939271255061" "SANN_reduction" "NF_LS" "574" "183.8473030366" "0.00312321368537914" "1.09299999987707" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"220" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "12" "8" "10" "0.492914979757085" "SANN_reduction" "NF_LS" "505" "980.447720145574" "0.00624846399637297" "1.01800000015646" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"221" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "7" "8" "13" "2" "0.486842105263158" "SANN_reduction" "NF_LS" "549" "242.430352571886" "0.00401533545927791" "1.03600000031292" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"222" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "3" "13" "2" "9" "0.507085020242915" "SANN_reduction" "NF_LS" "676" "309.751683731098" "0.00112044759292656" "1.27700000023469" "10" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"223" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "3" "13" "2" "5" "0.507085020242915" "SANN_reduction" "NF_LS" "643" "462.148441286292" "0.00156109785224044" "1.26900000032037" "7" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"224" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "12" "2" "7" "0.509109311740891" "SANN_reduction" "NF_LS" "533" "915.284641996492" "0.00471583629346017" "1.00999999977648" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"225" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "7" "8" "13" "0.492914979757085" "SANN_reduction" "NF_LS" "491" "301.475344154984" "0.0071925112092996" "0.982000000309199" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"226" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "12" "1" "0.501012145748988" "SANN_reduction" "NF_LS" "510" "36.183155963663" "0.00594222708770908" "1.00400000018999" "7" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"227" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "3" "10" "0.492914979757085" "SANN_reduction" "NF_LS" "456" "389.999665329698" "0.010224656730596" "0.925000000279397" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"228" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "8" "10" "2" "0.494939271255061" "SANN_reduction" "NF_LS" "526" "471.870827742619" "0.00505955543144037" "1.0230000000447" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"229" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "3" "7" "12" "0.503036437246964" "SANN_reduction" "NF_LS" "593" "531.133935366292" "0.00258030115239416" "1.12000000011176" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"230" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "10" "8" "13" "0.492914979757085" "SANN_reduction" "NF_LS" "548" "756.61251686234" "0.00405589440331102" "1.06899999966845" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"231" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "7" "12" "0.509109311740891" "SANN_reduction" "NF_LS" "645" "62.5524509004317" "0.00153003200498086" "1.21700000017881" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"232" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "10" "9" "0.507085020242915" "SANN_reduction" "NF_LS" "542" "568.019391918555" "0.00430799779038519" "1.07400000002235" "13" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"233" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "10" "13" "0.509109311740891" "SANN_reduction" "NF_LS" "663" "106.283500432735" "0.00127683276361559" "1.2390000000596" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"234" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "7" "13" "0.509109311740891" "SANN_reduction" "NF_LS" "731" "534.493497698568" "0.00064465484469051" "1.37600000016391" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"235" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "8" "10" "0.492914979757085" "SANN_reduction" "NF_LS" "561" "781.091624744702" "0.00355913260596928" "1.10400000028312" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"236" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "10" "13" "0.509109311740891" "SANN_reduction" "NF_LS" "684" "622.228291182779" "0.00103388707175751" "1.28700000001118" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"237" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "6" "2" "10" "0.496963562753036" "SANN_reduction" "NF_LS" "543" "970.856527461903" "0.00426491781248134" "1.0179999996908" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"238" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "12" "9" "0.507085020242915" "SANN_reduction" "NF_LS" "581" "182.320910126437" "0.00291103925025078" "1.14699999988079" "7" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"239" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "13" "7" "0.503036437246964" "SANN_reduction" "NF_LS" "530" "991.379195157904" "0.00486018875981545" "1.0230000000447" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"240" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "7" "8" "12" "0.492914979757085" "SANN_reduction" "NF_LS" "492" "621.565818419447" "0.0071205860972066" "0.973999999929219" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"241" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "3" "13" "2" "10" "0.509109311740891" "SANN_reduction" "NF_LS" "614" "782.202614707872" "0.00208934175149698" "1.14099999982864" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"242" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "3" "10" "0.492914979757085" "SANN_reduction" "NF_LS" "591" "642.737505653873" "0.00263269171757388" "1.14900000020862" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"243" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "12" "10" "0.509109311740891" "SANN_reduction" "NF_LS" "565" "198.197710507782" "0.00341888858035499" "1.06600000010803" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"244" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "13" "2" "7" "0.509109311740891" "SANN_reduction" "NF_LS" "668" "54.0088824881241" "0.00121425525358475" "1.21199999982491" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"245" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "3" "12" "2" "7" "0.509109311740891" "SANN_reduction" "NF_LS" "686" "382.445826430107" "0.00101331271902954" "1.26299999980256" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"246" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "3" "7" "13" "0.503036437246964" "SANN_reduction" "NF_LS" "602" "781.50614870456" "0.00235714960641398" "1.13700000010431" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"247" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "10" "6" "13" "0.492914979757085" "SANN_reduction" "NF_LS" "513" "509.934935333673" "0.00576573700097704" "1.0339999999851" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"248" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "13" "7" "0.509109311740891" "SANN_reduction" "NF_LS" "661" "394.68838460464" "0.00130275764066482" "1.21299999998882" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"249" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "3" "13" "2" "10" "0.509109311740891" "SANN_reduction" "NF_LS" "609" "18.3362025627866" "0.00219701746797107" "1.12899999972433" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"250" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "12" "7" "0.509109311740891" "SANN_reduction" "NF_LS" "639" "151.235583581729" "0.00162513464139877" "1.18099999986589" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"251" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "12" "9" "2" "0.634615384615385" "SANN_reduction" "NF_LS" "564" "509.200692654354" "0.00345342280843938" "0.40999999968335" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"252" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "3" "13" NA "0.642307692307692" "SANN_reduction" "NF_LS" "607" "794.359736449318" "0.00224162582182539" "0.419999999925494" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"253" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "10" "2" NA "0.634615384615385" "SANN_reduction" "NF_LS" "38" "117.624437611317" "0.682554595010387" "0.0300000002607703" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"254" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "13" NA "0.642307692307692" "SANN_reduction" "NF_LS" "617" "319.605803819606" "0.00202728621213577" "0.433999999891967" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"255" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "12" "2" NA "0.642307692307692" "SANN_reduction" "NF_LS" "636" "982.391895013163" "0.00167488026000106" "0.439999999944121" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"256" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "10" "3" NA "0.634615384615385" "SANN_reduction" "NF_LS" "37" "550.710420279531" "0.689449085869078" "0.0289999996311963" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"257" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "3" "13" "5" "2" "0.634615384615385" "SANN_reduction" "NF_LS" "505" "443.358918974875" "0.00624846399637297" "0.373000000137836" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"258" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "7" NA "0.642307692307692" "SANN_reduction" "NF_LS" "475" "868.423539511161" "0.00844729058030778" "0.32799999974668" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"259" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "7" NA "0.642307692307692" "SANN_reduction" "NF_LS" "516" "223.351018735208" "0.00559448884631102" "0.347999999765307" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"260" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "11" "7" "0.634615384615385" "SANN_reduction" "NF_LS" "521" "220.666563181672" "0.00532030322711831" "0.368999999947846" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"261" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "10" "3" NA "0.634615384615385" "SANN_reduction" "NF_LS" "43" "190.585440711584" "0.649102628368402" "0.0320000001229346" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"262" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "12" "2" NA "0.642307692307692" "SANN_reduction" "NF_LS" "634" "38.1465066601522" "0.00170888711356093" "0.435999999754131" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"263" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "3" "13" NA "0.642307692307692" "SANN_reduction" "NF_LS" "601" "462.746503761038" "0.00238095919839796" "0.428000000305474" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"264" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "7" "3" NA "0.634615384615385" "SANN_reduction" "NF_LS" "37" "483.079314189963" "0.689449085869078" "0.0290000000968575" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"265" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "12" "2" NA "0.642307692307692" "SANN_reduction" "NF_LS" "595" "341.80165178841" "0.00252895315946151" "0.417000000365078" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"266" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "7" "8" NA "0.634615384615385" "SANN_reduction" "NF_LS" "37" "111.885514555266" "0.689449085869078" "0.0279999999329448" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"267" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "10" "5" "6" "0.619230769230769" "SANN_reduction" "NF_LS" "503" "208.94119973504" "0.00637533312557185" "0.359000000171363" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"268" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "10" NA "0.642307692307692" "SANN_reduction" "NF_LS" "445" "653.57872271305" "0.0114198814604" "0.310999999754131" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"269" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "3" "7" "2" NA "0.634615384615385" "SANN_reduction" "NF_LS" "36" "492.862805487355" "0.696413218049573" "0.0279999999329448" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"270" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "3" "7" "1" "2" "0.626923076923077" "SANN_reduction" "NF_LS" "541" "763.400269279024" "0.004351512919581" "0.381000000052154" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"271" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "2" "6" NA "0.619230769230769" "SANN_reduction" "NF_LS" "496" "832.23380232323" "0.00684000659383814" "0.371999999973923" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"272" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "2" NA "0.642307692307692" "SANN_reduction" "NF_LS" "618" "903.055323522072" "0.00200701335001441" "0.432000000029802" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"273" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "3" "13" "2" NA "0.642307692307692" "SANN_reduction" "NF_LS" "641" "758.351254130946" "0.00159279446203494" "0.439999999944121" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"274" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "12" "2" NA "0.642307692307692" "SANN_reduction" "NF_LS" "661" "720.740026344312" "0.00130275764066482" "0.455999999772757" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"275" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "7" "8" NA "0.634615384615385" "SANN_reduction" "NF_LS" "37" "410.898143638158" "0.689449085869078" "0.0279999999329448" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"276" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "7" NA "0.642307692307692" "SANN_reduction" "NF_LS" "485" "531.499067413155" "0.00763957818322108" "0.333000000100583" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"277" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "11" "13" "0.634615384615385" "SANN_reduction" "NF_LS" "496" "819.278210435761" "0.00684000659383814" "0.353999999817461" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"278" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "3" "13" "2" NA "0.642307692307692" "SANN_reduction" "NF_LS" "621" "299.42472950439" "0.00194740304650563" "0.435000000055879" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"279" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "5" "12" "0.634615384615385" "SANN_reduction" "NF_LS" "621" "308.488010515925" "0.00194740304650563" "0.433999999891967" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"280" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "3" "10" NA "0.642307692307692" "SANN_reduction" "NF_LS" "522" "658.695533378283" "0.00526710019484712" "0.350000000093132" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"281" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "3" "13" NA "0.642307692307692" "SANN_reduction" "NF_LS" "625" "267.263447111705" "0.00187066759633515" "0.435999999754131" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"282" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "10" NA "0.642307692307692" "SANN_reduction" "NF_LS" "499" "958.057917234022" "0.00663685155799455" "0.339000000152737" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"283" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "7" NA "0.642307692307692" "SANN_reduction" "NF_LS" "506" "883.176235134248" "0.00618597935640924" "0.348000000230968" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"284" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "3" "12" "2" NA "0.642307692307692" "SANN_reduction" "NF_LS" "587" "934.72176337149" "0.00274068566823828" "0.417000000365078" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"285" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "2" NA "0.642307692307692" "SANN_reduction" "NF_LS" "591" "658.005833412753" "0.00263269171757388" "0.41399999987334" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"286" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "7" "2" NA "0.634615384615385" "SANN_reduction" "NF_LS" "42" "370.516894075321" "0.655659220574144" "0.0320000001229346" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"287" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "12" NA "0.642307692307692" "SANN_reduction" "NF_LS" "472" "306.08340316033" "0.0087058634300435" "0.334000000264496" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"288" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "13" NA "0.642307692307692" "SANN_reduction" "NF_LS" "606" "547.227803702466" "0.00226426850689434" "0.424000000115484" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"289" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" "2" NA "0.634615384615385" "SANN_reduction" "NF_LS" "590" "536.863095129142" "0.00265928456320594" "0.412000000011176" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"290" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "10" NA "0.642307692307692" "SANN_reduction" "NF_LS" "561" "876.06991838105" "0.00355913260596928" "0.376000000163913" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"291" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "7" NA "0.642307692307692" "SANN_reduction" "NF_LS" "491" "22.5559713852126" "0.0071925112092996" "0.337999999988824" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"292" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "3" "13" NA "0.642307692307692" "SANN_reduction" "NF_LS" "593" "572.011901047779" "0.00258030115239416" "0.413000000175089" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"293" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "10" NA "0.642307692307692" "SANN_reduction" "NF_LS" "506" "460.158055745997" "0.00618597935640924" "0.345000000204891" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"294" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "7" "2" NA "0.634615384615385" "SANN_reduction" "NF_LS" "37" "486.015387312276" "0.689449085869078" "0.0279999999329448" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"295" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "3" "7" NA "0.642307692307692" "SANN_reduction" "NF_LS" "497" "612.746378068812" "0.00677160652789976" "0.343000000342727" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"296" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "12" NA "0.642307692307692" "SANN_reduction" "NF_LS" "534" "204.715032611974" "0.00466867793052557" "0.371999999973923" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
