"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Runtime" "fFM" "Ord"
"97" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0659999999916181" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"98" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0659999999916181" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"99" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0629999999655411" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"100" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0629999999655411" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"101" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"102" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0740000000223517" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"103" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"104" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0709999999962747" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"105" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0720000000437722" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"106" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0760000000009313" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"107" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0740000000223517" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"108" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0709999999962747" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"109" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0740000000223517" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"110" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0760000000009313" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"111" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0729999999748543" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"112" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0740000000223517" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"113" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0760000000009313" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"114" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0729999999748543" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"115" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0749999999534339" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"116" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0760000000009313" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"117" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0729999999748543" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"118" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0699999999487773" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"119" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0730000000912696" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"120" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0750000000698492" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"121" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0730000000912696" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"122" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0690000000176951" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"123" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0740000000223517" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"124" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0749999999534339" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"125" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0730000000912696" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"126" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0749999999534339" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"127" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0720000000437722" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"128" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0679999999701977" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"129" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0690000000176951" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"130" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0729999999748543" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"131" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0750000000698492" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"132" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0719999999273568" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"133" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0740000000223517" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"134" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0720000000437722" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"135" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0690000000176951" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"136" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0720000000437722" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"137" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0760000000009313" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"138" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0729999999748543" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"139" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0700000000651926" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"140" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0729999999748543" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"141" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0749999999534339" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"142" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0720000000437722" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"143" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0690000000176951" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"144" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0720000000437722" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"145" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0709999999962747" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"146" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0700000000651926" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"147" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0730000000912696" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"148" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0760000000009313" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"149" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0730000000912696" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"150" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "1" "3" "9" "8" "2" "6" "7" "12" "13" "10" "5" "11" "4" "0.961538461538462" "GRD" "0.0709999999962747" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA
"151" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0829999999841675" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"152" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0670000000391155" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"153" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0659999999916181" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"154" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0670000000391155" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"155" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0659999999916181" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"156" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0669999999227002" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"157" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0659999999916181" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"158" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0659999999916181" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"159" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0659999999916181" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"160" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0660000001080334" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"161" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0620000000344589" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"162" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0629999999655411" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"163" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.065000000060536" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"164" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0660000001080334" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"165" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0649999999441206" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"166" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0649999999441206" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"167" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0670000000391155" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"168" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0659999999916181" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"169" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0659999999916181" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"170" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0659999999916181" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"171" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0629999999655411" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"172" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0670000000391155" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"173" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0609999999869615" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"174" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0649999999441206" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"175" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0619999999180436" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"176" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0670000000391155" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"177" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0640000000130385" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"178" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0690000000176951" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"179" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0679999999701977" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"180" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0640000000130385" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"181" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0690000000176951" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"182" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0690000000176951" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"183" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0659999999916181" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"184" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0659999999916181" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"185" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0659999999916181" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"186" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0649999999441206" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"187" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0639999998966232" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"188" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0679999999701977" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"189" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0629999999655411" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"190" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0689999999012798" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"191" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0679999999701977" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"192" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0699999999487773" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"193" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0659999999916181" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"194" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0659999999916181" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"195" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0659999999916181" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"196" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0620000000344589" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
