"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Runtime" "fFM"
"68" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30299999995623" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"69" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30199999990873" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"70" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30099999997765" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"71" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30099999997765" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"72" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30300000007264" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"73" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.33299999998417" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"74" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30299999995623" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"75" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30400000000373" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"76" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30400000000373" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"77" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30999999993946" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"78" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.3070000000298" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"79" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.3059999999823" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"80" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.33100000000559" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"81" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30400000000373" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"82" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30600000009872" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"83" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30099999997765" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"84" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.29899999999907" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"85" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30200000002515" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"86" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.32700000004843" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"87" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30300000007264" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"88" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30200000002515" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"89" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30299999995623" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"90" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.3070000000298" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"91" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30299999995623" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"92" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.3059999999823" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"93" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.33200000005309" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"94" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30299999995623" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"95" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30300000007264" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"96" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.3070000000298" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"97" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30400000000373" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"98" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.3070000000298" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
