"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"30" 5 136 16 26 129 80 123 111 135 134 63 60 33 88 116 96 37 92 40 39 133 122 70 44 8 95 52 82 72 15 126 85 35 24 115 102 74 110 112 100 1 47 64 7 59 86 98 45 120 91 69 76 3 58 32 46 118 22 4 83 51 139 108 105 43 17 31 67 109 84 97 62 132 79 73 14 140 23 18 68 38 61 114 101 121 6 93 36 27 19 34 42 124 131 11 94 41 119 57 49 106 54 66 87 127 48 77 104 65 12 50 130 29 75 9 21 53 28 55 81 5 30 13 56 2 71 113 99 138 103 117 89 10 25 128 20 107 125 137 90 78 0.418034867975626 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 48 25 581.256180838682 11.6219999999739 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"31" 5 137 87 20 98 58 129 90 97 125 57 55 140 79 130 15 138 77 69 56 24 41 106 139 81 85 104 132 34 63 95 92 115 29 101 67 60 26 91 46 12 83 59 131 107 68 61 27 4 16 80 114 70 30 65 47 53 119 123 102 50 117 25 120 40 76 32 54 121 2 96 1 84 38 86 31 118 39 122 43 74 126 49 88 111 18 94 116 8 9 66 3 42 44 71 33 124 62 17 105 127 21 128 7 75 93 48 109 100 36 14 134 113 110 11 10 51 72 99 89 133 64 22 82 23 6 108 5 28 73 136 52 19 13 45 135 112 37 78 103 35 0.539164648910412 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 677.06690622773 0.930000000167638 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"32" 5 105 33 31 118 138 41 109 5 17 131 77 30 106 22 35 81 42 79 20 140 61 120 23 43 99 98 32 97 26 68 48 89 24 62 85 2 104 117 34 21 64 28 65 39 57 87 126 59 112 119 92 72 124 91 115 49 103 69 111 86 50 4 12 127 123 29 108 70 74 84 80 11 121 113 52 110 82 125 71 19 37 6 38 75 27 46 116 7 132 83 10 40 58 78 15 96 102 1 135 25 47 88 134 3 44 130 94 63 36 66 18 13 14 95 53 136 128 45 139 129 55 9 8 56 67 122 54 51 90 60 137 101 114 133 100 16 73 93 107 76 0.536985472154964 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 46 25 347.174092799891 1.68299999972805 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"33" 5 97 129 34 61 92 116 59 91 90 131 62 122 121 113 36 79 93 132 26 104 130 31 28 25 55 37 52 67 126 140 119 99 98 118 136 127 44 20 128 138 81 38 96 49 68 103 75 43 35 112 3 89 77 33 54 2 105 51 45 22 101 60 21 63 124 32 5 83 123 39 65 11 50 23 102 86 109 12 95 117 120 13 111 16 17 87 82 24 74 15 9 27 71 10 64 14 66 29 57 88 115 6 84 125 106 58 85 18 56 4 78 139 46 48 72 69 53 7 8 94 19 134 135 108 73 133 76 107 70 137 47 40 30 1 100 41 80 42 110 114 0.54182808716707 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 184.44332097657 0.966000000014901 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"34" 5 69 91 130 128 4 32 100 59 113 117 133 63 70 52 131 41 104 137 62 126 111 114 109 23 18 98 11 49 57 42 129 125 120 14 90 127 33 2 82 37 123 105 36 43 132 138 28 8 116 29 102 61 136 83 101 31 66 12 108 22 112 134 124 65 80 60 64 48 44 74 54 20 24 97 40 51 122 53 78 15 26 56 88 89 135 75 73 47 35 72 13 118 9 121 17 81 99 139 16 107 67 71 30 115 86 25 39 85 27 50 106 6 79 5 92 96 46 58 95 94 55 140 84 76 7 19 110 45 119 3 87 21 77 103 68 10 38 1 34 93 0.54001210653753 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 54 25 616.012980824336 1.99800000013784 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"35" 5 55 64 139 24 102 7 12 28 1 95 77 32 97 131 110 18 120 124 103 4 23 53 126 44 86 73 106 119 82 76 65 101 85 60 133 132 63 15 26 30 67 80 3 79 122 125 5 22 135 134 74 127 70 51 52 68 90 78 49 94 57 54 13 58 37 137 11 71 116 6 8 87 34 46 25 9 21 117 2 45 81 83 88 14 47 100 72 36 62 19 35 38 130 98 96 48 75 69 115 66 92 118 129 121 41 108 112 29 40 42 91 113 128 136 16 104 93 123 50 61 89 20 31 17 105 99 59 84 10 114 111 109 140 138 56 43 27 33 107 39 0.537953995157385 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 57 25 821.480664240895 2.07699999958277 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"36" 5 24 68 134 14 129 139 120 61 52 42 97 63 56 55 71 43 31 35 32 81 102 89 133 37 140 107 78 104 88 126 79 136 101 22 34 62 59 94 84 95 74 46 25 83 1 54 53 9 108 80 15 3 131 87 67 47 27 125 69 19 111 103 118 114 138 85 58 29 124 12 11 113 18 73 72 21 137 13 110 30 66 109 39 65 86 117 90 49 40 7 17 51 132 96 28 91 26 77 45 123 82 44 105 70 92 76 135 48 16 57 10 33 20 75 116 112 5 121 122 99 64 23 130 115 41 100 8 4 128 98 2 38 36 106 50 6 119 93 60 127 0.0371526477563502 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 850.723758189706 330.712999999989 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"37" 5 21 136 20 134 59 18 54 107 57 115 41 17 31 110 23 103 81 51 84 90 40 52 11 108 135 75 42 70 74 44 121 83 76 47 60 97 91 28 129 140 25 64 123 137 63 133 3 49 67 79 13 85 39 116 14 56 112 138 124 118 72 117 86 71 80 128 53 38 66 26 99 48 106 6 22 101 105 78 87 95 50 24 132 111 10 58 69 8 30 4 139 65 36 35 73 130 94 104 82 15 34 126 33 122 55 61 7 109 19 32 37 77 100 98 125 120 127 89 5 114 119 12 9 45 113 1 46 16 131 2 92 43 68 62 102 96 29 88 93 27 0.0379257551644511 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 657.932662094943 285.868999999948 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"38" 5 22 23 132 99 90 43 85 140 28 91 33 88 52 108 87 3 45 115 17 75 2 133 139 19 25 76 31 39 47 56 93 58 12 136 59 83 24 49 120 36 95 67 54 27 94 97 125 110 103 20 114 16 8 44 15 86 79 131 55 122 126 60 134 1 137 130 92 6 21 61 66 105 65 124 123 128 129 32 57 63 10 70 98 69 34 74 106 71 96 73 138 68 127 30 113 41 7 80 104 72 5 89 78 100 119 13 42 77 121 26 11 107 109 118 82 64 112 46 35 84 37 102 4 62 14 81 116 51 117 40 50 18 101 111 48 29 38 53 135 9 0.0374171113399488 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 139.793074427173 439.415000000037 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"39" 5 8 54 39 13 139 107 37 46 6 120 104 124 118 137 67 73 111 114 29 28 35 90 22 23 99 89 100 116 84 98 74 71 50 87 34 93 82 19 61 131 53 36 81 27 5 123 52 56 60 133 108 94 135 97 113 25 62 3 80 78 1 12 55 11 85 132 47 138 88 103 140 20 112 117 101 105 76 26 119 83 31 95 86 91 33 122 4 79 24 121 65 42 69 68 110 70 92 59 136 9 18 127 125 21 32 40 15 17 44 109 48 58 45 130 126 7 129 30 72 128 64 102 77 51 57 2 49 75 41 14 38 66 10 63 134 106 115 96 16 43 0.0376488095238095 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 62 25 849.814796639374 692.309000000358 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"40" 5 41 76 121 47 66 20 89 3 70 55 48 19 139 15 88 132 21 94 69 7 118 136 27 31 131 123 130 86 91 96 104 126 120 67 24 6 92 37 32 71 40 23 135 8 127 105 39 75 109 117 54 73 34 125 108 33 84 111 103 11 99 4 95 134 35 59 13 30 124 87 81 85 90 97 80 114 36 122 77 129 28 50 137 116 38 26 12 1 46 128 133 53 44 107 98 2 100 45 29 82 10 63 56 22 101 49 60 106 65 18 110 83 57 102 68 113 58 140 93 112 25 138 17 5 62 9 115 42 64 61 43 119 51 72 74 52 14 16 78 79 0.0380072785995132 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 74 25 436.32453635172 824.69299999997 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"41" 5 133 38 112 113 95 66 68 111 134 123 126 36 58 39 98 21 14 132 118 137 67 140 129 107 72 128 96 84 55 117 94 83 81 15 3 88 45 2 40 46 105 25 136 89 75 60 42 9 56 100 119 90 114 87 121 22 106 49 61 104 135 108 93 53 80 59 37 20 12 138 1 124 47 44 27 74 92 65 19 76 7 139 43 51 97 63 11 29 116 28 26 18 17 41 78 34 8 50 16 23 24 102 122 13 85 52 86 5 57 101 130 33 99 103 115 48 62 4 127 125 31 10 35 110 70 71 120 91 64 32 6 30 73 109 131 82 69 79 54 77 0.456007596961216 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 49 25 398.473601865117 72.1549999997951 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"42" 5 52 108 31 84 130 21 40 91 103 126 104 23 83 102 82 107 100 48 128 77 137 66 33 19 58 5 13 81 38 129 68 111 39 36 47 56 55 120 98 115 93 123 140 65 44 118 32 61 41 109 60 72 76 22 49 9 16 1 80 3 14 50 94 34 112 139 46 116 117 54 85 24 110 57 18 132 26 90 78 88 74 53 121 17 92 99 6 15 96 70 105 122 136 2 86 114 43 79 71 42 62 133 8 12 35 51 28 64 75 4 138 10 73 127 131 101 27 106 67 63 37 20 29 113 7 125 11 45 135 59 97 119 124 25 69 134 89 95 87 30 0.4551393728223 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 904.429365562508 38.026999999769 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"43" 5 63 43 66 2 13 55 42 32 52 1 133 80 105 111 109 38 106 46 104 21 70 113 118 123 37 71 88 82 97 74 81 7 92 19 5 76 22 87 96 91 140 62 18 45 27 124 119 59 77 117 24 83 108 15 4 112 25 132 53 94 129 26 3 10 41 39 50 35 29 6 79 126 116 36 138 101 60 69 67 107 54 102 136 99 8 30 114 65 12 98 84 115 121 28 17 64 139 131 125 48 89 56 20 61 9 14 57 93 137 11 90 23 86 95 16 49 127 130 33 58 44 85 34 100 75 31 103 134 40 120 122 51 135 110 47 78 68 73 128 72 0.461251213800194 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 8.68803155585192 59.0109999999404 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"44" 5 98 24 16 39 8 108 58 60 4 131 9 50 11 136 133 29 27 135 41 20 89 124 71 127 30 132 35 51 67 42 21 139 6 18 44 3 47 31 23 130 88 102 53 76 55 61 104 81 72 66 28 13 140 46 113 99 33 83 120 128 68 114 90 62 122 57 37 32 111 85 14 125 105 137 86 25 78 7 118 36 100 138 19 52 56 95 129 109 64 123 15 63 40 117 101 116 73 84 93 10 92 126 110 26 1 119 112 17 5 97 38 54 74 70 134 103 77 22 59 107 49 96 48 91 43 94 69 12 34 75 87 106 80 115 82 121 65 2 45 79 0.457992517278803 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 191.431675051106 45.4290000000037 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"45" 5 28 95 50 31 136 43 44 115 37 77 19 85 102 16 72 17 58 29 98 54 59 78 75 39 81 138 108 84 114 99 22 101 87 79 47 125 134 55 104 74 96 97 118 69 49 100 27 86 33 65 82 63 66 7 107 34 12 122 123 23 26 2 35 46 68 105 4 21 121 71 3 73 92 14 91 56 11 9 128 52 93 45 57 42 25 64 20 132 103 13 53 135 130 70 8 117 24 62 120 137 88 40 139 90 119 67 106 38 110 18 124 109 129 111 30 112 131 116 41 127 133 51 94 83 32 61 48 126 80 89 140 76 5 60 36 6 15 113 1 10 0.45585337293654 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 72 25 581.067365144612 107.597000000067 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"46" 5 26 112 57 81 126 52 80 77 136 138 14 21 83 84 116 13 105 40 5 99 54 127 44 55 117 61 50 9 114 104 69 4 97 48 62 100 20 18 95 89 23 106 60 120 30 37 63 25 111 42 12 8 45 94 109 29 131 36 39 34 47 17 58 128 140 51 132 78 11 115 19 32 76 53 27 135 102 41 119 70 74 123 91 88 79 92 65 38 31 24 75 22 87 129 35 137 125 73 16 43 49 85 133 72 46 1 7 103 10 107 56 68 64 6 93 3 59 130 33 66 71 108 86 113 67 28 122 96 82 101 134 121 110 15 90 118 139 98 124 2 0.415800609343263 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 38 25 499.132322068326 9.16099999984726 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"47" 5 87 16 7 49 140 45 125 127 139 88 83 115 65 104 100 67 70 17 114 52 107 138 34 117 108 101 95 60 31 123 81 54 126 133 85 75 80 122 15 112 21 63 38 8 92 1 137 39 89 105 93 14 35 94 69 66 26 106 30 74 136 40 97 29 48 42 46 99 121 13 84 110 77 50 129 128 53 20 32 4 73 2 47 130 33 82 58 56 44 10 111 79 71 37 116 119 12 90 22 23 113 27 72 55 98 86 109 76 25 132 43 62 64 61 57 18 36 9 6 59 11 135 41 19 102 68 3 51 91 24 5 124 96 78 28 103 131 134 120 118 0.413769465132024 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 331.510117091471 6.58000000007451 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"48" 5 133 80 126 132 67 21 84 85 127 108 69 79 120 50 6 3 139 11 103 104 100 36 136 68 13 106 112 30 130 66 74 113 82 5 122 111 16 4 72 102 32 27 49 25 118 57 105 110 115 81 9 56 22 95 109 70 7 39 51 96 42 12 87 52 77 90 97 20 114 107 137 10 14 24 117 23 91 138 88 62 54 60 19 37 28 17 8 26 41 48 38 134 123 64 59 44 15 89 119 34 2 18 125 124 63 86 135 76 129 75 45 99 55 58 131 140 40 128 31 116 98 61 33 43 83 53 92 29 65 94 73 78 121 71 47 93 101 1 35 46 0.410350372376439 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 223.580898875371 9.45200000004843 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"49" 5 135 36 137 88 64 23 9 87 11 86 65 22 70 73 134 85 118 122 61 50 75 90 15 52 16 1 104 110 138 4 55 25 125 81 92 51 54 12 115 84 131 128 19 94 139 79 57 58 97 2 45 89 108 74 76 60 38 10 72 39 113 46 28 30 119 114 99 3 127 77 101 14 34 107 67 130 100 44 31 111 133 82 29 124 71 105 117 49 13 63 93 68 8 56 20 95 47 103 59 91 102 5 120 112 66 126 7 62 98 24 80 121 21 140 43 32 96 78 53 35 129 132 33 106 6 123 48 42 40 41 18 26 136 109 37 116 83 69 17 27 0.410198036560596 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 158.647568983492 7.31999999983236 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"50" 5 21 42 128 17 88 82 20 135 99 60 40 75 24 37 114 3 6 98 62 80 49 86 104 109 115 36 93 25 70 29 83 130 122 110 90 89 117 66 9 13 81 69 101 48 85 77 31 74 125 64 94 44 126 53 118 8 107 76 51 43 34 16 97 103 2 119 14 95 11 78 67 134 112 28 91 45 87 68 12 108 123 57 120 33 132 102 47 131 55 26 39 32 15 65 100 7 140 73 59 5 121 133 4 27 106 10 30 116 52 96 111 54 124 58 105 72 18 127 56 136 138 1 22 41 50 129 79 71 84 23 61 137 139 92 46 38 63 19 35 113 0.417002369668246 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 37 25 87.7244846473914 8.98099999967963 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"51" 5 85 88 130 134 73 49 28 84 118 69 106 68 51 122 10 78 81 57 12 79 96 1 29 80 60 65 117 39 121 89 87 44 48 95 40 16 55 131 91 107 15 115 98 52 139 137 5 111 26 63 71 116 20 90 38 19 24 77 22 83 34 125 62 102 109 31 72 53 92 2 94 76 50 126 8 64 37 45 41 13 54 82 46 27 66 75 17 4 18 70 119 97 93 104 113 129 67 135 36 30 35 128 127 108 123 14 120 3 43 133 56 11 101 6 25 100 61 140 58 132 112 21 110 32 103 7 114 138 42 9 136 74 23 47 59 105 99 124 86 33 0.540738498789346 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 41 25 545.512482288294 1.51299999980256 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"52" 5 139 108 21 105 65 98 2 130 58 25 28 40 90 80 134 4 81 39 43 87 102 110 3 116 12 92 5 32 7 52 31 61 59 84 100 111 57 26 121 55 56 131 118 109 54 29 20 62 86 19 34 30 128 63 99 85 96 137 24 60 103 44 6 66 1 91 16 136 48 13 64 104 18 122 35 119 69 120 9 140 132 50 138 89 124 106 135 88 37 97 23 27 112 71 17 114 67 82 74 95 115 133 101 113 129 53 45 42 15 123 76 77 93 78 68 75 94 127 10 41 11 107 73 36 126 49 117 70 33 125 51 38 72 8 79 83 14 47 46 22 0.540254237288136 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 308.616326123243 1.14699999988079 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"53" 5 64 128 55 88 7 32 98 2 117 135 29 133 34 43 116 16 61 35 31 140 104 15 19 93 138 20 91 25 113 51 92 122 119 134 79 82 106 109 132 111 49 95 37 108 52 81 65 107 42 18 56 126 23 130 9 69 11 110 83 129 124 84 14 99 4 127 80 5 36 58 112 131 48 120 57 46 102 28 60 136 90 78 70 17 50 41 30 53 87 13 45 114 62 118 12 97 66 54 26 40 6 139 77 8 44 101 47 21 24 68 67 39 105 86 38 33 59 73 74 63 71 75 137 27 22 123 1 72 89 121 96 10 100 125 94 76 3 85 115 103 0.544491525423729 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 55 25 669.035911289975 2.01899999985471 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"54" 5 68 102 137 98 29 130 24 44 75 60 97 15 1 65 7 69 11 73 28 89 18 83 85 103 71 50 118 6 21 140 41 19 86 128 87 67 5 76 79 45 80 101 107 126 48 94 81 46 40 119 70 74 139 82 31 64 78 35 84 99 14 115 3 12 90 47 72 124 61 131 113 122 25 77 135 26 33 108 63 55 134 62 53 36 106 34 120 117 17 57 88 96 4 20 129 8 116 132 43 114 39 110 52 13 10 127 95 9 105 112 125 2 133 27 32 49 38 104 54 30 23 58 91 22 93 16 111 56 51 123 109 100 121 42 92 66 59 136 138 37 0.543280871670702 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 41 25 575.665507022524 1.5109999999404 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"55" 5 75 60 97 109 30 2 125 85 16 56 11 7 123 4 21 134 82 12 57 91 17 23 35 80 118 50 52 28 29 33 24 79 20 98 86 54 130 66 61 46 103 119 120 3 90 27 129 44 64 34 18 140 47 104 39 132 43 41 88 73 81 15 121 5 124 110 122 131 40 38 13 68 84 74 51 48 1 89 111 92 10 37 116 87 113 77 138 19 96 127 105 65 9 14 114 136 26 70 128 133 72 95 126 94 63 6 31 115 78 100 69 139 59 32 107 135 112 22 62 137 76 102 42 101 58 55 8 83 45 108 53 25 67 71 99 93 117 106 49 36 0.538075060532688 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 82 25 651.977683582343 2.9890000000596 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"56" 5 91 65 17 130 134 92 37 67 54 44 75 58 18 129 74 51 101 4 123 138 116 77 50 80 32 112 24 61 62 105 43 83 132 89 56 5 36 96 68 118 14 9 122 97 8 124 90 102 30 41 19 53 20 28 63 46 25 27 120 107 66 110 84 76 126 69 21 140 55 12 117 139 104 113 79 111 35 45 34 114 22 100 2 49 106 136 137 121 86 13 85 64 52 48 93 108 73 82 125 88 103 42 10 128 127 78 26 94 23 40 15 131 115 70 38 59 135 1 31 16 133 87 109 72 47 95 71 11 98 3 7 6 33 99 29 57 39 81 119 60 0.0381995802908319 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 777.996423782781 307.882999999914 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"57" 5 15 80 135 121 92 18 33 55 139 116 91 104 75 123 125 128 69 129 83 108 31 19 130 114 63 138 43 54 106 29 66 56 12 79 93 90 132 20 25 96 105 24 68 37 53 73 117 86 136 9 100 103 28 6 78 81 44 122 48 7 42 36 99 89 1 17 87 2 65 107 110 72 38 94 127 46 51 137 30 4 67 22 23 77 126 111 85 112 113 40 41 16 95 52 47 8 10 131 49 98 97 50 133 3 14 39 70 26 102 84 118 27 120 124 119 35 101 64 88 134 21 82 62 74 58 76 140 71 61 109 34 11 13 60 45 5 115 32 57 59 0.038322450539849 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 50 25 738.153485107701 561.01099999994 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"58" 5 80 107 43 14 47 84 46 94 71 91 31 12 76 24 61 139 48 34 105 73 96 132 39 36 121 30 117 18 1 27 20 40 86 53 93 127 23 134 26 35 44 104 15 8 129 97 122 125 110 79 19 98 42 41 88 89 38 74 21 131 115 57 130 3 99 133 5 101 113 33 2 140 112 64 137 4 67 54 37 78 116 49 114 69 135 13 82 28 63 138 60 87 16 106 17 126 50 108 29 77 75 51 128 111 109 136 59 103 85 95 100 25 52 56 66 58 123 45 118 9 6 70 65 32 81 120 92 11 7 90 55 72 102 62 83 22 10 68 119 124 0.0370032531361168 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 976.587625927525 330.030999999959 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"59" 5 92 124 40 14 6 59 13 17 106 115 63 18 30 69 66 100 11 132 114 112 1 48 68 62 87 83 53 52 61 45 39 138 103 55 105 75 46 25 139 108 121 22 7 24 28 117 134 101 35 130 98 84 133 120 99 26 58 110 73 47 70 111 129 82 107 34 65 88 27 126 79 122 42 109 125 113 12 90 131 43 102 50 54 49 16 36 15 76 136 41 86 137 74 9 93 32 37 85 119 116 56 64 135 91 104 10 81 21 3 96 2 72 123 95 67 94 71 127 29 31 23 60 44 128 4 78 33 89 38 97 77 51 118 20 140 5 80 8 19 57 0.036754392123822 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 38.5187529437244 285.729999999981 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"60" 5 28 22 39 114 48 75 31 95 117 79 80 78 23 37 52 20 109 119 126 19 11 86 66 27 134 71 76 136 120 63 53 5 103 26 29 73 70 49 85 18 98 106 14 55 58 65 133 21 89 113 43 74 132 97 128 94 116 7 107 115 64 3 82 46 72 1 10 2 8 112 54 122 47 30 99 57 36 104 137 45 40 83 139 15 12 38 6 84 9 13 90 56 121 59 42 77 60 111 110 135 61 62 100 108 118 17 129 44 32 130 93 67 4 68 41 123 33 25 105 51 24 131 50 127 91 88 101 102 138 125 87 140 96 124 34 92 16 81 35 69 0.0373094535979529 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 205.847405292094 318.623000000138 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"61" 5 46 15 56 21 37 60 83 29 104 69 70 49 48 35 130 52 112 81 67 31 45 131 53 17 134 59 26 96 18 84 68 28 108 24 10 44 40 38 140 94 13 137 109 6 133 50 77 22 71 95 122 79 126 92 111 33 101 124 132 8 80 89 87 116 47 128 135 110 16 61 66 127 5 114 19 39 120 20 58 3 113 129 139 118 93 36 25 62 43 4 9 91 100 90 11 98 123 97 65 7 72 117 86 32 64 106 12 2 74 115 63 121 34 51 105 82 41 119 138 78 88 54 14 1 57 85 136 73 42 23 99 107 103 55 76 27 30 102 125 75 0.457058605129377 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 44 25 957.770415405044 65.3960000001825 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
