"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"636" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "4" "25" "30" "12" "39" "26" "16" "10" "14" "32" "28" "13" "37" "7" "17" "15" "8" "11" "38" "36" "20" "21" "5" "33" "24" "18" "34" "2" "29" "27" "1" "35" "9" "23" "22" "6" "31" "3" "19" "0.351555423809759" "SANN" "NF_BLS" "793" "252.033892477863" "0.000345707909433393" "46.6990000000224" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"637" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "39" "9" "11" "18" "14" "30" "3" "5" "31" "13" "15" "1" "10" "34" "33" "25" "24" "38" "19" "27" "32" "16" "29" "7" "12" "2" "36" "26" "8" "23" "21" "28" "22" "6" "37" "35" "20" "4" "17" "0.356462954728851" "SANN" "NF_BLS" "822" "296.812610009918" "0.000258303302718346" "47.7649999996647" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"638" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "4" "13" "3" "12" "21" "38" "14" "29" "34" "37" "30" "22" "7" "33" "35" "23" "15" "19" "24" "25" "26" "32" "28" "16" "39" "2" "31" "18" "6" "10" "1" "27" "8" "20" "36" "5" "11" "9" "17" "0.355359583683283" "SANN" "NF_BLS" "890" "673.588966960087" "0.000130413692569588" "51.5410000002012" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"639" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "23" "14" "5" "39" "15" "30" "37" "12" "13" "29" "1" "35" "26" "25" "36" "20" "2" "31" "10" "6" "28" "18" "32" "17" "34" "7" "21" "4" "3" "19" "16" "33" "24" "9" "22" "27" "11" "8" "38" "0.354684386476294" "SANN" "NF_BLS" "902" "839.317483820254" "0.000115596724158321" "53.1700000003912" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"640" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "38" "8" "37" "5" "6" "14" "29" "1" "30" "7" "4" "27" "16" "9" "13" "24" "23" "3" "18" "31" "35" "15" "39" "17" "36" "25" "32" "33" "26" "34" "2" "12" "22" "21" "10" "19" "20" "28" "11" "0.35759926222354" "SANN" "NF_BLS" "869" "519.543214885285" "0.000161058668829158" "51.0069999997504" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"641" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "39" "25" "30" "3" "38" "12" "23" "6" "19" "7" "37" "14" "34" "24" "13" "35" "9" "32" "11" "21" "22" "4" "26" "31" "15" "16" "5" "8" "17" "10" "18" "28" "1" "2" "33" "20" "29" "36" "27" "0.354519704230687" "SANN" "NF_BLS" "863" "165.144251520745" "0.00017106963851721" "50.4459999999963" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"642" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "4" "38" "14" "27" "11" "33" "7" "26" "2" "29" "9" "21" "37" "6" "15" "17" "13" "32" "35" "23" "8" "3" "30" "16" "20" "25" "12" "24" "34" "22" "1" "18" "5" "31" "36" "28" "19" "39" "10" "0.355145496763994" "SANN" "NF_BLS" "925" "732.677777645178" "9.17392114344589e-05" "55.4490000000224" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"643" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "39" "30" "36" "16" "9" "15" "21" "22" "13" "26" "14" "32" "5" "38" "23" "31" "4" "24" "37" "29" "1" "33" "7" "27" "2" "34" "20" "18" "25" "12" "19" "28" "8" "10" "3" "35" "6" "11" "17" "0.355079623865751" "SANN" "NF_BLS" "833" "957.453054762213" "0.000231268828125105" "48.8890000004321" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"644" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "38" "14" "28" "2" "25" "29" "13" "10" "26" "30" "9" "35" "22" "4" "15" "27" "24" "20" "23" "11" "33" "17" "19" "6" "31" "36" "39" "8" "1" "7" "21" "12" "18" "32" "5" "34" "3" "37" "16" "0.361601040791792" "SANN" "NF_BLS" "823" "464.960170874139" "0.000255720269691163" "48.2050000000745" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"645" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "3" "38" "34" "25" "24" "4" "14" "9" "15" "31" "6" "22" "37" "7" "35" "23" "16" "21" "20" "32" "28" "12" "27" "5" "33" "2" "29" "10" "13" "11" "26" "1" "36" "39" "8" "30" "17" "18" "19" "0.35088022660277" "SANN" "NF_BLS" "721" "64.0592055772431" "0.000712812496515075" "43.3459999999031" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"646" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "25" "4" "38" "10" "36" "3" "5" "14" "29" "26" "12" "13" "1" "19" "21" "7" "23" "27" "39" "24" "6" "35" "18" "28" "9" "34" "22" "2" "33" "31" "30" "16" "15" "32" "37" "20" "8" "11" "17" "0.357352238855129" "SANN" "NF_BLS" "807" "815.449623219669" "0.000300332298761377" "47.8639999995939" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"647" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "38" "11" "13" "20" "5" "6" "33" "12" "7" "17" "31" "15" "29" "1" "26" "10" "22" "28" "36" "2" "16" "25" "24" "39" "37" "3" "18" "14" "34" "35" "27" "19" "23" "4" "8" "32" "9" "30" "21" "0.355244306111358" "SANN" "NF_BLS" "819" "933.036785272416" "0.000266210006109814" "48.8539999998175" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"648" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "25" "10" "13" "26" "6" "37" "35" "17" "14" "34" "24" "18" "38" "3" "1" "22" "39" "27" "23" "19" "8" "30" "15" "4" "16" "31" "7" "28" "29" "32" "20" "5" "36" "33" "9" "12" "2" "21" "11" "0.357483984651615" "SANN" "NF_BLS" "836" "305.814504271839" "0.000224399912660961" "48.9340000003576" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"649" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "2" "39" "15" "12" "14" "26" "19" "13" "25" "38" "36" "30" "10" "7" "35" "29" "1" "24" "27" "8" "34" "5" "6" "21" "11" "18" "20" "32" "17" "33" "28" "9" "16" "3" "4" "31" "23" "37" "22" "0.357912158490193" "SANN" "NF_BLS" "830" "610.944566786056" "0.000238348002136563" "48.2880000001751" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"650" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "11" "25" "24" "14" "2" "36" "5" "19" "30" "38" "29" "23" "26" "37" "18" "9" "33" "22" "20" "39" "17" "34" "15" "13" "32" "10" "1" "8" "27" "21" "31" "35" "6" "16" "12" "28" "3" "4" "7" "0.348426461143224" "SANN" "NF_BLS" "862" "705.094460520195" "0.000172797614663848" "50.429999999702" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"651" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "22" "19" "13" "28" "18" "38" "16" "9" "11" "20" "30" "34" "31" "23" "26" "6" "5" "3" "17" "14" "4" "36" "24" "2" "15" "10" "7" "27" "1" "8" "37" "33" "25" "32" "39" "21" "12" "35" "29" "0.363988155326738" "SANN" "NF_BLS" "31" "445.525725071784" "0.732303369654397" "0.449000000022352" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"652" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "6" "38" "19" "36" "39" "23" "15" "25" "31" "30" "14" "29" "34" "32" "27" "7" "5" "16" "1" "21" "13" "28" "12" "9" "35" "8" "24" "10" "17" "22" "2" "26" "20" "3" "33" "18" "37" "11" "4" "0.370583484756713" "SANN" "NF_BLS" "743" "246.015868095448" "0.000571412301812179" "10.4739999999292" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"653" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "22" "10" "13" "16" "11" "3" "39" "38" "35" "15" "14" "21" "26" "19" "30" "28" "1" "9" "31" "23" "29" "37" "32" "27" "6" "36" "17" "25" "33" "2" "12" "20" "34" "18" "5" "7" "24" "4" "8" "0.371862171074769" "SANN" "NF_BLS" "703" "707.133162673796" "0.000854165059275309" "10.0009999996983" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"654" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "39" "31" "15" "36" "4" "12" "11" "23" "27" "37" "16" "20" "5" "9" "3" "2" "34" "25" "22" "38" "29" "1" "35" "10" "24" "26" "14" "21" "33" "7" "28" "17" "13" "6" "18" "30" "32" "19" "8" "0.367824214280907" "SANN" "NF_BLS" "577" "102.191957900068" "0.0030304511157097" "8.27900000009686" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"655" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "15" "37" "39" "38" "19" "27" "1" "25" "7" "18" "23" "29" "17" "16" "20" "26" "5" "12" "3" "6" "13" "33" "11" "10" "9" "4" "14" "24" "31" "34" "22" "30" "28" "8" "2" "36" "21" "35" "32" "0.36627633084326" "SANN" "NF_BLS" "777" "943.945124245482" "0.000406018855155732" "10.99199999962" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"656" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "23" "38" "5" "13" "26" "4" "15" "21" "25" "10" "22" "24" "2" "7" "36" "34" "17" "28" "35" "39" "27" "3" "37" "20" "14" "8" "19" "30" "6" "18" "29" "32" "11" "33" "16" "1" "12" "9" "31" "0.37596742714853" "SANN" "NF_BLS" "608" "510.357412743149" "0.00221920956360714" "8.61500000022352" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"657" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "15" "3" "39" "9" "38" "34" "17" "19" "14" "20" "18" "28" "30" "23" "31" "10" "26" "4" "22" "13" "1" "37" "36" "32" "16" "25" "29" "21" "12" "2" "33" "35" "24" "7" "6" "11" "8" "5" "27" "0.369708594118043" "SANN" "NF_BLS" "816" "538.192266958067" "0.000274358734894928" "11.3919999999925" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"658" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "14" "23" "39" "33" "31" "38" "19" "30" "22" "13" "25" "11" "35" "26" "20" "8" "6" "18" "1" "12" "9" "36" "2" "28" "10" "4" "16" "27" "34" "15" "29" "32" "37" "7" "17" "5" "3" "21" "24" "0.371323776835588" "SANN" "NF_BLS" "627" "861.368076780811" "0.00183344131116808" "8.96100000012666" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"659" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "23" "31" "15" "11" "6" "25" "13" "17" "36" "33" "3" "26" "21" "30" "22" "19" "5" "32" "35" "29" "16" "20" "4" "9" "37" "38" "14" "10" "2" "27" "28" "12" "8" "7" "18" "34" "1" "24" "39" "0.3680261121206" "SANN" "NF_BLS" "731" "433.662339245901" "0.00064465484469051" "10.2719999998808" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"660" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "6" "13" "18" "15" "3" "37" "31" "26" "21" "2" "16" "1" "30" "25" "35" "23" "5" "38" "36" "17" "8" "4" "33" "9" "20" "12" "29" "24" "27" "11" "28" "7" "14" "10" "39" "22" "19" "32" "34" "0.370448886196918" "SANN" "NF_BLS" "506" "358.232595292851" "0.00618597935640924" "7.28599999984726" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"661" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "39" "6" "25" "18" "13" "32" "26" "1" "15" "3" "22" "11" "23" "29" "35" "37" "8" "27" "20" "12" "24" "10" "19" "38" "36" "2" "34" "31" "5" "14" "21" "28" "9" "16" "33" "30" "7" "4" "17" "0.369372097718554" "SANN" "NF_BLS" "709" "851.059135626536" "0.000804179447619632" "10.0230000000447" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"662" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "14" "4" "13" "30" "1" "35" "8" "10" "26" "25" "5" "22" "19" "11" "23" "9" "20" "12" "32" "28" "37" "21" "36" "15" "29" "38" "16" "27" "39" "6" "24" "7" "17" "33" "31" "18" "3" "2" "34" "0.366545527962851" "SANN" "NF_BLS" "755" "722.201297914376" "0.000506491219838806" "10.6749999998137" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"663" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "38" "20" "10" "27" "15" "26" "5" "30" "33" "11" "13" "8" "7" "19" "9" "22" "34" "39" "25" "28" "24" "17" "6" "35" "16" "14" "4" "32" "36" "37" "18" "29" "31" "23" "21" "2" "3" "1" "12" "0.377919106265563" "SANN" "NF_BLS" "767" "528.68388421298" "0.000448946154922166" "10.8780000000261" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"664" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "27" "37" "25" "28" "11" "34" "14" "9" "30" "26" "7" "1" "31" "35" "2" "10" "32" "17" "8" "38" "12" "18" "29" "6" "19" "33" "16" "13" "3" "22" "39" "23" "24" "5" "36" "20" "21" "15" "4" "0.340231509522848" "SANN" "NF_BLS" "91" "714.470790508902" "0.400684652951541" "1.3070000000298" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"665" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "37" "36" "38" "24" "15" "26" "9" "16" "35" "2" "30" "28" "25" "31" "5" "8" "3" "21" "6" "13" "39" "34" "32" "29" "18" "27" "17" "22" "12" "33" "4" "23" "7" "20" "10" "1" "19" "14" "11" "0.359748300693183" "SANN" "NF_BLS" "552" "865.340098694665" "0.0038960759808019" "7.94199999980628" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"666" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "39" "3" "8" "19" "14" "24" "6" "23" "10" "1" "17" "38" "37" "9" "29" "28" "2" "25" "7" "16" "22" "33" "30" "31" "13" "4" "36" "11" "34" "26" "18" "5" "20" "12" "35" "32" "21" "15" "27" "0.371189178275792" "SANN" "NF_BLS" "706" "492.27925618575" "0.000828795502849773" "10.0099999997765" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"667" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "24" "19" "25" "15" "4" "27" "9" "36" "33" "13" "2" "5" "39" "35" "14" "7" "1" "16" "12" "38" "32" "3" "8" "37" "10" "23" "28" "26" "29" "34" "11" "31" "20" "18" "21" "30" "22" "17" "6" "0.369237499158759" "SANN" "NF_BLS" "740" "754.832183196442" "0.000588903319298668" "10.405999999959" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"668" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "23" "22" "12" "26" "32" "15" "8" "25" "30" "1" "35" "38" "7" "34" "33" "9" "18" "27" "13" "14" "20" "5" "10" "6" "39" "28" "16" "21" "37" "4" "19" "24" "29" "17" "31" "36" "11" "2" "3" "0.369304798438657" "SANN" "NF_BLS" "670" "210.433133744402" "0.00119009157403841" "9.50799999991432" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"669" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "39" "1" "22" "6" "20" "7" "14" "23" "13" "19" "33" "21" "30" "12" "27" "15" "25" "28" "38" "9" "26" "10" "17" "8" "29" "35" "31" "18" "5" "32" "36" "4" "11" "2" "37" "34" "24" "3" "16" "0.370246988357225" "SANN" "NF_BLS" "761" "510.617931132438" "0.000476851429324134" "10.6770000001416" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"670" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "39" "37" "4" "21" "2" "14" "27" "9" "25" "22" "31" "5" "19" "3" "38" "17" "29" "18" "23" "8" "35" "30" "7" "34" "26" "12" "20" "11" "10" "32" "6" "15" "16" "33" "28" "13" "36" "24" "1" "0.368160710680396" "SANN" "NF_BLS" "493" "320.800701583037" "0.00704938023623454" "7.10099999979138" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"671" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "25" "24" "14" "13" "27" "22" "18" "15" "38" "37" "12" "19" "32" "17" "21" "2" "31" "34" "20" "23" "26" "36" "1" "7" "35" "29" "5" "16" "33" "30" "6" "28" "3" "10" "8" "4" "9" "11" "39" "0.37273706171344" "SANN" "NF_BLS" "560" "81.6166702986229" "0.00359508344037301" "8.00300000002608" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"672" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "38" "11" "32" "37" "14" "20" "10" "30" "39" "9" "16" "25" "23" "29" "22" "2" "4" "36" "18" "3" "6" "27" "13" "5" "26" "1" "17" "33" "28" "12" "35" "31" "8" "19" "15" "21" "34" "7" "24" "0.374621441550575" "SANN" "NF_BLS" "584" "192.01132764155" "0.00282457847347908" "8.34299999987707" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"673" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "25" "39" "17" "30" "14" "6" "18" "10" "8" "11" "34" "19" "13" "28" "9" "37" "2" "38" "4" "5" "36" "29" "31" "7" "15" "16" "3" "35" "33" "22" "1" "12" "27" "24" "20" "21" "23" "32" "26" "0.370246988357225" "SANN" "NF_BLS" "687" "640.871506446041" "0.00100317959183924" "9.72299999976531" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"674" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "39" "14" "16" "7" "15" "38" "19" "1" "36" "31" "20" "6" "10" "17" "23" "18" "27" "29" "2" "5" "25" "13" "30" "21" "24" "22" "9" "8" "33" "32" "3" "26" "11" "12" "35" "37" "4" "28" "34" "0.374217645871189" "SANN" "NF_BLS" "734" "894.392167967977" "0.000625507951148357" "10.313000000082" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"675" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "23" "36" "14" "13" "35" "21" "30" "9" "5" "28" "39" "29" "34" "18" "8" "11" "25" "22" "24" "12" "15" "32" "37" "26" "1" "38" "2" "3" "16" "4" "19" "17" "20" "33" "27" "10" "6" "7" "31" "0.368429907799987" "SANN" "NF_BLS" "502" "577.418826778419" "0.00643973042987055" "7.15499999979511" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"676" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "28" "35" "25" "36" "31" "13" "2" "3" "37" "14" "17" "32" "10" "9" "6" "38" "27" "34" "8" "15" "26" "21" "22" "33" "20" "24" "16" "30" "7" "39" "11" "19" "29" "5" "1" "12" "23" "4" "18" "0.352816474863719" "SANN" "NF_BLS" "550" "158.497487338027" "0.00397518210468513" "7.89199999999255" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"677" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "11" "28" "9" "10" "33" "26" "22" "20" "15" "6" "35" "4" "19" "34" "27" "24" "14" "2" "32" "3" "16" "29" "13" "39" "23" "25" "18" "36" "37" "30" "21" "7" "8" "17" "31" "12" "1" "5" "38" "0.317349754357628" "SANN" "NF_BLS" "347" "52.2392562299501" "0.0305782428416159" "5" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"678" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "26" "25" "24" "22" "12" "33" "9" "38" "15" "28" "32" "8" "19" "23" "31" "34" "6" "35" "5" "39" "18" "27" "20" "1" "13" "30" "4" "10" "21" "14" "7" "11" "16" "17" "3" "37" "36" "2" "29" "0.359950198532876" "SANN" "NF_BLS" "510" "171.549060015241" "0.00594222708770908" "7.32200000016019" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"679" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "38" "5" "36" "10" "26" "15" "29" "25" "30" "9" "37" "13" "34" "28" "16" "24" "14" "27" "17" "11" "8" "35" "1" "7" "4" "6" "23" "18" "2" "3" "39" "31" "33" "21" "22" "32" "19" "12" "20" "0.378793996904233" "SANN" "NF_BLS" "765" "731.853703597095" "0.00045806158037156" "10.8829999999143" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"680" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "38" "14" "11" "10" "30" "19" "15" "8" "16" "28" "34" "13" "39" "18" "12" "9" "25" "17" "37" "6" "36" "31" "33" "24" "35" "3" "21" "32" "26" "1" "27" "22" "20" "7" "23" "2" "5" "4" "29" "0.376707719227404" "SANN" "NF_BLS" "558" "393.362417973578" "0.00366807819648302" "7.9660000000149" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"681" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "15" "2" "11" "33" "38" "1" "35" "13" "19" "3" "29" "39" "30" "37" "16" "8" "23" "7" "26" "4" "36" "24" "17" "18" "31" "5" "34" "22" "25" "12" "21" "9" "10" "28" "6" "20" "14" "27" "32" "0.367756915001009" "SANN" "NF_BLS" "722" "803.975042548263" "0.000705684371549924" "10.2039999999106" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"682" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "15" "23" "34" "12" "5" "13" "14" "17" "3" "24" "37" "26" "32" "19" "20" "18" "11" "35" "29" "25" "6" "7" "4" "10" "8" "28" "2" "1" "39" "38" "30" "22" "36" "31" "33" "21" "16" "9" "27" "0.362103775489602" "SANN" "NF_BLS" "648" "906.693921588128" "0.00148458852440092" "9.27399999974295" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"683" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "36" "25" "31" "6" "9" "19" "14" "21" "3" "15" "12" "38" "11" "16" "20" "10" "23" "37" "7" "1" "29" "5" "13" "4" "27" "32" "24" "8" "39" "18" "30" "33" "17" "34" "22" "26" "35" "2" "28" "0.356114139578707" "SANN" "NF_BLS" "454" "584.334320285823" "0.0104322586782941" "6.54100000020117" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"684" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "5" "13" "14" "25" "33" "10" "39" "26" "38" "24" "32" "34" "7" "20" "36" "1" "29" "3" "8" "37" "12" "15" "28" "23" "35" "30" "27" "17" "16" "9" "19" "2" "6" "11" "18" "31" "4" "21" "22" "0.375496332189246" "SANN" "NF_BLS" "752" "31.2936440680642" "0.000521994993129753" "10.6929999999702" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"685" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "19" "39" "4" "3" "21" "30" "28" "5" "13" "37" "8" "38" "10" "29" "18" "1" "34" "14" "20" "7" "6" "16" "35" "15" "23" "36" "25" "32" "2" "31" "9" "33" "22" "24" "27" "17" "11" "12" "26" "0.356719833097786" "SANN" "NF_BLS" "594" "685.53632245725" "0.00255449814087022" "8.45999999996275" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"686" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "14" "18" "19" "22" "9" "36" "12" "26" "10" "32" "11" "38" "13" "20" "25" "28" "21" "4" "6" "37" "16" "33" "15" "31" "29" "7" "3" "17" "27" "34" "35" "2" "24" "23" "30" "8" "39" "5" "1" "0.354633555420957" "SANN" "NF_BLS" "497" "832.464077181881" "0.00677160652789976" "7.16000000014901" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"687" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "14" "39" "13" "19" "21" "36" "3" "27" "29" "25" "24" "33" "28" "6" "23" "34" "18" "17" "37" "11" "9" "5" "38" "16" "1" "12" "20" "2" "30" "22" "35" "32" "7" "26" "4" "31" "8" "10" "15" "0.365132243084999" "SANN" "NF_BLS" "654" "769.381591122132" "0.00139771062575199" "9.35200000042096" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"688" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "32" "22" "2" "17" "38" "7" "34" "25" "16" "1" "37" "14" "12" "19" "13" "9" "31" "6" "4" "18" "30" "27" "8" "11" "24" "21" "28" "3" "33" "15" "10" "29" "39" "35" "26" "23" "36" "20" "5" "0.362238374049398" "SANN" "NF_BLS" "756" "909.810113804881" "0.000501426307640418" "10.6069999998435" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"689" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "22" "25" "23" "5" "35" "14" "1" "27" "2" "37" "7" "38" "12" "16" "39" "26" "29" "19" "6" "11" "4" "8" "28" "9" "24" "30" "13" "10" "17" "18" "21" "34" "15" "20" "33" "36" "32" "31" "3" "0.369977791237634" "SANN" "NF_BLS" "676" "947.384404826211" "0.00112044759292656" "9.57800000021234" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"690" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "23" "38" "15" "6" "11" "20" "14" "31" "17" "21" "28" "24" "26" "10" "1" "13" "39" "25" "34" "16" "35" "36" "18" "9" "3" "5" "30" "27" "22" "29" "8" "12" "37" "33" "7" "2" "32" "19" "4" "0.376438522107813" "SANN" "NF_BLS" "498" "872.955270148581" "0.00670389046262076" "7.11599999992177" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"691" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "39" "13" "5" "31" "8" "9" "30" "17" "20" "28" "15" "1" "34" "27" "6" "4" "21" "2" "23" "29" "19" "25" "14" "35" "38" "33" "11" "24" "12" "36" "7" "22" "37" "16" "10" "26" "18" "3" "32" "0.365468739484488" "SANN" "NF_BLS" "594" "787.970183580182" "0.00255449814087022" "8.48099999967963" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
