"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM" "Ord14"
"189" "HC_FA_real" "NG_FS" 50 "12" "3" "4" "5" "2" "7" "10" "8" "13" "11" "9" "1" "6" "0.84841628959276" "HC_FA" "NG_FS" "1" "5.79506997298449" "0.0120000001043081" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"190" "HC_FA_real" "NG_FS" 50 "12" "8" "5" "9" "3" "11" "4" "1" "10" "7" "13" "2" "6" "0.84841628959276" "HC_FA" "NG_FS" "1" "629.489679734921" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"191" "HC_FA_real" "NG_FS" 50 "12" "9" "2" "8" "7" "6" "3" "5" "13" "11" "4" "10" "1" "0.84841628959276" "HC_FA" "NG_FS" "2" "19.0204081027769" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"192" "HC_FA_real" "NG_FS" 50 "12" "9" "2" "4" "3" "5" "1" "10" "7" "13" "8" "6" "11" "0.84841628959276" "HC_FA" "NG_FS" "2" "257.708544106223" "0.0130000000353903" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"193" "HC_FA_real" "NG_FS" 50 "12" "10" "1" "7" "8" "6" "5" "9" "13" "11" "2" "3" "4" "0.84841628959276" "HC_FA" "NG_FS" "1" "663.79825257021" "0.0159999998286366" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"194" "HC_FA_real" "NG_FS" 50 "12" "2" "9" "5" "7" "6" "8" "1" "13" "11" "4" "10" "3" "0.84841628959276" "HC_FA" "NG_FS" "2" "956.66044049873" "0.0120000001043081" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"195" "HC_FA_real" "NG_FS" 50 "12" "2" "8" "13" "10" "6" "7" "4" "5" "1" "9" "11" "3" "0.84841628959276" "HC_FA" "NG_FS" "3" "978.894418227021" "0.0160000000614673" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"196" "HC_FA_real" "NG_FS" 50 "12" "7" "13" "5" "10" "11" "8" "3" "2" "4" "9" "6" "1" "0.84841628959276" "HC_FA" "NG_FS" "1" "286.300787971821" "0.0100000000093132" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"197" "HC_FA_real" "NG_FS" 50 "12" "2" "10" "9" "4" "6" "3" "8" "5" "13" "7" "1" "11" "0.84841628959276" "HC_FA" "NG_FS" "1" "256.121594588039" "0.0159999998286366" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"198" "HC_FA_real" "NG_FS" 50 "12" "5" "9" "3" "13" "8" "11" "2" "7" "6" "10" "4" "1" "0.84841628959276" "HC_FA" "NG_FS" "1" "285.18047176674" "0.0100000000093132" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"199" "HC_FA_real" "NG_FS" 50 "12" "3" "9" "10" "6" "13" "1" "8" "5" "7" "2" "4" "11" "0.84841628959276" "HC_FA" "NG_FS" "1" "89.0631990341935" "0.011000000173226" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"200" "HC_FA_real" "NG_FS" 50 "12" "9" "13" "10" "5" "7" "1" "8" "3" "6" "11" "2" "4" "0.84841628959276" "HC_FA" "NG_FS" "1" "397.936987080611" "0.0109999999403954" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"201" "HC_SA_real" "NG_FS" 50 "12" "1" "6" "4" "9" "2" "5" "11" "8" "7" "10" "13" "3" "0.900932400932401" "HC_SA" "NG_FS" "1" "168.873834873317" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"202" "HC_SA_real" "NG_FS" 50 "13" "6" "4" "5" "3" "7" "1" "10" "9" "2" "8" "11" "12" "0.893939393939394" "HC_SA" "NG_FS" "1" "780.880105410703" "0.0159999998286366" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"203" "HC_SA_real" "NG_FS" 50 "12" "5" "4" "3" "8" "1" "10" "9" "13" "11" "7" "2" "6" "0.893939393939394" "HC_SA" "NG_FS" "1" "212.599941934692" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"204" "HC_SA_real" "NG_FS" 50 "12" "10" "4" "1" "3" "13" "8" "6" "7" "11" "9" "2" "5" "0.896270396270396" "HC_SA" "NG_FS" "1" "978.333159006434" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"205" "HC_SA_real" "NG_FS" 50 "12" "10" "4" "2" "9" "8" "1" "6" "7" "3" "11" "5" "13" "0.896270396270396" "HC_SA" "NG_FS" "1" "370.207342206268" "0.0169999999925494" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"206" "HC_SA_real" "NG_FS" 50 "12" "1" "3" "13" "10" "4" "11" "9" "5" "6" "8" "7" "2" "0.900932400932401" "HC_SA" "NG_FS" "1" "802.506993077928" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"207" "HC_SA_real" "NG_FS" 50 "12" "1" "6" "4" "3" "7" "9" "10" "5" "11" "2" "8" "13" "0.900932400932401" "HC_SA" "NG_FS" "1" "964.129104405176" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"208" "HC_SA_real" "NG_FS" 50 "12" "10" "13" "3" "9" "1" "4" "7" "6" "5" "8" "11" "2" "0.898601398601399" "HC_SA" "NG_FS" "1" "94.7569588054903" "0.0169999999925494" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"209" "HC_SA_real" "NG_FS" 50 "12" "4" "10" "9" "2" "7" "3" "1" "5" "13" "6" "8" "11" "0.896270396270396" "HC_SA" "NG_FS" "1" "189.163233944215" "0.0159999998286366" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"210" "HC_SA_real" "NG_FS" 50 "12" "6" "1" "8" "2" "3" "9" "7" "13" "11" "4" "5" "10" "0.898601398601399" "HC_SA" "NG_FS" "1" "373.456149600912" "0.0159999998286366" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"211" "HC_SA_real" "NG_FS" 50 "12" "2" "13" "9" "11" "6" "5" "7" "4" "10" "1" "8" "3" "0.900932400932401" "HC_SA" "NG_FS" "1" "638.883957668673" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"212" "HC_SA_real" "NG_FS" 50 "13" "6" "10" "5" "2" "8" "4" "9" "3" "1" "7" "11" "12" "0.893939393939394" "HC_SA" "NG_FS" "1" "783.817270579748" "0.0169999999925494" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"213" "HC_SA_real" "NG_FS" 50 "12" "11" "1" "8" "7" "9" "2" "4" "13" "3" "6" "5" "10" "0.898601398601399" "HC_SA" "NG_FS" "1" "532.986298527336" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"214" "HC_SA_real" "NG_FS" 50 "12" "8" "9" "4" "2" "10" "3" "1" "5" "11" "6" "13" "7" "0.900932400932401" "HC_SA" "NG_FS" "1" "475.490267889807" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"215" "HC_SA_real" "NG_FS" 50 "12" "10" "4" "13" "5" "9" "11" "7" "6" "1" "8" "3" "2" "0.896270396270396" "HC_SA" "NG_FS" "1" "900.218606416369" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"216" "HC_SA_real" "NG_FS" 50 "12" "11" "2" "5" "7" "4" "9" "1" "10" "13" "8" "3" "6" "0.898601398601399" "HC_SA" "NG_FS" "1" "574.168595187366" "0.0159999998286366" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"217" "HC_SA_real" "NG_FS" 50 "12" "2" "8" "11" "3" "5" "1" "10" "6" "13" "9" "7" "4" "0.900932400932401" "HC_SA" "NG_FS" "1" "651.144133499358" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"218" "HC_SA_real" "NG_FS" 50 "12" "6" "13" "9" "5" "3" "7" "10" "2" "8" "1" "4" "11" "0.898601398601399" "HC_SA" "NG_FS" "1" "637.893741561333" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"219" "HC_SA_real" "NG_FS" 50 "12" "13" "6" "4" "9" "1" "2" "8" "5" "3" "10" "11" "7" "0.900932400932401" "HC_SA" "NG_FS" "1" "374.2340436792" "0.0169999999925494" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"220" "HC_SA_real" "NG_FS" 50 "12" "11" "2" "8" "4" "9" "3" "10" "6" "1" "5" "7" "13" "0.898601398601399" "HC_SA" "NG_FS" "1" "878.0901094703" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"221" "HC_SA_real" "NG_FS" 50 "12" "5" "4" "6" "1" "10" "7" "8" "13" "3" "2" "11" "9" "0.893939393939394" "HC_SA" "NG_FS" "1" "455.621598953614" "0.0159999998286366" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"222" "HC_SA_real" "NG_FS" 50 "12" "5" "2" "9" "8" "1" "13" "10" "6" "4" "7" "11" "3" "0.898601398601399" "HC_SA" "NG_FS" "1" "110.931131304009" "0.0169999999925494" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"223" "HC_SA_real" "NG_FS" 50 "12" "6" "8" "13" "9" "10" "4" "3" "5" "11" "1" "7" "2" "0.898601398601399" "HC_SA" "NG_FS" "1" "926.2158534755" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"224" "HC_SA_real" "NG_FS" 50 "12" "2" "10" "7" "9" "8" "1" "11" "5" "13" "4" "6" "3" "0.900932400932401" "HC_SA" "NG_FS" "1" "299.126802874031" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"225" "HC_SA_real" "NG_FS" 50 "12" "6" "10" "1" "5" "11" "7" "13" "9" "8" "4" "2" "3" "0.896270396270396" "HC_SA" "NG_FS" "0" "16.0892502374481" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"226" "HC_SA_real" "NG_FS" 50 "12" "6" "7" "13" "3" "9" "1" "8" "4" "10" "11" "2" "5" "0.896270396270396" "HC_SA" "NG_FS" "1" "59.4671292980202" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"227" "HC_SA_real" "NG_FS" 50 "12" "4" "8" "11" "9" "1" "3" "10" "13" "7" "6" "2" "5" "0.898601398601399" "HC_SA" "NG_FS" "1" "266.310547834495" "0.0169999999925494" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"228" "HC_SA_real" "NG_FS" 50 "12" "7" "9" "10" "6" "1" "2" "5" "4" "3" "13" "8" "11" "0.898601398601399" "HC_SA" "NG_FS" "1" "732.964681930374" "0.0159999998286366" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"229" "HC_SA_real" "NG_FS" 50 "12" "8" "13" "3" "4" "10" "5" "9" "11" "7" "2" "6" "1" "0.900932400932401" "HC_SA" "NG_FS" "1" "200.538358116755" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"230" "HC_SA_real" "NG_FS" 50 "12" "2" "10" "7" "5" "4" "1" "8" "11" "13" "3" "6" "9" "0.900932400932401" "HC_SA" "NG_FS" "1" "520.706689381972" "0.0169999999925494" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"231" "HC_SA_real" "NG_FS" 50 "12" "13" "9" "5" "10" "8" "2" "1" "6" "3" "11" "4" "7" "0.900932400932401" "HC_SA" "NG_FS" "1" "406.821359436726" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"232" "HC_SA_real" "NG_FS" 50 "12" "9" "3" "5" "13" "8" "1" "10" "4" "6" "7" "11" "2" "0.900932400932401" "HC_SA" "NG_FS" "1" "766.715581040364" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"233" "HC_SA_real" "NG_FS" 50 "12" "6" "9" "10" "13" "4" "1" "3" "11" "8" "5" "7" "2" "0.898601398601399" "HC_SA" "NG_FS" "1" "335.100454600295" "0.0159999998286366" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"234" "HC_SA_real" "NG_FS" 50 "12" "5" "9" "8" "11" "6" "13" "7" "1" "10" "4" "2" "3" "0.898601398601399" "HC_SA" "NG_FS" "1" "675.499932209728" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"235" "HC_SA_real" "NG_FS" 50 "12" "10" "7" "6" "2" "8" "5" "11" "13" "3" "9" "4" "1" "0.893939393939394" "HC_SA" "NG_FS" "1" "917.270324409008" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"236" "HC_SA_real" "NG_FS" 50 "12" "1" "10" "11" "2" "4" "3" "13" "9" "8" "7" "5" "6" "0.900932400932401" "HC_SA" "NG_FS" "1" "503.915698186262" "0.0169999999925494" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"237" "HC_SA_real" "NG_FS" 50 "12" "10" "4" "3" "8" "9" "2" "11" "1" "6" "5" "13" "7" "0.893939393939394" "HC_SA" "NG_FS" "1" "592.040070677875" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"238" "HC_SA_real" "NG_FS" 50 "12" "13" "7" "11" "9" "8" "1" "6" "4" "2" "10" "5" "3" "0.900932400932401" "HC_SA" "NG_FS" "1" "46.2278136678506" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"239" "HC_SA_real" "NG_FS" 50 "12" "10" "6" "2" "7" "5" "3" "9" "13" "4" "11" "1" "8" "0.896270396270396" "HC_SA" "NG_FS" "0" "389.259634453803" "0.00899999984540045" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"240" "HC_SA_real" "NG_FS" 50 "12" "3" "1" "6" "10" "5" "9" "2" "8" "13" "11" "4" "7" "0.898601398601399" "HC_SA" "NG_FS" "1" "758.540785063291" "0.0159999998286366" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"241" "HC_SA_real" "NG_FS" 50 "12" "13" "7" "5" "8" "11" "4" "10" "6" "9" "1" "3" "2" "0.900932400932401" "HC_SA" "NG_FS" "1" "340.349379427731" "0.0169999999925494" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"242" "HC_SA_real" "NG_FS" 50 "12" "9" "8" "1" "5" "10" "2" "3" "4" "11" "6" "7" "13" "0.900932400932401" "HC_SA" "NG_FS" "1" "378.309421826852" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"243" "HC_SA_real" "NG_FS" 50 "12" "13" "2" "3" "4" "7" "5" "11" "9" "6" "8" "1" "10" "0.900932400932401" "HC_SA" "NG_FS" "1" "277.134525674162" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"244" "HC_SA_real" "NG_FS" 50 "12" "8" "9" "13" "1" "4" "11" "7" "5" "2" "10" "6" "3" "0.900932400932401" "HC_SA" "NG_FS" "1" "487.71667075064" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"245" "HC_SA_real" "NG_FS" 50 "12" "7" "4" "2" "11" "10" "6" "5" "13" "9" "8" "3" "1" "0.896270396270396" "HC_SA" "NG_FS" "1" "295.151803940767" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"246" "HC_SA_real" "NG_FS" 50 "12" "1" "3" "5" "11" "8" "6" "9" "2" "13" "4" "7" "10" "0.900932400932401" "HC_SA" "NG_FS" "1" "446.659037679667" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"247" "HC_SA_real" "NG_FS" 50 "12" "1" "9" "7" "10" "5" "11" "4" "13" "3" "6" "2" "8" "0.900932400932401" "HC_SA" "NG_FS" "1" "274.348679803545" "0.0159999998286366" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"248" "HC_SA_real" "NG_FS" 50 "12" "4" "8" "3" "7" "2" "10" "9" "1" "13" "11" "6" "5" "0.898601398601399" "HC_SA" "NG_FS" "1" "827.661199830705" "0.0169999999925494" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"249" "HC_SA_real" "NG_FS" 50 "12" "3" "13" "9" "4" "1" "10" "7" "6" "8" "5" "11" "2" "0.898601398601399" "HC_SA" "NG_FS" "1" "872.255182132125" "0.0159999998286366" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"250" "HC_SA_real" "NG_FS" 50 "12" "7" "13" "4" "2" "9" "1" "8" "6" "3" "11" "5" "10" "0.898601398601399" "HC_SA" "NG_FS" "1" "311.216633137781" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"251" "HC_SA_real" "NG_FS" 50 "4" "8" "5" "13" "11" "12" "2" "1" "9" "6" "3" "7" "10" "0.771428571428571" "HC_SA" "NG_FS" "1" "989.543375748908" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"252" "HC_SA_real" "NG_FS" 50 "12" "3" "7" "5" "11" "10" "1" "6" "8" "2" "13" "9" "14" "0.771428571428571" "HC_SA" "NG_FS" "0" "209.64079278335" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4"
"253" "HC_SA_real" "NG_FS" 50 "5" "7" "10" "12" "6" "9" "14" "8" "1" "2" "11" "13" "3" "0.771428571428571" "HC_SA" "NG_FS" "0" "330.503641699208" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4"
"254" "HC_SA_real" "NG_FS" 50 "11" "3" "10" "8" "1" "9" "5" "2" "13" "14" "12" "7" "6" "0.771428571428571" "HC_SA" "NG_FS" "1" "992.701021547895" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4"
"255" "HC_SA_real" "NG_FS" 50 "10" "12" "4" "9" "5" "7" "11" "6" "8" "14" "13" "1" "2" "0.771428571428571" "HC_SA" "NG_FS" "0" "57.9258315199986" "0.00499999988824129" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "3"
"256" "HC_SA_real" "NG_FS" 50 "4" "12" "8" "3" "11" "14" "13" "7" "1" "10" "5" "2" "9" "0.771428571428571" "HC_SA" "NG_FS" "0" "953.285809549736" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6"
"257" "HC_SA_real" "NG_FS" 50 "5" "2" "3" "6" "7" "9" "12" "4" "13" "8" "14" "10" "1" "0.771428571428571" "HC_SA" "NG_FS" "0" "352.154732797062" "0.00400000018998981" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11"
"258" "HC_SA_real" "NG_FS" 50 "12" "8" "2" "11" "4" "10" "13" "1" "14" "6" "9" "7" "3" "0.771428571428571" "HC_SA" "NG_FS" "1" "670.989051872864" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"259" "HC_SA_real" "NG_FS" 50 "12" "8" "14" "4" "13" "7" "11" "10" "5" "6" "2" "3" "1" "0.771428571428571" "HC_SA" "NG_FS" "1" "918.810681096278" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"260" "HC_SA_real" "NG_FS" 50 "11" "14" "2" "1" "12" "5" "9" "10" "4" "8" "13" "3" "7" "0.771428571428571" "HC_SA" "NG_FS" "1" "671.479520879453" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6"
"261" "HC_SA_real" "NG_FS" 50 "12" "9" "7" "10" "13" "3" "8" "5" "6" "11" "14" "1" "4" "0.771428571428571" "HC_SA" "NG_FS" "1" "299.339799669338" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "2"
"262" "HC_SA_real" "NG_FS" 50 "12" "13" "10" "2" "4" "6" "5" "8" "9" "11" "1" "14" "3" "0.771428571428571" "HC_SA" "NG_FS" "0" "713.386815618724" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "7"
"263" "HC_SA_real" "NG_FS" 50 "4" "7" "12" "10" "11" "6" "2" "13" "5" "9" "14" "3" "8" "0.771428571428571" "HC_SA" "NG_FS" "0" "638.999066372169" "0.00400000018998981" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "1"
"264" "HC_SA_real" "NG_FS" 50 "6" "7" "3" "14" "2" "10" "8" "11" "4" "1" "5" "13" "12" "0.771428571428571" "HC_SA" "NG_FS" "0" "39.0717023748439" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"265" "HC_SA_real" "NG_FS" 50 "5" "8" "9" "7" "14" "2" "3" "6" "1" "4" "10" "11" "13" "0.771428571428571" "HC_SA" "NG_FS" "1" "833.593736375915" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12"
"266" "HC_SA_real" "NG_FS" 50 "4" "8" "11" "13" "10" "1" "12" "3" "2" "14" "7" "6" "5" "0.771428571428571" "HC_SA" "NG_FS" "0" "709.730137026869" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"267" "HC_SA_real" "NG_FS" 50 "11" "14" "5" "8" "3" "12" "7" "9" "10" "13" "2" "4" "1" "0.771428571428571" "HC_SA" "NG_FS" "0" "636.106301799649" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6"
"268" "HC_SA_real" "NG_FS" 50 "6" "9" "7" "14" "10" "1" "5" "12" "2" "4" "11" "3" "8" "0.771428571428571" "HC_SA" "NG_FS" "1" "897.844217470847" "0.00800000014714897" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13"
"269" "HC_SA_real" "NG_FS" 50 "5" "3" "2" "10" "11" "13" "14" "9" "8" "12" "6" "1" "4" "0.771428571428571" "HC_SA" "NG_FS" "1" "868.499867646489" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "7"
"270" "HC_SA_real" "NG_FS" 50 "4" "14" "1" "7" "12" "5" "2" "10" "13" "9" "6" "11" "8" "0.771428571428571" "HC_SA" "NG_FS" "1" "883.181197841186" "0.00800000014714897" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "3"
"271" "HC_SA_real" "NG_FS" 50 "5" "3" "13" "4" "2" "9" "8" "14" "1" "6" "10" "12" "11" "0.771428571428571" "HC_SA" "NG_FS" "0" "481.677591614192" "0.00400000018998981" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "7"
"272" "HC_SA_real" "NG_FS" 50 "13" "1" "14" "5" "4" "8" "12" "7" "6" "10" "9" "3" "11" "0.771428571428571" "HC_SA" "NG_FS" "0" "589.513072213857" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "2"
"273" "HC_SA_real" "NG_FS" 50 "4" "10" "11" "6" "12" "14" "8" "13" "7" "9" "2" "1" "3" "0.771428571428571" "HC_SA" "NG_FS" "0" "68.8976054990198" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"274" "HC_SA_real" "NG_FS" 50 "11" "10" "9" "3" "7" "6" "5" "12" "14" "8" "2" "13" "4" "0.771428571428571" "HC_SA" "NG_FS" "0" "870.938098411541" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "1"
"275" "HC_SA_real" "NG_FS" 50 "6" "2" "4" "10" "9" "14" "12" "3" "11" "5" "1" "7" "8" "0.771428571428571" "HC_SA" "NG_FS" "1" "333.308109350735" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13"
"276" "HC_SA_real" "NG_FS" 50 "13" "14" "5" "1" "6" "12" "10" "11" "2" "8" "7" "3" "9" "0.771428571428571" "HC_SA" "NG_FS" "1" "931.903749921126" "0.00800000014714897" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4"
"277" "HC_SA_real" "NG_FS" 50 "4" "7" "13" "10" "3" "9" "14" "5" "2" "8" "11" "1" "12" "0.771428571428571" "HC_SA" "NG_FS" "0" "289.844077921007" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6"
"278" "HC_SA_real" "NG_FS" 50 "10" "1" "12" "7" "9" "4" "3" "11" "2" "6" "14" "5" "13" "0.771428571428571" "HC_SA" "NG_FS" "0" "338.976225678343" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "8"
"279" "HC_SA_real" "NG_FS" 50 "4" "13" "14" "5" "7" "1" "3" "9" "6" "8" "10" "12" "2" "0.771428571428571" "HC_SA" "NG_FS" "0" "191.230511669535" "0.00499999988824129" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11"
"280" "HC_SA_real" "NG_FS" 50 "13" "3" "8" "7" "2" "6" "12" "1" "9" "10" "4" "5" "14" "0.771428571428571" "HC_SA" "NG_FS" "0" "246.703509337734" "0.00499999988824129" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11"
"281" "HC_SA_real" "NG_FS" 50 "10" "9" "8" "1" "11" "14" "3" "5" "6" "12" "2" "13" "4" "0.771428571428571" "HC_SA" "NG_FS" "1" "563.95127919619" "0.0090000000782311" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "7"
