"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Ord" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11"
"158" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_FS" "41" "360.657684281468" "0.662282040983983" "0.0439999997615814" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"159" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_FS" "42" "480.381258177105" "0.655659220574144" "0.049000000115484" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"160" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "7" "8" "9" "0.841628959276018" "SANN_reduction" "NF_FS" "433" "301.007778822444" "0.0128836601625319" "0.725999999791384" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"161" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_FS" "42" "707.721645607613" "0.655659220574144" "0.0479999999515712" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"162" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "8" NA "0.841628959276018" "SANN_reduction" "NF_FS" "461" "910.630869147368" "0.00972354681443988" "0.556000000331551" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"163" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "8" NA "0.841628959276018" "SANN_reduction" "NF_FS" "432" "805.579211980337" "0.0130137981439716" "0.507999999914318" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"164" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "4" "8" "2" "0.841628959276018" "SANN_reduction" "NF_FS" "442" "792.557784444885" "0.0117694457691907" "0.734000000171363" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"165" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "11" "8" NA "0.841628959276018" "SANN_reduction" "NF_FS" "424" "349.834222576348" "0.0141033573235984" "0.494999999646097" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"166" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "3" "8" NA "0.841628959276018" "SANN_reduction" "NF_FS" "452" "244.458225436509" "0.0106440757864443" "0.509000000078231" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"167" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_FS" "39" "921.708050175104" "0.675729049060283" "0.0419999998994172" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"168" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "11" "8" "2" "0.841628959276018" "SANN_reduction" "NF_FS" "460" "76.0839673005976" "0.00982176445903018" "0.753999999724329" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"169" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "4" "8" "9" "0.841628959276018" "SANN_reduction" "NF_FS" "447" "138.638307927409" "0.011192625819338" "0.748999999836087" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"170" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_FS" "42" "324.977863138076" "0.655659220574144" "0.0470000002533197" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"171" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "7" "8" NA "0.841628959276018" "SANN_reduction" "NF_FS" "438" "841.704227431212" "0.0122522326208608" "0.504999999888241" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"172" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_FS" "40" "151.307258830406" "0.66897175856968" "0.0449999999254942" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"173" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "4" "8" "9" "0.841628959276018" "SANN_reduction" "NF_FS" "402" "849.239793214016" "0.0175933372648717" "0.686999999918044" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"174" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_FS" "38" "766.187992213992" "0.682554595010387" "0.0410000002011657" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"175" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_FS" "41" "110.610727816587" "0.662282040983983" "0.046000000089407" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"176" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_FS" "38" "887.0016997247" "0.682554595010387" "0.0409999997355044" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"177" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "4" "8" "1" "0.841628959276018" "SANN_reduction" "NF_FS" "442" "944.282561335946" "0.0117694457691907" "0.740999999921769" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"178" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_FS" "39" "239.202573415125" "0.675729049060283" "0.0430000000633299" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"179" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "8" "9" "0.841628959276018" "SANN_reduction" "NF_FS" "502" "972.713823789963" "0.00643973042987055" "0.8230000003241" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"180" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "11" "8" NA "0.841628959276018" "SANN_reduction" "NF_FS" "464" "81.0798261726741" "0.0094347477505042" "0.520000000018626" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"181" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_FS" "39" "807.085415400332" "0.675729049060283" "0.0420000003650784" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"182" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_FS" "39" "366.683312984183" "0.675729049060283" "0.0429999995976686" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"183" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_FS" "39" "194.557239796733" "0.675729049060283" "0.0430000000633299" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"184" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "8" NA "0.841628959276018" "SANN_reduction" "NF_FS" "434" "520.440965918824" "0.0127548235609065" "0.498000000137836" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"185" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_FS" "40" "790.572987764841" "0.66897175856968" "0.0440000002272427" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"186" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "8" "4" "2" "0.800904977375566" "SANN_reduction" "NF_FS" "460" "330.911739446688" "0.00982176445903018" "0.763999999966472" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"187" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "5" "8" NA "0.841628959276018" "SANN_reduction" "NF_FS" "471" "389.543146532495" "0.00879380144448839" "0.526999999769032" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"188" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "8" "10" NA "0.800904977375566" "SANN_reduction" "NF_FS" "448" "949.571160139749" "0.0110806995611447" "0.515999999828637" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"189" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "7" "8" "13" "0.841628959276018" "SANN_reduction" "NF_FS" "409" "619.065958072664" "0.0163981400186277" "0.683999999891967" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"190" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_FS" "41" "303.130376448622" "0.662282040983983" "0.046000000089407" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"191" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "4" "8" "9" "0.841628959276018" "SANN_reduction" "NF_FS" "412" "854.101419190411" "0.0159110988619344" "0.693999999668449" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"192" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_FS" "41" "910.926507480443" "0.662282040983983" "0.046000000089407" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"193" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "8" NA "0.841628959276018" "SANN_reduction" "NF_FS" "453" "511.580788852414" "0.0105376350285799" "0.513999999966472" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"194" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "8" "5" "1" "0.800904977375566" "SANN_reduction" "NF_FS" "469" "162.425665959716" "0.0089723512340459" "0.802000000141561" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"195" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_FS" "39" "725.585658662487" "0.675729049060283" "0.0430000000633299" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"196" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "5" "8" NA "0.841628959276018" "SANN_reduction" "NF_FS" "436" "545.014240095392" "0.0125010025720445" "0.497999999672174" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"197" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_FS" "39" "672.94629920274" "0.675729049060283" "0.0439999997615814" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"198" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "8" "7" NA "0.800904977375566" "SANN_reduction" "NF_FS" "451" "616.134774388978" "0.0107515917034791" "0.524000000208616" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"199" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_FS" "41" "253.993465785868" "0.662282040983983" "0.0470000002533197" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"200" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "8" "9" "0.841628959276018" "SANN_reduction" "NF_FS" "448" "132.909506365191" "0.0110806995611447" "0.751999999862164" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"201" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "4" "8" NA "0.893939393939394" "SANN_reduction" "NF_LS" "681" "876.744317597244" "0.00106553451230756" "0.791000000201166" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"202" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" NA "0.900932400932401" "SANN_reduction" "NF_LS" "561" "716.144311072305" "0.00355913260596928" "0.640999999828637" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"203" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "4" "9" "0.898601398601399" "SANN_reduction" "NF_LS" "535" "470.418069950305" "0.00462199115122031" "0.864999999757856" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"204" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "1" "3" "0.884615384615385" "SANN_reduction" "NF_LS" "707" "167.363584716571" "0.000820507547821275" "1.15699999965727" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"205" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "11" "8" NA "0.893939393939394" "SANN_reduction" "NF_LS" "649" "293.449978084303" "0.00146974263915691" "0.756999999750406" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"206" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "4" "8" NA "0.893939393939394" "SANN_reduction" "NF_LS" "720" "730.557448312873" "0.0007200126227425" "0.82799999974668" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"207" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "4" "8" NA "0.893939393939394" "SANN_reduction" "NF_LS" "660" "730.260467425222" "0.00131591680875235" "0.794000000227243" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"208" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "13" NA "0.893939393939394" "SANN_reduction" "NF_LS" "36" "170.221281447215" "0.696413218049573" "0.0540000000037253" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"209" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" NA "0.900932400932401" "SANN_reduction" "NF_LS" "551" "531.020389254903" "0.00393543028363828" "0.648000000044703" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"210" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "8" NA "0.893939393939394" "SANN_reduction" "NF_LS" "642" "997.966162862256" "0.00157686651741459" "0.757000000216067" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"211" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "4" "8" NA "0.893939393939394" "SANN_reduction" "NF_LS" "659" "628.03395422711" "0.00132920889772964" "0.780999999959022" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"212" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "8" NA "0.893939393939394" "SANN_reduction" "NF_LS" "700" "488.31663773628" "0.00088031118168246" "0.80599999986589" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"213" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "5" NA "0.893939393939394" "SANN_reduction" "NF_LS" "37" "967.337110887049" "0.689449085869078" "0.0549999997019768" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"214" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "11" "8" NA "0.893939393939394" "SANN_reduction" "NF_LS" "691" "224.10988863837" "0.000963650313234206" "0.83600000012666" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"215" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" NA "0.900932400932401" "SANN_reduction" "NF_LS" "548" "20.8433588051703" "0.00405589440331102" "0.640999999828637" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"216" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "4" "8" NA "0.893939393939394" "SANN_reduction" "NF_LS" "681" "679.304910980398" "0.00106553451230756" "0.790000000037253" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"217" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "5" "9" "13" "0.889277389277389" "SANN_reduction" "NF_LS" "667" "860.15940922685" "0.00122652045816641" "1.12099999981001" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"218" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "8" NA "0.893939393939394" "SANN_reduction" "NF_LS" "681" "775.164787776303" "0.00106553451230756" "0.794999999925494" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"219" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "7" NA "0.893939393939394" "SANN_reduction" "NF_LS" "681" "531.502114909701" "0.00106553451230756" "0.797999999951571" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"220" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" NA "0.893939393939394" "SANN_reduction" "NF_LS" "36" "167.544980307808" "0.696413218049573" "0.0540000000037253" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"221" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" NA "0.893939393939394" "SANN_reduction" "NF_LS" "696" "978.389906592667" "0.000916421859468748" "0.808999999891967" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"222" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "5" "8" NA "0.893939393939394" "SANN_reduction" "NF_LS" "618" "648.632099448238" "0.00200701335001441" "0.739999999757856" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"223" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "1" NA "0.900932400932401" "SANN_reduction" "NF_LS" "440" "571.395719668595" "0.0120084131917057" "0.509000000078231" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"224" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "4" "8" NA "0.893939393939394" "SANN_reduction" "NF_LS" "640" "577.819172971183" "0.00160888329498479" "0.742000000085682" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"225" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "7" NA "0.893939393939394" "SANN_reduction" "NF_LS" "678" "311.09193279827" "0.00109815068582732" "0.794000000227243" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"226" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "9" NA "0.900932400932401" "SANN_reduction" "NF_LS" "494" "228.401435750304" "0.00697888643387219" "0.564999999944121" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"227" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "7" NA "0.893939393939394" "SANN_reduction" "NF_LS" "681" "232.586122542387" "0.00106553451230756" "0.787000000011176" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"228" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "4" "8" NA "0.893939393939394" "SANN_reduction" "NF_LS" "700" "72.5139874501619" "0.00088031118168246" "0.812999999616295" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"229" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "4" "2" "0.898601398601399" "SANN_reduction" "NF_LS" "557" "250.561909778509" "0.00370512949139699" "0.919999999925494" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"230" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "11" "13" NA "0.893939393939394" "SANN_reduction" "NF_LS" "36" "333.990810448071" "0.696413218049573" "0.0550000001676381" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"231" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "9" NA "0.900932400932401" "SANN_reduction" "NF_LS" "472" "212.369459133595" "0.0087058634300435" "0.580000000074506" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"232" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "9" NA "0.900932400932401" "SANN_reduction" "NF_LS" "474" "631.936351939803" "0.00853261674778564" "0.5519999996759" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"233" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" NA "0.893939393939394" "SANN_reduction" "NF_LS" "36" "841.188524818281" "0.696413218049573" "0.0529999998398125" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"234" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" NA "0.893939393939394" "SANN_reduction" "NF_LS" "36" "151.564747400582" "0.696413218049573" "0.0530000003054738" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"235" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "1" NA "0.900932400932401" "SANN_reduction" "NF_LS" "458" "581.95055625285" "0.0100211860616572" "0.53000000026077" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"236" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "11" "8" NA "0.893939393939394" "SANN_reduction" "NF_LS" "645" "459.85108757345" "0.00153003200498086" "0.766000000294298" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"237" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "4" "8" NA "0.893939393939394" "SANN_reduction" "NF_LS" "615" "848.553139814641" "0.00206844833398201" "0.728999999817461" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"238" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "7" NA "0.893939393939394" "SANN_reduction" "NF_LS" "664" "250.932745356346" "0.00126406443597944" "0.773000000044703" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"239" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "11" "1" "8" "0.889277389277389" "SANN_reduction" "NF_LS" "491" "598.631302597933" "0.0071925112092996" "0.825999999884516" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"240" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "11" NA "0.893939393939394" "SANN_reduction" "NF_LS" "37" "25.1448385415133" "0.689449085869078" "0.0550000001676381" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"241" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "8" NA "0.900932400932401" "SANN_reduction" "NF_LS" "579" "112.731577935396" "0.00297014513850707" "0.665000000037253" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
