"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"448" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "3" "38" "31" "21" "6" "10" "5" "30" "19" "14" "29" "26" "36" "8" "22" "35" "24" "12" "27" "7" "13" "16" "34" "25" "33" "23" "18" "4" "17" "28" "20" "37" "1" "2" "32" "15" "11" "9" "0.204917714640584" "SANN" "NF_FLS" "702" "295.982967337593" "0.000862792989166979" "51.7140000001527" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"449" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "9" "38" "2" "4" "14" "30" "1" "27" "25" "15" "12" "34" "35" "19" "32" "18" "26" "21" "20" "3" "28" "23" "5" "29" "37" "11" "33" "13" "16" "10" "6" "22" "8" "24" "17" "31" "36" "7" "0.210338715520364" "SANN" "NF_FLS" "714" "223.624281623866" "0.000764766653020348" "52.4010000000708" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"450" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "9" "36" "31" "30" "19" "26" "11" "7" "17" "13" "12" "15" "18" "14" "5" "34" "29" "8" "25" "32" "20" "27" "22" "37" "21" "1" "35" "24" "6" "4" "2" "38" "10" "3" "16" "28" "23" "33" "0.209989390881333" "SANN" "NF_FLS" "808" "618.294011287857" "0.000297328975773764" "57.1850000000559" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"451" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "30" "3" "8" "31" "14" "32" "15" "1" "35" "34" "21" "2" "13" "24" "4" "6" "29" "28" "22" "17" "27" "23" "5" "20" "26" "37" "19" "7" "10" "11" "38" "33" "25" "36" "9" "18" "12" "16" "0.249332086561582" "SANN" "NF_FLS" "704" "530.142235982697" "0.000845623408682556" "4.90400000009686" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"452" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "27" "9" "4" "6" "14" "12" "35" "20" "22" "10" "1" "26" "3" "16" "2" "31" "34" "15" "7" "24" "13" "5" "25" "17" "18" "19" "38" "8" "33" "30" "21" "29" "23" "37" "28" "32" "11" "36" "0.250133582687684" "SANN" "NF_FLS" "778" "685.804013465298" "0.000401958666604175" "5.26100000040606" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"453" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "34" "9" "21" "5" "29" "36" "1" "2" "35" "31" "17" "16" "38" "15" "11" "30" "6" "20" "25" "10" "28" "14" "33" "22" "4" "23" "27" "26" "32" "7" "37" "18" "8" "19" "12" "3" "24" "13" "0.251202244189153" "SANN" "NF_FLS" "788" "385.863045573467" "0.000363524212971256" "5.39199999999255" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"454" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "7" "36" "13" "2" "10" "6" "9" "16" "28" "1" "38" "35" "11" "3" "24" "15" "31" "32" "30" "21" "8" "26" "12" "5" "20" "37" "14" "4" "33" "22" "23" "25" "29" "18" "27" "34" "19" "17" "0.251068661501469" "SANN" "NF_FLS" "752" "326.859153093537" "0.000521994993129753" "5.19599999999627" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"455" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "6" "15" "23" "35" "37" "25" "26" "17" "1" "34" "33" "19" "2" "32" "14" "18" "5" "11" "24" "22" "10" "9" "12" "20" "16" "36" "7" "8" "30" "31" "38" "4" "13" "28" "27" "21" "29" "3" "0.25" "SANN" "NF_FLS" "782" "603.677717535058" "0.000386119891324891" "5.35699999984354" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"456" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "6" "17" "28" "23" "27" "21" "11" "9" "34" "31" "33" "1" "26" "30" "35" "2" "29" "7" "32" "8" "37" "15" "20" "4" "24" "22" "38" "36" "25" "5" "16" "13" "12" "19" "14" "3" "10" "18" "0.249599251936949" "SANN" "NF_FLS" "737" "694.725325377891" "0.0006069297394913" "5.07099999999627" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"457" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "9" "7" "23" "19" "1" "15" "31" "35" "10" "24" "17" "11" "2" "30" "28" "34" "32" "37" "36" "4" "20" "27" "16" "12" "33" "25" "3" "14" "8" "5" "21" "13" "26" "22" "6" "18" "38" "29" "0.247996259684745" "SANN" "NF_FLS" "642" "827.227924532956" "0.00157686651741459" "4.66100000031292" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"458" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "8" "31" "24" "19" "3" "33" "7" "2" "30" "20" "16" "12" "11" "32" "28" "27" "21" "29" "34" "37" "23" "9" "25" "17" "6" "26" "22" "38" "15" "13" "36" "18" "14" "35" "4" "1" "10" "5" "0.248129842372429" "SANN" "NF_FLS" "790" "706.637920062291" "0.000356290081133128" "5.43800000008196" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"459" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "8" "34" "13" "5" "1" "15" "22" "38" "16" "33" "24" "25" "31" "21" "30" "35" "32" "11" "20" "6" "2" "3" "28" "12" "26" "7" "14" "23" "36" "9" "27" "17" "19" "37" "4" "29" "18" "10" "0.252003740315255" "SANN" "NF_FLS" "683" "242.001892281463" "0.00104433037551264" "4.82099999999627" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"460" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "8" "28" "17" "5" "19" "18" "38" "4" "29" "37" "35" "2" "3" "30" "20" "11" "26" "6" "31" "10" "23" "7" "9" "1" "12" "36" "16" "25" "33" "34" "24" "22" "32" "21" "27" "13" "14" "15" "0.249866417312316" "SANN" "NF_FLS" "768" "46.0510853843298" "0.000444456693372944" "5.30599999986589" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"461" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "7" "32" "2" "24" "16" "19" "38" "36" "1" "33" "28" "27" "12" "17" "8" "23" "30" "31" "29" "6" "10" "25" "11" "35" "20" "34" "15" "9" "4" "37" "13" "3" "26" "21" "22" "18" "5" "14" "0.251870157627571" "SANN" "NF_FLS" "718" "502.757922568591" "0.000734631795472401" "4.99699999997392" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"462" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "8" "22" "27" "13" "5" "11" "20" "19" "35" "28" "37" "15" "33" "36" "32" "31" "6" "9" "2" "1" "29" "24" "38" "10" "4" "17" "18" "21" "12" "16" "26" "30" "23" "7" "14" "3" "34" "25" "0.25" "SANN" "NF_FLS" "754" "231.662203557091" "0.000511607292766471" "5.14999999990687" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"463" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "6" "31" "33" "22" "5" "10" "29" "7" "36" "28" "30" "32" "13" "1" "9" "23" "38" "20" "34" "21" "35" "17" "19" "18" "11" "25" "12" "37" "26" "27" "15" "16" "14" "24" "8" "3" "4" "2" "0.250935078813786" "SANN" "NF_FLS" "743" "162.718882019166" "0.000571412301812179" "5.06600000010803" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"464" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "21" "7" "28" "37" "30" "14" "27" "9" "1" "38" "3" "34" "32" "22" "33" "17" "19" "11" "24" "12" "36" "35" "10" "8" "20" "26" "2" "13" "25" "15" "18" "4" "23" "16" "31" "29" "6" "5" "0.249332086561582" "SANN" "NF_FLS" "775" "301.869116668357" "0.000414262682538243" "5.27400000020862" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"465" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "6" "27" "17" "1" "19" "32" "35" "38" "5" "9" "31" "12" "13" "11" "22" "20" "18" "16" "2" "14" "33" "28" "4" "3" "7" "34" "10" "36" "30" "26" "25" "37" "23" "29" "24" "8" "15" "21" "0.251870157627571" "SANN" "NF_FLS" "856" "725.205305879936" "0.000183538245361613" "5.74800000013784" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"466" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "31" "6" "2" "1" "19" "37" "17" "16" "33" "9" "34" "11" "12" "15" "27" "8" "22" "35" "20" "10" "36" "13" "28" "18" "25" "5" "38" "21" "14" "24" "3" "30" "23" "32" "29" "26" "4" "7" "0.25146940956452" "SANN" "NF_FLS" "752" "243.208471572259" "0.000521994993129753" "5.21700000017881" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"467" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "9" "27" "18" "1" "4" "35" "20" "23" "3" "17" "25" "28" "11" "36" "7" "33" "19" "10" "5" "8" "21" "15" "13" "26" "6" "22" "34" "14" "12" "16" "37" "32" "29" "24" "30" "38" "31" "2" "0.25253807106599" "SANN" "NF_FLS" "854" "675.171049369033" "0.00018726481518377" "5.67200000025332" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"468" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "27" "7" "1" "24" "4" "14" "18" "35" "9" "8" "2" "3" "29" "25" "31" "21" "36" "32" "28" "13" "22" "30" "15" "38" "16" "11" "12" "10" "26" "6" "5" "37" "17" "19" "20" "34" "33" "23" "0.25146940956452" "SANN" "NF_FLS" "742" "691.686509847408" "0.000577184143244625" "5.08000000007451" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"469" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "6" "28" "18" "1" "31" "32" "9" "5" "35" "27" "13" "25" "3" "14" "20" "10" "7" "22" "21" "36" "16" "29" "15" "23" "26" "33" "38" "12" "11" "37" "19" "4" "17" "30" "24" "8" "2" "34" "0.252003740315255" "SANN" "NF_FLS" "774" "726.728914129082" "0.000418447154079034" "5.30400000000373" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"470" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "29" "9" "11" "5" "22" "1" "14" "15" "12" "19" "31" "23" "38" "37" "10" "20" "18" "32" "16" "33" "2" "24" "36" "28" "34" "30" "4" "21" "27" "13" "25" "3" "6" "26" "17" "7" "35" "8" "0.251068661501469" "SANN" "NF_FLS" "676" "342.775400668383" "0.00112044759292656" "4.6769999996759" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"471" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "7" "29" "5" "16" "38" "12" "19" "28" "1" "11" "21" "30" "15" "6" "18" "25" "4" "22" "35" "36" "17" "2" "3" "31" "9" "32" "33" "24" "34" "27" "20" "14" "13" "8" "26" "10" "23" "37" "0.251870157627571" "SANN" "NF_FLS" "827" "542.274027822306" "0.000245643870741455" "5.51699999999255" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"472" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "7" "37" "21" "5" "13" "10" "11" "38" "1" "15" "34" "31" "30" "8" "6" "33" "20" "27" "23" "2" "4" "28" "16" "18" "25" "9" "3" "29" "24" "17" "32" "26" "12" "35" "19" "22" "14" "36" "0.251870157627571" "SANN" "NF_FLS" "742" "329.281313210493" "0.000577184143244625" "5.09599999990314" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"473" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "35" "6" "17" "5" "1" "11" "8" "37" "23" "21" "3" "25" "9" "7" "38" "19" "27" "14" "31" "26" "24" "33" "18" "36" "2" "34" "30" "28" "12" "15" "20" "29" "16" "32" "4" "13" "10" "22" "0.25146940956452" "SANN" "NF_FLS" "738" "334.415713387541" "0.000600860442096387" "5.085999999661" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"474" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "32" "8" "38" "13" "12" "4" "35" "21" "24" "2" "20" "28" "27" "36" "26" "7" "23" "1" "3" "22" "37" "34" "16" "5" "25" "10" "15" "14" "11" "17" "18" "31" "30" "9" "29" "33" "19" "6" "0.248797755810847" "SANN" "NF_FLS" "781" "204.602411076892" "0.000390020092247364" "5.36000000033528" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"475" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "8" "15" "24" "4" "32" "6" "36" "7" "11" "1" "25" "14" "34" "3" "23" "26" "5" "9" "20" "18" "31" "29" "12" "27" "30" "10" "38" "35" "13" "21" "19" "28" "17" "16" "22" "2" "37" "33" "0.250667913438418" "SANN" "NF_FLS" "722" "283.536175722955" "0.000705684371549924" "4.97200000006706" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"476" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "6" "34" "12" "1" "7" "17" "26" "9" "35" "25" "2" "20" "22" "24" "29" "13" "18" "15" "23" "33" "36" "38" "14" "32" "28" "11" "16" "8" "19" "31" "21" "4" "10" "27" "3" "30" "5" "37" "0.251202244189153" "SANN" "NF_FLS" "750" "519.442105081165" "0.000532593605886902" "5.24100000038743" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"477" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "9" "24" "5" "11" "31" "7" "38" "4" "8" "33" "19" "14" "2" "32" "3" "37" "12" "1" "34" "20" "18" "13" "27" "16" "10" "23" "35" "15" "36" "26" "30" "17" "29" "6" "25" "28" "21" "22" "0.249866417312316" "SANN" "NF_FLS" "774" "975.225563372253" "0.000418447154079034" "5.32799999974668" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"478" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "7" "19" "15" "36" "21" "5" "28" "4" "18" "31" "29" "33" "25" "23" "12" "34" "32" "1" "16" "30" "14" "35" "27" "37" "2" "11" "6" "24" "26" "9" "3" "13" "17" "8" "20" "10" "38" "22" "0.249732834624633" "SANN" "NF_FLS" "753" "816.910773606272" "0.000516775043198455" "5.15700000012293" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"479" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "7" "1" "18" "32" "11" "10" "29" "22" "12" "5" "17" "28" "8" "30" "4" "16" "6" "33" "24" "21" "34" "36" "26" "3" "27" "2" "15" "35" "13" "9" "25" "37" "14" "23" "38" "20" "19" "31" "0.249732834624633" "SANN" "NF_FLS" "761" "69.6802510854322" "0.000476851429324134" "5.27000000001863" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"480" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "9" "34" "4" "5" "38" "8" "17" "20" "18" "36" "1" "19" "24" "16" "31" "11" "35" "6" "10" "26" "28" "27" "23" "2" "7" "14" "22" "29" "32" "13" "15" "25" "12" "21" "37" "3" "33" "30" "0.251335826876837" "SANN" "NF_FLS" "759" "924.492098995019" "0.00048653344487719" "5.18600000021979" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"481" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "8" "27" "1" "29" "32" "18" "4" "14" "19" "24" "7" "37" "33" "22" "26" "12" "11" "13" "36" "9" "16" "15" "28" "30" "17" "2" "20" "35" "5" "25" "34" "31" "10" "23" "38" "21" "3" "6" "0.251870157627571" "SANN" "NF_FLS" "760" "587.647105337121" "0.000481668110428418" "5.21299999998882" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"482" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "37" "4" "34" "6" "15" "38" "14" "36" "17" "35" "8" "28" "12" "18" "2" "20" "5" "22" "16" "11" "31" "1" "13" "24" "10" "29" "26" "21" "32" "25" "7" "33" "9" "30" "19" "27" "23" "3" "0.246259684744857" "SANN" "NF_FLS" "654" "505.174821323017" "0.00139771062575199" "4.61600000038743" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"483" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "8" "38" "12" "17" "25" "6" "14" "27" "21" "4" "13" "18" "5" "20" "36" "10" "33" "9" "30" "2" "35" "32" "34" "19" "1" "3" "23" "24" "16" "7" "15" "26" "22" "29" "11" "37" "31" "28" "0.248797755810847" "SANN" "NF_FLS" "671" "905.758077778155" "0.00117819065829803" "4.66300000017509" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"484" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "8" "18" "31" "30" "11" "2" "29" "33" "9" "15" "10" "6" "35" "37" "28" "32" "1" "24" "3" "23" "13" "27" "22" "12" "36" "34" "25" "14" "19" "38" "4" "7" "5" "20" "16" "17" "21" "26" "0.250267165375367" "SANN" "NF_FLS" "754" "730.063971816562" "0.000511607292766471" "5.2390000000596" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"485" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "6" "19" "37" "20" "36" "2" "9" "32" "17" "8" "5" "28" "14" "21" "29" "4" "26" "38" "1" "31" "12" "34" "30" "25" "13" "11" "23" "18" "22" "15" "10" "3" "35" "16" "33" "27" "7" "24" "0.25" "SANN" "NF_FLS" "690" "89.85268602008" "0.000973384154782026" "4.80099999997765" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"486" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "7" "32" "3" "2" "25" "17" "11" "10" "33" "23" "30" "24" "14" "22" "28" "27" "21" "5" "16" "26" "9" "35" "37" "29" "4" "38" "34" "15" "12" "20" "6" "31" "18" "1" "36" "13" "8" "19" "0.248397007747796" "SANN" "NF_FLS" "749" "879.243741125334" "0.000537973339279699" "5.21399999968708" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"487" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "7" "15" "37" "4" "1" "2" "38" "34" "21" "13" "36" "30" "25" "32" "19" "6" "23" "26" "17" "18" "31" "9" "27" "35" "11" "29" "28" "24" "3" "12" "20" "14" "22" "5" "8" "10" "16" "33" "0.252137323002939" "SANN" "NF_FLS" "801" "258.285493444884" "0.000319000139251431" "5.33499999996275" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"488" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "6" "28" "16" "11" "32" "10" "4" "23" "17" "29" "19" "21" "38" "20" "15" "36" "9" "1" "37" "22" "27" "35" "25" "24" "5" "3" "26" "2" "34" "12" "13" "14" "8" "7" "33" "31" "30" "18" "0.250267165375367" "SANN" "NF_FLS" "629" "840.429960781243" "0.00179695582907584" "4.45200000004843" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"489" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "7" "34" "3" "38" "14" "4" "6" "21" "32" "23" "12" "33" "2" "24" "1" "36" "37" "15" "30" "28" "31" "8" "11" "10" "20" "26" "35" "16" "19" "25" "17" "27" "9" "18" "29" "22" "5" "13" "0.250534330750735" "SANN" "NF_FLS" "733" "910.417465073289" "0.000631826213281169" "5.10099999979138" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"490" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "9" "22" "1" "28" "4" "3" "25" "24" "36" "12" "23" "11" "27" "20" "35" "6" "17" "15" "33" "5" "31" "30" "2" "26" "16" "8" "18" "37" "10" "13" "14" "19" "32" "7" "29" "38" "21" "34" "0.252003740315255" "SANN" "NF_FLS" "778" "935.011014336022" "0.000401958666604175" "5.30600000033155" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"491" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "8" "28" "5" "29" "24" "1" "6" "34" "25" "20" "12" "22" "18" "14" "37" "21" "7" "35" "13" "19" "3" "4" "2" "27" "23" "38" "30" "16" "10" "15" "31" "9" "33" "11" "32" "26" "36" "17" "0.252137323002939" "SANN" "NF_FLS" "715" "321.665826819139" "0.000757118986490145" "4.90199999976903" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"492" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "7" "31" "10" "13" "17" "25" "1" "32" "35" "8" "6" "5" "24" "18" "11" "4" "15" "12" "27" "37" "19" "21" "30" "33" "2" "14" "34" "20" "29" "23" "3" "26" "9" "38" "16" "36" "28" "22" "0.250801496126102" "SANN" "NF_FLS" "730" "755.178978627315" "0.000651166509788394" "5.08699999982491" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"493" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "9" "37" "1" "16" "12" "21" "4" "5" "29" "36" "34" "38" "8" "26" "31" "27" "2" "18" "19" "25" "23" "30" "10" "22" "13" "24" "35" "33" "17" "11" "28" "15" "6" "20" "14" "7" "32" "3" "0.252270905690622" "SANN" "NF_FLS" "760" "222.923292290885" "0.000481668110428418" "5.125" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"494" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "8" "29" "24" "1" "16" "20" "12" "13" "35" "33" "30" "10" "9" "26" "37" "19" "34" "31" "5" "27" "11" "38" "6" "28" "7" "18" "3" "23" "4" "15" "36" "17" "32" "14" "21" "2" "25" "22" "0.250534330750735" "SANN" "NF_FLS" "686" "731.420060329605" "0.00101331271902954" "4.82400000002235" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"495" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "7" "35" "4" "38" "15" "31" "30" "37" "1" "23" "16" "17" "3" "33" "24" "6" "25" "36" "28" "22" "19" "27" "26" "13" "21" "5" "34" "2" "10" "11" "14" "29" "8" "18" "12" "20" "32" "9" "0.251736574939888" "SANN" "NF_FLS" "654" "930.336622388568" "0.00139771062575199" "4.70300000021234" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"496" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "8" "31" "20" "5" "1" "16" "34" "29" "18" "17" "36" "13" "19" "2" "25" "33" "15" "30" "28" "12" "11" "32" "4" "21" "38" "3" "22" "26" "23" "9" "7" "35" "10" "6" "24" "27" "37" "14" "0.252404488378306" "SANN" "NF_FLS" "804" "71.1852801190689" "0.000309525516115525" "5.51500000013039" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"497" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "9" "3" "32" "30" "17" "10" "27" "5" "8" "28" "19" "14" "4" "18" "38" "13" "24" "20" "34" "37" "33" "1" "31" "26" "35" "25" "16" "22" "11" "23" "21" "6" "2" "36" "29" "15" "12" "7" "0.24853059043548" "SANN" "NF_FLS" "641" "574.918827105546" "0.00159279446203494" "4.52400000020862" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"498" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "8" "22" "5" "13" "29" "14" "36" "16" "35" "15" "30" "1" "20" "12" "38" "17" "6" "24" "21" "28" "2" "26" "7" "32" "25" "34" "27" "31" "10" "11" "23" "4" "9" "3" "18" "37" "19" "33" "0.250534330750735" "SANN" "NF_FLS" "669" "335.572983802762" "0.0012021127010489" "4.69900000002235" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"499" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "6" "32" "5" "17" "8" "1" "34" "38" "20" "29" "10" "2" "18" "14" "35" "26" "28" "3" "23" "15" "11" "22" "12" "24" "4" "13" "36" "30" "27" "7" "31" "33" "9" "21" "19" "37" "16" "25" "0.252270905690622" "SANN" "NF_FLS" "700" "198.391559385927" "0.00088031118168246" "4.87899999972433" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"500" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "8" "37" "28" "5" "1" "31" "23" "27" "12" "17" "9" "2" "25" "19" "30" "14" "33" "34" "7" "10" "24" "35" "26" "29" "11" "18" "21" "22" "36" "32" "16" "4" "3" "20" "13" "15" "38" "6" "0.251870157627571" "SANN" "NF_FLS" "691" "828.738673379412" "0.000963650313234206" "4.77099999971688" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"501" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "9" "31" "10" "5" "2" "34" "15" "28" "23" "22" "27" "1" "6" "24" "36" "21" "33" "38" "26" "20" "13" "37" "18" "12" "8" "7" "14" "25" "16" "29" "19" "17" "4" "11" "30" "32" "35" "3" "0.36218836565097" "SANN" "NF_FLS" "491" "472.641902983421" "0.0071925112092996" "0.489000000059605" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"502" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "21" "6" "16" "10" "3" "27" "23" "38" "1" "36" "28" "5" "19" "18" "15" "32" "14" "4" "20" "24" "30" "26" "37" "35" "34" "13" "12" "2" "7" "11" "29" "25" "31" "8" "33" "17" "9" "22" "0.359418282548476" "SANN" "NF_FLS" "551" "633.519641066203" "0.00393543028363828" "0.557999999728054" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
