"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"23" 5 "58" "29" "61" "6" "47" "54" "42" "50" "28" "40" "55" "98" "85" "62" "65" "103" "71" "115" "82" "75" "76" "113" "83" "116" "77" "134" "118" "37" "125" "53" "122" "67" "24" "131" "91" "27" "52" "38" "123" "69" "39" "51" "107" "8" "114" "2" "4" "137" "12" "48" "30" "104" "139" "19" "90" "97" "21" "79" "117" "32" "128" "70" "88" "33" "94" "3" "1" "89" "136" "110" "96" "111" "99" "5" "109" "120" "64" "34" "121" "72" "14" "129" "59" "132" "66" "92" "10" "78" "9" "124" "140" "87" "7" "16" "44" "18" "11" "138" "43" "26" "49" "126" "41" "46" "102" "63" "17" "22" "35" "60" "20" "84" "100" "13" "15" "36" "135" "86" "112" "101" "127" "130" "31" "23" "95" "73" "106" "81" "119" "57" "133" "74" "25" "93" "56" "108" "45" "68" "80" "105" "0.458043925287028" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "241.262558733812" "38.2609999999404" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"24" 5 "118" "122" "132" "40" "108" "50" "86" "107" "94" "83" "114" "49" "61" "18" "57" "85" "78" "90" "99" "44" "64" "84" "55" "111" "54" "101" "87" "22" "21" "70" "33" "129" "53" "51" "73" "4" "106" "92" "52" "71" "93" "116" "48" "133" "46" "13" "42" "79" "136" "102" "126" "95" "72" "14" "67" "10" "41" "62" "98" "6" "104" "131" "77" "115" "123" "109" "80" "65" "30" "20" "103" "47" "25" "138" "45" "26" "81" "17" "76" "29" "119" "110" "11" "82" "7" "120" "91" "15" "3" "37" "97" "2" "34" "38" "69" "130" "68" "127" "135" "1" "112" "24" "105" "74" "36" "134" "89" "139" "27" "88" "12" "56" "59" "75" "16" "125" "140" "63" "128" "96" "28" "66" "9" "23" "137" "60" "19" "58" "43" "100" "31" "124" "39" "121" "35" "113" "117" "32" "5" "8" "0.461365453818473" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "27" "25" "971.570276878309" "41.2309999996796" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"25" 5 "90" "74" "61" "86" "18" "14" "17" "22" "8" "120" "115" "132" "20" "109" "9" "83" "15" "59" "126" "44" "39" "125" "24" "5" "56" "58" "72" "40" "101" "93" "25" "95" "73" "131" "69" "118" "124" "66" "100" "2" "106" "28" "32" "112" "102" "38" "113" "122" "13" "85" "3" "92" "107" "110" "57" "133" "55" "82" "121" "37" "33" "80" "137" "75" "139" "129" "127" "11" "64" "62" "53" "27" "35" "104" "6" "71" "108" "88" "50" "77" "16" "46" "97" "81" "87" "98" "130" "21" "52" "91" "49" "63" "4" "26" "138" "89" "10" "96" "79" "48" "34" "30" "117" "78" "116" "31" "128" "84" "76" "36" "54" "43" "7" "68" "12" "51" "94" "123" "136" "99" "67" "135" "19" "70" "114" "134" "42" "41" "45" "23" "29" "60" "140" "47" "105" "103" "65" "111" "119" "1" "0.46107699777232" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "38" "25" "57.0836376370862" "57.3839999996126" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"26" 5 "100" "69" "24" "4" "79" "99" "111" "63" "85" "108" "101" "31" "84" "21" "107" "56" "124" "18" "55" "80" "12" "106" "132" "34" "58" "38" "54" "129" "127" "2" "22" "66" "98" "114" "118" "16" "133" "19" "44" "112" "20" "50" "29" "71" "15" "131" "102" "14" "3" "27" "9" "122" "120" "8" "36" "11" "61" "68" "88" "7" "139" "89" "53" "72" "135" "6" "97" "39" "10" "119" "5" "25" "81" "96" "77" "28" "59" "105" "49" "94" "104" "128" "113" "75" "40" "48" "64" "13" "43" "62" "116" "87" "134" "110" "123" "92" "90" "78" "91" "30" "41" "82" "65" "138" "17" "1" "140" "42" "76" "45" "32" "121" "109" "83" "52" "70" "137" "47" "74" "67" "60" "115" "37" "57" "93" "46" "125" "33" "95" "26" "117" "86" "23" "136" "130" "35" "51" "73" "126" "103" "0.411822951929587" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "29" "25" "78.6681201644242" "7.09599999990314" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"27" 5 "70" "116" "61" "127" "44" "115" "69" "46" "87" "21" "48" "104" "12" "118" "77" "135" "114" "49" "138" "108" "100" "120" "132" "85" "84" "13" "139" "81" "106" "59" "23" "43" "89" "37" "26" "8" "134" "131" "39" "94" "47" "57" "124" "25" "86" "75" "125" "123" "79" "109" "107" "45" "68" "78" "16" "137" "83" "103" "101" "129" "3" "65" "55" "7" "10" "93" "92" "38" "11" "128" "31" "27" "29" "42" "96" "113" "66" "130" "9" "63" "24" "133" "117" "90" "119" "35" "126" "17" "111" "14" "74" "82" "60" "102" "40" "51" "5" "73" "54" "99" "64" "122" "76" "6" "136" "32" "18" "112" "80" "30" "67" "98" "91" "71" "97" "2" "52" "140" "58" "22" "1" "62" "36" "88" "110" "72" "105" "28" "50" "20" "19" "95" "4" "15" "56" "41" "33" "34" "121" "53" "0.411907582938389" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "65" "25" "726.392855878454" "15.7220000000671" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"28" 5 "99" "28" "82" "55" "39" "100" "122" "123" "69" "71" "124" "92" "60" "18" "37" "89" "54" "21" "107" "19" "64" "102" "79" "98" "139" "24" "103" "12" "48" "16" "61" "53" "25" "80" "129" "17" "137" "11" "33" "36" "88" "93" "50" "45" "104" "116" "49" "8" "119" "94" "78" "135" "76" "15" "44" "120" "136" "128" "52" "59" "112" "140" "105" "132" "7" "97" "29" "63" "110" "70" "40" "84" "31" "134" "127" "56" "85" "23" "42" "111" "113" "9" "65" "38" "86" "114" "62" "96" "46" "27" "106" "95" "138" "30" "118" "115" "66" "35" "26" "75" "47" "74" "81" "6" "121" "43" "83" "34" "131" "67" "1" "130" "3" "133" "126" "20" "13" "58" "5" "41" "22" "14" "57" "4" "2" "68" "117" "101" "72" "90" "108" "77" "10" "87" "51" "109" "73" "32" "125" "91" "0.41092586323629" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "66" "25" "379.843196228612" "15.9210000000894" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"29" 5 "119" "75" "15" "140" "63" "42" "106" "76" "79" "11" "95" "135" "31" "1" "3" "86" "32" "48" "110" "137" "129" "78" "18" "115" "105" "50" "39" "46" "122" "33" "23" "21" "44" "117" "60" "112" "138" "62" "132" "10" "134" "84" "70" "107" "38" "24" "133" "22" "128" "77" "6" "20" "104" "7" "127" "67" "103" "36" "130" "118" "61" "29" "93" "97" "113" "8" "101" "41" "100" "2" "73" "57" "88" "66" "25" "80" "116" "34" "54" "139" "85" "14" "83" "91" "108" "82" "53" "98" "26" "45" "123" "9" "102" "81" "56" "109" "114" "30" "89" "96" "55" "43" "90" "47" "49" "131" "64" "5" "17" "87" "121" "58" "59" "74" "35" "19" "111" "68" "94" "69" "71" "51" "40" "4" "136" "65" "120" "27" "28" "13" "72" "16" "125" "12" "99" "92" "37" "124" "126" "52" "0.413414014895058" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "64" "25" "804.358292336576" "15.4509999998845" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"30" 5 "58" "63" "102" "85" "134" "76" "16" "123" "35" "45" "103" "130" "99" "46" "42" "126" "119" "59" "60" "53" "74" "26" "138" "1" "105" "93" "20" "61" "111" "79" "114" "96" "75" "50" "33" "39" "83" "104" "49" "14" "28" "133" "94" "2" "21" "37" "135" "100" "77" "101" "23" "84" "4" "41" "12" "112" "88" "15" "25" "90" "44" "40" "132" "34" "32" "139" "52" "27" "54" "66" "107" "117" "89" "57" "118" "19" "115" "140" "31" "9" "81" "64" "80" "69" "18" "137" "128" "129" "122" "87" "38" "5" "131" "68" "30" "127" "97" "109" "91" "48" "67" "113" "106" "73" "110" "98" "43" "36" "11" "86" "72" "47" "95" "124" "71" "6" "70" "13" "121" "125" "92" "120" "7" "17" "8" "24" "65" "136" "51" "55" "29" "62" "10" "116" "3" "22" "56" "82" "108" "78" "0.409300947867299" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "755.641318184789" "6.09300000034273" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"31" 5 "43" "4" "79" "50" "2" "63" "72" "21" "16" "12" "88" "67" "1" "83" "113" "90" "125" "84" "70" "112" "30" "122" "116" "64" "3" "98" "78" "23" "136" "24" "60" "14" "103" "139" "114" "131" "85" "69" "74" "123" "140" "55" "111" "11" "5" "75" "121" "138" "119" "93" "10" "56" "71" "130" "102" "13" "8" "33" "115" "97" "135" "76" "7" "118" "62" "61" "49" "27" "109" "34" "28" "105" "129" "53" "126" "133" "68" "26" "40" "58" "47" "9" "132" "36" "89" "41" "6" "37" "77" "94" "110" "106" "101" "104" "86" "120" "29" "19" "107" "96" "44" "32" "31" "66" "82" "137" "100" "18" "117" "108" "128" "99" "80" "134" "15" "92" "17" "51" "42" "57" "20" "45" "73" "87" "25" "35" "95" "38" "52" "22" "54" "81" "127" "39" "48" "59" "91" "46" "65" "124" "0.543401937046005" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "34" "25" "91.258479522774" "1.25300000002608" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"32" 5 "66" "4" "50" "41" "119" "86" "129" "44" "71" "89" "138" "82" "118" "117" "26" "15" "67" "51" "29" "27" "111" "116" "57" "140" "105" "21" "54" "65" "97" "104" "64" "25" "139" "24" "36" "68" "122" "60" "69" "30" "61" "39" "7" "113" "42" "132" "137" "35" "95" "13" "83" "1" "80" "23" "127" "52" "9" "106" "58" "28" "38" "110" "59" "88" "12" "18" "76" "130" "47" "16" "74" "121" "102" "124" "72" "101" "96" "98" "11" "131" "107" "56" "49" "103" "133" "93" "53" "99" "5" "87" "108" "48" "43" "126" "22" "45" "92" "37" "79" "94" "81" "6" "90" "31" "8" "100" "2" "84" "109" "10" "32" "136" "85" "120" "34" "62" "75" "78" "46" "33" "114" "73" "20" "14" "123" "3" "55" "40" "77" "125" "70" "134" "128" "63" "115" "135" "112" "17" "19" "91" "0.540496368038741" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "32" "25" "518.421703127446" "1.18000000016764" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"33" 5 "65" "10" "112" "49" "97" "110" "15" "14" "67" "75" "73" "51" "9" "127" "121" "35" "25" "16" "118" "8" "42" "140" "101" "40" "74" "87" "17" "134" "91" "1" "11" "39" "103" "86" "33" "80" "22" "123" "36" "137" "96" "82" "61" "115" "129" "107" "18" "120" "62" "85" "54" "63" "83" "95" "113" "128" "58" "125" "43" "133" "31" "56" "117" "38" "92" "106" "88" "132" "44" "84" "114" "122" "76" "104" "21" "19" "72" "138" "94" "13" "27" "136" "109" "45" "71" "2" "48" "4" "105" "23" "79" "64" "34" "20" "53" "102" "7" "28" "5" "98" "89" "93" "139" "50" "59" "99" "24" "69" "3" "126" "55" "57" "29" "77" "60" "131" "30" "124" "47" "135" "52" "46" "100" "37" "119" "26" "108" "81" "130" "6" "116" "90" "111" "12" "32" "70" "68" "78" "41" "66" "0.545217917675545" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "28" "25" "334.11950891139" "1.03800000017509" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"34" 5 "131" "101" "42" "102" "30" "58" "108" "26" "83" "41" "103" "92" "39" "95" "82" "28" "27" "100" "91" "78" "84" "88" "37" "135" "124" "86" "138" "21" "45" "16" "105" "72" "19" "113" "136" "50" "22" "97" "90" "25" "71" "43" "96" "18" "59" "60" "73" "47" "66" "31" "48" "68" "11" "49" "107" "89" "111" "117" "13" "63" "61" "67" "80" "87" "36" "98" "118" "129" "15" "114" "116" "106" "52" "7" "139" "137" "75" "122" "69" "85" "127" "62" "51" "20" "126" "77" "9" "2" "94" "33" "76" "121" "35" "38" "1" "6" "109" "123" "110" "23" "120" "74" "8" "14" "115" "112" "64" "56" "10" "134" "70" "24" "65" "53" "81" "46" "5" "79" "128" "12" "57" "125" "133" "4" "44" "55" "93" "54" "34" "3" "104" "132" "40" "17" "99" "140" "130" "32" "119" "29" "0.539043583535109" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "30" "25" "12.9187815536279" "1.11000000033528" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"35" 5 "56" "41" "37" "20" "114" "100" "49" "105" "68" "140" "131" "12" "55" "133" "75" "23" "138" "96" "60" "124" "127" "16" "1" "132" "3" "64" "98" "134" "30" "43" "29" "19" "118" "116" "10" "88" "139" "46" "45" "94" "121" "9" "83" "61" "106" "38" "77" "136" "97" "70" "90" "53" "80" "67" "130" "42" "35" "123" "11" "47" "15" "135" "137" "115" "21" "7" "128" "95" "122" "33" "58" "25" "44" "72" "65" "93" "4" "126" "78" "52" "63" "119" "104" "39" "86" "117" "28" "8" "69" "76" "82" "22" "24" "79" "108" "74" "14" "54" "57" "36" "18" "34" "6" "13" "84" "73" "26" "59" "102" "120" "91" "5" "129" "32" "66" "48" "17" "101" "111" "113" "51" "50" "62" "89" "125" "110" "2" "81" "40" "31" "107" "85" "112" "87" "71" "27" "92" "109" "103" "99" "0.54182808716707" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "50" "25" "790.018535519252" "1.83399999979883" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"36" 5 "17" "137" "33" "112" "87" "125" "9" "29" "44" "78" "88" "3" "52" "56" "134" "26" "73" "70" "90" "16" "127" "84" "130" "106" "19" "40" "102" "30" "100" "113" "93" "139" "35" "98" "6" "114" "77" "1" "22" "50" "55" "5" "99" "20" "89" "86" "108" "126" "65" "119" "92" "104" "25" "58" "109" "110" "21" "62" "61" "128" "27" "37" "39" "121" "76" "117" "7" "28" "14" "82" "75" "49" "83" "101" "131" "2" "107" "47" "12" "118" "4" "42" "74" "43" "71" "67" "122" "59" "80" "54" "23" "133" "132" "94" "36" "135" "57" "38" "136" "64" "15" "85" "8" "68" "11" "63" "79" "120" "115" "97" "103" "10" "48" "116" "18" "72" "34" "46" "13" "53" "140" "32" "41" "138" "51" "60" "129" "91" "69" "81" "24" "105" "123" "111" "66" "124" "45" "96" "31" "95" "0.0373254462335393" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "45" "25" "715.164822608698" "507.203000000212" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"37" 5 "88" "109" "56" "103" "20" "14" "70" "5" "93" "117" "105" "99" "98" "80" "31" "116" "125" "73" "11" "54" "110" "79" "49" "16" "59" "30" "136" "27" "113" "26" "137" "140" "29" "60" "7" "28" "39" "119" "107" "128" "17" "127" "32" "50" "9" "77" "130" "86" "1" "78" "69" "34" "71" "89" "53" "18" "23" "121" "22" "12" "111" "134" "25" "10" "15" "96" "85" "75" "4" "68" "101" "114" "3" "94" "8" "24" "21" "90" "82" "124" "129" "132" "37" "131" "81" "133" "2" "97" "118" "76" "66" "92" "106" "112" "104" "33" "13" "51" "58" "65" "44" "126" "64" "84" "123" "52" "48" "40" "122" "55" "62" "35" "42" "72" "61" "6" "115" "45" "100" "19" "74" "139" "135" "95" "36" "108" "120" "67" "57" "102" "87" "91" "46" "47" "43" "63" "38" "138" "41" "83" "0.037155768270611" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "822.368857597699" "285.584999999963" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"38" 5 "103" "20" "28" "48" "137" "46" "44" "133" "126" "74" "84" "17" "66" "69" "37" "101" "100" "41" "3" "98" "76" "99" "52" "88" "138" "102" "116" "58" "49" "9" "104" "19" "94" "96" "23" "30" "77" "80" "135" "18" "47" "107" "125" "85" "112" "56" "134" "90" "55" "7" "71" "16" "14" "113" "50" "97" "15" "38" "83" "64" "6" "105" "33" "39" "89" "5" "24" "70" "11" "132" "79" "53" "35" "81" "114" "91" "122" "22" "12" "62" "8" "111" "131" "1" "40" "117" "27" "82" "139" "121" "109" "92" "26" "43" "32" "127" "123" "68" "136" "106" "108" "72" "124" "93" "115" "140" "95" "60" "2" "78" "63" "110" "61" "54" "10" "45" "75" "25" "31" "29" "59" "87" "86" "4" "34" "120" "118" "67" "36" "51" "129" "130" "57" "42" "13" "128" "119" "73" "21" "65" "0.0374424655183174" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "27" "25" "757.888351454167" "307.274000000209" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"39" 5 "19" "79" "47" "22" "101" "56" "93" "100" "53" "88" "49" "57" "77" "32" "67" "71" "135" "106" "13" "63" "105" "18" "129" "121" "138" "5" "33" "16" "112" "86" "26" "51" "116" "43" "111" "64" "139" "60" "69" "3" "24" "17" "137" "118" "54" "84" "34" "98" "4" "110" "120" "1" "131" "92" "73" "28" "85" "36" "136" "75" "55" "59" "102" "41" "30" "40" "39" "27" "113" "72" "107" "9" "99" "21" "80" "97" "83" "127" "50" "46" "130" "78" "14" "37" "52" "42" "29" "126" "25" "95" "20" "94" "76" "123" "11" "2" "15" "10" "70" "115" "31" "117" "81" "8" "119" "68" "103" "89" "6" "96" "104" "38" "125" "134" "82" "133" "140" "122" "65" "7" "12" "45" "23" "61" "87" "48" "108" "66" "114" "109" "58" "124" "128" "91" "74" "90" "35" "44" "62" "132" "0.0389918008487799" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "77" "25" "792.724947375944" "857.55299999984" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"40" 5 "6" "66" "138" "53" "46" "43" "121" "42" "64" "18" "54" "28" "135" "75" "45" "132" "127" "85" "95" "11" "112" "74" "84" "17" "103" "79" "30" "27" "109" "59" "48" "58" "57" "129" "33" "78" "5" "125" "99" "32" "77" "104" "40" "89" "55" "117" "24" "29" "52" "105" "16" "88" "108" "134" "118" "126" "41" "14" "123" "38" "106" "139" "19" "98" "62" "23" "131" "34" "21" "94" "36" "69" "68" "92" "25" "137" "50" "8" "26" "22" "120" "93" "39" "87" "136" "63" "80" "65" "82" "1" "114" "60" "31" "35" "102" "91" "51" "140" "4" "111" "73" "10" "20" "81" "12" "67" "116" "90" "113" "130" "115" "119" "110" "2" "71" "49" "56" "76" "97" "13" "128" "44" "124" "133" "72" "47" "101" "86" "37" "3" "15" "83" "9" "7" "107" "96" "122" "61" "70" "100" "0.0370169053860076" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "42" "25" "650.785320669878" "472.112999999896" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"41" 5 "39" "65" "23" "63" "62" "71" "97" "60" "129" "61" "123" "125" "72" "26" "76" "11" "102" "135" "28" "88" "35" "138" "37" "33" "14" "34" "43" "114" "104" "117" "111" "32" "68" "103" "30" "77" "83" "85" "80" "130" "116" "56" "31" "136" "137" "95" "53" "48" "41" "22" "12" "96" "140" "13" "124" "58" "105" "94" "99" "51" "21" "8" "15" "36" "55" "42" "17" "57" "82" "81" "84" "110" "93" "128" "64" "86" "46" "3" "52" "113" "133" "27" "132" "50" "10" "122" "20" "79" "115" "98" "118" "67" "120" "25" "87" "70" "119" "19" "24" "49" "100" "69" "5" "4" "47" "90" "29" "126" "73" "54" "139" "18" "7" "6" "109" "134" "127" "1" "131" "75" "92" "91" "121" "89" "107" "78" "38" "74" "2" "45" "106" "44" "40" "112" "108" "101" "66" "9" "59" "16" "0.457489861198378" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "720.382687021978" "37.7340000001714" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"42" 5 "29" "15" "86" "93" "81" "23" "47" "34" "69" "136" "135" "123" "85" "44" "87" "129" "116" "22" "122" "48" "28" "99" "117" "63" "130" "138" "125" "41" "115" "58" "128" "60" "61" "39" "103" "109" "82" "62" "112" "46" "70" "132" "73" "127" "56" "26" "78" "36" "95" "25" "126" "79" "65" "75" "64" "55" "98" "9" "97" "7" "40" "134" "105" "88" "52" "83" "92" "90" "43" "114" "35" "17" "13" "30" "71" "66" "27" "119" "84" "106" "19" "4" "42" "107" "120" "24" "110" "68" "10" "131" "18" "21" "140" "32" "67" "121" "51" "11" "118" "113" "33" "108" "80" "50" "53" "12" "77" "37" "57" "139" "6" "72" "3" "31" "89" "74" "101" "96" "102" "111" "8" "5" "54" "137" "1" "49" "16" "76" "59" "2" "104" "94" "133" "20" "91" "124" "100" "14" "38" "45" "0.457738333238133" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "41" "25" "918.590174880577" "61.4330000001937" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"43" 5 "27" "75" "26" "119" "23" "138" "56" "108" "55" "90" "102" "34" "130" "129" "83" "115" "82" "77" "29" "43" "70" "80" "24" "121" "31" "126" "8" "65" "41" "19" "98" "139" "6" "58" "94" "118" "84" "17" "36" "117" "39" "110" "92" "111" "2" "22" "100" "20" "52" "63" "132" "120" "79" "9" "5" "1" "11" "107" "33" "16" "127" "91" "99" "14" "136" "81" "95" "15" "38" "28" "73" "10" "123" "140" "4" "112" "37" "128" "32" "53" "66" "60" "40" "51" "76" "133" "13" "62" "47" "89" "18" "101" "59" "46" "25" "68" "30" "74" "88" "131" "42" "7" "137" "124" "114" "86" "113" "50" "71" "45" "72" "69" "93" "106" "104" "57" "35" "78" "135" "12" "125" "105" "87" "54" "103" "85" "44" "67" "109" "21" "3" "64" "122" "97" "116" "49" "134" "96" "48" "61" "0.459100645456103" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "49" "25" "766.863066429039" "73.6189999999478" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"44" 5 "41" "74" "86" "39" "31" "59" "137" "140" "54" "83" "88" "80" "124" "104" "61" "64" "102" "16" "91" "71" "100" "118" "43" "139" "1" "65" "12" "30" "84" "3" "7" "108" "70" "96" "62" "35" "13" "125" "89" "8" "133" "87" "58" "21" "77" "10" "57" "90" "44" "117" "6" "4" "122" "60" "114" "24" "99" "28" "50" "72" "17" "67" "14" "42" "111" "68" "131" "9" "40" "23" "107" "97" "93" "103" "49" "85" "46" "34" "56" "76" "73" "63" "94" "115" "52" "113" "98" "66" "27" "129" "11" "5" "105" "138" "69" "29" "2" "116" "82" "132" "92" "38" "33" "20" "127" "110" "128" "123" "18" "37" "126" "112" "26" "75" "55" "25" "121" "78" "15" "109" "51" "36" "106" "79" "53" "135" "32" "47" "95" "45" "119" "81" "101" "48" "120" "134" "19" "136" "22" "130" "0.459597589535614" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "48" "25" "785.795894579031" "72.2599999997765" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"45" 5 "37" "32" "140" "112" "70" "89" "64" "126" "113" "42" "100" "23" "65" "61" "9" "63" "16" "108" "111" "79" "91" "133" "118" "41" "92" "40" "104" "26" "80" "66" "58" "77" "114" "72" "20" "107" "136" "99" "8" "102" "3" "12" "110" "117" "135" "14" "129" "57" "139" "124" "43" "86" "78" "53" "137" "1" "17" "34" "76" "81" "131" "25" "59" "24" "84" "31" "35" "106" "62" "138" "29" "47" "125" "87" "48" "128" "82" "95" "93" "75" "39" "46" "90" "71" "60" "5" "19" "50" "94" "11" "69" "15" "116" "123" "49" "67" "101" "10" "120" "105" "54" "30" "38" "7" "85" "132" "27" "115" "36" "45" "22" "18" "98" "56" "33" "28" "73" "21" "52" "55" "74" "122" "119" "2" "68" "134" "103" "44" "88" "97" "127" "4" "83" "6" "130" "51" "13" "109" "121" "96" "0.458360941337751" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "46" "25" "520.294734697556" "68.9259999999776" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
