"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"88" "HC_FA_real" "NG_LS" 10 "229" "255" "214" "226" "5" "74" "66" "222" "41" "89" "213" "210" "108" "233" "252" "28" "239" "65" "267" "199" "185" "118" "167" "71" "145" "56" "159" "46" "218" "39" "179" "123" "243" "246" "209" "59" "23" "73" "253" "207" "195" "24" "94" "96" "70" "135" "131" "153" "148" "241" "79" "93" "102" "197" "57" "9" "258" "114" "244" "240" "50" "76" "138" "249" "142" "1" "8" "237" "38" "150" "72" "251" "192" "127" "29" "84" "266" "126" "221" "200" "31" "257" "146" "242" "147" "43" "91" "125" "12" "165" "69" "173" "100" "3" "157" "248" "97" "186" "124" "265" "211" "217" "130" "14" "87" "162" "103" "184" "205" "63" "21" "245" "25" "260" "149" "52" "26" "75" "183" "68" "206" "107" "235" "193" "101" "86" "7" "88" "188" "22" "90" "95" "151" "48" "161" "62" "16" "110" "35" "268" "80" "202" "120" "33" "156" "64" "30" "143" "119" "247" "6" "177" "215" "166" "98" "104" "174" "139" "164" "77" "129" "42" "11" "196" "53" "227" "144" "82" "83" "230" "208" "137" "19" "111" "231" "264" "225" "203" "201" "122" "236" "256" "36" "58" "81" "216" "262" "128" "4" "212" "13" "136" "261" "169" "160" "2" "10" "20" "219" "117" "191" "172" "105" "176" "224" "115" "155" "85" "113" "134" "27" "45" "99" "60" "232" "140" "109" "32" "78" "37" "204" "178" "250" "17" "47" "190" "61" "189" "44" "152" "194" "223" "198" "15" "112" "181" "168" "175" "92" "54" "259" "154" "40" "171" "18" "51" "106" "170" "55" "180" "49" "220" "141" "121" "132" "133" "263" "238" "116" "234" "163" "182" "187" "34" "228" "67" "158" "254" "0.033922282820833" "HC_FA" "NG_LS" "0" "898.629099252634" "244.696999999927" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"89" "HC_FA_real" "NG_LS" 10 "177" "185" "28" "153" "108" "34" "81" "83" "167" "178" "204" "78" "231" "110" "229" "234" "47" "12" "16" "29" "250" "158" "76" "42" "148" "26" "105" "247" "217" "39" "147" "125" "232" "70" "103" "180" "5" "87" "161" "122" "256" "133" "68" "140" "197" "33" "216" "11" "80" "243" "239" "249" "93" "41" "100" "258" "237" "131" "171" "248" "142" "18" "141" "207" "146" "51" "196" "31" "10" "230" "259" "162" "77" "144" "159" "222" "101" "74" "181" "119" "126" "265" "189" "261" "183" "240" "266" "91" "88" "73" "212" "53" "220" "48" "30" "114" "191" "82" "7" "104" "94" "143" "168" "188" "223" "182" "9" "244" "117" "128" "71" "19" "120" "227" "194" "155" "85" "210" "193" "264" "86" "246" "21" "219" "43" "152" "127" "157" "60" "165" "50" "49" "1" "242" "132" "55" "14" "62" "56" "75" "267" "89" "208" "4" "154" "253" "150" "63" "151" "67" "69" "236" "23" "179" "202" "8" "262" "111" "166" "45" "54" "25" "235" "255" "163" "98" "116" "245" "24" "2" "160" "206" "92" "260" "215" "233" "130" "124" "96" "238" "79" "15" "173" "22" "97" "211" "201" "228" "198" "205" "32" "137" "187" "190" "186" "65" "192" "113" "17" "40" "102" "66" "184" "13" "37" "123" "61" "57" "195" "115" "38" "3" "203" "134" "268" "59" "99" "138" "112" "6" "129" "135" "257" "106" "164" "20" "84" "213" "109" "136" "145" "139" "72" "172" "58" "200" "149" "90" "214" "121" "95" "27" "221" "118" "52" "64" "107" "46" "44" "175" "156" "170" "241" "176" "169" "36" "225" "35" "252" "251" "224" "254" "199" "209" "174" "226" "263" "218" "0.0316043679881189" "HC_FA" "NG_LS" "1" "77.4760110161733" "245.573000000091" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"90" "HC_FA_real" "NG_LS" 10 "184" "16" "123" "139" "101" "247" "154" "148" "106" "8" "159" "172" "17" "162" "4" "262" "173" "13" "19" "24" "205" "50" "131" "225" "62" "83" "102" "137" "40" "48" "38" "237" "115" "66" "250" "229" "187" "81" "217" "259" "234" "260" "119" "100" "185" "28" "219" "82" "39" "188" "244" "195" "88" "59" "18" "104" "11" "191" "94" "20" "212" "112" "121" "72" "254" "253" "96" "240" "127" "175" "132" "27" "71" "61" "37" "41" "103" "93" "53" "231" "164" "214" "201" "226" "87" "239" "192" "45" "92" "211" "60" "149" "224" "208" "84" "129" "90" "267" "160" "110" "95" "69" "118" "168" "215" "67" "230" "203" "31" "236" "120" "263" "181" "197" "128" "222" "63" "12" "248" "52" "233" "194" "146" "124" "116" "156" "97" "33" "144" "10" "5" "189" "209" "213" "223" "3" "78" "58" "241" "176" "122" "163" "157" "108" "109" "258" "200" "70" "29" "79" "133" "42" "165" "114" "178" "174" "64" "183" "111" "170" "44" "232" "151" "266" "51" "99" "142" "158" "30" "186" "268" "21" "54" "179" "6" "199" "152" "91" "255" "155" "257" "193" "180" "138" "126" "216" "134" "246" "145" "23" "147" "167" "204" "74" "228" "220" "265" "125" "35" "141" "136" "46" "206" "77" "252" "169" "2" "166" "15" "153" "117" "85" "80" "207" "7" "14" "190" "243" "143" "76" "25" "161" "235" "1" "261" "196" "140" "130" "150" "98" "218" "251" "210" "89" "34" "227" "238" "107" "49" "55" "86" "56" "68" "9" "202" "182" "57" "65" "113" "249" "256" "75" "198" "105" "242" "264" "135" "32" "221" "171" "36" "245" "47" "177" "26" "22" "43" "73" "0.0367421309864491" "HC_FA" "NG_LS" "1" "697.998294568155" "249.123999999836" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"91" "HC_FA_real" "NG_LS" 10 "166" "124" "168" "104" "116" "43" "26" "137" "111" "194" "142" "24" "162" "200" "256" "108" "33" "100" "236" "255" "131" "208" "5" "250" "233" "132" "212" "179" "19" "72" "223" "37" "248" "90" "133" "138" "8" "178" "259" "175" "79" "191" "203" "59" "21" "35" "163" "18" "34" "60" "237" "149" "118" "119" "267" "112" "87" "225" "247" "30" "154" "244" "82" "69" "220" "264" "263" "99" "70" "127" "253" "251" "170" "15" "12" "23" "25" "246" "64" "3" "254" "52" "83" "84" "74" "110" "38" "245" "171" "86" "125" "181" "207" "217" "145" "121" "14" "224" "55" "240" "201" "204" "196" "17" "159" "97" "243" "13" "198" "39" "210" "199" "216" "268" "89" "260" "160" "146" "78" "232" "173" "65" "61" "46" "53" "151" "80" "29" "265" "51" "94" "22" "167" "262" "147" "150" "28" "239" "139" "102" "161" "192" "136" "197" "148" "44" "128" "195" "157" "189" "218" "85" "101" "172" "113" "115" "10" "193" "81" "144" "241" "7" "185" "177" "62" "165" "156" "134" "174" "91" "57" "219" "98" "258" "109" "2" "106" "229" "93" "182" "130" "1" "141" "73" "158" "77" "215" "49" "76" "11" "202" "48" "6" "105" "155" "176" "164" "54" "120" "221" "32" "67" "45" "261" "50" "92" "186" "190" "4" "205" "249" "187" "238" "114" "143" "27" "36" "169" "88" "209" "211" "68" "135" "230" "257" "152" "180" "20" "123" "66" "103" "206" "226" "9" "183" "188" "58" "242" "41" "222" "126" "95" "252" "75" "213" "16" "71" "56" "234" "266" "184" "153" "63" "42" "227" "129" "231" "31" "47" "117" "40" "214" "122" "235" "107" "140" "228" "96" "0.0328911000552792" "HC_FA" "NG_LS" "1" "191.389087554533" "47.247999999905" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"92" "HC_FA_real" "NG_LS" 10 "100" "17" "131" "54" "160" "110" "220" "230" "135" "124" "13" "4" "84" "57" "150" "256" "191" "132" "74" "10" "39" "71" "2" "45" "246" "196" "238" "66" "169" "35" "171" "198" "231" "159" "40" "213" "164" "44" "188" "65" "258" "229" "146" "25" "97" "50" "53" "11" "15" "123" "266" "136" "170" "42" "177" "24" "166" "161" "56" "49" "179" "178" "23" "137" "158" "165" "151" "204" "22" "107" "209" "223" "255" "235" "37" "91" "32" "157" "59" "253" "172" "62" "167" "228" "26" "96" "19" "203" "193" "77" "148" "248" "116" "263" "103" "75" "90" "86" "72" "236" "259" "78" "139" "190" "21" "145" "88" "192" "234" "252" "64" "247" "28" "212" "38" "126" "141" "227" "80" "197" "5" "142" "242" "36" "46" "113" "112" "201" "79" "114" "208" "101" "138" "48" "63" "73" "251" "95" "199" "173" "265" "125" "185" "69" "182" "106" "7" "219" "18" "121" "43" "94" "118" "83" "93" "122" "52" "31" "254" "214" "250" "206" "176" "243" "149" "240" "245" "81" "8" "33" "184" "70" "155" "119" "99" "268" "224" "237" "92" "217" "162" "262" "68" "129" "152" "67" "34" "181" "140" "154" "147" "156" "20" "117" "120" "1" "27" "16" "210" "186" "30" "205" "180" "98" "200" "29" "195" "109" "14" "51" "104" "163" "225" "267" "6" "175" "133" "76" "111" "47" "55" "144" "249" "134" "9" "102" "61" "89" "233" "3" "41" "183" "221" "87" "239" "187" "130" "127" "261" "211" "218" "108" "82" "202" "194" "260" "58" "257" "85" "168" "222" "232" "153" "115" "128" "215" "264" "207" "143" "174" "216" "241" "105" "189" "12" "60" "226" "244" "0.035737085183402" "HC_FA" "NG_LS" "1" "492.015637965407" "47.5349999999162" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"93" "HC_FA_real" "NG_LS" 10 "230" "228" "12" "120" "92" "22" "147" "110" "62" "252" "205" "254" "190" "93" "112" "137" "178" "50" "242" "232" "165" "79" "213" "255" "31" "177" "118" "85" "76" "61" "144" "123" "151" "160" "128" "257" "122" "59" "42" "217" "256" "138" "38" "153" "201" "56" "126" "75" "162" "174" "146" "196" "114" "208" "195" "169" "158" "64" "57" "69" "152" "243" "133" "25" "23" "154" "184" "117" "240" "55" "219" "4" "51" "173" "14" "188" "89" "60" "253" "247" "125" "150" "17" "192" "47" "220" "20" "54" "28" "175" "156" "63" "182" "95" "141" "136" "245" "142" "227" "109" "101" "239" "204" "24" "67" "7" "3" "248" "131" "179" "197" "129" "194" "229" "191" "262" "74" "108" "167" "81" "86" "211" "116" "73" "164" "180" "223" "251" "207" "249" "202" "183" "166" "124" "19" "99" "159" "121" "193" "71" "134" "148" "87" "238" "102" "16" "222" "265" "2" "218" "11" "140" "97" "170" "244" "105" "259" "235" "187" "83" "181" "21" "65" "157" "5" "66" "34" "18" "200" "39" "84" "107" "203" "206" "172" "267" "135" "266" "231" "250" "149" "77" "258" "80" "127" "98" "45" "88" "13" "209" "70" "145" "113" "26" "32" "33" "264" "9" "46" "30" "90" "199" "40" "44" "263" "43" "49" "234" "260" "96" "139" "41" "186" "237" "103" "6" "82" "68" "115" "29" "104" "214" "176" "226" "106" "161" "1" "143" "246" "52" "8" "171" "168" "130" "72" "210" "94" "216" "225" "53" "35" "48" "58" "224" "189" "91" "132" "163" "185" "155" "236" "111" "78" "100" "221" "261" "215" "241" "37" "233" "10" "268" "212" "119" "198" "15" "27" "36" "0.0323659480375898" "HC_FA" "NG_LS" "0" "414.878158310661" "50.6740000001155" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"94" "HC_FA_real" "NG_LS" 10 "121" "18" "249" "47" "210" "236" "194" "188" "125" "32" "110" "63" "257" "119" "145" "22" "237" "76" "245" "172" "85" "235" "139" "168" "23" "267" "158" "1" "104" "219" "209" "33" "123" "179" "111" "115" "95" "258" "191" "122" "24" "187" "247" "148" "55" "203" "265" "81" "162" "244" "68" "17" "175" "140" "51" "7" "91" "6" "109" "112" "218" "189" "197" "260" "84" "176" "71" "234" "164" "181" "186" "20" "67" "231" "2" "108" "160" "190" "30" "120" "26" "66" "10" "75" "171" "250" "5" "174" "42" "88" "99" "118" "41" "36" "127" "34" "239" "61" "114" "143" "94" "251" "70" "90" "204" "48" "96" "185" "166" "254" "89" "213" "12" "98" "72" "215" "228" "136" "38" "259" "230" "195" "178" "58" "135" "147" "106" "183" "201" "73" "105" "64" "199" "53" "233" "222" "103" "243" "196" "151" "208" "227" "142" "65" "52" "255" "27" "60" "206" "56" "152" "35" "144" "268" "224" "212" "8" "211" "45" "83" "266" "221" "153" "78" "80" "150" "13" "113" "46" "59" "169" "248" "97" "214" "134" "128" "223" "54" "116" "44" "256" "93" "131" "102" "161" "31" "167" "232" "154" "126" "62" "43" "207" "241" "238" "184" "205" "77" "242" "229" "141" "117" "130" "225" "156" "182" "240" "138" "193" "263" "173" "82" "170" "226" "28" "198" "252" "57" "49" "155" "159" "37" "262" "157" "19" "253" "79" "3" "11" "86" "129" "39" "92" "165" "261" "149" "15" "200" "21" "9" "74" "180" "14" "4" "16" "216" "124" "25" "69" "163" "246" "100" "132" "101" "264" "50" "220" "192" "107" "137" "217" "87" "133" "202" "146" "40" "177" "29" "0.0321582053888265" "HC_FA" "NG_LS" "0" "580.942347309086" "50.8000000000466" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"95" "HC_FA_real" "NG_LS" 10 "244" "201" "103" "149" "9" "39" "86" "266" "33" "268" "106" "45" "222" "127" "170" "182" "213" "254" "165" "186" "93" "69" "218" "131" "259" "10" "91" "155" "129" "153" "257" "40" "237" "175" "98" "228" "179" "261" "78" "243" "140" "48" "21" "229" "120" "238" "7" "204" "226" "114" "71" "19" "50" "135" "231" "146" "8" "28" "11" "205" "47" "41" "235" "122" "100" "230" "52" "118" "154" "2" "18" "236" "141" "217" "61" "215" "99" "125" "138" "263" "211" "26" "184" "4" "117" "1" "169" "35" "87" "251" "77" "53" "124" "133" "84" "250" "152" "233" "90" "240" "95" "63" "17" "180" "252" "262" "58" "72" "224" "216" "203" "115" "24" "227" "145" "160" "75" "198" "108" "66" "60" "241" "130" "200" "110" "34" "74" "156" "192" "164" "49" "223" "181" "42" "136" "107" "245" "54" "73" "176" "212" "88" "20" "134" "3" "92" "31" "143" "142" "196" "193" "210" "111" "43" "249" "56" "70" "194" "132" "174" "199" "83" "246" "55" "62" "207" "239" "23" "116" "79" "256" "51" "109" "59" "191" "139" "225" "101" "151" "177" "89" "12" "36" "247" "85" "37" "80" "82" "148" "105" "68" "220" "65" "150" "248" "168" "64" "6" "255" "5" "219" "221" "202" "16" "96" "94" "214" "185" "183" "67" "242" "13" "38" "97" "32" "265" "234" "195" "126" "102" "25" "178" "209" "264" "46" "232" "121" "161" "123" "190" "147" "14" "167" "163" "166" "30" "162" "267" "188" "81" "253" "208" "197" "260" "57" "119" "15" "144" "187" "158" "206" "189" "113" "76" "159" "171" "44" "258" "128" "137" "104" "172" "29" "157" "173" "22" "112" "27" "0.0322990780862712" "HC_FA" "NG_LS" "0" "992.152019766858" "50.7029999999795" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"96" "HC_FA_real" "NG_LS" 10 "135" "130" "17" "244" "231" "147" "191" "121" "243" "90" "206" "5" "142" "176" "153" "30" "187" "164" "8" "171" "246" "32" "54" "117" "12" "175" "193" "254" "88" "6" "59" "13" "152" "201" "194" "83" "36" "154" "19" "155" "127" "34" "165" "42" "98" "64" "87" "105" "213" "106" "241" "267" "94" "68" "218" "27" "118" "211" "260" "227" "53" "39" "46" "228" "22" "73" "137" "69" "70" "107" "65" "96" "132" "78" "74" "29" "93" "264" "61" "198" "203" "122" "47" "136" "115" "79" "55" "266" "26" "71" "75" "82" "133" "233" "217" "144" "124" "123" "95" "44" "4" "31" "148" "209" "199" "128" "23" "169" "134" "172" "251" "40" "160" "103" "163" "262" "100" "159" "210" "139" "89" "182" "15" "10" "197" "11" "84" "234" "232" "268" "180" "72" "109" "60" "214" "173" "99" "188" "149" "207" "102" "111" "250" "258" "120" "43" "1" "174" "242" "141" "181" "226" "129" "223" "18" "49" "92" "14" "178" "104" "205" "184" "229" "62" "222" "33" "247" "186" "67" "215" "77" "114" "202" "151" "97" "190" "56" "257" "162" "48" "179" "112" "21" "245" "224" "212" "237" "146" "131" "85" "219" "249" "158" "177" "166" "261" "185" "28" "37" "161" "16" "230" "239" "140" "183" "24" "170" "126" "189" "86" "20" "168" "265" "63" "119" "157" "7" "2" "81" "221" "235" "255" "3" "52" "167" "248" "25" "125" "9" "35" "252" "259" "45" "116" "113" "143" "236" "253" "195" "76" "57" "156" "208" "50" "58" "138" "240" "220" "196" "80" "101" "238" "91" "256" "66" "204" "200" "192" "51" "216" "145" "225" "108" "38" "263" "41" "110" "150" "0.0331166746910608" "HC_FA" "NG_LS" "2" "876.037239783909" "51.2989999998827" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"97" "HC_FA_real" "NG_LS" 10 "89" "35" "165" "159" "108" "217" "125" "168" "30" "116" "203" "22" "36" "60" "254" "188" "190" "131" "208" "87" "91" "75" "261" "253" "48" "222" "53" "86" "249" "25" "81" "51" "201" "114" "73" "100" "192" "167" "61" "12" "121" "38" "155" "255" "34" "128" "226" "13" "77" "156" "106" "239" "17" "223" "258" "243" "67" "251" "153" "112" "101" "232" "180" "181" "187" "57" "134" "151" "204" "126" "44" "7" "229" "176" "262" "9" "62" "177" "178" "3" "157" "80" "246" "154" "85" "200" "79" "78" "16" "96" "140" "105" "257" "141" "64" "265" "236" "160" "224" "189" "23" "252" "185" "266" "76" "170" "219" "130" "244" "147" "15" "233" "241" "68" "47" "231" "129" "50" "42" "133" "117" "102" "10" "207" "169" "172" "8" "29" "193" "46" "124" "111" "94" "237" "1" "183" "234" "164" "158" "195" "99" "210" "135" "118" "220" "197" "152" "59" "216" "21" "267" "6" "90" "268" "4" "110" "247" "83" "107" "19" "120" "174" "54" "162" "211" "146" "65" "122" "98" "2" "137" "24" "238" "218" "221" "113" "109" "240" "132" "143" "145" "198" "119" "150" "39" "103" "228" "95" "69" "179" "58" "14" "209" "139" "215" "28" "264" "136" "214" "142" "184" "171" "55" "199" "18" "63" "144" "127" "250" "31" "175" "230" "235" "88" "138" "260" "212" "263" "182" "248" "225" "74" "259" "227" "45" "202" "186" "41" "161" "173" "71" "66" "166" "56" "245" "163" "33" "148" "37" "40" "242" "149" "32" "115" "92" "49" "27" "5" "43" "191" "82" "196" "206" "26" "213" "84" "194" "104" "93" "52" "123" "11" "205" "70" "97" "20" "72" "256" "0.0322874872947093" "HC_FA" "NG_LS" "1" "898.030382945435" "50.9029999999329" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"98" "HC_FA_real" "NG_LS" 10 "202" "119" "61" "173" "63" "97" "250" "29" "213" "142" "15" "216" "262" "28" "66" "13" "252" "148" "255" "192" "2" "125" "265" "168" "114" "234" "86" "116" "55" "104" "212" "3" "232" "79" "157" "133" "228" "43" "83" "8" "75" "48" "179" "17" "144" "10" "267" "170" "88" "69" "101" "134" "163" "215" "113" "231" "78" "85" "172" "256" "7" "49" "149" "235" "32" "112" "209" "169" "210" "204" "138" "221" "178" "64" "203" "59" "189" "230" "260" "51" "94" "60" "185" "180" "31" "136" "18" "126" "27" "84" "74" "129" "153" "200" "229" "118" "41" "33" "117" "167" "201" "151" "263" "4" "224" "19" "214" "253" "268" "14" "150" "24" "77" "121" "217" "89" "207" "36" "137" "38" "135" "226" "87" "140" "102" "71" "152" "197" "127" "205" "96" "195" "237" "246" "191" "82" "37" "181" "40" "184" "161" "225" "238" "120" "130" "132" "175" "11" "223" "67" "45" "145" "53" "241" "76" "20" "90" "106" "233" "236" "193" "72" "111" "198" "264" "12" "182" "52" "9" "128" "174" "103" "206" "258" "220" "35" "108" "131" "70" "171" "222" "257" "219" "166" "91" "39" "187" "105" "243" "1" "110" "160" "92" "186" "158" "50" "22" "109" "16" "183" "73" "81" "194" "239" "159" "141" "30" "57" "25" "155" "47" "245" "139" "248" "54" "190" "115" "123" "42" "100" "147" "62" "242" "122" "5" "6" "196" "93" "176" "165" "266" "247" "156" "99" "46" "162" "80" "98" "240" "68" "23" "56" "107" "143" "154" "34" "188" "21" "261" "177" "124" "208" "164" "218" "244" "211" "44" "251" "227" "58" "26" "65" "249" "259" "254" "146" "95" "199" "0.0349310793701742" "HC_FA" "NG_LS" "0" "29.1343206427991" "51.6289999999572" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"99" "HC_FA_real" "NG_LS" 10 "250" "23" "152" "266" "8" "261" "251" "208" "167" "79" "81" "160" "192" "29" "89" "227" "38" "4" "93" "60" "195" "114" "205" "197" "107" "189" "74" "6" "27" "62" "150" "116" "35" "78" "72" "176" "58" "126" "199" "246" "98" "45" "217" "101" "28" "112" "226" "37" "14" "135" "229" "268" "124" "201" "175" "140" "203" "258" "216" "132" "120" "83" "11" "183" "16" "184" "221" "103" "253" "54" "232" "100" "119" "129" "5" "128" "170" "148" "267" "239" "143" "212" "164" "222" "228" "242" "73" "7" "69" "244" "147" "180" "48" "214" "90" "234" "47" "182" "173" "151" "56" "84" "31" "145" "30" "254" "67" "96" "130" "257" "25" "3" "210" "121" "15" "138" "125" "44" "171" "52" "51" "105" "215" "53" "211" "43" "134" "136" "137" "115" "108" "2" "213" "194" "142" "46" "70" "9" "159" "236" "230" "123" "109" "87" "77" "75" "49" "161" "95" "202" "162" "91" "155" "32" "260" "166" "220" "18" "12" "146" "110" "204" "113" "61" "247" "198" "181" "66" "141" "169" "21" "118" "68" "99" "154" "252" "240" "186" "172" "177" "238" "219" "39" "265" "63" "42" "55" "41" "26" "13" "85" "206" "245" "111" "122" "102" "33" "255" "10" "241" "82" "196" "65" "249" "50" "71" "144" "117" "97" "191" "259" "158" "178" "207" "218" "235" "225" "20" "223" "168" "193" "262" "88" "106" "209" "264" "17" "187" "179" "248" "188" "153" "76" "19" "94" "22" "185" "231" "40" "256" "165" "131" "34" "243" "133" "174" "80" "59" "233" "86" "64" "156" "92" "1" "36" "149" "24" "190" "104" "237" "263" "163" "127" "157" "224" "139" "57" "200" "0.0352208491592218" "HC_FA" "NG_LS" "0" "9.16657248139381" "50.6899999999441" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"100" "HC_FA_real" "NG_LS" 10 "138" "98" "37" "190" "179" "126" "41" "191" "73" "140" "117" "54" "171" "233" "238" "61" "250" "80" "111" "215" "99" "252" "16" "254" "207" "145" "189" "244" "208" "267" "85" "151" "231" "75" "178" "79" "183" "38" "260" "34" "167" "205" "220" "257" "172" "161" "39" "14" "5" "134" "59" "127" "60" "32" "78" "53" "152" "204" "77" "48" "243" "160" "223" "154" "187" "242" "227" "95" "50" "82" "194" "182" "66" "180" "209" "263" "239" "237" "110" "218" "112" "213" "249" "181" "232" "55" "17" "6" "58" "81" "69" "76" "22" "91" "74" "185" "253" "217" "121" "158" "62" "108" "25" "229" "42" "9" "35" "1" "143" "31" "262" "168" "148" "88" "30" "196" "240" "21" "234" "174" "92" "210" "24" "12" "157" "256" "224" "116" "162" "4" "8" "43" "186" "150" "56" "49" "89" "86" "163" "23" "13" "103" "115" "222" "221" "83" "118" "200" "170" "20" "120" "84" "57" "104" "226" "124" "259" "63" "11" "72" "128" "241" "197" "3" "51" "102" "251" "258" "114" "177" "46" "268" "10" "132" "68" "184" "106" "198" "255" "247" "246" "266" "173" "202" "2" "264" "122" "139" "19" "206" "47" "27" "149" "203" "70" "125" "100" "211" "214" "7" "65" "153" "176" "192" "93" "135" "235" "142" "236" "146" "219" "230" "113" "175" "36" "96" "193" "107" "245" "45" "188" "225" "147" "105" "248" "119" "129" "164" "28" "26" "64" "228" "195" "109" "261" "133" "71" "18" "29" "156" "166" "90" "169" "141" "33" "155" "131" "87" "165" "94" "216" "201" "123" "52" "199" "159" "15" "97" "130" "40" "212" "265" "136" "67" "137" "144" "101" "44" "0.0272276609782628" "HC_FA" "NG_LS" "2" "372.152901728638" "51.2530000000261" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
