"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord29" "Ord30" "Ord31" "fFM" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106"
"152" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "29" "48" "89" "77" "31" "106" "52" "14" "53" "57" "72" "16" "38" "99" "67" "20" "30" "36" "47" "51" "66" "103" "46" "81" "98" "84" "60" "34" "0.758938970416958" "SANN_reduction" "NF_FS" "680" "802.170122828335" "0.00107629748717935" "52.0640000002459" "71" "32" NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"153" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "100" "72" "48" "64" "99" "47" "40" "84" "51" "89" "58" "35" "91" "26" "20" "38" "46" "34" "30" "71" "53" "67" "68" "98" "19" "27" "52" "16" "0.748340321453529" "SANN_reduction" "NF_FS" "577" "51.7325202627108" "0.0030304511157097" "46.7209999999031" "29" "25" "77" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "55" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"154" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "48" "47" "19" "29" "103" "67" "23" "58" "77" "106" "52" "34" "15" "31" "99" "65" "38" "51" "53" "89" "54" "72" "20" "82" "50" "71" "30" "0.759812485441416" "SANN_reduction" "NF_FS" "720" "647.805516134948" "0.0007200126227425" "54.0709999999963" "84" "76" NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"155" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "89" "23" "77" "57" "31" "71" "43" "70" "34" "53" "98" "67" "51" "46" "19" "58" "22" "49" "52" "30" "103" "99" "47" "38" "76" "42" "81" "72" "0.758414861402283" "SANN_reduction" "NF_FS" "767" "846.546581748407" "0.000448946154922166" "60.3360000001267" "84" "100" "20" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "29" "83" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"156" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "89" "19" "67" "77" "48" "93" "58" "82" "31" "63" "84" "72" "47" "98" "99" "52" "71" "22" "91" "38" "13" "29" "20" "64" "30" "94" "46" "34" "0.757890752387608" "SANN_reduction" "NF_FS" "688" "556.125110590365" "0.000993147795920851" "52.0600000000559" "51" "36" "53" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"157" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "58" "88" "98" "14" "77" "65" "46" "51" "106" "36" "53" "18" "86" "38" "27" "84" "26" "48" "34" "73" "89" "25" "12" "13" "33" "4" "91" "67" "0.757337526205451" "SANN_reduction" "NF_FS" "724" "321.237971748225" "0.000691641252556081" "61.8029999998398" "63" "87" "52" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "47" "72" "71" "30" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"158" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "88" "54" "20" "77" "43" "35" "98" "30" "34" "31" "49" "53" "14" "86" "82" "71" "47" "103" "67" "46" "38" "64" "58" "84" "72" "101" "22" "29" "0.760569531795947" "SANN_reduction" "NF_FS" "726" "783.62162348791" "0.000677877591630215" "59.1009999997914" "23" "87" "42" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "52" "51" "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"159" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "89" "67" "58" "98" "76" "100" "31" "65" "51" "16" "33" "43" "40" "20" "38" "71" "34" "53" "42" "19" "49" "46" "30" "99" "47" "72" "91" "84" "0.760453063126019" "SANN_reduction" "NF_FS" "720" "266.658167824615" "0.0007200126227425" "56.3620000001974" "52" "37" "68" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"160" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "58" "88" "35" "19" "48" "27" "16" "77" "84" "65" "86" "30" "102" "73" "101" "38" "34" "62" "20" "93" "98" "33" "53" "50" "103" "71" "51" "67" "0.766101793617517" "SANN_reduction" "NF_FS" "804" "845.604551766999" "0.000309525516115525" "64.6609999998473" "26" "87" "25" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "52" "72" "47" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"161" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "57" "51" "27" "89" "52" "30" "66" "48" "67" "76" "34" "13" "15" "37" "19" "72" "53" "33" "71" "26" "98" "63" "12" "50" "84" "91" "47" "73" "0.748747961798276" "SANN_reduction" "NF_FS" "642" "818.414183061337" "0.00157686651741459" "52.5949999997392" "93" "38" "25" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "99" "102" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"162" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "77" "48" "57" "66" "98" "34" "35" "89" "25" "14" "46" "99" "106" "63" "51" "38" "79" "29" "103" "67" "30" "26" "21" "16" "72" "52" "84" "12" "0.759550430934079" "SANN_reduction" "NF_FS" "697" "62.7985349672381" "0.00090725764087406" "55.1620000000112" "27" "71" "47" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "53" "56" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"163" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "88" "50" "34" "91" "76" "57" "31" "47" "30" "20" "99" "70" "84" "81" "66" "71" "51" "77" "100" "67" "19" "38" "72" "16" "53" "98" "52" "29" "0.759841602608898" "SANN_reduction" "NF_FS" "676" "930.332815460162" "0.00112044759292656" "51.9910000003874" "101" "48" "45" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"164" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "88" "58" "98" "76" "19" "77" "99" "65" "38" "70" "48" "32" "25" "51" "101" "30" "91" "26" "71" "50" "29" "34" "16" "106" "53" "52" "47" "84" "0.763131842534358" "SANN_reduction" "NF_FS" "746" "754.408543495694" "0.000554440785036055" "58.5750000001863" "20" "72" "67" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "81" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"165" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "89" "21" "58" "48" "35" "27" "46" "51" "53" "77" "26" "99" "38" "25" "71" "64" "30" "84" "34" "98" "67" "47" "103" "29" "72" "82" "52" "12" "0.75748311204286" "SANN_reduction" "NF_FS" "733" "891.882864615181" "0.000631826213281169" "57.3019999996759" "14" "106" "54" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"166" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "58" "98" "31" "77" "63" "52" "48" "76" "16" "94" "30" "51" "99" "53" "84" "89" "71" "47" "19" "38" "67" "103" "65" "34" "46" "40" "20" "33" "0.766130910784999" "SANN_reduction" "NF_FS" "700" "239.713423339883" "0.00088031118168246" "52.7970000002533" "93" "72" NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"167" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "31" "14" "46" "38" "64" "72" "58" "30" "76" "53" "71" "106" "42" "20" "51" "47" "69" "29" "67" "34" "44" "89" "52" "39" "99" "37" "103" "0.75896808758444" "SANN_reduction" "NF_FS" "707" "67.0432494399138" "0.000820507547821275" "54.2640000004321" "16" "84" "43" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "32" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"168" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "89" "48" "53" "16" "77" "31" "46" "91" "100" "12" "67" "98" "38" "84" "57" "71" "19" "51" "36" "72" "87" "52" "47" "70" "86" "82" "66" "29" "0.760627766130911" "SANN_reduction" "NF_FS" "760" "407.217830317328" "0.000481668110428418" "57.2990000001155" "30" "34" "10" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"169" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "88" "31" "58" "76" "21" "14" "39" "72" "49" "38" "30" "4" "47" "99" "103" "101" "94" "52" "63" "37" "46" "51" "84" "64" "12" "43" "42" "53" "0.758851618914512" "SANN_reduction" "NF_FS" "670" "681.897760443855" "0.00119009157403841" "57.4569999999367" "67" "93" "29" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "98" "23" "71" "34" "87" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"170" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "76" "51" "57" "19" "52" "67" "38" "34" "37" "106" "46" "13" "47" "31" "84" "53" "66" "29" "103" "48" "89" "72" "99" "30" "4" "20" "71" "0.764296529233636" "SANN_reduction" "NF_FS" "767" "18.4599846061319" "0.000448946154922166" "56.9150000000373" "82" "63" NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"171" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "22" "89" "58" "38" "76" "67" "98" "62" "72" "91" "25" "14" "49" "51" "34" "57" "71" "42" "79" "100" "33" "52" "84" "99" "26" "43" "23" "12" "0.752504076403448" "SANN_reduction" "NF_FS" "703" "509.632882883307" "0.000854165059275309" "58.1009999997914" "47" "46" "53" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "77" "30" "27" "56" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"172" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "88" "67" "35" "31" "98" "77" "60" "46" "51" "72" "52" "84" "38" "100" "57" "14" "99" "101" "16" "41" "33" "20" "30" "53" "47" "34" "91" "66" "0.757221057535523" "SANN_reduction" "NF_FS" "729" "399.492650332162" "0.000657743949281206" "54.75" "71" "48" NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"173" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "30" "16" "100" "31" "67" "71" "77" "38" "51" "35" "60" "46" "12" "99" "22" "47" "14" "48" "84" "52" "72" "58" "64" "82" "91" "53" "89" "0.752940833915677" "SANN_reduction" "NF_FS" "681" "989.017518380657" "0.00106553451230756" "51.8760000001639" "34" "29" NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"174" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "88" "19" "71" "34" "30" "77" "51" "36" "57" "47" "33" "38" "32" "72" "48" "106" "84" "41" "67" "52" "101" "98" "50" "22" "25" "26" "12" "91" "0.760686000465875" "SANN_reduction" "NF_FS" "645" "710.131477342686" "0.00153003200498086" "51.2530000000261" "53" "99" "23" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "58" "70" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"175" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "58" "89" "52" "32" "19" "71" "98" "47" "40" "91" "46" "37" "4" "51" "72" "48" "12" "25" "26" "34" "76" "70" "29" "106" "38" "84" "67" "23" "0.753726997437689" "SANN_reduction" "NF_FS" "702" "53.5542977417354" "0.000862792989166979" "55.6030000001192" "57" "53" "30" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "99" "93" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"176" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "57" "77" "88" "86" "22" "16" "91" "47" "87" "84" "101" "42" "71" "52" "43" "29" "68" "66" "49" "82" "31" "30" "106" "98" "72" "53" "67" "0.746913580246914" "SANN_reduction" "NF_FS" "640" "388.464018748142" "0.00160888329498479" "52.9819999998435" "50" "76" "34" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "38" "12" "51" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"177" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "57" "76" "67" "51" "53" "52" "100" "47" "73" "12" "22" "31" "30" "34" "48" "38" "72" "77" "29" "58" "99" "71" "13" "70" "89" "103" "14" "0.760715117633357" "SANN_reduction" "NF_FS" "737" "842.636217095423" "0.0006069297394913" "55.6669999998994" "84" "50" "49" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"178" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "88" "67" "31" "51" "37" "30" "98" "100" "14" "23" "58" "15" "38" "76" "86" "12" "65" "69" "39" "50" "48" "103" "47" "33" "53" "84" "52" "71" "0.75538667598416" "SANN_reduction" "NF_FS" "620" "473.039596630726" "0.00196707378434912" "52.3170000002719" "101" "18" "34" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "87" "72" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"179" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "31" "37" "76" "57" "54" "38" "50" "84" "99" "16" "52" "20" "67" "47" "51" "14" "89" "48" "71" "30" "66" "72" "29" "82" "34" "91" "53" "0.760511297460983" "SANN_reduction" "NF_FS" "652" "860.214155076304" "0.00142608981303131" "49.1239999998361" "100" "64" NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"180" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "106" "89" "25" "51" "81" "32" "52" "76" "98" "57" "26" "47" "12" "30" "43" "18" "46" "49" "103" "38" "84" "66" "69" "67" "99" "33" "72" "14" "0.74566154204519" "SANN_reduction" "NF_FS" "742" "516.623331501149" "0.000577184143244625" "61.7570000002161" "53" "71" "16" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "37" "34" "42" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"181" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "58" "33" "19" "76" "53" "34" "100" "31" "65" "48" "51" "89" "47" "79" "86" "87" "84" "67" "68" "16" "20" "71" "72" "38" "52" "50" "37" "0.768314698346145" "SANN_reduction" "NF_FS" "742" "483.78372759535" "0.000577184143244625" "56.7730000000447" "91" "30" "3" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"182" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "76" "58" "106" "48" "77" "20" "31" "79" "91" "71" "46" "51" "34" "16" "99" "30" "47" "33" "70" "52" "67" "72" "89" "38" "53" "65" "19" "0.767674120661542" "SANN_reduction" "NF_FS" "811" "190.667348403251" "0.000288498007864307" "57.9700000002049" "84" NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"183" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "88" "31" "48" "57" "72" "103" "16" "67" "36" "71" "52" "47" "77" "46" "106" "14" "53" "34" "29" "84" "69" "12" "30" "87" "86" "21" "98" "38" "0.762607733519683" "SANN_reduction" "NF_FS" "702" "72.7933718480635" "0.000862792989166979" "55.9789999998175" "51" "101" "58" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "41" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"184" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "88" "23" "38" "57" "30" "84" "50" "72" "53" "71" "14" "48" "67" "103" "31" "77" "4" "98" "52" "34" "12" "99" "54" "106" "51" "47" "101" "66" "0.757453994875379" "SANN_reduction" "NF_FS" "615" "75.4042246148456" "0.00206844833398201" "49.5519999996759" "21" "29" "35" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "41" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"185" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "58" "76" "20" "48" "31" "84" "106" "30" "67" "52" "71" "34" "89" "51" "14" "99" "38" "53" "47" "23" "15" "41" "46" "60" "72" "37" "91" "0.769246447705567" "SANN_reduction" "NF_FS" "692" "847.124700588873" "0.000954013810101864" "52.214999999851" "33" "65" NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"186" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "76" "19" "89" "64" "84" "42" "58" "38" "99" "16" "52" "47" "31" "103" "69" "30" "34" "98" "67" "106" "49" "29" "43" "37" "20" "72" "51" "53" "0.759783368273934" "SANN_reduction" "NF_FS" "781" "518.084429320646" "0.000390020092247364" "58.7549999998882" "46" "71" "81" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
