"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Ord" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25"
"203" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "17" "23" "21" "25" "3" "7" "2" "15" "9" "16" "14" "13" NA "0.750212765957447" "SANN_reduction" "NF_LS" "780" "790.75894250581" "0.000393959689138752" "16.2660000002943" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"204" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "3" "8" "14" "22" "23" "9" "15" "13" "2" "16" NA "0.756851063829787" "SANN_reduction" "NF_LS" "724" "460.135555861751" "0.000691641252556081" "15.2309999996796" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"205" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "19" "25" "7" "12" "3" "2" "21" "9" "14" "23" "16" "15" NA "0.751234042553191" "SANN_reduction" "NF_LS" "806" "34.6249069222249" "0.000303365958344826" "16.898999999743" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"206" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "2" "23" "13" "7" "11" "3" "18" "16" "14" "9" "15" NA "0.720936170212766" "SANN_reduction" "NF_LS" "658" "674.706231016666" "0.00134263525023196" "13.945000000298" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"207" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "21" "2" "20" "9" "16" "3" "23" "25" "13" "14" "7" "15" NA "0.736595744680851" "SANN_reduction" "NF_LS" "518" "468.085441848729" "0.00548315851826943" "11.0720000001602" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"208" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "20" "8" "1" "23" "25" "15" "11" "16" "9" "14" "13" "6" "3" "0.733702127659575" "SANN_reduction" "NF_LS" "737" "723.753755270271" "0.0006069297394913" "16.1889999997802" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"209" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "22" "18" "13" "25" "23" "8" "3" "16" "14" "9" "15" "2" NA "0.753276595744681" "SANN_reduction" "NF_LS" "526" "502.007788341492" "0.00505955543144037" "11.2069999999367" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"210" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "20" "23" "25" "8" "14" "10" "3" "9" "12" "16" "1" "15" NA "0.752425531914894" "SANN_reduction" "NF_LS" "734" "125.930695546325" "0.000625507951148357" "15.3610000000335" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"211" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "23" "25" "9" "12" "15" "16" "14" "3" "17" "11" "1" NA "0.693531914893617" "SANN_reduction" "NF_LS" "639" "705.011171197519" "0.00162513464139877" "13.4469999996945" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"212" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "16" "7" "23" "3" "13" "21" "9" "15" "2" "14" NA "0.757531914893617" "SANN_reduction" "NF_LS" "779" "628.303661858197" "0.000397939079938133" "16.2900000000373" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"213" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "20" "23" "14" "7" "25" "13" "16" "15" "3" "9" "11" "1" NA "0.746468085106383" "SANN_reduction" "NF_LS" "646" "308.960580888204" "0.00151473168493105" "13.5870000002906" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"214" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "11" "23" "19" "15" "8" "16" "9" "1" "14" "12" "3" NA "0.746297872340426" "SANN_reduction" "NF_LS" "732" "388.083520126762" "0.000638208296243605" "15.3569999998435" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"215" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "22" "23" "7" "16" "9" "12" "14" "3" "2" "19" "15" NA "0.704425531914894" "SANN_reduction" "NF_LS" "688" "588.397991552949" "0.000993147795920851" "14.7360000000335" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"216" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "23" "13" "17" "8" "10" "9" "3" "15" "14" "16" "2" NA "0.746297872340426" "SANN_reduction" "NF_LS" "658" "392.860003441107" "0.00134263525023196" "13.8649999997579" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"217" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "25" "8" "10" "9" "23" "19" "14" "16" "15" "3" "1" NA "0.717702127659575" "SANN_reduction" "NF_LS" "694" "399.70601091045" "0.000935028935280836" "14.5810000002384" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"218" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "23" "25" "10" "8" "13" "19" "15" "9" "16" "3" "14" "1" NA "0.733191489361702" "SANN_reduction" "NF_LS" "654" "872.689982108539" "0.00139771062575199" "13.785000000149" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"219" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "22" "19" "25" "23" "1" "16" "15" "14" "8" "9" "3" NA "0.736765957446809" "SANN_reduction" "NF_LS" "650" "862.730939239962" "0.00145504521276534" "13.6740000001155" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"220" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "23" "18" "12" "3" "14" "15" "16" "9" "1" "22" "7" NA "0.749191489361702" "SANN_reduction" "NF_LS" "556" "887.178585709538" "0.00374255504181514" "11.9749999996275" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"221" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "17" "23" "21" "3" "9" "16" "14" "1" "15" "7" "13" NA "0.75736170212766" "SANN_reduction" "NF_LS" "690" "152.325253629358" "0.000973384154782026" "14.6260000001639" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"222" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "21" "25" "20" "7" "23" "15" "16" "14" "2" "13" "3" "9" NA "0.750723404255319" "SANN_reduction" "NF_LS" "620" "658.707613345701" "0.00196707378434912" "13.2539999997243" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"223" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "17" "3" "9" "1" "16" "23" "11" "15" "12" "7" "14" NA "0.75531914893617" "SANN_reduction" "NF_LS" "678" "799.853451401927" "0.00109815068582732" "14.3309999997728" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"224" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "21" "8" "1" "17" "23" "14" "25" "16" "3" "15" "12" "9" NA "0.736085106382979" "SANN_reduction" "NF_LS" "599" "75.6708484641276" "0.00242930231445562" "12.6529999999329" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"225" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "23" "8" "25" "18" "13" "11" "3" "1" "14" "9" "16" "15" NA "0.743234042553191" "SANN_reduction" "NF_LS" "713" "763.823655680753" "0.000772491568707422" "15.0240000002086" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"226" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "23" "10" "1" "25" "7" "14" "15" "16" "17" "9" "3" NA "0.692510638297872" "SANN_reduction" "NF_LS" "652" "566.985238316935" "0.00142608981303131" "13.7680000001565" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"227" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "23" "19" "7" "22" "3" "14" "9" "13" "16" "15" "1" NA "0.753276595744681" "SANN_reduction" "NF_LS" "647" "768.556827886729" "0.00149958436808174" "13.6779999998398" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"228" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "21" "25" "23" "16" "13" "19" "2" "14" "8" "15" "9" "3" NA "0.730808510638298" "SANN_reduction" "NF_LS" "598" "920.344489922514" "0.00245384072167235" "12.6210000002757" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"229" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "22" "25" "17" "23" "8" "9" "15" "3" "14" "16" "13" "2" NA "0.751234042553191" "SANN_reduction" "NF_LS" "633" "10.5871622287668" "0.00172614859955649" "13.344000000041" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"230" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "9" "10" "23" "14" "3" "7" "13" "2" "16" "18" "15" NA "0.703744680851064" "SANN_reduction" "NF_LS" "746" "927.523675848963" "0.000554440785036055" "15.7920000003651" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"231" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "23" "25" "20" "8" "15" "9" "11" "16" "1" "3" "14" NA "0.733872340425532" "SANN_reduction" "NF_LS" "723" "273.035470929928" "0.000698627527834425" "15.1260000001639" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"232" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "18" "25" "23" "10" "3" "7" "14" "15" "2" "12" "16" "9" NA "0.753787234042553" "SANN_reduction" "NF_LS" "635" "550.975206140894" "0.00169179824242532" "13.4010000000708" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"233" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "18" "23" "12" "25" "9" "1" "15" "3" "14" "16" "10" "8" NA "0.74731914893617" "SANN_reduction" "NF_LS" "519" "922.209673177218" "0.00542832693308673" "11.1650000000373" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"234" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "14" "1" "13" "23" "3" "17" "21" "9" "15" "16" "7" NA "0.722978723404255" "SANN_reduction" "NF_LS" "654" "239.067407802213" "0.00139771062575199" "13.8919999999925" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"235" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "10" "15" "23" "17" "7" "12" "2" "9" "14" "3" "16" NA "0.739659574468085" "SANN_reduction" "NF_LS" "683" "537.150730236666" "0.00104433037551264" "14.5299999997951" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"236" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "23" "25" "3" "8" "15" "22" "18" "9" "13" "2" "16" "14" NA "0.726042553191489" "SANN_reduction" "NF_LS" "675" "122.060529377777" "0.00113176524538036" "14.2129999999888" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"237" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "18" "25" "13" "23" "3" "7" "22" "16" "2" "15" "9" "14" NA "0.752765957446809" "SANN_reduction" "NF_LS" "738" "452.71391741815" "0.000600860442096387" "15.5380000001751" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"238" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "18" "21" "25" "3" "23" "8" "16" "12" "1" "15" "14" "9" NA "0.751063829787234" "SANN_reduction" "NF_LS" "603" "169.368211523164" "0.00233357811034984" "12.8070000000298" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"239" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "18" "23" "14" "8" "15" "25" "12" "3" "16" "11" "9" "1" NA "0.744085106382979" "SANN_reduction" "NF_LS" "604" "231.132074762601" "0.00231024232924634" "12.7259999997914" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"240" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "16" "9" "23" "3" "1" "12" "7" "14" "11" "15" NA "0.756170212765957" "SANN_reduction" "NF_LS" "670" "309.084151034942" "0.00119009157403841" "14.0800000000745" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"241" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "23" "25" "20" "12" "14" "1" "8" "3" "15" "9" "22" "16" NA "0.74868085106383" "SANN_reduction" "NF_LS" "583" "192.549970213789" "0.00285310956917079" "12.3780000000261" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"242" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "20" "2" "14" "13" "23" "15" "16" "3" "9" "21" "8" NA "0.753106382978723" "SANN_reduction" "NF_LS" "651" "349.470076279016" "0.00144049476063769" "13.8350000004284" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"243" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "20" "22" "25" "16" "7" "2" "12" "23" "9" "15" "14" "3" NA "0.750553191489362" "SANN_reduction" "NF_LS" "717" "307.091703282436" "0.000742052318658991" "15.0489999996498" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"244" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "23" "15" "2" "25" "16" "3" "20" "8" "13" "9" "14" "10" NA "0.717702127659575" "SANN_reduction" "NF_LS" "682" "294.518409393029" "0.00105487916718448" "14.3390000001527" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"245" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "23" "7" "13" "17" "9" "16" "14" "22" "2" "15" "3" NA "0.740510638297872" "SANN_reduction" "NF_LS" "619" "450.393692594953" "0.00198694321651426" "13.1119999997318" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"246" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "22" "17" "25" "7" "16" "9" "15" "3" "13" "1" "23" "14" NA "0.752765957446809" "SANN_reduction" "NF_LS" "683" "908.45623194729" "0.00104433037551264" "14.3469999996014" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"247" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "19" "23" "13" "16" "8" "25" "11" "1" "15" "14" "9" "3" NA "0.744085106382979" "SANN_reduction" "NF_LS" "691" "896.112533498323" "0.000963650313234206" "14.4520000000484" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"248" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "22" "23" "16" "9" "3" "12" "15" "14" "25" "8" "19" "1" NA "0.692" "SANN_reduction" "NF_LS" "678" "671.868593288818" "0.00109815068582732" "14.3619999997318" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"249" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "18" "23" "21" "16" "25" "12" "9" "2" "15" "3" "14" "8" NA "0.747148936170213" "SANN_reduction" "NF_LS" "667" "806.56295721652" "0.00122652045816641" "14.1049999999814" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"250" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "17" "16" "23" "2" "7" "3" "9" "14" "15" "12" "25" "22" NA "0.721787234042553" "SANN_reduction" "NF_LS" "562" "873.390783735085" "0.00352354127990958" "12.0090000000782" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"251" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "15" "25" "23" "20" "10" "14" "13" "9" "6" "16" NA NA NA "0.773448275862069" "SANN_reduction" "NF_LS" "457" "546.718466361286" "0.0101224101632901" "1.58499999996275" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"252" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "23" "10" "8" "19" "13" "14" "15" "16" "25" NA NA NA NA "0.785172413793104" "SANN_reduction" "NF_LS" "589" "2.6882637757808" "0.00268614602344034" "1.95200000004843" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"253" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "15" "18" "11" "16" "8" "14" "23" "13" NA NA NA NA "0.791379310344828" "SANN_reduction" "NF_LS" "625" "324.676795972046" "0.00187066759633515" "2.05500000016764" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"254" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "7" "23" "13" "21" "14" "16" "15" NA NA NA NA "0.797586206896552" "SANN_reduction" "NF_LS" "634" "435.774068971863" "0.00170888711356093" "2.10900000017136" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"255" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "23" "11" "7" "15" "14" "16" "13" NA NA NA NA "0.796206896551724" "SANN_reduction" "NF_LS" "654" "492.624020805117" "0.00139771062575199" "2.13299999991432" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"256" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "12" "6" "15" "21" "23" "16" "14" "9" NA NA NA "0.792758620689655" "SANN_reduction" "NF_LS" "387" "775.632153074723" "0.0204559808877265" "1.35100000025705" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"257" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "21" "8" "15" "25" "13" "16" "23" "18" "14" NA NA NA NA "0.776206896551724" "SANN_reduction" "NF_LS" "641" "770.158672038466" "0.00159279446203494" "2.16800000006333" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"258" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "20" "25" "13" "21" "14" "6" "23" "15" "9" "16" NA NA NA "0.788620689655172" "SANN_reduction" "NF_LS" "423" "12.5984645925928" "0.0142458154783822" "1.45500000007451" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"259" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "19" "25" "7" "14" "16" "23" "13" "21" "15" NA NA NA NA "0.793448275862069" "SANN_reduction" "NF_LS" "623" "43.322382051032" "0.00190864972588017" "2.03700000001118" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"260" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "17" "8" "10" "15" "23" "12" "14" "16" NA NA NA NA "0.797586206896552" "SANN_reduction" "NF_LS" "480" "396.160664098803" "0.0080332892904867" "1.61499999975786" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"261" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "23" "19" "25" "5" "15" "9" "16" "14" "10" "13" NA NA NA "0.791379310344828" "SANN_reduction" "NF_LS" "519" "971.392665420892" "0.00542832693308673" "1.76699999999255" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"262" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "17" "22" "25" "7" "16" "23" "14" "12" "15" NA NA NA NA "0.792068965517241" "SANN_reduction" "NF_LS" "610" "286.521108341869" "0.00217504729329136" "2.00799999991432" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"263" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "23" "8" "21" "16" "15" "12" "14" NA NA NA NA "0.796896551724138" "SANN_reduction" "NF_LS" "602" "414.977549682138" "0.00235714960641398" "2.00300000002608" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"264" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "9" "15" "16" "23" "14" "12" "22" "6" NA NA NA "0.792758620689655" "SANN_reduction" "NF_LS" "481" "316.152278948808" "0.00795295639758183" "1.65200000023469" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"265" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "15" "16" "23" "21" "9" "5" "14" "17" "12" NA NA NA "0.766551724137931" "SANN_reduction" "NF_LS" "489" "619.901583393337" "0.00733854832088522" "1.73000000044703" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"266" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "25" "23" "19" "16" "15" "5" "22" "14" "9" NA NA NA "0.776206896551724" "SANN_reduction" "NF_LS" "494" "711.37979375245" "0.00697888643387219" "1.69900000002235" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"267" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "23" "15" "14" "16" "12" "5" "22" "9" NA NA NA "0.792758620689655" "SANN_reduction" "NF_LS" "528" "3.15704396669753" "0.00495887027835471" "1.79900000011548" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"268" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "17" "25" "7" "13" "21" "23" "16" "15" "14" NA NA NA NA "0.793448275862069" "SANN_reduction" "NF_LS" "611" "383.065570277395" "0.00215329682035844" "2.0339999999851" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"269" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "18" "13" "25" "8" "16" "23" "15" "10" "14" NA NA NA NA "0.785862068965517" "SANN_reduction" "NF_LS" "574" "874.176772217266" "0.00312321368537914" "1.8910000002943" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
