"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"132" "HC_FA_real" "NG_FS" 50 "8" "11" "33" "13" "18" "16" "2" "5" "22" "26" "20" "1" "25" "14" "15" "27" "29" "19" "31" "30" "38" "24" "28" "3" "32" "6" "23" "10" "12" "36" "21" "34" "9" "37" "17" "7" "4" "35" "0.360803324099723" "HC_FA" "NG_FS" "2" "822.517116141506" "0.0279999999329448" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"133" "HC_FA_real" "NG_FS" 50 "8" "36" "27" "35" "16" "32" "11" "6" "20" "21" "4" "24" "25" "37" "34" "13" "18" "33" "2" "7" "9" "29" "19" "15" "28" "23" "26" "30" "22" "17" "14" "12" "10" "1" "38" "31" "5" "3" "0.36218836565097" "HC_FA" "NG_FS" "1" "18.5632110503502" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"134" "HC_FA_real" "NG_FS" 50 "6" "3" "27" "17" "36" "16" "19" "35" "28" "5" "2" "12" "22" "38" "13" "11" "31" "30" "20" "33" "1" "15" "37" "24" "21" "32" "18" "10" "14" "4" "23" "9" "25" "34" "26" "7" "8" "29" "0.360803324099723" "HC_FA" "NG_FS" "1" "861.921446516179" "0.0220000001136214" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"135" "HC_FA_real" "NG_FS" 50 "7" "25" "28" "10" "29" "21" "3" "14" "37" "19" "11" "13" "5" "27" "15" "2" "23" "32" "35" "38" "1" "18" "4" "17" "36" "33" "16" "24" "12" "6" "22" "20" "30" "31" "9" "26" "8" "34" "0.36218836565097" "HC_FA" "NG_FS" "1" "3.15739007224329" "0.0210000001825392" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"136" "HC_FA_real" "NG_FS" 50 "7" "16" "6" "20" "13" "25" "18" "8" "5" "21" "34" "31" "14" "36" "1" "24" "26" "11" "15" "9" "30" "29" "19" "28" "4" "23" "22" "10" "33" "32" "2" "35" "12" "17" "37" "27" "38" "3" "0.36218836565097" "HC_FA" "NG_FS" "1" "613.349182980368" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"137" "HC_FA_real" "NG_FS" 50 "9" "19" "13" "16" "8" "10" "37" "38" "21" "6" "20" "2" "24" "30" "1" "23" "7" "18" "17" "26" "11" "12" "3" "15" "14" "25" "22" "27" "35" "31" "29" "28" "32" "34" "5" "4" "36" "33" "0.36218836565097" "HC_FA" "NG_FS" "0" "125.697043367429" "0.0179999999236315" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"138" "HC_FA_real" "NG_FS" 50 "7" "31" "17" "1" "20" "12" "30" "19" "37" "13" "16" "24" "34" "38" "32" "25" "21" "28" "36" "18" "3" "10" "29" "9" "6" "4" "26" "33" "2" "15" "8" "35" "23" "27" "22" "5" "11" "14" "0.36218836565097" "HC_FA" "NG_FS" "0" "325.926691023167" "0.0179999999236315" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"139" "HC_FA_real" "NG_FS" 50 "9" "12" "21" "29" "1" "26" "17" "20" "33" "38" "30" "6" "8" "24" "11" "34" "36" "22" "31" "35" "18" "10" "32" "14" "4" "28" "19" "27" "37" "23" "15" "2" "13" "7" "16" "5" "3" "25" "0.360803324099723" "HC_FA" "NG_FS" "3" "403.158119027968" "0.0239999999757856" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"140" "HC_FA_real" "NG_FS" 50 "8" "31" "15" "13" "16" "27" "3" "10" "14" "19" "12" "22" "1" "30" "28" "36" "2" "21" "5" "11" "24" "38" "23" "25" "35" "18" "37" "32" "4" "34" "33" "29" "20" "26" "6" "9" "17" "7" "0.36218836565097" "HC_FA" "NG_FS" "0" "563.691992644919" "0.0179999999236315" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"141" "HC_FA_real" "NG_FS" 50 "9" "13" "15" "33" "27" "8" "38" "1" "17" "10" "3" "35" "34" "11" "32" "6" "37" "4" "16" "30" "28" "22" "14" "23" "18" "36" "31" "2" "5" "26" "25" "7" "21" "12" "19" "29" "24" "20" "0.360803324099723" "HC_FA" "NG_FS" "0" "748.313291522209" "0.0179999999236315" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"142" "HC_FA_real" "NG_FS" 50 "6" "4" "35" "34" "24" "36" "16" "10" "3" "26" "30" "33" "20" "28" "2" "12" "37" "23" "38" "31" "27" "13" "7" "9" "29" "11" "25" "14" "32" "1" "15" "19" "8" "17" "22" "5" "18" "21" "0.360803324099723" "HC_FA" "NG_FS" "1" "2.84592578397132" "0.0260000000707805" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"143" "HC_FA_real" "NG_FS" 50 "8" "11" "5" "21" "24" "2" "25" "26" "18" "13" "29" "1" "30" "22" "3" "38" "15" "4" "27" "16" "20" "14" "6" "35" "32" "36" "7" "10" "17" "23" "33" "9" "31" "19" "28" "12" "34" "37" "0.359418282548476" "HC_FA" "NG_FS" "3" "607.35078473622" "0.0280000001657754" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"144" "HC_FA_real" "NG_FS" 50 "8" "12" "1" "17" "16" "35" "28" "38" "37" "2" "6" "14" "29" "30" "33" "31" "32" "9" "13" "25" "27" "20" "3" "10" "4" "7" "23" "11" "34" "24" "18" "15" "22" "19" "36" "5" "21" "26" "0.359418282548476" "HC_FA" "NG_FS" "1" "584.422042922815" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"145" "HC_FA_real" "NG_FS" 50 "7" "15" "28" "17" "19" "20" "31" "16" "27" "24" "11" "35" "34" "33" "8" "30" "4" "9" "29" "25" "26" "3" "12" "1" "18" "13" "38" "36" "22" "23" "6" "5" "2" "21" "32" "14" "37" "10" "0.36218836565097" "HC_FA" "NG_FS" "1" "542.182432664325" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"146" "HC_FA_real" "NG_FS" 50 "7" "13" "34" "28" "17" "33" "26" "5" "16" "27" "24" "22" "3" "4" "23" "38" "6" "9" "36" "32" "19" "37" "15" "2" "14" "1" "11" "10" "25" "8" "30" "29" "12" "18" "21" "35" "31" "20" "0.360803324099723" "HC_FA" "NG_FS" "1" "529.546905601863" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"147" "HC_FA_real" "NG_FS" 50 "6" "26" "22" "4" "18" "10" "33" "32" "28" "1" "34" "23" "38" "11" "12" "15" "37" "14" "21" "3" "31" "30" "13" "24" "27" "5" "25" "7" "35" "19" "17" "16" "9" "8" "20" "2" "36" "29" "0.36218836565097" "HC_FA" "NG_FS" "2" "225.812141777016" "0.0220000001136214" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"148" "HC_FA_real" "NG_FS" 50 "7" "11" "29" "38" "31" "25" "16" "36" "10" "26" "23" "12" "3" "4" "6" "5" "2" "24" "9" "27" "22" "20" "28" "1" "19" "14" "37" "30" "13" "34" "21" "18" "32" "15" "33" "17" "35" "8" "0.360803324099723" "HC_FA" "NG_FS" "3" "278.78908160748" "0.0260000000707805" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"149" "HC_FA_real" "NG_FS" 50 "9" "3" "2" "20" "14" "26" "23" "35" "32" "1" "21" "19" "33" "36" "12" "24" "5" "29" "22" "27" "34" "13" "18" "37" "38" "16" "17" "8" "25" "28" "4" "15" "7" "10" "30" "6" "31" "11" "0.359418282548476" "HC_FA" "NG_FS" "2" "34.6064456338063" "0.0220000001136214" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"150" "HC_FA_real" "NG_FS" 50 "7" "5" "36" "19" "24" "22" "31" "14" "15" "18" "35" "25" "23" "13" "29" "28" "37" "20" "32" "21" "11" "17" "27" "26" "38" "30" "4" "12" "10" "34" "16" "9" "33" "1" "8" "6" "2" "3" "0.360803324099723" "HC_FA" "NG_FS" "1" "841.13953018235" "0.0289999998640269" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"151" "HC_FA_real" "NG_FS" 50 "9" "1" "34" "28" "38" "36" "12" "26" "37" "31" "14" "29" "20" "32" "22" "2" "17" "4" "10" "5" "27" "30" "33" "16" "3" "13" "18" "35" "11" "23" "15" "25" "6" "24" "7" "21" "8" "19" "0.271628522439243" "HC_FA" "NG_FS" "5" "610.413144049933" "4.00799999991432" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"152" "HC_FA_real" "NG_FS" 50 "9" "26" "37" "38" "33" "22" "16" "30" "23" "14" "25" "21" "27" "17" "32" "2" "29" "15" "20" "35" "1" "6" "31" "34" "11" "4" "12" "18" "13" "5" "28" "36" "19" "24" "8" "7" "3" "10" "0.260818920530789" "HC_FA" "NG_FS" "2" "225.045594052644" "1.60999999986961" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"153" "HC_FA_real" "NG_FS" 50 "9" "13" "27" "31" "21" "29" "11" "4" "12" "22" "19" "38" "33" "14" "20" "26" "1" "18" "35" "37" "24" "30" "15" "3" "6" "2" "25" "7" "32" "17" "23" "16" "10" "36" "28" "34" "5" "8" "0.258880647085135" "HC_FA" "NG_FS" "2" "412.371604961809" "1.80899999989197" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"154" "HC_FA_real" "NG_FS" 50 "9" "21" "29" "38" "23" "15" "30" "11" "4" "32" "25" "16" "26" "5" "33" "35" "18" "28" "10" "14" "8" "3" "34" "24" "22" "17" "13" "6" "27" "36" "2" "31" "19" "7" "37" "20" "1" "12" "0.261974429700313" "HC_FA" "NG_FS" "5" "521.051291415468" "2.50900000007823" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"155" "HC_FA_real" "NG_FS" 50 "9" "16" "26" "20" "15" "31" "1" "27" "28" "18" "17" "12" "5" "3" "11" "6" "32" "25" "2" "14" "4" "38" "35" "13" "22" "37" "30" "7" "34" "29" "21" "10" "36" "19" "8" "23" "33" "24" "0.271609885194573" "HC_FA" "NG_FS" "4" "351.513544129208" "1.98199999984354" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"156" "HC_FA_real" "NG_FS" 50 "9" "16" "25" "23" "26" "13" "18" "10" "38" "34" "22" "2" "35" "4" "5" "37" "31" "28" "24" "12" "7" "36" "29" "21" "1" "14" "6" "30" "8" "32" "15" "19" "11" "17" "27" "20" "3" "33" "0.263092664380498" "HC_FA" "NG_FS" "2" "675.611015342874" "1.71299999998882" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"157" "HC_FA_real" "NG_FS" 50 "9" "26" "17" "25" "24" "10" "37" "27" "8" "32" "34" "4" "31" "1" "11" "16" "6" "33" "21" "22" "2" "19" "13" "15" "5" "20" "12" "23" "30" "14" "29" "28" "38" "18" "35" "36" "7" "3" "0.256923736394811" "HC_FA" "NG_FS" "5" "411.276222777087" "2.37599999993108" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"158" "HC_FA_real" "NG_FS" 50 "9" "14" "32" "16" "38" "37" "19" "29" "31" "21" "30" "15" "20" "5" "28" "4" "3" "36" "33" "22" "12" "10" "24" "8" "25" "6" "27" "35" "34" "26" "18" "17" "23" "13" "11" "2" "1" "7" "0.267882436260623" "HC_FA" "NG_FS" "1" "921.265460497933" "1.95100000011735" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"159" "HC_FA_real" "NG_FS" 50 "9" "26" "13" "28" "38" "30" "16" "15" "36" "20" "2" "21" "12" "4" "18" "14" "22" "34" "17" "27" "1" "6" "24" "35" "11" "19" "8" "23" "25" "7" "5" "31" "10" "3" "29" "37" "33" "32" "0.266037349038318" "HC_FA" "NG_FS" "4" "125.460430916166" "2.02000000001863" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"160" "HC_FA_real" "NG_FS" 50 "9" "36" "13" "28" "34" "21" "38" "26" "4" "30" "25" "32" "12" "1" "16" "18" "23" "17" "20" "24" "33" "15" "6" "14" "37" "10" "2" "7" "8" "11" "27" "22" "3" "35" "31" "5" "19" "29" "0.266260995974355" "HC_FA" "NG_FS" "3" "860.12096918188" "1.79399999999441" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"161" "HC_FA_real" "NG_FS" 50 "9" "15" "38" "7" "13" "35" "17" "24" "33" "20" "14" "12" "22" "36" "25" "23" "30" "1" "5" "3" "31" "19" "21" "27" "37" "26" "10" "28" "4" "8" "29" "6" "18" "34" "11" "32" "2" "16" "0.26296220366781" "HC_FA" "NG_FS" "0" "590.057552991202" "0.975000000093132" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"162" "HC_FA_real" "NG_FS" 50 "9" "29" "20" "19" "14" "5" "4" "21" "30" "38" "11" "10" "15" "8" "16" "22" "3" "6" "26" "23" "17" "34" "33" "37" "25" "35" "12" "18" "13" "27" "32" "31" "7" "2" "24" "28" "36" "1" "0.257501490979574" "HC_FA" "NG_FS" "4" "655.38975347532" "2.65200000000186" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"163" "HC_FA_real" "NG_FS" 50 "9" "34" "18" "31" "20" "2" "17" "19" "29" "38" "15" "8" "12" "32" "13" "33" "24" "35" "28" "4" "6" "11" "21" "7" "5" "10" "23" "22" "25" "36" "3" "1" "14" "16" "37" "27" "26" "30" "0.27034255255703" "HC_FA" "NG_FS" "4" "283.601742720464" "1.90299999993294" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"164" "HC_FA_real" "NG_FS" 50 "9" "30" "21" "15" "33" "17" "37" "29" "34" "27" "38" "16" "13" "23" "5" "24" "3" "8" "31" "22" "19" "6" "12" "26" "36" "1" "35" "2" "11" "7" "32" "18" "20" "4" "14" "25" "10" "28" "0.257538765468913" "HC_FA" "NG_FS" "5" "11.523419365054" "2.9320000000298" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"165" "HC_FA_real" "NG_FS" 50 "9" "23" "18" "24" "35" "1" "31" "27" "33" "10" "12" "13" "3" "30" "36" "8" "32" "5" "14" "6" "21" "37" "34" "17" "7" "19" "26" "29" "11" "15" "38" "28" "20" "2" "25" "16" "22" "4" "0.256849187416132" "HC_FA" "NG_FS" "4" "755.206679166062" "2.20399999991059" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"166" "HC_FA_real" "NG_FS" 50 "9" "1" "24" "29" "38" "3" "37" "19" "16" "13" "20" "27" "33" "32" "10" "15" "30" "14" "35" "28" "4" "11" "21" "22" "18" "23" "17" "6" "2" "31" "36" "12" "25" "34" "26" "5" "8" "7" "0.260092067988669" "HC_FA" "NG_FS" "5" "814.434988528723" "2.95500000007451" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"167" "HC_FA_real" "NG_FS" 50 "9" "11" "27" "22" "28" "29" "23" "38" "5" "32" "37" "31" "17" "3" "10" "25" "24" "1" "21" "18" "35" "19" "6" "14" "15" "7" "13" "30" "2" "20" "12" "36" "4" "8" "26" "33" "34" "16" "0.269037945430148" "HC_FA" "NG_FS" "6" "17.4232621942647" "2.46999999997206" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"168" "HC_FA_real" "NG_FS" 50 "9" "12" "26" "14" "22" "8" "20" "37" "10" "21" "25" "15" "27" "7" "33" "3" "34" "6" "18" "29" "5" "38" "32" "36" "30" "31" "16" "13" "4" "17" "23" "24" "35" "2" "28" "19" "11" "1" "0.254426345609065" "HC_FA" "NG_FS" "4" "701.097736253403" "1.56199999991804" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"169" "HC_FA_real" "NG_FS" 50 "9" "35" "5" "3" "21" "22" "26" "36" "11" "27" "12" "17" "14" "18" "34" "13" "15" "25" "38" "16" "29" "20" "28" "19" "33" "31" "23" "10" "30" "32" "24" "7" "1" "37" "6" "2" "8" "4" "0.258731549127777" "HC_FA" "NG_FS" "3" "742.801097603748" "1.14599999994971" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"170" "HC_FA_real" "NG_FS" 50 "9" "24" "23" "14" "29" "31" "5" "15" "32" "2" "12" "28" "13" "22" "20" "19" "18" "30" "33" "7" "8" "27" "6" "1" "25" "10" "21" "4" "17" "38" "3" "16" "34" "35" "36" "26" "37" "11" "0.265739153123602" "HC_FA" "NG_FS" "3" "62.661208985839" "1.68800000008196" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"171" "HC_FA_real" "NG_FS" 50 "9" "12" "36" "31" "22" "17" "33" "15" "5" "16" "7" "3" "19" "20" "34" "25" "1" "35" "11" "26" "10" "6" "18" "8" "30" "29" "4" "23" "21" "32" "28" "38" "14" "24" "13" "37" "27" "2" "0.262458998061727" "HC_FA" "NG_FS" "2" "384.422698037466" "1.47500000009313" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"172" "HC_FA_real" "NG_FS" 50 "9" "10" "26" "27" "11" "18" "38" "35" "6" "30" "16" "1" "29" "2" "37" "14" "25" "34" "17" "23" "31" "33" "28" "13" "15" "19" "7" "22" "21" "8" "24" "32" "5" "20" "12" "3" "4" "36" "0.261061204711495" "HC_FA" "NG_FS" "2" "116.606813805876" "1.8179999999702" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"173" "HC_FA_real" "NG_FS" 50 "9" "25" "15" "17" "16" "19" "30" "22" "1" "31" "23" "33" "5" "4" "34" "27" "13" "37" "11" "24" "32" "21" "35" "10" "28" "6" "14" "29" "36" "26" "38" "7" "8" "12" "20" "3" "18" "2" "0.258936558819144" "HC_FA" "NG_FS" "4" "9.74664374790154" "1.62100000004284" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"174" "HC_FA_real" "NG_FS" 50 "9" "29" "11" "26" "7" "20" "31" "13" "1" "14" "35" "16" "18" "8" "27" "2" "30" "12" "24" "15" "38" "37" "28" "19" "33" "3" "6" "21" "4" "22" "34" "36" "5" "10" "23" "17" "25" "32" "0.266130535261667" "HC_FA" "NG_FS" "1" "708.708275289275" "1.0109999999404" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"175" "HC_FA_real" "NG_FS" 50 "9" "29" "11" "37" "13" "4" "38" "10" "24" "16" "18" "26" "5" "27" "17" "35" "33" "8" "15" "22" "23" "7" "34" "1" "14" "12" "36" "25" "6" "3" "28" "30" "19" "32" "20" "31" "21" "2" "0.25701692261816" "HC_FA" "NG_FS" "5" "574.41451992467" "2.41999999992549" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"176" "HC_FA_real" "NG_FS" 50 "9" "15" "1" "17" "12" "32" "23" "16" "18" "2" "30" "20" "3" "11" "8" "36" "7" "4" "10" "19" "34" "38" "28" "14" "5" "22" "21" "6" "13" "31" "35" "29" "27" "37" "24" "33" "25" "26" "0.258302892500373" "HC_FA" "NG_FS" "2" "794.92851020745" "1.48799999989569" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"177" "HC_FA_real" "NG_FS" 50 "9" "23" "35" "16" "4" "13" "5" "3" "1" "30" "8" "17" "33" "31" "24" "28" "25" "10" "29" "36" "32" "2" "12" "21" "6" "18" "37" "27" "22" "26" "15" "34" "38" "14" "19" "20" "11" "7" "0.258917921574474" "HC_FA" "NG_FS" "4" "265.242703602649" "1.40400000009686" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"178" "HC_FA_real" "NG_FS" 50 "9" "16" "22" "18" "4" "1" "21" "35" "10" "29" "38" "20" "3" "27" "32" "34" "37" "25" "24" "33" "30" "2" "28" "6" "5" "23" "17" "14" "15" "19" "7" "26" "11" "13" "31" "36" "12" "8" "0.257166020575518" "HC_FA" "NG_FS" "3" "713.138457908295" "1.77199999988079" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"179" "HC_FA_real" "NG_FS" 50 "9" "26" "10" "31" "33" "7" "1" "14" "28" "36" "17" "38" "16" "34" "13" "12" "19" "27" "32" "24" "3" "18" "6" "21" "29" "25" "37" "2" "22" "15" "20" "23" "4" "30" "35" "8" "5" "11" "0.269783435216938" "HC_FA" "NG_FS" "3" "800.482853175607" "1.24499999987893" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"180" "HC_FA_real" "NG_FS" 50 "9" "31" "14" "30" "26" "4" "16" "28" "34" "1" "5" "38" "35" "33" "17" "22" "24" "37" "27" "23" "12" "13" "32" "29" "11" "18" "8" "25" "3" "20" "15" "7" "36" "21" "6" "2" "19" "10" "0.270473013269718" "HC_FA" "NG_FS" "5" "341.32524308702" "3.36599999992177" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"181" "HC_FA_real" "NG_FS" 50 "9" "23" "24" "15" "17" "12" "16" "10" "18" "20" "36" "2" "4" "3" "1" "21" "6" "19" "8" "27" "32" "31" "30" "33" "37" "5" "14" "29" "26" "11" "13" "22" "38" "28" "34" "35" "7" "25" "0.25556321753392" "HC_FA" "NG_FS" "4" "49.5474866381846" "1.91299999994226" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"182" "HC_FA_real" "NG_FS" 50 "9" "24" "15" "27" "21" "13" "2" "16" "34" "4" "36" "3" "33" "6" "14" "10" "18" "17" "37" "35" "12" "19" "7" "38" "5" "29" "26" "23" "20" "32" "8" "25" "30" "31" "22" "11" "1" "28" "0.249338377814224" "HC_FA" "NG_FS" "3" "23.5055559109896" "1.67500000004657" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"183" "HC_FA_real" "NG_FS" 50 "9" "26" "32" "13" "10" "33" "34" "27" "37" "19" "14" "20" "36" "17" "22" "30" "8" "12" "5" "3" "2" "24" "16" "7" "29" "38" "23" "11" "4" "25" "1" "31" "15" "18" "28" "6" "35" "21" "0.253736767556284" "HC_FA" "NG_FS" "4" "755.286670949543" "1.9660000000149" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"184" "HC_FA_real" "NG_FS" 50 "9" "25" "18" "20" "10" "1" "32" "22" "6" "5" "30" "14" "36" "16" "15" "27" "37" "24" "8" "7" "21" "13" "17" "29" "33" "2" "34" "3" "38" "4" "19" "26" "31" "28" "23" "12" "11" "35" "0.255954599671984" "HC_FA" "NG_FS" "2" "159.955937729217" "1.54300000006333" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"185" "HC_FA_real" "NG_FS" 50 "9" "6" "29" "33" "7" "37" "23" "3" "27" "19" "35" "24" "11" "1" "14" "30" "4" "38" "28" "26" "15" "25" "32" "10" "13" "21" "17" "2" "20" "31" "36" "12" "5" "16" "34" "22" "8" "18" "0.258545176681079" "HC_FA" "NG_FS" "1" "897.152397143655" "1.04200000013225" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"186" "HC_FA_real" "NG_FS" 50 "9" "17" "1" "38" "29" "3" "36" "4" "11" "37" "14" "8" "16" "2" "23" "35" "27" "28" "31" "34" "12" "6" "7" "21" "18" "19" "13" "30" "15" "20" "26" "22" "24" "25" "10" "32" "5" "33" "0.266354182197704" "HC_FA" "NG_FS" "3" "675.989286374999" "1.64000000013039" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"187" "HC_FA_real" "NG_FS" 50 "9" "12" "1" "23" "26" "20" "27" "2" "10" "16" "5" "15" "21" "33" "11" "3" "8" "14" "36" "34" "32" "7" "19" "29" "17" "30" "4" "13" "31" "24" "35" "6" "28" "38" "37" "18" "22" "25" "0.253941777247652" "HC_FA" "NG_FS" "4" "939.589854636695" "1.51199999987148" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"188" "HC_FA_real" "NG_FS" 50 "9" "12" "23" "14" "32" "5" "37" "21" "8" "13" "18" "29" "1" "30" "35" "25" "38" "20" "24" "15" "19" "36" "22" "16" "28" "2" "6" "11" "27" "33" "26" "3" "34" "17" "10" "7" "4" "31" "0.253140375726853" "HC_FA" "NG_FS" "3" "776.993354320293" "1.93999999994412" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"189" "HC_FA_real" "NG_FS" 50 "9" "26" "30" "18" "14" "31" "36" "10" "34" "22" "37" "38" "15" "4" "16" "2" "28" "13" "11" "5" "32" "23" "6" "35" "3" "21" "17" "12" "20" "25" "19" "24" "29" "33" "7" "8" "1" "27" "0.267248769941852" "HC_FA" "NG_FS" "1" "877.949382676277" "1.49099999992177" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"190" "HC_FA_real" "NG_FS" 50 "9" "21" "17" "30" "24" "35" "37" "34" "23" "20" "13" "11" "2" "25" "4" "1" "22" "27" "16" "31" "10" "3" "28" "15" "12" "33" "6" "7" "19" "5" "29" "14" "8" "18" "26" "32" "36" "38" "0.262328537349038" "HC_FA" "NG_FS" "7" "98.11226762156" "3.3519999999553" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"191" "HC_FA_real" "NG_FS" 50 "9" "24" "27" "23" "1" "15" "33" "32" "17" "12" "11" "35" "10" "36" "21" "14" "38" "26" "5" "4" "2" "25" "22" "13" "29" "16" "34" "37" "6" "30" "19" "31" "7" "8" "28" "20" "18" "3" "0.251425749217236" "HC_FA" "NG_FS" "7" "836.854527209885" "3.71999999997206" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"192" "HC_FA_real" "NG_FS" 50 "9" "29" "11" "38" "10" "28" "4" "14" "23" "3" "18" "27" "31" "32" "7" "26" "36" "24" "37" "30" "34" "2" "15" "20" "33" "19" "1" "8" "6" "16" "5" "12" "35" "22" "17" "13" "25" "21" "0.271386238258536" "HC_FA" "NG_FS" "3" "161.925500415498" "1.62000000011176" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
