"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"24" "HC_SA_real" "NG_FS" 5 "3" "141" "255" "173" "65" "103" "237" "129" "20" "152" "193" "252" "73" "140" "94" "78" "142" "34" "60" "114" "213" "136" "14" "67" "153" "246" "50" "119" "241" "194" "57" "203" "147" "159" "259" "236" "82" "181" "171" "5" "58" "115" "133" "85" "77" "148" "155" "98" "90" "29" "127" "6" "157" "130" "151" "226" "161" "243" "9" "118" "266" "268" "27" "96" "91" "39" "131" "143" "97" "146" "257" "231" "1" "256" "201" "223" "75" "84" "219" "197" "93" "33" "87" "175" "240" "224" "217" "200" "68" "128" "63" "247" "212" "110" "249" "83" "180" "145" "234" "99" "221" "120" "244" "125" "215" "112" "263" "179" "38" "2" "162" "168" "51" "124" "169" "88" "167" "109" "192" "56" "188" "202" "210" "262" "24" "106" "92" "177" "182" "132" "52" "44" "178" "23" "229" "101" "211" "144" "62" "25" "81" "71" "206" "214" "10" "163" "265" "13" "264" "35" "253" "74" "17" "43" "190" "76" "107" "158" "21" "134" "156" "232" "242" "116" "135" "251" "31" "89" "45" "36" "218" "154" "227" "139" "176" "165" "123" "121" "174" "42" "105" "41" "248" "205" "137" "111" "117" "196" "70" "37" "150" "160" "220" "54" "195" "245" "28" "48" "207" "61" "49" "102" "69" "126" "208" "261" "138" "258" "26" "164" "235" "189" "16" "12" "149" "15" "86" "32" "239" "80" "55" "238" "122" "191" "8" "95" "7" "19" "59" "40" "233" "104" "72" "64" "172" "53" "260" "108" "267" "198" "47" "250" "100" "46" "166" "4" "199" "204" "30" "254" "18" "209" "66" "228" "79" "185" "183" "216" "187" "222" "11" "170" "22" "184" "186" "230" "225" "113" "0.037397537669261" "HC_SA" "NG_FS" "1" "99.7023530234583" "478.726999999955" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"25" "HC_SA_real" "NG_FS" 5 "3" "249" "18" "192" "267" "149" "203" "106" "55" "107" "173" "95" "119" "8" "118" "66" "56" "140" "180" "246" "148" "143" "45" "47" "115" "134" "177" "222" "259" "24" "59" "226" "38" "96" "32" "221" "114" "135" "83" "183" "108" "250" "157" "162" "219" "80" "178" "22" "200" "137" "48" "243" "99" "112" "29" "40" "36" "87" "58" "194" "16" "132" "182" "193" "232" "102" "10" "67" "214" "150" "154" "105" "79" "34" "50" "218" "35" "171" "93" "176" "89" "54" "84" "233" "82" "133" "189" "113" "236" "141" "5" "201" "37" "158" "224" "207" "227" "210" "51" "145" "235" "71" "111" "72" "217" "228" "151" "64" "202" "156" "11" "265" "153" "166" "125" "116" "139" "27" "104" "39" "75" "264" "123" "170" "195" "98" "190" "254" "211" "160" "234" "251" "78" "238" "247" "68" "81" "128" "77" "101" "204" "216" "74" "242" "225" "49" "266" "20" "122" "257" "196" "23" "69" "1" "168" "263" "167" "260" "127" "144" "109" "240" "19" "205" "268" "179" "255" "60" "4" "33" "164" "42" "181" "187" "174" "237" "15" "14" "70" "248" "208" "44" "262" "258" "239" "28" "130" "231" "188" "245" "41" "131" "172" "175" "73" "52" "121" "85" "97" "91" "90" "215" "129" "244" "92" "163" "30" "21" "197" "136" "165" "146" "223" "7" "229" "206" "185" "25" "152" "155" "46" "76" "261" "31" "220" "212" "253" "26" "65" "94" "199" "63" "53" "43" "126" "12" "256" "209" "100" "120" "186" "110" "230" "161" "57" "13" "86" "62" "124" "184" "252" "198" "241" "17" "2" "103" "61" "169" "88" "9" "138" "6" "159" "213" "142" "117" "191" "147" "0.0377713369289947" "HC_SA" "NG_FS" "1" "831.977411382133" "480.93200000003" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"26" "HC_SA_real" "NG_FS" 5 "2" "268" "62" "73" "71" "145" "259" "204" "248" "163" "93" "189" "255" "89" "75" "107" "133" "129" "50" "228" "42" "56" "267" "176" "263" "244" "252" "164" "194" "222" "151" "191" "12" "213" "211" "92" "242" "120" "188" "185" "63" "150" "103" "231" "217" "91" "13" "76" "10" "184" "28" "83" "32" "258" "114" "40" "130" "266" "249" "111" "224" "82" "169" "182" "119" "97" "246" "143" "236" "250" "41" "90" "254" "43" "142" "173" "181" "11" "6" "45" "30" "264" "53" "168" "70" "104" "78" "220" "156" "175" "88" "167" "201" "240" "98" "180" "196" "65" "214" "251" "84" "170" "115" "179" "218" "113" "26" "261" "121" "247" "171" "67" "96" "51" "79" "137" "235" "19" "138" "117" "110" "15" "134" "25" "123" "257" "58" "265" "126" "125" "17" "146" "161" "159" "202" "95" "55" "39" "57" "237" "59" "158" "197" "27" "35" "128" "157" "205" "85" "64" "233" "5" "144" "149" "109" "239" "200" "60" "72" "31" "136" "118" "81" "9" "127" "245" "147" "132" "166" "99" "68" "102" "221" "140" "80" "210" "162" "203" "4" "20" "1" "116" "122" "148" "192" "101" "227" "34" "49" "52" "8" "206" "174" "74" "155" "24" "7" "262" "183" "226" "141" "238" "29" "94" "47" "106" "234" "198" "243" "190" "199" "44" "209" "153" "208" "135" "37" "46" "124" "256" "22" "165" "225" "160" "177" "187" "14" "108" "18" "77" "195" "23" "223" "260" "241" "172" "86" "66" "69" "131" "139" "253" "36" "48" "229" "232" "207" "3" "61" "38" "16" "193" "212" "33" "87" "215" "21" "54" "154" "219" "100" "112" "178" "216" "152" "230" "186" "105" "0.0357843399490005" "HC_SA" "NG_FS" "1" "566.695463542128" "92.3870000001043" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"27" "HC_SA_real" "NG_FS" 5 "3" "37" "85" "62" "66" "90" "209" "165" "107" "119" "158" "38" "6" "154" "221" "16" "254" "86" "53" "91" "127" "149" "230" "43" "57" "12" "142" "69" "250" "236" "131" "161" "95" "153" "31" "164" "240" "84" "79" "94" "116" "159" "223" "20" "33" "177" "26" "227" "105" "183" "246" "128" "258" "67" "148" "9" "112" "122" "228" "194" "178" "262" "110" "73" "255" "22" "118" "200" "146" "82" "80" "174" "233" "114" "104" "63" "252" "35" "7" "120" "173" "32" "108" "217" "147" "111" "232" "207" "39" "249" "229" "109" "81" "168" "160" "151" "45" "1" "179" "121" "184" "261" "218" "126" "206" "144" "259" "208" "170" "260" "220" "68" "136" "267" "215" "256" "70" "212" "189" "25" "98" "23" "150" "18" "214" "139" "196" "71" "50" "202" "99" "113" "59" "268" "231" "30" "171" "152" "169" "238" "224" "10" "226" "123" "36" "74" "263" "115" "257" "72" "191" "4" "34" "239" "61" "24" "65" "106" "132" "185" "182" "75" "167" "242" "93" "193" "237" "58" "77" "248" "234" "101" "40" "181" "180" "44" "210" "29" "15" "42" "186" "157" "141" "103" "253" "5" "117" "125" "265" "225" "203" "201" "11" "41" "48" "56" "166" "172" "89" "264" "134" "222" "13" "243" "216" "190" "92" "133" "198" "100" "143" "140" "195" "211" "52" "28" "205" "17" "199" "102" "162" "2" "64" "19" "8" "204" "130" "54" "46" "88" "129" "87" "247" "137" "76" "156" "187" "47" "83" "96" "176" "78" "245" "155" "244" "97" "138" "219" "235" "51" "145" "192" "266" "21" "251" "49" "163" "55" "213" "188" "124" "60" "197" "175" "14" "27" "241" "135" "0.035314467091068" "HC_SA" "NG_FS" "1" "164.624965971103" "94.8229999998584" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"28" "HC_SA_real" "NG_FS" 5 "3" "82" "181" "129" "224" "92" "48" "74" "243" "119" "103" "200" "232" "174" "178" "59" "216" "143" "104" "7" "87" "144" "239" "199" "95" "99" "149" "240" "167" "188" "15" "19" "195" "16" "227" "133" "32" "148" "210" "43" "111" "191" "198" "182" "4" "125" "71" "159" "9" "263" "52" "204" "106" "97" "171" "5" "166" "231" "109" "102" "78" "66" "51" "86" "25" "117" "40" "23" "146" "206" "150" "201" "177" "229" "208" "190" "151" "147" "20" "30" "88" "75" "65" "202" "35" "152" "255" "157" "256" "169" "90" "267" "248" "196" "209" "110" "127" "79" "54" "164" "260" "77" "249" "108" "13" "154" "81" "230" "158" "213" "118" "211" "221" "116" "192" "193" "184" "39" "57" "180" "266" "160" "170" "189" "26" "214" "28" "264" "107" "33" "47" "176" "168" "194" "228" "80" "128" "89" "252" "233" "217" "101" "138" "238" "84" "244" "259" "76" "37" "67" "212" "145" "137" "11" "236" "258" "113" "197" "49" "222" "242" "70" "257" "173" "8" "94" "122" "134" "1" "63" "250" "225" "251" "61" "55" "140" "34" "253" "85" "218" "72" "29" "245" "96" "142" "179" "132" "69" "215" "139" "207" "130" "175" "31" "183" "161" "60" "156" "44" "124" "241" "141" "254" "115" "68" "185" "135" "50" "42" "126" "186" "247" "45" "27" "155" "163" "62" "41" "235" "165" "105" "22" "114" "123" "12" "131" "220" "261" "73" "120" "262" "6" "36" "153" "136" "17" "38" "223" "203" "162" "246" "21" "56" "53" "205" "91" "187" "93" "10" "18" "46" "100" "83" "98" "219" "265" "268" "112" "226" "121" "172" "234" "14" "58" "2" "237" "24" "64" "0.0372510208812568" "HC_SA" "NG_FS" "1" "488.698908520397" "101.539000000106" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"29" "HC_SA_real" "NG_FS" 5 "3" "238" "197" "110" "77" "23" "209" "71" "265" "255" "34" "107" "127" "78" "132" "224" "253" "159" "178" "56" "91" "128" "186" "243" "198" "26" "109" "48" "95" "106" "39" "175" "70" "146" "60" "20" "75" "232" "192" "47" "189" "156" "83" "153" "170" "99" "35" "21" "164" "234" "102" "49" "227" "180" "184" "163" "183" "151" "138" "73" "207" "9" "149" "108" "208" "194" "54" "7" "244" "176" "116" "221" "152" "136" "93" "18" "8" "74" "124" "82" "266" "33" "57" "202" "14" "76" "268" "81" "92" "67" "12" "154" "179" "121" "239" "246" "162" "101" "55" "147" "199" "195" "38" "214" "87" "230" "64" "267" "63" "165" "134" "125" "191" "129" "228" "229" "46" "215" "24" "126" "30" "223" "174" "213" "52" "94" "256" "173" "161" "185" "13" "254" "10" "237" "258" "181" "96" "137" "61" "252" "247" "200" "41" "205" "117" "72" "140" "22" "248" "169" "157" "36" "259" "85" "118" "45" "113" "168" "88" "119" "233" "51" "111" "145" "262" "86" "216" "139" "115" "58" "4" "100" "62" "97" "177" "240" "206" "5" "42" "135" "264" "2" "29" "155" "40" "187" "196" "1" "188" "66" "15" "210" "150" "212" "141" "261" "144" "105" "242" "260" "130" "104" "231" "142" "193" "249" "211" "69" "263" "167" "245" "11" "182" "122" "79" "160" "123" "112" "28" "236" "235" "68" "251" "65" "80" "219" "203" "84" "222" "166" "98" "171" "250" "218" "50" "17" "201" "53" "32" "59" "257" "44" "190" "133" "90" "220" "43" "148" "120" "103" "225" "114" "27" "16" "158" "241" "217" "226" "89" "172" "37" "143" "131" "31" "6" "204" "19" "25" "0.0348561850246973" "HC_SA" "NG_FS" "1" "5.35095608234406" "101.676999999909" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"30" "HC_SA_real" "NG_FS" 5 "3" "26" "258" "182" "139" "260" "208" "261" "105" "233" "134" "53" "142" "92" "86" "169" "64" "155" "18" "34" "5" "130" "176" "232" "72" "226" "148" "24" "262" "77" "227" "241" "216" "104" "158" "8" "177" "247" "160" "228" "29" "110" "179" "111" "57" "83" "28" "210" "147" "167" "106" "145" "20" "55" "96" "99" "143" "254" "237" "257" "214" "231" "115" "61" "95" "224" "162" "93" "133" "166" "82" "186" "161" "187" "205" "68" "27" "251" "65" "197" "109" "46" "151" "40" "94" "193" "174" "63" "32" "81" "75" "149" "22" "71" "221" "172" "192" "16" "244" "211" "97" "222" "2" "122" "238" "11" "196" "35" "154" "194" "107" "52" "91" "124" "204" "183" "48" "266" "84" "223" "66" "30" "101" "54" "217" "73" "195" "268" "191" "200" "236" "47" "255" "246" "112" "243" "253" "117" "102" "31" "116" "252" "249" "137" "178" "114" "33" "215" "245" "164" "6" "70" "184" "168" "125" "79" "202" "89" "21" "19" "4" "239" "100" "181" "242" "120" "240" "59" "173" "144" "103" "15" "90" "230" "207" "220" "121" "45" "25" "119" "14" "219" "218" "156" "203" "212" "259" "152" "51" "235" "49" "74" "146" "41" "265" "80" "10" "118" "140" "67" "256" "189" "234" "175" "62" "39" "250" "7" "135" "60" "78" "159" "127" "198" "263" "44" "42" "50" "201" "123" "157" "209" "126" "199" "248" "170" "69" "153" "17" "180" "76" "163" "225" "87" "13" "171" "12" "1" "113" "136" "129" "38" "98" "88" "43" "132" "165" "141" "150" "9" "23" "36" "85" "185" "264" "37" "58" "131" "206" "213" "138" "56" "190" "267" "229" "128" "108" "188" "0.0351076160416555" "HC_SA" "NG_FS" "1" "380.98494655476" "101.631999999983" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"31" "HC_SA_real" "NG_FS" 5 "2" "119" "112" "60" "43" "231" "147" "55" "154" "10" "206" "79" "162" "27" "172" "194" "233" "170" "125" "37" "88" "135" "59" "113" "41" "177" "69" "78" "65" "221" "36" "237" "165" "219" "124" "267" "131" "75" "105" "193" "101" "218" "186" "260" "216" "200" "77" "45" "252" "15" "56" "7" "116" "102" "265" "258" "188" "223" "179" "191" "263" "117" "207" "152" "158" "255" "67" "81" "28" "40" "49" "108" "149" "167" "52" "229" "217" "48" "164" "62" "32" "25" "171" "53" "209" "208" "66" "16" "122" "63" "11" "246" "118" "251" "225" "109" "235" "1" "138" "199" "82" "31" "3" "140" "54" "71" "134" "156" "83" "238" "86" "148" "214" "139" "94" "168" "74" "24" "58" "76" "35" "68" "103" "44" "190" "111" "254" "181" "84" "151" "123" "222" "110" "145" "29" "195" "93" "174" "21" "245" "39" "183" "150" "115" "95" "184" "203" "96" "89" "12" "169" "213" "104" "241" "126" "70" "38" "236" "47" "22" "17" "137" "85" "230" "228" "100" "64" "14" "127" "196" "202" "240" "141" "42" "98" "259" "257" "204" "20" "227" "215" "266" "205" "242" "262" "51" "57" "161" "157" "23" "114" "249" "26" "261" "163" "50" "175" "198" "211" "153" "46" "256" "178" "247" "9" "8" "80" "133" "18" "30" "210" "132" "146" "232" "234" "72" "160" "13" "239" "6" "187" "243" "248" "136" "159" "176" "120" "107" "91" "106" "92" "197" "201" "226" "220" "185" "99" "87" "173" "264" "128" "4" "212" "143" "19" "182" "5" "155" "192" "166" "129" "61" "73" "33" "189" "253" "244" "34" "130" "268" "121" "224" "142" "97" "144" "90" "250" "180" "0.0478665575002684" "HC_SA" "NG_FS" "1" "603.377485860372" "11.2050000000745" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"32" "HC_SA_real" "NG_FS" 5 "2" "130" "216" "59" "51" "31" "218" "170" "142" "70" "82" "89" "22" "134" "46" "119" "74" "108" "188" "237" "205" "233" "17" "84" "80" "234" "5" "266" "147" "98" "193" "95" "135" "174" "244" "162" "11" "148" "235" "92" "248" "230" "99" "253" "86" "168" "208" "252" "217" "18" "156" "144" "200" "52" "133" "259" "195" "90" "107" "220" "9" "96" "260" "232" "243" "257" "229" "140" "183" "97" "154" "38" "21" "222" "41" "61" "245" "78" "24" "58" "167" "72" "203" "117" "34" "179" "45" "35" "165" "29" "160" "54" "100" "40" "50" "238" "163" "55" "246" "44" "106" "111" "161" "85" "177" "258" "19" "268" "236" "136" "158" "13" "8" "109" "146" "223" "93" "265" "239" "251" "185" "120" "79" "65" "231" "62" "255" "221" "132" "122" "178" "197" "254" "150" "209" "211" "264" "63" "123" "204" "149" "83" "105" "210" "128" "64" "116" "198" "171" "196" "6" "190" "113" "124" "118" "152" "25" "263" "194" "213" "81" "103" "267" "151" "143" "240" "226" "159" "262" "180" "201" "241" "214" "102" "16" "164" "141" "26" "42" "212" "28" "53" "127" "181" "75" "131" "88" "199" "227" "184" "91" "153" "7" "138" "182" "192" "77" "186" "206" "224" "56" "187" "176" "12" "169" "139" "36" "242" "20" "145" "94" "125" "57" "172" "207" "49" "67" "256" "101" "104" "30" "228" "10" "155" "87" "47" "191" "66" "115" "37" "247" "173" "33" "73" "4" "121" "219" "14" "39" "1" "43" "202" "23" "114" "69" "15" "129" "32" "249" "166" "112" "71" "48" "76" "126" "250" "225" "68" "3" "27" "157" "189" "60" "215" "175" "137" "261" "110" "0.0512757704284334" "HC_SA" "NG_FS" "2" "469.550928788958" "17.2090000000317" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"33" "HC_SA_real" "NG_FS" 5 "4" "178" "148" "94" "84" "40" "8" "183" "219" "69" "166" "167" "161" "30" "72" "97" "46" "71" "192" "253" "89" "12" "229" "201" "53" "100" "118" "14" "248" "195" "267" "196" "199" "62" "43" "63" "217" "163" "139" "266" "96" "5" "182" "149" "141" "76" "111" "268" "184" "154" "88" "25" "213" "174" "98" "129" "140" "28" "60" "22" "52" "247" "181" "232" "125" "177" "115" "179" "186" "86" "23" "54" "254" "35" "21" "260" "47" "95" "165" "82" "17" "198" "222" "243" "127" "225" "134" "114" "157" "90" "110" "19" "175" "145" "227" "7" "101" "160" "185" "128" "209" "261" "235" "226" "33" "147" "264" "57" "168" "245" "106" "221" "212" "236" "224" "244" "11" "255" "150" "9" "241" "189" "75" "259" "65" "55" "73" "45" "117" "203" "237" "206" "87" "156" "93" "262" "187" "137" "153" "214" "159" "38" "59" "251" "135" "112" "133" "66" "151" "31" "78" "105" "18" "91" "10" "216" "162" "42" "152" "240" "92" "27" "263" "36" "80" "119" "109" "29" "208" "207" "50" "58" "20" "252" "79" "85" "2" "102" "246" "67" "32" "238" "205" "132" "44" "39" "164" "258" "144" "24" "124" "200" "81" "1" "242" "136" "211" "155" "108" "103" "143" "146" "171" "204" "107" "49" "173" "172" "228" "197" "239" "218" "70" "170" "126" "256" "215" "193" "234" "231" "104" "83" "56" "190" "68" "250" "158" "6" "249" "131" "138" "15" "202" "265" "48" "64" "220" "99" "120" "51" "188" "77" "230" "142" "26" "121" "130" "41" "13" "116" "34" "210" "74" "194" "169" "113" "223" "16" "61" "191" "176" "123" "257" "233" "3" "122" "37" "180" "0.0524502040158918" "HC_SA" "NG_FS" "0" "30.126945765689" "5.72100000013597" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"34" "HC_SA_real" "NG_FS" 5 "4" "140" "101" "33" "201" "253" "60" "157" "11" "130" "195" "88" "68" "61" "241" "250" "96" "218" "89" "145" "70" "204" "185" "93" "142" "199" "244" "117" "121" "267" "62" "165" "79" "217" "14" "110" "66" "181" "189" "107" "153" "168" "193" "255" "208" "16" "163" "135" "233" "235" "129" "123" "133" "246" "50" "173" "230" "260" "126" "242" "28" "113" "118" "169" "85" "47" "257" "239" "98" "229" "141" "10" "19" "236" "39" "44" "94" "18" "58" "136" "252" "134" "190" "231" "59" "55" "232" "214" "161" "138" "197" "109" "108" "104" "184" "40" "183" "249" "26" "251" "90" "196" "212" "92" "114" "105" "81" "22" "120" "122" "265" "31" "83" "49" "137" "71" "51" "240" "5" "69" "156" "225" "203" "176" "12" "207" "20" "25" "245" "166" "172" "216" "30" "243" "17" "206" "175" "171" "95" "100" "21" "139" "34" "215" "150" "86" "36" "227" "37" "102" "152" "119" "186" "254" "202" "32" "106" "237" "15" "210" "127" "67" "155" "147" "82" "167" "91" "146" "84" "262" "177" "221" "219" "43" "261" "220" "258" "35" "164" "57" "180" "72" "143" "52" "87" "125" "128" "174" "144" "111" "222" "116" "13" "264" "6" "228" "27" "159" "54" "182" "99" "75" "256" "248" "209" "9" "160" "29" "103" "151" "247" "194" "211" "64" "45" "115" "170" "192" "188" "178" "149" "179" "238" "132" "76" "24" "112" "154" "213" "259" "78" "162" "8" "226" "80" "46" "158" "187" "23" "268" "266" "65" "191" "131" "38" "41" "1" "48" "97" "263" "74" "3" "42" "73" "53" "223" "205" "7" "200" "63" "234" "124" "224" "56" "77" "198" "2" "148" "0.051228793084935" "HC_SA" "NG_FS" "1" "205.688547963742" "11.4830000000075" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"35" "HC_SA_real" "NG_FS" 5 "4" "144" "118" "46" "204" "227" "76" "20" "212" "187" "155" "12" "50" "168" "121" "148" "56" "146" "210" "72" "13" "9" "83" "196" "48" "255" "23" "105" "54" "52" "120" "264" "81" "251" "177" "67" "91" "123" "85" "240" "218" "247" "211" "193" "176" "100" "1" "161" "59" "102" "221" "183" "185" "182" "208" "164" "38" "252" "253" "82" "135" "11" "119" "17" "68" "41" "142" "244" "31" "143" "137" "107" "21" "197" "174" "237" "92" "256" "113" "242" "139" "265" "262" "124" "44" "229" "149" "205" "234" "36" "223" "235" "217" "260" "90" "232" "53" "192" "66" "104" "145" "69" "249" "86" "35" "238" "184" "181" "3" "152" "158" "126" "188" "19" "231" "230" "171" "225" "39" "65" "115" "96" "134" "110" "14" "40" "33" "189" "63" "243" "133" "114" "213" "132" "207" "172" "241" "200" "157" "203" "99" "246" "226" "116" "117" "79" "42" "26" "216" "57" "195" "122" "138" "191" "77" "214" "51" "160" "198" "141" "268" "34" "261" "87" "128" "15" "29" "175" "16" "30" "186" "140" "2" "49" "62" "5" "257" "103" "254" "250" "159" "166" "167" "245" "147" "64" "215" "27" "173" "78" "55" "47" "219" "165" "61" "194" "156" "199" "88" "43" "178" "201" "206" "111" "28" "131" "150" "10" "8" "22" "202" "179" "73" "239" "125" "153" "151" "106" "267" "71" "220" "94" "112" "224" "154" "127" "97" "7" "170" "58" "228" "169" "222" "129" "162" "98" "45" "101" "70" "259" "80" "74" "24" "248" "209" "258" "108" "236" "163" "190" "75" "180" "95" "25" "32" "6" "263" "266" "60" "84" "136" "109" "89" "233" "18" "37" "93" "130" "0.0502825351658971" "HC_SA" "NG_FS" "1" "975.543063573772" "11.5319999998901" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"36" "HC_SA_real" "NG_FS" 5 "87" "166" "198" "62" "180" "85" "207" "182" "93" "15" "80" "194" "157" "200" "213" "217" "156" "26" "227" "76" "150" "220" "34" "112" "73" "57" "265" "109" "72" "125" "64" "117" "44" "218" "256" "212" "136" "239" "68" "41" "35" "258" "196" "148" "147" "132" "143" "31" "124" "42" "123" "16" "39" "211" "254" "3" "17" "137" "177" "142" "244" "263" "99" "10" "121" "234" "184" "171" "268" "228" "174" "60" "75" "47" "20" "251" "95" "140" "253" "247" "160" "139" "237" "61" "74" "185" "193" "107" "2" "92" "151" "122" "158" "89" "230" "86" "84" "59" "238" "257" "255" "19" "214" "210" "221" "116" "113" "36" "115" "264" "159" "106" "249" "175" "235" "81" "202" "54" "181" "250" "161" "101" "242" "215" "70" "50" "90" "216" "154" "203" "173" "108" "48" "69" "13" "262" "9" "168" "236" "105" "38" "204" "183" "167" "114" "246" "187" "199" "191" "127" "229" "11" "144" "141" "29" "145" "267" "45" "232" "189" "165" "82" "56" "102" "153" "100" "231" "103" "188" "266" "186" "146" "5" "170" "169" "40" "63" "88" "111" "126" "25" "205" "71" "22" "224" "129" "195" "77" "192" "149" "18" "240" "37" "223" "24" "260" "7" "178" "172" "104" "119" "91" "131" "43" "197" "135" "66" "219" "245" "134" "163" "12" "261" "98" "176" "233" "67" "96" "241" "23" "259" "164" "33" "225" "55" "130" "53" "27" "65" "110" "83" "94" "120" "4" "49" "248" "208" "222" "78" "206" "32" "155" "8" "97" "46" "133" "190" "52" "21" "209" "152" "243" "28" "201" "179" "226" "30" "252" "138" "162" "58" "128" "1" "6" "51" "118" "79" "14" "0.300839168482092" "HC_SA" "NG_FS" "1" "999.910992027493" "151.510000000009" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
