"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "Ord103" "Ord104" "Ord105" "fFM" "Ord106"
"78" "HC_FA_reduction_real" "NG_FS" 50 "51" "56" "22" "43" "75" "98" "89" "53" "41" "81" "3" "72" "73" "68" "69" "7" "15" "85" "105" "58" "31" "97" "40" "76" "104" "46" "5" "45" "90" "94" "74" "2" "71" "19" "99" "1" "52" "8" "64" "42" "48" "38" "50" "87" "36" "39" "59" "62" "77" "11" "60" "79" "86" "83" "14" "84" "28" "33" "29" "95" "54" "78" "65" "18" "34" "82" "17" "96" "21" "6" "55" "67" "61" "80" "37" "26" "25" "4" "66" "102" "88" "106" "93" "70" "47" "44" "12" "103" "24" "10" "9" "100" "20" "35" "32" "63" "30" NA NA NA NA NA "0.756738544474394" "HC_FA_reduction" "NG_FS" "10" "850.51381470589" "1.14099999982864" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"79" "HC_FA_reduction_real" "NG_FS" 50 "1" "45" "28" "66" "40" "80" "32" "93" "5" "87" "29" "105" "76" "77" "4" "16" "48" "2" "95" "82" "20" "34" "68" "11" "19" "94" "44" "90" "17" "100" "53" "67" "62" "24" "10" "72" "58" "73" "49" "46" "36" "83" "96" "22" "21" "47" "59" "98" "12" "85" "97" "50" "25" "37" "60" "74" "70" "102" "63" "61" "43" "15" "13" "8" "33" "26" "41" "89" "103" "14" "86" "106" "35" "27" "84" "99" "92" "7" "56" "79" "78" "38" "42" "51" "39" "64" "18" "75" "71" "23" "88" "55" "101" "31" "52" "6" "30" NA NA NA NA NA "0.75314465408805" "HC_FA_reduction" "NG_FS" "10" "90.3576835512649" "0.549000000115484" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"80" "HC_FA_reduction_real" "NG_FS" 50 "76" "74" "101" "28" "25" "90" "57" "3" "49" "50" "27" "20" "105" "98" "46" "80" "36" "41" "43" "5" "12" "48" "39" "92" "60" "87" "22" "32" "91" "68" "53" "97" "93" "26" "59" "8" "13" "11" "100" "61" "64" "14" "86" "33" "73" "81" "106" "23" "82" "65" "95" "51" "15" "79" "72" "2" "4" "83" "88" "69" "103" "66" "1" "67" "47" "6" "21" "89" "35" "63" "70" "104" "38" "75" "78" "40" "62" "34" "7" "29" "24" "54" "94" "56" "85" "17" "42" "37" "45" "96" "52" "99" "71" "44" "16" "84" "30" "19" NA NA NA NA "0.794025157232704" "HC_FA_reduction" "NG_FS" "8" "948.074940283084" "1.34899999992922" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"81" "HC_FA_reduction_real" "NG_FS" 50 "58" "32" "19" "91" "50" "85" "87" "71" "47" "8" "98" "83" "18" "21" "14" "15" "84" "105" "37" "63" "48" "40" "82" "55" "88" "86" "25" "68" "13" "12" "81" "10" "62" "24" "95" "45" "17" "5" "97" "22" "23" "33" "20" "69" "93" "60" "6" "39" "106" "78" "74" "73" "76" "49" "104" "42" "7" "11" "31" "9" "56" "70" "89" "54" "96" "1" "101" "59" "67" "64" "77" "27" "43" "41" "80" "34" "44" "75" "52" "28" "26" "29" "94" "53" "103" "30" "36" "2" "4" "79" "99" "16" "66" "61" "35" "72" NA NA NA NA NA NA "0.761680143755616" "HC_FA_reduction" "NG_FS" "11" "379.873987759696" "1.58199999993667" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"82" "HC_FA_reduction_real" "NG_FS" 50 "13" "96" "67" "86" "101" "62" "30" "82" "69" "24" "49" "103" "32" "77" "90" "25" "21" "34" "3" "48" "92" "10" "54" "104" "81" "80" "43" "5" "18" "65" "87" "26" "74" "39" "99" "45" "47" "84" "15" "17" "61" "95" "28" "38" "44" "59" "52" "6" "106" "51" "55" "94" "78" "71" "75" "63" "79" "97" "70" "88" "11" "68" "57" "73" "89" "1" "4" "50" "2" "66" "33" "91" "22" "85" "40" "41" "93" "53" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.754791853848458" "HC_FA_reduction" "NG_FS" "32" "112.348717515822" "3.21700000017881" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"83" "HC_FA_reduction_real" "NG_FS" 50 "51" "103" "80" "4" "100" "34" "99" "26" "22" "106" "7" "104" "39" "94" "13" "95" "61" "87" "65" "11" "81" "15" "33" "37" "97" "32" "56" "28" "63" "105" "92" "93" "101" "35" "83" "55" "82" "45" "86" "48" "23" "47" "69" "40" "12" "36" "72" "19" "21" "64" "38" "79" "44" "25" "43" "8" "68" "1" "31" "18" "30" "60" "9" "5" "71" "66" "17" "84" "74" "16" "46" "98" "29" "78" "3" "58" "41" "24" "54" "85" "102" "50" "59" "10" "76" "14" "90" "88" "53" "77" "62" "96" "75" "73" NA NA NA NA NA NA NA NA "0.740865528601378" "HC_FA_reduction" "NG_FS" "13" "609.454290733906" "0.550999999977648" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"84" "HC_FA_reduction_real" "NG_FS" 50 "48" "76" "79" "5" "83" "75" "13" "82" "66" "53" "86" "23" "69" "24" "81" "4" "2" "9" "84" "54" "56" "80" "45" "30" "105" "41" "17" "6" "44" "102" "7" "36" "3" "55" "70" "64" "35" "39" "49" "29" "16" "58" "63" "68" "90" "14" "8" "50" "40" "101" "74" "77" "57" "46" "72" "52" "31" "26" "93" "71" "91" "61" "96" "95" "94" "33" "92" "104" "34" "25" "60" "85" "97" "89" "103" "106" "32" "22" "20" "73" "12" "11" "15" "65" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.742063492063492" "HC_FA_reduction" "NG_FS" "22" "846.266104373382" "2.89500000001863" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"85" "HC_FA_reduction_real" "NG_FS" 50 "77" "96" "51" "103" "69" "8" "29" "26" "53" "19" "91" "86" "32" "62" "31" "44" "6" "9" "43" "50" "7" "64" "95" "16" "18" "20" "40" "98" "60" "2" "80" "3" "88" "74" "56" "5" "39" "54" "37" "89" "82" "45" "84" "83" "15" "90" "92" "17" "105" "72" "28" "104" "75" "93" "57" "68" "47" "42" "79" "63" "65" "46" "81" "61" "52" "4" "35" "97" "85" "87" "12" "14" "99" "24" "34" "11" "38" "67" "49" "41" "59" "55" "106" "10" "1" "33" "100" "94" "25" "58" "66" "21" "71" "48" "13" "70" "22" "101" "78" "23" NA NA "0.750299490865529" "HC_FA_reduction" "NG_FS" "7" "361.921267481288" "0.608000000007451" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"86" "HC_FA_reduction_real" "NG_FS" 50 "49" "20" "31" "81" "92" "44" "18" "37" "1" "13" "58" "15" "73" "41" "24" "66" "87" "25" "72" "83" "63" "53" "69" "80" "8" "55" "93" "22" "7" "74" "90" "70" "67" "33" "29" "34" "56" "39" "6" "19" "46" "60" "26" "104" "51" "95" "16" "102" "40" "9" "61" "62" "54" "85" "71" "78" "38" "27" "47" "50" "11" "91" "17" "3" "99" "100" "105" "4" "106" "59" "101" "45" "21" "52" "82" "28" "57" "35" "79" "14" "75" "76" "64" "77" "5" "2" "10" "96" "68" "32" "97" "86" "30" "94" "98" "43" "103" "84" "42" "23" "12" NA "0.74026654687032" "HC_FA_reduction" "NG_FS" "5" "694.941687398357" "0.472000000067055" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"87" "HC_FA_reduction_real" "NG_FS" 50 "50" "44" "27" "9" "93" "3" "104" "33" "82" "105" "66" "35" "16" "37" "71" "81" "102" "95" "14" "4" "101" "73" "61" "83" "57" "34" "5" "13" "46" "91" "6" "89" "8" "58" "84" "24" "96" "42" "29" "2" "53" "69" "25" "75" "47" "99" "12" "86" "97" "40" "65" "78" "17" "59" "54" "49" "10" "48" "87" "62" "7" "19" "28" "79" "51" "43" "88" "36" "100" "1" "60" "64" "98" "32" "45" "85" "80" "92" "21" "56" "26" "67" "55" "23" "20" "90" "15" "70" "41" "11" "30" "94" "39" "74" "106" "77" "38" NA NA NA NA NA "0.753444144953579" "HC_FA_reduction" "NG_FS" "9" "341.591142626712" "1.29100000020117" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"88" "HC_FA_reduction_real" "NG_FS" 50 "58" "45" "39" "70" "90" "92" "43" "21" "51" "75" "56" "83" "87" "102" "11" "55" "25" "88" "26" "68" "24" "47" "77" "60" "44" "15" "9" "49" "54" "37" "1" "85" "18" "48" "99" "12" "35" "80" "36" "3" "98" "79" "97" "93" "106" "62" "23" "42" "63" "81" "40" "95" "38" "8" "7" "105" "78" "16" "41" "69" "17" "101" "103" "5" "33" "50" "14" "89" "74" "73" "10" "6" "30" "66" "71" "76" "22" "53" "31" "72" "34" "86" "20" "96" "52" "46" "100" "91" "13" "65" "94" "19" "61" "59" "64" NA NA NA NA NA NA NA "0.735774183887391" "HC_FA_reduction" "NG_FS" "11" "326.740674978122" "1.71299999998882" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"89" "HC_FA_reduction_real" "NG_FS" 50 "76" "54" "103" "32" "102" "69" "49" "67" "28" "62" "24" "60" "25" "55" "44" "98" "59" "4" "19" "99" "35" "53" "10" "41" "78" "80" "83" "3" "70" "56" "92" "45" "81" "43" "38" "104" "37" "68" "33" "85" "18" "47" "8" "64" "73" "27" "40" "14" "72" "106" "12" "87" "17" "86" "9" "63" "34" "15" "66" "46" "30" "65" "90" "39" "6" "94" "36" "88" "61" "82" "58" "13" "97" "74" "21" "101" "91" "50" "71" "11" "26" "96" "7" "105" "48" "31" "75" "52" "57" "2" "29" "16" "42" "84" "79" "93" "5" "100" "95" NA NA NA "0.755091344713986" "HC_FA_reduction" "NG_FS" "9" "633.37677227892" "0.649000000208616" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"90" "HC_FA_reduction_real" "NG_FS" 50 "49" "63" "106" "104" "52" "66" "12" "30" "91" "45" "80" "64" "84" "36" "62" "15" "59" "25" "11" "27" "43" "41" "74" "103" "85" "76" "20" "29" "35" "105" "90" "42" "67" "38" "93" "96" "81" "72" "95" "60" "44" "37" "9" "65" "56" "22" "10" "46" "47" "34" "99" "21" "14" "69" "98" "102" "8" "68" "89" "82" "88" "6" "53" "5" "78" "1" "73" "100" "55" "58" "31" "17" "2" "7" "70" "26" "39" "33" "23" "16" "94" "87" "28" "57" "24" "4" "32" "101" "86" "50" "40" "71" "19" "18" "61" "92" "79" "83" "97" NA NA NA "0.754791853848458" "HC_FA_reduction" "NG_FS" "8" "386.342019828735" "0.549000000115484" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"91" "HC_FA_reduction_real" "NG_FS" 50 "58" "28" "97" "104" "36" "3" "76" "60" "33" "30" "75" "2" "29" "59" "19" "91" "16" "51" "81" "62" "85" "41" "106" "26" "50" "32" "64" "48" "73" "12" "84" "71" "83" "86" "55" "74" "82" "10" "1" "78" "53" "67" "34" "15" "101" "77" "87" "70" "96" "46" "99" "93" "25" "61" "17" "66" "13" "42" "5" "4" "43" "11" "49" "95" "39" "22" "79" "100" "80" "9" "90" "92" "23" "21" "24" "102" "40" "6" "68" "27" "35" "56" "37" "45" "105" "103" "47" "44" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.774109014675052" "HC_FA_reduction" "NG_FS" "18" "713.356819106964" "2.03499999968335" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"92" "HC_FA_reduction_real" "NG_FS" 50 "77" "60" "18" "74" "101" "97" "68" "50" "80" "6" "85" "41" "81" "31" "66" "19" "44" "75" "42" "71" "23" "65" "36" "51" "28" "70" "61" "22" "73" "47" "49" "4" "99" "56" "30" "96" "104" "54" "84" "27" "105" "86" "103" "9" "48" "95" "87" "38" "5" "24" "45" "15" "35" "90" "78" "89" "40" "1" "53" "72" "64" "10" "34" "59" "21" "7" "58" "2" "69" "94" "14" "91" "33" "82" "17" "12" "11" "43" "16" "20" "55" "32" "83" "98" "93" "62" "46" "100" "67" "3" "102" "92" "39" "79" "26" "88" "25" "29" "8" "52" NA NA "0.742362982929021" "HC_FA_reduction" "NG_FS" "7" "855.765396730741" "0.821999999694526" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"93" "HC_FA_reduction_real" "NG_FS" 50 "28" "54" "83" "77" "1" "49" "66" "4" "25" "98" "68" "37" "61" "58" "91" "72" "73" "100" "96" "93" "46" "64" "55" "3" "14" "74" "60" "10" "62" "45" "69" "9" "105" "48" "5" "22" "35" "56" "63" "87" "86" "43" "21" "81" "102" "29" "88" "75" "71" "17" "78" "52" "95" "80" "16" "26" "12" "101" "106" "104" "99" "89" "40" "15" "2" "94" "39" "24" "41" "36" "47" "92" "44" "67" "19" "90" "31" "84" "70" "103" "38" "50" "6" "85" "30" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.772162324049117" "HC_FA_reduction" "NG_FS" "24" "981.57402458135" "2.6589999999851" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"94" "HC_FA_reduction_real" "NG_FS" 50 "58" "79" "96" "81" "90" "92" "49" "61" "25" "36" "39" "9" "97" "41" "51" "103" "47" "69" "102" "24" "10" "77" "17" "66" "65" "99" "94" "98" "1" "60" "45" "6" "95" "3" "2" "83" "54" "37" "80" "101" "15" "34" "53" "70" "7" "35" "62" "12" "30" "104" "55" "89" "19" "26" "100" "73" "43" "21" "64" "8" "13" "91" "86" "22" "76" "75" "78" "105" "71" "59" "87" "28" "52" "48" "84" "50" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.748352800239593" "HC_FA_reduction" "NG_FS" "30" "675.601132029202" "4.1980000003241" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"95" "HC_FA_reduction_real" "NG_FS" 50 "77" "63" "103" "12" "21" "78" "13" "31" "86" "64" "68" "51" "96" "74" "55" "101" "87" "75" "19" "53" "72" "30" "59" "95" "66" "52" "97" "47" "39" "10" "80" "38" "6" "65" "7" "79" "25" "67" "29" "105" "34" "83" "92" "5" "71" "69" "17" "102" "37" "41" "99" "43" "88" "15" "2" "3" "8" "32" "81" "45" "16" "20" "60" "46" "26" "24" "73" "90" "40" "33" "85" "84" "50" "42" "28" "70" "58" "57" "48" "56" "91" "11" "49" "4" "104" "27" "1" "54" "35" "22" "23" "82" "61" "9" "62" "106" "36" "94" "44" "14" "93" NA "0.735474693021863" "HC_FA_reduction" "NG_FS" "6" "30.4979974268936" "0.594000000040978" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"96" "HC_FA_reduction_real" "NG_FS" 50 "76" "90" "50" "103" "1" "100" "8" "51" "46" "30" "60" "89" "31" "106" "3" "61" "96" "68" "25" "85" "48" "62" "93" "44" "19" "2" "92" "102" "43" "99" "98" "6" "37" "104" "70" "27" "9" "32" "15" "91" "78" "81" "41" "45" "20" "97" "95" "83" "11" "80" "16" "29" "23" "28" "56" "82" "7" "26" "57" "58" "75" "63" "24" "94" "49" "40" "88" "52" "17" "33" "79" "101" "47" "5" "59" "35" "69" "36" "21" "73" "10" "14" "18" "39" "65" "64" "22" "105" "42" "4" "72" "34" "74" "67" "86" "55" "87" "84" "53" "71" NA NA "0.741165019466906" "HC_FA_reduction" "NG_FS" "7" "224.051723368466" "0.483000000007451" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"97" "HC_FA_reduction_real" "NG_FS" 50 "58" "72" "5" "96" "23" "27" "100" "60" "71" "7" "48" "22" "62" "91" "17" "68" "37" "56" "70" "95" "34" "38" "64" "105" "53" "84" "19" "74" "97" "80" "101" "90" "92" "29" "18" "35" "28" "24" "50" "44" "88" "33" "87" "82" "40" "2" "3" "31" "30" "83" "41" "20" "98" "59" "16" "10" "47" "15" "43" "51" "94" "54" "61" "12" "76" "78" "85" "75" "69" "4" "45" "63" "67" "9" "79" "1" "42" "66" "73" "32" "36" "8" "77" "25" "89" "106" "14" "11" "81" "104" "46" "86" "93" "13" "26" "99" "39" "55" "102" "21" NA NA "0.761530398322851" "HC_FA_reduction" "NG_FS" "7" "69.2590145852882" "0.860000000335276" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"98" "HC_FA_reduction_real" "NG_FS" 50 "57" "87" "61" "45" "13" "21" "32" "60" "83" "100" "38" "24" "82" "96" "86" "48" "92" "78" "95" "22" "40" "106" "54" "56" "2" "19" "99" "44" "53" "26" "62" "104" "77" "89" "47" "93" "23" "42" "11" "66" "51" "72" "68" "28" "16" "91" "64" "85" "18" "102" "81" "35" "98" "50" "33" "105" "6" "94" "90" "71" "34" "31" "65" "97" "8" "36" "30" "75" "39" "20" "80" "59" "70" "43" "9" "79" "55" "17" "14" "27" "73" "101" "103" "37" "76" "74" "41" "84" "88" "49" "46" "3" "25" "10" "4" NA NA NA NA NA NA NA "0.739368074273735" "HC_FA_reduction" "NG_FS" "13" "925.20276346663" "0.665999999735504" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"99" "HC_FA_reduction_real" "NG_FS" 50 "57" "103" "102" "37" "3" "6" "11" "76" "53" "80" "33" "31" "105" "72" "14" "26" "66" "38" "89" "78" "4" "7" "83" "30" "64" "91" "43" "15" "5" "70" "95" "101" "88" "73" "51" "84" "46" "97" "42" "98" "71" "55" "25" "60" "54" "81" "62" "86" "79" "59" "8" "40" "13" "92" "87" "18" "44" "39" "49" "96" "82" "56" "52" "47" "9" "32" "21" "65" "68" "90" "23" "69" "20" "85" "34" "45" "67" "16" "22" "48" "77" "50" "74" "24" "17" "29" "63" "10" "2" "100" "93" "41" "36" "99" "106" "28" "75" "1" "61" "27" "94" NA "0.728736148547469" "HC_FA_reduction" "NG_FS" "6" "8.90389093244448" "0.371999999973923" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"100" "HC_FA_reduction_real" "NG_FS" 50 "57" "24" "105" "91" "84" "86" "44" "50" "94" "73" "14" "100" "47" "51" "7" "59" "106" "29" "21" "17" "27" "1" "70" "22" "38" "30" "85" "78" "45" "55" "37" "63" "46" "20" "49" "48" "25" "102" "5" "53" "43" "41" "101" "40" "61" "71" "74" "66" "82" "11" "10" "42" "89" "62" "95" "34" "2" "56" "104" "39" "99" "87" "98" "35" "28" "6" "96" "90" "26" "52" "77" "68" "81" "76" "8" "13" "12" "97" "23" "72" "33" "88" "80" "3" "16" "65" "75" "103" "83" "79" "31" "92" "64" "36" NA NA NA NA NA NA NA NA "0.732330038933813" "HC_FA_reduction" "NG_FS" "14" "136.784407992614" "0.638999999966472" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"101" "HC_FA_reduction_real" "NG_FS" 50 "20" "82" "73" "37" "19" "14" "74" "22" "4" "68" "49" "9" "91" "8" "56" "71" "88" "81" "43" "77" "2" "65" "30" "10" "87" "96" "106" "40" "31" "25" "38" "51" "59" "80" "93" "50" "61" "48" "95" "92" "89" "97" "5" "28" "7" "42" "33" "32" "86" "3" "90" "101" "105" "24" "72" "62" "70" "102" "103" "26" "57" "79" "35" "27" "67" "18" "34" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.745283018867925" "HC_FA_reduction" "NG_FS" "39" "336.296546055702" "1.11200000019744" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"102" "HC_FA_reduction_real" "NG_FS" 50 "16" "43" "71" "40" "58" "68" "31" "51" "96" "98" "57" "52" "25" "21" "94" "60" "70" "97" "42" "47" "14" "67" "46" "44" "78" "37" "100" "59" "105" "9" "65" "2" "41" "99" "32" "17" "84" "93" "64" "87" "56" "33" "101" "10" "6" "1" "102" "106" "72" "26" "8" "85" "74" "80" "15" "36" "29" "49" "34" "30" "77" "22" "91" "38" "63" "92" "19" "54" "86" "3" "69" "90" "48" "81" "24" "55" "89" "73" "61" "50" "39" "104" "82" "76" "45" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.770754716981132" "HC_FA_reduction" "NG_FS" "22" "296.280811628327" "0.591000000014901" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"103" "HC_FA_reduction_real" "NG_FS" 50 "13" "103" "25" "91" "67" "47" "93" "69" "40" "106" "41" "4" "24" "53" "105" "90" "52" "96" "57" "28" "27" "73" "26" "61" "1" "45" "37" "29" "7" "21" "19" "82" "50" "49" "94" "84" "86" "33" "2" "102" "64" "17" "76" "31" "14" "36" "38" "85" "74" "58" "100" "51" "97" "70" "54" "6" "98" "32" "72" "11" "43" "5" "75" "83" "3" "95" "56" "44" "55" "88" "66" "104" "18" "81" "60" "101" "63" "87" "89" "10" "46" "48" "65" "42" "71" "39" "78" "34" "35" "8" "9" "99" "68" NA NA NA NA NA NA NA NA NA "0.75188679245283" "HC_FA_reduction" "NG_FS" "14" "904.048832284054" "0.410999999847263" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"104" "HC_FA_reduction_real" "NG_FS" 50 "20" "45" "35" "55" "100" "59" "7" "97" "52" "102" "46" "15" "4" "73" "95" "58" "47" "5" "65" "38" "49" "29" "32" "87" "19" "30" "80" "53" "105" "81" "39" "36" "74" "3" "99" "57" "88" "72" "43" "18" "21" "94" "6" "37" "71" "40" "62" "24" "25" "54" "77" "11" "90" "34" "8" "103" "68" "92" "42" "22" "14" "66" "96" "75" "69" "91" "79" "2" "85" "83" "67" "31" "50" "44" "82" "61" "98" "93" "76" "41" "27" "84" "63" "78" "1" "104" "70" "106" "60" "89" "56" "26" "101" "51" "9" "64" "48" "33" "10" NA NA NA "0.749056603773585" "HC_FA_reduction" "NG_FS" "8" "783.56929991208" "0.145000000018626" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"105" "HC_FA_reduction_real" "NG_FS" 50 "16" "24" "71" "98" "50" "44" "53" "26" "78" "91" "90" "86" "88" "80" "28" "69" "3" "99" "93" "59" "5" "94" "39" "76" "83" "51" "87" "8" "17" "68" "7" "32" "18" "45" "92" "79" "74" "84" "54" "58" "100" "38" "56" "60" "85" "57" "105" "82" "66" "37" "9" "41" "48" "65" "106" "36" "81" "89" "46" "55" "2" "96" "43" "31" "95" "11" "67" "47" "30" "63" "35" "14" "34" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.775471698113208" "HC_FA_reduction" "NG_FS" "34" "659.606562490575" "0.864999999757856" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"106" "HC_FA_reduction_real" "NG_FS" 50 "12" "35" "100" "60" "75" "53" "70" "82" "42" "2" "65" "69" "83" "86" "84" "32" "81" "97" "46" "34" "94" "52" "27" "50" "11" "88" "41" "29" "74" "76" "1" "10" "104" "98" "61" "33" "25" "64" "51" "40" "62" "43" "7" "26" "4" "73" "21" "36" "44" "31" "105" "8" "45" "19" "15" "37" "95" "87" "47" "106" "56" "57" "79" "102" "48" "96" "99" "67" "39" "9" "54" "66" "6" "63" "90" "68" "17" "28" "85" "49" "55" "91" "14" "72" "92" "38" "93" "103" "80" "30" "71" "89" "101" "58" "24" "77" "5" "3" "59" "78" NA NA "0.768867924528302" "HC_FA_reduction" "NG_FS" "7" "434.892958218465" "0.106000000145286" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"107" "HC_FA_reduction_real" "NG_FS" 50 "50" "71" "34" "46" "28" "3" "76" "45" "82" "86" "69" "4" "91" "92" "57" "87" "89" "103" "83" "40" "35" "18" "43" "81" "74" "11" "61" "101" "21" "20" "30" "27" "67" "47" "95" "56" "88" "106" "59" "70" "64" "90" "17" "8" "38" "85" "96" "53" "80" "41" "29" "84" "31" "33" "75" "32" "100" "105" "63" "93" "58" "66" "26" "15" "36" "68" "22" "9" "60" "104" "52" "79" "54" "72" "94" "98" "10" "39" "97" "12" "14" "5" "78" "73" "1" "44" "99" "37" "25" "6" "16" "7" "62" "2" "65" NA NA NA NA NA NA NA "0.781132075471698" "HC_FA_reduction" "NG_FS" "12" "386.514324799646" "0.302000000141561" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"108" "HC_FA_reduction_real" "NG_FS" 50 "20" "99" "61" "54" "11" "89" "46" "18" "102" "103" "9" "37" "6" "52" "57" "85" "3" "73" "27" "88" "94" "63" "45" "62" "79" "95" "68" "92" "65" "24" "48" "36" "84" "97" "70" "66" "83" "19" "100" "22" "43" "31" "51" "101" "28" "4" "2" "60" "33" "58" "56" "29" "59" "39" "64" "98" "17" "81" "71" "40" "74" "86" "53" "90" "25" "55" "5" "30" "38" "93" "105" "10" "44" "15" "104" "82" "34" "7" "96" "77" "106" "72" "35" "8" "1" "67" "41" "26" "80" "87" "14" "32" "49" "69" "21" "76" "91" "47" NA NA NA NA "0.737735849056604" "HC_FA_reduction" "NG_FS" "9" "800.518703243928" "0.190999999642372" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
