"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"23" 5 "35" "31" "136" "61" "65" "112" "45" "85" "62" "59" "91" "104" "94" "87" "103" "30" "108" "132" "43" "70" "27" "134" "110" "111" "47" "58" "121" "37" "116" "25" "123" "24" "81" "63" "69" "124" "76" "36" "8" "80" "90" "84" "131" "99" "109" "113" "9" "82" "135" "2" "120" "140" "133" "16" "95" "48" "98" "92" "5" "101" "115" "18" "3" "118" "78" "83" "34" "71" "73" "26" "17" "126" "12" "74" "102" "93" "40" "49" "7" "66" "129" "38" "122" "22" "14" "96" "56" "32" "128" "52" "107" "21" "138" "20" "41" "100" "53" "11" "46" "50" "125" "67" "89" "88" "33" "77" "130" "60" "86" "29" "19" "39" "114" "75" "15" "54" "55" "1" "13" "68" "139" "4" "42" "57" "137" "79" "97" "72" "51" "106" "44" "105" "6" "127" "28" "10" "117" "119" "64" "23" "0.453314388530302" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "955.377402120037" "38.2859999998473" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"24" 5 "32" "29" "26" "110" "139" "59" "93" "91" "85" "14" "23" "133" "37" "62" "117" "98" "36" "68" "77" "132" "51" "60" "72" "31" "124" "95" "49" "87" "15" "136" "128" "67" "16" "34" "48" "135" "103" "38" "35" "9" "17" "108" "21" "27" "90" "100" "107" "92" "82" "43" "96" "64" "114" "111" "52" "113" "20" "39" "74" "19" "1" "7" "119" "83" "80" "73" "71" "130" "65" "97" "42" "61" "138" "66" "112" "45" "99" "75" "140" "53" "126" "106" "46" "56" "30" "123" "125" "22" "79" "129" "115" "12" "25" "102" "10" "11" "3" "94" "118" "70" "81" "127" "6" "44" "5" "131" "104" "84" "120" "121" "57" "18" "109" "134" "76" "101" "88" "28" "41" "47" "33" "86" "78" "54" "105" "4" "50" "55" "116" "137" "40" "63" "8" "69" "2" "13" "58" "89" "122" "24" "0.457392757182841" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "64" "25" "837.599291451275" "95.7710000001825" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"25" 5 "88" "79" "32" "136" "55" "43" "133" "132" "71" "118" "72" "27" "50" "82" "105" "37" "121" "110" "60" "35" "85" "25" "104" "49" "51" "70" "44" "22" "138" "91" "39" "29" "97" "77" "59" "90" "54" "93" "123" "130" "98" "24" "31" "34" "137" "108" "14" "4" "111" "134" "19" "48" "122" "86" "69" "103" "58" "100" "38" "7" "95" "9" "119" "120" "106" "20" "124" "61" "83" "73" "1" "135" "116" "109" "129" "92" "113" "26" "28" "18" "10" "87" "13" "75" "3" "125" "30" "112" "102" "127" "74" "99" "41" "57" "96" "36" "56" "128" "46" "16" "17" "12" "131" "140" "23" "67" "47" "21" "65" "63" "11" "6" "62" "80" "15" "89" "42" "68" "40" "66" "8" "64" "94" "52" "84" "53" "45" "115" "76" "107" "2" "117" "5" "101" "126" "78" "114" "33" "139" "81" "0.456036156965785" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "51" "25" "221.839577910258" "76.5709999999963" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"26" 5 "55" "32" "13" "129" "134" "64" "49" "67" "128" "39" "86" "18" "19" "91" "111" "61" "120" "104" "50" "6" "133" "109" "17" "77" "33" "88" "110" "106" "24" "59" "72" "95" "12" "113" "99" "102" "92" "62" "53" "35" "124" "79" "127" "81" "84" "136" "5" "117" "130" "54" "4" "36" "101" "123" "56" "103" "14" "15" "31" "78" "139" "1" "119" "66" "23" "60" "140" "73" "44" "10" "100" "69" "82" "51" "112" "135" "41" "132" "7" "27" "137" "68" "97" "2" "25" "131" "83" "57" "43" "75" "126" "116" "42" "80" "118" "8" "65" "3" "52" "87" "138" "37" "98" "30" "76" "28" "71" "94" "74" "46" "26" "16" "121" "115" "122" "11" "105" "34" "96" "38" "47" "108" "63" "20" "85" "29" "21" "125" "89" "114" "9" "70" "48" "40" "90" "107" "22" "93" "58" "45" "0.415699052132701" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "43" "25" "719.067406632239" "10.3519999999553" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"27" 5 "71" "82" "61" "111" "67" "80" "139" "132" "38" "4" "125" "124" "136" "63" "17" "29" "138" "85" "137" "9" "127" "81" "26" "47" "14" "89" "103" "91" "70" "128" "116" "24" "35" "75" "53" "49" "22" "12" "115" "6" "13" "2" "33" "129" "34" "119" "27" "51" "60" "107" "112" "114" "21" "52" "5" "73" "98" "76" "101" "99" "94" "79" "18" "83" "135" "78" "15" "113" "97" "59" "16" "100" "7" "69" "126" "65" "54" "109" "110" "31" "11" "3" "123" "32" "66" "130" "140" "84" "134" "41" "44" "48" "133" "86" "118" "19" "68" "1" "108" "8" "55" "64" "92" "43" "56" "96" "57" "87" "90" "120" "74" "77" "93" "39" "40" "58" "50" "88" "106" "20" "105" "131" "117" "23" "72" "121" "45" "62" "30" "37" "122" "46" "95" "102" "10" "42" "36" "28" "25" "104" "0.411687542315504" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "47" "25" "741.45914638578" "11.375" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"28" 5 "23" "60" "62" "47" "26" "12" "109" "36" "56" "105" "11" "110" "50" "33" "53" "134" "113" "127" "75" "122" "123" "125" "81" "98" "30" "68" "82" "133" "57" "106" "8" "117" "132" "49" "54" "130" "73" "29" "131" "97" "51" "70" "43" "115" "71" "55" "128" "120" "19" "58" "2" "13" "138" "37" "5" "84" "27" "85" "44" "14" "48" "104" "25" "139" "108" "21" "67" "90" "119" "16" "42" "86" "107" "65" "6" "61" "34" "89" "59" "92" "74" "94" "22" "20" "129" "38" "100" "118" "80" "69" "3" "103" "39" "41" "116" "126" "95" "1" "99" "96" "72" "114" "78" "136" "121" "66" "18" "64" "31" "93" "76" "111" "77" "83" "140" "9" "4" "46" "135" "10" "35" "124" "91" "24" "40" "79" "32" "102" "52" "63" "101" "15" "88" "45" "7" "17" "137" "112" "87" "28" "0.410638117806364" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "44" "25" "580.113732719095" "10.6359999999404" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"29" 5 "103" "92" "59" "107" "29" "76" "69" "74" "52" "81" "20" "108" "75" "16" "124" "126" "132" "44" "129" "122" "78" "120" "105" "39" "82" "83" "10" "27" "118" "58" "94" "70" "51" "110" "136" "96" "5" "68" "80" "88" "87" "90" "99" "12" "113" "117" "22" "100" "93" "36" "26" "86" "104" "109" "3" "119" "60" "42" "71" "57" "102" "127" "134" "7" "111" "72" "40" "79" "98" "55" "97" "11" "25" "50" "62" "23" "115" "125" "47" "21" "24" "41" "91" "8" "63" "131" "65" "18" "61" "14" "66" "89" "30" "114" "49" "73" "17" "64" "133" "19" "101" "121" "137" "15" "84" "33" "43" "46" "123" "31" "45" "67" "140" "130" "38" "53" "54" "106" "56" "35" "116" "1" "28" "138" "2" "139" "112" "85" "32" "128" "4" "95" "48" "34" "13" "77" "9" "135" "37" "6" "0.418034867975626" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "27" "25" "900.990208491217" "6.61000000033528" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"30" 5 "37" "54" "34" "140" "28" "98" "27" "56" "124" "106" "84" "128" "113" "111" "120" "75" "109" "24" "68" "115" "103" "80" "91" "117" "50" "11" "6" "61" "59" "102" "100" "8" "19" "134" "66" "101" "44" "97" "86" "94" "99" "2" "119" "118" "138" "67" "20" "110" "52" "3" "127" "89" "65" "57" "129" "132" "49" "23" "136" "32" "40" "60" "53" "105" "104" "35" "17" "107" "90" "122" "78" "48" "85" "135" "81" "73" "41" "130" "112" "33" "93" "63" "77" "83" "13" "15" "64" "121" "126" "46" "95" "139" "131" "26" "55" "14" "47" "96" "5" "21" "74" "88" "42" "69" "76" "133" "114" "25" "92" "7" "62" "70" "12" "30" "10" "125" "51" "123" "82" "108" "87" "38" "1" "18" "9" "29" "22" "79" "43" "39" "72" "58" "45" "36" "4" "116" "137" "71" "31" "16" "0.410113405551794" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "35" "25" "378.67945005768" "8.55300000030547" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"31" 5 "114" "125" "126" "138" "38" "111" "76" "89" "28" "112" "14" "128" "118" "30" "73" "23" "37" "17" "131" "31" "4" "81" "98" "65" "101" "72" "18" "75" "24" "119" "47" "91" "79" "12" "78" "34" "10" "50" "96" "108" "41" "2" "140" "62" "55" "44" "104" "80" "64" "60" "136" "19" "139" "15" "33" "102" "120" "106" "32" "66" "92" "71" "127" "123" "103" "67" "63" "3" "16" "99" "121" "116" "74" "49" "5" "88" "124" "84" "21" "57" "26" "100" "1" "109" "68" "110" "25" "29" "86" "51" "20" "129" "133" "90" "7" "46" "130" "107" "85" "6" "36" "35" "122" "11" "117" "8" "59" "134" "87" "113" "9" "82" "132" "58" "94" "27" "45" "48" "54" "105" "43" "69" "97" "53" "61" "135" "52" "42" "22" "95" "56" "115" "39" "13" "70" "137" "40" "93" "83" "77" "0.538680387409201" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "27" "25" "532.784084268846" "1.00199999986216" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"32" 5 "80" "140" "134" "115" "11" "13" "38" "120" "128" "136" "9" "44" "135" "75" "61" "119" "109" "42" "87" "23" "30" "64" "41" "21" "63" "125" "50" "15" "66" "37" "28" "127" "17" "137" "131" "124" "92" "8" "98" "69" "7" "24" "111" "123" "71" "85" "95" "36" "65" "83" "1" "82" "102" "27" "74" "70" "105" "97" "84" "51" "96" "100" "91" "107" "56" "138" "99" "32" "58" "48" "73" "88" "108" "35" "116" "33" "53" "52" "122" "62" "86" "67" "94" "14" "118" "79" "139" "16" "4" "81" "104" "22" "20" "106" "46" "39" "129" "93" "132" "110" "25" "113" "60" "57" "54" "89" "90" "2" "29" "103" "114" "19" "47" "10" "126" "76" "77" "78" "121" "59" "112" "45" "101" "26" "43" "130" "68" "72" "49" "3" "117" "12" "34" "40" "6" "5" "18" "31" "133" "55" "0.539043583535109" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "44" "25" "391.253867161926" "1.64300000015646" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"33" 5 "31" "13" "81" "10" "8" "137" "16" "133" "79" "134" "6" "136" "59" "42" "14" "75" "20" "97" "105" "77" "103" "27" "130" "44" "63" "15" "58" "78" "4" "106" "7" "139" "69" "76" "98" "74" "120" "12" "116" "91" "11" "34" "24" "41" "39" "140" "115" "71" "64" "53" "73" "92" "129" "90" "87" "17" "5" "94" "99" "117" "54" "135" "125" "56" "30" "45" "19" "107" "22" "61" "124" "32" "89" "83" "102" "67" "84" "43" "80" "46" "108" "29" "3" "50" "48" "82" "55" "72" "18" "62" "37" "47" "26" "138" "131" "119" "68" "121" "1" "66" "100" "35" "65" "57" "28" "86" "122" "52" "96" "33" "93" "132" "2" "109" "123" "51" "128" "95" "101" "60" "111" "9" "85" "127" "36" "40" "38" "110" "114" "126" "21" "49" "113" "70" "104" "23" "25" "118" "88" "112" "0.544491525423729" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "76" "25" "896.636583814165" "2.76199999963865" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"34" 5 "131" "29" "54" "57" "83" "111" "110" "102" "136" "55" "103" "33" "119" "80" "39" "116" "107" "69" "115" "122" "50" "60" "25" "79" "135" "138" "6" "126" "113" "134" "132" "75" "112" "105" "117" "98" "65" "129" "127" "21" "89" "64" "99" "125" "56" "26" "62" "31" "58" "139" "90" "27" "140" "1" "41" "84" "30" "93" "35" "20" "34" "104" "49" "70" "123" "61" "10" "118" "53" "38" "4" "32" "14" "17" "101" "121" "108" "36" "59" "3" "87" "19" "120" "23" "37" "72" "81" "67" "11" "82" "48" "114" "18" "5" "47" "68" "86" "13" "94" "128" "12" "66" "15" "74" "22" "9" "137" "88" "106" "91" "40" "7" "52" "85" "96" "109" "44" "73" "2" "95" "28" "100" "42" "16" "76" "78" "97" "92" "71" "77" "46" "51" "24" "133" "124" "130" "43" "8" "45" "63" "0.539769975786925" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "29" "25" "872.575494906399" "1.0749999997206" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"35" 5 "71" "18" "26" "98" "50" "66" "30" "25" "56" "134" "112" "138" "89" "131" "124" "76" "92" "49" "61" "60" "107" "77" "86" "83" "62" "65" "22" "108" "119" "132" "16" "96" "123" "11" "120" "1" "28" "41" "72" "27" "137" "91" "78" "35" "105" "106" "136" "15" "29" "84" "79" "128" "95" "70" "63" "110" "80" "130" "82" "53" "34" "114" "37" "100" "55" "109" "17" "74" "43" "140" "51" "3" "73" "75" "104" "13" "94" "42" "116" "88" "45" "125" "57" "20" "32" "44" "46" "135" "87" "85" "9" "64" "103" "97" "68" "58" "19" "23" "115" "36" "40" "14" "139" "39" "52" "21" "33" "47" "93" "102" "99" "129" "117" "5" "10" "81" "54" "59" "122" "38" "2" "48" "118" "126" "133" "111" "24" "121" "127" "8" "6" "7" "12" "101" "69" "67" "90" "31" "113" "4" "0.543886198547215" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "51" "25" "175.371346621774" "1.86199999973178" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"36" 5 "137" "91" "19" "37" "108" "122" "52" "60" "90" "102" "18" "8" "73" "86" "107" "126" "61" "58" "57" "120" "29" "121" "106" "12" "72" "110" "47" "92" "16" "84" "33" "103" "139" "113" "25" "1" "4" "75" "3" "99" "26" "111" "30" "23" "27" "71" "63" "2" "129" "114" "17" "35" "87" "15" "24" "65" "7" "21" "48" "140" "55" "77" "93" "70" "66" "32" "9" "119" "104" "59" "85" "28" "68" "44" "64" "136" "117" "56" "79" "105" "40" "53" "51" "82" "101" "97" "10" "74" "43" "49" "134" "78" "5" "96" "11" "76" "89" "112" "123" "94" "80" "41" "132" "62" "128" "88" "54" "116" "95" "131" "118" "135" "38" "42" "127" "125" "50" "130" "6" "81" "22" "67" "46" "13" "138" "124" "45" "69" "115" "39" "133" "100" "83" "31" "98" "14" "20" "36" "34" "109" "0.0373277866192348" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "589.517729054671" "286.743999999948" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"37" 5 "86" "136" "46" "103" "55" "22" "23" "54" "58" "51" "24" "16" "2" "110" "45" "123" "33" "34" "92" "57" "131" "21" "19" "133" "77" "111" "135" "17" "91" "64" "132" "121" "63" "47" "124" "89" "102" "140" "53" "106" "59" "49" "76" "122" "13" "5" "128" "118" "83" "60" "30" "75" "97" "114" "35" "50" "18" "61" "14" "101" "138" "8" "26" "112" "52" "115" "127" "98" "80" "65" "126" "93" "25" "38" "105" "11" "70" "68" "42" "107" "130" "62" "84" "12" "95" "66" "116" "94" "37" "81" "39" "113" "99" "3" "88" "139" "117" "20" "4" "31" "73" "29" "72" "40" "32" "87" "44" "100" "78" "9" "104" "15" "134" "10" "137" "109" "41" "67" "43" "90" "120" "1" "71" "119" "85" "125" "129" "82" "48" "74" "27" "36" "28" "6" "69" "96" "79" "7" "108" "56" "0.0373121840479311" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "27" "25" "391.688281491166" "307.795000000391" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"38" 5 "69" "82" "27" "101" "111" "106" "138" "49" "4" "28" "66" "121" "116" "104" "77" "71" "113" "100" "133" "118" "23" "84" "26" "56" "92" "42" "11" "76" "99" "73" "7" "90" "98" "50" "36" "46" "63" "107" "89" "31" "24" "126" "9" "122" "57" "38" "67" "140" "19" "129" "120" "3" "2" "114" "130" "134" "127" "86" "44" "87" "29" "5" "1" "43" "12" "83" "105" "21" "41" "115" "33" "37" "95" "30" "85" "17" "94" "93" "16" "75" "70" "39" "40" "68" "131" "18" "102" "60" "125" "139" "55" "109" "124" "25" "78" "103" "58" "53" "48" "14" "136" "80" "6" "74" "35" "72" "117" "97" "96" "32" "137" "59" "123" "51" "47" "110" "10" "135" "65" "34" "13" "54" "64" "52" "20" "88" "15" "62" "8" "91" "119" "45" "108" "22" "79" "61" "112" "81" "132" "128" "0.0369576156150534" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "27" "25" "577.661346981535" "307.317000000272" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"39" 5 "65" "103" "112" "91" "17" "54" "106" "125" "135" "37" "77" "99" "133" "111" "42" "102" "47" "88" "4" "75" "29" "8" "66" "139" "83" "13" "71" "57" "84" "126" "105" "52" "113" "137" "104" "101" "60" "5" "15" "2" "116" "34" "122" "119" "86" "6" "76" "93" "31" "78" "18" "123" "127" "107" "94" "89" "109" "1" "14" "92" "11" "44" "79" "80" "35" "21" "19" "134" "41" "9" "81" "138" "61" "20" "33" "53" "51" "26" "73" "120" "50" "23" "64" "36" "25" "87" "27" "100" "114" "136" "68" "118" "48" "63" "85" "38" "128" "58" "55" "67" "95" "124" "45" "12" "40" "130" "10" "97" "49" "117" "96" "74" "69" "108" "90" "62" "7" "70" "131" "22" "28" "98" "30" "132" "39" "24" "43" "140" "3" "115" "46" "56" "121" "16" "82" "32" "59" "72" "110" "129" "0.0384737954814953" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "39" "25" "737.260588855715" "439.748999999836" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"40" 5 "55" "14" "94" "43" "91" "28" "24" "134" "84" "89" "42" "5" "76" "101" "118" "70" "82" "44" "46" "66" "34" "139" "8" "105" "83" "131" "39" "6" "71" "104" "77" "13" "106" "40" "110" "140" "138" "122" "95" "123" "117" "30" "53" "136" "132" "137" "111" "115" "18" "98" "65" "100" "129" "25" "119" "109" "1" "126" "26" "59" "4" "33" "92" "50" "87" "32" "88" "35" "93" "51" "60" "80" "54" "38" "23" "37" "96" "52" "49" "41" "7" "19" "12" "78" "69" "113" "61" "67" "135" "31" "48" "90" "81" "56" "116" "62" "22" "64" "47" "73" "79" "133" "75" "130" "107" "97" "124" "68" "85" "29" "121" "15" "36" "112" "58" "125" "114" "27" "9" "2" "45" "108" "3" "128" "86" "20" "17" "102" "16" "10" "11" "72" "21" "127" "120" "103" "57" "99" "74" "63" "0.0369845300505523" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "27" "25" "325.299382862402" "307.580000000075" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"41" 5 "44" "140" "133" "50" "70" "76" "18" "10" "85" "98" "99" "63" "37" "30" "68" "75" "16" "32" "48" "61" "49" "43" "119" "102" "39" "7" "101" "54" "88" "28" "2" "83" "90" "84" "132" "120" "77" "103" "36" "130" "71" "74" "89" "67" "19" "4" "25" "97" "137" "95" "13" "1" "118" "116" "21" "59" "121" "113" "87" "125" "115" "51" "11" "127" "12" "55" "135" "52" "53" "112" "5" "8" "46" "60" "58" "122" "34" "72" "78" "117" "94" "47" "100" "106" "131" "62" "31" "24" "64" "35" "14" "81" "136" "138" "108" "80" "66" "114" "33" "45" "105" "124" "128" "15" "110" "3" "9" "6" "123" "42" "93" "111" "29" "82" "17" "65" "129" "56" "134" "41" "40" "104" "73" "91" "26" "139" "38" "79" "109" "107" "57" "92" "27" "126" "20" "86" "22" "23" "69" "96" "0.457598389215742" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "41" "25" "381.253723794594" "60.7829999998212" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"42" 5 "66" "54" "98" "94" "73" "29" "19" "75" "53" "22" "129" "26" "78" "58" "136" "37" "39" "126" "24" "64" "63" "23" "140" "65" "10" "137" "76" "105" "21" "27" "61" "55" "71" "132" "127" "3" "79" "88" "6" "5" "56" "93" "138" "120" "124" "101" "90" "8" "62" "122" "131" "40" "80" "50" "113" "32" "112" "82" "83" "4" "69" "44" "91" "96" "108" "74" "59" "1" "77" "134" "48" "47" "99" "133" "119" "84" "123" "116" "11" "15" "70" "38" "45" "31" "89" "95" "102" "25" "104" "135" "68" "110" "49" "106" "81" "111" "12" "51" "92" "16" "35" "34" "100" "117" "52" "114" "13" "85" "130" "14" "103" "72" "36" "28" "107" "18" "67" "42" "46" "109" "7" "2" "30" "20" "121" "86" "9" "41" "115" "118" "43" "60" "128" "125" "33" "139" "87" "97" "17" "57" "0.462307933969269" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "71" "25" "472.334130952833" "106.162999999709" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"43" 5 "112" "16" "37" "125" "59" "38" "89" "47" "98" "23" "120" "93" "102" "129" "91" "77" "85" "27" "15" "22" "83" "115" "111" "106" "80" "81" "67" "96" "56" "140" "28" "69" "131" "135" "36" "20" "100" "12" "72" "66" "71" "104" "5" "3" "92" "25" "126" "124" "40" "103" "137" "118" "87" "33" "134" "114" "95" "97" "24" "127" "70" "31" "30" "43" "4" "17" "122" "76" "41" "110" "35" "62" "63" "42" "7" "119" "64" "105" "2" "54" "84" "10" "52" "13" "50" "94" "107" "75" "86" "82" "109" "19" "136" "55" "46" "9" "128" "101" "14" "117" "48" "6" "99" "123" "113" "32" "49" "73" "60" "79" "121" "58" "132" "108" "68" "44" "133" "74" "51" "1" "11" "78" "88" "21" "116" "65" "130" "90" "138" "139" "26" "61" "39" "57" "18" "53" "45" "8" "34" "29" "0.458480893356943" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "52" "25" "152.298137608916" "78.6949999998324" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"44" 5 "139" "98" "108" "78" "63" "80" "86" "45" "130" "138" "118" "106" "75" "18" "116" "35" "46" "110" "117" "83" "71" "127" "15" "54" "72" "24" "34" "8" "122" "109" "39" "59" "56" "94" "119" "33" "37" "30" "68" "88" "20" "77" "47" "73" "32" "112" "27" "9" "28" "4" "79" "36" "44" "31" "111" "85" "43" "21" "66" "91" "132" "76" "128" "97" "107" "101" "50" "12" "67" "115" "29" "52" "10" "51" "40" "90" "55" "137" "104" "135" "38" "65" "99" "103" "6" "41" "60" "53" "5" "70" "125" "48" "26" "74" "69" "124" "82" "140" "87" "102" "123" "42" "120" "96" "25" "129" "121" "133" "95" "22" "14" "17" "113" "7" "3" "114" "57" "58" "2" "89" "134" "105" "126" "61" "49" "1" "16" "100" "23" "93" "136" "81" "131" "62" "19" "64" "13" "84" "92" "11" "0.458954989432798" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "84" "25" "30.8079205220565" "125.643000000156" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"45" 5 "14" "50" "114" "75" "49" "17" "69" "139" "129" "45" "54" "100" "106" "131" "113" "59" "94" "125" "58" "19" "102" "122" "111" "81" "70" "126" "22" "36" "123" "115" "56" "107" "60" "118" "105" "98" "117" "47" "44" "83" "92" "16" "29" "85" "110" "121" "104" "103" "140" "76" "62" "97" "46" "37" "134" "34" "43" "90" "6" "93" "7" "124" "20" "25" "91" "61" "132" "5" "55" "23" "101" "68" "31" "28" "137" "24" "88" "39" "87" "18" "52" "128" "73" "41" "99" "66" "57" "11" "127" "10" "109" "15" "86" "51" "89" "82" "71" "112" "38" "80" "40" "72" "135" "8" "65" "64" "74" "138" "26" "84" "136" "133" "48" "27" "9" "130" "3" "53" "13" "33" "2" "63" "119" "95" "1" "12" "108" "77" "35" "21" "67" "4" "116" "32" "42" "78" "96" "30" "79" "120" "0.458829325412692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "35" "25" "617.217001306592" "53.0830000001006" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
