"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"30" 5 49 79 50 135 7 89 24 88 71 55 91 99 6 133 85 2 63 19 36 104 110 64 111 124 78 61 138 97 100 70 1 76 80 31 43 128 137 56 40 108 126 35 74 134 41 44 62 109 46 125 103 20 11 83 12 59 37 122 27 48 45 84 82 94 87 119 53 34 15 132 30 95 14 65 116 39 120 47 107 16 129 67 92 130 3 93 118 113 51 60 121 8 81 58 57 5 115 25 114 33 4 102 117 140 23 112 13 139 17 38 77 86 98 106 22 72 69 96 131 90 54 105 127 68 26 28 10 75 73 136 101 52 32 18 123 66 9 29 42 21 0.408133039945836 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 46 25 406.124840866309 11.0979999997653 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"31" 5 115 9 89 13 71 92 109 67 22 111 72 75 101 79 118 119 33 39 88 16 63 74 100 56 77 34 132 26 66 11 138 68 44 102 125 114 86 61 42 82 73 43 24 59 64 87 104 27 14 81 3 134 54 126 140 6 41 129 17 30 49 25 120 78 83 95 112 127 5 123 53 23 52 50 97 122 36 135 51 4 19 2 55 32 131 136 40 69 10 124 116 106 38 84 76 105 91 65 130 12 137 28 29 85 107 90 20 7 99 110 133 18 57 98 45 48 128 121 8 47 15 113 46 70 80 108 35 21 103 37 139 60 31 117 93 96 1 62 58 94 0.536743341404358 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 38 25 75.6037867930718 1.39900000020862 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"32" 5 21 107 135 77 72 79 104 64 52 43 61 28 4 80 8 129 132 84 115 51 60 75 83 86 110 138 35 81 99 130 120 106 98 68 39 126 112 97 118 102 29 124 103 36 33 105 13 65 2 34 24 73 26 23 66 127 96 59 69 92 140 55 139 113 119 125 19 128 7 134 27 15 30 5 100 87 91 63 78 18 16 32 85 71 121 95 3 47 76 108 37 74 10 49 116 114 89 50 44 82 123 48 67 90 70 122 22 93 56 9 133 53 40 41 25 111 131 1 38 58 57 20 45 42 137 101 31 109 62 54 88 12 94 136 6 46 11 17 14 117 0.54546004842615 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 33 25 401.835726494901 1.21900000004098 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"33" 5 91 125 27 16 38 64 103 86 18 127 76 55 21 49 39 140 133 60 24 58 41 12 36 5 131 6 89 61 113 20 96 123 82 10 134 34 68 1 111 52 126 33 25 40 73 2 115 78 88 106 70 116 100 105 75 51 53 135 62 66 23 122 42 108 109 110 9 124 119 13 35 4 28 43 19 37 112 74 3 32 50 94 71 56 121 85 118 117 47 79 8 57 114 83 99 98 101 120 97 137 69 138 44 77 95 46 54 63 7 87 22 130 31 30 139 90 15 132 65 48 107 45 72 129 92 11 81 14 80 84 26 59 128 29 93 136 104 67 102 17 0.539285714285714 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 46 25 553.714536403073 1.68500000005588 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"34" 5 135 17 81 134 34 104 4 113 65 13 67 38 100 21 117 35 80 7 11 102 129 42 82 64 110 26 30 116 12 8 44 136 68 6 87 101 127 106 96 126 63 112 22 103 123 124 49 109 90 108 84 105 98 39 122 133 114 58 119 83 9 128 71 91 86 72 115 120 36 14 27 32 37 121 66 57 137 43 89 99 140 78 132 93 61 53 20 88 51 60 24 31 33 73 79 25 74 54 95 2 19 23 118 47 92 16 76 3 5 131 29 75 28 46 85 107 59 69 48 111 50 55 41 62 45 1 125 94 130 18 52 56 10 97 15 138 77 139 70 40 0.544491525423729 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 77 25 779.024739179295 2.82899999991059 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"35" 5 31 59 133 137 60 108 69 27 78 88 84 138 109 74 139 30 26 114 89 124 3 40 102 1 22 134 49 54 61 115 107 58 117 23 126 70 93 42 39 123 62 80 15 135 21 6 55 90 16 52 66 28 43 38 17 104 5 125 87 136 71 33 85 65 41 120 25 98 82 34 9 37 2 53 100 45 8 131 116 48 94 10 24 67 11 140 128 103 32 57 122 110 95 77 7 111 121 79 51 73 75 112 46 68 81 29 63 127 44 13 96 118 119 20 35 72 101 113 47 129 76 86 19 92 36 12 106 64 18 105 4 91 14 50 99 97 130 132 56 83 0.539891041162228 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 47 25 862.448897644645 1.72500000009313 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"36" 5 69 91 30 27 39 52 7 61 75 70 18 53 25 108 84 123 112 4 1 34 10 55 107 22 21 83 63 56 24 78 126 31 62 2 89 138 77 9 72 130 137 109 6 97 26 132 11 51 79 94 136 71 36 5 106 58 65 85 103 104 113 33 8 114 124 102 140 68 120 60 116 87 19 64 125 3 134 92 50 133 57 115 129 29 45 128 14 23 76 49 41 139 101 127 17 99 131 59 80 119 95 96 47 28 48 67 110 35 105 66 46 40 32 16 90 43 44 98 54 122 20 13 121 135 74 86 100 81 37 118 93 88 117 73 82 12 38 111 42 15 0.0374272530112963 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 71 25 191.500346299028 792.027999999933 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"37" 5 120 33 123 66 73 34 56 64 22 138 75 29 48 3 86 130 133 24 121 102 97 6 65 134 108 51 42 49 105 60 1 132 19 80 116 82 70 106 2 35 28 47 84 115 4 27 54 137 107 122 59 94 76 91 62 127 15 32 71 55 125 136 38 43 13 16 128 45 8 52 17 9 100 31 93 81 114 61 20 53 89 83 131 30 46 68 104 50 41 77 124 12 119 96 74 21 85 113 23 37 99 103 140 118 110 101 44 25 92 95 112 111 139 78 129 57 135 5 87 14 90 109 117 63 67 58 10 39 98 7 18 40 72 11 79 36 69 126 88 26 0.0375914700742682 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 6.00766088510863 340.759999999776 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"38" 5 115 37 26 65 132 50 105 114 75 92 40 2 72 20 11 96 100 61 18 99 71 122 90 77 94 91 111 98 55 84 112 107 83 31 1 131 22 29 30 133 43 6 120 49 42 95 88 57 103 56 46 136 135 129 82 89 109 138 126 58 34 7 93 27 21 51 125 73 127 123 52 17 87 24 104 101 74 15 102 25 97 3 117 134 8 63 53 86 36 124 70 12 23 35 33 116 39 66 54 10 68 59 81 118 62 28 4 119 139 45 108 110 41 69 13 64 121 67 76 48 140 9 32 85 137 5 19 106 78 128 60 80 79 130 38 47 113 16 44 14 0.0376562207451788 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 795.04234008817 285.598000000231 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"39" 5 3 37 70 88 59 13 41 22 17 55 6 113 14 11 136 21 43 28 76 105 61 89 40 12 39 69 129 31 38 44 108 24 78 139 71 67 91 124 60 45 23 121 101 103 92 77 51 82 18 131 79 52 133 50 137 2 98 57 96 99 29 75 95 100 104 48 123 132 25 134 130 56 85 128 27 73 112 47 34 8 83 93 72 117 4 35 114 138 135 86 58 33 84 107 49 15 7 94 102 125 36 63 90 20 87 111 9 120 140 118 10 110 16 97 127 30 81 1 122 26 115 19 46 5 54 53 62 106 68 119 126 109 74 80 42 116 64 66 32 65 0.0369065171940336 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 76.3602948980406 440.417000000365 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"40" 5 17 42 16 57 92 90 32 135 99 26 27 69 19 10 103 62 25 64 20 84 35 138 58 7 33 95 31 117 127 67 88 136 37 3 121 79 24 18 22 116 4 28 76 108 139 94 60 40 111 15 114 113 85 133 38 5 105 82 87 36 73 130 118 91 89 49 128 12 129 80 75 53 96 104 68 6 47 65 9 13 70 119 11 14 51 45 122 66 83 48 74 86 124 120 59 61 55 98 81 2 39 102 44 34 1 110 43 77 23 71 131 78 112 41 46 125 52 126 137 93 50 100 30 63 106 134 56 8 123 109 97 21 72 101 140 29 54 132 107 115 0.0371850230918055 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 44 25 525.723132927902 494.199000000022 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"41" 5 65 133 49 66 47 40 103 120 98 67 19 24 89 60 139 111 39 26 50 88 20 91 85 18 102 129 81 46 82 121 123 14 99 70 44 119 78 112 116 87 79 73 77 108 54 97 80 136 117 53 30 74 101 41 90 31 58 63 9 94 93 48 56 22 125 127 27 10 7 35 72 107 45 137 86 130 84 28 1 96 4 59 105 113 15 29 68 109 55 33 62 37 11 92 128 131 5 3 34 21 140 13 12 135 132 71 36 106 2 16 61 95 17 115 64 110 23 114 8 76 104 52 42 51 38 43 57 83 69 122 138 118 32 124 25 126 100 75 134 6 0.458043925287028 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 262.065599833615 41.901999999769 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"42" 5 56 52 33 117 34 38 67 66 24 41 35 77 119 60 120 92 84 112 73 58 16 111 87 101 71 94 61 9 106 26 36 109 7 124 116 86 100 79 137 20 47 140 102 118 135 53 64 5 90 133 8 95 88 46 65 42 44 82 50 49 108 97 14 18 74 89 11 75 78 114 128 139 130 57 15 13 55 17 1 134 126 21 19 113 96 54 83 25 6 68 70 129 85 115 63 93 48 59 40 122 132 30 131 12 99 98 27 31 138 23 10 127 110 69 51 2 76 29 72 28 45 123 4 125 43 136 32 62 39 103 121 22 91 105 3 104 81 107 80 37 0.453882732621237 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 365.163111595204 40.9589999997988 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"43" 5 79 97 115 87 134 117 42 41 113 33 126 52 136 137 16 27 43 38 26 50 25 95 36 131 94 92 75 132 72 110 23 59 31 6 35 40 107 85 10 34 67 102 47 83 20 37 96 125 61 103 2 135 122 111 133 9 49 58 24 91 74 88 39 60 108 7 114 116 55 32 98 57 77 18 64 78 71 70 65 104 15 124 5 138 68 123 76 29 56 129 80 11 140 19 112 105 8 28 127 46 121 101 13 44 22 53 82 14 84 93 99 89 128 106 81 54 51 1 73 100 4 30 120 63 3 109 45 90 48 17 69 119 62 118 21 86 66 139 130 12 0.453708516593363 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 371.677481102757 38.311999999918 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"44" 5 48 71 92 136 124 32 36 27 25 52 64 26 110 14 84 138 88 106 17 104 22 135 19 73 51 23 140 117 90 102 126 119 118 57 28 35 59 65 69 67 96 1 129 62 94 40 132 89 29 12 98 112 75 7 108 86 54 21 42 66 122 128 4 85 15 79 125 77 38 53 47 8 130 70 60 82 134 115 114 6 68 121 30 16 80 103 18 116 78 33 11 34 93 127 131 120 123 56 133 10 97 2 107 83 95 41 113 24 101 137 13 43 87 45 20 91 3 9 76 37 39 100 74 72 46 61 81 44 139 109 63 55 99 50 49 105 111 58 31 5 0.459092077454732 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 59 25 876.580960896797 88.5380000001751 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"45" 5 92 62 50 128 76 139 19 86 90 81 110 111 61 43 47 136 16 24 97 84 82 126 132 17 58 11 9 137 57 70 59 127 115 95 52 140 112 134 29 77 96 79 91 107 116 34 131 122 26 12 109 23 89 80 49 4 6 53 74 35 99 7 101 123 103 40 68 13 41 51 27 48 72 30 18 124 14 31 100 3 64 108 88 8 78 117 28 20 45 93 67 129 32 105 135 15 113 46 94 65 54 71 21 87 1 133 114 119 5 60 37 138 36 120 69 38 118 39 33 55 83 125 85 2 42 44 130 75 104 102 56 25 73 22 66 63 10 106 121 98 0.459360541497687 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 58 25 250.672694721259 86.6340000000782 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"46" 5 110 102 24 125 60 53 32 27 88 9 29 59 45 132 114 106 12 11 23 58 104 25 124 47 80 117 86 10 13 22 101 78 84 26 76 52 105 81 3 135 90 14 127 89 100 50 62 123 15 99 109 64 79 28 118 71 8 95 17 128 112 43 93 97 108 113 68 40 37 73 7 2 16 21 44 65 133 130 56 121 54 119 67 66 87 70 126 1 31 98 42 38 75 103 55 69 19 18 96 48 131 33 63 129 82 39 94 61 72 120 6 77 138 137 36 57 122 83 49 116 115 107 111 35 5 140 92 46 51 139 34 136 4 30 91 85 74 20 41 134 0.414226472579553 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 50 25 125.600457358174 12.061999999918 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"47" 5 124 109 129 135 131 103 69 113 140 51 125 19 130 120 28 112 87 38 82 16 117 84 50 20 32 68 55 101 73 93 39 138 123 70 83 44 111 75 3 74 8 92 49 67 119 102 115 22 106 23 105 128 63 91 46 43 60 53 110 26 136 12 25 72 45 36 41 21 52 100 97 17 14 118 81 58 132 37 133 42 40 61 29 96 79 94 66 62 9 122 31 76 98 77 71 4 57 33 80 10 139 11 85 95 35 108 27 30 34 107 24 59 64 86 88 18 90 126 13 48 1 114 121 56 78 134 104 5 47 7 89 116 127 99 15 6 65 2 137 54 0.416274542992552 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 793.70034863078 6.32899999991059 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"48" 5 27 31 14 30 16 40 29 76 119 99 10 26 62 60 140 111 92 2 32 39 98 80 83 72 11 125 7 87 65 69 133 79 23 132 42 86 13 94 58 134 81 61 122 114 4 18 44 129 66 20 38 135 103 116 106 139 120 12 107 55 95 21 33 118 136 75 102 131 110 63 15 50 93 51 124 100 49 130 123 8 19 104 138 3 37 74 53 101 113 9 73 35 115 17 46 96 22 88 25 84 70 126 6 52 45 91 89 105 1 97 59 109 117 34 127 41 36 28 71 57 137 43 121 78 108 68 56 5 24 54 67 48 85 82 64 90 47 128 112 77 0.413177048070413 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 52 25 958.527598741464 12.5430000000633 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"49" 5 83 92 132 134 138 63 112 43 22 106 129 125 50 26 114 31 18 4 49 48 89 127 133 135 9 120 97 62 53 70 104 6 42 73 72 36 66 7 20 2 1 67 118 124 105 3 52 14 101 100 86 80 128 29 88 39 78 5 131 25 115 35 15 56 85 64 111 119 103 58 84 113 81 96 99 122 46 82 21 109 47 60 41 55 130 32 17 91 33 61 102 93 117 59 90 13 140 16 136 24 108 95 121 94 77 98 11 38 27 45 71 40 23 116 44 69 126 123 28 68 75 139 54 12 51 74 137 19 57 107 8 87 30 37 10 79 34 110 76 65 0.412635409614083 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 66 25 76.171591316117 15.9399999999441 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"50" 5 23 80 32 20 49 26 24 74 7 86 60 56 133 75 15 54 107 9 5 123 13 79 30 11 72 138 139 2 14 21 73 98 82 16 135 22 95 117 92 132 61 64 34 55 110 63 136 89 39 87 37 93 29 58 77 3 66 99 137 36 76 109 105 25 118 91 42 100 71 104 112 114 94 43 101 8 124 52 33 46 40 78 127 17 45 62 41 126 84 47 19 48 103 6 129 130 81 10 68 90 1 59 85 102 116 51 113 125 96 115 83 65 4 119 111 131 50 97 12 31 57 38 128 67 140 122 106 28 120 88 69 35 121 134 44 27 18 70 53 108 0.413634055517942 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 566.654223252088 7.51399999996647 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"51" 5 134 30 23 106 28 97 67 18 49 61 3 110 55 137 7 34 22 5 90 11 76 115 131 63 75 104 10 56 127 60 125 93 102 16 27 78 13 136 108 38 6 20 96 135 119 113 50 124 103 8 9 36 86 42 21 35 53 101 130 26 109 52 126 64 62 33 29 99 24 91 19 1 98 73 65 15 139 79 85 77 117 68 25 112 100 43 37 80 14 71 12 59 129 2 41 114 70 40 47 89 66 39 82 44 111 4 123 116 17 122 128 121 94 138 54 81 31 95 118 105 45 88 58 107 72 46 74 69 87 132 51 92 32 140 133 84 83 57 120 48 0.53819612590799 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 74.4415518101305 0.933000000193715 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"52" 5 9 128 54 87 76 110 92 10 140 73 11 119 6 88 14 16 114 97 4 118 24 104 34 61 115 31 116 99 17 117 124 52 7 79 80 30 13 50 89 62 63 127 96 138 39 68 70 109 130 33 28 135 5 58 18 98 133 102 81 134 74 125 20 29 101 100 44 120 67 112 75 131 15 26 94 122 8 103 37 40 38 23 83 19 69 82 65 91 59 1 71 111 66 35 49 41 36 72 107 51 137 113 121 48 136 60 93 132 105 139 46 129 108 55 21 3 53 25 42 106 126 64 95 22 85 84 43 45 47 123 57 77 2 27 78 86 12 90 56 32 0.548486682808717 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 895.90180895105 1.04199999989942 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"53" 5 18 17 133 75 86 102 38 71 105 104 30 24 15 112 32 125 57 80 23 114 27 99 119 117 64 130 92 43 84 76 31 103 89 68 26 2 11 61 113 28 4 136 59 9 49 51 72 62 95 5 55 122 12 21 94 54 46 138 137 19 52 67 78 33 85 82 79 37 81 10 131 106 70 110 20 50 73 36 127 29 98 107 60 111 6 42 101 47 16 134 63 48 58 34 87 91 53 108 44 93 14 66 74 40 97 118 121 109 132 1 25 22 56 100 120 124 126 96 65 13 35 116 88 83 128 7 69 135 90 139 115 140 129 8 77 123 45 3 41 39 0.549576271186441 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 214.257296950091 1.07899999991059 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"54" 5 97 91 108 126 117 106 107 41 103 59 55 49 9 34 123 16 8 139 74 19 89 137 109 22 111 66 105 6 32 81 116 119 118 1 124 76 83 3 113 69 42 77 114 133 75 125 4 138 131 30 85 73 98 43 47 68 36 93 54 7 64 39 23 18 80 79 5 70 121 37 24 96 78 62 65 72 29 84 129 48 14 61 10 57 132 27 13 33 136 92 58 63 101 100 112 120 31 20 45 40 104 102 99 60 38 115 50 130 56 95 90 11 46 110 26 127 71 82 135 53 17 2 128 21 67 12 87 140 28 35 94 52 51 15 122 88 86 44 134 25 0.540133171912833 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 848.661906738766 1.43999999994412 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"55" 5 11 36 92 86 7 28 137 111 133 101 132 13 79 15 87 44 21 107 127 33 80 67 130 104 100 139 18 9 37 25 94 12 136 135 17 41 103 85 131 1 29 8 31 4 102 96 77 45 16 119 23 93 122 125 72 74 32 50 52 99 58 34 14 48 109 82 140 39 117 42 138 66 19 118 120 134 88 6 62 73 114 54 26 38 30 3 22 75 43 69 95 60 78 108 63 35 71 128 46 65 89 113 49 20 90 98 61 83 5 68 59 56 97 105 121 70 10 126 57 27 116 124 2 51 76 129 64 106 40 55 110 112 24 81 84 53 115 123 47 91 0.543765133171913 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 59 25 962.359154836042 2.19100000010803 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"56" 5 137 117 136 38 43 60 100 23 88 55 6 14 134 54 7 138 91 103 63 58 12 104 132 90 97 93 62 108 109 101 77 96 110 89 26 98 11 13 21 139 46 47 76 22 5 74 39 51 111 34 29 27 92 81 73 1 69 25 135 112 19 126 84 106 8 86 87 9 105 32 78 125 30 33 48 124 16 128 3 102 41 52 64 67 49 82 122 94 129 24 45 140 10 66 2 127 121 85 4 130 70 116 17 65 31 123 20 57 99 61 79 56 119 71 36 28 95 68 37 113 114 80 133 83 75 18 120 15 44 53 118 40 50 35 107 59 72 131 115 42 0.0371253432565687 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 801.555714774877 362.93899999978 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"57" 5 74 105 46 49 2 39 38 85 83 52 115 99 78 27 107 117 137 28 77 111 75 3 55 119 95 101 41 100 129 4 132 9 25 76 13 93 50 11 32 62 68 24 56 71 88 53 21 112 5 58 54 120 23 87 136 138 96 6 118 43 134 91 48 106 103 1 81 14 17 84 51 34 133 64 116 73 139 12 65 79 102 97 94 8 40 126 31 59 121 10 128 19 92 109 33 57 47 122 44 113 72 45 66 125 15 127 135 36 104 90 131 61 42 110 82 7 22 86 60 89 63 29 30 124 18 20 80 140 98 114 70 67 26 69 108 130 35 16 123 37 0.0375462226174874 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 38 25 639.945760172326 429.43899999978 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"58" 5 54 115 117 41 133 26 61 68 84 43 18 1 42 93 38 80 19 95 20 16 96 134 12 89 22 63 71 14 136 57 27 79 82 106 122 44 29 138 56 62 123 30 103 55 66 37 100 113 128 52 85 129 121 124 74 49 6 137 65 130 108 25 31 13 47 104 105 127 97 114 64 112 21 45 59 60 77 92 50 9 83 53 111 23 73 78 58 35 8 72 5 98 87 69 120 15 75 39 86 67 7 107 76 110 135 126 2 40 139 90 11 46 33 119 91 88 34 131 140 125 118 109 17 99 51 132 32 101 116 94 3 102 81 70 10 36 24 48 28 4 0.0388747815640017 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 44 25 236.002484330209 494.381000000052 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"59" 5 108 99 39 93 50 26 65 79 59 100 123 49 121 102 16 69 20 21 95 15 127 12 17 28 60 77 84 31 135 63 27 87 13 125 11 6 56 36 89 40 42 103 76 22 8 47 101 116 92 105 41 139 46 64 134 5 78 4 57 7 131 34 10 113 54 110 37 104 58 80 136 73 62 118 98 48 44 19 61 126 107 91 1 72 35 24 130 74 75 30 52 86 114 29 97 119 132 25 133 128 109 120 138 18 3 137 68 112 115 140 82 122 124 9 129 81 66 38 23 85 94 55 71 70 51 32 2 67 33 14 45 111 53 88 117 43 106 83 96 90 0.0378325298009112 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 36 25 995.364256970352 406.94299999997 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"60" 5 22 64 29 99 49 24 110 97 82 57 105 125 84 91 69 101 102 37 129 63 13 45 86 50 126 53 124 27 108 62 30 66 121 78 83 48 114 93 5 115 106 46 74 71 79 8 111 20 88 119 130 80 103 75 122 60 94 76 23 67 25 28 36 10 54 7 70 107 47 90 42 58 134 132 9 32 77 6 52 136 135 39 95 2 139 1 117 137 51 73 120 34 17 87 44 14 38 12 85 98 11 96 40 33 15 4 112 123 113 61 127 100 140 43 89 59 128 35 133 72 21 109 26 65 118 55 56 104 31 41 68 3 116 18 19 81 16 131 92 138 0.0372673266554328 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 436.319225213258 308.042999999598 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"61" 5 50 65 32 55 26 61 22 103 101 136 57 89 102 111 56 88 75 99 117 24 127 140 122 70 40 62 120 82 124 130 131 14 129 43 58 33 132 18 7 28 110 125 93 6 9 20 49 84 137 68 13 51 11 138 115 139 85 36 12 72 97 92 116 19 106 80 128 71 35 104 60 100 135 126 73 90 119 30 17 121 69 95 118 74 3 52 5 47 78 107 8 41 29 114 54 31 134 91 15 123 79 53 86 2 27 37 81 87 98 48 76 45 67 63 39 1 46 113 109 59 64 66 34 25 96 4 23 94 38 21 83 10 42 108 105 77 44 133 16 112 0.457918261266922 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 370.730655652238 37.7199999997392 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
