"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"405" "HC_FA_real" "NG_LS" 50 "60" "25" "73" "26" "38" "96" "17" "31" "84" "81" "41" "53" "76" "83" "18" "79" "77" "20" "75" "100" "68" "92" "19" "72" "44" "45" "86" "27" "33" "2" "89" "78" "66" "102" "85" "91" "48" "15" "98" "4" "58" "8" "80" "13" "63" "29" "87" "52" "67" "3" "61" "64" "99" "54" "5" "59" "40" "7" "103" "82" "32" "62" "30" "56" "9" "14" "34" "10" "74" "93" "22" "55" "28" "57" "39" "50" "69" "88" "70" "35" "6" "65" "11" "95" "1" "21" "90" "97" "16" "71" "104" "24" "49" "12" "47" "94" "23" "42" "37" "36" "105" "46" "106" "51" "101" "43" "0.649880414562849" "HC_FA" "NG_LS" "0" "958.875429232605" "0.544999999925494" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"406" "HC_FA_real" "NG_LS" 50 "66" "40" "90" "28" "20" "44" "12" "27" "1" "85" "100" "70" "75" "29" "51" "83" "22" "45" "73" "58" "82" "43" "21" "46" "78" "68" "95" "59" "56" "19" "63" "3" "97" "49" "57" "104" "24" "91" "87" "105" "2" "50" "30" "48" "37" "17" "99" "14" "52" "6" "64" "103" "5" "80" "88" "67" "35" "65" "89" "47" "23" "36" "4" "106" "15" "34" "16" "55" "101" "25" "98" "86" "71" "77" "102" "94" "79" "69" "76" "9" "81" "61" "33" "42" "60" "92" "84" "13" "62" "8" "72" "38" "41" "10" "31" "11" "53" "93" "96" "26" "74" "54" "32" "39" "18" "7" "0.656258304544247" "HC_FA" "NG_LS" "2" "323.298966076225" "0.567999999970198" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"407" "HC_FA_real" "NG_LS" 50 "12" "100" "54" "86" "58" "2" "65" "94" "90" "64" "4" "84" "92" "74" "101" "26" "70" "91" "96" "20" "80" "39" "45" "63" "52" "25" "68" "35" "8" "102" "44" "42" "6" "33" "43" "56" "7" "59" "16" "1" "47" "40" "97" "79" "53" "14" "67" "18" "3" "36" "17" "49" "11" "50" "72" "22" "28" "32" "77" "51" "24" "76" "38" "61" "89" "99" "15" "5" "62" "41" "95" "82" "55" "69" "57" "30" "29" "87" "13" "105" "10" "75" "19" "106" "46" "21" "27" "78" "98" "104" "103" "31" "66" "73" "60" "9" "85" "37" "71" "88" "34" "48" "93" "81" "23" "83" "0.630702453716007" "HC_FA" "NG_LS" "3" "135.843320730142" "0.606999999843538" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"408" "HC_FA_real" "NG_LS" 50 "71" "67" "72" "96" "88" "19" "42" "79" "90" "31" "1" "23" "45" "21" "76" "86" "20" "18" "47" "11" "27" "28" "38" "75" "51" "46" "105" "3" "57" "93" "62" "52" "30" "37" "81" "16" "4" "43" "102" "9" "54" "26" "33" "32" "5" "73" "87" "100" "64" "10" "80" "48" "15" "13" "7" "49" "91" "2" "53" "8" "99" "35" "65" "12" "98" "44" "92" "103" "85" "50" "82" "70" "63" "17" "101" "77" "78" "89" "104" "66" "59" "6" "106" "56" "60" "97" "40" "95" "68" "94" "84" "58" "25" "36" "55" "61" "74" "29" "83" "69" "22" "24" "41" "39" "34" "14" "0.703560988572947" "HC_FA" "NG_LS" "0" "40.341753189452" "0.537999999942258" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"409" "HC_FA_real" "NG_LS" 50 "37" "63" "75" "101" "88" "73" "27" "17" "89" "4" "5" "24" "93" "69" "6" "9" "30" "7" "106" "67" "19" "62" "92" "83" "105" "95" "35" "31" "50" "94" "43" "29" "2" "21" "71" "53" "42" "47" "56" "59" "54" "103" "66" "64" "46" "16" "39" "33" "81" "41" "68" "96" "70" "87" "52" "10" "25" "15" "65" "48" "84" "99" "49" "74" "14" "28" "1" "82" "11" "44" "8" "23" "98" "38" "58" "102" "91" "78" "3" "26" "80" "13" "12" "86" "79" "85" "34" "18" "72" "97" "45" "22" "76" "51" "90" "55" "100" "77" "57" "60" "36" "20" "61" "32" "104" "40" "0.651563468863495" "HC_FA" "NG_LS" "0" "932.017919627251" "0.540000000037253" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"410" "HC_FA_real" "NG_LS" 50 "23" "42" "65" "106" "50" "60" "56" "70" "46" "11" "28" "4" "43" "57" "87" "19" "91" "27" "30" "62" "44" "59" "79" "53" "105" "73" "32" "85" "104" "16" "96" "58" "78" "86" "3" "51" "35" "18" "93" "76" "17" "83" "38" "47" "34" "15" "89" "61" "54" "33" "9" "45" "24" "63" "99" "101" "94" "55" "90" "84" "26" "88" "39" "10" "22" "8" "67" "92" "64" "13" "52" "31" "80" "40" "102" "25" "100" "82" "71" "2" "97" "77" "72" "66" "48" "95" "5" "36" "49" "20" "103" "29" "41" "12" "69" "1" "6" "81" "7" "74" "37" "14" "75" "21" "98" "68" "0.66152892195943" "HC_FA" "NG_LS" "1" "966.984137193067" "0.575999999884516" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"411" "HC_FA_real" "NG_LS" 50 "72" "86" "22" "103" "14" "69" "63" "64" "95" "11" "58" "43" "15" "57" "28" "55" "82" "10" "60" "101" "92" "24" "56" "1" "96" "104" "25" "93" "100" "12" "71" "83" "47" "5" "76" "54" "80" "39" "16" "66" "42" "30" "94" "31" "59" "68" "27" "49" "90" "6" "36" "3" "87" "74" "48" "91" "106" "23" "88" "37" "35" "44" "17" "79" "75" "26" "4" "38" "50" "18" "99" "45" "19" "9" "97" "77" "29" "7" "78" "53" "84" "73" "20" "105" "32" "41" "89" "8" "46" "98" "65" "13" "85" "34" "21" "81" "40" "33" "2" "67" "102" "61" "70" "51" "52" "62" "0.653113650456196" "HC_FA" "NG_LS" "1" "291.421451852424" "0.549000000115484" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"412" "HC_FA_real" "NG_LS" 50 "104" "60" "18" "34" "84" "94" "12" "47" "87" "15" "13" "20" "92" "35" "85" "49" "23" "37" "69" "7" "40" "74" "79" "96" "81" "31" "10" "97" "99" "105" "2" "19" "58" "88" "89" "75" "14" "29" "11" "5" "76" "51" "61" "53" "30" "3" "77" "78" "59" "42" "41" "22" "52" "82" "106" "36" "70" "91" "64" "71" "72" "43" "17" "32" "1" "45" "66" "102" "25" "24" "93" "28" "55" "6" "100" "86" "63" "38" "33" "95" "26" "101" "67" "73" "98" "27" "80" "39" "65" "16" "56" "50" "48" "21" "46" "4" "103" "83" "8" "68" "62" "90" "44" "54" "57" "9" "0.677163610594384" "HC_FA" "NG_LS" "1" "933.981839723187" "0.546000000089407" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"413" "HC_FA_real" "NG_LS" 50 "88" "76" "66" "91" "67" "99" "15" "87" "30" "33" "106" "74" "48" "93" "36" "44" "56" "8" "57" "45" "26" "49" "2" "78" "14" "53" "63" "47" "5" "22" "24" "28" "70" "41" "82" "83" "60" "32" "84" "11" "65" "52" "75" "101" "58" "92" "72" "40" "86" "4" "80" "25" "96" "27" "102" "90" "50" "23" "79" "71" "38" "98" "64" "89" "12" "97" "13" "3" "7" "31" "17" "85" "103" "19" "9" "105" "95" "62" "1" "69" "16" "77" "68" "37" "94" "104" "10" "39" "100" "61" "35" "73" "54" "55" "51" "46" "59" "43" "18" "34" "20" "42" "21" "29" "81" "6" "0.712507750907964" "HC_FA" "NG_LS" "1" "796.779767598491" "0.547000000020489" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"414" "HC_FA_real" "NG_LS" 50 "4" "96" "36" "80" "47" "61" "15" "13" "45" "38" "40" "34" "57" "42" "75" "98" "27" "67" "101" "83" "9" "7" "60" "14" "72" "76" "92" "94" "90" "22" "69" "85" "68" "89" "3" "70" "24" "19" "41" "82" "11" "54" "12" "91" "84" "39" "99" "79" "44" "51" "53" "56" "2" "10" "50" "87" "16" "5" "88" "95" "6" "97" "104" "31" "37" "64" "49" "33" "32" "78" "63" "46" "77" "81" "43" "106" "28" "17" "8" "105" "23" "59" "21" "65" "55" "48" "58" "62" "26" "52" "74" "103" "20" "18" "29" "25" "71" "102" "100" "1" "66" "35" "93" "86" "30" "73" "0.666578084861369" "HC_FA" "NG_LS" "1" "713.263363166479" "0.545999999856576" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"415" "HC_FA_real" "NG_LS" 50 "82" "29" "68" "2" "100" "89" "103" "20" "97" "55" "78" "75" "9" "28" "47" "59" "13" "83" "92" "88" "23" "73" "77" "16" "52" "66" "24" "98" "4" "49" "45" "94" "22" "3" "7" "67" "37" "58" "33" "15" "86" "70" "6" "95" "8" "56" "42" "54" "61" "84" "11" "18" "27" "91" "41" "32" "63" "87" "79" "12" "30" "39" "105" "35" "40" "76" "10" "101" "65" "96" "31" "48" "5" "90" "85" "43" "53" "64" "14" "60" "99" "71" "81" "1" "74" "25" "26" "104" "19" "62" "57" "80" "17" "34" "36" "69" "72" "50" "46" "38" "44" "21" "106" "51" "93" "102" "0.664452121534237" "HC_FA" "NG_LS" "4" "495.767851224402" "0.685999999986961" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"416" "HC_FA_real" "NG_LS" 50 "79" "14" "15" "27" "96" "61" "62" "24" "42" "89" "4" "47" "91" "99" "21" "54" "56" "63" "2" "17" "83" "29" "94" "57" "98" "73" "81" "22" "69" "58" "65" "9" "85" "49" "68" "18" "101" "43" "33" "76" "97" "35" "46" "23" "59" "53" "82" "60" "84" "100" "80" "38" "30" "20" "5" "88" "52" "10" "36" "64" "34" "19" "16" "25" "106" "72" "104" "90" "6" "13" "28" "75" "102" "71" "95" "74" "44" "103" "37" "93" "86" "77" "67" "11" "1" "7" "55" "45" "31" "78" "8" "92" "26" "3" "39" "50" "40" "87" "41" "12" "51" "66" "32" "105" "48" "70" "0.669944193462663" "HC_FA" "NG_LS" "4" "830.264633890241" "0.600000000093132" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"417" "HC_FA_real" "NG_LS" 50 "39" "8" "45" "5" "47" "36" "22" "57" "91" "82" "10" "95" "26" "106" "92" "96" "50" "34" "102" "86" "42" "43" "77" "68" "58" "9" "7" "37" "84" "13" "11" "31" "78" "101" "40" "2" "29" "4" "46" "79" "6" "73" "100" "72" "19" "103" "61" "54" "71" "67" "88" "64" "59" "3" "60" "81" "20" "48" "15" "80" "90" "53" "16" "85" "98" "94" "56" "41" "38" "1" "33" "17" "63" "97" "28" "18" "75" "21" "76" "23" "66" "55" "89" "65" "52" "83" "35" "105" "69" "74" "12" "32" "87" "62" "49" "14" "104" "25" "30" "51" "70" "99" "24" "93" "27" "44" "0.666268048542829" "HC_FA" "NG_LS" "2" "981.222448335029" "0.557000000029802" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"418" "HC_FA_real" "NG_LS" 50 "84" "33" "106" "68" "92" "43" "67" "14" "24" "79" "11" "42" "65" "76" "50" "95" "8" "27" "59" "62" "37" "97" "6" "35" "17" "19" "26" "87" "69" "21" "48" "36" "75" "104" "60" "58" "81" "31" "78" "91" "12" "70" "105" "74" "85" "4" "44" "7" "100" "55" "86" "29" "82" "101" "52" "77" "45" "96" "103" "40" "23" "83" "98" "20" "57" "34" "90" "32" "18" "28" "9" "30" "2" "71" "61" "64" "56" "66" "22" "10" "25" "49" "41" "93" "89" "102" "13" "39" "3" "94" "16" "80" "1" "5" "63" "51" "54" "72" "73" "99" "88" "53" "47" "38" "15" "46" "0.651076268934361" "HC_FA" "NG_LS" "3" "703.288632738404" "0.574999999953434" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"419" "HC_FA_real" "NG_LS" 50 "98" "37" "14" "23" "18" "76" "4" "36" "20" "90" "51" "93" "52" "82" "62" "68" "66" "60" "81" "74" "42" "47" "100" "7" "71" "80" "91" "86" "48" "65" "35" "102" "24" "28" "12" "39" "33" "78" "45" "77" "43" "57" "88" "31" "22" "30" "44" "61" "3" "89" "55" "29" "97" "15" "73" "85" "25" "106" "41" "8" "95" "99" "1" "75" "94" "26" "59" "13" "79" "84" "49" "101" "53" "46" "63" "92" "38" "105" "6" "40" "103" "58" "5" "54" "10" "87" "27" "9" "96" "104" "70" "16" "19" "11" "69" "56" "72" "32" "83" "67" "50" "21" "64" "34" "2" "17" "0.686198954734697" "HC_FA" "NG_LS" "1" "630.591897736769" "0.55600000009872" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"420" "HC_FA_real" "NG_LS" 50 "55" "14" "86" "23" "88" "91" "38" "4" "46" "101" "45" "5" "16" "22" "20" "25" "15" "18" "87" "100" "79" "103" "41" "96" "47" "62" "85" "50" "44" "102" "40" "43" "36" "105" "70" "31" "24" "21" "39" "77" "97" "99" "80" "57" "51" "37" "32" "13" "63" "93" "58" "7" "6" "35" "59" "68" "106" "1" "89" "69" "29" "19" "65" "60" "42" "49" "56" "3" "27" "48" "9" "83" "26" "76" "95" "33" "71" "73" "64" "61" "34" "75" "92" "82" "12" "52" "74" "54" "10" "94" "53" "104" "98" "90" "78" "67" "17" "84" "72" "81" "30" "66" "28" "8" "2" "11" "0.631942598990167" "HC_FA" "NG_LS" "2" "572.959735507611" "0.566999999806285" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"421" "HC_FA_real" "NG_LS" 50 "49" "89" "66" "78" "40" "87" "20" "75" "92" "54" "99" "81" "44" "5" "83" "72" "35" "68" "101" "55" "94" "3" "47" "19" "69" "37" "90" "65" "88" "8" "104" "103" "76" "42" "21" "13" "9" "23" "46" "70" "100" "82" "24" "7" "106" "1" "29" "45" "2" "79" "61" "73" "98" "27" "50" "77" "33" "96" "57" "15" "41" "31" "102" "6" "62" "67" "56" "63" "10" "59" "25" "71" "93" "80" "74" "39" "22" "14" "84" "36" "28" "95" "17" "86" "58" "48" "11" "30" "18" "4" "53" "52" "85" "26" "16" "51" "12" "32" "91" "97" "38" "64" "34" "43" "105" "60" "0.667109575693153" "HC_FA" "NG_LS" "2" "586.306640884373" "0.572999999858439" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"422" "HC_FA_real" "NG_LS" 50 "96" "23" "32" "79" "77" "54" "85" "47" "58" "53" "9" "94" "28" "65" "106" "5" "81" "43" "76" "20" "64" "60" "25" "26" "37" "11" "75" "59" "92" "52" "45" "35" "69" "19" "15" "40" "86" "105" "70" "101" "78" "102" "42" "8" "41" "12" "30" "36" "55" "1" "7" "33" "80" "57" "18" "31" "87" "50" "2" "72" "82" "84" "24" "88" "66" "95" "99" "56" "44" "16" "67" "71" "3" "83" "100" "90" "22" "29" "34" "104" "10" "97" "74" "73" "13" "98" "51" "63" "48" "93" "6" "62" "4" "27" "89" "103" "49" "68" "61" "14" "21" "91" "39" "17" "38" "46" "0.656612631765435" "HC_FA" "NG_LS" "2" "456.406371181831" "0.577000000048429" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"423" "HC_FA_real" "NG_LS" 50 "28" "64" "59" "57" "76" "102" "31" "67" "30" "8" "43" "47" "44" "77" "13" "62" "40" "26" "103" "72" "20" "39" "70" "55" "96" "53" "33" "46" "101" "9" "41" "58" "36" "11" "69" "27" "4" "52" "94" "10" "74" "87" "34" "98" "42" "5" "14" "22" "24" "29" "54" "23" "75" "51" "65" "7" "86" "37" "45" "83" "61" "2" "97" "89" "80" "63" "66" "60" "92" "48" "50" "19" "99" "21" "100" "12" "91" "85" "6" "88" "104" "25" "105" "3" "106" "18" "17" "84" "81" "73" "1" "16" "38" "82" "32" "35" "68" "95" "78" "90" "49" "79" "15" "93" "71" "56" "0.672158738595093" "HC_FA" "NG_LS" "1" "676.85596024734" "0.547999999951571" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"424" "HC_FA_real" "NG_LS" 50 "74" "77" "52" "87" "16" "19" "99" "59" "90" "20" "47" "37" "4" "96" "81" "28" "64" "93" "38" "105" "58" "12" "98" "65" "88" "84" "103" "68" "72" "29" "7" "71" "54" "76" "14" "92" "106" "40" "67" "10" "3" "61" "8" "17" "6" "62" "35" "80" "41" "75" "15" "1" "95" "57" "26" "51" "13" "11" "48" "50" "45" "30" "60" "85" "42" "82" "89" "53" "69" "94" "43" "31" "101" "91" "33" "66" "9" "5" "70" "36" "44" "102" "34" "24" "18" "21" "83" "73" "32" "86" "27" "100" "2" "55" "78" "97" "46" "23" "49" "25" "22" "104" "56" "63" "79" "39" "0.673221720258659" "HC_FA" "NG_LS" "1" "724.789141407702" "0.547999999951571" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"425" "HC_FA_real" "NG_LS" 50 "89" "83" "82" "27" "97" "66" "31" "84" "6" "17" "64" "14" "10" "35" "49" "30" "20" "59" "58" "61" "22" "48" "24" "13" "44" "95" "1" "72" "78" "19" "53" "104" "36" "8" "18" "55" "98" "28" "37" "23" "93" "62" "67" "11" "7" "34" "75" "29" "65" "42" "41" "32" "60" "54" "76" "69" "106" "102" "105" "80" "63" "40" "57" "21" "15" "3" "99" "103" "101" "43" "45" "79" "81" "9" "39" "5" "16" "38" "86" "74" "46" "100" "73" "47" "26" "91" "77" "56" "33" "94" "85" "51" "25" "52" "4" "12" "90" "71" "70" "2" "92" "87" "88" "50" "96" "68" "0.703029497741164" "HC_FA" "NG_LS" "2" "132.93092746078" "0.550999999977648" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"426" "HC_FA_real" "NG_LS" 50 "25" "86" "65" "88" "62" "12" "93" "9" "59" "44" "96" "98" "61" "8" "85" "41" "42" "92" "102" "24" "58" "33" "49" "20" "71" "69" "73" "57" "103" "21" "101" "4" "50" "64" "60" "100" "30" "87" "66" "70" "46" "37" "99" "47" "81" "76" "39" "40" "17" "35" "32" "18" "13" "15" "106" "89" "34" "79" "5" "54" "6" "82" "7" "67" "78" "28" "52" "27" "29" "83" "72" "1" "74" "53" "16" "97" "38" "31" "48" "36" "55" "90" "63" "105" "2" "51" "22" "77" "56" "80" "68" "19" "84" "104" "23" "14" "91" "94" "45" "95" "3" "10" "75" "11" "26" "43" "0.667906811940827" "HC_FA" "NG_LS" "1" "436.279072550591" "0.548999999882653" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"427" "HC_FA_real" "NG_LS" 50 "53" "1" "81" "76" "50" "94" "51" "101" "16" "100" "91" "33" "67" "99" "19" "96" "25" "12" "68" "71" "87" "5" "4" "102" "83" "55" "49" "66" "44" "70" "77" "38" "60" "85" "98" "29" "58" "11" "86" "6" "40" "59" "43" "26" "14" "65" "35" "104" "78" "97" "18" "105" "37" "73" "22" "54" "41" "24" "21" "89" "34" "56" "15" "20" "23" "32" "80" "47" "63" "106" "72" "10" "17" "79" "88" "61" "27" "45" "64" "90" "103" "92" "42" "69" "52" "28" "75" "46" "39" "82" "30" "3" "74" "93" "62" "48" "13" "8" "36" "95" "31" "57" "84" "7" "9" "2" "0.691380990344583" "HC_FA" "NG_LS" "1" "927.642979686614" "0.543999999994412" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"428" "HC_FA_real" "NG_LS" 50 "3" "55" "37" "20" "72" "32" "19" "63" "104" "99" "26" "48" "27" "36" "15" "88" "79" "65" "13" "18" "92" "90" "76" "47" "78" "61" "39" "30" "57" "100" "22" "33" "34" "16" "40" "101" "59" "53" "94" "42" "84" "45" "86" "38" "64" "80" "95" "46" "77" "8" "96" "24" "6" "103" "7" "106" "10" "14" "82" "81" "43" "49" "89" "93" "97" "12" "56" "51" "75" "21" "105" "98" "66" "58" "28" "25" "4" "52" "71" "85" "41" "9" "35" "91" "68" "1" "69" "23" "83" "31" "29" "54" "11" "74" "44" "5" "73" "60" "50" "87" "102" "70" "17" "2" "67" "62" "0.701346443440517" "HC_FA" "NG_LS" "1" "844.984314812347" "0.544999999925494" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"429" "HC_FA_real" "NG_LS" 50 "97" "71" "103" "53" "32" "63" "51" "14" "57" "102" "60" "82" "48" "64" "42" "33" "65" "95" "8" "58" "79" "85" "55" "50" "52" "15" "89" "27" "54" "1" "16" "62" "68" "30" "80" "35" "29" "84" "67" "24" "92" "76" "13" "46" "90" "21" "10" "3" "70" "39" "31" "34" "69" "19" "45" "20" "17" "91" "40" "98" "56" "77" "4" "6" "38" "59" "26" "66" "72" "25" "86" "5" "106" "49" "22" "61" "100" "43" "75" "41" "12" "47" "96" "36" "78" "101" "105" "28" "88" "7" "73" "23" "94" "87" "44" "2" "9" "74" "37" "93" "99" "104" "18" "81" "11" "83" "0.703383824962353" "HC_FA" "NG_LS" "2" "87.0249162544496" "0.584000000031665" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"430" "HC_FA_real" "NG_LS" 50 "32" "15" "73" "100" "62" "56" "88" "85" "19" "41" "94" "48" "11" "7" "4" "64" "77" "3" "27" "13" "12" "76" "101" "66" "70" "38" "29" "57" "43" "65" "20" "74" "103" "23" "55" "10" "26" "18" "22" "72" "2" "68" "16" "21" "45" "87" "63" "59" "31" "47" "49" "50" "78" "84" "105" "24" "8" "91" "82" "89" "69" "79" "52" "86" "102" "67" "30" "39" "96" "99" "95" "34" "42" "98" "25" "17" "44" "51" "61" "75" "14" "37" "81" "83" "5" "36" "104" "97" "54" "58" "106" "35" "80" "60" "90" "6" "33" "40" "71" "46" "92" "28" "53" "93" "1" "9" "0.697448844007441" "HC_FA" "NG_LS" "3" "590.392794590909" "0.587000000057742" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"431" "HC_FA_real" "NG_LS" 50 "8" "91" "2" "68" "38" "65" "55" "24" "37" "84" "81" "48" "4" "22" "44" "5" "58" "89" "88" "39" "97" "62" "52" "27" "41" "23" "76" "67" "16" "74" "63" "102" "51" "46" "49" "28" "18" "101" "70" "87" "36" "53" "13" "72" "45" "95" "54" "56" "31" "94" "85" "3" "71" "50" "80" "57" "106" "15" "19" "21" "104" "6" "79" "66" "10" "75" "92" "86" "59" "99" "34" "105" "93" "17" "103" "40" "32" "69" "77" "61" "78" "1" "14" "43" "26" "20" "11" "73" "35" "12" "64" "30" "83" "96" "100" "42" "90" "7" "9" "98" "25" "33" "29" "82" "60" "47" "0.675037647267251" "HC_FA" "NG_LS" "1" "778.047546456102" "0.543999999994412" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"432" "HC_FA_real" "NG_LS" 50 "89" "11" "103" "36" "16" "90" "74" "86" "62" "18" "101" "31" "1" "44" "14" "61" "104" "39" "98" "8" "26" "48" "73" "106" "81" "53" "10" "58" "3" "35" "52" "66" "20" "32" "45" "7" "49" "34" "13" "43" "27" "97" "56" "23" "38" "37" "79" "69" "25" "80" "30" "71" "105" "51" "83" "93" "78" "41" "40" "4" "92" "95" "24" "102" "47" "6" "85" "2" "60" "33" "46" "77" "84" "59" "28" "99" "21" "50" "64" "19" "9" "72" "94" "70" "88" "12" "75" "87" "57" "55" "100" "68" "82" "15" "17" "42" "96" "5" "29" "22" "63" "67" "65" "54" "76" "91" "0.681947028080432" "HC_FA" "NG_LS" "2" "472.348920452176" "0.554999999934807" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"433" "HC_FA_real" "NG_LS" 50 "22" "104" "101" "28" "103" "45" "53" "26" "11" "52" "29" "20" "5" "1" "35" "75" "38" "92" "100" "106" "18" "10" "94" "74" "97" "90" "83" "99" "14" "86" "12" "95" "6" "27" "102" "42" "49" "15" "39" "9" "68" "78" "8" "25" "4" "64" "93" "41" "73" "57" "40" "31" "47" "80" "79" "85" "56" "36" "71" "3" "82" "37" "50" "59" "2" "19" "87" "66" "51" "84" "62" "54" "34" "63" "77" "48" "105" "61" "58" "7" "55" "96" "81" "69" "60" "44" "21" "91" "33" "30" "88" "65" "16" "46" "32" "13" "24" "43" "23" "98" "72" "67" "76" "70" "89" "17" "0.6450969970768" "HC_FA" "NG_LS" "0" "386.80056664627" "0.533999999985099" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"434" "HC_FA_real" "NG_LS" 50 "36" "94" "4" "103" "96" "16" "53" "100" "51" "97" "44" "56" "10" "68" "102" "69" "62" "19" "14" "54" "57" "13" "71" "28" "91" "3" "6" "48" "65" "50" "39" "52" "55" "7" "93" "58" "31" "76" "74" "29" "37" "84" "73" "70" "18" "98" "78" "5" "66" "80" "95" "46" "30" "33" "79" "88" "41" "22" "9" "60" "17" "101" "12" "43" "15" "42" "105" "61" "35" "24" "99" "59" "106" "86" "27" "92" "38" "87" "47" "2" "90" "67" "32" "64" "26" "85" "23" "40" "63" "1" "49" "25" "75" "11" "34" "8" "82" "81" "20" "89" "104" "77" "21" "72" "45" "83" "0.677650810523518" "HC_FA" "NG_LS" "0" "90.1007920596749" "0.537999999942258" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"435" "HC_FA_real" "NG_LS" 50 "53" "84" "10" "3" "12" "80" "75" "92" "85" "55" "88" "52" "22" "64" "44" "67" "73" "15" "106" "66" "91" "93" "74" "18" "46" "23" "11" "56" "6" "97" "25" "30" "94" "60" "33" "21" "34" "47" "79" "14" "69" "83" "102" "62" "42" "59" "68" "104" "39" "63" "9" "26" "13" "82" "28" "95" "36" "49" "99" "86" "43" "70" "89" "32" "29" "76" "4" "50" "72" "5" "45" "61" "20" "48" "31" "8" "65" "7" "58" "1" "87" "81" "27" "2" "77" "37" "90" "38" "54" "19" "96" "16" "40" "17" "100" "71" "78" "57" "105" "41" "103" "51" "101" "98" "35" "24" "0.634910089467623" "HC_FA" "NG_LS" "2" "802.656292962143" "0.570999999996275" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
