"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"24" "HC_SA_real" "NG_FS" 5 "3" "228" "9" "183" "245" "262" "162" "36" "149" "31" "112" "215" "220" "49" "231" "195" "104" "33" "130" "43" "87" "174" "213" "105" "176" "56" "122" "107" "191" "182" "15" "45" "95" "23" "138" "210" "25" "214" "79" "129" "266" "121" "71" "42" "75" "117" "63" "83" "190" "91" "155" "110" "267" "140" "260" "20" "114" "239" "74" "76" "139" "261" "80" "72" "230" "69" "172" "41" "30" "253" "227" "19" "123" "52" "10" "39" "147" "84" "32" "50" "67" "201" "92" "236" "189" "163" "234" "216" "197" "28" "243" "156" "204" "178" "118" "97" "124" "160" "226" "27" "212" "64" "134" "157" "14" "21" "229" "203" "259" "116" "40" "145" "141" "93" "153" "192" "119" "257" "167" "217" "7" "159" "16" "233" "168" "184" "24" "111" "115" "179" "101" "144" "78" "181" "126" "166" "81" "73" "131" "57" "8" "211" "86" "164" "177" "136" "255" "38" "109" "85" "68" "65" "2" "53" "218" "59" "70" "150" "120" "170" "240" "151" "13" "152" "143" "58" "103" "4" "1" "258" "268" "46" "137" "175" "207" "61" "106" "224" "206" "264" "127" "125" "186" "219" "135" "173" "88" "6" "209" "193" "44" "237" "165" "188" "208" "35" "256" "202" "5" "241" "60" "89" "98" "250" "185" "169" "99" "51" "100" "263" "232" "108" "48" "235" "252" "196" "161" "171" "199" "26" "254" "247" "62" "187" "205" "242" "17" "22" "11" "249" "29" "265" "96" "248" "77" "132" "222" "148" "200" "194" "158" "18" "146" "113" "47" "54" "66" "55" "37" "90" "94" "102" "154" "244" "251" "133" "12" "142" "221" "180" "198" "82" "34" "223" "225" "128" "238" "246" "0.0386310752263822" "HC_SA" "NG_FS" "2" "223.562877662014" "725.138999999966" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"25" "HC_SA_real" "NG_FS" 5 "3" "191" "77" "249" "268" "115" "27" "28" "160" "85" "7" "203" "210" "95" "26" "232" "42" "258" "238" "79" "55" "92" "45" "138" "254" "257" "197" "181" "222" "68" "231" "24" "121" "105" "187" "12" "20" "69" "112" "224" "152" "117" "260" "40" "217" "162" "178" "148" "9" "179" "127" "67" "239" "82" "106" "81" "52" "41" "113" "251" "248" "1" "198" "101" "34" "141" "53" "57" "16" "204" "119" "74" "70" "215" "151" "25" "235" "255" "194" "229" "219" "65" "263" "122" "234" "99" "209" "29" "247" "62" "139" "58" "80" "87" "225" "168" "186" "14" "63" "253" "60" "131" "164" "237" "180" "202" "161" "136" "33" "174" "166" "157" "130" "211" "56" "171" "185" "143" "110" "11" "128" "125" "133" "21" "256" "195" "39" "190" "250" "227" "93" "259" "243" "205" "98" "47" "59" "71" "221" "91" "212" "90" "94" "147" "76" "244" "43" "146" "267" "15" "196" "140" "153" "78" "170" "150" "88" "75" "61" "116" "10" "183" "49" "137" "31" "144" "126" "208" "142" "30" "96" "226" "44" "102" "104" "18" "189" "120" "124" "201" "22" "13" "242" "158" "262" "220" "261" "97" "213" "8" "156" "48" "218" "114" "51" "149" "193" "236" "169" "216" "5" "214" "83" "200" "177" "118" "266" "230" "36" "233" "172" "245" "167" "188" "145" "134" "173" "199" "107" "84" "32" "154" "246" "103" "6" "23" "241" "184" "73" "50" "175" "182" "252" "46" "111" "159" "223" "265" "72" "2" "37" "206" "17" "86" "129" "64" "192" "38" "100" "123" "176" "240" "135" "109" "155" "165" "132" "228" "108" "4" "66" "35" "19" "54" "163" "89" "264" "207" "0.0356884843230747" "HC_SA" "NG_FS" "1" "13.1250034724362" "484.860000000102" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"26" "HC_SA_real" "NG_FS" 5 "3" "190" "86" "99" "219" "11" "62" "88" "172" "264" "229" "56" "77" "143" "35" "111" "211" "65" "202" "156" "135" "222" "16" "226" "137" "228" "118" "163" "6" "241" "133" "73" "67" "220" "167" "150" "240" "216" "186" "238" "180" "1" "63" "30" "26" "87" "23" "32" "168" "209" "224" "249" "253" "193" "117" "255" "92" "170" "178" "218" "60" "42" "243" "96" "254" "191" "64" "55" "144" "227" "151" "97" "197" "12" "234" "75" "262" "250" "13" "165" "134" "235" "93" "29" "78" "183" "18" "212" "161" "51" "258" "185" "57" "153" "230" "121" "107" "41" "17" "98" "200" "252" "208" "160" "79" "207" "260" "54" "125" "84" "263" "237" "22" "122" "198" "21" "126" "261" "83" "81" "37" "5" "76" "205" "59" "27" "9" "225" "256" "147" "203" "66" "112" "8" "61" "189" "138" "155" "259" "169" "46" "49" "39" "188" "52" "181" "176" "142" "130" "162" "82" "245" "157" "47" "140" "129" "71" "53" "109" "192" "215" "195" "90" "177" "104" "70" "2" "72" "45" "201" "248" "91" "146" "20" "213" "116" "89" "199" "28" "31" "265" "95" "194" "15" "106" "173" "232" "34" "247" "251" "204" "175" "50" "158" "120" "221" "242" "184" "44" "25" "152" "33" "105" "24" "110" "123" "145" "141" "210" "101" "239" "179" "74" "69" "14" "113" "85" "108" "102" "43" "38" "132" "244" "217" "115" "36" "154" "268" "236" "127" "80" "166" "187" "257" "58" "149" "7" "231" "103" "4" "171" "128" "206" "100" "164" "124" "119" "148" "214" "136" "114" "233" "48" "40" "182" "174" "139" "19" "246" "131" "94" "223" "196" "10" "266" "159" "267" "68" "0.0369291535155762" "HC_SA" "NG_FS" "3" "479.898049013456" "185.517999999924" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"27" "HC_SA_real" "NG_FS" 5 "4" "65" "44" "261" "142" "238" "184" "254" "158" "195" "199" "133" "174" "165" "24" "164" "87" "39" "92" "66" "98" "193" "22" "183" "94" "252" "216" "121" "171" "211" "113" "208" "186" "255" "145" "225" "109" "231" "127" "50" "154" "128" "31" "95" "197" "219" "190" "180" "45" "47" "63" "237" "246" "239" "33" "175" "34" "107" "5" "41" "89" "117" "96" "78" "82" "90" "155" "217" "15" "130" "11" "256" "207" "12" "149" "253" "81" "53" "159" "119" "74" "125" "250" "61" "57" "267" "141" "196" "16" "173" "60" "29" "104" "176" "248" "68" "210" "245" "7" "110" "192" "85" "84" "233" "259" "206" "156" "179" "188" "10" "32" "265" "88" "8" "106" "21" "118" "124" "201" "97" "52" "134" "209" "160" "223" "136" "126" "260" "177" "6" "234" "51" "191" "69" "138" "38" "67" "13" "76" "214" "111" "3" "167" "247" "228" "203" "35" "86" "19" "64" "103" "153" "262" "70" "131" "80" "79" "137" "213" "37" "9" "27" "129" "146" "194" "71" "162" "36" "151" "1" "18" "202" "73" "182" "144" "150" "157" "100" "218" "99" "240" "122" "26" "170" "152" "143" "163" "62" "224" "166" "123" "244" "46" "58" "115" "189" "226" "135" "243" "185" "257" "148" "72" "40" "198" "75" "77" "263" "249" "200" "23" "222" "268" "178" "114" "161" "172" "258" "102" "230" "49" "235" "2" "221" "93" "204" "48" "105" "241" "55" "56" "266" "42" "139" "232" "215" "59" "91" "112" "229" "120" "264" "251" "147" "168" "220" "14" "28" "140" "108" "43" "181" "169" "116" "132" "20" "101" "236" "25" "205" "83" "227" "54" "212" "187" "17" "30" "242" "0.0374596551293711" "HC_SA" "NG_FS" "2" "535.784667696804" "141.506000000052" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"28" "HC_SA_real" "NG_FS" 5 "2" "5" "261" "133" "97" "75" "71" "115" "167" "168" "7" "46" "32" "224" "48" "156" "215" "191" "98" "244" "45" "189" "137" "35" "153" "104" "247" "29" "108" "135" "125" "105" "66" "123" "199" "227" "217" "239" "179" "139" "9" "11" "188" "62" "55" "221" "17" "216" "169" "12" "149" "134" "254" "95" "158" "107" "53" "230" "78" "143" "145" "267" "161" "200" "165" "100" "178" "8" "257" "106" "70" "1" "157" "99" "131" "174" "268" "24" "245" "266" "15" "163" "112" "49" "79" "214" "30" "20" "37" "218" "220" "183" "117" "83" "151" "226" "21" "223" "258" "231" "246" "73" "22" "160" "39" "38" "210" "96" "90" "173" "76" "103" "237" "264" "87" "14" "127" "101" "122" "129" "54" "31" "265" "86" "40" "142" "47" "138" "19" "58" "180" "77" "213" "124" "92" "209" "141" "60" "128" "132" "148" "28" "42" "233" "184" "182" "240" "121" "109" "144" "234" "197" "203" "111" "69" "67" "208" "82" "235" "23" "43" "33" "256" "250" "4" "84" "201" "27" "251" "171" "228" "212" "193" "57" "34" "6" "80" "252" "50" "146" "51" "152" "225" "170" "36" "243" "65" "198" "190" "205" "147" "259" "91" "176" "263" "187" "185" "10" "248" "74" "150" "81" "130" "159" "126" "202" "222" "61" "249" "68" "262" "59" "63" "140" "85" "172" "25" "175" "41" "116" "229" "89" "118" "102" "110" "232" "119" "186" "204" "64" "181" "18" "238" "114" "219" "56" "206" "207" "120" "177" "88" "154" "16" "194" "44" "94" "196" "93" "192" "164" "166" "113" "13" "236" "162" "3" "242" "195" "241" "26" "260" "136" "52" "72" "253" "255" "155" "211" "0.0345503664473332" "HC_SA" "NG_FS" "1" "910.899915037677" "100.181000000099" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"29" "HC_SA_real" "NG_FS" 5 "4" "141" "46" "234" "62" "58" "197" "1" "90" "59" "249" "109" "6" "256" "72" "231" "120" "160" "112" "97" "165" "216" "147" "131" "73" "124" "140" "104" "219" "243" "192" "26" "171" "255" "142" "210" "212" "111" "50" "60" "237" "152" "108" "121" "70" "229" "222" "215" "69" "224" "199" "5" "127" "193" "43" "103" "3" "248" "155" "16" "93" "49" "230" "36" "206" "22" "94" "133" "233" "139" "76" "214" "91" "205" "159" "130" "45" "266" "86" "149" "87" "181" "20" "101" "264" "148" "136" "239" "40" "118" "66" "220" "126" "156" "232" "162" "64" "98" "89" "177" "57" "31" "41" "80" "53" "44" "85" "218" "259" "63" "51" "48" "185" "32" "194" "180" "184" "10" "14" "244" "238" "35" "34" "143" "170" "55" "37" "198" "24" "83" "190" "128" "61" "110" "105" "253" "96" "254" "84" "267" "241" "228" "56" "77" "119" "213" "125" "157" "82" "195" "28" "151" "223" "30" "196" "154" "202" "173" "71" "189" "209" "221" "78" "211" "257" "29" "226" "225" "9" "15" "113" "201" "227" "135" "176" "117" "164" "8" "245" "174" "175" "129" "240" "161" "207" "169" "235" "265" "47" "217" "163" "75" "236" "268" "25" "122" "246" "115" "188" "27" "182" "204" "11" "42" "114" "260" "52" "38" "261" "67" "150" "116" "107" "144" "95" "19" "252" "134" "21" "251" "7" "166" "167" "200" "262" "92" "79" "158" "145" "17" "106" "242" "146" "137" "12" "18" "183" "2" "39" "138" "132" "168" "179" "102" "187" "65" "123" "81" "263" "100" "191" "88" "99" "33" "178" "13" "258" "68" "153" "172" "23" "208" "186" "203" "74" "247" "250" "54" "0.0363576383316393" "HC_SA" "NG_FS" "1" "7.17904649861157" "100.344000000041" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"30" "HC_SA_real" "NG_FS" 5 "4" "172" "31" "159" "216" "60" "135" "134" "195" "168" "200" "94" "9" "56" "249" "196" "242" "199" "204" "38" "176" "109" "118" "218" "266" "93" "52" "208" "169" "171" "143" "82" "5" "40" "256" "261" "99" "1" "173" "45" "182" "231" "148" "108" "131" "154" "65" "20" "29" "47" "225" "68" "53" "158" "116" "251" "117" "265" "111" "115" "252" "130" "17" "62" "58" "202" "223" "89" "66" "74" "15" "102" "246" "253" "71" "140" "264" "84" "11" "70" "69" "229" "141" "19" "124" "234" "152" "170" "123" "91" "61" "57" "146" "132" "157" "100" "213" "73" "86" "164" "23" "263" "181" "244" "227" "178" "188" "192" "179" "257" "193" "122" "254" "197" "160" "183" "268" "138" "207" "54" "127" "184" "87" "43" "248" "81" "163" "191" "49" "255" "92" "203" "150" "230" "26" "214" "217" "235" "243" "6" "209" "106" "34" "162" "133" "153" "22" "211" "238" "190" "149" "35" "137" "215" "16" "120" "51" "10" "161" "96" "46" "85" "155" "212" "7" "239" "151" "128" "76" "129" "114" "27" "113" "79" "166" "107" "222" "258" "165" "259" "262" "126" "245" "198" "88" "226" "25" "250" "41" "32" "145" "167" "28" "175" "36" "21" "103" "12" "3" "147" "260" "39" "119" "72" "201" "136" "42" "206" "13" "125" "50" "142" "232" "240" "144" "90" "55" "233" "156" "14" "77" "64" "121" "33" "44" "104" "219" "8" "177" "205" "247" "241" "236" "75" "110" "97" "139" "101" "67" "220" "189" "210" "180" "48" "78" "221" "224" "59" "18" "187" "37" "2" "267" "185" "30" "63" "237" "174" "228" "194" "112" "83" "98" "105" "95" "80" "186" "24" "0.0360767845361009" "HC_SA" "NG_FS" "1" "700.721206215909" "100.109000000171" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"31" "HC_SA_real" "NG_FS" 5 "3" "147" "178" "23" "108" "100" "245" "163" "148" "136" "111" "139" "180" "220" "259" "83" "47" "238" "8" "74" "223" "73" "226" "237" "68" "239" "71" "34" "44" "109" "32" "43" "15" "130" "152" "5" "29" "85" "257" "166" "120" "128" "214" "176" "169" "240" "164" "91" "137" "134" "213" "52" "90" "158" "140" "183" "121" "196" "255" "230" "219" "104" "235" "172" "197" "94" "194" "157" "162" "151" "112" "204" "123" "195" "221" "243" "16" "12" "113" "42" "59" "191" "142" "244" "186" "179" "184" "215" "135" "122" "155" "263" "153" "146" "256" "250" "38" "35" "216" "37" "177" "161" "48" "92" "67" "55" "189" "51" "156" "64" "242" "225" "187" "69" "63" "118" "209" "224" "19" "149" "170" "114" "188" "25" "79" "54" "75" "88" "202" "31" "143" "129" "252" "53" "13" "89" "246" "261" "46" "227" "154" "205" "207" "254" "96" "61" "72" "76" "262" "45" "236" "58" "208" "81" "218" "70" "228" "62" "84" "102" "248" "126" "119" "24" "258" "41" "110" "7" "66" "234" "159" "260" "185" "168" "251" "86" "247" "192" "233" "150" "17" "173" "106" "145" "211" "198" "36" "199" "4" "181" "133" "116" "249" "65" "131" "144" "212" "190" "232" "229" "6" "193" "26" "82" "132" "174" "117" "210" "267" "27" "107" "101" "9" "1" "11" "39" "14" "56" "50" "40" "78" "268" "167" "125" "264" "165" "30" "93" "105" "95" "171" "87" "60" "175" "182" "33" "253" "241" "231" "124" "77" "141" "203" "127" "217" "57" "18" "206" "21" "115" "99" "10" "49" "2" "138" "98" "103" "97" "265" "160" "200" "80" "20" "201" "266" "222" "28" "22" "0.0505778213250295" "HC_SA" "NG_FS" "1" "462.737839957699" "11.1149999999907" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"32" "HC_SA_real" "NG_FS" 5 "4" "238" "172" "258" "32" "223" "69" "79" "244" "89" "116" "107" "160" "16" "168" "120" "83" "62" "38" "140" "167" "205" "263" "234" "42" "25" "92" "99" "54" "121" "202" "5" "256" "133" "255" "81" "28" "193" "104" "206" "60" "154" "248" "46" "259" "240" "72" "110" "27" "95" "36" "96" "190" "143" "29" "233" "247" "228" "162" "225" "6" "13" "231" "178" "211" "175" "198" "56" "20" "141" "232" "24" "266" "166" "112" "207" "117" "222" "245" "106" "125" "265" "191" "221" "208" "77" "176" "30" "169" "262" "124" "243" "220" "49" "219" "216" "170" "146" "192" "73" "70" "264" "39" "19" "50" "251" "3" "82" "142" "261" "23" "88" "260" "80" "246" "61" "147" "242" "130" "195" "84" "183" "138" "57" "37" "102" "136" "197" "173" "76" "7" "90" "214" "71" "134" "123" "126" "218" "165" "253" "15" "148" "78" "209" "239" "226" "199" "105" "213" "268" "129" "114" "257" "63" "163" "227" "31" "44" "210" "17" "151" "118" "181" "100" "182" "113" "188" "53" "212" "8" "66" "41" "111" "177" "174" "187" "185" "200" "235" "135" "18" "115" "157" "122" "68" "67" "150" "86" "201" "85" "59" "194" "127" "40" "189" "9" "43" "254" "131" "109" "204" "45" "179" "48" "12" "241" "55" "139" "10" "119" "161" "2" "203" "33" "103" "93" "215" "236" "152" "267" "52" "91" "101" "35" "65" "196" "180" "252" "47" "230" "224" "237" "229" "108" "145" "34" "156" "26" "184" "74" "64" "217" "97" "137" "58" "153" "149" "22" "94" "250" "14" "164" "51" "98" "128" "249" "186" "11" "75" "132" "1" "155" "144" "159" "158" "171" "21" "87" "0.0517321217652743" "HC_SA" "NG_FS" "2" "857.558845656924" "17.1729999999516" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"33" "HC_SA_real" "NG_FS" 5 "2" "144" "63" "161" "120" "235" "140" "175" "128" "77" "239" "158" "152" "100" "238" "129" "150" "51" "147" "131" "70" "256" "13" "209" "190" "20" "221" "75" "102" "6" "255" "66" "234" "80" "259" "176" "38" "68" "267" "94" "170" "251" "142" "219" "71" "240" "191" "266" "225" "60" "55" "35" "72" "59" "105" "64" "179" "40" "253" "168" "136" "41" "171" "193" "88" "261" "15" "57" "166" "42" "237" "84" "181" "83" "206" "178" "133" "195" "134" "243" "79" "73" "82" "111" "36" "25" "48" "216" "165" "46" "203" "86" "183" "7" "227" "164" "184" "87" "14" "159" "163" "247" "127" "173" "199" "104" "202" "18" "180" "220" "154" "58" "29" "172" "10" "268" "138" "24" "188" "265" "125" "39" "196" "47" "98" "123" "218" "250" "89" "121" "113" "145" "81" "108" "92" "223" "85" "222" "167" "96" "148" "200" "214" "233" "103" "44" "149" "32" "245" "37" "156" "230" "258" "135" "95" "211" "26" "16" "260" "213" "143" "186" "30" "65" "62" "169" "157" "231" "244" "124" "185" "69" "212" "43" "93" "208" "22" "53" "117" "252" "76" "109" "189" "226" "246" "174" "110" "78" "67" "146" "130" "112" "114" "21" "49" "262" "215" "74" "217" "197" "177" "194" "126" "52" "27" "54" "3" "45" "254" "241" "116" "4" "11" "151" "8" "236" "162" "34" "17" "90" "119" "101" "137" "122" "257" "263" "106" "229" "248" "264" "139" "249" "187" "132" "28" "204" "207" "182" "1" "115" "23" "5" "50" "33" "56" "107" "118" "61" "141" "97" "201" "9" "19" "232" "12" "242" "155" "228" "224" "153" "31" "192" "205" "99" "160" "91" "210" "198" "0.0493564103940728" "HC_SA" "NG_FS" "1" "380.025758065283" "11.4660000000149" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"34" "HC_SA_real" "NG_FS" 5 "3" "50" "207" "36" "212" "105" "79" "197" "142" "61" "210" "221" "91" "208" "129" "126" "258" "235" "73" "86" "38" "214" "260" "28" "55" "189" "180" "227" "150" "102" "104" "152" "250" "19" "122" "33" "23" "203" "69" "234" "87" "182" "97" "51" "41" "184" "256" "101" "29" "195" "60" "20" "240" "158" "166" "96" "45" "106" "78" "253" "135" "68" "159" "146" "93" "39" "13" "136" "224" "15" "230" "83" "11" "192" "196" "153" "156" "193" "154" "149" "66" "218" "30" "244" "133" "163" "228" "262" "199" "257" "52" "232" "48" "46" "263" "72" "204" "63" "111" "174" "57" "264" "74" "219" "90" "114" "169" "108" "10" "206" "53" "165" "202" "25" "82" "116" "115" "140" "155" "27" "222" "70" "226" "8" "238" "125" "47" "179" "58" "143" "231" "229" "144" "175" "132" "167" "49" "209" "188" "248" "177" "236" "123" "131" "215" "2" "205" "89" "76" "266" "186" "84" "118" "211" "145" "168" "157" "59" "130" "124" "249" "147" "176" "259" "246" "198" "16" "134" "172" "6" "85" "170" "54" "251" "127" "151" "233" "1" "213" "254" "94" "4" "139" "21" "261" "67" "243" "110" "245" "80" "88" "31" "252" "190" "32" "43" "237" "268" "17" "64" "173" "185" "92" "12" "255" "44" "138" "14" "200" "162" "161" "216" "24" "148" "120" "220" "71" "194" "103" "113" "267" "225" "81" "201" "183" "141" "40" "217" "128" "100" "77" "112" "178" "98" "9" "265" "42" "223" "121" "107" "191" "160" "119" "99" "18" "56" "95" "62" "22" "164" "5" "37" "7" "26" "239" "35" "241" "171" "187" "34" "247" "242" "117" "137" "109" "75" "181" "65" "0.052456915064963" "HC_SA" "NG_FS" "1" "460.491012537386" "11.4910000001546" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"35" "HC_SA_real" "NG_FS" 5 "3" "122" "264" "65" "265" "39" "12" "44" "99" "129" "141" "256" "192" "135" "76" "21" "185" "169" "104" "229" "188" "176" "11" "137" "8" "211" "102" "213" "112" "45" "139" "182" "130" "207" "241" "262" "148" "43" "245" "106" "88" "87" "85" "95" "144" "232" "92" "227" "249" "175" "206" "105" "157" "67" "91" "71" "18" "228" "145" "201" "35" "183" "10" "156" "210" "31" "98" "194" "40" "198" "200" "214" "57" "83" "202" "146" "70" "134" "208" "32" "263" "205" "220" "165" "114" "181" "2" "14" "136" "51" "168" "166" "47" "197" "56" "226" "251" "174" "86" "37" "143" "5" "222" "26" "147" "82" "187" "209" "1" "163" "127" "151" "68" "69" "158" "217" "216" "254" "42" "125" "167" "121" "195" "212" "224" "16" "218" "191" "50" "244" "123" "154" "109" "126" "225" "152" "101" "257" "41" "173" "25" "253" "140" "235" "108" "219" "132" "234" "120" "110" "138" "20" "58" "80" "119" "164" "230" "124" "27" "196" "55" "118" "63" "238" "189" "89" "250" "223" "116" "48" "15" "247" "237" "161" "215" "96" "242" "178" "128" "133" "23" "28" "9" "131" "78" "204" "93" "246" "193" "231" "97" "239" "74" "90" "171" "46" "36" "7" "233" "236" "59" "107" "100" "252" "75" "261" "13" "221" "260" "52" "266" "61" "94" "117" "6" "22" "4" "190" "33" "73" "267" "180" "19" "30" "142" "199" "29" "113" "258" "72" "49" "240" "84" "53" "243" "66" "38" "34" "17" "115" "162" "184" "159" "268" "259" "172" "60" "103" "155" "160" "24" "64" "255" "177" "153" "81" "170" "186" "179" "62" "77" "149" "54" "111" "248" "150" "79" "203" "0.0517790991087727" "HC_SA" "NG_FS" "1" "908.019516527886" "11.4739999999292" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"36" "HC_SA_real" "NG_FS" 5 "87" "88" "32" "224" "201" "132" "159" "58" "85" "44" "126" "161" "73" "193" "262" "68" "192" "172" "135" "163" "205" "158" "216" "42" "111" "186" "4" "268" "134" "152" "27" "200" "256" "86" "242" "82" "257" "24" "21" "127" "258" "69" "141" "143" "170" "228" "121" "10" "151" "215" "113" "233" "162" "64" "54" "188" "76" "124" "235" "13" "139" "17" "20" "195" "91" "246" "219" "119" "7" "105" "179" "38" "30" "220" "136" "26" "131" "137" "154" "146" "175" "49" "122" "116" "43" "80" "8" "9" "95" "37" "48" "244" "247" "230" "252" "259" "187" "78" "249" "22" "53" "63" "59" "15" "182" "245" "79" "236" "128" "11" "140" "155" "62" "264" "84" "181" "239" "243" "147" "203" "108" "97" "61" "238" "83" "240" "66" "117" "56" "81" "207" "211" "145" "226" "45" "178" "89" "149" "41" "3" "176" "101" "229" "190" "57" "144" "223" "191" "194" "251" "6" "156" "71" "110" "167" "130" "212" "125" "250" "31" "225" "202" "150" "199" "214" "180" "28" "255" "157" "218" "23" "221" "166" "260" "77" "231" "204" "206" "177" "169" "29" "74" "25" "33" "18" "5" "65" "254" "36" "107" "118" "114" "104" "96" "72" "55" "102" "183" "67" "168" "129" "123" "189" "19" "213" "198" "39" "164" "98" "232" "165" "60" "148" "241" "267" "92" "197" "253" "138" "14" "171" "142" "47" "115" "90" "120" "185" "35" "106" "209" "70" "217" "222" "153" "103" "12" "16" "94" "93" "160" "2" "184" "1" "40" "196" "234" "263" "133" "75" "174" "34" "51" "208" "109" "100" "265" "266" "50" "210" "261" "112" "227" "173" "46" "248" "99" "237" "52" "0.349870996342952" "HC_SA" "NG_FS" "2" "264.47102500312" "215.980999999912" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
