"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"257" "HC_FA_real" "NG_LS" 30 "194" "232" "161" "243" "166" "80" "197" "43" "54" "1" "213" "135" "254" "91" "24" "228" "162" "183" "185" "115" "110" "19" "18" "251" "57" "221" "82" "46" "81" "78" "119" "132" "4" "22" "59" "195" "179" "47" "175" "104" "196" "103" "23" "246" "186" "87" "207" "7" "74" "165" "265" "107" "158" "219" "130" "159" "94" "137" "244" "121" "92" "201" "39" "96" "31" "250" "139" "129" "253" "223" "199" "131" "180" "79" "188" "142" "146" "109" "147" "48" "111" "210" "88" "65" "231" "167" "255" "123" "71" "102" "33" "75" "200" "50" "116" "138" "189" "249" "26" "40" "141" "76" "38" "124" "170" "106" "134" "84" "49" "68" "155" "203" "8" "151" "145" "267" "143" "25" "83" "237" "206" "181" "266" "105" "29" "140" "12" "226" "193" "164" "108" "11" "209" "2" "215" "242" "62" "184" "227" "128" "13" "35" "52" "259" "241" "261" "230" "100" "152" "163" "154" "42" "117" "258" "198" "214" "86" "169" "234" "229" "149" "126" "252" "20" "191" "268" "172" "93" "41" "239" "120" "61" "90" "72" "14" "60" "220" "150" "157" "118" "235" "211" "114" "9" "217" "99" "204" "69" "70" "240" "218" "153" "53" "171" "101" "30" "37" "264" "125" "73" "98" "28" "16" "36" "67" "113" "208" "58" "127" "133" "6" "160" "187" "3" "5" "148" "233" "112" "45" "173" "178" "177" "10" "248" "95" "156" "190" "144" "245" "51" "168" "176" "77" "262" "89" "122" "15" "247" "212" "63" "17" "21" "182" "238" "224" "260" "225" "202" "32" "64" "55" "56" "216" "97" "85" "66" "192" "257" "236" "256" "44" "205" "136" "34" "222" "174" "27" "263" "0.0361896988112465" "HC_FA" "NG_LS" "1" "882.368061472662" "242.871000000043" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"258" "HC_FA_real" "NG_LS" 30 "180" "101" "57" "13" "119" "258" "54" "74" "121" "83" "134" "26" "183" "226" "160" "149" "140" "39" "12" "105" "130" "206" "165" "257" "98" "228" "162" "191" "8" "220" "264" "210" "158" "46" "69" "157" "250" "50" "76" "244" "96" "104" "132" "60" "189" "222" "146" "190" "28" "70" "154" "135" "267" "3" "107" "153" "231" "6" "170" "141" "249" "43" "86" "20" "117" "21" "124" "17" "253" "169" "256" "109" "58" "97" "163" "36" "202" "268" "126" "193" "67" "155" "245" "211" "123" "22" "32" "73" "61" "197" "179" "218" "207" "151" "115" "128" "110" "232" "25" "27" "219" "29" "247" "7" "14" "198" "68" "89" "56" "255" "148" "71" "59" "239" "236" "159" "224" "80" "93" "204" "40" "5" "120" "227" "217" "262" "259" "87" "42" "48" "84" "230" "176" "94" "192" "235" "116" "214" "187" "237" "143" "23" "138" "77" "100" "266" "133" "172" "203" "18" "167" "241" "127" "72" "79" "164" "108" "15" "225" "199" "178" "11" "31" "38" "82" "188" "173" "85" "246" "1" "33" "229" "139" "113" "261" "234" "37" "205" "103" "106" "252" "171" "35" "90" "195" "209" "233" "51" "263" "114" "181" "251" "10" "24" "145" "55" "34" "240" "175" "137" "174" "112" "19" "41" "49" "136" "242" "168" "142" "156" "88" "47" "150" "208" "66" "185" "254" "201" "223" "213" "184" "196" "99" "63" "144" "177" "2" "125" "265" "243" "44" "215" "81" "152" "111" "166" "16" "53" "95" "75" "194" "45" "62" "248" "161" "221" "216" "186" "122" "212" "102" "118" "91" "131" "9" "182" "92" "147" "260" "4" "64" "238" "52" "65" "129" "30" "200" "78" "0.0355112890970663" "HC_FA" "NG_LS" "0" "437.747482780134" "241.881000000052" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"259" "HC_FA_real" "NG_LS" 30 "40" "261" "51" "175" "158" "144" "177" "212" "11" "116" "154" "72" "232" "99" "185" "194" "183" "225" "141" "52" "13" "220" "209" "66" "237" "25" "251" "186" "69" "9" "24" "124" "179" "242" "148" "71" "231" "126" "46" "165" "207" "132" "264" "98" "100" "265" "138" "75" "29" "240" "78" "31" "85" "147" "163" "110" "152" "117" "218" "2" "245" "107" "39" "119" "161" "92" "109" "61" "259" "182" "227" "42" "102" "93" "35" "125" "243" "12" "64" "214" "139" "45" "254" "247" "169" "36" "96" "140" "197" "201" "50" "137" "32" "217" "205" "77" "136" "54" "224" "129" "60" "188" "211" "26" "38" "74" "43" "172" "263" "113" "67" "90" "187" "87" "28" "151" "120" "157" "68" "105" "76" "168" "130" "114" "127" "30" "170" "7" "166" "171" "37" "55" "180" "121" "57" "27" "203" "164" "233" "246" "16" "253" "193" "229" "173" "83" "167" "267" "17" "53" "160" "159" "153" "215" "70" "89" "23" "82" "79" "255" "230" "145" "155" "22" "244" "219" "200" "190" "20" "115" "41" "249" "108" "235" "112" "234" "266" "18" "73" "199" "88" "97" "256" "47" "118" "162" "260" "80" "206" "8" "3" "1" "135" "104" "252" "103" "146" "202" "189" "10" "142" "15" "58" "196" "5" "62" "44" "221" "123" "236" "210" "94" "133" "204" "21" "222" "6" "195" "101" "213" "81" "268" "4" "95" "191" "174" "106" "216" "63" "228" "91" "257" "134" "192" "262" "223" "49" "198" "238" "258" "34" "111" "19" "59" "150" "56" "239" "176" "178" "48" "241" "149" "128" "14" "86" "226" "250" "208" "184" "33" "131" "122" "181" "84" "156" "143" "248" "65" "0.0305553938154912" "HC_FA" "NG_LS" "0" "673.941166801145" "243.22900000005" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"260" "HC_FA_real" "NG_LS" 30 "99" "10" "141" "39" "24" "255" "191" "228" "123" "56" "18" "151" "261" "215" "66" "184" "78" "34" "263" "103" "119" "182" "43" "209" "110" "220" "262" "154" "17" "130" "16" "72" "138" "85" "133" "218" "70" "134" "253" "32" "33" "243" "21" "193" "101" "132" "60" "227" "77" "162" "254" "176" "75" "165" "62" "67" "210" "260" "179" "51" "256" "251" "11" "240" "80" "196" "257" "217" "94" "7" "157" "248" "126" "14" "2" "58" "170" "140" "116" "214" "6" "98" "258" "239" "124" "104" "199" "136" "236" "106" "224" "120" "150" "268" "252" "144" "42" "201" "198" "264" "29" "118" "192" "146" "54" "142" "174" "202" "93" "45" "216" "9" "55" "86" "152" "211" "200" "97" "241" "181" "213" "82" "225" "38" "156" "226" "108" "265" "219" "109" "190" "107" "205" "267" "161" "49" "143" "1" "168" "195" "186" "37" "135" "125" "88" "158" "35" "175" "111" "113" "81" "50" "180" "183" "178" "237" "83" "30" "8" "244" "129" "173" "242" "91" "105" "112" "145" "169" "166" "185" "177" "46" "203" "147" "57" "207" "26" "139" "194" "197" "122" "41" "64" "4" "76" "155" "28" "247" "13" "167" "189" "164" "235" "208" "172" "223" "230" "5" "71" "89" "15" "48" "163" "149" "153" "102" "128" "115" "160" "69" "61" "222" "233" "250" "245" "52" "79" "68" "96" "47" "229" "114" "204" "148" "249" "74" "234" "44" "187" "100" "221" "131" "137" "87" "95" "246" "266" "92" "159" "63" "27" "53" "84" "206" "171" "22" "121" "65" "40" "12" "23" "73" "231" "36" "212" "127" "188" "59" "232" "20" "31" "238" "19" "117" "3" "90" "25" "259" "0.0285774925401888" "HC_FA" "NG_LS" "0" "330.140213431325" "243.452000000048" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"261" "HC_FA_real" "NG_LS" 30 "129" "20" "144" "118" "179" "173" "256" "18" "42" "211" "195" "193" "12" "102" "68" "7" "263" "244" "48" "49" "105" "266" "159" "169" "110" "220" "119" "67" "43" "75" "128" "28" "204" "268" "231" "262" "146" "167" "232" "26" "104" "122" "90" "87" "89" "2" "121" "245" "177" "131" "103" "218" "27" "194" "150" "55" "139" "8" "107" "164" "242" "203" "80" "111" "202" "21" "260" "235" "181" "11" "16" "198" "199" "65" "219" "170" "14" "30" "100" "239" "36" "205" "19" "15" "79" "24" "165" "101" "40" "247" "191" "134" "160" "5" "250" "213" "201" "230" "70" "216" "132" "190" "259" "120" "176" "182" "23" "47" "207" "156" "22" "63" "264" "72" "261" "56" "224" "228" "4" "196" "84" "161" "93" "226" "125" "252" "124" "96" "215" "147" "178" "97" "130" "123" "85" "114" "61" "115" "109" "88" "112" "255" "197" "223" "151" "243" "171" "44" "257" "208" "1" "210" "92" "10" "113" "64" "236" "57" "108" "76" "168" "69" "59" "41" "81" "78" "184" "35" "116" "86" "187" "3" "185" "50" "140" "186" "58" "145" "217" "91" "234" "212" "31" "155" "240" "83" "94" "157" "143" "188" "17" "29" "66" "38" "73" "214" "127" "25" "6" "221" "149" "227" "238" "265" "251" "135" "54" "52" "142" "209" "60" "62" "137" "33" "126" "46" "258" "241" "183" "229" "39" "51" "172" "249" "180" "82" "166" "99" "152" "138" "13" "133" "153" "200" "225" "222" "154" "53" "98" "37" "158" "117" "175" "253" "237" "163" "77" "206" "246" "189" "9" "95" "162" "174" "32" "34" "71" "136" "192" "45" "233" "74" "267" "106" "148" "141" "248" "254" "0.0368999174047405" "HC_FA" "NG_LS" "3" "975.270275882445" "254.246999999974" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"262" "HC_FA_real" "NG_LS" 30 "21" "174" "192" "30" "72" "136" "193" "229" "257" "52" "60" "117" "109" "78" "151" "162" "173" "122" "175" "113" "165" "65" "35" "238" "163" "37" "1" "118" "128" "265" "107" "142" "33" "115" "248" "158" "205" "182" "266" "268" "39" "236" "46" "160" "18" "91" "167" "104" "242" "149" "70" "155" "208" "231" "201" "24" "145" "26" "245" "99" "10" "220" "211" "166" "178" "246" "87" "2" "119" "237" "209" "230" "124" "8" "101" "6" "27" "244" "152" "92" "120" "190" "258" "127" "199" "250" "186" "217" "187" "36" "3" "180" "16" "41" "221" "148" "146" "23" "15" "154" "132" "161" "90" "31" "89" "218" "137" "64" "147" "267" "150" "188" "73" "219" "138" "232" "54" "98" "134" "251" "172" "56" "215" "234" "105" "225" "22" "259" "49" "28" "44" "179" "131" "252" "7" "170" "71" "69" "144" "19" "253" "77" "202" "20" "62" "240" "228" "156" "194" "29" "81" "191" "198" "76" "126" "32" "47" "82" "133" "171" "48" "185" "227" "213" "214" "96" "203" "177" "59" "212" "226" "262" "74" "224" "184" "196" "34" "84" "13" "169" "83" "57" "93" "249" "68" "5" "168" "206" "63" "141" "61" "25" "17" "106" "9" "95" "85" "254" "58" "135" "80" "111" "159" "4" "43" "164" "110" "241" "204" "195" "94" "112" "108" "11" "88" "100" "86" "256" "79" "114" "189" "103" "200" "247" "75" "12" "183" "157" "153" "263" "143" "207" "210" "239" "121" "53" "139" "125" "55" "260" "216" "123" "197" "243" "45" "38" "223" "102" "40" "181" "176" "129" "235" "97" "261" "116" "14" "42" "66" "130" "50" "51" "67" "233" "255" "264" "140" "222" "0.0329248857576012" "HC_FA" "NG_LS" "1" "288.234243104002" "244.72499999986" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"263" "HC_FA_real" "NG_LS" 30 "3" "191" "193" "5" "7" "129" "154" "228" "126" "27" "268" "8" "12" "205" "256" "13" "25" "53" "161" "155" "194" "249" "64" "168" "87" "151" "37" "134" "139" "181" "170" "246" "183" "56" "235" "201" "131" "232" "145" "241" "4" "39" "9" "125" "173" "28" "133" "231" "33" "112" "11" "197" "99" "179" "158" "172" "47" "226" "36" "225" "94" "34" "67" "140" "26" "255" "248" "137" "78" "187" "96" "198" "222" "171" "30" "206" "105" "236" "55" "61" "247" "212" "19" "150" "144" "192" "69" "107" "83" "38" "152" "262" "58" "177" "86" "81" "160" "136" "251" "77" "188" "261" "18" "111" "101" "238" "242" "17" "204" "84" "48" "62" "76" "51" "2" "49" "210" "103" "163" "216" "132" "109" "98" "146" "208" "72" "113" "60" "234" "217" "110" "121" "118" "80" "135" "88" "230" "20" "95" "240" "159" "14" "207" "143" "209" "185" "142" "15" "93" "108" "260" "65" "42" "245" "119" "199" "263" "257" "41" "92" "196" "75" "162" "44" "182" "141" "16" "229" "73" "156" "124" "43" "264" "82" "6" "223" "202" "189" "104" "122" "85" "169" "195" "10" "149" "252" "46" "233" "190" "215" "258" "120" "243" "214" "186" "59" "71" "52" "153" "239" "45" "23" "148" "79" "138" "89" "24" "267" "66" "70" "130" "90" "213" "123" "164" "40" "203" "31" "174" "176" "254" "250" "218" "74" "266" "63" "57" "127" "265" "244" "175" "115" "22" "117" "32" "147" "114" "50" "184" "68" "167" "237" "178" "35" "166" "157" "227" "128" "91" "106" "180" "116" "102" "1" "21" "165" "219" "253" "211" "200" "259" "224" "100" "220" "221" "29" "97" "54" "0.0404873120310886" "HC_FA" "NG_LS" "2" "217.182063027518" "249.935000000056" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"264" "HC_FA_real" "NG_LS" 30 "123" "36" "38" "168" "60" "171" "105" "172" "254" "121" "46" "126" "157" "71" "231" "9" "118" "127" "102" "247" "202" "84" "77" "162" "53" "78" "10" "113" "241" "62" "27" "81" "106" "245" "97" "224" "41" "65" "51" "73" "110" "129" "137" "205" "183" "99" "255" "232" "261" "199" "68" "191" "5" "187" "154" "208" "246" "214" "42" "83" "155" "67" "219" "238" "223" "45" "114" "21" "179" "182" "249" "161" "76" "58" "1" "61" "109" "8" "35" "115" "15" "167" "103" "193" "222" "72" "225" "48" "248" "252" "184" "107" "92" "3" "104" "227" "94" "37" "244" "196" "267" "169" "69" "178" "119" "98" "29" "14" "194" "150" "195" "185" "31" "160" "54" "212" "263" "210" "19" "80" "192" "89" "264" "149" "63" "49" "242" "253" "235" "32" "88" "59" "215" "148" "203" "259" "100" "190" "229" "164" "189" "87" "108" "13" "85" "124" "250" "135" "30" "140" "26" "220" "96" "125" "260" "206" "6" "82" "204" "122" "39" "90" "91" "141" "236" "262" "132" "200" "11" "174" "233" "257" "2" "23" "207" "75" "228" "33" "120" "55" "20" "136" "177" "66" "134" "145" "25" "159" "133" "112" "12" "186" "156" "153" "201" "16" "130" "221" "197" "158" "24" "251" "198" "47" "147" "217" "175" "43" "138" "40" "142" "211" "258" "79" "34" "74" "213" "256" "176" "131" "101" "216" "151" "56" "163" "117" "50" "173" "57" "180" "268" "86" "17" "240" "95" "181" "64" "188" "116" "234" "44" "18" "22" "209" "111" "265" "4" "143" "52" "226" "165" "170" "144" "7" "243" "28" "70" "266" "166" "146" "128" "239" "237" "152" "139" "230" "93" "218" "0.0299972108824466" "HC_FA" "NG_LS" "1" "542.923318104586" "244.480999999912" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"265" "HC_FA_real" "NG_LS" 30 "177" "11" "196" "169" "75" "213" "221" "150" "66" "98" "85" "34" "142" "242" "35" "198" "90" "93" "94" "157" "183" "17" "252" "246" "146" "210" "123" "53" "56" "78" "117" "200" "189" "112" "124" "108" "116" "7" "199" "60" "24" "226" "203" "266" "228" "50" "178" "132" "110" "52" "243" "204" "121" "6" "29" "206" "138" "176" "235" "249" "208" "81" "179" "247" "172" "260" "222" "51" "68" "155" "100" "30" "47" "140" "216" "225" "46" "13" "251" "45" "158" "54" "149" "227" "82" "5" "187" "12" "83" "223" "164" "129" "240" "259" "18" "111" "220" "25" "137" "55" "79" "130" "186" "195" "185" "145" "268" "119" "61" "103" "201" "232" "193" "184" "205" "143" "191" "62" "211" "218" "77" "250" "148" "229" "95" "244" "258" "43" "10" "233" "40" "70" "141" "202" "264" "144" "33" "120" "236" "8" "63" "109" "257" "39" "1" "14" "136" "122" "167" "107" "166" "230" "165" "36" "74" "171" "151" "27" "190" "114" "96" "161" "265" "214" "65" "182" "224" "69" "118" "31" "3" "84" "21" "241" "267" "188" "134" "91" "101" "238" "102" "99" "237" "127" "154" "192" "42" "38" "181" "135" "128" "197" "263" "170" "89" "194" "207" "248" "32" "22" "168" "97" "87" "49" "86" "215" "20" "73" "80" "156" "212" "16" "57" "76" "37" "180" "67" "239" "59" "133" "256" "104" "28" "231" "88" "217" "245" "152" "71" "15" "209" "64" "105" "58" "139" "106" "262" "19" "234" "162" "174" "72" "41" "126" "9" "131" "23" "261" "48" "159" "160" "44" "4" "173" "163" "147" "219" "125" "254" "175" "26" "255" "92" "153" "115" "2" "113" "253" "0.0238243114725462" "HC_FA" "NG_LS" "0" "134.12710055802" "243.421000000089" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"266" "HC_FA_real" "NG_LS" 30 "224" "114" "216" "198" "173" "11" "214" "96" "109" "257" "35" "249" "66" "161" "206" "179" "220" "268" "162" "210" "247" "5" "134" "98" "19" "227" "219" "164" "39" "7" "221" "264" "37" "147" "46" "231" "64" "209" "199" "21" "27" "187" "225" "186" "99" "193" "267" "32" "148" "18" "127" "28" "129" "4" "158" "51" "175" "42" "76" "100" "107" "218" "1" "88" "57" "232" "40" "41" "95" "141" "103" "250" "104" "133" "204" "157" "160" "97" "82" "139" "91" "31" "229" "171" "112" "70" "9" "93" "215" "177" "182" "123" "90" "79" "201" "20" "61" "260" "145" "119" "222" "248" "101" "150" "34" "155" "197" "223" "185" "74" "85" "233" "83" "102" "65" "142" "23" "43" "59" "110" "159" "116" "10" "108" "55" "217" "244" "50" "189" "253" "86" "252" "122" "168" "8" "262" "130" "89" "3" "213" "49" "238" "38" "156" "202" "72" "259" "203" "242" "68" "16" "54" "207" "165" "240" "77" "205" "81" "236" "246" "151" "176" "121" "167" "84" "120" "33" "181" "243" "24" "237" "75" "234" "118" "170" "195" "48" "184" "138" "12" "178" "45" "169" "190" "241" "111" "106" "113" "208" "94" "144" "47" "63" "126" "230" "149" "256" "17" "196" "136" "60" "30" "192" "183" "212" "78" "22" "152" "36" "29" "251" "53" "128" "26" "117" "163" "143" "239" "228" "135" "266" "188" "69" "200" "62" "73" "226" "137" "180" "191" "6" "2" "263" "13" "125" "140" "265" "154" "58" "132" "87" "105" "172" "254" "14" "15" "258" "92" "211" "255" "153" "261" "174" "71" "166" "115" "194" "124" "80" "146" "44" "56" "235" "52" "131" "25" "245" "67" "0.0325277240441342" "HC_FA" "NG_LS" "0" "682.565639012959" "244.589999999851" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"267" "HC_FA_real" "NG_LS" 30 "79" "114" "49" "9" "227" "71" "5" "130" "2" "31" "14" "241" "206" "176" "103" "39" "59" "249" "257" "237" "109" "55" "256" "65" "157" "24" "248" "44" "145" "233" "188" "250" "209" "183" "123" "93" "219" "251" "58" "226" "62" "45" "18" "201" "231" "180" "70" "214" "43" "268" "104" "75" "127" "187" "126" "56" "61" "29" "94" "263" "15" "140" "190" "47" "136" "171" "122" "34" "205" "244" "166" "224" "77" "48" "101" "66" "169" "52" "159" "266" "131" "150" "107" "141" "64" "167" "89" "83" "142" "217" "7" "267" "186" "25" "97" "198" "84" "181" "57" "151" "203" "174" "112" "4" "259" "246" "119" "10" "26" "33" "232" "42" "20" "245" "17" "236" "177" "152" "144" "212" "6" "98" "118" "195" "234" "106" "138" "12" "38" "133" "247" "239" "240" "78" "173" "265" "53" "228" "160" "32" "96" "102" "28" "137" "243" "253" "235" "99" "36" "208" "147" "116" "158" "252" "146" "153" "115" "229" "108" "54" "139" "95" "46" "196" "170" "258" "63" "178" "11" "223" "254" "120" "191" "117" "111" "193" "189" "113" "81" "92" "230" "149" "260" "23" "16" "19" "168" "80" "27" "261" "128" "21" "40" "172" "88" "255" "216" "37" "41" "69" "51" "164" "154" "264" "162" "105" "163" "67" "179" "156" "165" "143" "213" "100" "121" "35" "192" "3" "242" "220" "238" "202" "225" "134" "148" "218" "8" "221" "185" "161" "222" "194" "87" "182" "200" "91" "175" "82" "262" "86" "199" "50" "1" "72" "74" "207" "30" "132" "60" "197" "22" "90" "155" "73" "210" "124" "135" "215" "76" "125" "13" "110" "211" "129" "204" "85" "184" "68" "0.0319936224095532" "HC_FA" "NG_LS" "0" "328.400065224385" "244.300999999978" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"268" "HC_FA_real" "NG_LS" 30 "155" "69" "140" "68" "6" "29" "263" "65" "84" "266" "253" "11" "89" "196" "227" "90" "255" "13" "125" "22" "115" "45" "122" "128" "218" "150" "185" "267" "143" "236" "260" "38" "167" "157" "247" "121" "208" "183" "220" "25" "110" "173" "254" "1" "72" "166" "242" "261" "257" "136" "224" "228" "99" "34" "4" "16" "33" "85" "191" "203" "62" "44" "209" "127" "7" "60" "28" "96" "264" "181" "36" "106" "202" "46" "70" "230" "159" "3" "186" "57" "234" "2" "223" "262" "108" "229" "79" "175" "113" "214" "132" "163" "139" "177" "239" "225" "226" "176" "192" "199" "141" "126" "265" "197" "31" "55" "138" "215" "217" "27" "219" "61" "148" "114" "54" "170" "237" "15" "78" "200" "204" "92" "19" "235" "180" "50" "37" "74" "154" "53" "179" "24" "244" "18" "63" "67" "187" "49" "52" "66" "198" "88" "17" "165" "256" "80" "105" "107" "156" "169" "190" "81" "95" "112" "144" "243" "164" "40" "119" "153" "195" "39" "212" "189" "161" "160" "120" "193" "201" "134" "147" "241" "131" "182" "178" "162" "205" "98" "26" "64" "184" "71" "245" "86" "21" "104" "123" "145" "43" "221" "207" "20" "93" "250" "97" "231" "222" "48" "146" "206" "142" "87" "135" "124" "14" "59" "8" "118" "42" "240" "158" "10" "83" "23" "152" "77" "151" "259" "172" "249" "194" "216" "76" "210" "82" "30" "12" "168" "102" "103" "233" "117" "51" "73" "137" "252" "211" "232" "5" "268" "91" "109" "133" "174" "248" "111" "94" "116" "130" "47" "238" "258" "58" "41" "149" "251" "56" "101" "75" "213" "9" "100" "35" "32" "129" "188" "171" "246" "0.0336539740252645" "HC_FA" "NG_LS" "1" "402.053741588024" "245.787999999942" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"269" "HC_FA_real" "NG_LS" 30 "114" "213" "231" "263" "136" "196" "256" "81" "180" "248" "49" "58" "235" "233" "63" "75" "106" "107" "224" "100" "76" "16" "208" "152" "47" "220" "14" "234" "21" "115" "167" "165" "212" "144" "82" "158" "61" "190" "112" "265" "170" "52" "230" "94" "88" "117" "240" "175" "151" "18" "105" "53" "206" "145" "50" "68" "128" "97" "187" "22" "4" "147" "203" "189" "160" "90" "204" "226" "156" "119" "232" "6" "10" "118" "149" "34" "9" "138" "178" "84" "66" "5" "148" "172" "150" "108" "13" "164" "162" "211" "101" "104" "209" "262" "200" "260" "70" "193" "109" "257" "78" "56" "166" "64" "227" "215" "33" "137" "19" "236" "11" "161" "83" "80" "155" "127" "258" "123" "85" "186" "168" "250" "163" "246" "59" "205" "51" "25" "245" "140" "2" "24" "181" "125" "255" "261" "247" "202" "243" "32" "198" "146" "201" "65" "222" "8" "131" "177" "39" "45" "35" "218" "121" "174" "253" "98" "141" "20" "71" "267" "199" "143" "69" "129" "207" "134" "54" "135" "30" "28" "216" "79" "195" "173" "23" "133" "48" "228" "217" "96" "72" "182" "46" "229" "197" "40" "242" "223" "268" "183" "159" "111" "124" "17" "179" "60" "154" "239" "176" "221" "264" "219" "77" "113" "191" "259" "55" "252" "93" "225" "91" "41" "254" "241" "31" "29" "122" "188" "44" "110" "62" "99" "57" "142" "192" "103" "73" "130" "153" "87" "238" "26" "214" "38" "92" "251" "237" "1" "86" "249" "169" "12" "126" "36" "120" "266" "185" "184" "3" "244" "43" "67" "7" "37" "89" "157" "15" "74" "139" "42" "194" "102" "171" "132" "116" "210" "95" "27" "0.0303688536079895" "HC_FA" "NG_LS" "0" "994.935120518086" "244.625" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
