"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"183" "HC_FA_real" "NG_FS" 50 "38" "1" "23" "9" "34" "18" "12" "32" "3" "37" "8" "4" "27" "10" "39" "2" "7" "35" "16" "20" "31" "22" "26" "14" "25" "17" "36" "21" "19" "13" "29" "30" "28" "24" "6" "15" "5" "33" "11" "0.462830638084493" "HC_FA" "NG_FS" "1" "274.987030080287" "2.10599999991246" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"184" "HC_FA_real" "NG_FS" 50 "38" "30" "32" "8" "25" "11" "23" "16" "37" "31" "34" "24" "10" "12" "20" "19" "22" "35" "27" "33" "13" "28" "7" "17" "39" "36" "6" "4" "18" "26" "5" "9" "3" "21" "1" "15" "14" "29" "2" "0.437401760831622" "HC_FA" "NG_FS" "1" "355.803751012543" "3.05500000016764" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"185" "HC_FA_real" "NG_FS" 50 "38" "16" "1" "18" "17" "30" "19" "14" "12" "8" "28" "34" "33" "15" "29" "27" "7" "5" "24" "6" "11" "9" "21" "3" "2" "22" "4" "25" "31" "23" "32" "13" "36" "35" "39" "26" "10" "20" "37" "0.465887503495627" "HC_FA" "NG_FS" "3" "508.066630616318" "3.85499999998137" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"186" "HC_FA_real" "NG_FS" 50 "38" "17" "24" "6" "18" "7" "8" "4" "2" "29" "33" "16" "28" "19" "30" "5" "36" "26" "22" "20" "1" "9" "39" "14" "12" "35" "25" "11" "13" "34" "3" "27" "31" "23" "32" "21" "37" "10" "15" "0.437961061127665" "HC_FA" "NG_FS" "3" "822.10835735104" "5.60400000005029" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"187" "HC_FA_real" "NG_FS" 50 "38" "7" "36" "35" "30" "28" "16" "3" "31" "32" "25" "15" "2" "5" "18" "22" "8" "23" "6" "17" "33" "4" "20" "21" "19" "14" "34" "29" "37" "13" "26" "9" "39" "1" "24" "27" "11" "10" "12" "0.399205407855276" "HC_FA" "NG_FS" "1" "833.974539235234" "2.08400000003166" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"188" "HC_FA_real" "NG_FS" 50 "38" "26" "30" "33" "16" "8" "20" "15" "19" "3" "14" "4" "29" "27" "35" "31" "12" "25" "28" "9" "23" "2" "18" "32" "39" "24" "37" "13" "1" "34" "5" "11" "21" "7" "22" "17" "36" "6" "10" "0.441307219795373" "HC_FA" "NG_FS" "4" "421.758231357904" "4.09600000013597" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"189" "HC_FA_real" "NG_FS" 50 "38" "31" "24" "35" "4" "37" "39" "13" "15" "18" "21" "29" "23" "28" "12" "11" "22" "19" "5" "25" "14" "17" "32" "6" "8" "33" "30" "10" "20" "1" "26" "36" "27" "3" "2" "16" "34" "9" "7" "0.474142004416544" "HC_FA" "NG_FS" "1" "332.669229216175" "2.375" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"190" "HC_FA_real" "NG_FS" 50 "38" "8" "15" "25" "2" "31" "34" "33" "29" "24" "36" "10" "37" "19" "11" "35" "12" "23" "16" "18" "13" "30" "27" "7" "22" "1" "17" "5" "26" "21" "9" "28" "14" "6" "39" "32" "20" "4" "3" "0.443939788430198" "HC_FA" "NG_FS" "3" "568.256570047699" "3.39199999999255" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"191" "HC_FA_real" "NG_FS" 50 "38" "26" "31" "32" "29" "23" "10" "35" "39" "9" "7" "36" "34" "2" "22" "15" "17" "33" "20" "8" "3" "13" "6" "16" "5" "12" "19" "14" "30" "37" "11" "21" "18" "28" "24" "25" "27" "1" "4" "0.426871486292321" "HC_FA" "NG_FS" "4" "84.1571729264688" "3.71099999989383" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"192" "HC_FA_real" "NG_FS" 50 "38" "34" "7" "15" "28" "6" "5" "32" "21" "9" "3" "36" "27" "1" "24" "11" "30" "20" "25" "18" "22" "10" "12" "39" "8" "26" "29" "37" "2" "14" "35" "4" "19" "23" "33" "31" "17" "13" "16" "0.447420950617641" "HC_FA" "NG_FS" "6" "458.444591625361" "3.65799999982119" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"193" "HC_FA_real" "NG_FS" 50 "38" "37" "7" "20" "13" "9" "25" "35" "24" "28" "8" "19" "6" "30" "4" "11" "21" "23" "1" "5" "22" "36" "2" "27" "16" "31" "26" "39" "3" "32" "29" "18" "14" "10" "12" "15" "34" "17" "33" "0.455810455058293" "HC_FA" "NG_FS" "2" "833.632343658712" "2.23799999989569" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"194" "HC_FA_real" "NG_FS" 50 "38" "31" "20" "9" "36" "7" "2" "10" "15" "5" "28" "24" "11" "35" "37" "30" "39" "29" "21" "25" "16" "8" "13" "26" "23" "14" "4" "34" "19" "22" "17" "18" "33" "6" "3" "12" "27" "32" "1" "0.453457536571489" "HC_FA" "NG_FS" "4" "178.038593193516" "3.88299999991432" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"195" "HC_FA_real" "NG_FS" 50 "38" "20" "18" "10" "26" "29" "33" "34" "24" "17" "5" "30" "31" "22" "3" "32" "9" "15" "1" "14" "37" "36" "16" "35" "2" "6" "12" "8" "39" "4" "11" "7" "13" "25" "19" "27" "23" "21" "28" "0.429436553167279" "HC_FA" "NG_FS" "4" "826.761888065841" "3.19800000009127" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"196" "HC_FA_real" "NG_FS" 50 "38" "3" "11" "10" "34" "29" "21" "15" "8" "5" "35" "17" "14" "16" "6" "23" "33" "25" "19" "12" "39" "13" "4" "24" "27" "18" "7" "9" "32" "1" "2" "22" "26" "36" "20" "31" "28" "30" "37" "0.489705981620235" "HC_FA" "NG_FS" "1" "481.151943583973" "2.02700000000186" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"197" "HC_FA_real" "NG_FS" 50 "38" "1" "15" "32" "26" "19" "8" "27" "3" "30" "5" "23" "22" "34" "9" "10" "20" "39" "24" "4" "21" "25" "14" "33" "31" "16" "18" "29" "37" "7" "6" "2" "13" "11" "28" "12" "35" "17" "36" "0.419947734351646" "HC_FA" "NG_FS" "4" "560.395154499682" "3.9890000000596" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"198" "HC_FA_real" "NG_FS" 50 "38" "14" "16" "12" "20" "19" "30" "32" "17" "34" "6" "5" "33" "37" "31" "25" "3" "7" "9" "4" "23" "28" "29" "39" "1" "2" "35" "36" "13" "8" "10" "18" "22" "21" "26" "27" "24" "15" "11" "0.463139217558172" "HC_FA" "NG_FS" "3" "390.122205998516" "3.32700000004843" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"199" "HC_FA_real" "NG_FS" 50 "38" "14" "25" "8" "20" "16" "11" "30" "7" "18" "23" "12" "9" "36" "15" "5" "24" "3" "33" "21" "10" "4" "17" "26" "13" "34" "39" "1" "27" "32" "31" "29" "35" "2" "19" "6" "22" "28" "37" "0.495366486340537" "HC_FA" "NG_FS" "3" "138.648317541694" "3.43599999998696" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"200" "HC_FA_real" "NG_FS" 50 "38" "1" "29" "7" "27" "25" "35" "36" "34" "18" "21" "14" "32" "5" "11" "3" "28" "22" "12" "13" "31" "15" "6" "4" "20" "39" "16" "30" "37" "17" "23" "2" "10" "24" "26" "8" "19" "33" "9" "0.448153826867629" "HC_FA" "NG_FS" "2" "383.169306576019" "3.00100000016391" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"201" "HC_SA_real" "NG_FS" 50 "13" "15" "23" "16" "38" "33" "5" "4" "9" "10" "7" "30" "1" "29" "25" "8" "21" "32" "18" "22" "17" "12" "27" "26" "35" "3" "39" "2" "11" "14" "24" "20" "28" "19" "6" "31" "36" "34" "37" "0.358257991205968" "HC_SA" "NG_FS" "2" "101.406708381139" "3.41200000001118" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"202" "HC_SA_real" "NG_FS" 50 "13" "10" "29" "12" "8" "21" "30" "39" "4" "22" "16" "2" "24" "34" "32" "33" "3" "20" "26" "25" "35" "7" "28" "14" "11" "18" "37" "38" "1" "5" "23" "6" "27" "15" "19" "9" "31" "36" "17" "0.343189565732918" "HC_SA" "NG_FS" "1" "857.469867922133" "2.25600000005215" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"203" "HC_SA_real" "NG_FS" 50 "38" "12" "33" "13" "8" "36" "37" "10" "6" "35" "14" "22" "31" "21" "28" "20" "15" "2" "4" "29" "1" "32" "23" "5" "19" "39" "25" "34" "7" "30" "3" "17" "24" "18" "16" "27" "9" "26" "11" "0.354289149086837" "HC_SA" "NG_FS" "1" "250.900396350306" "2.25699999998324" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"204" "HC_SA_real" "NG_FS" 50 "13" "1" "17" "36" "21" "4" "30" "23" "29" "22" "31" "12" "38" "9" "7" "6" "24" "39" "10" "32" "5" "15" "25" "26" "19" "8" "3" "27" "37" "2" "18" "35" "14" "20" "11" "33" "16" "34" "28" "0.345890354560875" "HC_SA" "NG_FS" "1" "229.322792438092" "2.25700000021607" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"205" "HC_SA_real" "NG_FS" 50 "13" "32" "39" "36" "33" "28" "12" "9" "35" "24" "25" "11" "38" "23" "7" "27" "19" "10" "15" "20" "26" "14" "18" "17" "16" "37" "30" "31" "34" "21" "1" "29" "8" "4" "3" "6" "5" "22" "2" "0.345017538659157" "HC_SA" "NG_FS" "2" "912.699598748237" "3.44800000009127" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"206" "HC_SA_real" "NG_FS" 50 "13" "7" "29" "37" "8" "11" "18" "34" "1" "10" "31" "24" "17" "20" "27" "28" "3" "16" "6" "22" "9" "36" "4" "30" "21" "19" "33" "38" "35" "26" "14" "2" "5" "15" "23" "12" "25" "39" "32" "0.338067947894537" "HC_SA" "NG_FS" "1" "935.008615322178" "2.26399999996647" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"207" "HC_SA_real" "NG_FS" 50 "38" "19" "14" "18" "6" "26" "13" "34" "25" "4" "1" "10" "7" "35" "9" "32" "37" "29" "16" "8" "21" "20" "11" "24" "22" "2" "23" "27" "5" "30" "36" "12" "33" "31" "3" "15" "39" "28" "17" "0.359542512721703" "HC_SA" "NG_FS" "2" "773.002797384514" "3.41100000008009" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"208" "HC_SA_real" "NG_FS" 50 "13" "33" "7" "26" "27" "15" "12" "37" "19" "6" "16" "24" "9" "28" "35" "11" "21" "10" "8" "22" "23" "5" "3" "34" "14" "25" "31" "4" "38" "39" "20" "29" "18" "1" "36" "32" "17" "2" "30" "0.352411771486916" "HC_SA" "NG_FS" "1" "412.654318764806" "2.25" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"209" "HC_SA_real" "NG_FS" 50 "38" "14" "1" "33" "13" "21" "36" "3" "19" "29" "26" "2" "31" "32" "22" "15" "17" "23" "8" "27" "12" "10" "18" "34" "5" "28" "16" "30" "4" "20" "24" "25" "11" "37" "35" "6" "39" "7" "9" "0.356858192118308" "HC_SA" "NG_FS" "3" "176.970874797087" "4.57199999992736" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"210" "HC_SA_real" "NG_FS" 50 "13" "2" "14" "7" "36" "19" "33" "12" "4" "29" "32" "18" "34" "31" "25" "26" "9" "20" "28" "1" "10" "30" "5" "17" "22" "3" "27" "23" "6" "39" "24" "37" "11" "16" "15" "38" "21" "8" "35" "0.356594700525336" "HC_SA" "NG_FS" "3" "305.097003750503" "4.55000000004657" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"211" "HC_SA_real" "NG_FS" 50 "13" "34" "12" "4" "26" "9" "8" "14" "27" "31" "39" "20" "7" "18" "16" "2" "11" "28" "25" "33" "22" "38" "29" "15" "21" "1" "30" "19" "36" "17" "35" "10" "3" "23" "5" "24" "6" "32" "37" "0.354173871514912" "HC_SA" "NG_FS" "1" "251.714334250893" "2.27399999997579" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"212" "HC_SA_real" "NG_FS" 50 "13" "36" "21" "22" "11" "8" "27" "6" "12" "30" "14" "20" "7" "26" "32" "16" "34" "19" "28" "15" "5" "1" "39" "31" "37" "23" "18" "24" "17" "25" "10" "9" "29" "3" "35" "33" "38" "2" "4" "0.350468520988752" "HC_SA" "NG_FS" "1" "792.348182879854" "2.26300000003539" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"213" "HC_SA_real" "NG_FS" 50 "13" "9" "19" "23" "18" "16" "28" "4" "7" "24" "22" "8" "25" "15" "27" "14" "32" "36" "33" "12" "2" "11" "17" "31" "1" "39" "20" "35" "26" "3" "34" "38" "6" "21" "30" "29" "5" "10" "37" "0.350732012581724" "HC_SA" "NG_FS" "1" "234.436485362239" "2.26799999992363" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"214" "HC_SA_real" "NG_FS" 50 "13" "2" "14" "39" "24" "16" "1" "10" "30" "19" "3" "4" "38" "22" "11" "27" "37" "34" "29" "6" "32" "7" "5" "31" "35" "33" "36" "26" "23" "15" "9" "17" "28" "18" "25" "12" "8" "20" "21" "0.357401643528811" "HC_SA" "NG_FS" "2" "526.379052015254" "3.42799999983981" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"215" "HC_SA_real" "NG_FS" 50 "13" "17" "18" "25" "15" "22" "31" "29" "30" "39" "10" "11" "12" "35" "8" "26" "33" "36" "21" "20" "38" "34" "28" "27" "2" "9" "6" "32" "1" "5" "16" "7" "24" "37" "4" "3" "14" "23" "19" "0.351143718195741" "HC_SA" "NG_FS" "2" "838.962923343992" "3.4429999999702" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"216" "HC_SA_real" "NG_FS" 50 "38" "31" "14" "7" "26" "1" "13" "29" "10" "20" "21" "2" "6" "39" "32" "24" "16" "17" "5" "28" "8" "36" "30" "19" "15" "35" "11" "37" "34" "9" "12" "4" "22" "25" "27" "33" "18" "3" "23" "0.358949656637518" "HC_SA" "NG_FS" "4" "365.643396073952" "5.67399999988265" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"217" "HC_SA_real" "NG_FS" 50 "13" "15" "5" "30" "32" "28" "22" "14" "18" "19" "36" "21" "2" "10" "4" "31" "8" "9" "39" "34" "35" "23" "11" "29" "16" "25" "3" "20" "33" "38" "24" "6" "27" "17" "37" "26" "1" "7" "12" "0.353515142532484" "HC_SA" "NG_FS" "1" "135.220613819314" "2.25800000014715" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"218" "HC_SA_real" "NG_FS" 50 "38" "5" "15" "35" "10" "30" "7" "1" "13" "29" "4" "16" "24" "22" "20" "6" "8" "17" "32" "28" "39" "14" "18" "37" "34" "36" "27" "9" "11" "31" "33" "2" "25" "12" "26" "19" "3" "23" "21" "0.358192118307725" "HC_SA" "NG_FS" "2" "892.518526758999" "3.44900000002235" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"219" "HC_SA_real" "NG_FS" 50 "38" "21" "17" "28" "12" "11" "13" "29" "18" "37" "34" "14" "31" "7" "15" "24" "33" "19" "3" "39" "35" "9" "27" "6" "1" "36" "26" "2" "25" "16" "5" "4" "20" "8" "32" "22" "10" "23" "30" "0.352082406995702" "HC_SA" "NG_FS" "1" "128.306993422098" "2.26399999996647" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"220" "HC_SA_real" "NG_FS" 50 "13" "15" "36" "10" "16" "20" "38" "18" "19" "9" "6" "26" "33" "4" "39" "25" "32" "34" "3" "35" "31" "17" "1" "7" "29" "28" "11" "37" "12" "30" "8" "5" "27" "24" "2" "21" "14" "23" "22" "0.357319302406008" "HC_SA" "NG_FS" "2" "51.5369429502171" "3.41800000006333" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"221" "HC_SA_real" "NG_FS" 50 "13" "30" "28" "11" "25" "35" "18" "15" "12" "34" "6" "20" "23" "8" "24" "36" "22" "37" "5" "21" "17" "14" "10" "2" "32" "16" "31" "33" "38" "27" "3" "1" "19" "4" "9" "39" "26" "7" "29" "0.353136373367587" "HC_SA" "NG_FS" "1" "294.417044894304" "2.25600000005215" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"222" "HC_SA_real" "NG_FS" 50 "13" "27" "26" "25" "28" "1" "35" "8" "19" "36" "38" "33" "10" "17" "12" "15" "3" "6" "5" "23" "18" "14" "20" "34" "21" "9" "32" "7" "11" "4" "30" "39" "2" "24" "29" "31" "22" "37" "16" "0.351011972399256" "HC_SA" "NG_FS" "2" "11.0220494293608" "3.42599999997765" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"223" "HC_SA_real" "NG_FS" 50 "13" "11" "25" "32" "20" "6" "17" "21" "15" "18" "36" "35" "27" "7" "22" "8" "12" "3" "38" "24" "34" "29" "4" "33" "5" "1" "30" "26" "23" "19" "10" "37" "28" "16" "31" "39" "14" "2" "9" "0.354437363107883" "HC_SA" "NG_FS" "1" "86.5960707820486" "2.26800000015646" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"224" "HC_SA_real" "NG_FS" 50 "38" "18" "15" "28" "20" "21" "32" "13" "2" "17" "39" "24" "8" "9" "1" "34" "23" "19" "16" "36" "26" "29" "7" "27" "30" "6" "33" "3" "37" "22" "5" "12" "14" "31" "10" "4" "25" "35" "11" "0.353235182714951" "HC_SA" "NG_FS" "2" "87.1028614097741" "3.39899999997579" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"225" "HC_SA_real" "NG_FS" 50 "13" "8" "37" "23" "19" "30" "21" "3" "7" "11" "14" "10" "2" "25" "35" "22" "6" "33" "32" "20" "39" "27" "29" "28" "38" "16" "12" "26" "36" "17" "24" "1" "9" "4" "5" "15" "18" "34" "31" "0.353712761227212" "HC_SA" "NG_FS" "1" "601.613975994289" "2.25300000002608" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"226" "HC_SA_real" "NG_FS" 50 "13" "16" "37" "14" "25" "36" "38" "12" "7" "30" "10" "11" "1" "19" "2" "6" "3" "27" "17" "39" "5" "32" "4" "9" "8" "31" "33" "35" "21" "24" "29" "34" "23" "18" "28" "15" "26" "20" "22" "0.358752037942789" "HC_SA" "NG_FS" "1" "160.266747719841" "2.25300000002608" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"227" "HC_SA_real" "NG_FS" 50 "13" "29" "5" "16" "22" "23" "18" "7" "11" "27" "12" "15" "25" "8" "32" "19" "37" "6" "30" "2" "33" "39" "38" "9" "3" "20" "26" "17" "28" "24" "1" "35" "21" "31" "10" "14" "34" "36" "4" "0.350221497620342" "HC_SA" "NG_FS" "1" "500.258674186654" "2.25799999991432" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"228" "HC_SA_real" "NG_FS" 50 "13" "35" "28" "32" "17" "23" "33" "18" "16" "21" "3" "29" "22" "30" "25" "9" "19" "12" "8" "6" "11" "1" "26" "34" "36" "2" "31" "10" "24" "39" "37" "20" "38" "15" "27" "4" "5" "7" "14" "0.332304069298289" "HC_SA" "NG_FS" "1" "786.964377604425" "2.25900000007823" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"229" "HC_SA_real" "NG_FS" 50 "13" "16" "18" "9" "24" "19" "3" "11" "15" "1" "12" "35" "17" "8" "23" "28" "34" "22" "38" "6" "31" "33" "14" "29" "27" "7" "32" "2" "30" "26" "39" "20" "5" "37" "36" "4" "21" "25" "10" "0.351934192974655" "HC_SA" "NG_FS" "1" "301.125098600751" "2.26399999996647" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"230" "HC_SA_real" "NG_FS" 50 "13" "35" "10" "22" "37" "18" "11" "16" "1" "7" "6" "29" "31" "14" "25" "38" "19" "30" "27" "15" "17" "12" "28" "33" "23" "2" "26" "9" "4" "20" "24" "34" "3" "21" "36" "5" "8" "39" "32" "0.352839945325494" "HC_SA" "NG_FS" "2" "688.80007961113" "3.42700000014156" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"231" "HC_SA_real" "NG_FS" 50 "38" "34" "5" "26" "27" "7" "12" "2" "23" "1" "15" "30" "13" "14" "11" "24" "19" "6" "9" "4" "20" "32" "16" "35" "25" "37" "33" "22" "3" "21" "36" "29" "10" "31" "28" "39" "18" "8" "17" "0.354075062167548" "HC_SA" "NG_FS" "1" "697.705082928063" "2.27000000001863" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"232" "HC_SA_real" "NG_FS" 50 "13" "7" "23" "35" "29" "2" "32" "3" "16" "6" "34" "15" "17" "20" "21" "39" "38" "19" "14" "26" "33" "31" "10" "11" "36" "9" "12" "4" "22" "25" "5" "8" "27" "18" "1" "28" "30" "24" "37" "0.351324868665909" "HC_SA" "NG_FS" "2" "78.1301951564383" "3.41899999999441" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"233" "HC_SA_real" "NG_FS" 50 "13" "28" "7" "27" "22" "31" "10" "24" "29" "35" "8" "21" "9" "34" "38" "6" "33" "14" "2" "12" "37" "3" "20" "39" "23" "1" "19" "15" "11" "30" "17" "4" "18" "5" "32" "16" "36" "25" "26" "0.346779638687153" "HC_SA" "NG_FS" "2" "946.684590809979" "3.39299999992363" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"234" "HC_SA_real" "NG_FS" 50 "13" "28" "15" "23" "33" "38" "29" "16" "31" "24" "32" "2" "17" "18" "6" "4" "9" "11" "25" "3" "5" "7" "14" "36" "12" "20" "30" "21" "39" "19" "35" "27" "1" "34" "26" "10" "22" "37" "8" "0.35504668741663" "HC_SA" "NG_FS" "2" "853.440067083342" "3.43799999984913" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"235" "HC_SA_real" "NG_FS" 50 "13" "22" "10" "8" "16" "36" "30" "29" "12" "14" "1" "18" "6" "2" "4" "23" "3" "20" "38" "35" "26" "7" "28" "24" "34" "37" "11" "33" "19" "15" "5" "25" "21" "39" "32" "31" "9" "17" "27" "0.353004627571102" "HC_SA" "NG_FS" "1" "768.150631393772" "2.25800000014715" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"236" "HC_SA_real" "NG_FS" 50 "38" "13" "14" "22" "8" "3" "34" "37" "12" "26" "11" "2" "33" "28" "4" "21" "27" "31" "23" "17" "6" "32" "9" "10" "30" "19" "39" "25" "18" "35" "36" "5" "7" "1" "20" "15" "16" "29" "24" "0.358274459430529" "HC_SA" "NG_FS" "2" "205.334546652623" "3.40599999995902" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"237" "HC_SA_real" "NG_FS" 50 "13" "29" "1" "8" "20" "30" "24" "32" "7" "16" "15" "36" "10" "14" "31" "23" "38" "22" "19" "2" "11" "28" "17" "37" "21" "9" "3" "5" "34" "26" "25" "39" "35" "27" "12" "6" "33" "18" "4" "0.353021095795662" "HC_SA" "NG_FS" "1" "933.427533549024" "2.2730000000447" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"238" "HC_SA_real" "NG_FS" 50 "13" "34" "5" "7" "23" "15" "31" "6" "16" "38" "30" "39" "37" "18" "19" "4" "26" "10" "36" "29" "1" "14" "20" "8" "22" "2" "35" "12" "11" "3" "17" "28" "21" "27" "32" "33" "24" "9" "25" "0.354947878069265" "HC_SA" "NG_FS" "1" "426.89892167761" "2.26600000006147" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"239" "HC_SA_real" "NG_FS" 50 "13" "27" "8" "4" "25" "7" "32" "1" "29" "10" "18" "16" "9" "17" "39" "26" "6" "19" "31" "22" "11" "28" "21" "38" "5" "36" "20" "2" "34" "37" "23" "24" "14" "30" "35" "33" "3" "15" "12" "0.340538181578644" "HC_SA" "NG_FS" "1" "164.217494842131" "2.26899999985471" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"240" "HC_SA_real" "NG_FS" 50 "13" "25" "20" "14" "16" "38" "29" "1" "9" "15" "30" "28" "6" "4" "12" "37" "2" "18" "31" "23" "17" "8" "3" "39" "33" "5" "10" "11" "34" "32" "35" "26" "27" "7" "19" "36" "24" "21" "22" "0.360250646377814" "HC_SA" "NG_FS" "1" "437.275777439121" "2.2750000001397" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"241" "HC_SA_real" "NG_FS" 50 "13" "32" "8" "29" "15" "24" "34" "35" "25" "23" "39" "2" "21" "26" "27" "18" "7" "30" "31" "22" "11" "28" "16" "10" "3" "36" "38" "17" "20" "12" "37" "9" "33" "5" "4" "14" "19" "1" "6" "0.353613951879848" "HC_SA" "NG_FS" "1" "249.404040889116" "2.2640000001993" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"242" "HC_SA_real" "NG_FS" 50 "13" "5" "16" "2" "8" "6" "23" "1" "29" "15" "17" "30" "14" "27" "37" "25" "7" "31" "21" "3" "28" "19" "9" "11" "34" "24" "33" "4" "18" "32" "38" "22" "26" "12" "35" "20" "39" "10" "36" "0.353070500469344" "HC_SA" "NG_FS" "1" "127.345876464155" "2.2609999999404" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"243" "HC_SA_real" "NG_FS" 50 "13" "3" "7" "6" "22" "23" "8" "29" "4" "30" "11" "31" "24" "1" "20" "5" "38" "33" "26" "10" "28" "32" "34" "15" "21" "9" "18" "12" "2" "16" "35" "19" "17" "27" "39" "36" "14" "25" "37" "0.343815358266225" "HC_SA" "NG_FS" "1" "55.2467292051297" "2.26699999999255" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"244" "HC_SA_real" "NG_FS" 50 "13" "14" "36" "20" "7" "4" "12" "3" "34" "21" "39" "9" "26" "17" "35" "23" "5" "38" "24" "10" "11" "28" "2" "29" "25" "18" "37" "1" "32" "19" "22" "27" "30" "6" "31" "16" "15" "8" "33" "0.358472078125257" "HC_SA" "NG_FS" "4" "601.101567431586" "5.73999999999069" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
