"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Runtime" "fFM" "Ord"
"92" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0760000000009313" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"93" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0729999999748543" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"94" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0760000000009313" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"95" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0769999999320135" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"96" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0750000000698492" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"97" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0719999999273568" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"98" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0750000000698492" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"99" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0719999999273568" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"100" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0750000000698492" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"101" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0779999999795109" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"102" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0730000000912696" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"103" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0750000000698492" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"104" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0729999999748543" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"105" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0740000000223517" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"106" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0760000000009313" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"107" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0739999999059364" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"108" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0740000000223517" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"109" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0730000000912696" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"110" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0729999999748543" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"111" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0760000000009313" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"112" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0740000000223517" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"113" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0740000000223517" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"114" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0749999999534339" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"115" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0749999999534339" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"116" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0740000000223517" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"117" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0760000000009313" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"118" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0740000000223517" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"119" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0730000000912696" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"120" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0760000000009313" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"121" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0729999999748543" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"122" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0729999999748543" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"123" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"124" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0739999999059364" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"125" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0740000000223517" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"126" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0750000000698492" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"127" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0720000000437722" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"128" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0740000000223517" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"129" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0719999999273568" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"130" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0709999999962747" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"131" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0730000000912696" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"132" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0760000000009313" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"133" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0760000000009313" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"134" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0739999999059364" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"135" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0699999999487773" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"136" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0720000000437722" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"137" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0749999999534339" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"138" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0720000000437722" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"139" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0689999999012798" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"140" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0679999999701977" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"141" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0719999999273568" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"142" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0720000000437722" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"143" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0699999999487773" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"144" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0729999999748543" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"145" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0740000000223517" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"146" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0719999999273568" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"147" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0690000000176951" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"148" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0679999999701977" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"149" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0720000000437722" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"150" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "9" "13" "2" "3" "4" "1" "7" "12" "6" "11" "8" "10" "0.641025641025641" "GRD" "0.0740000000223517" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"151" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0859999998938292" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"152" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0810000000055879" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"153" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0850000000791624" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"154" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0779999999795109" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"155" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0779999999795109" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"156" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0829999999841675" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"157" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0810000000055879" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"158" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0849999999627471" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"159" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0829999999841675" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"160" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0809999998891726" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"161" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0790000000270084" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"162" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0790000000270084" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"163" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0800000000745058" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"164" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0790000000270084" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"165" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0780000000959262" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"166" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0779999999795109" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"167" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.078999999910593" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"168" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0779999999795109" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"169" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0819999999366701" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"170" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0820000000530854" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"171" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0860000000102445" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"172" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0819999999366701" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"173" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0849999999627471" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"174" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0819999999366701" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"175" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0850000000791624" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"176" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0819999999366701" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"177" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0820000000530854" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"178" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0829999999841675" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"179" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0779999999795109" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"180" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0779999999795109" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"181" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0790000000270084" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"182" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0799999999580905" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"183" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0820000000530854" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"184" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0819999999366701" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"185" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0850000000791624" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
