"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Runtime" "fFM"
"61" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.770999999949709" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"62" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.766999999992549" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"63" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.770999999949709" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"64" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.776000000070781" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"65" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.766999999992549" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"66" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.773999999975786" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"67" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.766999999992549" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"68" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.770000000018626" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"69" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.771999999997206" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"70" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.764999999897555" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"71" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.770000000018626" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"72" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.766000000061467" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"73" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.771000000066124" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"74" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.770999999949709" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"75" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.767000000108965" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"76" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.770000000018626" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"77" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.766999999992549" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"78" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.804000000003725" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"79" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.771999999997206" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"80" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.766000000061467" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"81" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.771000000066124" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"82" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.768000000040047" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"83" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.770999999949709" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"84" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.775999999954365" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"85" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.766999999992549" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"86" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.770000000018626" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"87" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.766000000061467" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"88" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.771999999997206" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"89" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.773999999975786" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"90" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.769999999902211" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"91" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.771000000066124" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"92" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.766000000061467" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"93" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.771000000066124" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"94" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.773999999975786" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"95" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.765999999945052" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"96" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.770000000018626" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"97" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.766999999992549" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"98" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.775000000023283" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"99" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.772999999928288" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"100" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.770999999949709" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"101" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.445999999996275" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"102" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.404000000096858" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"103" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.405999999959022" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"104" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.398999999975786" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"105" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.403999999980442" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"106" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.407000000006519" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"107" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.398999999975786" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"108" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.403999999980442" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"109" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.401999999885447" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"110" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.402999999932945" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"111" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.398999999975786" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"112" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.408999999985099" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"113" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.434000000008382" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"114" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.402999999932945" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"115" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.402999999932945" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"116" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.402000000001863" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"117" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.402999999932945" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"118" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.398999999975786" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"119" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.402000000001863" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"120" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.407999999937601" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"121" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.399000000092201" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"122" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.40300000004936" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
