"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"30" 5 35 28 140 131 114 91 65 123 9 76 38 108 89 69 33 85 25 63 98 29 62 104 66 132 137 16 58 116 101 136 44 92 102 87 64 106 37 24 18 8 72 60 117 90 126 107 70 42 19 130 96 118 134 27 68 113 71 31 54 139 81 11 124 48 82 59 110 77 129 2 112 105 51 100 86 94 46 138 83 41 49 10 84 61 119 53 115 34 17 32 43 23 45 3 26 74 57 111 97 12 50 93 5 133 21 7 109 39 75 120 128 88 36 20 95 13 40 4 6 30 103 22 55 135 56 127 122 47 73 121 79 52 67 99 125 1 80 78 14 15 0.412889302640487 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 441.054639429552 6.5570000000298 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"31" 5 77 99 72 129 106 114 54 66 73 49 68 14 12 105 75 80 113 140 50 98 135 76 128 29 118 33 60 8 93 28 126 18 21 96 64 37 94 25 58 102 61 70 41 56 132 19 88 101 30 115 92 127 35 85 138 134 95 20 133 78 43 125 71 52 84 48 108 53 45 27 109 65 117 69 47 120 16 46 139 123 9 55 10 1 121 97 17 24 40 103 34 2 111 119 112 5 63 86 57 89 100 79 104 130 26 4 39 7 124 22 3 44 137 6 82 15 110 87 67 38 136 31 122 107 74 83 13 42 51 32 59 11 23 62 116 81 90 131 91 36 0.542191283292978 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 35 25 99.9373717145063 1.29000000003725 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"32" 5 41 17 54 12 108 60 10 114 19 117 121 126 24 91 77 132 107 63 103 61 120 128 44 38 69 119 34 76 29 59 23 39 122 102 9 89 105 98 83 79 96 33 26 4 8 37 137 116 131 48 88 20 140 18 2 75 32 46 113 45 67 136 72 55 43 125 42 27 104 82 86 99 62 87 80 66 95 57 68 74 51 47 71 5 134 127 93 58 112 13 70 52 7 123 110 22 25 30 135 14 90 109 133 6 85 3 53 1 73 28 129 21 124 81 118 139 40 115 106 111 138 130 35 36 50 100 101 64 31 84 65 78 49 97 94 11 56 92 15 16 0.542433414043583 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 38 25 957.634405229473 1.39600000018254 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"33" 5 139 136 113 31 133 34 97 123 7 114 105 89 100 37 140 11 103 63 17 21 84 39 8 14 54 9 110 111 68 95 30 44 71 74 128 83 91 62 16 43 26 79 127 66 61 56 60 72 28 20 122 38 137 40 2 132 3 119 109 75 85 121 99 25 41 13 96 58 106 104 33 134 115 87 22 52 112 93 107 116 51 131 70 6 118 90 130 15 27 19 57 125 36 12 138 108 24 35 59 73 53 102 29 23 94 69 101 42 47 124 55 76 78 67 50 48 117 120 32 18 5 129 45 88 82 92 1 4 135 65 49 126 98 86 10 64 46 80 81 77 0.541101694915254 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 62 25 657.943483242998 2.25600000005215 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"34" 5 105 89 32 81 133 39 14 125 140 4 42 24 109 112 25 128 21 35 26 49 22 83 27 86 7 102 107 74 58 127 117 87 60 101 62 31 139 90 8 116 68 33 10 103 108 88 41 130 1 67 132 38 124 65 6 37 121 64 99 18 12 47 80 53 100 57 40 2 76 82 98 3 131 13 72 48 73 114 134 17 5 16 23 46 79 50 20 9 84 94 43 97 78 137 54 119 69 122 63 138 51 120 85 106 135 71 104 111 91 126 136 70 75 36 30 113 110 55 61 96 15 59 77 45 28 118 95 93 115 92 11 19 29 34 56 44 129 52 66 123 0.539043583535109 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 72.7428125266451 1.00100000016391 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"35" 5 31 42 128 123 108 18 74 127 125 131 52 113 35 28 99 106 36 124 132 39 19 51 119 100 14 55 12 86 73 134 33 77 15 111 64 87 84 43 66 9 32 126 58 11 2 69 29 92 44 116 140 65 68 59 139 6 133 122 30 110 40 38 81 3 27 91 57 62 1 98 24 63 135 16 82 115 75 34 93 118 48 46 21 67 121 5 102 83 22 26 90 103 61 60 138 37 112 80 17 96 88 137 94 50 97 56 71 79 20 78 76 101 104 129 4 8 120 13 49 95 23 7 85 105 47 54 41 117 107 25 53 72 70 136 10 130 45 114 109 89 0.537106537530266 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 257.226650981 0.967000000178814 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"36" 5 57 3 138 8 63 55 75 28 77 4 60 85 123 102 87 107 2 125 116 21 137 121 133 48 103 106 76 49 44 9 131 27 108 127 42 11 47 23 88 29 99 119 118 37 134 24 90 126 83 46 31 115 109 135 50 61 35 1 59 43 40 73 22 78 19 6 132 81 41 114 72 15 18 70 86 30 91 51 13 128 69 93 45 53 7 33 64 130 105 54 95 10 58 124 110 112 111 140 34 17 26 96 120 139 98 25 113 129 82 38 122 136 14 20 65 79 67 68 71 16 117 84 101 94 100 52 92 62 89 5 66 80 36 56 39 74 32 97 104 12 0.0382916354615241 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 67 25 943.838967301417 748.310000000056 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"37" 5 86 87 91 76 66 54 28 63 69 99 68 140 118 57 49 75 109 112 71 62 55 98 30 43 44 139 126 59 19 33 23 80 15 92 127 36 120 137 11 4 95 21 41 125 50 61 60 108 74 89 29 65 39 88 9 3 67 2 27 105 5 122 129 94 42 46 8 12 14 38 135 121 102 48 73 22 85 40 117 26 25 110 51 52 104 53 138 82 24 78 115 114 132 17 123 133 96 100 84 37 90 34 131 93 58 106 124 134 64 97 56 111 116 35 136 32 13 81 113 7 10 101 20 72 47 1 6 31 18 103 83 130 16 77 79 70 107 45 119 128 0.037605122324159 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 59 25 720.479003915563 659.48499999987 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"38" 5 9 84 92 113 136 32 34 70 87 30 19 105 91 99 118 96 31 125 6 65 56 132 46 76 127 36 47 18 78 42 77 119 21 48 116 128 104 35 133 89 79 33 50 25 83 57 37 97 7 135 100 60 61 64 49 58 88 67 29 108 121 5 24 13 123 17 86 117 14 53 93 69 80 106 62 11 10 39 103 130 43 45 51 81 110 120 102 101 41 85 75 122 137 12 66 2 140 3 139 126 26 44 107 63 16 124 52 74 134 138 114 71 94 72 4 98 22 38 55 20 82 28 8 59 54 68 111 115 95 131 129 90 112 40 27 1 73 15 23 109 0.0374003385757973 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 45 25 56.9794552158564 505.288999999873 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"39" 5 138 101 100 52 94 29 63 27 90 6 117 75 137 115 104 62 88 2 128 54 17 123 14 38 40 131 93 78 5 103 102 31 97 120 21 92 26 65 28 135 127 124 74 56 60 81 64 79 122 23 1 44 48 84 32 34 86 3 98 49 126 133 50 43 89 118 51 139 121 136 11 77 16 42 116 37 8 36 47 129 66 46 82 20 109 24 80 10 134 68 140 9 58 12 113 22 91 132 105 107 35 73 106 61 76 59 33 87 69 108 96 99 125 39 119 111 41 70 13 45 15 53 83 95 112 4 19 110 7 30 114 85 57 72 25 71 18 55 130 67 0.0385389362166885 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 925.909317934886 440.222000000067 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"40" 5 115 4 6 8 100 126 87 132 111 49 137 34 40 42 88 116 24 66 9 63 67 48 122 15 133 90 97 82 105 53 12 92 79 70 22 13 14 119 50 64 104 37 2 113 128 27 138 56 61 127 95 93 114 89 17 16 81 85 39 29 30 106 134 112 28 7 1 124 102 33 54 60 101 76 123 55 68 78 80 10 135 77 121 98 86 43 136 25 52 110 118 26 41 94 109 73 59 75 108 125 131 71 57 91 5 62 58 20 46 69 120 45 140 38 21 99 83 19 96 103 23 36 72 51 35 32 74 117 65 18 44 139 130 11 107 84 31 129 3 47 0.0371226128065905 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 754.168969609076 362.484000000171 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"41" 5 29 50 55 3 78 41 22 18 15 7 67 87 116 1 96 111 30 23 139 47 12 93 9 79 59 52 11 48 81 118 21 76 20 131 71 73 80 117 129 133 16 63 114 130 60 109 10 97 101 134 135 4 138 75 95 85 91 77 104 64 90 53 112 124 58 127 39 36 123 66 83 13 68 62 25 6 84 57 86 82 102 38 49 106 46 51 32 140 24 100 37 42 115 108 33 88 128 125 113 74 43 40 19 45 34 126 94 107 31 44 56 28 14 61 110 5 35 72 119 99 2 65 120 92 8 54 105 27 69 136 17 137 26 122 132 98 121 103 89 70 0.453782772605244 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 609.764430145035 46.4000000003725 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"42" 5 73 88 76 32 78 53 62 132 22 64 100 34 140 104 14 90 74 107 38 45 92 72 133 91 111 108 124 3 59 129 54 24 89 113 9 10 63 127 120 98 50 37 115 87 57 105 134 8 97 110 112 75 2 94 123 71 83 58 131 18 28 103 138 20 117 77 30 56 43 80 135 85 86 25 42 68 44 81 126 119 69 95 70 130 46 84 65 60 66 109 23 122 5 16 139 51 7 49 48 121 21 1 47 27 26 125 106 61 33 40 17 96 52 55 36 19 128 35 102 41 118 4 79 136 39 93 101 29 137 114 31 82 12 116 99 15 67 13 6 11 0.459866053578569 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 233.341780967545 51.566000000108 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"43" 5 23 20 50 90 39 127 68 87 93 61 92 66 41 65 72 74 52 89 91 53 34 14 37 126 36 80 56 129 124 49 21 113 51 62 42 60 38 32 99 27 67 17 25 135 107 29 75 71 121 31 15 112 12 40 95 47 125 44 110 140 58 128 79 35 70 33 8 116 117 111 69 24 16 19 98 136 108 73 57 96 105 120 7 22 28 101 97 134 86 94 81 133 88 3 78 83 131 54 43 82 130 137 104 46 102 100 139 114 115 109 76 138 48 1 4 26 13 45 103 55 63 64 5 59 10 11 119 30 6 85 122 9 2 106 77 123 118 132 18 84 0.452528988404638 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 47.2242173422128 38.1359999999404 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"44" 5 27 19 132 124 78 53 11 81 48 67 42 93 28 88 115 120 114 69 90 62 16 105 9 52 119 123 49 103 26 75 32 8 113 31 55 60 122 83 58 57 50 47 137 43 140 13 84 70 2 41 97 63 1 112 5 139 133 86 101 107 129 98 111 106 59 128 85 95 126 4 100 46 37 99 108 36 72 125 21 3 54 74 92 116 39 134 138 71 127 51 14 82 79 73 68 20 15 12 61 135 56 17 94 10 87 130 136 25 110 7 6 30 65 33 80 29 89 38 131 22 77 40 91 109 24 121 45 44 34 102 18 66 64 118 76 23 104 35 96 117 0.457124293139887 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 41 25 658.777288718382 61.9029999999329 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"45" 5 78 113 101 104 76 81 140 30 40 45 44 114 83 115 59 51 68 92 67 80 38 77 31 136 70 102 36 17 47 94 66 46 5 135 124 28 49 116 1 55 54 4 132 19 117 25 86 133 65 35 57 139 13 107 2 16 138 34 108 62 91 53 3 74 118 58 129 12 6 111 37 24 22 75 11 128 99 73 103 27 85 18 93 125 122 123 60 79 89 33 71 110 14 95 121 61 23 126 43 48 134 120 106 112 52 100 41 15 26 39 82 63 90 88 21 119 20 50 130 87 98 72 7 97 96 131 32 84 10 56 127 29 69 9 42 109 64 8 137 105 0.45857799737248 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 995.73092532577 38.2979999999516 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"46" 5 123 20 125 60 118 80 103 87 102 28 115 111 132 83 64 73 31 128 107 117 23 139 4 3 131 97 12 1 21 26 14 74 138 129 106 108 89 86 136 7 69 96 85 79 101 59 32 119 66 56 54 82 70 140 15 35 135 67 44 116 127 63 9 33 130 109 100 93 121 65 53 5 88 137 51 17 37 124 24 40 113 68 41 94 49 126 55 76 27 52 25 110 10 30 134 120 46 99 91 81 57 105 6 72 78 114 77 29 47 75 22 39 8 48 61 50 98 13 58 84 43 62 16 38 95 112 36 18 90 71 19 104 2 42 133 34 11 92 122 45 0.413481719702099 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 128.17740899371 6.60999999986961 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"47" 5 90 51 121 11 30 67 41 76 34 61 82 69 42 38 45 96 87 98 46 5 57 6 138 119 17 130 36 31 120 140 109 49 104 35 70 106 4 114 118 129 81 75 115 116 40 74 52 71 32 60 62 111 127 78 14 105 137 100 124 92 108 103 133 53 125 23 65 21 55 22 7 107 37 135 8 83 12 13 66 58 48 29 63 39 9 134 88 77 19 128 10 73 86 126 1 56 24 123 84 139 113 18 26 93 112 16 136 20 79 122 33 117 101 27 28 91 80 25 97 59 54 131 64 3 94 89 2 44 50 72 102 43 132 110 15 99 85 68 95 47 0.421420108327691 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 52 25 652.727420532377 12.5019999998622 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"48" 5 60 61 79 71 107 117 90 125 91 50 35 23 28 64 138 70 116 73 72 7 74 15 113 118 98 102 51 84 127 88 103 120 31 41 81 104 110 6 55 47 3 96 132 17 1 16 111 53 121 139 89 133 9 100 13 136 26 101 128 93 131 11 77 45 105 54 85 56 52 27 95 109 114 20 67 87 58 78 24 112 29 39 43 123 59 83 33 134 65 137 44 66 46 21 140 37 8 108 10 25 126 5 106 30 62 115 42 135 19 97 36 14 86 119 68 49 48 122 92 130 4 82 124 76 63 2 34 38 18 12 94 57 99 69 75 40 80 22 32 129 0.412432295192959 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 45 25 731.397802347085 10.8990000002086 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"49" 5 22 55 50 23 92 54 129 86 79 105 31 64 136 34 134 108 109 57 77 20 26 9 97 45 122 139 85 111 63 99 43 68 12 21 113 82 95 27 115 15 71 33 39 51 73 118 88 76 84 18 132 74 7 107 140 30 123 61 114 4 116 29 65 94 124 66 91 56 38 121 112 62 120 17 75 46 3 130 81 14 67 11 102 35 52 106 25 59 133 58 90 128 138 6 72 125 96 5 37 32 8 41 28 49 53 60 126 137 89 78 119 10 83 70 2 48 101 47 100 69 1 13 93 104 40 80 103 98 127 135 110 42 16 131 44 24 36 19 117 87 0.40779451591063 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 48 25 799.814823185327 11.6009999997914 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"50" 5 30 109 59 49 92 27 80 75 61 64 15 98 82 115 123 76 5 116 62 26 122 127 16 85 137 11 33 13 86 50 101 104 118 100 67 91 10 83 41 140 68 120 95 108 78 124 54 22 69 90 134 112 44 35 24 114 103 73 31 47 105 72 130 20 71 23 97 25 99 48 53 111 34 14 129 135 119 65 2 81 102 4 133 32 96 45 51 6 107 132 18 93 9 43 139 37 21 77 117 126 12 113 58 87 60 40 89 110 79 131 136 125 3 38 88 8 46 74 57 28 29 84 1 128 66 56 36 138 63 94 52 121 106 55 39 17 7 42 19 70 0.418153351387949 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 56 25 724.937242250191 13.4750000000931 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"51" 5 37 55 127 95 10 35 66 77 20 114 12 4 98 96 139 44 22 126 30 15 32 105 50 63 125 86 104 117 8 59 36 84 16 33 49 118 119 62 39 87 135 65 42 130 38 122 14 100 97 92 137 17 9 93 27 83 90 74 107 102 73 7 76 91 5 89 115 72 41 18 121 71 88 134 132 25 21 113 140 81 57 131 69 53 29 54 31 43 61 51 67 109 108 99 80 28 13 23 138 19 68 101 120 78 75 94 47 58 124 70 52 24 111 46 85 136 82 2 64 11 106 40 56 128 123 103 3 116 79 45 60 48 129 133 1 110 6 112 26 34 0.539891041162228 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 206.672099678544 1.43800000008196 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"52" 5 16 110 59 131 62 34 63 112 60 88 86 87 25 41 5 114 122 26 130 42 78 132 40 33 89 57 137 133 119 75 29 120 36 82 99 127 67 97 117 9 115 121 116 21 79 52 15 24 101 125 84 31 108 80 70 53 48 22 77 104 58 10 102 19 6 64 30 66 103 109 98 118 129 37 47 69 20 91 43 11 28 65 54 51 18 134 94 138 106 50 71 17 7 107 136 105 81 111 139 8 93 83 13 55 126 128 95 44 74 1 96 85 100 35 56 38 2 72 23 49 61 135 113 73 46 14 90 140 76 39 27 92 123 68 124 32 12 4 45 3 0.53589588377724 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 334.358832057565 0.929999999701977 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"53" 5 75 67 83 20 99 137 84 13 111 25 101 31 24 73 50 37 107 4 33 103 100 133 52 134 122 11 102 126 97 30 113 129 66 68 80 108 39 98 38 82 79 51 35 86 1 12 72 104 63 21 43 110 22 65 119 121 115 130 36 112 114 41 23 117 96 118 58 87 69 132 91 125 62 32 127 60 71 78 7 47 3 19 88 140 135 15 85 138 55 64 95 89 106 9 105 17 54 57 109 61 40 139 116 8 74 76 42 59 131 93 16 27 44 120 26 92 49 34 46 56 81 5 10 14 90 2 6 128 18 136 48 28 29 123 94 45 124 70 53 77 0.541464891041162 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 48 25 994.256878320826 1.76199999963865 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"54" 5 61 49 113 28 87 62 9 6 114 115 7 47 1 56 90 76 55 94 106 53 40 67 105 116 16 111 63 101 97 2 48 136 104 139 96 25 118 98 60 75 51 122 15 117 42 123 66 64 84 5 100 83 68 93 43 109 119 8 50 125 129 58 88 4 37 133 92 29 3 128 137 73 121 31 52 89 120 74 54 85 30 77 27 32 35 70 86 132 23 78 95 80 99 127 59 112 34 69 18 138 130 108 44 102 26 13 71 110 81 107 22 91 134 12 11 65 36 21 135 33 46 72 124 57 131 17 126 140 10 20 79 103 24 14 82 19 38 45 39 41 0.539769975786925 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 70 25 408.215386746451 2.58600000012666 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"55" 5 87 44 4 118 75 53 38 110 50 100 76 9 107 112 66 32 19 136 73 81 6 129 135 3 138 41 95 5 140 92 132 131 130 47 126 89 22 137 98 61 69 34 12 103 60 39 29 116 49 55 101 108 63 30 104 99 80 18 33 43 62 15 77 17 68 94 14 85 78 13 121 58 23 7 90 134 133 83 59 36 122 74 64 8 127 40 56 123 106 109 82 46 124 65 119 48 105 128 91 113 21 88 84 67 28 25 10 37 27 31 11 16 139 79 52 125 71 26 54 1 86 111 20 70 35 51 93 45 72 97 120 2 117 102 115 114 96 24 57 42 0.540738498789346 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 46 25 781.663462281227 1.68699999991804 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"56" 5 19 25 68 65 112 111 30 121 61 9 82 94 67 102 66 134 139 52 46 96 88 4 84 140 137 34 109 41 20 44 28 83 22 40 118 60 26 95 64 87 17 49 75 15 132 73 97 38 125 36 21 57 32 133 18 58 2 37 100 115 12 129 120 138 123 126 8 77 78 128 117 11 31 63 107 42 76 114 14 136 5 127 85 62 24 54 43 80 50 105 104 56 33 48 131 45 91 29 106 89 135 59 119 122 35 98 55 7 6 110 99 74 72 90 113 39 69 23 81 13 92 53 124 130 47 10 101 1 27 51 71 103 86 3 70 116 16 93 79 108 0.0371315842850902 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 37.4949597138911 362.992999999784 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"57" 5 20 50 101 61 73 114 98 64 44 104 35 94 24 59 76 96 103 33 19 67 23 40 108 63 34 49 85 112 115 32 122 120 38 48 136 117 29 99 28 27 137 13 95 57 17 25 87 131 139 62 41 118 111 105 92 74 1 70 18 82 102 4 42 75 31 83 129 60 106 8 89 56 5 116 127 93 3 6 68 7 130 51 55 138 121 37 54 109 113 100 88 16 79 15 97 21 90 135 9 30 134 10 84 140 46 91 65 124 126 72 45 128 78 110 52 133 11 123 69 125 12 39 47 107 66 77 86 58 71 81 43 22 53 26 119 80 132 14 36 2 0.0371620092991325 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 596.422702860786 285.706999999937 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"58" 5 35 88 54 58 8 62 56 6 134 66 112 101 30 133 38 19 31 80 27 139 103 28 129 113 135 17 40 99 41 71 85 114 69 59 34 10 33 119 13 140 43 86 50 122 102 98 90 73 95 104 70 93 23 82 46 77 12 9 125 136 121 21 22 4 60 94 68 7 128 42 29 16 18 126 131 5 116 108 91 20 63 25 79 75 49 124 83 123 118 14 64 110 105 96 109 37 137 130 127 51 61 84 52 11 92 55 32 48 26 87 111 1 97 115 3 81 44 100 39 106 24 57 89 65 78 53 45 2 74 138 72 107 117 132 67 76 120 36 47 15 0.0372657663983024 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 978.806656746194 296.437999999616 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"59" 5 67 100 54 103 134 133 24 62 55 19 58 29 120 44 9 117 38 45 34 132 88 94 8 123 30 23 75 27 69 128 17 39 92 1 48 73 11 40 25 59 130 116 32 115 47 56 89 46 127 113 126 104 98 14 112 105 60 18 125 72 42 86 93 52 129 99 70 95 83 136 138 101 71 3 2 114 50 61 77 36 139 137 85 57 15 26 90 33 51 21 7 102 76 43 63 79 80 10 65 119 87 66 5 31 28 49 118 78 122 22 135 111 84 13 41 121 91 124 4 81 53 109 37 82 107 74 68 64 20 140 97 6 131 96 106 16 12 108 110 35 0.0376273559882669 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 91 25 158.635636715684 1011.70900000026 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"60" 5 64 63 138 93 74 124 70 100 40 45 43 15 26 73 79 39 136 91 82 90 110 1 94 131 5 129 118 71 99 9 34 130 77 53 60 49 47 89 2 27 37 116 59 85 101 50 13 125 44 18 51 6 54 23 68 87 33 16 96 113 109 76 62 36 48 25 108 95 7 107 56 106 80 42 28 121 12 103 83 72 102 30 135 134 115 69 20 126 137 97 140 61 19 21 11 24 75 22 114 58 78 29 128 123 120 14 98 65 57 31 10 105 92 55 104 3 122 67 88 8 119 41 32 139 127 111 46 66 4 117 84 112 17 35 86 133 52 81 38 132 0.0376226752168757 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 47 25 587.315524129197 527.075999999885 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"61" 5 50 82 136 26 74 128 37 72 135 85 29 24 36 124 133 33 20 34 22 71 76 109 80 62 140 126 57 91 131 86 112 123 55 120 49 113 137 9 93 87 31 45 42 10 77 89 21 28 114 8 65 130 119 41 64 19 38 95 2 3 138 18 4 132 17 48 66 30 40 7 139 107 116 88 68 43 12 78 14 122 56 47 5 98 94 115 67 61 96 54 100 125 102 51 58 70 105 83 106 44 53 118 63 13 97 79 25 101 16 90 127 103 84 6 117 11 1 75 60 129 99 39 46 15 104 35 23 81 59 111 134 121 110 32 27 52 69 92 108 73 0.461525389844062 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 47 25 886.820414617425 69.8100000000559 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
