"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"23" 5 "53" "81" "39" "90" "84" "82" "37" "56" "99" "33" "29" "27" "54" "41" "13" "58" "65" "117" "111" "12" "115" "140" "87" "80" "125" "36" "25" "66" "18" "2" "67" "101" "91" "114" "122" "139" "19" "85" "108" "35" "74" "28" "47" "22" "130" "132" "126" "69" "138" "38" "30" "68" "26" "95" "97" "5" "50" "123" "46" "120" "94" "89" "83" "136" "1" "127" "76" "118" "43" "11" "34" "102" "110" "112" "17" "116" "62" "103" "88" "113" "134" "23" "135" "10" "14" "20" "8" "61" "59" "119" "133" "64" "60" "42" "32" "128" "98" "79" "92" "31" "137" "78" "72" "131" "77" "9" "7" "129" "93" "121" "63" "55" "96" "45" "106" "15" "57" "40" "21" "107" "4" "104" "52" "86" "44" "49" "70" "109" "105" "24" "73" "51" "100" "75" "71" "16" "124" "6" "48" "3" "0.45793825327012" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "41" "25" "668.731848031515" "61.8670000000857" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"24" 5 "29" "98" "20" "92" "59" "89" "138" "125" "50" "115" "99" "129" "83" "54" "68" "57" "63" "16" "103" "41" "113" "42" "131" "80" "72" "124" "109" "135" "100" "30" "62" "64" "118" "6" "73" "86" "33" "139" "48" "136" "38" "25" "43" "70" "84" "81" "106" "17" "120" "123" "1" "61" "71" "110" "87" "85" "47" "56" "112" "32" "52" "101" "60" "26" "91" "40" "132" "18" "97" "19" "46" "104" "107" "95" "15" "88" "76" "137" "23" "35" "21" "4" "111" "8" "130" "58" "102" "39" "53" "114" "116" "31" "13" "49" "5" "94" "122" "82" "65" "10" "9" "14" "108" "96" "11" "134" "140" "128" "27" "93" "79" "12" "69" "133" "119" "66" "127" "37" "22" "67" "90" "36" "28" "74" "24" "7" "34" "55" "105" "3" "77" "44" "117" "126" "75" "121" "78" "45" "2" "51" "0.457258525161364" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "30" "25" "65.0982267532963" "45.6389999999665" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"25" 5 "68" "75" "47" "84" "29" "44" "54" "121" "71" "120" "62" "30" "39" "74" "134" "125" "133" "116" "92" "89" "103" "136" "107" "111" "41" "108" "126" "131" "19" "60" "124" "45" "16" "139" "28" "77" "98" "42" "15" "43" "70" "67" "90" "66" "80" "17" "114" "49" "82" "13" "115" "26" "40" "14" "102" "138" "48" "87" "110" "106" "76" "128" "94" "9" "11" "123" "132" "129" "113" "59" "23" "25" "21" "50" "64" "72" "20" "117" "83" "101" "97" "81" "88" "10" "22" "109" "78" "91" "96" "37" "5" "38" "95" "93" "119" "3" "135" "122" "51" "100" "63" "69" "18" "27" "4" "52" "55" "12" "31" "2" "86" "46" "130" "85" "99" "140" "112" "8" "65" "33" "104" "36" "6" "127" "73" "56" "57" "1" "35" "53" "105" "7" "34" "24" "61" "118" "58" "32" "137" "79" "0.456952933112469" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "41" "25" "233.413057776168" "61.6009999997914" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"26" 5 "92" "68" "48" "25" "72" "124" "110" "132" "101" "135" "58" "16" "15" "107" "108" "21" "77" "88" "50" "122" "120" "74" "131" "85" "70" "49" "96" "93" "116" "75" "109" "24" "80" "98" "22" "57" "102" "12" "79" "46" "23" "56" "86" "20" "127" "26" "84" "112" "94" "5" "129" "89" "9" "17" "60" "18" "44" "2" "83" "33" "78" "67" "137" "138" "52" "38" "99" "6" "37" "45" "104" "118" "100" "8" "30" "91" "123" "103" "1" "105" "31" "27" "113" "55" "42" "111" "76" "39" "13" "64" "7" "126" "114" "140" "10" "115" "51" "130" "69" "32" "28" "54" "133" "136" "34" "29" "73" "14" "65" "87" "121" "43" "117" "82" "41" "40" "71" "128" "81" "53" "66" "61" "36" "139" "11" "4" "47" "63" "90" "35" "97" "125" "95" "59" "19" "119" "62" "106" "3" "134" "0.413160121868653" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "36" "25" "85.7789823440835" "8.74599999981001" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"27" 5 "64" "108" "43" "88" "39" "12" "32" "123" "112" "91" "134" "105" "111" "138" "116" "127" "117" "7" "46" "27" "102" "120" "74" "129" "21" "128" "49" "77" "57" "68" "84" "69" "25" "73" "82" "78" "72" "94" "61" "23" "103" "38" "3" "19" "36" "17" "97" "34" "24" "45" "16" "41" "28" "54" "63" "71" "60" "130" "92" "52" "22" "56" "115" "109" "89" "140" "42" "95" "85" "83" "131" "20" "114" "58" "9" "5" "37" "86" "125" "6" "96" "30" "31" "50" "98" "29" "47" "101" "93" "126" "100" "26" "124" "67" "113" "119" "136" "35" "79" "10" "110" "66" "13" "8" "65" "15" "76" "53" "48" "133" "135" "70" "80" "106" "107" "132" "55" "122" "81" "104" "87" "2" "44" "75" "90" "139" "18" "137" "4" "99" "11" "40" "33" "121" "51" "62" "118" "1" "14" "59" "0.414886594448206" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "34" "25" "333.079256362515" "8.25099999969825" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"28" 5 "129" "68" "58" "56" "139" "72" "67" "87" "114" "118" "33" "60" "19" "110" "119" "98" "2" "32" "15" "128" "91" "50" "17" "89" "71" "135" "64" "112" "59" "23" "14" "122" "106" "24" "79" "38" "97" "84" "63" "43" "26" "49" "69" "10" "70" "88" "138" "22" "54" "61" "66" "140" "101" "48" "136" "103" "20" "4" "13" "18" "83" "117" "132" "46" "109" "41" "9" "96" "107" "35" "120" "1" "134" "45" "8" "115" "131" "137" "130" "75" "39" "37" "34" "78" "102" "52" "104" "65" "30" "3" "55" "82" "95" "85" "80" "5" "74" "16" "81" "21" "126" "44" "53" "29" "105" "123" "99" "57" "6" "92" "73" "28" "108" "86" "125" "25" "27" "12" "111" "62" "36" "77" "11" "31" "47" "127" "93" "100" "7" "124" "40" "113" "133" "76" "42" "51" "121" "90" "94" "116" "0.406998984427894" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "331.983829519013" "6.1140000000596" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"29" 5 "9" "8" "50" "24" "3" "112" "51" "88" "21" "124" "98" "81" "90" "129" "132" "43" "56" "116" "31" "136" "103" "37" "10" "42" "123" "27" "126" "19" "99" "76" "91" "79" "130" "36" "44" "52" "122" "13" "68" "28" "55" "20" "22" "12" "111" "29" "59" "26" "6" "11" "2" "106" "64" "85" "61" "54" "49" "75" "117" "4" "63" "140" "74" "100" "35" "70" "131" "102" "67" "120" "118" "41" "32" "80" "45" "48" "113" "93" "128" "125" "104" "119" "62" "94" "1" "127" "83" "46" "66" "135" "73" "25" "87" "134" "15" "95" "86" "109" "40" "34" "115" "23" "77" "105" "110" "114" "84" "60" "71" "137" "58" "57" "121" "7" "39" "101" "30" "33" "108" "107" "139" "69" "47" "78" "65" "89" "53" "14" "18" "17" "97" "96" "72" "38" "92" "133" "82" "16" "138" "5" "0.411264387271496" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "29" "25" "793.200804587919" "7.03300000028685" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"30" 5 "68" "2" "55" "133" "117" "21" "127" "26" "94" "56" "66" "107" "114" "65" "97" "132" "30" "75" "54" "84" "96" "59" "102" "87" "61" "42" "11" "108" "76" "43" "72" "1" "15" "116" "20" "36" "44" "140" "3" "134" "89" "49" "98" "81" "41" "126" "128" "71" "29" "12" "100" "122" "4" "115" "125" "62" "93" "33" "131" "69" "80" "10" "138" "63" "14" "23" "52" "32" "37" "60" "103" "130" "73" "74" "9" "7" "91" "104" "124" "90" "19" "123" "64" "95" "135" "112" "109" "17" "47" "25" "57" "58" "136" "5" "70" "92" "79" "6" "82" "137" "113" "18" "120" "99" "118" "78" "85" "111" "53" "8" "139" "22" "129" "40" "110" "50" "39" "77" "83" "27" "35" "48" "24" "86" "34" "46" "101" "88" "119" "13" "106" "67" "121" "28" "51" "38" "105" "16" "45" "31" "0.414395734597156" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "101" "25" "788.584839582909" "24.2929999995977" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"31" 5 "126" "26" "97" "23" "37" "103" "125" "115" "86" "137" "38" "8" "50" "20" "27" "64" "10" "28" "25" "13" "104" "22" "91" "96" "30" "106" "78" "92" "32" "120" "90" "81" "16" "110" "24" "43" "53" "94" "127" "117" "124" "98" "2" "4" "130" "111" "62" "99" "3" "108" "122" "29" "136" "82" "35" "139" "55" "42" "60" "9" "119" "107" "133" "18" "87" "68" "17" "65" "84" "15" "51" "11" "134" "57" "75" "41" "56" "1" "45" "70" "123" "40" "138" "12" "52" "47" "63" "71" "44" "83" "101" "14" "85" "121" "74" "77" "95" "116" "93" "113" "131" "112" "114" "100" "58" "73" "39" "109" "21" "76" "128" "69" "34" "7" "54" "118" "80" "19" "61" "140" "129" "49" "5" "88" "31" "102" "36" "46" "105" "72" "135" "66" "33" "67" "48" "132" "89" "79" "6" "59" "0.544007263922518" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "26" "25" "550.19605138246" "0.964999999850988" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"32" 5 "56" "89" "23" "94" "96" "87" "60" "117" "9" "112" "90" "57" "39" "28" "62" "130" "135" "103" "50" "31" "24" "32" "14" "80" "72" "113" "140" "26" "2" "10" "133" "136" "69" "83" "13" "6" "43" "49" "139" "17" "118" "40" "129" "108" "95" "11" "125" "61" "128" "42" "92" "102" "68" "115" "66" "107" "18" "82" "41" "119" "110" "30" "122" "111" "121" "16" "88" "98" "33" "8" "132" "116" "1" "5" "106" "75" "25" "74" "137" "101" "127" "73" "126" "64" "114" "85" "37" "15" "59" "77" "51" "123" "120" "109" "78" "71" "3" "100" "63" "53" "131" "48" "12" "79" "58" "105" "97" "22" "4" "54" "52" "91" "93" "21" "20" "86" "67" "44" "7" "76" "55" "104" "99" "47" "134" "124" "70" "34" "81" "27" "19" "38" "138" "36" "65" "29" "46" "84" "35" "45" "0.540375302663438" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "75" "25" "164.352709765779" "2.7269999999553" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"33" 5 "55" "59" "57" "39" "54" "134" "50" "100" "105" "108" "122" "36" "68" "67" "10" "6" "110" "70" "9" "74" "66" "2" "26" "87" "29" "16" "56" "43" "11" "121" "23" "128" "136" "95" "52" "5" "92" "14" "65" "32" "120" "21" "13" "99" "15" "137" "7" "27" "19" "131" "8" "104" "38" "69" "125" "140" "1" "88" "132" "12" "61" "112" "40" "22" "89" "44" "138" "103" "91" "63" "126" "118" "30" "53" "18" "25" "41" "119" "94" "97" "35" "130" "135" "86" "129" "111" "24" "113" "45" "78" "93" "96" "83" "107" "28" "117" "75" "81" "114" "85" "17" "139" "116" "20" "98" "82" "106" "72" "31" "48" "80" "60" "46" "101" "76" "51" "127" "109" "47" "124" "49" "3" "90" "37" "73" "84" "62" "115" "102" "64" "42" "4" "58" "77" "71" "133" "33" "34" "123" "79" "0.538317191283293" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "30" "25" "892.905433915323" "1.10900000017136" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"34" 5 "65" "55" "37" "17" "32" "88" "7" "68" "81" "76" "49" "10" "70" "107" "61" "62" "29" "9" "19" "3" "139" "31" "51" "40" "18" "5" "30" "84" "136" "79" "24" "47" "16" "110" "75" "130" "4" "78" "89" "133" "23" "90" "124" "97" "91" "123" "48" "34" "12" "118" "100" "117" "22" "113" "134" "128" "94" "6" "82" "53" "137" "115" "11" "114" "108" "93" "126" "44" "36" "20" "122" "111" "54" "38" "57" "119" "132" "86" "105" "52" "101" "42" "33" "92" "83" "112" "14" "121" "109" "26" "64" "21" "73" "63" "95" "87" "13" "120" "72" "35" "39" "28" "8" "58" "27" "66" "74" "67" "106" "138" "80" "45" "71" "102" "41" "129" "15" "96" "60" "99" "103" "140" "77" "59" "69" "46" "131" "1" "116" "135" "2" "25" "56" "127" "125" "104" "85" "43" "98" "50" "0.545217917675545" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "56" "25" "406.615058434661" "2.04100000020117" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"35" 5 "116" "138" "68" "2" "50" "4" "92" "130" "140" "58" "43" "36" "88" "78" "65" "24" "14" "40" "105" "100" "94" "139" "80" "21" "12" "27" "8" "9" "16" "66" "62" "107" "132" "35" "135" "3" "72" "122" "120" "106" "49" "125" "129" "85" "28" "76" "123" "109" "60" "20" "91" "31" "75" "44" "97" "56" "110" "133" "69" "23" "89" "19" "32" "82" "37" "137" "98" "121" "53" "86" "38" "11" "59" "25" "73" "61" "71" "22" "93" "124" "42" "95" "1" "134" "136" "112" "119" "17" "41" "99" "15" "7" "126" "131" "34" "67" "6" "102" "83" "5" "64" "111" "74" "45" "101" "81" "54" "18" "39" "63" "96" "55" "26" "30" "117" "10" "128" "90" "13" "77" "52" "79" "113" "114" "115" "47" "87" "57" "33" "118" "48" "127" "51" "46" "104" "103" "108" "29" "84" "70" "0.542796610169491" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "29" "25" "965.163819730515" "1.07400000002235" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"36" 5 "9" "108" "30" "60" "133" "40" "80" "75" "25" "61" "22" "92" "86" "123" "46" "71" "138" "8" "130" "13" "139" "137" "37" "112" "28" "32" "38" "95" "3" "54" "84" "127" "34" "125" "118" "136" "107" "131" "135" "122" "98" "124" "4" "77" "111" "85" "42" "82" "114" "45" "106" "39" "64" "47" "66" "91" "72" "62" "120" "19" "57" "15" "16" "33" "78" "24" "103" "115" "41" "21" "26" "35" "58" "132" "116" "101" "102" "96" "83" "68" "105" "79" "65" "20" "43" "51" "12" "49" "2" "31" "110" "36" "53" "56" "87" "48" "126" "99" "140" "90" "69" "76" "97" "52" "1" "23" "109" "121" "7" "134" "100" "70" "104" "27" "129" "67" "93" "88" "55" "73" "14" "113" "50" "94" "6" "29" "128" "81" "44" "74" "59" "18" "11" "119" "117" "10" "17" "5" "63" "89" "0.0373991683829495" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "45" "25" "159.865457645152" "505.881000000052" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"37" 5 "114" "25" "129" "30" "52" "54" "28" "5" "44" "102" "87" "70" "107" "40" "137" "134" "32" "109" "80" "125" "106" "22" "41" "99" "73" "136" "3" "23" "121" "95" "88" "97" "26" "69" "56" "127" "15" "135" "104" "133" "9" "71" "42" "112" "59" "131" "120" "117" "58" "29" "43" "123" "108" "8" "111" "79" "50" "11" "60" "66" "86" "140" "2" "101" "39" "83" "128" "27" "94" "67" "92" "64" "93" "53" "49" "116" "14" "115" "55" "68" "85" "63" "45" "21" "103" "33" "105" "74" "118" "61" "119" "18" "7" "12" "90" "124" "57" "65" "75" "36" "48" "122" "38" "139" "10" "130" "126" "31" "82" "77" "24" "19" "110" "13" "132" "89" "16" "100" "6" "81" "96" "91" "34" "72" "98" "84" "4" "17" "138" "76" "37" "46" "47" "1" "78" "113" "20" "35" "62" "51" "0.0367941786806466" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "27" "25" "693.52369530336" "307.663000000175" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"38" 5 "129" "27" "100" "89" "101" "5" "83" "105" "104" "22" "137" "84" "87" "79" "67" "57" "53" "140" "25" "131" "85" "139" "88" "75" "65" "96" "55" "66" "56" "60" "70" "62" "135" "13" "12" "1" "23" "4" "102" "48" "40" "110" "97" "126" "69" "92" "28" "71" "43" "44" "64" "94" "31" "80" "41" "116" "20" "77" "47" "108" "14" "86" "35" "16" "17" "29" "124" "76" "125" "111" "19" "130" "122" "133" "138" "117" "68" "118" "61" "8" "24" "98" "42" "39" "9" "127" "91" "50" "52" "121" "37" "2" "7" "32" "33" "123" "128" "99" "113" "38" "54" "93" "112" "30" "49" "10" "59" "36" "63" "95" "107" "134" "26" "15" "103" "115" "21" "132" "78" "74" "46" "51" "18" "114" "119" "11" "90" "34" "136" "109" "3" "73" "82" "72" "45" "106" "81" "58" "120" "6" "0.0381605738625725" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "65" "25" "162.495559043949" "725.623999999836" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"39" 5 "26" "99" "122" "107" "42" "59" "117" "130" "22" "128" "120" "93" "64" "102" "138" "47" "55" "94" "83" "62" "2" "132" "37" "112" "113" "65" "89" "134" "48" "28" "92" "13" "131" "21" "43" "52" "8" "136" "88" "103" "108" "91" "11" "101" "5" "53" "121" "32" "81" "80" "118" "86" "54" "63" "111" "10" "7" "116" "109" "58" "115" "25" "135" "18" "34" "104" "1" "14" "66" "6" "29" "57" "15" "20" "27" "139" "23" "140" "106" "12" "51" "61" "98" "78" "74" "76" "39" "19" "82" "114" "38" "124" "123" "97" "35" "105" "41" "125" "110" "60" "46" "68" "100" "49" "95" "17" "87" "70" "50" "77" "67" "90" "85" "73" "75" "56" "96" "36" "129" "4" "44" "69" "30" "40" "126" "133" "119" "127" "71" "24" "84" "3" "16" "72" "45" "79" "137" "33" "9" "31" "0.0378153669724771" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "50" "25" "358.817212916212" "560.392999999691" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"40" 5 "14" "36" "17" "49" "25" "109" "41" "54" "121" "138" "24" "83" "128" "18" "64" "103" "50" "76" "130" "113" "63" "74" "73" "22" "6" "11" "65" "66" "116" "29" "68" "129" "57" "126" "58" "115" "87" "97" "134" "82" "120" "85" "7" "21" "119" "30" "1" "40" "16" "122" "75" "19" "62" "135" "8" "106" "133" "3" "114" "118" "61" "67" "9" "44" "93" "112" "99" "96" "53" "131" "31" "60" "108" "48" "20" "71" "91" "70" "45" "56" "12" "47" "37" "89" "94" "5" "102" "140" "78" "43" "100" "98" "101" "35" "137" "79" "86" "34" "123" "80" "127" "90" "105" "77" "26" "15" "42" "32" "51" "124" "52" "59" "125" "104" "110" "23" "117" "4" "139" "92" "72" "46" "84" "132" "55" "10" "2" "39" "95" "13" "27" "107" "111" "88" "69" "38" "33" "28" "81" "136" "0.0379908958996443" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "35" "25" "8.10367607022636" "395.251000000164" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"41" 5 "24" "77" "31" "55" "68" "54" "46" "33" "34" "14" "62" "108" "80" "98" "140" "17" "64" "19" "84" "29" "49" "123" "50" "115" "91" "28" "60" "41" "3" "78" "38" "20" "59" "99" "110" "88" "27" "112" "37" "75" "15" "11" "45" "70" "113" "66" "117" "4" "74" "114" "47" "130" "58" "103" "111" "2" "18" "95" "102" "21" "52" "87" "71" "7" "107" "116" "40" "104" "12" "138" "44" "63" "5" "128" "69" "57" "16" "48" "25" "53" "125" "30" "90" "1" "36" "124" "94" "132" "51" "109" "35" "13" "119" "83" "6" "127" "89" "92" "10" "85" "105" "96" "61" "32" "101" "8" "26" "135" "129" "76" "100" "81" "93" "106" "139" "121" "134" "97" "23" "22" "137" "120" "126" "86" "39" "73" "131" "79" "56" "118" "122" "9" "42" "65" "67" "133" "43" "72" "136" "82" "0.454653852744616" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "113.042346988805" "37.5779999997467" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"42" 5 "92" "114" "76" "135" "124" "17" "103" "57" "41" "66" "54" "108" "139" "71" "109" "78" "31" "45" "140" "137" "127" "115" "120" "50" "95" "131" "88" "59" "40" "27" "32" "136" "83" "84" "122" "86" "18" "48" "119" "133" "64" "3" "113" "42" "35" "53" "112" "106" "16" "73" "80" "85" "134" "110" "128" "19" "38" "47" "44" "56" "104" "36" "101" "63" "37" "21" "138" "10" "61" "26" "51" "93" "1" "97" "33" "87" "79" "67" "8" "123" "49" "6" "25" "77" "90" "72" "126" "118" "89" "74" "4" "130" "116" "105" "75" "30" "15" "5" "81" "102" "65" "94" "125" "82" "58" "34" "43" "60" "22" "100" "96" "28" "107" "62" "29" "121" "129" "12" "2" "11" "132" "69" "98" "23" "68" "24" "9" "13" "39" "117" "91" "46" "52" "55" "14" "99" "70" "7" "111" "20" "0.45455674872908" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "58" "25" "140.891964884708" "86.2480000001378" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"43" 5 "31" "71" "25" "36" "55" "116" "61" "60" "13" "118" "128" "123" "12" "113" "7" "2" "14" "140" "91" "138" "19" "4" "17" "104" "96" "131" "3" "105" "78" "139" "62" "89" "93" "59" "35" "81" "74" "135" "5" "16" "65" "86" "122" "37" "68" "72" "94" "50" "109" "130" "107" "133" "33" "64" "97" "8" "83" "56" "102" "21" "45" "76" "92" "119" "10" "70" "66" "115" "85" "125" "111" "28" "110" "79" "73" "117" "63" "39" "47" "22" "134" "15" "57" "24" "44" "46" "48" "87" "136" "40" "120" "100" "43" "88" "41" "126" "27" "42" "51" "124" "67" "114" "69" "98" "54" "18" "84" "34" "103" "52" "121" "101" "29" "137" "99" "106" "82" "6" "58" "32" "127" "38" "26" "30" "90" "80" "23" "75" "108" "20" "53" "129" "112" "11" "132" "95" "1" "9" "77" "49" "0.45524218883875" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "29" "25" "222.06022438244" "44.1749999998137" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"44" 5 "71" "140" "92" "99" "56" "72" "139" "116" "123" "16" "93" "52" "101" "70" "14" "78" "46" "73" "137" "63" "107" "36" "119" "39" "100" "110" "87" "28" "15" "80" "82" "49" "22" "65" "2" "24" "75" "58" "27" "89" "31" "88" "69" "122" "127" "4" "35" "25" "18" "55" "5" "3" "81" "43" "1" "20" "96" "8" "105" "118" "129" "41" "61" "130" "23" "111" "85" "115" "94" "125" "77" "131" "90" "67" "74" "30" "50" "11" "57" "68" "120" "6" "84" "29" "10" "32" "33" "37" "48" "136" "112" "132" "135" "21" "40" "38" "47" "117" "7" "97" "95" "66" "13" "34" "17" "12" "134" "44" "133" "86" "106" "53" "60" "26" "62" "76" "51" "102" "64" "19" "79" "59" "104" "113" "126" "54" "124" "114" "108" "91" "103" "109" "83" "45" "121" "9" "98" "42" "128" "138" "0.455927628948421" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "35" "25" "737.11292366893" "53.0209999997169" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"45" 5 "130" "44" "47" "39" "100" "99" "91" "128" "83" "126" "79" "54" "23" "14" "122" "120" "22" "107" "29" "6" "24" "133" "51" "13" "58" "66" "82" "134" "19" "38" "110" "67" "140" "17" "109" "34" "116" "129" "8" "97" "101" "40" "104" "138" "72" "95" "85" "105" "9" "127" "113" "118" "50" "75" "81" "37" "26" "33" "117" "88" "136" "42" "68" "86" "57" "59" "94" "10" "3" "114" "76" "63" "137" "56" "4" "5" "71" "96" "73" "65" "12" "46" "16" "43" "115" "135" "131" "108" "62" "21" "103" "78" "60" "69" "31" "61" "11" "139" "90" "53" "125" "102" "55" "18" "48" "45" "74" "35" "77" "64" "36" "119" "28" "27" "111" "2" "124" "132" "15" "1" "98" "121" "52" "123" "32" "92" "41" "89" "84" "70" "20" "93" "80" "7" "106" "112" "30" "49" "25" "87" "0.465997886559662" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "562.696489356691" "38.3580000000075" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
