"ART" "similarityMetric" "furthestAwayMetric" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Fit" "Pri" "SIM" "FAM" "Seed" "Runtime" "fFM" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268"
"1294" "ART_real" "ManhattanDistance" "max" 50 "12" "1" "23" "15" "17" "9" "16" "25" "10" "4" "21" "14" "13" "18" "5" "2" "8" "19" "7" "3" "24" "20" "6" "11" "22" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.96" "ART" "ManhattanDistance" "max" "500" "0.0720000000437722" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1295" "ART_real" "ManhattanDistance" "max" 50 "4" "18" "17" "19" "13" "15" "6" "2" "3" "11" "23" "9" "12" "20" "8" "24" "10" "1" "25" "21" "7" "22" "5" "14" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.88" "ART" "ManhattanDistance" "max" "500" "0.0709999999962747" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1296" "ART_real" "ManhattanDistance" "max" 50 "23" "7" "9" "1" "19" "5" "12" "3" "18" "2" "16" "24" "22" "20" "11" "17" "14" "13" "25" "6" "15" "10" "21" "4" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "ART" "ManhattanDistance" "max" "500" "0.0700000000651926" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1297" "ART_real" "ManhattanDistance" "max" 50 "20" "11" "19" "2" "9" "4" "14" "10" "1" "21" "23" "15" "5" "3" "24" "16" "13" "8" "18" "7" "6" "17" "25" "12" "22" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.88" "ART" "ManhattanDistance" "max" "500" "0.0729999999748543" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1298" "ART_real" "ManhattanDistance" "max" 50 "12" "24" "15" "2" "21" "4" "19" "25" "8" "23" "14" "7" "10" "20" "22" "17" "5" "3" "18" "16" "6" "1" "13" "9" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.89" "ART" "ManhattanDistance" "max" "500" "0.0720000000437722" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1299" "ART_real" "ManhattanDistance" "max" 50 "10" "18" "24" "14" "9" "1" "20" "23" "15" "8" "22" "11" "6" "19" "3" "13" "4" "16" "7" "12" "2" "25" "21" "17" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.91" "ART" "ManhattanDistance" "max" "500" "0.0719999999273568" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1300" "ART_real" "ManhattanDistance" "max" 50 "8" "16" "23" "11" "18" "17" "10" "15" "25" "2" "3" "1" "22" "12" "5" "20" "9" "7" "14" "24" "19" "4" "6" "21" "13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.96" "ART" "ManhattanDistance" "max" "500" "0.0690000000176951" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1301" "ART_real" "ManhattanDistance" "max" 50 "44" "166" "36" "19" "74" "73" "78" "108" "139" "59" "46" "89" "63" "174" "201" "79" "51" "9" "186" "191" "53" "8" "25" "58" "49" "170" "163" "200" "65" "189" "28" "61" "10" "37" "43" "75" "87" "42" "180" "153" "81" "102" "39" "138" "92" "27" "50" "190" "72" "188" "20" "48" "95" "71" "14" "70" "45" "34" "105" "184" "16" "47" "29" "40" "35" "115" "172" "93" "101" "67" "38" "187" "62" "30" "88" "17" "24" "96" "3" "83" "133" "13" "181" "1" "91" "7" "52" "114" "2" "98" "94" "171" "165" "23" "64" "199" "5" "100" "113" "141" "41" "99" "119" "11" "97" "109" "124" "32" "142" "182" "121" "173" "33" "118" "167" "177" "90" "103" "168" "183" "176" "185" "128" "21" "54" "130" "86" "160" "117" "175" "131" "154" "22" "196" "77" "193" "104" "18" "152" "60" "106" "120" "15" "107" "112" "194" "55" "179" "178" "6" "68" "116" "195" "169" "84" "57" "156" "56" "66" "148" "151" "129" "127" "144" "132" "202" "155" "134" "157" "143" "140" "145" "122" "69" "159" "135" "146" "80" "158" "125" "149" "162" "136" "137" "150" "4" "204" "111" "161" "198" "147" "85" "76" "164" "203" "26" "123" "12" "82" "110" "205" "31" "197" "192" "206" "126" "0.670351176419138" "ART" "ManhattanDistance" "max" "500" "18.2700000000186" "reqMatrices/ClassCoverageMatrices/JodaTime_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1302" "ART_real" "ManhattanDistance" "max" 50 "176" "41" "24" "188" "53" "93" "34" "163" "71" "70" "36" "173" "27" "86" "38" "17" "78" "46" "14" "58" "67" "115" "191" "186" "11" "63" "75" "187" "65" "101" "95" "66" "42" "167" "51" "89" "47" "28" "88" "170" "119" "189" "183" "44" "81" "30" "5" "25" "195" "37" "39" "52" "190" "13" "16" "33" "49" "174" "2" "105" "94" "45" "90" "120" "123" "43" "122" "9" "98" "48" "62" "196" "73" "201" "199" "177" "23" "175" "18" "200" "184" "182" "102" "10" "193" "136" "3" "181" "8" "79" "19" "168" "77" "91" "185" "99" "103" "7" "171" "74" "87" "80" "166" "57" "154" "59" "35" "6" "172" "40" "92" "50" "64" "109" "169" "118" "100" "165" "96" "108" "107" "54" "72" "21" "148" "61" "83" "116" "29" "152" "32" "140" "113" "22" "153" "1" "20" "158" "157" "104" "194" "106" "155" "156" "127" "68" "151" "69" "202" "178" "97" "139" "84" "141" "179" "82" "147" "144" "203" "114" "55" "26" "125" "160" "134" "138" "124" "180" "135" "112" "142" "145" "131" "121" "117" "149" "129" "137" "143" "60" "56" "132" "15" "150" "133" "130" "192" "161" "162" "206" "126" "159" "146" "128" "110" "85" "111" "198" "31" "76" "164" "4" "204" "12" "205" "197" "0.679185253214379" "ART" "ManhattanDistance" "max" "500" "18.6089999999385" "reqMatrices/ClassCoverageMatrices/JodaTime_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1303" "ART_real" "ManhattanDistance" "max" 50 "86" "75" "191" "35" "39" "163" "1" "201" "166" "9" "99" "50" "189" "93" "200" "25" "67" "64" "173" "95" "36" "14" "172" "16" "37" "90" "71" "167" "46" "97" "115" "188" "62" "170" "101" "190" "70" "89" "139" "94" "48" "19" "47" "53" "52" "7" "79" "3" "169" "176" "42" "182" "96" "30" "184" "65" "51" "34" "8" "92" "175" "187" "17" "49" "43" "57" "83" "61" "45" "102" "11" "153" "5" "38" "29" "186" "81" "44" "177" "73" "78" "91" "59" "100" "63" "181" "24" "41" "185" "10" "87" "33" "194" "58" "105" "168" "145" "40" "28" "140" "174" "66" "54" "162" "183" "98" "84" "104" "27" "2" "103" "88" "165" "118" "20" "146" "80" "151" "196" "13" "199" "195" "6" "21" "180" "112" "72" "55" "154" "108" "107" "23" "74" "18" "141" "32" "77" "171" "106" "15" "178" "119" "123" "124" "109" "128" "150" "120" "69" "113" "158" "155" "149" "22" "179" "82" "156" "60" "56" "134" "121" "114" "193" "148" "125" "136" "204" "152" "68" "117" "130" "159" "131" "203" "135" "127" "142" "161" "122" "132" "137" "202" "116" "4" "147" "138" "133" "144" "129" "76" "31" "111" "160" "157" "12" "197" "143" "164" "110" "85" "26" "198" "205" "126" "192" "206" "0.681678037260562" "ART" "ManhattanDistance" "max" "500" "20.2709999999497" "reqMatrices/ClassCoverageMatrices/JodaTime_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1304" "ART_real" "ManhattanDistance" "max" 50 "86" "46" "142" "170" "24" "48" "41" "8" "40" "92" "38" "79" "44" "30" "191" "34" "50" "59" "177" "163" "167" "70" "9" "183" "190" "43" "115" "188" "45" "102" "97" "172" "185" "189" "166" "51" "89" "64" "63" "186" "39" "87" "93" "105" "3" "98" "62" "58" "7" "37" "14" "88" "17" "199" "198" "25" "201" "61" "101" "74" "28" "71" "42" "23" "47" "107" "80" "67" "180" "173" "52" "35" "5" "73" "81" "53" "27" "20" "1" "19" "75" "193" "11" "155" "78" "171" "95" "90" "103" "49" "65" "184" "138" "16" "22" "2" "169" "36" "99" "195" "72" "109" "100" "6" "94" "117" "91" "96" "118" "158" "133" "196" "187" "182" "121" "140" "32" "57" "66" "174" "112" "83" "165" "113" "168" "156" "108" "176" "104" "60" "18" "181" "200" "141" "175" "13" "114" "116" "203" "33" "55" "21" "119" "68" "69" "84" "77" "123" "151" "132" "194" "29" "148" "147" "120" "144" "153" "146" "10" "124" "134" "127" "149" "179" "202" "54" "150" "139" "56" "15" "204" "125" "159" "136" "128" "152" "106" "154" "178" "82" "145" "122" "137" "110" "161" "131" "160" "157" "143" "4" "85" "135" "164" "130" "126" "162" "129" "111" "76" "31" "26" "12" "205" "192" "197" "206" "0.678004460771451" "ART" "ManhattanDistance" "max" "500" "18.6490000000922" "reqMatrices/ClassCoverageMatrices/JodaTime_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1305" "ART_real" "ManhattanDistance" "max" 50 "12" "40" "91" "201" "144" "52" "7" "102" "35" "176" "37" "129" "43" "170" "39" "163" "30" "184" "187" "9" "3" "63" "191" "115" "24" "11" "44" "70" "46" "96" "38" "29" "51" "62" "45" "99" "188" "90" "8" "74" "19" "61" "65" "58" "23" "41" "71" "167" "78" "112" "79" "153" "87" "81" "42" "53" "75" "20" "49" "67" "169" "189" "14" "190" "185" "173" "101" "89" "64" "186" "50" "16" "33" "66" "73" "100" "2" "200" "36" "168" "106" "118" "88" "183" "57" "86" "94" "108" "105" "97" "1" "17" "25" "114" "93" "47" "182" "166" "199" "177" "178" "69" "175" "180" "98" "121" "72" "194" "28" "174" "13" "34" "107" "195" "92" "179" "109" "95" "60" "84" "59" "21" "48" "203" "32" "68" "55" "171" "10" "83" "151" "181" "140" "172" "22" "127" "27" "156" "155" "165" "149" "15" "56" "128" "77" "117" "196" "6" "202" "154" "104" "146" "54" "119" "131" "136" "103" "142" "5" "18" "80" "123" "143" "113" "147" "139" "193" "120" "159" "116" "124" "164" "152" "141" "148" "205" "161" "130" "138" "150" "76" "137" "110" "134" "162" "135" "125" "133" "145" "31" "132" "26" "198" "4" "192" "160" "197" "122" "126" "82" "111" "85" "158" "157" "204" "206" "0.675161812297735" "ART" "ManhattanDistance" "max" "500" "19.6520000000019" "reqMatrices/ClassCoverageMatrices/JodaTime_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1306" "ART_real" "ManhattanDistance" "max" 50 "163" "24" "101" "125" "25" "81" "95" "44" "65" "71" "176" "67" "75" "187" "50" "64" "62" "167" "191" "170" "181" "48" "105" "190" "40" "115" "189" "63" "38" "73" "47" "96" "30" "42" "34" "79" "36" "166" "201" "68" "188" "98" "51" "94" "83" "146" "100" "28" "52" "121" "58" "61" "183" "39" "43" "178" "182" "173" "9" "88" "97" "23" "77" "102" "171" "118" "14" "11" "72" "80" "49" "18" "162" "89" "91" "41" "196" "33" "87" "17" "3" "70" "180" "8" "108" "103" "154" "20" "169" "93" "113" "156" "10" "200" "99" "53" "151" "19" "184" "157" "35" "7" "120" "92" "15" "57" "185" "45" "109" "46" "165" "86" "114" "174" "172" "13" "177" "60" "59" "21" "168" "2" "153" "32" "1" "6" "117" "112" "104" "56" "37" "175" "29" "119" "90" "74" "144" "134" "5" "69" "106" "142" "202" "193" "66" "149" "16" "116" "195" "161" "107" "127" "140" "22" "135" "199" "122" "78" "141" "54" "155" "84" "179" "194" "159" "124" "27" "150" "186" "147" "139" "55" "138" "152" "130" "131" "136" "128" "132" "148" "203" "137" "82" "133" "123" "158" "145" "129" "143" "4" "160" "12" "85" "31" "111" "110" "76" "164" "204" "197" "205" "26" "126" "198" "192" "206" "0.677698329397359" "ART" "ManhattanDistance" "max" "500" "19.5449999999255" "reqMatrices/ClassCoverageMatrices/JodaTime_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1307" "ART_real" "ManhattanDistance" "max" 50 "198" "27" "88" "49" "89" "30" "39" "190" "191" "45" "128" "23" "50" "115" "189" "25" "63" "70" "102" "188" "77" "8" "58" "47" "3" "79" "38" "53" "114" "199" "7" "9" "173" "42" "24" "51" "75" "61" "78" "40" "105" "163" "167" "19" "44" "169" "99" "65" "153" "43" "62" "33" "46" "96" "86" "175" "36" "83" "118" "71" "93" "100" "48" "182" "35" "185" "168" "103" "183" "176" "17" "95" "73" "22" "1" "67" "184" "37" "91" "41" "52" "29" "92" "101" "196" "87" "74" "80" "81" "125" "64" "20" "202" "170" "148" "11" "177" "201" "200" "186" "90" "154" "107" "139" "10" "54" "151" "119" "34" "124" "16" "57" "59" "171" "145" "187" "113" "60" "108" "66" "2" "104" "195" "98" "72" "149" "106" "140" "14" "18" "97" "5" "123" "166" "143" "205" "193" "180" "13" "152" "15" "174" "112" "160" "194" "116" "141" "32" "28" "109" "156" "130" "131" "6" "150" "181" "94" "121" "55" "21" "56" "84" "69" "68" "172" "179" "146" "127" "117" "165" "134" "178" "155" "135" "161" "137" "203" "144" "129" "142" "147" "138" "120" "122" "26" "133" "31" "158" "159" "132" "136" "192" "157" "82" "76" "126" "110" "206" "162" "12" "111" "4" "164" "85" "204" "197" "0.6762770051605" "ART" "ManhattanDistance" "max" "500" "19.170999999973" "reqMatrices/ClassCoverageMatrices/JodaTime_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1308" "ART_real" "ManhattanDistance" "max" 50 "205" "47" "170" "167" "35" "39" "94" "37" "122" "71" "102" "48" "58" "63" "86" "89" "115" "81" "177" "7" "49" "65" "51" "43" "1" "8" "10" "87" "62" "50" "88" "191" "185" "83" "44" "188" "30" "97" "190" "9" "112" "163" "46" "98" "75" "201" "25" "21" "70" "14" "34" "20" "100" "106" "186" "79" "42" "24" "171" "96" "52" "16" "95" "105" "41" "3" "91" "53" "45" "33" "40" "78" "74" "142" "67" "144" "36" "28" "38" "19" "189" "199" "2" "173" "61" "13" "174" "59" "23" "195" "99" "193" "176" "180" "18" "147" "165" "93" "175" "123" "17" "117" "92" "66" "200" "156" "103" "72" "11" "73" "182" "27" "54" "5" "172" "181" "64" "29" "187" "134" "169" "158" "57" "101" "80" "32" "90" "154" "130" "108" "184" "107" "22" "140" "118" "113" "166" "178" "153" "109" "179" "183" "77" "68" "168" "135" "121" "151" "141" "6" "110" "157" "155" "196" "114" "133" "125" "128" "136" "119" "84" "116" "55" "124" "104" "4" "145" "69" "132" "203" "162" "120" "138" "127" "161" "15" "56" "148" "139" "194" "60" "131" "129" "111" "143" "202" "76" "152" "159" "150" "26" "164" "146" "160" "137" "149" "85" "31" "204" "82" "12" "126" "198" "192" "197" "206" "0.671925566343042" "ART" "ManhattanDistance" "max" "500" "18.0750000000698" "reqMatrices/ClassCoverageMatrices/JodaTime_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1309" "ART_real" "ManhattanDistance" "max" 50 "50" "201" "191" "9" "70" "51" "105" "75" "41" "39" "190" "45" "40" "46" "44" "183" "89" "65" "30" "24" "52" "37" "163" "188" "63" "47" "62" "25" "58" "115" "87" "42" "14" "189" "66" "186" "16" "29" "156" "7" "55" "167" "173" "71" "28" "3" "78" "49" "53" "32" "88" "48" "169" "101" "23" "35" "36" "59" "43" "93" "86" "8" "159" "19" "38" "128" "180" "145" "97" "98" "61" "74" "11" "177" "67" "99" "83" "100" "176" "108" "187" "2" "95" "64" "33" "184" "34" "185" "109" "174" "200" "13" "119" "113" "102" "5" "166" "182" "17" "91" "195" "168" "170" "205" "121" "178" "94" "179" "171" "84" "54" "1" "10" "132" "96" "79" "165" "112" "123" "175" "18" "199" "73" "172" "104" "57" "103" "154" "6" "131" "72" "196" "153" "140" "124" "181" "202" "90" "122" "20" "107" "81" "92" "69" "144" "22" "114" "56" "77" "80" "133" "148" "125" "142" "60" "118" "68" "193" "194" "27" "15" "21" "116" "135" "120" "130" "106" "139" "141" "146" "157" "203" "117" "137" "150" "143" "129" "151" "152" "147" "155" "134" "136" "127" "161" "162" "138" "149" "160" "158" "12" "110" "4" "197" "31" "85" "164" "26" "82" "198" "76" "111" "204" "192" "126" "206" "0.674724481763317" "ART" "ManhattanDistance" "max" "500" "20.3220000000438" "reqMatrices/ClassCoverageMatrices/JodaTime_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
