"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord3" "Ord4" "Ord5" "fFM" "Ord" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15"
"159" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "1" "0.67578947368421" "SANN_reduction" "NF_FS" "541" "682.31330155395" "0.004351512919581" "2.69799999985844" "2" "13" "11" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "12" NA NA NA NA NA NA NA NA NA
"160" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "12" "0.675087719298246" "SANN_reduction" "NF_FS" "540" "997.554652672261" "0.00439546759553636" "2.69700000016019" "11" "2" "1" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "13" "10" NA NA NA NA NA NA NA NA
"161" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.634385964912281" "SANN_reduction" "NF_FS" "417" "854.79518822208" "0.0151312967006749" "2.12199999997392" "1" "11" "12" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "14" NA NA NA NA NA NA NA NA NA
"162" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "12" "0.670877192982456" "SANN_reduction" "NF_FS" "415" "652.313816264272" "0.0154385233146361" "2.17100000008941" "13" "11" "2" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "1" "3" NA NA NA NA NA NA NA NA
"163" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "14" "0.677894736842105" "SANN_reduction" "NF_FS" "498" "510.800279444316" "0.00670389046262076" "2.56399999978021" "12" "11" "13" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "1" "8" NA NA NA NA NA NA NA NA
"164" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "2" "0.682105263157895" "SANN_reduction" "NF_FS" "556" "18.5630031079054" "0.00374255504181514" "2.78199999965727" "1" "11" "13" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "12" "3" NA NA NA NA NA NA NA NA
"165" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "12" "0.670175438596491" "SANN_reduction" "NF_FS" "498" "102.002717249794" "0.00670389046262076" "2.52799999993294" "14" "13" "1" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "11" "4" NA NA NA NA NA NA NA NA
"166" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "13" "0.661754385964912" "SANN_reduction" "NF_FS" "425" "860.855930355843" "0.0139623237503624" "2.1589999999851" "12" "1" "11" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "2" NA NA NA NA NA NA NA NA NA
"167" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "12" "0.666666666666667" "SANN_reduction" "NF_FS" "473" "830.413633955875" "0.00861880479574307" "2.35599999967963" "11" "1" "13" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "2" NA NA NA NA NA NA NA NA NA
"168" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "12" "0.68" "SANN_reduction" "NF_FS" "501" "491.595575153828" "0.00650477821199046" "2.52699999976903" "2" "13" "11" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "1" "7" NA NA NA NA NA NA NA NA
"169" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.665964912280702" "SANN_reduction" "NF_FS" "500" "284.368259044131" "0.00657048304241461" "2.56000000005588" "14" "11" "12" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "1" "10" NA NA NA NA NA NA NA NA
"170" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "12" "0.680701754385965" "SANN_reduction" "NF_FS" "505" "31.2633898379281" "0.00624846399637297" "2.57400000002235" "2" "13" "1" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "11" "5" NA NA NA NA NA NA NA NA
"171" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "14" "0.68" "SANN_reduction" "NF_FS" "546" "245.849683703389" "0.00413824548853283" "2.7339999997057" "12" "1" "13" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "11" "3" NA NA NA NA NA NA NA NA
"172" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "13" "0.659649122807017" "SANN_reduction" "NF_FS" "469" "55.7540031711105" "0.0089723512340459" "2.41299999970943" "1" "11" "12" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "2" "4" NA NA NA NA NA NA NA NA
"173" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "12" "0.68140350877193" "SANN_reduction" "NF_FS" "547" "812.636597596807" "0.0040968630336475" "2.65199999976903" "2" "1" "13" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "11" NA NA NA NA NA NA NA NA NA
"174" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "2" "0.67859649122807" "SANN_reduction" "NF_FS" "580" "997.954672297696" "0.002940443687122" "2.84299999987707" "13" "1" "12" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "11" NA NA NA NA NA NA NA NA NA
"175" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "2" "0.682105263157895" "SANN_reduction" "NF_FS" "551" "32.7989352394361" "0.00393543028363828" "2.78099999995902" "12" "13" "11" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "1" "8" NA NA NA NA NA NA NA NA
"176" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "14" "0.67859649122807" "SANN_reduction" "NF_FS" "597" "459.718868974829" "0.00247862699158823" "2.94199999980628" "1" "11" "12" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "13" "6" NA NA NA NA NA NA NA NA
"177" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "12" "0.668070175438596" "SANN_reduction" "NF_FS" "449" "859.086959093111" "0.0109698925655332" "2.26399999996647" "1" "11" "13" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "2" NA NA NA NA NA NA NA NA NA
"178" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "2" "0.68" "SANN_reduction" "NF_FS" "484" "100.687111688312" "0.00771674563961725" "2.45699999993667" "13" "11" "12" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "1" "9" NA NA NA NA NA NA NA NA
"179" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "12" "0.68140350877193" "SANN_reduction" "NF_FS" "460" "15.7424073566217" "0.00982176445903018" "2.36299999989569" "2" "1" "11" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "13" "6" NA NA NA NA NA NA NA NA
"180" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "2" "0.68" "SANN_reduction" "NF_FS" "415" "270.701042288681" "0.0154385233146361" "2.18399999989197" "13" "12" "11" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "1" "9" NA NA NA NA NA NA NA NA
"181" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.647719298245614" "SANN_reduction" "NF_FS" "438" "227.088220829144" "0.0122522326208608" "2.30599999986589" "12" "1" "14" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "11" "10" NA NA NA NA NA NA NA NA
"182" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "13" "0.672280701754386" "SANN_reduction" "NF_FS" "544" "670.607861040393" "0.00422226863435652" "2.6980000003241" "2" "12" "11" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "1" "9" NA NA NA NA NA NA NA NA
"183" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "12" "0.68" "SANN_reduction" "NF_FS" "543" "657.445936052362" "0.00426491781248134" "2.6589999999851" "2" "11" "1" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "13" NA NA NA NA NA NA NA NA NA
"184" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "2" "0.682105263157895" "SANN_reduction" "NF_FS" "541" "504.27347735106" "0.004351512919581" "2.73099999967963" "1" "12" "11" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "13" "10" NA NA NA NA NA NA NA NA
"185" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "1" "0.676491228070175" "SANN_reduction" "NF_FS" "484" "157.272383957403" "0.00771674563961725" "2.43699999991804" "11" "2" "12" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "13" "7" NA NA NA NA NA NA NA NA
"186" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "1" "0.676491228070175" "SANN_reduction" "NF_FS" "455" "183.898928818991" "0.0103279360915111" "2.38200000021607" "11" "2" "12" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "13" "5" NA NA NA NA NA NA NA NA
"187" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "11" "0.67719298245614" "SANN_reduction" "NF_FS" "517" "812.025979259517" "0.00553854395784791" "2.59599999990314" "2" "13" "1" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "12" "15" NA NA NA NA NA NA NA NA
"188" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "1" "0.67859649122807" "SANN_reduction" "NF_FS" "501" "77.9674329760019" "0.00650477821199046" "2.52700000023469" "2" "11" "12" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "13" "9" NA NA NA NA NA NA NA NA
"189" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "12" "0.666666666666667" "SANN_reduction" "NF_FS" "458" "336.027257798472" "0.0100211860616572" "2.32099999999627" "11" "1" "13" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "2" "7" NA NA NA NA NA NA NA NA
"190" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "14" "0.68" "SANN_reduction" "NF_FS" "649" "757.2812509262" "0.00146974263915691" "3.19100000010803" "11" "1" "12" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "13" "15" NA NA NA NA NA NA NA NA
"191" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "11" "0.669473684210526" "SANN_reduction" "NF_FS" "406" "880.452867827378" "0.0169000895792201" "2.14600000018254" "14" "13" "12" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "1" "4" NA NA NA NA NA NA NA NA
"192" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "14" "0.677894736842105" "SANN_reduction" "NF_FS" "563" "715.172865608474" "0.00348830586711049" "2.82099999999627" "12" "11" "13" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "1" "3" NA NA NA NA NA NA NA NA
"193" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "11" "0.671578947368421" "SANN_reduction" "NF_FS" "464" "723.164769925177" "0.0094347477505042" "2.39900000020862" "12" "2" "1" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "13" "10" NA NA NA NA NA NA NA NA
"194" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "12" "0.68140350877193" "SANN_reduction" "NF_FS" "489" "119.003292333102" "0.00733854832088522" "2.52499999990687" "2" "1" "11" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "13" "4" NA NA NA NA NA NA NA NA
"195" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "12" "0.68" "SANN_reduction" "NF_FS" "535" "961.608547504991" "0.00462199115122031" "2.62399999983609" "2" "13" "11" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "1" NA NA NA NA NA NA NA NA NA
"196" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "11" "0.63719298245614" "SANN_reduction" "NF_FS" "448" "511.360043526161" "0.0110806995611447" "2.27100000018254" "1" "12" "13" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "14" NA NA NA NA NA NA NA NA NA
"197" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "12" "0.677894736842105" "SANN_reduction" "NF_FS" "473" "681.887035126099" "0.00861880479574307" "2.44599999999627" "1" "2" "11" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "13" "3" NA NA NA NA NA NA NA NA
"198" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "11" "0.669473684210526" "SANN_reduction" "NF_FS" "425" "202.95648638322" "0.0139623237503624" "2.19400000013411" "14" "12" "1" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "13" "10" NA NA NA NA NA NA NA NA
"199" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "1" "0.67578947368421" "SANN_reduction" "NF_FS" "474" "54.820145979058" "0.00853261674778564" "2.43299999972805" "2" "13" "11" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "12" "3" NA NA NA NA NA NA NA NA
"200" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "11" "0.668070175438596" "SANN_reduction" "NF_FS" "440" "466.686033156002" "0.0120084131917057" "2.27200000034645" "12" "1" "2" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "13" "8" NA NA NA NA NA NA NA NA
"201" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "1" "0.96078431372549" "SANN_reduction" "NF_LS" "567" "394.21113994671" "0.00335085269760593" "0.949999999720603" "13" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"202" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "5" "3" "0.943137254901961" "SANN_reduction" "NF_LS" "44" "365.311098697362" "0.642611602084718" "0.0839999997988343" "13" "4" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"203" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "15" "0.958823529411765" "SANN_reduction" "NF_LS" "493" "198.073111580918" "0.00704938023623454" "0.854000000283122" "13" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"204" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_LS" "607" "730.589643339161" "0.00224162582182539" "0.717999999877065" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"205" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_LS" "615" "833.553428105311" "0.00206844833398201" "0.726999999955297" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"206" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "4" "0.943137254901961" "SANN_reduction" "NF_LS" "43" "949.643151721451" "0.649102628368402" "0.0839999997988343" "5" "3" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"207" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_LS" "636" "478.482751796721" "0.00167488026000106" "0.748999999836087" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"208" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "4" "3" "0.943137254901961" "SANN_reduction" "NF_LS" "44" "248.94496444636" "0.642611602084718" "0.0860000001266599" "13" "5" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"209" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" "0.943137254901961" "SANN_reduction" "NF_LS" "48" "291.339932366507" "0.617290140942288" "0.0959999999031425" "5" "4" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"210" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_LS" "601" "244.45929631684" "0.00238095919839796" "0.746999999973923" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"211" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_LS" "626" "267.410641753115" "0.0018519609203718" "0.752000000327826" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"212" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_LS" "595" "874.158982903929" "0.00252895315946151" "0.71100000012666" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"213" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "3" "5" "0.943137254901961" "SANN_reduction" "NF_LS" "41" "910.328127277084" "0.662282040983983" "0.0800000000745058" "13" "4" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"214" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "0.958823529411765" "SANN_reduction" "NF_LS" "542" "711.55146396393" "0.00430799779038519" "0.925000000279397" "13" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"215" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_LS" "625" "930.696569830179" "0.00187066759633515" "0.737999999895692" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"216" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_LS" "575" "864.591263293754" "0.00309198154852535" "0.704000000376254" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"217" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_LS" "563" "153.479438401992" "0.00348830586711049" "0.695999999996275" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"218" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_LS" "610" "849.470242521027" "0.00217504729329136" "0.709999999962747" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"219" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "11" "0.958823529411765" "SANN_reduction" "NF_LS" "561" "314.523889339063" "0.00355913260596928" "0.939999999944121" "13" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"220" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "9" "0.958823529411765" "SANN_reduction" "NF_LS" "529" "237.873477413086" "0.00490928157557116" "0.908999999985099" "13" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"221" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_LS" "614" "291.633034453029" "0.00208934175149698" "0.745000000111759" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"222" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "4" "13" "0.943137254901961" "SANN_reduction" "NF_LS" "46" "948.937228756258" "0.629823631203232" "0.0890000001527369" "5" "3" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"223" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "4" "5" "0.93921568627451" "SANN_reduction" "NF_LS" "40" "597.700434752973" "0.66897175856968" "0.0780000002123415" "3" "6" "13" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"224" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "4" "5" "0.943137254901961" "SANN_reduction" "NF_LS" "41" "3.08801730931737" "0.662282040983983" "0.0790000003762543" "13" "3" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"225" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "5" "0.958823529411765" "SANN_reduction" "NF_LS" "564" "777.717182432534" "0.00345342280843938" "0.959999999962747" "13" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"226" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "3" "4" "0.943137254901961" "SANN_reduction" "NF_LS" "47" "370.457766315667" "0.6235253948912" "0.0929999998770654" "13" "5" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"227" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "5" "13" "0.943137254901961" "SANN_reduction" "NF_LS" "49" "893.259436622029" "0.611117239532865" "0.0989999999292195" "3" "4" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"228" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "2" "0.954901960784314" "SANN_reduction" "NF_LS" "573" "534.344459486892" "0.00315476129836277" "0.708999999798834" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"229" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_LS" "634" "98.1204062190372" "0.00170888711356093" "0.736999999731779" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"230" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_LS" "566" "673.149101003306" "0.00338469969455144" "0.689000000245869" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"231" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "12" "0.958823529411765" "SANN_reduction" "NF_LS" "499" "621.410464944551" "0.00663685155799455" "0.896000000182539" "13" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"232" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_LS" "595" "158.91530465032" "0.00252895315946151" "0.709999999962747" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"233" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "5" "13" "0.943137254901961" "SANN_reduction" "NF_LS" "50" "679.083460417576" "0.605006067137536" "0.100999999791384" "4" "3" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"234" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "3" "0.958823529411765" "SANN_reduction" "NF_LS" "539" "680.348085190402" "0.00443986625811754" "0.927000000141561" "13" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"235" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" "0.93921568627451" "SANN_reduction" "NF_LS" "47" "756.891872185515" "0.6235253948912" "0.095000000204891" "5" "14" "4" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"236" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "3" "4" "0.941176470588235" "SANN_reduction" "NF_LS" "762" "647.494802439818" "0.000472082915030892" "1.39699999988079" "5" "1" "13" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
