"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"304" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "96" "93" "101" "25" "65" "19" "91" "81" "17" "37" "78" "30" "33" "1" "88" "76" "99" "21" "70" "42" "41" "66" "79" "106" "32" "104" "52" "16" "44" "60" "58" "94" "40" "71" "10" "18" "69" "102" "39" "73" "27" "34" "48" "59" "87" "22" "82" "67" "61" "98" "90" "24" "3" "26" "29" "63" "12" "15" "43" "80" "45" "28" "7" "47" "11" "97" "6" "36" "4" "13" "54" "55" "5" "68" "89" "83" "57" "14" "51" "92" "95" "74" "53" "103" "20" "8" "49" "64" "100" "2" "31" "77" "38" "75" "50" "56" "9" "46" "86" "62" "72" "85" "23" "84" "35" "105" "0.730188679245283" "SANN" "NF_LS" "25" "406.814895078307" "0.777821359399147" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"305" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "95" "56" "17" "7" "1" "39" "85" "35" "2" "43" "54" "9" "37" "11" "88" "8" "77" "36" "59" "69" "90" "101" "38" "15" "50" "87" "63" "33" "55" "13" "24" "20" "91" "26" "40" "28" "70" "67" "42" "14" "23" "81" "4" "105" "41" "27" "30" "104" "47" "51" "64" "3" "31" "68" "80" "61" "46" "86" "75" "18" "94" "106" "45" "25" "21" "96" "92" "84" "34" "66" "58" "76" "93" "52" "12" "5" "19" "100" "103" "97" "65" "57" "82" "98" "44" "62" "99" "89" "48" "32" "60" "79" "16" "73" "49" "78" "71" "102" "10" "74" "72" "83" "29" "53" "6" "22" "0.710377358490566" "SANN" "NF_LS" "36" "832.159197039902" "0.696413218049573" "0.0279999999329448" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"306" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "73" "5" "17" "34" "95" "40" "16" "50" "101" "104" "68" "37" "45" "3" "82" "103" "85" "32" "76" "27" "74" "38" "35" "84" "58" "93" "49" "21" "48" "19" "1" "47" "63" "55" "57" "75" "9" "88" "15" "53" "69" "86" "7" "41" "23" "65" "87" "94" "71" "29" "106" "81" "83" "61" "51" "11" "102" "18" "59" "6" "12" "98" "64" "91" "14" "97" "78" "4" "60" "33" "22" "100" "43" "62" "42" "66" "89" "13" "10" "8" "46" "24" "79" "72" "52" "20" "77" "39" "25" "105" "2" "31" "26" "28" "92" "70" "90" "80" "44" "56" "67" "36" "54" "96" "30" "99" "0.766037735849057" "SANN" "NF_LS" "40" "347.220151353627" "0.66897175856968" "0.0309999999590218" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"307" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "78" "69" "42" "6" "19" "1" "52" "101" "65" "99" "97" "51" "16" "22" "33" "63" "5" "36" "93" "38" "83" "85" "58" "48" "12" "70" "53" "10" "55" "75" "34" "59" "8" "29" "54" "15" "50" "89" "41" "9" "18" "3" "43" "66" "67" "73" "92" "94" "77" "84" "46" "39" "40" "96" "14" "103" "30" "95" "23" "100" "80" "2" "27" "4" "44" "86" "98" "31" "81" "24" "72" "17" "106" "57" "37" "64" "74" "20" "60" "88" "13" "82" "87" "90" "35" "56" "26" "49" "21" "28" "61" "68" "91" "11" "102" "105" "62" "76" "71" "47" "104" "32" "25" "45" "79" "7" "0.756603773584906" "SANN" "NF_LS" "50" "728.709345878568" "0.605006067137536" "0.0389999998733401" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"308" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "81" "10" "105" "71" "18" "76" "51" "38" "30" "52" "1" "15" "6" "14" "74" "104" "31" "23" "70" "98" "5" "90" "79" "13" "58" "61" "89" "101" "29" "63" "36" "48" "102" "3" "47" "43" "22" "78" "67" "49" "2" "92" "100" "4" "103" "80" "25" "57" "87" "27" "37" "50" "72" "54" "19" "93" "33" "11" "28" "62" "20" "56" "53" "17" "45" "73" "21" "12" "35" "86" "59" "96" "26" "94" "82" "55" "88" "24" "46" "69" "34" "75" "32" "84" "95" "60" "39" "7" "97" "8" "16" "91" "41" "65" "9" "40" "85" "106" "64" "99" "83" "66" "42" "44" "68" "77" "0.754716981132076" "SANN" "NF_LS" "45" "954.051540623186" "0.636185486063871" "0.0350000001490116" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"309" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "11" "29" "5" "17" "53" "3" "61" "24" "62" "40" "66" "105" "106" "47" "64" "6" "89" "36" "102" "65" "19" "9" "76" "14" "83" "82" "70" "42" "79" "35" "80" "4" "85" "41" "86" "25" "13" "31" "94" "12" "22" "30" "32" "50" "1" "39" "90" "28" "59" "27" "91" "88" "92" "44" "71" "16" "104" "87" "58" "18" "81" "72" "38" "7" "49" "98" "26" "8" "100" "10" "99" "74" "56" "54" "63" "78" "48" "97" "34" "46" "60" "45" "2" "33" "57" "95" "43" "15" "96" "23" "93" "37" "77" "55" "101" "52" "67" "21" "69" "68" "73" "103" "75" "51" "84" "20" "0.713207547169811" "SANN" "NF_LS" "35" "368.713772569085" "0.703447694999569" "0.0270000002346933" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"310" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "47" "30" "19" "5" "3" "87" "76" "91" "83" "49" "2" "37" "28" "39" "104" "64" "90" "88" "81" "85" "33" "80" "86" "102" "48" "66" "9" "14" "65" "17" "67" "45" "57" "44" "54" "52" "1" "7" "11" "79" "59" "8" "6" "62" "82" "71" "74" "15" "16" "25" "72" "38" "101" "96" "50" "13" "21" "53" "46" "89" "29" "10" "99" "84" "32" "23" "100" "34" "68" "75" "61" "43" "55" "51" "56" "63" "31" "42" "94" "36" "95" "60" "40" "77" "98" "35" "69" "78" "73" "22" "27" "70" "20" "4" "41" "26" "24" "105" "106" "103" "12" "58" "92" "97" "93" "18" "0.713207547169811" "SANN" "NF_LS" "25" "362.439904780826" "0.777821359399147" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"311" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "69" "93" "21" "39" "89" "37" "54" "18" "14" "95" "17" "19" "65" "106" "102" "10" "100" "70" "12" "5" "45" "28" "98" "68" "30" "96" "76" "24" "74" "44" "53" "66" "41" "105" "29" "47" "40" "61" "34" "35" "85" "99" "104" "50" "46" "83" "90" "101" "20" "80" "86" "92" "97" "22" "43" "42" "33" "56" "49" "7" "48" "94" "25" "91" "72" "15" "78" "57" "1" "60" "26" "13" "75" "51" "38" "62" "31" "79" "55" "3" "73" "58" "64" "2" "52" "88" "59" "32" "8" "82" "6" "81" "11" "4" "87" "9" "16" "67" "63" "71" "23" "84" "27" "103" "36" "77" "0.711320754716981" "SANN" "NF_LS" "35" "447.698604297591" "0.703447694999569" "0.0270000002346933" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"312" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "33" "34" "100" "12" "99" "72" "68" "39" "4" "106" "26" "42" "21" "79" "11" "15" "46" "92" "49" "89" "93" "57" "87" "22" "84" "50" "67" "97" "98" "48" "73" "101" "66" "80" "30" "56" "77" "88" "3" "53" "23" "62" "5" "55" "1" "18" "7" "44" "70" "14" "95" "82" "9" "17" "59" "65" "19" "69" "76" "36" "10" "61" "20" "24" "74" "27" "103" "51" "58" "43" "2" "52" "104" "41" "28" "6" "47" "8" "75" "86" "83" "94" "13" "91" "29" "60" "16" "63" "85" "54" "38" "31" "71" "45" "96" "35" "78" "81" "90" "102" "64" "25" "40" "32" "105" "37" "0.765094339622642" "SANN" "NF_LS" "73" "15.9566464568488" "0.480141456571421" "0.0559999998658895" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"313" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "80" "71" "67" "88" "64" "92" "1" "31" "73" "7" "96" "9" "15" "81" "14" "16" "69" "66" "18" "76" "82" "62" "34" "29" "74" "38" "48" "100" "20" "61" "4" "103" "87" "83" "33" "104" "99" "30" "102" "55" "57" "78" "43" "79" "95" "89" "106" "60" "19" "65" "10" "98" "41" "44" "37" "11" "27" "105" "32" "51" "53" "85" "40" "2" "24" "59" "13" "36" "12" "97" "39" "46" "23" "17" "86" "90" "72" "8" "21" "101" "52" "35" "49" "84" "22" "28" "45" "56" "70" "93" "68" "6" "63" "58" "50" "94" "91" "75" "26" "3" "47" "42" "25" "54" "77" "5" "0.734905660377358" "SANN" "NF_LS" "56" "240.610283058602" "0.569601202477159" "0.0440000002272427" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"314" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "27" "15" "94" "66" "30" "22" "34" "33" "55" "31" "25" "98" "47" "99" "101" "88" "2" "80" "17" "9" "103" "59" "21" "93" "105" "19" "90" "38" "24" "82" "51" "95" "40" "70" "18" "43" "62" "67" "85" "49" "58" "7" "41" "104" "76" "63" "84" "96" "102" "75" "10" "29" "61" "92" "16" "32" "72" "53" "78" "35" "50" "3" "44" "68" "13" "26" "77" "87" "1" "86" "91" "20" "64" "45" "69" "106" "57" "12" "48" "60" "56" "6" "8" "52" "42" "11" "81" "46" "37" "54" "79" "5" "65" "73" "23" "39" "83" "71" "36" "74" "89" "14" "97" "28" "4" "100" "0.69433962264151" "SANN" "NF_LS" "70" "392.769095144467" "0.494838659600207" "0.0529999998398125" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"315" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "83" "62" "38" "86" "64" "70" "82" "80" "102" "4" "30" "76" "65" "55" "58" "21" "42" "1" "27" "91" "85" "94" "79" "45" "97" "98" "54" "81" "88" "28" "56" "19" "63" "61" "3" "47" "9" "71" "36" "51" "105" "40" "31" "23" "59" "72" "22" "96" "49" "16" "77" "68" "93" "7" "12" "10" "87" "53" "18" "95" "11" "35" "48" "14" "15" "5" "33" "39" "103" "101" "89" "24" "75" "37" "26" "50" "66" "92" "17" "6" "41" "25" "84" "73" "90" "69" "8" "57" "52" "32" "20" "99" "60" "44" "34" "46" "100" "104" "29" "106" "2" "74" "13" "78" "43" "67" "0.711320754716981" "SANN" "NF_LS" "25" "39.0218213086482" "0.777821359399147" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"316" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "82" "54" "22" "90" "64" "1" "51" "28" "19" "50" "6" "13" "101" "53" "88" "24" "103" "8" "102" "106" "56" "55" "38" "91" "32" "100" "73" "75" "27" "69" "94" "66" "98" "105" "47" "12" "71" "26" "79" "85" "2" "59" "97" "34" "86" "39" "25" "76" "41" "16" "14" "49" "58" "44" "87" "46" "18" "63" "7" "62" "99" "21" "4" "70" "23" "20" "65" "77" "52" "81" "61" "5" "17" "93" "67" "31" "42" "37" "11" "43" "104" "83" "30" "80" "60" "33" "72" "78" "68" "29" "15" "57" "84" "36" "96" "74" "9" "89" "48" "92" "95" "10" "40" "3" "35" "45" "0.766037735849057" "SANN" "NF_LS" "38" "467.349972215947" "0.682554595010387" "0.029999999795109" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"317" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "103" "26" "1" "22" "56" "71" "32" "25" "59" "64" "2" "72" "58" "12" "84" "8" "57" "68" "98" "62" "38" "16" "74" "18" "36" "4" "76" "85" "105" "33" "46" "80" "93" "35" "24" "102" "79" "7" "20" "41" "99" "9" "13" "40" "5" "42" "51" "47" "3" "39" "91" "63" "88" "82" "10" "49" "23" "15" "78" "44" "28" "77" "87" "43" "90" "106" "31" "70" "67" "96" "66" "65" "101" "19" "75" "29" "34" "54" "37" "89" "95" "55" "17" "100" "11" "69" "81" "53" "6" "52" "61" "50" "97" "27" "14" "73" "104" "21" "94" "30" "83" "86" "92" "45" "48" "60" "0.728301886792453" "SANN" "NF_LS" "63" "820.49317976227" "0.530905542955113" "0.049000000115484" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"318" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "75" "92" "34" "53" "66" "58" "32" "64" "98" "95" "56" "90" "91" "39" "42" "7" "12" "100" "82" "94" "85" "6" "37" "48" "87" "70" "88" "35" "28" "46" "9" "57" "22" "63" "59" "2" "69" "72" "60" "15" "93" "62" "97" "74" "17" "71" "10" "84" "104" "47" "43" "54" "27" "40" "4" "44" "89" "99" "29" "14" "105" "21" "55" "24" "76" "49" "11" "96" "106" "19" "13" "52" "61" "77" "5" "1" "20" "33" "50" "101" "73" "103" "16" "78" "25" "68" "80" "65" "8" "18" "41" "79" "36" "67" "81" "31" "102" "30" "3" "38" "83" "86" "23" "45" "51" "26" "0.733962264150943" "SANN" "NF_LS" "25" "740.463487024419" "0.777821359399147" "0.0199999995529652" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"319" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "35" "73" "95" "48" "71" "16" "1" "4" "67" "55" "23" "17" "89" "12" "15" "14" "56" "57" "45" "25" "80" "44" "32" "91" "24" "21" "33" "87" "10" "54" "92" "65" "97" "70" "88" "86" "6" "68" "74" "78" "50" "69" "61" "41" "82" "101" "90" "106" "99" "77" "5" "28" "102" "75" "52" "46" "47" "38" "59" "93" "53" "66" "37" "79" "27" "94" "40" "98" "83" "19" "8" "64" "104" "18" "58" "72" "20" "39" "105" "31" "22" "51" "85" "29" "7" "42" "9" "84" "63" "96" "103" "49" "34" "62" "43" "30" "76" "13" "36" "2" "60" "81" "26" "3" "100" "11" "0.75188679245283" "SANN" "NF_LS" "25" "469.695648822235" "0.777821359399147" "0.019000000320375" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"320" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "69" "3" "29" "30" "93" "39" "6" "100" "57" "5" "96" "37" "40" "20" "52" "91" "10" "89" "55" "51" "17" "78" "47" "102" "85" "98" "58" "72" "48" "44" "45" "15" "81" "87" "59" "84" "11" "16" "62" "42" "46" "43" "24" "94" "56" "63" "25" "12" "13" "8" "82" "53" "41" "95" "66" "54" "18" "77" "92" "26" "67" "71" "79" "105" "19" "22" "74" "64" "103" "21" "76" "33" "75" "104" "14" "38" "35" "36" "1" "31" "83" "106" "27" "9" "86" "61" "99" "68" "70" "65" "7" "50" "60" "49" "88" "80" "90" "34" "4" "2" "28" "97" "101" "32" "73" "23" "0.75377358490566" "SANN" "NF_LS" "41" "166.19931194419" "0.662282040983983" "0.0320000001229346" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"321" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "69" "100" "85" "23" "63" "4" "12" "86" "16" "11" "30" "56" "27" "38" "48" "103" "105" "19" "62" "75" "1" "106" "83" "90" "94" "59" "39" "15" "66" "13" "58" "26" "41" "35" "60" "74" "50" "8" "78" "79" "34" "46" "101" "77" "95" "80" "96" "17" "5" "6" "64" "24" "42" "92" "36" "28" "40" "73" "68" "53" "99" "14" "31" "98" "61" "81" "22" "3" "91" "65" "52" "71" "25" "20" "18" "55" "7" "29" "97" "84" "49" "87" "67" "89" "32" "76" "44" "88" "104" "2" "57" "70" "82" "93" "102" "45" "51" "54" "72" "10" "37" "21" "47" "33" "9" "43" "0.75188679245283" "SANN" "NF_LS" "49" "799.061109510483" "0.611117239532865" "0.0380000001750886" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"322" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "93" "12" "1" "11" "39" "38" "85" "2" "65" "18" "67" "33" "96" "21" "81" "30" "82" "79" "70" "92" "10" "83" "48" "100" "26" "74" "44" "75" "98" "69" "76" "52" "55" "105" "99" "89" "27" "66" "31" "8" "58" "87" "5" "90" "50" "28" "49" "13" "47" "61" "72" "57" "9" "77" "45" "46" "7" "19" "4" "97" "78" "101" "51" "17" "36" "3" "88" "63" "95" "62" "14" "15" "68" "24" "22" "29" "25" "103" "94" "20" "60" "71" "37" "54" "34" "53" "102" "91" "80" "104" "106" "56" "64" "43" "59" "16" "40" "86" "84" "42" "41" "6" "32" "35" "73" "23" "0.750943396226415" "SANN" "NF_LS" "51" "10.3906154485885" "0.598956006466161" "0.0400000000372529" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"323" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "58" "53" "83" "27" "76" "92" "68" "15" "69" "36" "99" "24" "102" "44" "4" "6" "25" "89" "31" "59" "63" "1" "82" "103" "3" "34" "106" "77" "91" "73" "88" "93" "52" "32" "61" "72" "18" "86" "40" "11" "13" "28" "5" "60" "74" "19" "16" "47" "70" "100" "80" "67" "48" "105" "30" "54" "14" "95" "26" "79" "66" "101" "22" "51" "55" "75" "7" "17" "85" "42" "45" "9" "33" "84" "71" "57" "50" "23" "94" "65" "29" "41" "56" "21" "64" "39" "38" "78" "2" "43" "87" "8" "49" "90" "98" "46" "81" "104" "37" "97" "96" "62" "10" "35" "20" "12" "0.687735849056604" "SANN" "NF_LS" "90" "192.522845587227" "0.404731972678324" "0.0690000001341105" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"324" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "71" "34" "25" "24" "44" "35" "87" "74" "83" "70" "93" "37" "100" "16" "52" "10" "58" "96" "5" "60" "7" "62" "38" "103" "49" "61" "98" "101" "48" "2" "102" "64" "9" "92" "51" "40" "91" "43" "106" "20" "8" "66" "73" "59" "78" "63" "88" "22" "81" "57" "77" "75" "67" "105" "79" "13" "55" "21" "12" "84" "6" "11" "31" "89" "65" "41" "28" "17" "32" "47" "23" "46" "90" "45" "4" "19" "15" "3" "33" "95" "36" "76" "94" "30" "29" "1" "27" "69" "97" "53" "14" "72" "54" "86" "50" "82" "18" "99" "104" "26" "42" "39" "68" "80" "85" "56" "0.731132075471698" "SANN" "NF_LS" "48" "345.778018396813" "0.617290140942288" "0.0380000001750886" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"325" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "89" "104" "92" "24" "2" "64" "82" "52" "47" "66" "81" "101" "97" "83" "93" "3" "85" "9" "61" "60" "94" "95" "54" "11" "79" "49" "20" "18" "78" "31" "16" "29" "74" "27" "90" "96" "87" "56" "57" "13" "32" "55" "75" "62" "6" "98" "91" "43" "38" "41" "4" "69" "73" "12" "72" "86" "8" "77" "15" "100" "7" "105" "1" "65" "21" "25" "26" "35" "50" "37" "68" "34" "14" "58" "63" "84" "42" "40" "99" "36" "17" "5" "44" "30" "33" "48" "76" "22" "59" "51" "106" "28" "70" "67" "88" "46" "53" "23" "45" "80" "19" "71" "102" "39" "10" "103" "0.70377358490566" "SANN" "NF_LS" "25" "668.32915469422" "0.777821359399147" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"326" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "80" "49" "104" "78" "90" "58" "3" "48" "35" "37" "1" "82" "15" "14" "4" "16" "99" "50" "98" "39" "47" "100" "88" "11" "93" "12" "36" "54" "13" "87" "73" "45" "31" "63" "94" "9" "27" "66" "52" "97" "38" "28" "95" "76" "83" "23" "65" "6" "55" "26" "18" "57" "56" "10" "32" "106" "74" "67" "41" "71" "81" "89" "40" "60" "53" "86" "62" "79" "75" "24" "7" "20" "102" "103" "33" "44" "105" "5" "17" "21" "25" "69" "19" "72" "96" "29" "46" "92" "68" "85" "101" "22" "42" "43" "84" "34" "8" "91" "64" "51" "30" "61" "59" "70" "2" "77" "0.733018867924528" "SANN" "NF_LS" "25" "476.939569976414" "0.777821359399147" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"327" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "2" "17" "13" "95" "67" "93" "99" "20" "3" "24" "35" "37" "60" "83" "15" "89" "106" "55" "91" "44" "76" "79" "53" "14" "41" "51" "54" "84" "80" "50" "59" "100" "61" "78" "23" "75" "11" "38" "94" "31" "97" "72" "104" "47" "81" "101" "77" "1" "12" "42" "30" "64" "102" "70" "68" "16" "5" "63" "74" "65" "85" "4" "40" "66" "25" "18" "28" "36" "90" "29" "26" "9" "71" "8" "87" "27" "105" "33" "58" "32" "96" "45" "39" "43" "98" "6" "19" "10" "56" "62" "46" "69" "48" "52" "22" "92" "103" "82" "21" "57" "7" "73" "34" "49" "86" "88" "0.717924528301887" "SANN" "NF_LS" "132" "144.927443668712" "0.265366249747705" "0.101999999955297" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"328" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "105" "1" "70" "63" "38" "37" "2" "46" "101" "84" "13" "88" "43" "41" "66" "39" "75" "95" "81" "29" "53" "52" "102" "12" "9" "85" "27" "31" "16" "100" "22" "44" "48" "57" "83" "92" "61" "36" "49" "87" "86" "79" "14" "6" "104" "67" "97" "23" "60" "11" "24" "74" "62" "72" "59" "64" "28" "94" "25" "98" "5" "3" "103" "26" "4" "10" "71" "42" "17" "33" "21" "47" "82" "90" "91" "35" "89" "99" "55" "56" "51" "76" "69" "77" "80" "96" "106" "93" "45" "32" "15" "7" "18" "65" "54" "40" "58" "68" "8" "30" "50" "78" "20" "19" "73" "34" "0.731132075471698" "SANN" "NF_LS" "42" "521.393077154644" "0.655659220574144" "0.0320000001229346" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"329" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "43" "23" "14" "8" "80" "67" "29" "18" "94" "57" "61" "15" "99" "27" "20" "65" "53" "96" "50" "30" "26" "86" "91" "87" "19" "16" "105" "98" "4" "70" "103" "17" "89" "5" "39" "100" "90" "35" "3" "48" "106" "24" "42" "59" "36" "56" "77" "1" "62" "52" "69" "60" "102" "104" "85" "12" "74" "47" "64" "82" "22" "9" "101" "49" "13" "78" "6" "63" "21" "76" "33" "73" "28" "11" "79" "71" "25" "2" "41" "75" "68" "66" "10" "45" "38" "97" "95" "55" "32" "51" "46" "88" "58" "81" "31" "83" "44" "7" "93" "92" "40" "72" "54" "84" "37" "34" "0.754716981132076" "SANN" "NF_LS" "36" "445.15476482152" "0.696413218049573" "0.0279999999329448" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"330" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "66" "68" "20" "46" "30" "43" "79" "70" "98" "38" "47" "85" "104" "1" "19" "90" "10" "17" "56" "78" "54" "69" "34" "13" "31" "53" "88" "93" "33" "2" "87" "96" "71" "39" "81" "5" "35" "45" "50" "95" "7" "61" "58" "67" "3" "48" "91" "29" "42" "83" "86" "99" "57" "101" "103" "44" "51" "84" "59" "26" "8" "12" "106" "105" "97" "73" "22" "80" "60" "89" "11" "63" "16" "82" "76" "4" "72" "27" "25" "37" "24" "52" "14" "18" "77" "21" "94" "100" "23" "15" "102" "28" "75" "65" "41" "36" "6" "49" "92" "74" "62" "40" "64" "55" "32" "9" "0.737735849056604" "SANN" "NF_LS" "69" "741.492743279086" "0.499837029899199" "0.052000000141561" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"331" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "79" "83" "103" "46" "8" "68" "55" "100" "3" "23" "86" "30" "80" "102" "93" "24" "84" "64" "36" "98" "88" "48" "33" "65" "71" "12" "6" "62" "81" "14" "89" "22" "28" "76" "53" "27" "54" "87" "32" "47" "60" "51" "69" "4" "19" "74" "41" "29" "66" "58" "101" "56" "97" "92" "57" "96" "52" "95" "34" "50" "85" "26" "106" "59" "63" "45" "78" "67" "104" "42" "31" "70" "18" "40" "11" "43" "91" "13" "15" "21" "7" "9" "39" "16" "17" "75" "105" "61" "82" "99" "1" "94" "2" "77" "37" "72" "44" "25" "5" "90" "10" "49" "38" "20" "35" "73" "0.744339622641509" "SANN" "NF_LS" "116" "297.613504755544" "0.311661081449143" "0.0889999996870756" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"332" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "56" "98" "66" "93" "72" "26" "25" "22" "69" "95" "45" "1" "105" "73" "91" "39" "70" "36" "59" "7" "21" "60" "18" "34" "11" "102" "94" "13" "23" "52" "76" "80" "20" "24" "49" "17" "61" "71" "14" "31" "58" "2" "32" "85" "55" "84" "81" "3" "38" "33" "100" "88" "10" "42" "12" "57" "19" "86" "50" "75" "79" "28" "74" "82" "89" "4" "62" "68" "43" "48" "90" "40" "29" "30" "97" "9" "54" "96" "6" "99" "16" "15" "37" "53" "78" "92" "44" "46" "41" "51" "87" "103" "83" "5" "106" "67" "101" "77" "8" "64" "104" "35" "47" "65" "27" "63" "0.716037735849057" "SANN" "NF_LS" "46" "613.515415520174" "0.629823631203232" "0.0350000001490116" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"333" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "96" "90" "15" "35" "102" "85" "16" "36" "83" "87" "77" "41" "22" "65" "62" "34" "64" "37" "86" "97" "45" "31" "20" "78" "49" "59" "61" "19" "9" "91" "1" "79" "7" "2" "82" "100" "101" "72" "11" "47" "68" "5" "51" "23" "12" "43" "81" "94" "3" "66" "38" "63" "30" "28" "24" "93" "104" "42" "80" "39" "70" "73" "53" "27" "8" "75" "25" "76" "95" "89" "88" "32" "55" "13" "21" "106" "56" "29" "57" "52" "84" "10" "46" "58" "60" "98" "69" "74" "71" "33" "67" "6" "18" "4" "40" "103" "48" "105" "92" "44" "26" "54" "17" "99" "50" "14" "0.734905660377358" "SANN" "NF_LS" "25" "327.936985773267" "0.777821359399147" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
