"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"30" 5 124 116 88 28 57 105 41 138 102 3 113 101 13 68 82 21 37 106 140 126 74 97 90 17 98 23 83 25 14 109 22 38 86 66 122 127 139 31 59 76 93 75 19 131 120 48 46 99 94 80 26 1 30 10 27 129 123 29 134 121 108 18 133 110 103 111 58 12 33 70 5 85 104 77 81 36 73 62 128 89 112 54 64 51 136 42 34 20 8 9 117 55 107 7 53 91 96 78 137 130 65 79 67 95 49 87 52 56 100 119 118 114 43 4 47 125 24 40 135 6 72 2 45 84 35 92 16 115 39 60 11 44 61 71 15 50 32 69 132 63 0.418931956668923 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 53 25 329.61708443542 12.7930000000633 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"31" 5 138 131 42 116 108 100 126 61 21 89 69 110 86 23 2 66 76 30 81 24 59 88 134 9 98 118 111 50 52 119 62 7 10 36 114 67 64 94 82 92 109 12 39 71 103 65 37 136 122 106 54 95 112 43 40 58 47 130 107 121 48 41 124 104 32 120 105 55 96 15 133 99 115 19 129 97 63 29 78 22 101 45 60 113 51 35 25 18 5 123 34 11 77 72 90 140 68 102 93 137 31 53 4 79 135 6 127 87 84 49 83 46 3 85 125 91 70 8 27 16 128 56 17 26 1 117 74 33 20 139 57 28 80 75 73 14 13 38 132 44 0.536138014527845 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 339.949529831298 0.925999999977648 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"32" 5 119 61 64 22 33 27 101 24 34 54 29 53 52 113 73 82 130 10 31 100 23 85 18 90 58 21 121 76 39 14 3 86 105 26 120 118 91 28 40 51 135 60 49 4 133 87 36 12 20 78 77 125 59 41 19 109 114 115 112 97 93 42 15 117 92 6 123 84 62 75 57 35 25 68 103 131 132 95 94 107 108 104 88 128 55 5 89 138 8 134 65 79 70 139 66 111 63 37 67 17 80 9 129 50 30 46 2 7 137 124 102 32 98 81 116 44 96 13 122 47 106 127 69 56 1 99 11 110 43 126 74 140 72 48 16 136 45 71 83 38 0.541949152542373 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 80 25 569.232984963804 2.93400000035763 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"33" 5 9 77 101 27 114 133 15 39 43 19 91 81 44 135 29 32 8 50 111 82 125 100 99 75 98 41 23 30 24 68 80 88 129 4 113 85 63 38 7 140 89 33 21 94 118 103 126 40 55 64 13 87 52 131 136 130 112 107 128 90 26 58 12 31 117 49 60 2 65 37 102 74 36 97 45 137 46 28 108 92 5 127 84 66 110 18 62 95 119 96 83 105 42 35 16 10 121 25 51 3 1 72 71 54 73 86 120 79 20 124 138 47 109 134 70 78 116 67 139 123 56 61 132 93 59 14 11 106 76 122 48 57 53 6 17 104 34 69 22 115 0.542675544794189 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 59 25 342.216087361099 2.1480000000447 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"34" 5 123 139 62 133 106 66 135 67 35 140 116 12 69 29 16 7 33 83 19 80 39 6 54 125 55 78 122 82 23 95 27 90 124 43 126 44 58 108 128 93 21 84 113 111 2 50 114 38 70 118 59 74 60 56 17 9 81 52 101 48 20 89 136 1 91 94 57 28 85 40 25 121 99 53 87 98 65 115 109 138 26 88 45 112 104 102 107 117 129 42 76 14 41 131 75 34 46 119 64 130 96 120 127 132 24 110 30 103 73 8 47 72 13 36 63 11 71 79 105 15 10 5 32 137 61 4 134 86 51 22 97 68 77 100 31 37 3 49 18 92 0.543523002421307 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 36 25 861.671899998328 1.3249999997206 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"35" 5 97 123 7 64 19 67 11 33 89 88 100 4 57 85 21 34 76 62 108 137 125 133 15 68 69 50 60 106 87 114 92 12 79 43 44 65 95 32 23 73 5 31 63 51 38 91 110 2 101 36 75 8 30 134 132 47 82 39 113 54 1 66 22 121 42 90 120 27 119 41 127 49 112 59 98 37 140 25 52 94 96 136 56 139 77 109 131 86 71 9 53 135 130 16 6 40 124 103 138 13 116 28 58 107 104 80 84 17 115 117 26 122 93 99 35 74 72 81 83 24 78 105 61 126 10 129 48 55 111 102 45 29 128 14 118 3 70 46 20 18 0.541222760290557 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 43 25 304.038997940952 1.57299999985844 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"36" 5 61 33 58 138 108 137 4 46 124 63 50 6 15 9 22 64 11 23 13 100 122 39 98 110 136 65 83 139 87 106 95 2 51 5 114 19 40 25 84 31 3 96 26 48 60 68 103 17 112 107 109 16 73 78 127 134 41 128 120 49 47 21 24 12 85 116 43 102 101 118 7 126 52 56 67 75 92 42 90 27 105 115 121 76 59 86 74 53 20 55 79 93 35 37 113 44 14 77 140 32 88 10 34 71 94 57 38 72 117 130 81 97 125 36 8 66 29 82 132 131 91 70 45 99 54 30 129 111 119 62 1 80 28 133 123 104 69 135 18 89 0.037530229981901 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 54 25 826.984536274802 604.586000000127 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"37" 5 66 117 24 35 127 65 37 43 33 42 135 82 97 137 57 112 15 98 22 111 20 25 47 87 108 77 115 55 84 41 113 83 58 9 126 30 93 94 17 11 75 100 44 50 2 74 118 106 34 62 85 70 120 13 1 134 132 90 86 52 109 96 38 104 116 6 88 91 60 129 27 125 8 131 51 67 64 21 102 53 105 139 123 95 48 73 71 7 128 3 122 45 133 121 4 29 80 63 136 61 107 101 36 59 31 19 32 103 28 99 12 23 69 140 79 40 89 78 18 76 56 130 39 49 54 16 92 110 81 14 26 72 5 119 138 46 114 10 124 68 0.0374756209823379 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 33 25 239.603012647014 373.660999999847 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"38" 5 93 20 91 117 68 23 122 134 60 6 106 131 75 8 99 90 14 64 65 103 92 42 43 33 13 79 138 128 118 62 104 22 4 58 74 88 121 9 132 95 98 70 26 39 41 105 136 34 125 140 37 108 63 54 11 69 107 5 18 61 115 126 129 1 46 89 133 24 48 116 7 94 86 10 28 30 77 25 47 123 3 15 35 96 84 40 16 12 27 55 73 56 127 85 124 101 21 59 137 139 66 119 52 72 111 49 36 135 44 110 83 82 109 112 78 76 130 2 17 97 50 80 102 113 32 51 29 81 114 71 100 87 120 31 57 38 53 67 45 19 0.0375493431317481 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 296.922291508643 351.632999999914 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"39" 5 131 6 4 58 61 27 101 137 57 67 18 66 108 71 112 43 70 19 12 29 68 49 136 129 42 122 44 100 88 39 84 20 3 102 140 85 41 120 126 125 99 87 118 139 63 98 95 53 124 89 33 15 45 62 109 24 130 48 28 114 91 69 5 30 119 72 50 113 75 90 103 52 106 7 104 115 56 78 46 81 80 31 116 110 60 83 105 13 2 79 40 11 34 86 54 21 134 1 107 97 22 38 47 10 23 92 17 138 132 76 111 74 133 93 123 37 94 26 59 35 96 36 77 9 32 121 127 14 135 55 64 51 82 117 25 65 8 16 73 128 0.0380166401422954 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 36 25 578.520543764578 407.379999999888 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"40" 5 33 58 43 17 49 48 137 112 138 27 52 32 132 90 123 22 37 79 118 108 40 57 66 71 115 46 11 106 86 64 55 134 104 93 62 110 133 74 7 111 100 105 75 119 65 5 31 12 21 97 91 95 39 131 68 116 72 56 63 83 103 89 77 51 114 53 76 117 1 126 34 59 140 69 42 19 124 87 109 28 130 122 20 26 121 139 102 44 80 9 136 15 61 128 30 127 41 60 107 92 50 81 4 99 14 135 35 96 85 36 125 94 13 78 101 98 24 84 129 73 47 25 54 6 8 16 29 10 18 88 2 45 82 38 120 3 70 113 67 23 0.0377432050801972 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 40 25 475.728746705921 450.401000000071 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"41" 5 116 43 61 66 68 60 133 57 85 76 22 59 75 30 34 54 89 55 38 50 67 126 137 88 64 69 81 128 17 96 131 52 49 102 9 47 18 97 136 101 125 74 138 94 99 100 123 2 46 14 95 19 77 82 84 70 58 41 122 42 26 1 139 48 115 86 130 110 120 105 72 3 73 20 87 90 119 36 113 5 32 29 106 118 13 129 24 15 16 112 92 39 11 78 44 51 117 132 25 23 140 93 56 37 104 83 40 12 124 28 107 65 135 35 31 63 6 53 8 114 109 111 27 80 91 127 4 21 7 71 108 121 134 79 45 103 10 62 98 33 0.45663306106129 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 136.224982340587 37.5100000002421 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"42" 5 138 98 57 88 56 84 28 81 31 82 27 116 38 132 137 67 71 122 76 10 109 2 79 90 23 14 100 105 94 6 70 127 93 18 117 118 108 13 120 86 7 130 136 112 123 20 89 125 34 47 21 52 135 119 101 25 69 33 29 37 140 5 74 58 62 48 8 111 104 113 115 53 63 55 3 30 133 41 73 26 11 110 92 15 19 72 24 106 61 9 85 128 42 39 22 129 139 96 121 91 64 49 43 102 32 35 99 60 59 68 95 78 46 103 114 97 66 4 36 45 54 134 75 83 126 16 40 44 80 87 12 77 50 65 1 107 51 131 124 17 0.456621637059462 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 414.892659621313 38.0499999998137 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"43" 5 89 39 57 133 98 69 71 29 132 60 26 131 114 55 75 136 23 31 86 135 73 112 106 59 97 63 58 14 44 8 74 33 32 56 138 35 15 139 76 46 129 93 24 90 95 91 53 50 37 128 119 130 134 94 124 1 47 127 116 54 40 64 79 84 11 21 87 9 43 34 100 88 117 110 115 80 30 105 6 12 3 108 78 140 42 49 123 137 19 62 22 96 111 103 102 67 28 10 118 5 66 61 101 7 45 17 36 113 13 83 126 4 18 70 121 38 104 65 99 68 25 92 109 51 85 16 41 48 77 107 82 125 120 2 81 20 52 122 72 27 0.457981093276975 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 873.287144197151 38.3819999997504 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"44" 5 124 21 92 74 116 70 114 31 137 85 107 80 102 24 23 130 65 60 50 122 38 120 89 87 106 5 22 32 83 42 69 8 111 40 75 136 39 67 9 128 56 28 133 123 140 81 76 98 45 78 36 105 97 134 90 132 25 118 26 131 100 11 91 101 66 139 103 19 55 129 77 51 109 112 34 95 62 6 117 46 110 4 17 84 58 64 15 68 16 52 13 57 30 82 71 44 7 29 119 127 41 14 27 113 96 33 86 48 49 54 47 61 72 73 10 138 59 79 35 121 104 43 18 20 135 3 2 88 125 126 1 99 108 115 93 63 94 12 37 53 0.455193636830982 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 535.267237579916 38.3190000001341 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"45" 5 112 131 129 20 69 22 36 34 116 119 25 140 123 73 31 134 49 110 135 99 117 21 120 41 55 114 13 80 137 130 103 107 42 100 27 66 12 59 19 17 94 40 93 95 87 33 71 7 90 113 127 138 15 86 30 101 104 3 4 76 81 133 5 6 105 122 56 57 128 58 35 125 67 68 75 79 139 132 23 9 92 88 8 106 14 77 47 38 72 28 32 96 37 70 11 46 29 2 45 102 18 50 63 1 53 84 24 109 91 118 74 126 61 89 136 65 115 98 121 16 64 97 39 60 82 78 124 43 111 51 83 54 44 85 108 52 26 10 62 48 0.457241389158622 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 56 25 686.622079279274 83.6170000000857 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"46" 5 101 92 22 35 110 63 53 126 3 132 37 61 115 60 116 1 17 48 118 28 39 6 77 9 82 49 137 108 19 21 125 98 130 79 44 74 68 51 136 86 128 36 26 99 89 65 46 83 25 76 24 72 31 105 59 88 117 58 41 69 55 139 45 2 111 84 40 103 100 16 43 114 14 121 94 42 81 122 107 54 66 102 135 104 67 95 87 78 7 8 47 15 124 30 20 119 120 27 106 127 23 10 70 12 18 11 57 50 138 133 56 112 5 32 38 123 85 29 13 73 97 113 109 33 96 64 134 93 140 91 34 75 71 90 4 131 62 129 80 52 0.416308395396073 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 64 25 865.07994687953 15.429999999702 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"47" 5 36 28 68 29 62 67 64 24 26 91 136 128 129 18 35 90 134 65 130 25 27 15 22 10 1 92 14 53 44 110 55 127 137 78 105 37 4 60 113 106 61 33 112 30 126 85 117 39 95 31 72 23 108 80 46 43 99 13 77 135 79 100 133 97 114 132 2 42 74 125 16 83 98 138 47 101 115 6 140 21 51 124 103 20 109 81 93 52 59 86 111 58 41 56 87 40 118 94 107 54 12 71 73 131 89 82 102 34 19 104 9 76 45 70 50 139 88 49 57 66 120 32 121 38 84 5 119 63 7 11 116 3 96 8 69 17 48 75 123 122 0.408166892349357 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 301.962713330518 6.08000000007451 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"48" 5 113 31 68 63 103 54 32 2 105 130 43 122 14 96 16 104 22 118 25 59 132 41 15 66 115 82 125 120 102 134 1 87 114 139 42 101 52 131 83 140 98 85 34 136 27 64 4 127 50 73 117 70 39 6 97 81 133 123 91 38 58 124 84 75 11 47 60 138 128 18 53 79 23 119 88 89 116 65 29 94 37 10 106 67 19 51 55 21 7 95 77 28 17 36 90 110 80 71 9 3 62 137 100 109 129 46 112 69 12 72 13 26 48 40 108 92 107 33 57 56 93 86 99 45 44 35 121 49 126 135 78 5 20 8 76 111 61 30 24 74 0.415038930264049 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 784.413444825448 6.58499999996275 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"49" 5 82 30 137 89 49 127 8 80 98 65 131 19 105 109 129 12 70 39 120 71 7 11 43 41 16 122 81 52 4 83 46 21 87 85 69 20 36 79 93 66 111 106 50 135 133 60 130 103 114 102 77 38 13 62 18 117 67 125 123 14 74 27 112 84 5 6 45 44 63 59 53 37 51 34 1 33 72 58 124 139 15 23 104 119 115 10 17 94 22 68 57 138 54 31 35 64 121 29 136 86 3 32 25 48 56 113 107 90 108 76 73 91 116 40 26 55 132 47 92 126 75 110 61 88 95 9 134 99 140 128 24 118 100 97 101 96 2 78 42 28 0.411518280297901 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 45 25 605.69372442225 10.8760000001639 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"50" 5 62 64 82 106 25 103 21 60 112 66 8 17 7 48 95 3 98 11 42 43 79 76 12 88 55 24 77 123 75 9 137 96 118 111 86 80 20 72 61 124 34 29 31 91 117 50 119 135 1 81 36 18 107 47 70 13 37 58 14 63 129 134 32 108 97 99 35 121 93 40 30 85 6 132 71 4 125 19 130 38 92 10 114 89 131 41 46 104 33 127 136 27 120 78 102 110 128 90 23 126 68 2 67 139 44 138 73 22 69 56 100 65 57 15 45 140 105 113 49 94 59 53 52 84 54 5 87 16 116 28 74 51 83 115 122 39 109 133 26 101 0.408065335138795 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 72 25 215.763936723582 17.3179999999702 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"51" 5 111 108 54 56 21 58 65 4 115 69 98 97 75 18 14 51 89 12 41 49 140 106 84 139 88 90 30 60 136 53 31 67 124 138 73 57 2 34 103 64 68 122 15 93 128 8 26 130 5 39 117 76 137 112 116 23 48 92 123 52 105 87 99 6 114 16 28 47 74 9 94 133 19 120 55 79 3 70 59 11 37 71 131 20 125 22 33 63 25 29 109 38 62 32 24 134 81 80 82 113 61 72 42 35 121 43 83 127 85 46 107 135 129 95 119 13 104 78 96 91 40 66 132 36 44 126 7 77 1 45 50 86 101 10 17 27 100 110 102 118 0.542675544794189 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 338.306976642925 1.1480000000447 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"52" 5 16 50 88 20 14 71 69 19 99 54 115 119 78 74 17 84 104 90 101 82 64 61 28 93 3 25 2 66 43 97 123 81 35 131 125 10 29 24 55 41 70 118 96 33 126 127 130 68 105 103 18 36 135 111 12 15 116 51 114 136 30 120 48 112 39 57 100 38 138 34 56 102 9 59 31 75 52 6 76 42 121 53 79 113 124 4 94 122 63 85 137 7 67 108 133 109 11 95 46 49 44 47 139 60 21 132 73 40 27 140 134 98 128 92 86 32 110 91 72 117 106 1 62 13 37 87 80 23 22 26 107 45 83 77 5 58 8 89 65 129 0.53771186440678 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 37 25 92.573809921043 1.3640000000596 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"53" 5 109 103 36 12 82 137 134 88 16 91 118 33 64 140 20 106 68 3 38 111 76 26 124 132 136 6 30 78 35 49 44 60 125 2 41 128 40 80 130 11 7 135 85 57 71 4 34 58 1 61 45 43 87 94 42 114 123 27 55 107 81 133 95 37 31 121 63 116 39 51 86 15 96 104 5 9 110 23 53 112 28 65 139 102 98 70 32 46 92 83 62 105 75 29 93 122 10 79 73 90 97 72 84 17 119 74 127 131 113 13 21 99 8 50 22 18 69 24 100 101 67 14 129 77 108 52 59 19 56 66 126 47 115 48 89 117 54 138 25 120 0.538438256658596 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 35 25 244.772506251698 1.29599999962375 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"54" 5 111 51 15 100 110 122 31 37 44 55 132 113 88 12 66 33 125 64 114 94 106 6 34 3 1 41 43 16 72 10 18 30 53 109 140 87 50 21 107 127 20 98 35 99 39 120 119 112 133 47 135 8 139 23 102 60 123 9 74 78 137 130 24 95 116 108 73 80 14 22 84 26 81 71 86 32 25 136 49 52 13 59 36 75 45 101 5 97 79 11 57 67 90 28 118 105 124 115 104 54 29 19 129 62 58 48 42 68 4 56 121 131 126 117 17 65 138 91 89 82 69 85 27 83 76 96 63 61 93 2 103 128 7 70 38 92 77 46 134 40 0.546307506053269 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 65 25 207.137376016006 2.4039999996312 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"55" 5 106 85 18 32 137 24 19 59 66 99 63 34 123 132 42 68 119 88 12 67 115 64 17 107 130 89 45 129 136 69 51 128 139 52 125 84 124 77 110 102 40 113 75 114 33 5 127 135 44 112 13 41 121 82 131 4 108 16 140 8 11 72 95 86 94 120 111 15 50 97 1 30 38 134 116 80 76 31 23 37 133 58 90 25 6 103 122 54 2 74 53 10 14 92 20 39 56 7 22 96 104 126 118 138 109 55 79 43 81 93 3 105 71 117 65 47 29 26 35 101 21 27 83 87 48 61 91 78 57 46 73 36 98 9 100 62 49 60 28 70 0.540738498789346 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 36 25 822.288978158962 1.32899999991059 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"56" 5 27 23 130 107 88 33 71 101 108 3 50 24 48 106 97 70 110 6 116 14 43 13 46 20 94 137 91 121 63 11 57 12 31 35 16 22 135 90 117 76 73 32 85 133 119 53 126 105 120 29 74 82 59 52 25 37 77 49 134 136 92 15 89 60 80 2 83 123 93 87 81 86 44 51 139 100 78 8 79 122 38 131 129 9 68 127 124 45 66 19 39 112 67 114 62 55 138 54 111 26 21 109 103 34 4 47 132 115 118 61 65 36 128 10 140 104 42 41 30 75 5 28 17 1 95 40 96 56 72 7 102 64 84 18 58 99 125 69 113 98 0.0374217921113399 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 779.345729976194 340.683000000194 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"57" 5 125 22 114 100 67 29 102 43 17 107 91 14 75 139 65 136 124 70 48 34 78 110 26 86 5 94 118 40 126 89 133 24 95 120 135 98 73 1 108 103 44 55 31 36 57 35 41 4 20 27 16 121 84 61 138 87 30 117 106 131 130 113 56 101 37 25 123 2 18 76 105 111 32 3 116 71 62 85 39 21 63 134 99 64 79 96 12 83 97 128 45 119 50 46 74 90 80 115 9 60 122 51 54 15 81 104 69 127 38 8 82 92 112 47 77 58 11 88 6 33 53 28 52 72 140 68 59 109 23 129 10 42 49 7 93 137 66 19 13 132 0.0378352602508893 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 946.101543919649 318.493999999948 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"58" 5 135 101 5 111 133 136 74 129 116 50 131 112 127 47 40 39 89 106 105 87 122 62 15 9 49 75 64 37 60 103 30 1 22 57 18 123 51 76 73 93 92 23 25 21 128 67 6 41 33 56 29 117 26 81 94 90 59 46 114 31 96 100 99 78 61 139 53 3 7 107 118 80 77 13 14 91 69 110 70 43 27 2 119 54 125 115 55 132 35 11 86 120 121 79 72 8 63 32 95 82 44 88 109 84 36 52 66 108 42 58 19 137 24 126 17 134 140 12 130 20 48 10 85 28 104 83 65 4 102 45 98 16 71 138 68 113 38 34 97 124 0.0387608827934844 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 956.774198739324 318.76500000013 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"59" 5 24 6 4 3 109 9 62 114 1 77 140 60 46 53 115 66 12 86 42 129 128 59 13 5 56 139 71 134 110 17 85 40 111 108 131 83 101 100 82 11 125 37 95 103 47 15 102 8 55 98 51 65 64 44 94 90 97 127 89 130 63 120 99 14 122 126 67 52 28 132 107 119 54 124 18 39 38 96 113 58 19 61 88 135 70 36 33 25 31 116 121 21 136 87 78 133 118 23 84 49 30 92 74 68 93 105 137 75 79 27 43 10 2 91 76 138 112 16 32 7 29 22 20 57 26 73 117 80 48 69 72 81 35 34 106 50 41 123 104 45 0.0374537773825126 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 813.210692727705 329.956000000238 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"60" 5 14 78 93 79 101 27 137 76 96 69 98 44 88 31 49 140 42 56 106 68 29 55 139 18 35 50 77 52 111 67 20 92 22 118 3 32 43 125 110 54 57 65 46 59 63 21 136 102 66 74 114 23 47 132 10 30 124 126 11 84 133 129 61 83 34 138 39 82 121 75 95 117 128 113 33 99 24 64 48 90 36 91 15 51 100 130 122 105 108 9 70 112 94 41 45 81 134 89 104 8 80 40 97 120 5 115 2 107 17 13 58 16 123 116 53 71 131 26 135 38 87 62 37 7 19 12 6 127 4 86 103 73 28 1 119 72 25 60 109 85 0.0379807542282968 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 818.607256923569 362.26099999994 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"61" 5 69 97 33 20 88 123 131 21 26 14 136 37 105 22 41 82 65 40 76 84 78 108 28 73 140 138 68 113 35 126 1 16 50 3 98 103 114 124 6 4 55 128 111 86 23 66 18 72 27 38 12 36 32 112 8 110 52 24 119 25 139 60 43 85 135 31 39 130 15 120 64 94 63 34 58 132 61 127 48 44 56 100 59 137 83 117 29 129 51 30 96 45 95 92 9 118 93 11 102 54 19 2 42 122 109 10 75 89 87 81 47 134 57 107 79 62 133 71 121 80 17 104 46 49 125 70 53 99 115 67 116 13 91 101 74 7 77 5 106 90 0.456964357114297 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 56 25 46.6907663531601 82.5479999999516 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
