"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord7" "Ord8" "fFM" "Ord" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14"
"201" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "9" "13" "7" "10" "0.562192118226601" "SANN_reduction" "NF_LS" "576" "947.621709953761" "0.0030610617330401" "1.80099999997765" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"202" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" "9" "14" "10" "4" "0.533866995073892" "SANN_reduction" "NF_LS" "698" "14.4856157803442" "0.00089818506446532" "2.24000000022352" "12" "2" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"203" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "9" "10" "1" "14" NA "0.548645320197044" "SANN_reduction" "NF_LS" "595" "9.99258872121572" "0.00252895315946151" "1.84299999987707" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"204" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "9" "1" "10" "14" NA "0.554802955665025" "SANN_reduction" "NF_LS" "609" "769.831759068649" "0.00219701746797107" "1.82599999988452" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"205" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "9" "13" "6" "14" "0.558497536945813" "SANN_reduction" "NF_LS" "636" "798.004528362537" "0.00167488026000106" "1.92900000000373" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"206" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "14" "13" "12" "9" "0.559729064039409" "SANN_reduction" "NF_LS" "598" "632.379281674977" "0.00245384072167235" "1.84700000006706" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"207" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "13" "10" "14" NA "0.564655172413793" "SANN_reduction" "NF_LS" "657" "499.534029423492" "0.00135619722245653" "1.93899999978021" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"208" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "13" "9" "14" NA "0.560960591133005" "SANN_reduction" "NF_LS" "525" "690.205927076517" "0.00511066205195997" "1.5840000002645" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"209" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "13" "9" "14" NA "0.560960591133005" "SANN_reduction" "NF_LS" "607" "660.256480786949" "0.00224162582182539" "1.80299999983981" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"210" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "13" "9" "1" "14" NA "0.54987684729064" "SANN_reduction" "NF_LS" "586" "174.589191584149" "0.00276836936185685" "1.78899999987334" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"211" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "9" "4" "3" "10" "2" "0.540024630541872" "SANN_reduction" "NF_LS" "644" "790.069630978629" "0.00154548687371804" "2.10000000009313" "11" "14" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"212" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "13" "14" "2" "9" "0.559729064039409" "SANN_reduction" "NF_LS" "592" "958.06220354652" "0.00260636480039814" "1.82500000018626" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"213" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "1" "9" "14" "10" NA "0.558497536945813" "SANN_reduction" "NF_LS" "657" "397.771199500421" "0.00135619722245653" "1.95999999996275" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"214" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "14" "10" "1" "9" NA "0.546182266009852" "SANN_reduction" "NF_LS" "631" "117.225494681159" "0.00176119640807723" "1.94199999980628" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"215" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "9" "1" "13" NA "0.54987684729064" "SANN_reduction" "NF_LS" "634" "956.920535792597" "0.00170888711356093" "1.95099999988452" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"216" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "10" "14" "2" "9" "0.562192118226601" "SANN_reduction" "NF_LS" "585" "410.495895027881" "0.00279633268874429" "1.81300000008196" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"217" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "13" "9" "14" NA "0.560960591133005" "SANN_reduction" "NF_LS" "567" "963.080572071951" "0.00335085269760593" "1.73999999975786" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"218" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "13" "14" "9" NA "0.564655172413793" "SANN_reduction" "NF_LS" "714" "135.559764923062" "0.000764766653020348" "2.12900000018999" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"219" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "4" "9" "2" "14" "10" "0.536330049261084" "SANN_reduction" "NF_LS" "619" "833.296474510105" "0.00198694321651426" "1.99699999997392" "6" "3" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"220" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "3" "10" "4" "14" "2" "13" "0.538793103448276" "SANN_reduction" "NF_LS" "700" "199.392606643029" "0.00088031118168246" "2.16200000001118" "9" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"221" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "2" "4" "14" "13" "9" "0.541256157635468" "SANN_reduction" "NF_LS" "659" "3.21712723816745" "0.00132920889772964" "2.06699999980628" "3" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"222" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "9" "1" "13" "10" "14" NA "0.556034482758621" "SANN_reduction" "NF_LS" "568" "262.891578392591" "0.00331734417062987" "1.70599999977276" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"223" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "9" "14" "1" "13" NA "0.548645320197044" "SANN_reduction" "NF_LS" "670" "908.259623761289" "0.00119009157403841" "2.09000000031665" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"224" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "2" "4" "3" "13" "14" "0.54371921182266" "SANN_reduction" "NF_LS" "720" "789.771461516153" "0.0007200126227425" "2.24599999981001" "9" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"225" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "3" "4" "14" "9" "2" "0.542487684729064" "SANN_reduction" "NF_LS" "681" "590.573280957295" "0.00106553451230756" "2.13499999977648" "13" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"226" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "14" "9" "5" "13" "0.559729064039409" "SANN_reduction" "NF_LS" "669" "270.207302259048" "0.0012021127010489" "2.04200000036508" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"227" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "10" "1" "14" "9" NA "0.554802955665025" "SANN_reduction" "NF_LS" "699" "780.370441036997" "0.000889203213820667" "2.04000000003725" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"228" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "10" "13" "14" NA "0.563423645320197" "SANN_reduction" "NF_LS" "607" "874.179199142847" "0.00224162582182539" "1.81000000005588" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"229" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "9" "14" "1" "13" NA "0.548645320197044" "SANN_reduction" "NF_LS" "596" "292.562455539592" "0.0025036636278669" "1.87399999983609" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"230" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "13" "1" "7" "9" "0.548645320197044" "SANN_reduction" "NF_LS" "589" "541.964398265583" "0.00268614602344034" "1.79699999978766" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"231" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "14" "10" "13" NA "0.564655172413793" "SANN_reduction" "NF_LS" "643" "575.203027906362" "0.00156109785224044" "1.9089999999851" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"232" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "13" "3" "4" "9" "2" "0.542487684729064" "SANN_reduction" "NF_LS" "707" "951.589162018383" "0.000820507547821275" "2.21000000042841" "14" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"233" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "10" "14" "9" NA "0.563423645320197" "SANN_reduction" "NF_LS" "692" "957.156050149584" "0.000954013810101864" "2.0570000000298" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"234" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "1" "9" "14" "3" "10" "0.557266009852217" "SANN_reduction" "NF_LS" "646" "337.746053526178" "0.00151473168493105" "1.98099999967963" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"235" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "10" "14" "9" NA "0.563423645320197" "SANN_reduction" "NF_LS" "605" "234.744269022718" "0.00228713990595387" "1.82700000004843" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"236" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "4" "2" "3" "14" "10" "0.536330049261084" "SANN_reduction" "NF_LS" "653" "715.213987506228" "0.001411828914901" "2.08799999998882" "9" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"237" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "2" "13" "3" "9" "4" "0.542487684729064" "SANN_reduction" "NF_LS" "641" "858.637714327313" "0.00159279446203494" "2.04100000020117" "14" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"238" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "9" "14" "10" NA "0.563423645320197" "SANN_reduction" "NF_LS" "611" "774.493411401287" "0.00215329682035844" "1.83999999985099" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"239" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "9" "13" "10" NA "0.563423645320197" "SANN_reduction" "NF_LS" "720" "215.085808499251" "0.0007200126227425" "2.12399999983609" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"240" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "14" "13" "9" "1" "10" NA "0.541256157635468" "SANN_reduction" "NF_LS" "505" "8.78067526477389" "0.00624846399637297" "1.57400000002235" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"241" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "10" "13" "9" NA "0.563423645320197" "SANN_reduction" "NF_LS" "626" "206.865390554536" "0.0018519609203718" "1.86699999962002" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"242" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "14" "10" "13" NA "0.564655172413793" "SANN_reduction" "NF_LS" "665" "318.615765649593" "0.00125142379161964" "1.99500000011176" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"243" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "13" "10" "14" NA "0.564655172413793" "SANN_reduction" "NF_LS" "593" "372.524026425555" "0.00258030115239416" "1.7660000002943" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"244" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "4" "3" "2" "13" "14" "0.54371921182266" "SANN_reduction" "NF_LS" "698" "615.923844690435" "0.00089818506446532" "2.17299999995157" "9" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"245" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "13" "1" "9" NA "0.54987684729064" "SANN_reduction" "NF_LS" "681" "589.188588495599" "0.00106553451230756" "2.09199999971315" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"246" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "14" "13" "9" NA "0.560960591133005" "SANN_reduction" "NF_LS" "743" "406.513033823343" "0.000571412301812179" "2.12700000032783" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"247" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "9" "13" "5" "14" "0.562192118226601" "SANN_reduction" "NF_LS" "541" "574.015442785574" "0.004351512919581" "1.69400000013411" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"248" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "13" "10" "14" NA "0.564655172413793" "SANN_reduction" "NF_LS" "612" "633.632217477309" "0.00213176385215486" "1.80899999989197" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"249" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "4" "10" "2" "3" "14" "9" "0.538793103448276" "SANN_reduction" "NF_LS" "670" "732.768831780646" "0.00119009157403841" "2.13299999991432" "13" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"250" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "10" "13" "4" "14" "0.562192118226601" "SANN_reduction" "NF_LS" "461" "278.179489724338" "0.00972354681443988" "1.45699999993667" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"251" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "2" "3" "13" "9" "0.536796536796537" "SANN_reduction" "NF_LS" "488" "328.190942810848" "0.00741267507160123" "0.924999999813735" "4" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"252" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "14" "9" "13" NA "0.554112554112554" "SANN_reduction" "NF_LS" "636" "601.839066480286" "0.00167488026000106" "1.1019999999553" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"253" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "14" "9" "13" NA "0.554112554112554" "SANN_reduction" "NF_LS" "607" "439.388367311796" "0.00224162582182539" "1.05499999970198" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"254" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "14" "13" "9" NA "0.554112554112554" "SANN_reduction" "NF_LS" "669" "932.169156353455" "0.0012021127010489" "1.16800000006333" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"255" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "14" "9" "13" NA "0.554112554112554" "SANN_reduction" "NF_LS" "572" "973.520657920744" "0.00318662757410381" "1.02000000001863" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"256" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "9" "10" "1" "14" NA "0.545454545454546" "SANN_reduction" "NF_LS" "644" "980.143269844353" "0.00154548687371804" "1.16100000031292" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"257" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "14" "13" "9" NA "0.554112554112554" "SANN_reduction" "NF_LS" "706" "739.267567226198" "0.000828795502849773" "1.2390000000596" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"258" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "13" "14" "1" "9" NA "0.547619047619048" "SANN_reduction" "NF_LS" "631" "438.756189948414" "0.00176119640807723" "1.16899999976158" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"259" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "14" "10" "13" NA "0.554112554112554" "SANN_reduction" "NF_LS" "597" "381.396736559924" "0.00247862699158823" "1.05299999983981" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"260" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "10" "9" "1" "14" NA "0.545454545454546" "SANN_reduction" "NF_LS" "640" "635.627801346127" "0.00160888329498479" "1.15100000007078" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"261" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "2" "13" "3" "9" "0.536796536796537" "SANN_reduction" "NF_LS" "550" "426.403604634805" "0.00397518210468513" "1.03700000001118" "4" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"262" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "10" "9" "1" "14" NA "0.545454545454546" "SANN_reduction" "NF_LS" "582" "546.741806854028" "0.00288192885774828" "1.06300000008196" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"263" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "1" "10" "9" "14" NA "0.54978354978355" "SANN_reduction" "NF_LS" "525" "813.218332170276" "0.00511066205195997" "0.933999999891967" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"264" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "9" "10" "2" "13" "0.54978354978355" "SANN_reduction" "NF_LS" "508" "688.38572707586" "0.0060628783672167" "0.947000000160187" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"265" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "10" "13" "14" NA "0.551948051948052" "SANN_reduction" "NF_LS" "543" "714.52406727057" "0.00426491781248134" "0.975999999791384" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"266" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "9" "14" "8" "10" "0.54978354978355" "SANN_reduction" "NF_LS" "515" "689.815283003729" "0.00565099883465759" "0.953999999910593" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"267" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "13" "10" "14" NA "0.554112554112554" "SANN_reduction" "NF_LS" "538" "591.98222453217" "0.00448471339203792" "0.95699999993667" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"268" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "9" "14" "2" "3" "4" "0.534632034632035" "SANN_reduction" "NF_LS" "639" "300.071154879406" "0.00162513464139877" "1.19599999999627" "13" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"269" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "14" "10" "13" NA "0.554112554112554" "SANN_reduction" "NF_LS" "569" "114.421088668052" "0.00328417072892357" "1.01699999999255" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"270" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "9" "10" "1" "14" NA "0.545454545454546" "SANN_reduction" "NF_LS" "557" "25.8323404577095" "0.00370512949139699" "1.05299999983981" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"271" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "13" "9" "14" NA "0.554112554112554" "SANN_reduction" "NF_LS" "583" "447.693598792655" "0.00285310956917079" "1.02399999974295" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"272" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "10" "14" "1" "9" NA "0.545454545454546" "SANN_reduction" "NF_LS" "508" "960.172522566747" "0.0060628783672167" "0.938999999780208" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"273" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "10" "1" "9" "8" "14" "0.547619047619048" "SANN_reduction" "NF_LS" "584" "320.136861842358" "0.00282457847347908" "1.05500000016764" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"274" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "10" "3" "14" "2" "9" "0.534632034632035" "SANN_reduction" "NF_LS" "560" "678.965224436484" "0.00359508344037301" "1.04799999995157" "4" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"275" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "4" "3" "13" "9" "14" "2" "0.510822510822511" "SANN_reduction" "NF_LS" "458" "663.613207751885" "0.0100211860616572" "0.86600000038743" "10" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"276" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "14" "4" "10" "9" "13" "2" "0.515151515151515" "SANN_reduction" "NF_LS" "449" "889.34739959077" "0.0109698925655332" "0.861000000033528" "3" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"277" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "2" "9" "4" "14" "10" "0.53030303030303" "SANN_reduction" "NF_LS" "389" "631.126889918931" "0.0200489068680608" "0.740999999921769" "3" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"278" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "9" "1" "13" NA "0.547619047619048" "SANN_reduction" "NF_LS" "640" "472.853433714714" "0.00160888329498479" "1.15200000023469" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"279" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "13" "9" "14" NA "0.554112554112554" "SANN_reduction" "NF_LS" "545" "789.216805747477" "0.00418004594801296" "0.976999999955297" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
