"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"1167" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "17" "21" "22" "7" "24" "9" "2" "13" "4" "18" "5" "20" "3" "19" "14" "1" "10" "15" "12" "23" "16" "6" "11" "25" "8" "0.613091787439614" "SANN" "NF_LS" "762" "286.586325744865" "0.000472082915030892" "9.63500000000931" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1168" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "23" "19" "8" "24" "21" "2" "25" "14" "18" "5" "6" "13" "9" "11" "3" "15" "17" "10" "4" "1" "20" "12" "16" "22" "7" "0.654927536231884" "SANN" "NF_LS" "752" "89.6869584501255" "0.000521994993129753" "9.64399999985471" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1169" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "22" "7" "18" "2" "14" "21" "4" "16" "15" "9" "25" "12" "3" "17" "19" "23" "5" "1" "8" "11" "6" "13" "20" "24" "10" "0.636666666666667" "SANN" "NF_LS" "797" "739.083367668325" "0.000332085638427159" "9.91299999994226" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1170" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "23" "17" "8" "5" "22" "19" "14" "13" "2" "15" "3" "18" "9" "24" "16" "6" "21" "20" "11" "12" "4" "10" "7" "25" "1" "0.63231884057971" "SANN" "NF_LS" "737" "492.681480838452" "0.0006069297394913" "9.51199999987148" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1171" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "19" "8" "22" "24" "14" "12" "3" "21" "25" "13" "2" "7" "16" "5" "23" "17" "6" "15" "1" "20" "11" "4" "18" "9" "10" "0.632608695652174" "SANN" "NF_LS" "685" "668.599158887519" "0.00102354820103994" "8.9429999999702" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1172" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "17" "22" "7" "18" "2" "13" "24" "25" "16" "8" "3" "5" "15" "23" "21" "1" "9" "14" "20" "19" "10" "4" "11" "12" "6" "0.649227053140097" "SANN" "NF_LS" "827" "750.634344626218" "0.000245643870741455" "10.3840000000782" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1173" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "25" "18" "9" "22" "21" "17" "15" "2" "3" "24" "16" "4" "23" "5" "7" "1" "10" "11" "13" "14" "8" "12" "20" "19" "6" "0.661014492753623" "SANN" "NF_LS" "649" "665.331719942857" "0.00146974263915691" "8.63899999996647" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1174" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "22" "18" "9" "24" "14" "23" "7" "16" "25" "2" "6" "3" "10" "5" "17" "4" "13" "15" "19" "11" "12" "1" "8" "21" "20" "0.662753623188406" "SANN" "NF_LS" "712" "157.289857868105" "0.000780294513845881" "9.21400000015274" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1175" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "25" "23" "8" "18" "1" "14" "10" "3" "5" "13" "21" "15" "9" "19" "12" "4" "24" "22" "11" "17" "16" "20" "7" "2" "6" "0.670676328502415" "SANN" "NF_LS" "728" "740.141916128574" "0.000664387827556774" "9.33600000012666" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1176" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "9" "22" "19" "18" "25" "2" "12" "14" "24" "17" "7" "5" "3" "20" "6" "1" "8" "23" "16" "15" "21" "10" "4" "13" "11" "0.630869565217391" "SANN" "NF_LS" "712" "158.00188652589" "0.000780294513845881" "9.16400000010617" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1177" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "19" "7" "13" "15" "21" "2" "3" "10" "23" "8" "14" "24" "22" "18" "16" "17" "12" "5" "4" "11" "9" "6" "1" "25" "20" "0.60487922705314" "SANN" "NF_LS" "716" "564.849808269413" "0.000749547796625243" "9.03799999994226" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1178" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "22" "25" "19" "15" "12" "17" "18" "1" "8" "20" "3" "7" "23" "13" "11" "24" "10" "16" "21" "9" "5" "4" "6" "2" "14" "0.642657004830918" "SANN" "NF_LS" "701" "721.444117136532" "0.000871508069865635" "9.02900000009686" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1179" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "22" "20" "8" "25" "9" "24" "13" "21" "7" "23" "19" "1" "16" "18" "3" "2" "5" "14" "15" "4" "17" "11" "6" "12" "10" "0.661400966183575" "SANN" "NF_LS" "749" "624.14596106438" "0.000537973339279699" "9.49699999997392" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1180" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "17" "22" "1" "7" "23" "24" "14" "25" "9" "3" "12" "21" "5" "18" "19" "13" "16" "20" "2" "15" "10" "6" "4" "8" "11" "0.664009661835749" "SANN" "NF_LS" "789" "402.411065558903" "0.000359888970841543" "9.8640000000596" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1181" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "25" "18" "23" "16" "19" "13" "1" "7" "14" "6" "22" "21" "24" "9" "4" "17" "8" "15" "10" "11" "12" "5" "20" "3" "2" "0.669710144927536" "SANN" "NF_LS" "759" "279.266525369138" "0.00048653344487719" "9.67200000002049" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1182" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "25" "18" "3" "23" "12" "7" "22" "2" "19" "9" "5" "21" "17" "20" "14" "13" "24" "11" "1" "16" "10" "8" "15" "4" "6" "0.676763285024155" "SANN" "NF_LS" "687" "666.456403171876" "0.00100317959183924" "9.0590000001248" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1183" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "22" "23" "13" "19" "3" "14" "17" "8" "7" "9" "16" "25" "2" "24" "21" "18" "20" "5" "15" "1" "4" "6" "11" "10" "12" "0.653961352657005" "SANN" "NF_LS" "770" "160.522848378867" "0.000435612005174822" "9.78800000017509" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1184" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "22" "23" "17" "5" "18" "2" "13" "12" "20" "8" "24" "16" "9" "21" "19" "15" "3" "6" "11" "10" "25" "4" "1" "14" "7" "0.640821256038647" "SANN" "NF_LS" "738" "803.373831396922" "0.000600860442096387" "9.4320000000298" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1185" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "25" "17" "9" "12" "1" "3" "15" "16" "23" "21" "7" "2" "24" "22" "13" "8" "10" "19" "20" "11" "14" "18" "4" "5" "6" "0.669323671497585" "SANN" "NF_LS" "722" "216.401396150701" "0.000705684371549924" "9.33900000015274" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1186" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "17" "7" "12" "14" "3" "18" "21" "2" "23" "5" "16" "10" "24" "11" "19" "6" "13" "9" "1" "22" "8" "15" "20" "25" "4" "0.59280193236715" "SANN" "NF_LS" "757" "325.576085640118" "0.000496412044564014" "9.52800000016578" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1187" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "25" "20" "8" "21" "14" "23" "15" "24" "5" "11" "3" "16" "2" "13" "7" "19" "12" "18" "4" "22" "10" "6" "9" "17" "1" "0.669227053140097" "SANN" "NF_LS" "657" "161.89441046142" "0.00135619722245653" "8.65599999995902" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1188" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "25" "18" "2" "10" "9" "12" "21" "23" "8" "24" "16" "5" "3" "15" "11" "17" "22" "1" "19" "20" "14" "4" "13" "7" "6" "0.672512077294686" "SANN" "NF_LS" "743" "655.824480183423" "0.000571412301812179" "9.54099999996834" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1189" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "21" "2" "25" "18" "13" "8" "15" "9" "6" "12" "19" "5" "24" "17" "23" "14" "16" "4" "10" "3" "1" "22" "11" "20" "7" "0.645845410628019" "SANN" "NF_LS" "671" "282.740933569381" "0.00117819065829803" "8.58199999993667" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1190" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "22" "19" "2" "9" "5" "15" "13" "23" "3" "7" "25" "24" "21" "17" "12" "11" "8" "14" "20" "10" "18" "6" "4" "16" "1" "0.658599033816425" "SANN" "NF_LS" "737" "236.162166217808" "0.0006069297394913" "9.34799999999814" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1191" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "22" "9" "2" "17" "8" "13" "25" "1" "23" "21" "11" "3" "24" "14" "15" "12" "19" "6" "4" "16" "5" "10" "18" "7" "20" "0.65231884057971" "SANN" "NF_LS" "776" "655.203414250165" "0.000410120055712861" "9.72800000011921" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1192" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "22" "18" "8" "25" "2" "13" "16" "17" "3" "23" "5" "24" "14" "12" "21" "6" "9" "4" "15" "1" "19" "7" "20" "11" "10" "0.665072463768116" "SANN" "NF_LS" "757" "17.3313883841038" "0.000496412044564014" "9.62099999981001" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1193" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "18" "7" "25" "21" "5" "17" "23" "19" "24" "13" "2" "10" "3" "9" "14" "6" "15" "1" "4" "16" "12" "8" "20" "11" "22" "0.660917874396135" "SANN" "NF_LS" "761" "670.969019851414" "0.000476851429324134" "9.82700000004843" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1194" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "22" "17" "25" "2" "7" "21" "24" "11" "3" "5" "23" "12" "19" "10" "18" "14" "1" "16" "9" "6" "8" "15" "4" "13" "20" "0.66024154589372" "SANN" "NF_LS" "764" "348.252551865531" "0.000462688465021778" "9.70500000007451" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1195" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "18" "11" "22" "17" "12" "9" "1" "7" "23" "5" "10" "19" "3" "2" "14" "16" "6" "24" "15" "4" "13" "21" "20" "25" "8" "0.614734299516908" "SANN" "NF_LS" "715" "901.444093118189" "0.000757118986490145" "9.18299999996088" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1196" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "17" "22" "25" "16" "1" "7" "10" "20" "13" "23" "24" "2" "12" "19" "5" "21" "11" "14" "15" "9" "18" "6" "8" "3" "4" "0.651159420289855" "SANN" "NF_LS" "808" "145.297544470057" "0.000297328975773764" "10.1310000000522" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1197" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "18" "22" "17" "11" "9" "13" "1" "25" "24" "7" "21" "3" "19" "16" "14" "8" "5" "2" "10" "23" "12" "20" "4" "15" "6" "0.634251207729469" "SANN" "NF_LS" "700" "81.5648723938502" "0.00088031118168246" "9.00499999988824" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1198" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "18" "22" "8" "16" "17" "2" "19" "15" "14" "25" "11" "10" "23" "7" "1" "13" "9" "3" "20" "24" "21" "6" "5" "12" "4" "0.637149758454106" "SANN" "NF_LS" "678" "14.0473533528857" "0.00109815068582732" "8.67700000014156" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1199" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "20" "21" "23" "8" "13" "2" "18" "3" "22" "24" "12" "19" "17" "25" "16" "15" "10" "6" "5" "7" "4" "14" "1" "9" "11" "0.643333333333333" "SANN" "NF_LS" "728" "12.0362614900805" "0.000664387827556774" "9.42500000004657" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1200" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "22" "18" "7" "17" "14" "21" "6" "13" "3" "5" "25" "2" "9" "4" "19" "10" "8" "23" "15" "24" "16" "1" "12" "11" "20" "0.637149758454106" "SANN" "NF_LS" "786" "255.0189609339" "0.000370905226988324" "9.85899999993853" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat"
"1201" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "4" "13" "9" "2" "3" "14" "8" "10" "6" "7" "5" "12" "1" "11" NA NA NA NA NA NA NA NA NA NA NA "0.536330049261084" "SANN" "NF_LS" "544" "140.783997399267" "0.00422226863435652" "1.08799999998882" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1202" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "1" "2" "14" "13" "8" "10" "4" "5" "12" "9" "7" "11" "3" "6" NA NA NA NA NA NA NA NA NA NA NA "0.544950738916256" "SANN" "NF_LS" "559" "971.241385198897" "0.00363139741451819" "1.09199999994598" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1203" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "1" "9" "3" "13" "5" "10" "4" "7" "2" "14" "6" "8" "11" "12" NA NA NA NA NA NA NA NA NA NA NA "0.553571428571429" "SANN" "NF_LS" "569" "291.521219101967" "0.00328417072892357" "1.13699999987148" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1204" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "4" "10" "13" "9" "7" "1" "14" "3" "5" "12" "11" "6" "2" "8" NA NA NA NA NA NA NA NA NA NA NA "0.533866995073892" "SANN" "NF_LS" "555" "861.607520645251" "0.0037803586280961" "1.0999999998603" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1205" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "5" "8" "1" "13" "14" "10" "4" "2" "9" "7" "3" "6" "12" "11" NA NA NA NA NA NA NA NA NA NA NA "0.524014778325123" "SANN" "NF_LS" "597" "703.306565331994" "0.00247862699158823" "1.16500000003725" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1206" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "13" "1" "9" "10" "5" "3" "12" "8" "11" "6" "14" "7" "2" "4" NA NA NA NA NA NA NA NA NA NA NA "0.551108374384236" "SANN" "NF_LS" "630" "753.151452333434" "0.00177898627078508" "1.25399999995716" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1207" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "1" "9" "2" "12" "10" "6" "7" "8" "13" "3" "11" "5" "14" "4" NA NA NA NA NA NA NA NA NA NA NA "0.538793103448276" "SANN" "NF_LS" "464" "503.328792265616" "0.0094347477505042" "0.942999999970198" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1208" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "9" "13" "14" "1" "10" "12" "8" "4" "7" "6" "5" "3" "11" "2" NA NA NA NA NA NA NA NA NA NA NA "0.544950738916256" "SANN" "NF_LS" "532" "232.689180120593" "0.00476347100349512" "1.0910000000149" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1209" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "10" "9" "1" "12" "4" "14" "5" "13" "7" "8" "3" "2" "6" "11" NA NA NA NA NA NA NA NA NA NA NA "0.544950738916256" "SANN" "NF_LS" "535" "903.139448801288" "0.00462199115122031" "1.09699999983422" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1210" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "13" "14" "4" "9" "8" "11" "2" "3" "6" "5" "7" "10" "1" "12" NA NA NA NA NA NA NA NA NA NA NA "0.519088669950739" "SANN" "NF_LS" "512" "532.086539942073" "0.00582397676866367" "1.01399999996647" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1211" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "9" "14" "1" "4" "13" "6" "7" "10" "3" "11" "2" "12" "5" "8" NA NA NA NA NA NA NA NA NA NA NA "0.541256157635468" "SANN" "NF_LS" "523" "297.526830204297" "0.00521442919289865" "1.07500000018626" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1212" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "9" "1" "14" "4" "7" "3" "10" "8" "5" "2" "6" "12" "13" "11" NA NA NA NA NA NA NA NA NA NA NA "0.542487684729064" "SANN" "NF_LS" "431" "966.313906129682" "0.0131452506504763" "0.886999999871477" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1213" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "10" "9" "1" "6" "14" "5" "2" "12" "11" "13" "3" "4" "8" "7" NA NA NA NA NA NA NA NA NA NA NA "0.544950738916256" "SANN" "NF_LS" "513" "902.598129260819" "0.00576573700097704" "1.0429999998305" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1214" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "1" "11" "10" "8" "13" "4" "14" "12" "5" "9" "7" "2" "6" "3" NA NA NA NA NA NA NA NA NA NA NA "0.547413793103448" "SANN" "NF_LS" "503" "607.540226583602" "0.00637533312557185" "1.01499999989755" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1215" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "6" "10" "9" "4" "1" "13" "14" "11" "3" "7" "5" "12" "2" "8" NA NA NA NA NA NA NA NA NA NA NA "0.525246305418719" "SANN" "NF_LS" "420" "382.415007219883" "0.0146818820573681" "0.867000000085682" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1216" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "4" "13" "9" "10" "2" "3" "6" "14" "8" "5" "11" "12" "1" "7" NA NA NA NA NA NA NA NA NA NA NA "0.533866995073892" "SANN" "NF_LS" "506" "103.159562011017" "0.00618597935640924" "1.00699999998324" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1217" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "14" "1" "8" "10" "7" "13" "11" "9" "2" "5" "3" "6" "12" "4" NA NA NA NA NA NA NA NA NA NA NA "0.544950738916256" "SANN" "NF_LS" "653" "395.797914551338" "0.001411828914901" "1.28300000005402" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1218" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "9" "1" "11" "12" "14" "5" "6" "10" "13" "3" "7" "4" "2" "8" NA NA NA NA NA NA NA NA NA NA NA "0.541256157635468" "SANN" "NF_LS" "477" "699.429526595864" "0.00827918949775965" "0.939000000013039" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1219" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "1" "14" "10" "7" "3" "13" "5" "11" "12" "9" "6" "4" "2" "8" NA NA NA NA NA NA NA NA NA NA NA "0.554802955665025" "SANN" "NF_LS" "515" "492.578559562564" "0.00565099883465759" "1.04399999999441" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1220" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "14" "10" "7" "13" "2" "8" "1" "11" "6" "4" "5" "9" "3" "12" NA NA NA NA NA NA NA NA NA NA NA "0.516625615763547" "SANN" "NF_LS" "563" "29.467190210009" "0.00348830586711049" "1.13500000000931" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1221" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "10" "14" "13" "7" "12" "1" "6" "11" "8" "5" "9" "3" "4" "2" NA NA NA NA NA NA NA NA NA NA NA "0.527709359605911" "SANN" "NF_LS" "578" "136.063386405585" "0.0030001466045526" "1.14000000013039" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1222" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "4" "14" "5" "10" "9" "7" "2" "8" "6" "13" "11" "3" "1" "12" NA NA NA NA NA NA NA NA NA NA NA "0.500615763546798" "SANN" "NF_LS" "565" "998.773059794446" "0.00341888858035499" "1.11199999996461" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1223" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "10" "1" "7" "8" "13" "3" "11" "5" "2" "6" "9" "4" "14" "12" NA NA NA NA NA NA NA NA NA NA NA "0.53756157635468" "SANN" "NF_LS" "469" "69.3241173175629" "0.0089723512340459" "0.946999999927357" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1224" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "2" "10" "12" "9" "5" "14" "13" "1" "7" "8" "4" "6" "3" "11" NA NA NA NA NA NA NA NA NA NA NA "0.516625615763547" "SANN" "NF_LS" "536" "575.4832805919" "0.00457577123970811" "1.06999999983236" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1225" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "10" "14" "9" "1" "4" "6" "13" "11" "3" "5" "12" "7" "2" "8" NA NA NA NA NA NA NA NA NA NA NA "0.547413793103448" "SANN" "NF_LS" "456" "737.624239952303" "0.010224656730596" "0.93099999986589" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1226" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "4" "10" "3" "9" "2" "7" "6" "13" "1" "12" "8" "14" "11" "5" NA NA NA NA NA NA NA NA NA NA NA "0.525246305418719" "SANN" "NF_LS" "502" "230.328560733004" "0.00643973042987055" "1.02000000001863" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1227" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "1" "14" "7" "9" "2" "5" "13" "10" "11" "12" "8" "4" "3" "6" NA NA NA NA NA NA NA NA NA NA NA "0.552339901477833" "SANN" "NF_LS" "566" "192.52790249628" "0.00338469969455144" "1.09899999992922" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1228" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "1" "9" "14" "2" "12" "6" "4" "3" "13" "10" "8" "11" "5" "7" NA NA NA NA NA NA NA NA NA NA NA "0.552339901477833" "SANN" "NF_LS" "443" "557.275207223836" "0.0116517513114988" "0.902000000001863" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1229" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "10" "11" "9" "1" "14" "5" "4" "7" "8" "2" "3" "13" "6" "12" NA NA NA NA NA NA NA NA NA NA NA "0.533866995073892" "SANN" "NF_LS" "503" "683.22848835215" "0.00637533312557185" "1.02800000016578" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1230" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "4" "10" "1" "14" "12" "13" "5" "2" "8" "11" "9" "7" "6" "3" NA NA NA NA NA NA NA NA NA NA NA "0.538793103448276" "SANN" "NF_LS" "486" "895.163230415899" "0.00756318240138887" "0.974999999860302" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1231" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "1" "8" "7" "2" "12" "3" "11" "13" "14" "6" "10" "9" "5" "4" NA NA NA NA NA NA NA NA NA NA NA "0.522783251231527" "SANN" "NF_LS" "566" "501.108406564686" "0.00338469969455144" "1.16100000008009" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1232" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "13" "10" "8" "14" "7" "5" "4" "3" "2" "11" "6" "9" "1" "12" NA NA NA NA NA NA NA NA NA NA NA "0.50923645320197" "SANN" "NF_LS" "524" "786.4659995744" "0.00516228490096967" "1.0250000001397" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1233" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "11" "9" "1" "5" "14" "7" "10" "13" "12" "3" "4" "2" "6" "8" NA NA NA NA NA NA NA NA NA NA NA "0.528940886699507" "SANN" "NF_LS" "537" "670.191079486161" "0.00453001352731103" "1.07799999997951" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1234" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "10" "1" "13" "4" "7" "8" "9" "2" "6" "11" "5" "12" "3" "14" NA NA NA NA NA NA NA NA NA NA NA "0.546182266009852" "SANN" "NF_LS" "500" "266.3538445218" "0.00657048304241461" "1.01100000017323" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1235" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "2" "4" "13" "3" "5" "9" "7" "6" "8" "11" "1" "14" "10" "12" NA NA NA NA NA NA NA NA NA NA NA "0.514162561576355" "SANN" "NF_LS" "543" "480.421189406654" "0.00426491781248134" "1.09199999994598" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1236" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "13" "5" "14" "9" "1" "10" "2" "11" "3" "12" "6" "7" "4" "8" NA NA NA NA NA NA NA NA NA NA NA "0.532635467980296" "SANN" "NF_LS" "505" "835.202984581236" "0.00624846399637297" "1.00500000012107" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1237" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "5" "1" "9" "13" "2" "8" "14" "4" "10" "7" "11" "3" "6" "12" NA NA NA NA NA NA NA NA NA NA NA "0.538793103448276" "SANN" "NF_LS" "567" "243.199310707394" "0.00335085269760593" "1.1359999999404" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1238" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "10" "13" "1" "4" "3" "9" "12" "2" "8" "5" "11" "7" "14" "6" NA NA NA NA NA NA NA NA NA NA NA "0.54371921182266" "SANN" "NF_LS" "567" "436.179952155566" "0.00335085269760593" "1.13899999996647" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
