"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Ord14" "Pri"
"281" 50 6 12 7 10 11 5 9 13 1 14 8 2 3 0.771428571428571 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 441.185952990083 0.178000000305474 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 4 "GA"
"282" 50 12 1 11 5 13 7 8 2 14 6 10 9 4 0.771428571428571 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 121.404307448072 0.174999999813735 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 3 "GA"
"283" 50 13 12 1 11 7 6 8 9 3 2 4 10 5 0.771428571428571 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 515.388779764762 0.179000000003725 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 14 "GA"
"284" 50 10 2 5 4 14 6 8 12 1 13 7 11 9 0.771428571428571 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 100.947646824643 0.174999999813735 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 3 "GA"
"285" 50 6 4 10 11 5 12 9 8 7 13 1 14 2 0.771428571428571 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 897.337123070378 0.179000000003725 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 3 "GA"
"286" 50 13 1 14 10 4 11 3 6 2 9 7 8 5 0.771428571428571 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 560.500514796237 0.174000000115484 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 12 "GA"
"287" 50 4 12 2 11 8 7 3 6 10 14 13 9 5 0.771428571428571 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 457.804459416773 0.177999999839813 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 1 "GA"
"288" 50 5 1 7 2 13 11 3 14 8 10 9 4 6 0.771428571428571 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 537.035777141107 0.177999999839813 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 12 "GA"
"289" 50 10 3 1 11 7 13 12 14 6 4 2 9 5 0.771428571428571 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 243.154947559116 0.175000000279397 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 8 "GA"
"290" 50 5 3 6 8 9 12 11 2 10 13 14 4 7 0.771428571428571 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 772.114870584803 0.179000000003725 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 1 "GA"
"291" 50 12 1 3 10 6 14 5 4 7 9 11 8 13 0.771428571428571 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 587.703982480336 0.174000000115484 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 2 "GA"
"292" 50 4 11 13 5 8 1 6 14 2 9 10 7 12 0.771428571428571 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 311.212847840972 0.178000000305474 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 3 "GA"
"293" 50 11 6 2 3 12 8 1 4 7 9 14 10 5 0.771428571428571 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 111.932050167117 0.174999999813735 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 13 "GA"
"294" 50 12 6 8 9 13 3 4 1 5 11 2 14 10 0.771428571428571 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 811.551721622702 0.177999999839813 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 7 "GA"
"295" 50 11 10 5 9 7 3 14 1 13 8 4 2 6 0.771428571428571 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 532.06800678093 0.174999999813735 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 12 "GA"
"296" 50 10 2 12 11 4 13 1 5 7 3 14 8 9 0.771428571428571 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 642.531480745412 0.179000000003725 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 6 "GA"
"297" 50 6 7 4 12 10 14 3 1 5 9 11 13 2 0.771428571428571 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 77.7385439351201 0.174000000115484 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 8 "GA"
"298" 50 12 2 3 5 4 1 7 9 13 11 14 6 10 0.771428571428571 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 798.486506153364 0.177999999839813 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 8 "GA"
"299" 50 10 2 7 6 3 13 5 12 14 9 8 4 11 0.771428571428571 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 948.850588164292 0.175000000279397 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 1 "GA"
"300" 50 4 7 11 3 1 9 12 8 10 5 2 13 6 0.771428571428571 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 609.934968768153 0.178000000305474 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 14 "GA"
"301" 50 9 10 7 12 8 4 1 13 11 6 2 3 5 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 576.624666669872 0.12900000018999 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"302" 50 6 3 12 4 9 8 7 1 2 10 11 13 5 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 600.674887212226 0.121000000275671 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"303" 50 11 5 9 4 3 12 2 7 6 8 13 1 10 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 843.482351417886 0.118999999947846 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"304" 50 3 2 11 4 5 9 7 12 6 1 10 8 13 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 470.461340586655 0.121000000275671 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"305" 50 12 8 2 4 6 10 1 9 7 5 11 13 3 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 827.801674256101 0.118999999947846 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"306" 50 1 6 12 10 3 13 9 2 4 5 8 7 11 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 632.650400244398 0.121999999973923 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"307" 50 13 7 8 2 4 12 1 5 6 9 10 11 3 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 351.268909611972 0.123000000137836 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"308" 50 6 7 3 4 9 13 10 8 1 11 5 2 12 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 835.079964993522 0.121999999973923 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"309" 50 5 2 13 6 11 10 7 4 12 3 1 8 9 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 721.106102040503 0.121999999973923 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"310" 50 12 9 10 4 13 5 3 11 1 2 7 6 8 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 15.4169874321669 0.118999999947846 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"311" 50 12 5 3 11 9 1 4 13 10 8 7 6 2 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 663.798610538244 0.123000000137836 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"312" 50 9 1 13 7 3 8 6 10 11 5 2 12 4 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 110.564596692333 0.118999999947846 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"313" 50 4 2 10 13 6 9 5 12 8 3 1 7 11 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 379.825847688131 0.121999999973923 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"314" 50 1 10 11 8 7 6 5 3 12 9 4 13 2 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 96.7047377761919 0.118999999947846 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"315" 50 3 9 10 1 2 8 5 6 4 12 11 13 7 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 447.442418275168 0.121999999973923 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"316" 50 5 9 8 3 1 12 11 2 4 10 6 13 7 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 475.089280424872 0.118999999947846 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"317" 50 9 7 3 10 6 8 1 2 13 4 11 12 5 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 795.38001047424 0.121999999973923 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"318" 50 3 13 8 5 4 2 11 9 1 6 7 12 10 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 424.988395805238 0.118999999947846 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"319" 50 5 6 3 9 12 7 10 13 11 4 1 8 2 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 236.537753768964 0.121999999973923 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"320" 50 9 5 12 7 11 1 2 13 4 8 3 10 6 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 243.278972667176 0.117999999783933 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"321" 50 1 7 10 6 9 4 5 13 8 3 12 2 11 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 943.25497466838 0.12099999981001 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"322" 50 2 6 9 10 7 11 3 1 5 8 12 4 13 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 489.095472440124 0.118999999947846 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"323" 50 12 10 7 9 3 6 8 1 13 5 2 11 4 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 670.177983764093 0.12099999981001 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"324" 50 12 2 5 10 3 11 4 1 9 7 8 6 13 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 559.330555239925 0.120000000111759 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"325" 50 8 11 5 4 1 9 7 13 6 2 3 10 12 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 925.122669805307 0.121999999973923 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"326" 50 7 12 6 10 8 4 11 5 1 2 9 3 13 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 751.978682530345 0.119000000413507 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"327" 50 2 6 10 7 3 13 12 5 4 11 9 8 1 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 657.436752625508 0.121999999973923 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"328" 50 12 5 8 3 1 6 2 7 13 11 9 4 10 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 172.21342938114 0.123000000137836 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"329" 50 8 12 1 11 5 3 4 10 2 9 13 6 7 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 588.169725641608 0.12099999981001 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"330" 50 12 6 7 3 13 10 8 1 11 9 5 2 4 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 179.843343582237 0.121999999973923 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"331" 50 8 10 9 3 4 6 1 5 11 13 2 7 12 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 22.8778867584188 0.118999999947846 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"332" 50 8 3 7 4 6 2 1 13 11 5 10 9 12 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 542.5748649491 0.12099999981001 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"333" 50 2 9 7 6 12 4 8 5 1 3 11 10 13 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 277.732218085788 0.118999999947846 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"334" 50 2 7 6 10 11 4 12 5 8 13 1 3 9 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 304.319380881265 0.121999999973923 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"335" 50 3 7 10 5 13 6 9 12 2 4 8 1 11 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 331.909286571899 0.119000000413507 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"336" 50 2 7 5 3 8 9 10 13 12 1 11 4 6 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 985.835520521039 0.121999999973923 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"337" 50 10 6 13 4 9 8 2 5 7 1 3 11 12 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 865.266281220131 0.118999999947846 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"338" 50 10 8 13 9 12 11 7 3 6 4 1 5 2 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 807.830773231341 0.121999999973923 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"339" 50 7 1 5 6 8 10 3 11 4 13 2 12 9 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 270.080151501577 0.118999999947846 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"340" 50 1 7 3 4 13 8 5 6 10 9 2 11 12 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 556.199599574786 0.121000000275671 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"341" 50 6 3 9 13 1 12 10 4 8 2 7 11 5 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 599.048283023294 0.118999999947846 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"342" 50 8 2 7 6 13 4 11 9 3 10 1 5 12 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 61.4990551795345 0.121999999973923 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"343" 50 13 6 9 4 12 2 8 5 10 11 7 1 3 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 138.652342646848 0.119999999646097 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"344" 50 4 7 11 6 5 2 3 12 1 8 10 13 9 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 344.680941969622 0.121999999973923 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"345" 50 2 12 1 13 10 11 5 8 6 3 9 4 7 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 206.420524907764 0.118999999947846 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"346" 50 8 3 11 2 10 1 4 5 12 9 6 13 7 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 543.928041337524 0.121999999973923 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"347" 50 4 10 7 8 9 5 2 11 3 13 1 12 6 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 325.661824217765 0.117999999783933 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"348" 50 1 3 12 5 11 6 13 9 4 10 7 8 2 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 147.184307452058 0.12099999981001 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"349" 50 4 8 12 9 10 7 6 11 3 13 5 2 1 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 848.542914582184 0.125 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"350" 50 13 8 11 3 7 2 6 5 10 9 12 1 4 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 114.32404606929 0.121000000275671 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"351" 50 2 9 1 13 3 10 4 7 6 11 12 8 5 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 41.4501215426717 0.404999999795109 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"352" 50 12 11 4 3 6 2 9 5 8 1 7 10 13 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 219.257881511934 0.371000000275671 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"353" 50 12 11 8 6 7 5 13 1 10 2 9 3 4 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 314.024739316897 0.376999999862164 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"354" 50 12 2 10 9 11 7 3 5 1 6 13 4 8 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 704.85833326797 0.37099999981001 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"355" 50 12 1 3 4 5 2 9 6 7 8 11 13 10 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 843.856267986353 0.408999999985099 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"356" 50 13 2 9 8 3 5 12 7 1 6 10 11 4 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 694.027592879487 0.377000000327826 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"357" 50 12 11 1 3 5 2 6 4 8 10 9 7 13 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 966.325182936853 0.372000000439584 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"358" 50 1 7 2 3 11 8 4 12 6 13 10 5 9 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 258.971452074591 0.377000000327826 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"359" 50 13 8 10 11 12 5 4 1 7 6 3 9 2 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 807.939718557987 0.371999999973923 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"360" 50 13 9 2 8 3 12 5 6 1 4 10 7 11 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 481.114973789779 0.376999999862164 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"361" 50 12 10 6 11 8 5 13 9 2 1 3 7 4 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 461.189487022813 0.412000000011176 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"362" 50 1 11 2 6 4 10 5 7 9 12 8 3 13 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 352.231010458665 0.399999999906868 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"363" 50 12 11 1 13 3 7 5 8 6 10 9 2 4 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 82.7393578384072 0.378000000026077 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"364" 50 2 1 5 4 11 9 12 6 13 8 10 3 7 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 309.504557160893 0.374000000301749 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"365" 50 12 4 5 3 2 9 1 6 11 10 7 13 8 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 909.109191460069 0.378000000026077 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"366" 50 1 9 3 2 6 5 7 4 12 13 10 11 8 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 181.170283867745 0.380000000353903 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"367" 50 1 9 8 3 10 13 11 12 6 2 5 4 7 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 487.748838097788 0.373000000137836 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"368" 50 12 4 11 5 7 13 6 3 10 8 2 9 1 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 792.285556849092 0.378999999724329 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
