"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"23" 5 "92" "23" "90" "7" "59" "91" "19" "17" "82" "14" "111" "60" "72" "86" "25" "67" "35" "102" "128" "121" "8" "115" "132" "83" "110" "81" "41" "96" "39" "78" "70" "113" "46" "133" "79" "85" "36" "125" "5" "49" "136" "101" "126" "3" "56" "54" "38" "6" "123" "33" "62" "127" "61" "29" "47" "118" "117" "10" "95" "20" "139" "64" "137" "135" "107" "50" "21" "114" "2" "66" "108" "130" "1" "27" "131" "88" "74" "104" "26" "124" "93" "69" "84" "32" "112" "37" "119" "43" "4" "116" "55" "109" "89" "122" "18" "31" "98" "134" "80" "103" "76" "9" "45" "63" "106" "94" "53" "48" "22" "105" "87" "97" "73" "58" "28" "52" "44" "11" "77" "57" "42" "13" "99" "120" "138" "24" "30" "75" "34" "129" "40" "15" "51" "16" "140" "12" "68" "71" "65" "100" "0.459086365453818" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "47" "25" "878.947790180799" "70.6790000000037" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"24" 5 "139" "28" "56" "30" "98" "26" "99" "42" "64" "29" "132" "63" "67" "112" "109" "92" "13" "73" "68" "27" "118" "4" "84" "62" "133" "43" "55" "131" "102" "120" "136" "128" "87" "77" "122" "83" "54" "19" "85" "70" "10" "24" "95" "116" "51" "1" "90" "138" "25" "33" "59" "21" "38" "79" "81" "47" "2" "11" "6" "106" "20" "15" "119" "94" "40" "12" "60" "93" "58" "18" "110" "17" "101" "57" "32" "45" "39" "48" "108" "115" "22" "140" "88" "135" "123" "3" "46" "126" "80" "76" "113" "5" "23" "44" "137" "96" "14" "111" "34" "9" "97" "117" "36" "100" "7" "37" "69" "129" "103" "105" "134" "104" "121" "71" "82" "61" "35" "127" "91" "53" "74" "107" "86" "52" "72" "66" "8" "89" "41" "49" "75" "65" "124" "16" "78" "130" "31" "125" "50" "114" "0.460374421659907" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "40" "25" "601.776649787556" "60.2020000000484" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"25" 5 "105" "113" "106" "76" "56" "107" "58" "97" "72" "123" "128" "22" "24" "23" "42" "108" "134" "75" "60" "50" "52" "132" "103" "71" "55" "53" "115" "67" "57" "131" "16" "70" "45" "30" "46" "98" "29" "87" "48" "35" "73" "63" "130" "41" "129" "6" "64" "18" "39" "80" "88" "43" "78" "120" "1" "4" "116" "102" "121" "36" "96" "34" "100" "13" "90" "79" "110" "61" "140" "92" "112" "94" "81" "111" "5" "139" "89" "125" "85" "11" "136" "49" "84" "95" "118" "26" "93" "69" "10" "74" "9" "40" "38" "2" "66" "127" "138" "77" "99" "59" "31" "86" "122" "21" "91" "33" "7" "117" "109" "126" "135" "28" "17" "114" "62" "54" "124" "12" "27" "83" "137" "25" "104" "37" "44" "19" "32" "119" "8" "14" "15" "3" "20" "101" "51" "82" "47" "65" "133" "68" "0.459848917575827" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "64" "25" "761.929087181343" "95.7140000001527" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"26" 5 "23" "14" "21" "103" "69" "16" "139" "44" "56" "68" "116" "17" "138" "40" "47" "129" "8" "127" "104" "128" "72" "82" "3" "53" "136" "33" "86" "66" "120" "58" "76" "137" "130" "50" "99" "51" "64" "110" "111" "65" "48" "31" "25" "24" "105" "7" "49" "27" "96" "18" "52" "122" "74" "11" "42" "93" "79" "95" "134" "9" "63" "100" "108" "88" "13" "5" "83" "106" "43" "71" "38" "60" "90" "135" "84" "140" "4" "35" "81" "85" "67" "45" "102" "133" "26" "6" "87" "32" "125" "75" "36" "119" "117" "118" "54" "59" "107" "73" "91" "94" "41" "28" "2" "89" "70" "22" "123" "12" "62" "77" "126" "115" "112" "1" "97" "114" "131" "61" "113" "101" "124" "10" "19" "29" "15" "20" "92" "57" "37" "46" "34" "80" "98" "30" "132" "78" "121" "55" "109" "39" "0.41146750169262" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "47" "25" "486.42272213893" "11.3450000002049" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"27" 5 "21" "23" "125" "110" "133" "50" "60" "55" "104" "56" "24" "107" "82" "71" "35" "114" "3" "43" "68" "5" "86" "73" "63" "37" "17" "64" "81" "58" "121" "111" "105" "102" "12" "101" "136" "33" "31" "91" "7" "92" "103" "53" "124" "39" "11" "137" "128" "130" "118" "78" "69" "2" "6" "94" "87" "139" "129" "85" "120" "44" "140" "47" "67" "14" "27" "119" "95" "42" "93" "18" "20" "40" "123" "26" "1" "22" "65" "61" "76" "96" "32" "16" "38" "113" "116" "108" "79" "99" "70" "109" "29" "89" "4" "74" "115" "62" "131" "77" "19" "100" "28" "90" "46" "75" "132" "41" "52" "122" "80" "98" "9" "83" "135" "49" "117" "25" "72" "126" "97" "51" "138" "106" "127" "34" "54" "112" "13" "84" "88" "59" "45" "134" "57" "48" "15" "36" "66" "10" "8" "30" "0.412212254570074" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "35" "25" "909.790285539115" "8.46100000012666" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"28" 5 "65" "135" "16" "101" "76" "64" "127" "29" "120" "41" "31" "11" "100" "95" "134" "20" "21" "125" "113" "110" "82" "34" "61" "13" "38" "90" "86" "43" "6" "105" "32" "26" "104" "99" "28" "116" "22" "3" "59" "68" "106" "129" "52" "42" "92" "5" "72" "117" "10" "7" "124" "53" "19" "87" "81" "119" "37" "137" "55" "111" "33" "12" "79" "57" "75" "56" "96" "77" "91" "139" "47" "128" "126" "9" "45" "2" "112" "30" "69" "114" "15" "108" "84" "83" "118" "115" "74" "35" "39" "4" "78" "89" "80" "49" "136" "48" "131" "140" "88" "1" "25" "85" "70" "94" "63" "93" "98" "14" "73" "8" "133" "17" "60" "24" "23" "122" "44" "132" "121" "107" "71" "50" "138" "51" "67" "102" "27" "97" "109" "58" "46" "130" "40" "62" "66" "54" "123" "18" "36" "103" "0.416765402843602" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "55" "25" "613.691744665848" "13.2760000000708" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"29" 5 "30" "61" "135" "57" "19" "69" "44" "67" "124" "117" "110" "24" "71" "100" "126" "33" "138" "16" "43" "88" "65" "91" "6" "7" "32" "82" "55" "50" "99" "125" "113" "77" "103" "26" "60" "35" "45" "129" "17" "27" "11" "87" "109" "84" "81" "9" "56" "48" "5" "72" "8" "1" "64" "59" "63" "119" "108" "38" "54" "13" "3" "96" "28" "31" "130" "76" "105" "115" "53" "47" "104" "70" "80" "4" "90" "52" "102" "37" "136" "128" "2" "92" "46" "85" "97" "12" "101" "95" "133" "39" "29" "83" "111" "34" "58" "73" "93" "78" "132" "131" "49" "36" "134" "137" "112" "127" "62" "118" "107" "15" "114" "79" "40" "66" "86" "42" "140" "51" "106" "23" "25" "74" "116" "10" "139" "121" "123" "14" "21" "94" "98" "89" "41" "18" "120" "22" "68" "75" "20" "122" "0.418898104265403" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "34" "25" "523.756968728267" "8.23100000014529" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"30" 5 "135" "138" "91" "38" "60" "19" "30" "113" "62" "16" "52" "65" "54" "122" "25" "139" "51" "125" "120" "72" "134" "55" "76" "23" "82" "18" "102" "36" "22" "106" "70" "58" "61" "83" "126" "88" "96" "9" "35" "3" "112" "136" "116" "21" "27" "101" "5" "20" "137" "98" "95" "85" "7" "64" "114" "79" "123" "44" "28" "105" "130" "140" "117" "103" "40" "118" "75" "86" "121" "104" "129" "26" "15" "33" "12" "50" "10" "49" "17" "6" "8" "111" "32" "13" "71" "133" "110" "42" "80" "109" "90" "89" "47" "115" "67" "100" "87" "81" "78" "93" "127" "119" "57" "108" "124" "59" "132" "48" "128" "14" "107" "46" "4" "45" "24" "66" "34" "77" "63" "94" "1" "74" "73" "53" "68" "41" "39" "29" "99" "69" "84" "2" "56" "43" "11" "31" "131" "92" "37" "97" "0.41095971563981" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "468.430720974458" "6.12699999986216" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"31" 5 "57" "98" "27" "131" "125" "55" "6" "124" "133" "69" "109" "66" "122" "68" "42" "13" "101" "91" "10" "105" "46" "77" "67" "76" "100" "60" "56" "119" "51" "110" "14" "5" "99" "31" "24" "82" "49" "53" "106" "7" "128" "117" "86" "58" "40" "113" "92" "104" "22" "47" "81" "79" "129" "115" "111" "36" "114" "8" "73" "16" "84" "17" "108" "70" "4" "43" "1" "93" "9" "29" "12" "20" "41" "97" "39" "19" "63" "78" "59" "75" "135" "102" "121" "88" "50" "37" "89" "48" "134" "35" "140" "107" "28" "130" "132" "136" "118" "80" "85" "71" "33" "112" "137" "65" "74" "139" "138" "72" "18" "15" "123" "94" "45" "11" "103" "44" "83" "95" "61" "52" "54" "127" "126" "30" "21" "34" "62" "26" "90" "23" "96" "2" "38" "64" "120" "3" "25" "116" "87" "32" "0.539164648910412" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "30" "25" "142.727202566573" "1.14400000032037" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"32" 5 "104" "65" "102" "64" "139" "88" "14" "123" "8" "131" "126" "137" "13" "114" "120" "39" "115" "75" "18" "99" "70" "124" "116" "127" "76" "37" "89" "94" "1" "92" "27" "134" "17" "111" "97" "32" "50" "30" "69" "107" "90" "52" "12" "113" "35" "87" "100" "38" "49" "11" "84" "47" "53" "63" "28" "129" "40" "16" "122" "22" "112" "57" "91" "55" "80" "101" "33" "106" "133" "20" "67" "51" "4" "25" "23" "44" "72" "9" "21" "10" "79" "86" "48" "6" "34" "60" "19" "140" "96" "130" "41" "5" "128" "43" "56" "81" "110" "24" "74" "135" "73" "46" "15" "31" "85" "45" "118" "136" "71" "29" "66" "82" "77" "95" "138" "117" "132" "68" "54" "98" "59" "125" "42" "61" "83" "3" "58" "2" "119" "7" "103" "121" "105" "78" "109" "93" "62" "108" "26" "36" "0.539406779661017" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "44" "25" "793.938585079974" "1.62900000018999" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"33" 5 "31" "37" "117" "1" "71" "77" "111" "8" "99" "125" "72" "50" "27" "116" "21" "67" "128" "18" "98" "24" "35" "129" "20" "26" "110" "10" "97" "4" "91" "62" "137" "94" "59" "135" "130" "134" "86" "68" "78" "96" "100" "42" "73" "108" "56" "69" "23" "119" "120" "55" "140" "28" "70" "139" "76" "136" "124" "29" "84" "17" "106" "7" "81" "103" "54" "79" "63" "132" "39" "102" "113" "89" "6" "14" "32" "57" "138" "112" "105" "5" "30" "75" "60" "15" "51" "90" "80" "16" "83" "104" "33" "2" "13" "107" "38" "66" "52" "58" "3" "48" "88" "93" "36" "12" "131" "123" "127" "49" "65" "53" "126" "115" "92" "61" "85" "114" "19" "87" "11" "45" "34" "41" "82" "43" "46" "118" "121" "22" "122" "25" "133" "74" "109" "44" "95" "101" "40" "47" "64" "9" "0.544007263922518" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "63" "25" "983.765248331474" "2.30599999986589" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"34" 5 "18" "101" "32" "139" "84" "104" "126" "23" "120" "40" "26" "5" "10" "127" "58" "130" "118" "11" "50" "62" "25" "24" "41" "93" "113" "94" "117" "9" "110" "56" "76" "67" "21" "13" "78" "54" "77" "15" "111" "49" "39" "121" "132" "106" "14" "3" "97" "2" "75" "34" "102" "88" "82" "69" "135" "85" "116" "122" "53" "86" "46" "115" "36" "136" "28" "99" "131" "38" "63" "80" "112" "4" "128" "47" "100" "137" "19" "16" "74" "22" "64" "133" "59" "134" "29" "52" "45" "92" "30" "105" "83" "70" "108" "8" "81" "65" "114" "140" "12" "89" "73" "71" "95" "37" "109" "90" "42" "44" "125" "51" "107" "138" "55" "20" "119" "57" "33" "6" "7" "98" "27" "72" "129" "43" "103" "60" "124" "35" "91" "1" "79" "66" "48" "123" "87" "96" "61" "68" "17" "31" "0.539406779661017" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "48" "25" "249.936544507276" "1.76299999980256" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"35" 5 "69" "11" "22" "100" "6" "24" "113" "12" "102" "34" "20" "135" "55" "73" "115" "68" "65" "114" "101" "37" "39" "32" "48" "61" "128" "84" "13" "138" "126" "77" "116" "136" "106" "63" "111" "74" "17" "27" "54" "140" "72" "64" "89" "42" "36" "8" "90" "38" "26" "47" "31" "125" "18" "94" "85" "109" "91" "82" "103" "1" "53" "44" "16" "107" "96" "98" "41" "129" "19" "137" "59" "57" "104" "33" "79" "80" "3" "28" "14" "62" "76" "127" "81" "124" "52" "122" "5" "29" "4" "139" "56" "120" "99" "9" "87" "23" "30" "93" "78" "66" "40" "10" "108" "25" "131" "97" "121" "70" "105" "46" "132" "110" "130" "133" "7" "49" "43" "117" "75" "71" "123" "35" "45" "95" "112" "58" "67" "92" "21" "15" "51" "50" "119" "118" "134" "2" "86" "83" "88" "60" "0.53952784503632" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "54" "25" "504.486498569138" "1.98199999984354" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"36" 5 "139" "134" "37" "135" "99" "29" "32" "140" "87" "132" "108" "125" "95" "92" "54" "66" "26" "60" "102" "88" "58" "31" "124" "5" "84" "38" "13" "11" "115" "79" "20" "2" "94" "41" "97" "35" "76" "65" "73" "136" "42" "14" "93" "49" "119" "15" "21" "40" "6" "104" "59" "47" "127" "131" "69" "129" "137" "126" "96" "27" "100" "77" "113" "117" "118" "114" "71" "110" "50" "8" "39" "75" "22" "83" "98" "111" "63" "82" "24" "123" "52" "70" "106" "61" "67" "16" "68" "53" "34" "109" "85" "112" "74" "18" "19" "116" "51" "90" "10" "3" "23" "128" "138" "43" "103" "4" "44" "89" "57" "36" "55" "33" "30" "46" "17" "86" "56" "130" "72" "122" "62" "80" "45" "121" "28" "64" "120" "107" "7" "81" "9" "105" "133" "101" "1" "48" "12" "25" "78" "91" "0.0372938510266492" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "31" "25" "237.660648320802" "352.751000000164" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"37" 5 "41" "11" "15" "8" "133" "111" "80" "67" "103" "42" "138" "20" "66" "112" "74" "137" "1" "109" "71" "6" "98" "102" "9" "88" "28" "13" "121" "24" "120" "50" "92" "17" "47" "2" "113" "25" "34" "44" "86" "5" "100" "84" "95" "63" "108" "73" "87" "79" "52" "85" "4" "129" "33" "16" "126" "130" "59" "139" "136" "140" "101" "3" "114" "118" "124" "57" "90" "125" "93" "82" "61" "32" "105" "38" "115" "81" "104" "123" "19" "97" "46" "30" "14" "119" "43" "12" "116" "91" "35" "56" "18" "77" "26" "54" "122" "45" "68" "40" "135" "128" "117" "65" "106" "39" "62" "96" "94" "75" "36" "29" "27" "49" "51" "72" "107" "131" "99" "60" "37" "7" "53" "55" "48" "110" "31" "89" "21" "76" "134" "58" "83" "127" "70" "23" "69" "10" "22" "64" "132" "78" "0.0375520735817263" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "32" "25" "787.706003636122" "362.691999999806" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"38" 5 "127" "126" "124" "61" "102" "140" "40" "8" "37" "57" "35" "104" "91" "47" "116" "52" "6" "27" "58" "76" "137" "77" "5" "73" "3" "117" "63" "105" "50" "80" "12" "134" "75" "83" "84" "138" "85" "28" "131" "25" "108" "101" "87" "122" "107" "22" "66" "136" "42" "90" "132" "17" "65" "79" "45" "139" "96" "33" "81" "114" "103" "112" "109" "82" "88" "20" "97" "133" "19" "16" "95" "125" "24" "46" "10" "120" "54" "4" "48" "44" "2" "62" "41" "129" "21" "60" "26" "59" "123" "11" "119" "128" "113" "111" "94" "74" "14" "32" "121" "29" "71" "30" "70" "34" "9" "115" "38" "130" "39" "69" "100" "18" "15" "49" "64" "55" "93" "110" "53" "92" "67" "78" "56" "99" "68" "13" "7" "72" "31" "43" "51" "1" "135" "118" "98" "86" "23" "36" "89" "106" "0.037066443549897" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "233.644524233416" "285.750999999698" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"39" 5 "31" "29" "91" "42" "100" "75" "133" "98" "135" "101" "48" "3" "109" "62" "82" "122" "30" "51" "84" "27" "120" "76" "86" "41" "85" "49" "71" "130" "34" "113" "19" "138" "103" "16" "90" "7" "105" "70" "139" "55" "63" "92" "96" "136" "126" "134" "89" "116" "50" "5" "46" "106" "60" "132" "95" "39" "118" "25" "18" "52" "14" "15" "110" "47" "87" "73" "2" "10" "65" "102" "69" "56" "43" "53" "140" "33" "81" "117" "121" "17" "112" "104" "21" "108" "74" "93" "59" "26" "78" "11" "124" "119" "37" "64" "36" "115" "13" "128" "9" "83" "23" "137" "24" "77" "44" "22" "1" "38" "80" "8" "127" "131" "123" "88" "58" "99" "67" "12" "129" "4" "111" "54" "107" "32" "45" "72" "94" "6" "114" "79" "66" "28" "68" "125" "97" "20" "35" "57" "61" "40" "0.0369513745865319" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "51" "25" "788.556698271306" "571.915999999736" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"40" 5 "65" "16" "67" "31" "60" "21" "59" "47" "37" "83" "100" "58" "102" "82" "39" "138" "84" "115" "135" "11" "36" "117" "101" "54" "9" "98" "112" "109" "35" "96" "107" "91" "28" "73" "125" "106" "122" "120" "89" "12" "32" "87" "63" "133" "20" "92" "14" "129" "93" "8" "134" "126" "118" "38" "90" "128" "113" "78" "49" "104" "43" "22" "42" "23" "68" "46" "76" "121" "77" "19" "139" "66" "41" "119" "130" "86" "108" "1" "56" "5" "53" "140" "114" "69" "74" "51" "48" "136" "29" "85" "131" "55" "88" "75" "97" "94" "40" "64" "99" "44" "137" "45" "71" "17" "3" "10" "105" "72" "61" "4" "7" "27" "57" "124" "33" "52" "132" "25" "111" "18" "26" "127" "62" "15" "30" "50" "95" "2" "103" "116" "6" "81" "80" "79" "70" "13" "110" "34" "123" "24" "0.036929140922424" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "29" "25" "812.312726075994" "331.05700000003" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"41" 5 "46" "39" "87" "127" "113" "133" "116" "42" "140" "100" "52" "50" "14" "67" "129" "135" "98" "120" "84" "40" "82" "132" "124" "88" "126" "1" "90" "72" "4" "3" "31" "138" "37" "58" "91" "53" "77" "45" "85" "68" "122" "110" "16" "9" "123" "25" "5" "92" "26" "60" "115" "119" "18" "43" "2" "22" "65" "66" "30" "51" "57" "105" "94" "114" "76" "24" "62" "81" "48" "117" "23" "83" "99" "8" "137" "27" "32" "101" "29" "13" "136" "7" "35" "125" "107" "86" "6" "41" "49" "108" "36" "106" "71" "74" "44" "102" "130" "15" "56" "139" "19" "47" "118" "131" "11" "93" "10" "34" "54" "21" "80" "112" "64" "97" "20" "95" "59" "70" "73" "128" "103" "55" "33" "28" "63" "38" "121" "109" "79" "134" "69" "17" "96" "78" "61" "12" "111" "104" "89" "75" "0.466440566630491" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "44" "25" "959.447690794943" "65.3389999996871" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"42" 5 "55" "134" "35" "133" "108" "110" "115" "111" "34" "39" "81" "132" "122" "59" "66" "75" "53" "117" "15" "128" "32" "106" "22" "119" "48" "91" "36" "62" "21" "84" "73" "18" "99" "87" "130" "72" "65" "77" "3" "138" "90" "52" "37" "24" "1" "5" "40" "4" "85" "10" "13" "58" "136" "78" "83" "140" "7" "102" "114" "38" "123" "8" "98" "101" "57" "64" "61" "51" "120" "60" "103" "104" "95" "30" "41" "23" "89" "97" "135" "118" "94" "76" "107" "105" "124" "70" "9" "45" "20" "100" "125" "19" "33" "139" "68" "44" "27" "56" "80" "42" "28" "96" "50" "47" "54" "2" "112" "82" "129" "17" "31" "25" "46" "137" "131" "49" "67" "26" "79" "74" "92" "63" "43" "113" "109" "6" "86" "29" "127" "126" "11" "16" "69" "116" "71" "121" "88" "14" "12" "93" "0.45504512480722" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "32" "25" "618.754260953981" "48.5739999995567" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"43" 5 "17" "93" "88" "105" "101" "127" "116" "18" "92" "23" "103" "54" "31" "107" "137" "104" "78" "36" "96" "118" "81" "52" "140" "102" "59" "123" "38" "33" "56" "47" "51" "124" "53" "16" "130" "94" "45" "76" "50" "95" "14" "74" "66" "134" "25" "115" "24" "34" "46" "91" "5" "117" "29" "90" "133" "42" "126" "49" "60" "110" "125" "44" "106" "82" "114" "113" "71" "37" "69" "32" "39" "132" "100" "2" "9" "11" "19" "109" "7" "1" "108" "13" "89" "63" "98" "129" "75" "6" "136" "68" "35" "40" "3" "77" "80" "21" "79" "22" "122" "72" "43" "111" "58" "57" "30" "138" "67" "10" "120" "84" "135" "99" "86" "131" "119" "62" "8" "41" "48" "70" "20" "28" "15" "83" "65" "139" "87" "73" "97" "12" "128" "61" "112" "26" "55" "121" "27" "85" "64" "4" "0.458560861369738" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "33" "25" "554.330260494957" "50.0419999998994" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"44" 5 "71" "139" "62" "14" "15" "92" "5" "122" "136" "129" "86" "119" "108" "115" "32" "16" "43" "100" "97" "85" "6" "7" "21" "124" "22" "52" "56" "41" "19" "40" "90" "83" "46" "126" "39" "4" "88" "50" "55" "51" "110" "26" "37" "116" "44" "30" "120" "47" "63" "131" "64" "132" "42" "84" "25" "57" "123" "8" "103" "95" "125" "9" "10" "59" "82" "18" "79" "23" "65" "54" "138" "74" "13" "67" "49" "2" "36" "60" "140" "96" "93" "137" "130" "78" "69" "73" "134" "81" "106" "45" "99" "121" "66" "109" "53" "102" "112" "128" "33" "114" "12" "70" "76" "127" "80" "11" "24" "34" "75" "107" "133" "29" "135" "89" "91" "17" "31" "111" "68" "1" "27" "117" "38" "105" "87" "77" "20" "113" "48" "98" "94" "72" "3" "61" "118" "101" "58" "104" "28" "35" "0.462108013937282" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "81" "25" "392.931428879732" "121.848999999929" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"45" 5 "128" "97" "65" "103" "80" "30" "31" "44" "140" "69" "50" "85" "71" "40" "92" "90" "26" "18" "16" "41" "68" "119" "21" "120" "56" "95" "125" "37" "138" "111" "11" "81" "104" "113" "129" "98" "52" "139" "70" "84" "47" "108" "66" "24" "53" "23" "86" "55" "49" "73" "77" "46" "58" "99" "130" "54" "88" "22" "75" "76" "94" "93" "17" "33" "118" "7" "102" "107" "74" "57" "27" "14" "137" "133" "82" "131" "15" "123" "19" "39" "105" "122" "134" "135" "91" "61" "62" "8" "13" "109" "4" "64" "78" "3" "126" "42" "32" "5" "101" "117" "63" "43" "51" "115" "87" "116" "2" "114" "60" "106" "79" "9" "35" "67" "59" "136" "48" "6" "112" "96" "25" "29" "36" "45" "124" "72" "89" "12" "10" "121" "83" "1" "28" "38" "127" "34" "110" "100" "132" "20" "0.456750157080025" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "33" "25" "828.364340693457" "50.1120000001974" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
