"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "Pri" "Runtime" "fFM"
"92" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "138" "57" "94" "71" "139" "140" "12" "44" "66" "63" "69" "55" "56" "70" "39" "74" "45" "14" "34" "41" "121" "10" "96" "32" "109" "51" "30" "23" "91" "26" "46" "28" "27" "110" "47" "35" "82" "119" "17" "135" "54" "120" "67" "72" "4" "78" "48" "38" "25" "11" "40" "18" "107" "92" "37" "128" "7" "24" "52" "29" "1" "134" "116" "62" "68" "2" "85" "93" "53" "36" "59" "89" "20" "19" "16" "58" "75" "6" "108" "13" "5" "130" "84" "77" "122" "76" "90" "137" "125" "61" "73" "3" "95" "33" "21" "15" "60" "79" "80" "111" "136" "126" "8" "81" "43" "22" "31" "117" "87" "131" "9" "83" "42" "103" "88" "127" "86" "124" "100" "118" "97" "105" "112" "129" "114" "123" "106" "115" "102" "113" "101" "104" "132" "65" "133" "64" "99" "98" "50" "49" "0.431914353419093" "GRD" "9.39699999988079" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"93" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "138" "57" "94" "71" "139" "140" "12" "44" "66" "63" "69" "55" "56" "70" "39" "74" "45" "14" "34" "41" "121" "10" "96" "32" "109" "51" "30" "23" "91" "26" "46" "28" "27" "110" "47" "35" "82" "119" "17" "135" "54" "120" "67" "72" "4" "78" "48" "38" "25" "11" "40" "18" "107" "92" "37" "128" "7" "24" "52" "29" "1" "134" "116" "62" "68" "2" "85" "93" "53" "36" "59" "89" "20" "19" "16" "58" "75" "6" "108" "13" "5" "130" "84" "77" "122" "76" "90" "137" "125" "61" "73" "3" "95" "33" "21" "15" "60" "79" "80" "111" "136" "126" "8" "81" "43" "22" "31" "117" "87" "131" "9" "83" "42" "103" "88" "127" "86" "124" "100" "118" "97" "105" "112" "129" "114" "123" "106" "115" "102" "113" "101" "104" "132" "65" "133" "64" "99" "98" "50" "49" "0.431914353419093" "GRD" "9.3859999999404" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"94" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "138" "57" "94" "71" "139" "140" "12" "44" "66" "63" "69" "55" "56" "70" "39" "74" "45" "14" "34" "41" "121" "10" "96" "32" "109" "51" "30" "23" "91" "26" "46" "28" "27" "110" "47" "35" "82" "119" "17" "135" "54" "120" "67" "72" "4" "78" "48" "38" "25" "11" "40" "18" "107" "92" "37" "128" "7" "24" "52" "29" "1" "134" "116" "62" "68" "2" "85" "93" "53" "36" "59" "89" "20" "19" "16" "58" "75" "6" "108" "13" "5" "130" "84" "77" "122" "76" "90" "137" "125" "61" "73" "3" "95" "33" "21" "15" "60" "79" "80" "111" "136" "126" "8" "81" "43" "22" "31" "117" "87" "131" "9" "83" "42" "103" "88" "127" "86" "124" "100" "118" "97" "105" "112" "129" "114" "123" "106" "115" "102" "113" "101" "104" "132" "65" "133" "64" "99" "98" "50" "49" "0.431914353419093" "GRD" "9.41699999989942" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"95" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "138" "57" "94" "71" "139" "140" "12" "44" "66" "63" "69" "55" "56" "70" "39" "74" "45" "14" "34" "41" "121" "10" "96" "32" "109" "51" "30" "23" "91" "26" "46" "28" "27" "110" "47" "35" "82" "119" "17" "135" "54" "120" "67" "72" "4" "78" "48" "38" "25" "11" "40" "18" "107" "92" "37" "128" "7" "24" "52" "29" "1" "134" "116" "62" "68" "2" "85" "93" "53" "36" "59" "89" "20" "19" "16" "58" "75" "6" "108" "13" "5" "130" "84" "77" "122" "76" "90" "137" "125" "61" "73" "3" "95" "33" "21" "15" "60" "79" "80" "111" "136" "126" "8" "81" "43" "22" "31" "117" "87" "131" "9" "83" "42" "103" "88" "127" "86" "124" "100" "118" "97" "105" "112" "129" "114" "123" "106" "115" "102" "113" "101" "104" "132" "65" "133" "64" "99" "98" "50" "49" "0.431914353419093" "GRD" "9.38899999996647" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"96" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "138" "57" "94" "71" "139" "140" "12" "44" "66" "63" "69" "55" "56" "70" "39" "74" "45" "14" "34" "41" "121" "10" "96" "32" "109" "51" "30" "23" "91" "26" "46" "28" "27" "110" "47" "35" "82" "119" "17" "135" "54" "120" "67" "72" "4" "78" "48" "38" "25" "11" "40" "18" "107" "92" "37" "128" "7" "24" "52" "29" "1" "134" "116" "62" "68" "2" "85" "93" "53" "36" "59" "89" "20" "19" "16" "58" "75" "6" "108" "13" "5" "130" "84" "77" "122" "76" "90" "137" "125" "61" "73" "3" "95" "33" "21" "15" "60" "79" "80" "111" "136" "126" "8" "81" "43" "22" "31" "117" "87" "131" "9" "83" "42" "103" "88" "127" "86" "124" "100" "118" "97" "105" "112" "129" "114" "123" "106" "115" "102" "113" "101" "104" "132" "65" "133" "64" "99" "98" "50" "49" "0.431914353419093" "GRD" "9.38699999987148" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"97" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "138" "57" "94" "71" "139" "140" "12" "44" "66" "63" "69" "55" "56" "70" "39" "74" "45" "14" "34" "41" "121" "10" "96" "32" "109" "51" "30" "23" "91" "26" "46" "28" "27" "110" "47" "35" "82" "119" "17" "135" "54" "120" "67" "72" "4" "78" "48" "38" "25" "11" "40" "18" "107" "92" "37" "128" "7" "24" "52" "29" "1" "134" "116" "62" "68" "2" "85" "93" "53" "36" "59" "89" "20" "19" "16" "58" "75" "6" "108" "13" "5" "130" "84" "77" "122" "76" "90" "137" "125" "61" "73" "3" "95" "33" "21" "15" "60" "79" "80" "111" "136" "126" "8" "81" "43" "22" "31" "117" "87" "131" "9" "83" "42" "103" "88" "127" "86" "124" "100" "118" "97" "105" "112" "129" "114" "123" "106" "115" "102" "113" "101" "104" "132" "65" "133" "64" "99" "98" "50" "49" "0.431914353419093" "GRD" "9.3980000000447" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"98" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "138" "57" "94" "71" "139" "140" "12" "44" "66" "63" "69" "55" "56" "70" "39" "74" "45" "14" "34" "41" "121" "10" "96" "32" "109" "51" "30" "23" "91" "26" "46" "28" "27" "110" "47" "35" "82" "119" "17" "135" "54" "120" "67" "72" "4" "78" "48" "38" "25" "11" "40" "18" "107" "92" "37" "128" "7" "24" "52" "29" "1" "134" "116" "62" "68" "2" "85" "93" "53" "36" "59" "89" "20" "19" "16" "58" "75" "6" "108" "13" "5" "130" "84" "77" "122" "76" "90" "137" "125" "61" "73" "3" "95" "33" "21" "15" "60" "79" "80" "111" "136" "126" "8" "81" "43" "22" "31" "117" "87" "131" "9" "83" "42" "103" "88" "127" "86" "124" "100" "118" "97" "105" "112" "129" "114" "123" "106" "115" "102" "113" "101" "104" "132" "65" "133" "64" "99" "98" "50" "49" "0.431914353419093" "GRD" "9.39200000022538" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"99" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "138" "57" "94" "71" "139" "140" "12" "44" "66" "63" "69" "55" "56" "70" "39" "74" "45" "14" "34" "41" "121" "10" "96" "32" "109" "51" "30" "23" "91" "26" "46" "28" "27" "110" "47" "35" "82" "119" "17" "135" "54" "120" "67" "72" "4" "78" "48" "38" "25" "11" "40" "18" "107" "92" "37" "128" "7" "24" "52" "29" "1" "134" "116" "62" "68" "2" "85" "93" "53" "36" "59" "89" "20" "19" "16" "58" "75" "6" "108" "13" "5" "130" "84" "77" "122" "76" "90" "137" "125" "61" "73" "3" "95" "33" "21" "15" "60" "79" "80" "111" "136" "126" "8" "81" "43" "22" "31" "117" "87" "131" "9" "83" "42" "103" "88" "127" "86" "124" "100" "118" "97" "105" "112" "129" "114" "123" "106" "115" "102" "113" "101" "104" "132" "65" "133" "64" "99" "98" "50" "49" "0.431914353419093" "GRD" "9.40499999979511" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"100" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "138" "57" "94" "71" "139" "140" "12" "44" "66" "63" "69" "55" "56" "70" "39" "74" "45" "14" "34" "41" "121" "10" "96" "32" "109" "51" "30" "23" "91" "26" "46" "28" "27" "110" "47" "35" "82" "119" "17" "135" "54" "120" "67" "72" "4" "78" "48" "38" "25" "11" "40" "18" "107" "92" "37" "128" "7" "24" "52" "29" "1" "134" "116" "62" "68" "2" "85" "93" "53" "36" "59" "89" "20" "19" "16" "58" "75" "6" "108" "13" "5" "130" "84" "77" "122" "76" "90" "137" "125" "61" "73" "3" "95" "33" "21" "15" "60" "79" "80" "111" "136" "126" "8" "81" "43" "22" "31" "117" "87" "131" "9" "83" "42" "103" "88" "127" "86" "124" "100" "118" "97" "105" "112" "129" "114" "123" "106" "115" "102" "113" "101" "104" "132" "65" "133" "64" "99" "98" "50" "49" "0.431914353419093" "GRD" "9.40100000007078" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"101" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.7019999998156" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"102" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.70900000003166" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"103" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.68299999996088" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"104" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.66899999999441" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"105" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.67800000007264" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"106" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.69699999992736" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"107" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.66899999999441" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"108" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.67699999990873" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"109" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.70299999997951" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"110" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.67000000015832" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"111" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.6820000000298" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"112" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.67900000000373" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"113" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.69100000010803" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"114" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.67800000007264" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"115" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.67100000008941" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
