"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"175" "HC_FA_real" "NG_FS" 50 "128" "14" "5" "137" "72" "11" "53" "115" "67" "19" "43" "16" "78" "80" "45" "46" "54" "91" "95" "121" "66" "24" "138" "48" "98" "79" "65" "84" "81" "34" "123" "57" "36" "82" "69" "58" "18" "85" "23" "103" "89" "49" "101" "135" "133" "97" "29" "30" "102" "74" "124" "21" "4" "108" "126" "112" "116" "15" "120" "55" "111" "104" "127" "40" "9" "140" "8" "118" "63" "114" "86" "12" "88" "77" "59" "37" "10" "119" "31" "38" "17" "44" "139" "132" "27" "94" "110" "107" "20" "129" "26" "51" "75" "56" "32" "28" "6" "3" "2" "62" "100" "41" "105" "42" "1" "64" "52" "87" "13" "61" "92" "68" "73" "134" "47" "76" "96" "71" "83" "90" "25" "7" "131" "106" "109" "22" "122" "60" "33" "35" "50" "93" "99" "117" "70" "113" "136" "39" "125" "130" "0.0362492588778631" "HC_FA" "NG_FS" "20" "357.090552126057" "525.815999999875" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"176" "HC_FA_real" "NG_FS" 50 "10" "111" "33" "51" "66" "38" "93" "19" "36" "113" "82" "63" "84" "46" "136" "18" "56" "100" "86" "35" "98" "59" "79" "133" "95" "135" "125" "57" "31" "115" "61" "6" "23" "129" "138" "65" "102" "2" "13" "87" "42" "112" "48" "77" "105" "120" "114" "81" "89" "3" "25" "30" "116" "55" "99" "15" "106" "122" "127" "52" "39" "117" "7" "71" "85" "121" "45" "14" "76" "80" "123" "50" "88" "107" "96" "131" "47" "108" "24" "137" "60" "20" "5" "91" "44" "17" "92" "26" "130" "139" "104" "110" "9" "8" "34" "49" "12" "43" "16" "68" "119" "72" "1" "70" "11" "22" "75" "74" "69" "40" "103" "90" "29" "21" "97" "126" "41" "28" "67" "132" "37" "134" "109" "53" "140" "124" "32" "83" "128" "78" "62" "58" "73" "101" "94" "64" "54" "27" "118" "4" "0.0341702162516383" "HC_FA" "NG_FS" "4" "210.716118989047" "143.552000000142" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"177" "HC_FA_real" "NG_FS" 50 "128" "21" "68" "70" "16" "24" "121" "46" "86" "129" "88" "105" "107" "25" "137" "122" "57" "33" "20" "22" "90" "37" "120" "135" "14" "76" "116" "110" "140" "104" "100" "38" "82" "9" "17" "63" "73" "55" "41" "85" "50" "99" "97" "93" "36" "114" "30" "13" "7" "5" "134" "113" "78" "66" "112" "117" "130" "89" "77" "92" "103" "10" "28" "138" "139" "119" "53" "1" "29" "58" "102" "118" "80" "39" "111" "106" "48" "64" "54" "136" "62" "94" "44" "6" "43" "98" "69" "4" "132" "26" "81" "75" "123" "72" "108" "133" "23" "2" "47" "51" "27" "131" "95" "65" "83" "12" "56" "126" "109" "35" "71" "42" "61" "32" "124" "3" "15" "49" "79" "84" "125" "52" "34" "74" "91" "8" "96" "45" "18" "115" "59" "67" "19" "87" "31" "40" "127" "60" "101" "11" "0.0325116629220496" "HC_FA" "NG_FS" "6" "779.188166124281" "136.931000000099" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"178" "HC_FA_real" "NG_FS" 50 "81" "134" "121" "100" "133" "103" "72" "18" "114" "115" "113" "88" "32" "122" "105" "9" "20" "93" "109" "38" "27" "95" "7" "108" "69" "137" "56" "61" "136" "107" "85" "129" "77" "47" "43" "99" "124" "29" "12" "26" "40" "46" "51" "59" "16" "117" "1" "41" "118" "104" "31" "22" "50" "135" "116" "33" "28" "60" "71" "65" "98" "5" "45" "90" "54" "55" "17" "13" "139" "106" "2" "67" "49" "126" "19" "6" "70" "112" "39" "75" "21" "82" "87" "52" "15" "58" "11" "127" "4" "44" "66" "57" "123" "96" "79" "48" "97" "94" "74" "24" "37" "68" "63" "110" "80" "111" "8" "119" "91" "138" "73" "86" "3" "78" "131" "120" "23" "125" "42" "62" "132" "14" "83" "34" "130" "76" "10" "30" "92" "84" "128" "35" "53" "25" "89" "36" "102" "64" "101" "140" "0.0335129579354678" "HC_FA" "NG_FS" "19" "576.959747079294" "492.258999999845" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"179" "HC_FA_real" "NG_FS" 50 "128" "79" "136" "87" "17" "9" "1" "13" "72" "22" "102" "43" "47" "83" "58" "15" "70" "53" "68" "48" "108" "122" "111" "77" "97" "121" "125" "98" "76" "117" "45" "25" "119" "33" "92" "78" "120" "16" "110" "114" "115" "41" "96" "3" "138" "44" "28" "64" "103" "91" "135" "23" "82" "51" "50" "56" "105" "10" "35" "84" "75" "20" "49" "39" "67" "131" "130" "124" "100" "69" "137" "42" "40" "112" "29" "113" "30" "90" "36" "140" "104" "93" "107" "19" "2" "95" "61" "89" "5" "71" "66" "74" "81" "60" "55" "118" "86" "32" "123" "31" "63" "80" "101" "12" "132" "62" "54" "26" "134" "6" "24" "8" "11" "14" "7" "109" "139" "133" "46" "85" "37" "126" "88" "116" "57" "18" "27" "4" "21" "65" "127" "73" "94" "106" "59" "129" "34" "52" "38" "99" "0.0368156322161892" "HC_FA" "NG_FS" "3" "692.492927860701" "92.5150000001304" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"180" "HC_FA_real" "NG_FS" 50 "128" "91" "50" "84" "44" "134" "57" "56" "67" "20" "41" "52" "72" "78" "60" "76" "115" "122" "103" "90" "109" "83" "23" "120" "77" "97" "7" "70" "55" "58" "87" "16" "66" "135" "114" "129" "21" "117" "106" "22" "123" "132" "75" "36" "82" "80" "45" "59" "43" "113" "118" "116" "105" "104" "74" "2" "17" "37" "4" "38" "139" "133" "39" "85" "92" "119" "110" "15" "49" "111" "89" "40" "140" "3" "94" "32" "73" "14" "96" "137" "19" "81" "108" "63" "61" "29" "42" "95" "102" "8" "64" "51" "10" "88" "47" "31" "138" "34" "27" "1" "130" "46" "86" "136" "100" "79" "127" "112" "126" "131" "99" "18" "65" "93" "98" "62" "11" "12" "71" "9" "35" "26" "28" "124" "24" "54" "48" "68" "101" "30" "125" "5" "6" "33" "53" "13" "121" "107" "25" "69" "0.0345146430131686" "HC_FA" "NG_FS" "3" "874.379260708578" "124.475000000093" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"181" "HC_FA_real" "NG_FS" 50 "128" "21" "135" "24" "68" "140" "58" "45" "19" "35" "13" "47" "133" "93" "83" "132" "129" "54" "81" "17" "109" "87" "74" "96" "76" "46" "124" "37" "53" "88" "131" "38" "121" "4" "113" "16" "56" "34" "27" "10" "117" "20" "89" "115" "101" "84" "125" "91" "64" "15" "118" "97" "55" "108" "33" "49" "111" "6" "67" "32" "94" "11" "43" "3" "22" "29" "41" "63" "78" "71" "9" "107" "110" "26" "127" "120" "100" "48" "59" "7" "99" "30" "36" "119" "134" "65" "72" "112" "114" "103" "95" "98" "86" "136" "70" "80" "23" "79" "66" "139" "137" "77" "106" "62" "5" "42" "52" "73" "12" "130" "69" "31" "1" "8" "104" "14" "40" "126" "116" "60" "92" "138" "28" "82" "44" "25" "90" "39" "57" "50" "123" "51" "85" "122" "61" "102" "18" "105" "2" "75" "0.0367029036385196" "HC_FA" "NG_FS" "2" "489.171826393809" "93.3850000000093" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"182" "HC_FA_real" "NG_FS" 50 "128" "56" "52" "134" "123" "85" "77" "47" "109" "16" "35" "112" "89" "1" "36" "114" "88" "57" "24" "45" "51" "90" "38" "67" "116" "9" "100" "4" "20" "53" "83" "113" "121" "136" "37" "92" "75" "107" "5" "118" "95" "99" "42" "49" "127" "39" "2" "93" "63" "105" "55" "122" "103" "72" "32" "43" "68" "98" "14" "48" "18" "96" "135" "31" "129" "6" "69" "46" "29" "71" "74" "28" "60" "30" "23" "50" "82" "120" "33" "61" "81" "3" "97" "58" "70" "79" "138" "62" "139" "12" "73" "34" "27" "104" "125" "21" "132" "91" "19" "131" "102" "133" "87" "130" "22" "86" "140" "13" "119" "117" "80" "54" "64" "7" "40" "124" "111" "66" "17" "44" "78" "126" "115" "101" "26" "15" "137" "106" "41" "25" "76" "8" "65" "108" "84" "94" "11" "59" "110" "10" "0.035317005242464" "HC_FA" "NG_FS" "1" "425.096284905216" "78" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"183" "HC_FA_real" "NG_FS" 50 "128" "137" "30" "72" "16" "110" "25" "123" "54" "75" "51" "78" "36" "32" "7" "31" "135" "64" "40" "22" "23" "120" "112" "100" "79" "133" "83" "80" "132" "125" "107" "41" "61" "74" "99" "42" "4" "119" "2" "38" "24" "105" "89" "87" "52" "118" "73" "91" "67" "17" "53" "71" "81" "3" "121" "10" "19" "111" "138" "66" "134" "15" "6" "62" "59" "44" "116" "90" "115" "12" "98" "77" "109" "26" "18" "68" "5" "76" "127" "63" "69" "139" "108" "140" "47" "60" "84" "86" "11" "114" "113" "29" "130" "94" "65" "56" "106" "28" "45" "136" "124" "43" "1" "103" "126" "117" "95" "131" "82" "49" "34" "93" "14" "37" "101" "97" "8" "33" "96" "35" "55" "50" "21" "20" "88" "104" "102" "92" "57" "85" "46" "58" "129" "39" "70" "13" "27" "9" "48" "122" "0.0363081585845347" "HC_FA" "NG_FS" "9" "736.551070160931" "223.675000000047" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"184" "HC_FA_real" "NG_FS" 50 "128" "48" "8" "136" "2" "14" "101" "139" "61" "122" "9" "67" "110" "26" "32" "42" "113" "114" "72" "16" "30" "27" "73" "13" "54" "75" "95" "91" "35" "89" "38" "45" "100" "15" "11" "134" "106" "52" "19" "55" "41" "98" "105" "1" "80" "37" "66" "86" "74" "47" "39" "44" "22" "116" "4" "126" "57" "120" "85" "33" "43" "78" "29" "87" "133" "53" "21" "23" "36" "121" "3" "140" "103" "84" "97" "107" "69" "93" "20" "132" "90" "115" "77" "68" "5" "71" "64" "28" "88" "17" "138" "34" "10" "7" "109" "40" "112" "70" "135" "49" "12" "125" "131" "123" "118" "96" "18" "31" "60" "56" "124" "92" "127" "137" "65" "119" "50" "6" "104" "58" "102" "130" "81" "62" "46" "51" "117" "83" "111" "25" "82" "99" "108" "63" "79" "76" "24" "129" "59" "94" "0.0341893294014854" "HC_FA" "NG_FS" "7" "876.073899060022" "249.73900000006" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"185" "HC_FA_real" "NG_FS" 50 "128" "4" "13" "9" "66" "41" "10" "44" "25" "102" "117" "56" "93" "119" "23" "85" "84" "92" "129" "70" "77" "35" "72" "96" "45" "91" "121" "47" "36" "107" "111" "50" "17" "5" "54" "63" "18" "46" "74" "33" "64" "133" "114" "22" "123" "99" "8" "75" "90" "19" "67" "3" "52" "115" "134" "83" "6" "118" "11" "97" "98" "30" "62" "28" "120" "12" "58" "40" "138" "139" "31" "103" "110" "68" "34" "39" "124" "69" "65" "7" "127" "51" "89" "86" "136" "61" "14" "55" "80" "49" "76" "1" "113" "27" "81" "60" "88" "112" "71" "105" "140" "100" "24" "48" "104" "79" "16" "26" "82" "94" "73" "21" "116" "29" "15" "106" "38" "131" "53" "2" "78" "126" "122" "37" "20" "108" "125" "42" "43" "109" "87" "101" "130" "59" "57" "137" "132" "32" "135" "95" "0.0372314407414342" "HC_FA" "NG_FS" "11" "344.841602861416" "360.175999999978" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"186" "HC_FA_real" "NG_FS" 50 "128" "102" "38" "81" "103" "114" "10" "22" "110" "44" "121" "100" "40" "51" "118" "39" "92" "1" "98" "87" "3" "13" "90" "43" "104" "105" "109" "45" "60" "17" "30" "83" "85" "2" "31" "67" "80" "89" "15" "64" "119" "65" "18" "14" "84" "129" "66" "113" "134" "58" "116" "126" "68" "62" "63" "125" "36" "78" "25" "73" "124" "123" "37" "52" "26" "56" "97" "74" "79" "9" "11" "29" "21" "47" "95" "8" "93" "117" "34" "5" "49" "88" "140" "59" "130" "61" "55" "131" "86" "135" "115" "20" "35" "46" "33" "6" "76" "139" "120" "32" "42" "71" "99" "16" "4" "7" "127" "96" "41" "72" "57" "82" "133" "23" "137" "70" "111" "24" "69" "77" "91" "136" "122" "50" "75" "112" "27" "94" "138" "12" "101" "19" "106" "107" "28" "108" "53" "132" "48" "54" "0.0370032531361168" "HC_FA" "NG_FS" "2" "247.208296600496" "108.257999999914" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"187" "HC_FA_real" "NG_FS" 50 "128" "72" "137" "53" "11" "114" "139" "67" "63" "79" "93" "40" "71" "119" "44" "74" "90" "62" "27" "111" "57" "133" "49" "95" "32" "14" "36" "29" "97" "17" "68" "107" "85" "104" "69" "110" "77" "19" "16" "47" "129" "87" "22" "121" "51" "70" "136" "100" "112" "42" "18" "8" "120" "24" "115" "45" "113" "138" "116" "86" "75" "118" "117" "132" "76" "135" "31" "12" "6" "56" "98" "78" "80" "130" "1" "50" "46" "126" "39" "21" "124" "94" "43" "92" "33" "5" "83" "9" "84" "28" "103" "102" "61" "20" "23" "38" "105" "55" "35" "25" "82" "81" "2" "15" "125" "106" "131" "64" "140" "34" "54" "88" "59" "13" "60" "7" "37" "41" "99" "48" "134" "26" "122" "3" "58" "66" "127" "65" "123" "108" "4" "96" "52" "10" "101" "73" "89" "91" "109" "30" "0.0355494835548898" "HC_FA" "NG_FS" "10" "20.9684917766135" "185.180000000168" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"188" "HC_FA_real" "NG_FS" 50 "128" "57" "63" "98" "29" "138" "32" "36" "99" "10" "56" "82" "95" "66" "55" "102" "14" "105" "140" "84" "67" "96" "46" "42" "11" "43" "53" "17" "124" "65" "135" "12" "116" "74" "129" "107" "54" "127" "97" "91" "50" "118" "121" "20" "47" "45" "64" "80" "39" "123" "62" "28" "94" "104" "34" "5" "23" "51" "6" "22" "1" "117" "60" "76" "125" "126" "25" "139" "73" "52" "114" "26" "131" "15" "58" "27" "110" "89" "21" "83" "108" "41" "37" "4" "81" "72" "35" "59" "75" "16" "3" "70" "133" "106" "40" "38" "79" "86" "119" "31" "101" "68" "132" "49" "92" "19" "30" "24" "77" "8" "18" "130" "78" "88" "137" "100" "109" "93" "2" "111" "69" "7" "122" "13" "120" "136" "90" "61" "71" "115" "112" "44" "9" "87" "134" "103" "33" "113" "48" "85" "0.0350860871871684" "HC_FA" "NG_FS" "9" "33.0694413788151" "278.833000000101" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"189" "HC_FA_real" "NG_FS" 50 "128" "72" "83" "45" "14" "7" "17" "100" "61" "87" "35" "109" "103" "31" "9" "40" "114" "132" "13" "129" "54" "24" "117" "104" "8" "118" "122" "108" "120" "26" "102" "41" "77" "19" "42" "119" "105" "113" "121" "116" "66" "82" "80" "79" "96" "84" "46" "16" "78" "36" "49" "125" "29" "4" "64" "123" "44" "81" "133" "106" "137" "68" "76" "39" "50" "56" "94" "95" "111" "134" "75" "124" "131" "74" "71" "92" "139" "22" "25" "101" "57" "98" "10" "52" "97" "59" "107" "93" "53" "70" "89" "43" "99" "140" "110" "23" "28" "126" "21" "115" "38" "48" "15" "63" "85" "60" "90" "67" "11" "138" "20" "73" "37" "5" "32" "1" "34" "88" "33" "18" "86" "2" "12" "6" "135" "136" "69" "58" "130" "51" "112" "62" "127" "65" "27" "30" "47" "91" "55" "3" "0.0370921877925482" "HC_FA" "NG_FS" "38" "250.821783639258" "614.248999999836" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"190" "HC_FA_real" "NG_FS" 50 "128" "133" "45" "61" "101" "32" "34" "104" "63" "54" "47" "42" "80" "18" "49" "56" "33" "11" "83" "52" "85" "132" "90" "112" "1" "39" "8" "4" "3" "13" "41" "70" "16" "93" "134" "30" "118" "7" "139" "76" "28" "138" "75" "125" "22" "27" "115" "58" "12" "109" "72" "25" "53" "73" "17" "89" "123" "127" "140" "81" "74" "20" "99" "21" "82" "105" "95" "14" "5" "116" "6" "59" "48" "124" "114" "46" "64" "108" "100" "91" "97" "23" "55" "103" "67" "77" "96" "24" "110" "50" "111" "119" "2" "106" "43" "87" "44" "71" "31" "120" "122" "88" "130" "26" "117" "129" "121" "57" "135" "126" "65" "94" "69" "102" "131" "9" "78" "136" "35" "79" "38" "51" "68" "29" "36" "98" "86" "107" "15" "19" "84" "62" "60" "92" "37" "137" "40" "10" "66" "113" "0.0334657601572739" "HC_FA" "NG_FS" "6" "187.312917411327" "124.168000000063" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"191" "HC_FA_real" "NG_FS" 50 "128" "56" "89" "72" "105" "15" "23" "77" "106" "31" "113" "91" "27" "5" "16" "117" "13" "139" "121" "62" "8" "33" "123" "81" "35" "10" "99" "88" "138" "118" "70" "116" "28" "63" "132" "78" "12" "52" "84" "7" "51" "120" "24" "11" "55" "112" "102" "85" "20" "93" "6" "126" "100" "107" "45" "73" "127" "22" "36" "57" "80" "17" "61" "76" "87" "2" "101" "71" "14" "40" "82" "53" "37" "1" "65" "39" "98" "131" "34" "137" "86" "48" "92" "68" "42" "109" "49" "95" "74" "4" "30" "79" "41" "59" "129" "75" "103" "67" "140" "119" "66" "134" "110" "64" "115" "38" "125" "44" "9" "46" "21" "29" "32" "47" "69" "133" "90" "108" "122" "97" "25" "50" "94" "18" "19" "60" "54" "130" "96" "26" "3" "114" "124" "104" "111" "43" "136" "135" "58" "83" "0.035152788179492" "HC_FA" "NG_FS" "20" "434.891933392501" "514.530000000028" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"192" "HC_FA_real" "NG_FS" 50 "96" "45" "102" "123" "21" "31" "81" "49" "99" "62" "72" "115" "73" "132" "2" "78" "52" "8" "15" "84" "101" "36" "91" "97" "24" "37" "7" "65" "70" "107" "75" "44" "17" "121" "109" "80" "114" "129" "82" "3" "11" "83" "58" "119" "18" "23" "134" "6" "116" "5" "20" "76" "57" "61" "100" "25" "27" "77" "105" "138" "60" "47" "106" "125" "29" "126" "135" "113" "68" "12" "9" "1" "87" "38" "55" "40" "120" "92" "128" "46" "69" "94" "43" "124" "4" "86" "13" "19" "74" "66" "110" "127" "28" "122" "67" "79" "39" "54" "133" "104" "33" "131" "90" "59" "112" "103" "139" "111" "117" "130" "51" "118" "63" "35" "14" "89" "108" "64" "42" "53" "41" "10" "32" "137" "56" "95" "88" "16" "140" "136" "85" "48" "22" "50" "26" "34" "30" "71" "93" "98" "0.0352655167571616" "HC_FA" "NG_FS" "18" "549.046940963715" "568.604999999981" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"193" "HC_FA_real" "NG_FS" 50 "128" "64" "114" "120" "8" "34" "44" "117" "118" "68" "84" "51" "111" "10" "21" "103" "71" "16" "112" "73" "79" "70" "42" "81" "55" "140" "52" "88" "36" "105" "32" "57" "17" "61" "7" "76" "77" "31" "15" "65" "110" "4" "101" "102" "56" "97" "50" "109" "124" "24" "133" "22" "40" "53" "83" "80" "74" "49" "59" "75" "1" "82" "107" "100" "135" "115" "125" "26" "29" "93" "126" "28" "62" "11" "23" "119" "90" "19" "41" "43" "127" "45" "60" "86" "137" "47" "89" "67" "130" "14" "99" "35" "96" "136" "13" "20" "12" "138" "9" "54" "91" "104" "18" "48" "106" "69" "87" "30" "78" "132" "33" "98" "58" "66" "116" "108" "2" "39" "3" "122" "46" "63" "139" "94" "131" "113" "37" "134" "38" "129" "85" "27" "72" "6" "123" "121" "25" "5" "95" "92" "0.0353739546277226" "HC_FA" "NG_FS" "11" "874.334512378322" "271.687999999849" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"194" "HC_FA_real" "NG_FS" 50 "128" "19" "27" "83" "133" "46" "111" "1" "12" "44" "33" "132" "38" "45" "82" "9" "139" "106" "98" "4" "18" "55" "109" "21" "68" "24" "87" "50" "2" "53" "108" "115" "88" "120" "92" "32" "76" "126" "95" "81" "41" "103" "39" "14" "135" "66" "119" "127" "17" "6" "116" "10" "140" "59" "70" "99" "125" "129" "89" "79" "93" "64" "61" "40" "47" "31" "54" "56" "65" "73" "137" "42" "105" "138" "48" "112" "7" "8" "86" "63" "134" "29" "122" "51" "36" "78" "113" "62" "90" "117" "77" "85" "26" "102" "74" "94" "60" "71" "75" "97" "57" "34" "123" "96" "136" "28" "101" "114" "58" "52" "25" "23" "104" "37" "80" "5" "35" "130" "118" "91" "100" "49" "67" "11" "124" "15" "107" "131" "22" "84" "121" "30" "3" "72" "110" "13" "69" "20" "43" "16" "0.0359547603445048" "HC_FA" "NG_FS" "5" "547.553464598255" "226.415000000037" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"195" "HC_FA_real" "NG_FS" 50 "128" "61" "109" "42" "120" "37" "45" "83" "71" "103" "44" "24" "98" "68" "48" "106" "55" "139" "122" "14" "19" "114" "89" "100" "21" "101" "119" "60" "102" "81" "6" "91" "138" "97" "36" "112" "99" "62" "56" "41" "11" "88" "16" "9" "104" "78" "20" "117" "93" "73" "72" "7" "130" "47" "2" "33" "23" "123" "63" "8" "38" "46" "77" "51" "25" "137" "121" "32" "74" "80" "131" "3" "17" "69" "1" "85" "67" "108" "52" "18" "133" "10" "65" "129" "39" "40" "43" "12" "26" "31" "87" "28" "92" "4" "136" "76" "134" "127" "15" "125" "59" "94" "57" "90" "34" "35" "29" "49" "50" "86" "75" "116" "113" "111" "53" "82" "13" "54" "70" "118" "64" "124" "30" "135" "140" "115" "107" "132" "27" "66" "126" "5" "22" "95" "58" "105" "79" "84" "110" "96" "0.036053446608001" "HC_FA" "NG_FS" "4" "831.684346976457" "114.655000000028" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"196" "HC_FA_real" "NG_FS" 50 "128" "37" "46" "82" "40" "83" "102" "64" "129" "21" "33" "10" "39" "111" "55" "122" "121" "60" "117" "99" "45" "74" "43" "119" "25" "56" "101" "96" "20" "36" "30" "71" "78" "138" "88" "124" "125" "126" "42" "62" "89" "132" "2" "19" "32" "18" "114" "27" "109" "23" "87" "112" "120" "116" "17" "47" "3" "11" "135" "35" "131" "93" "51" "84" "140" "100" "113" "86" "91" "79" "7" "1" "49" "44" "85" "65" "4" "95" "97" "110" "108" "5" "136" "16" "115" "118" "26" "76" "58" "9" "81" "104" "34" "139" "134" "94" "90" "98" "103" "12" "67" "75" "57" "133" "80" "41" "92" "61" "50" "52" "106" "48" "123" "22" "6" "24" "28" "29" "77" "105" "68" "53" "54" "69" "70" "14" "66" "107" "31" "13" "130" "38" "59" "8" "127" "72" "63" "137" "15" "73" "0.0357753307745116" "HC_FA" "NG_FS" "20" "979.9652687856" "474.283999999985" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"197" "HC_FA_real" "NG_FS" 50 "128" "24" "81" "36" "140" "133" "120" "123" "139" "53" "10" "20" "3" "112" "28" "119" "84" "100" "49" "88" "106" "13" "95" "70" "83" "125" "134" "65" "25" "7" "94" "124" "77" "107" "85" "90" "19" "129" "69" "57" "1" "46" "121" "80" "113" "92" "117" "137" "21" "34" "17" "72" "55" "51" "102" "98" "15" "48" "105" "6" "99" "30" "18" "12" "44" "33" "40" "73" "39" "110" "5" "4" "89" "26" "29" "118" "59" "27" "127" "61" "2" "101" "136" "66" "86" "68" "32" "8" "37" "60" "82" "79" "138" "74" "116" "14" "108" "76" "22" "114" "64" "35" "111" "122" "56" "23" "67" "78" "42" "50" "87" "132" "71" "75" "54" "11" "104" "97" "96" "52" "109" "47" "38" "16" "91" "131" "135" "130" "43" "103" "63" "115" "9" "45" "41" "62" "126" "31" "58" "93" "0.0361568136428883" "HC_FA" "NG_FS" "14" "296.395569341723" "444.445000000065" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"198" "HC_FA_real" "NG_FS" 50 "128" "4" "43" "100" "41" "136" "14" "85" "54" "3" "64" "108" "93" "109" "21" "72" "98" "2" "61" "56" "114" "47" "91" "132" "94" "73" "70" "129" "13" "107" "20" "65" "122" "29" "33" "31" "76" "139" "82" "134" "16" "87" "15" "19" "116" "126" "30" "137" "50" "118" "22" "18" "131" "81" "39" "46" "79" "78" "102" "1" "68" "63" "140" "105" "84" "103" "135" "69" "10" "26" "83" "7" "95" "71" "49" "101" "53" "133" "115" "106" "130" "57" "119" "74" "77" "110" "89" "5" "32" "75" "120" "117" "104" "38" "9" "124" "90" "55" "48" "60" "111" "52" "59" "112" "66" "45" "99" "11" "6" "17" "125" "8" "40" "27" "92" "36" "62" "121" "58" "51" "86" "12" "97" "37" "42" "96" "88" "80" "23" "113" "34" "67" "127" "123" "35" "138" "44" "24" "25" "28" "0.034198300879985" "HC_FA" "NG_FS" "3" "446.114752284484" "120.804999999935" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"199" "HC_FA_real" "NG_FS" 50 "128" "13" "10" "81" "88" "1" "90" "117" "43" "34" "53" "46" "114" "102" "121" "23" "57" "122" "120" "32" "11" "119" "17" "137" "80" "76" "86" "14" "47" "45" "95" "135" "3" "12" "33" "92" "67" "15" "49" "94" "52" "63" "72" "36" "115" "22" "79" "66" "105" "73" "8" "97" "138" "35" "59" "77" "64" "89" "20" "70" "101" "124" "56" "9" "48" "39" "30" "78" "21" "100" "65" "18" "38" "106" "82" "71" "125" "108" "131" "62" "24" "69" "42" "27" "140" "74" "129" "103" "37" "58" "111" "98" "6" "28" "136" "113" "44" "127" "87" "26" "83" "16" "123" "50" "84" "2" "7" "29" "116" "118" "54" "40" "93" "112" "107" "130" "75" "68" "25" "109" "110" "104" "60" "51" "4" "134" "99" "133" "55" "41" "96" "31" "132" "126" "85" "5" "19" "91" "61" "139" "0.0377026383948075" "HC_FA" "NG_FS" "15" "431.857539546443" "438.258000000147" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
