"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"30" 5 56 92 58 44 123 131 97 27 16 140 122 74 60 49 114 99 139 91 126 76 34 51 37 116 100 102 127 81 103 137 12 9 135 78 18 86 6 129 15 65 66 5 107 134 28 7 98 33 14 21 55 8 73 31 118 125 132 105 77 40 117 30 80 48 111 69 89 22 29 94 41 109 75 23 54 88 36 85 82 87 95 45 120 72 128 11 83 62 121 136 67 3 1 130 93 26 96 39 19 124 68 61 24 79 106 108 32 17 138 43 63 52 115 53 101 20 113 119 84 38 59 110 42 90 2 57 50 133 46 25 47 112 70 64 104 13 35 71 4 10 0.415580568720379 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 73 25 158.475219586398 17.5689999996684 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"31" 5 27 7 28 26 85 77 55 68 6 5 122 38 61 117 57 9 88 84 58 128 139 36 34 8 39 90 113 75 100 73 80 125 25 91 40 110 96 98 101 15 4 74 18 105 17 103 23 49 138 118 13 1 20 21 60 95 33 67 35 137 31 30 72 116 86 2 99 127 120 104 130 32 124 81 16 136 3 78 24 79 82 106 44 43 37 56 48 66 19 123 14 93 109 10 134 51 92 94 29 114 131 129 63 41 64 83 11 70 46 119 12 65 42 50 126 135 52 87 47 22 102 121 69 108 62 140 115 53 132 59 54 97 107 133 45 71 111 76 89 112 0.540254237288136 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 65 25 726.760837248527 2.36800000024959 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"32" 5 123 18 107 122 74 64 31 124 89 134 58 32 131 82 63 85 36 98 15 68 97 109 118 7 19 44 133 83 23 117 81 139 12 39 33 20 70 103 138 80 114 30 140 60 10 135 43 52 38 101 87 88 14 105 76 128 72 65 8 121 13 67 57 69 102 2 95 55 1 48 86 53 59 111 61 126 25 42 27 5 22 136 132 129 96 110 28 90 21 77 4 56 113 91 115 79 120 51 26 29 50 9 6 92 11 104 35 46 37 24 71 16 49 40 137 73 99 75 62 119 127 45 84 17 112 94 34 66 93 130 100 108 125 116 106 3 47 41 54 78 0.538317191283293 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 805.755021735094 1.14300000015646 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"33" 5 104 128 54 65 134 91 101 89 20 80 98 15 131 105 62 49 16 138 36 113 57 87 24 23 102 135 55 39 83 29 44 110 120 28 3 94 140 9 107 33 133 130 108 126 51 78 69 99 124 90 125 47 116 59 114 11 4 10 139 30 18 22 26 121 68 70 103 127 74 82 60 111 129 79 6 109 93 63 1 48 95 42 38 117 7 136 41 53 118 92 34 119 97 123 67 84 21 77 25 40 8 27 13 46 35 81 2 58 19 72 17 96 73 43 50 132 14 75 122 86 66 5 100 61 31 115 71 76 45 64 88 56 32 85 12 37 106 137 52 112 0.540375302663438 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 56 25 236.362774853595 2.07099999999627 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"34" 5 138 88 24 5 100 122 133 58 55 62 82 87 50 42 124 11 80 127 109 61 115 77 98 92 123 78 106 36 1 34 140 44 94 81 136 112 18 71 21 121 63 40 41 22 110 137 132 111 99 120 114 31 66 76 10 134 135 43 37 25 79 47 105 67 89 52 33 116 129 28 29 56 83 125 12 103 69 64 131 75 7 3 85 128 20 2 48 14 101 6 59 46 118 60 96 51 15 57 16 119 68 53 108 93 107 17 35 74 86 126 4 45 13 113 70 32 97 23 95 73 27 91 39 54 90 65 84 72 49 9 104 139 130 117 8 26 30 102 38 19 0.53638014527845 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 48 25 560.29303871002 1.75700000021607 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"35" 5 25 67 131 106 90 30 111 89 119 50 31 82 127 16 75 58 24 113 133 105 29 39 77 128 95 27 108 15 107 88 101 60 109 64 117 122 17 13 136 118 139 138 102 79 56 19 20 76 22 35 121 11 103 100 9 23 28 53 115 97 66 104 120 140 68 65 110 114 42 55 8 96 130 85 38 92 54 40 4 43 37 32 134 63 132 7 61 34 80 69 33 57 123 12 135 83 73 52 86 129 18 51 70 81 74 2 84 112 6 26 10 14 99 126 45 91 49 72 71 1 5 46 116 125 41 137 59 87 124 44 3 48 47 78 21 94 36 98 93 62 0.542070217917676 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 30.9763778599445 1.25199999986216 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"36" 5 9 99 79 133 62 37 132 113 43 98 140 67 104 84 41 3 70 127 24 89 92 117 7 59 35 5 93 116 75 54 105 30 61 71 60 40 76 137 131 128 115 121 34 111 16 110 6 78 1 74 91 22 50 68 29 94 83 23 14 11 47 17 66 107 112 44 87 96 134 124 48 52 19 109 46 97 80 36 139 8 82 108 25 88 120 129 86 32 101 123 136 56 4 63 119 12 65 106 103 27 21 118 100 13 135 95 122 114 57 20 49 10 125 26 126 64 39 28 18 130 85 69 53 31 73 72 45 38 2 33 55 102 15 77 138 42 51 81 58 90 0.0367118751170193 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 771.602629492525 329.705999999773 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"37" 5 16 134 136 67 30 8 4 49 5 115 92 86 91 89 71 135 96 25 116 101 113 124 118 121 70 9 69 59 17 102 120 40 2 63 79 104 73 6 20 11 57 77 90 21 10 132 78 54 112 97 84 52 107 48 130 22 36 94 18 138 38 66 23 15 128 26 13 50 46 31 82 58 43 34 111 129 12 88 33 87 19 95 74 24 1 119 85 108 32 125 14 93 47 98 56 37 64 75 62 55 44 7 131 140 29 122 60 103 126 105 42 51 39 109 99 106 117 76 53 65 110 81 133 27 45 41 72 68 137 28 127 114 3 35 100 80 61 123 83 139 0.0371908740560444 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 71 25 535.297802328132 791.01900000032 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"38" 5 77 94 104 136 26 67 108 130 117 121 115 113 74 85 126 78 86 139 112 129 87 102 99 107 19 32 17 28 71 93 68 65 98 4 73 64 25 134 135 137 1 3 125 12 48 140 45 55 61 82 122 15 80 29 43 42 103 111 109 13 10 14 36 91 69 52 33 7 11 127 63 96 16 23 39 51 31 22 110 76 37 8 47 90 70 20 88 114 60 30 92 123 95 49 124 138 2 6 59 128 34 40 79 35 53 116 58 56 84 9 38 81 120 27 46 118 54 5 133 105 89 106 24 66 18 100 57 83 132 44 131 101 41 21 75 50 119 62 72 97 0.0372852696124321 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 141.700229026843 340.57600000035 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"39" 5 22 68 84 129 18 135 106 33 54 71 125 127 99 58 37 124 6 8 118 57 83 137 32 77 104 59 93 97 11 111 108 47 70 23 112 89 109 113 52 12 17 24 140 41 53 116 85 44 29 115 50 34 35 4 62 74 98 40 131 95 133 128 2 132 1 92 102 3 121 39 130 63 123 64 139 126 19 26 96 25 9 103 65 120 134 28 51 136 69 119 73 13 117 5 42 76 14 82 107 88 105 75 66 86 114 72 122 78 30 7 48 61 100 138 16 45 79 67 15 56 110 101 87 90 60 27 10 94 91 36 46 81 49 31 20 21 38 80 55 43 0.0376499797166573 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 126.668495343998 319.44700000016 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"40" 5 113 6 122 68 99 32 59 33 73 31 53 140 52 49 5 15 91 139 137 132 77 17 138 16 97 38 121 127 28 120 39 136 58 135 47 44 50 62 103 101 46 69 107 20 124 36 51 64 129 66 57 27 13 100 95 7 130 111 96 18 75 11 19 76 9 105 67 71 30 94 90 104 134 37 48 79 110 116 131 86 43 61 2 26 88 126 115 78 114 72 133 14 84 87 112 109 106 63 82 80 85 21 40 89 70 4 8 98 60 42 102 125 54 25 12 29 45 23 92 65 1 10 119 93 35 34 24 83 22 108 56 118 3 123 128 81 74 55 117 41 0.0374085299257318 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 33 25 863.944268286694 373.407999999821 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"41" 5 104 132 31 17 124 52 68 112 115 107 54 126 48 15 64 33 106 19 25 139 40 63 95 41 131 47 35 67 75 98 76 29 121 84 86 32 122 51 137 81 127 125 36 116 46 53 97 20 96 60 7 100 102 1 30 123 88 110 79 135 14 111 10 66 13 93 138 23 50 11 3 4 65 39 87 133 119 26 105 38 113 118 16 37 8 120 45 90 80 140 9 12 56 42 62 82 74 6 89 70 22 128 44 101 21 92 134 130 71 57 55 73 99 28 78 117 114 58 94 108 103 49 27 83 91 5 85 2 24 72 43 109 61 34 136 69 18 59 129 77 0.457401325184212 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 952.419628552161 37.648999999743 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"42" 5 31 70 60 25 27 131 132 88 116 72 69 15 17 94 97 39 68 113 55 30 9 115 134 107 137 112 8 82 38 59 126 125 122 73 101 35 110 34 32 22 80 33 48 42 40 84 123 74 37 28 41 89 2 61 133 62 18 5 114 24 79 124 56 11 45 105 90 19 65 13 53 52 3 117 138 92 36 106 104 67 12 102 75 1 76 109 44 118 43 46 63 99 20 130 127 26 87 64 77 120 95 139 10 14 49 21 83 108 78 111 86 129 98 135 81 128 4 23 71 91 96 57 29 140 100 66 58 85 47 16 103 54 7 119 51 93 6 121 50 136 0.454702404752385 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 74.6885569642764 41.1129999998957 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"43" 5 118 124 40 52 109 106 24 3 53 139 67 44 69 75 119 72 7 114 21 138 86 127 20 101 65 115 132 87 85 22 29 14 136 39 49 43 6 73 41 78 81 62 8 92 137 117 107 134 51 59 42 83 61 120 82 91 99 50 46 35 31 45 57 64 95 28 9 74 130 17 108 4 47 10 125 135 71 13 93 140 129 2 25 16 133 66 23 26 37 76 32 68 100 70 97 89 63 104 128 77 105 33 15 111 84 30 103 79 116 126 110 121 88 48 27 131 80 102 55 98 96 12 56 94 11 122 5 54 60 123 58 1 36 112 18 90 113 34 19 38 0.453919860627178 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 824.602517190622 48.5959999999031 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"44" 5 39 26 27 85 82 108 123 89 112 103 104 19 48 28 80 131 58 135 106 32 59 138 10 98 125 69 111 6 25 31 126 124 45 3 132 134 50 2 63 62 101 77 115 140 11 105 83 86 107 60 84 37 64 88 41 24 113 127 67 1 70 97 68 78 15 92 139 133 119 36 102 116 23 91 33 96 47 12 14 7 34 93 118 121 29 128 8 94 76 137 73 4 136 9 17 18 44 65 21 129 100 38 57 87 72 43 114 117 16 52 130 66 95 22 46 56 13 99 5 49 81 20 110 54 55 74 51 42 109 122 120 30 35 53 79 61 40 71 90 75 0.455642028902725 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 50 25 243.543008167995 75.1790000000037 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"45" 5 46 109 118 43 61 19 132 14 100 64 58 90 138 82 17 62 65 126 18 108 40 20 25 3 28 96 77 88 129 26 51 130 63 128 93 104 75 2 15 110 27 133 101 89 16 83 23 7 120 136 56 122 94 34 47 59 9 95 41 81 139 54 137 115 86 29 45 131 113 114 117 71 112 37 60 67 105 73 92 99 52 97 69 48 55 91 5 107 39 50 22 80 57 38 70 102 68 125 124 8 36 10 85 135 87 76 11 30 32 123 140 12 106 79 33 78 21 116 49 44 72 31 35 119 111 103 24 98 42 121 74 13 6 4 53 134 1 66 127 84 0.456158964985434 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 71 25 687.271549359662 105.672000000253 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"46" 5 86 68 66 74 15 81 126 108 118 138 62 27 17 95 70 80 5 78 136 19 130 112 31 14 9 137 84 65 7 135 111 3 110 133 100 89 69 30 131 18 22 46 23 50 21 117 56 122 104 28 91 101 128 51 119 125 25 99 73 8 98 41 60 121 54 29 87 109 120 32 37 85 72 107 26 33 94 53 20 61 1 114 134 6 49 11 79 77 45 55 4 115 16 127 123 132 44 63 76 64 57 93 40 13 129 124 67 102 43 96 59 113 140 10 58 92 139 48 83 34 116 2 103 12 75 24 106 35 97 47 82 36 71 105 52 42 39 38 88 90 0.410655044008125 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 38 25 68.8342086391058 9.17900000000373 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"47" 5 136 34 87 56 129 105 74 58 126 18 41 76 106 52 27 37 20 35 114 23 103 85 104 73 135 124 31 112 89 22 28 49 25 86 98 84 64 123 75 67 3 137 120 63 127 109 131 99 83 80 107 118 138 70 43 12 15 97 11 47 115 93 139 6 68 102 26 2 50 54 32 69 14 46 44 51 88 21 24 95 66 65 62 48 42 122 29 16 7 71 101 9 140 53 133 96 5 4 90 82 77 1 117 92 81 40 13 17 36 61 132 128 78 91 125 121 72 8 60 45 119 134 108 116 33 39 111 113 110 30 55 79 57 38 100 59 19 130 10 94 0.410604265402844 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 563.742308436427 6.8129999996163 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"48" 5 71 7 98 91 75 4 42 27 52 135 79 65 97 72 60 11 70 132 124 54 18 133 69 31 106 140 80 111 115 51 59 49 58 55 134 2 28 88 130 46 21 68 33 86 5 62 78 118 90 3 61 131 107 13 103 100 37 66 20 138 93 6 101 67 116 56 53 14 83 26 127 50 43 117 17 129 122 73 41 22 15 39 87 137 120 10 44 77 128 109 136 113 76 102 32 139 63 29 84 57 95 45 64 108 81 125 119 82 8 40 38 85 34 16 99 12 114 89 23 74 24 96 9 25 19 92 110 105 94 48 126 30 47 36 121 35 112 123 104 1 0.41094278943805 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 110.442991066724 7.25600000005215 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"49" 5 58 39 72 24 87 23 122 102 79 73 137 132 34 19 40 75 136 90 116 74 114 120 107 50 89 100 94 17 55 12 9 93 10 128 123 140 77 67 27 69 88 36 126 117 115 110 57 112 119 106 56 37 5 16 99 97 11 6 108 22 101 28 118 8 4 43 38 14 25 98 130 109 64 47 54 135 80 2 31 33 20 139 127 138 62 133 59 86 76 105 30 49 104 48 125 61 95 42 134 26 21 53 92 29 32 129 45 71 81 124 7 121 15 83 65 52 103 131 41 3 51 13 78 113 96 68 91 66 46 63 18 111 85 44 1 70 82 84 60 35 0.415343601895735 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 698.508117108373 6.10800000000745 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"50" 5 56 36 17 99 78 103 82 98 110 2 81 77 104 13 118 64 89 15 135 115 35 45 73 28 132 16 50 86 114 105 61 7 4 137 102 126 37 25 113 84 20 129 69 65 131 124 46 83 41 30 116 49 54 23 26 21 94 27 18 95 3 66 12 42 38 44 55 33 122 5 14 8 93 134 130 10 60 11 88 47 107 139 125 100 71 138 123 68 24 97 91 22 140 31 127 58 52 128 96 112 111 43 19 117 119 72 29 92 63 106 39 108 74 48 32 9 67 62 70 109 90 76 53 75 40 51 136 101 87 1 120 79 133 57 121 85 80 34 59 6 0.411518280297901 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 416.009370327694 8.32899999991059 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"51" 5 127 134 116 38 31 29 35 82 3 114 72 125 118 113 4 62 131 140 110 81 129 74 6 59 109 9 13 28 132 79 98 106 54 107 25 87 93 137 133 88 26 95 12 19 75 77 130 37 27 11 90 22 2 97 126 7 105 102 67 108 17 43 71 123 8 44 104 89 84 18 5 103 94 40 56 32 86 49 120 47 34 50 10 101 21 42 45 112 85 24 55 121 14 41 57 138 65 135 63 124 39 92 111 70 52 136 46 80 51 15 36 20 91 69 23 119 68 122 128 99 1 53 117 64 61 30 48 73 78 100 115 96 16 58 139 66 83 76 60 33 0.540375302663438 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 38 25 317.960944656515 1.3980000000447 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"52" 5 98 33 101 17 26 109 129 108 41 85 133 120 34 62 100 32 21 49 42 15 83 87 137 112 29 39 75 86 89 91 127 128 105 81 36 66 134 40 19 97 96 44 6 94 22 28 123 38 115 76 116 58 74 3 53 104 27 25 138 23 31 132 68 45 30 99 65 84 2 130 103 13 78 4 20 125 64 119 46 135 80 70 63 51 37 57 47 54 59 110 11 10 16 106 18 24 52 71 9 12 121 90 5 60 93 14 8 111 77 7 122 124 107 61 35 117 136 114 43 88 95 113 92 102 118 73 139 126 1 72 56 82 50 48 79 131 55 67 140 69 0.541585956416465 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 65 25 161.73336741142 2.37600000016391 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"53" 5 27 28 81 124 8 136 6 87 3 137 35 20 103 5 78 66 15 62 133 34 109 25 60 77 59 95 18 16 50 99 55 113 13 105 89 38 12 101 97 93 132 79 90 11 138 118 31 123 112 131 1 96 115 125 14 30 102 10 36 71 100 91 110 4 121 7 70 56 111 63 54 107 51 9 21 74 37 46 44 117 23 83 128 86 2 114 134 33 68 43 24 76 120 73 139 85 92 129 126 19 57 64 98 26 42 39 40 140 53 41 108 119 84 61 32 130 116 58 48 88 65 45 82 69 22 29 17 122 72 94 106 104 49 67 47 127 135 75 52 80 0.537348668280872 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 996.072884582914 1.0409999997355 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"54" 5 55 123 37 103 36 98 129 104 111 19 85 38 87 127 41 130 16 77 45 11 65 24 43 110 29 7 10 46 9 135 117 106 138 86 88 140 82 97 53 105 113 121 3 125 26 120 67 128 124 39 62 89 134 108 63 64 95 139 92 8 32 69 21 91 54 75 56 13 57 80 47 40 99 114 100 22 60 18 61 79 131 12 35 118 107 78 126 58 28 116 42 90 136 59 5 15 14 27 94 34 73 2 50 119 17 109 30 44 66 84 72 20 33 31 132 6 25 93 101 96 112 76 71 115 23 133 102 74 70 137 83 122 52 1 49 81 4 48 68 51 0.539648910411622 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 275.865059610456 1.0409999997355 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"55" 5 3 62 23 104 43 44 126 116 117 57 129 109 25 84 139 122 100 131 10 63 29 1 95 97 27 111 119 85 86 38 110 128 24 83 114 68 107 52 137 76 19 127 21 101 35 106 50 2 56 42 94 13 81 124 125 77 15 98 134 53 37 132 71 140 120 34 5 88 17 99 133 92 87 41 82 89 16 22 112 20 136 6 70 31 30 59 26 64 123 80 73 67 115 60 51 36 72 32 69 61 39 8 121 54 91 93 78 108 135 9 113 58 55 138 45 12 105 75 118 46 11 96 66 40 103 102 4 79 74 14 90 49 28 47 65 130 7 48 18 33 0.540496368038741 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 595.718004755676 0.933000000193715 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"56" 5 31 2 15 90 20 89 64 29 71 122 105 30 63 40 134 66 96 49 129 95 102 97 116 100 132 44 61 108 135 131 127 140 56 88 110 98 13 57 60 43 136 42 41 38 53 91 32 138 121 58 112 39 37 33 137 45 34 77 28 47 128 55 87 73 3 75 133 27 5 67 85 16 11 83 24 94 14 120 74 78 46 59 107 54 86 106 8 130 23 50 52 92 117 104 126 99 65 123 7 119 68 124 79 6 25 19 118 84 48 18 113 80 69 125 51 103 72 17 115 4 81 139 9 22 1 111 109 21 76 36 93 101 12 26 114 70 10 62 35 82 0.0375060459963802 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 58 25 547.07553773094 648.834999999963 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"57" 5 138 43 21 135 113 127 48 137 85 55 117 53 8 36 100 139 6 57 49 101 88 64 115 70 17 3 51 134 13 97 123 50 112 75 67 86 37 108 114 111 24 14 132 22 47 25 103 102 28 124 91 80 89 105 63 131 69 45 82 11 99 5 65 96 60 41 32 23 46 58 1 78 20 118 98 107 59 104 122 27 52 92 7 33 106 125 9 35 129 94 4 95 81 133 74 130 19 121 15 18 126 44 30 38 42 110 120 87 119 76 10 84 2 40 90 83 79 128 93 116 136 73 68 56 54 71 72 39 31 66 140 61 62 29 77 34 109 16 26 12 0.0375384213318355 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 58 25 489.083295246819 649.453999999911 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"58" 5 36 20 62 66 50 6 114 13 5 48 136 65 111 83 131 2 118 28 110 125 113 54 137 97 43 117 67 126 120 102 64 57 122 80 51 91 107 44 49 89 31 59 103 34 75 76 108 27 17 33 52 124 46 38 19 69 40 116 94 115 85 98 14 22 68 74 23 109 42 101 61 129 32 119 135 55 128 134 47 87 16 41 139 73 30 105 63 21 12 133 70 123 92 78 26 25 121 81 24 132 60 104 7 9 79 11 4 140 88 37 45 56 130 35 39 96 82 29 86 15 71 58 127 1 95 84 3 53 106 10 8 112 99 18 90 100 77 93 72 138 0.0365359561255695 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 177.082134006778 296.48499999987 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"59" 5 33 77 59 82 35 114 23 17 109 95 55 136 65 16 3 112 34 80 99 140 83 105 96 67 56 66 123 15 135 89 31 14 29 93 7 129 124 30 137 20 79 84 21 11 117 101 138 106 108 92 73 62 52 74 48 44 43 125 98 8 71 86 94 72 134 85 121 116 78 49 81 76 131 87 64 100 5 6 1 24 32 58 97 88 4 75 110 57 18 39 104 51 27 113 38 119 9 132 128 63 61 22 50 28 19 68 37 2 47 53 45 69 120 127 126 107 102 91 36 90 40 133 130 46 139 103 25 41 54 12 115 42 118 26 60 70 10 122 111 13 0.0373628924046683 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 35 25 213.002420351608 395.694999999832 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"60" 5 133 108 68 43 30 6 140 75 7 22 52 57 70 135 137 104 112 134 89 106 14 28 139 103 66 27 69 76 72 105 13 114 34 73 42 50 102 115 48 118 96 21 17 2 95 90 1 111 99 126 58 51 129 49 40 92 29 25 11 16 101 132 44 46 55 3 127 121 122 113 80 35 4 61 32 84 10 116 94 98 82 130 93 53 97 91 19 87 83 18 74 5 88 39 9 62 107 131 109 15 78 63 100 64 119 36 56 37 54 138 67 117 38 110 71 8 65 12 123 86 125 81 20 128 47 24 124 26 120 60 79 85 45 136 33 59 41 31 23 77 0.0374011187043625 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 49 25 878.457593081053 549.262999999803 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"61" 5 89 15 117 107 14 64 115 101 41 112 62 111 87 75 26 21 72 120 128 127 23 114 130 7 85 1 63 125 35 136 37 84 116 70 29 66 92 47 2 28 54 118 68 105 32 113 11 34 88 82 106 33 96 42 109 18 19 83 129 53 90 27 48 78 52 93 67 57 36 6 43 135 25 45 134 38 8 74 22 51 12 124 9 137 73 100 46 81 69 76 20 17 49 71 60 139 98 77 5 132 97 31 108 140 80 91 121 110 126 58 103 102 138 56 104 50 94 99 65 59 95 10 61 122 123 86 3 79 55 39 119 133 16 13 131 24 40 30 44 4 0.458966413434626 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 47 25 743.760213987902 69.5389999998733 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
