"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Fit" "Pri" "Runtime" "fFM" "Ord"
"75" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.224000000045635" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"76" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.224000000045635" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"77" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.21999999997206" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"78" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.228000000002794" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"79" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.224999999976717" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"80" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.222999999998137" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"81" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.21999999997206" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"82" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.224000000045635" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"83" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.224999999976717" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"84" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.228999999933876" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"85" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.222999999998137" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"86" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.218999999924563" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"87" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.229000000050291" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"88" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.219000000040978" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"89" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.22199999995064" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"90" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.21999999997206" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"91" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.222999999998137" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"92" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.220000000088476" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"93" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.222999999998137" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"94" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.219000000040978" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"95" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.222999999998137" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"96" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.219000000040978" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"97" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.228000000002794" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"98" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.224999999976717" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"99" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.229999999981374" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"100" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.225000000093132" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"101" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.257999999914318" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"102" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.217999999993481" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"103" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.221000000019558" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"104" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.22199999995064" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"105" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.217000000062399" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"106" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.222000000067055" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"107" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.217999999993481" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"108" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.22199999995064" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"109" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.216999999945983" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"110" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.22199999995064" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"111" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.216999999945983" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"112" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.22199999995064" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"113" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.217000000062399" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"114" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.222999999998137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"115" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.212000000057742" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"116" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.218000000109896" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"117" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.215000000083819" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"118" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.220000000088476" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"119" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.217000000062399" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"120" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.221000000019558" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"121" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.216999999945983" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"122" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.222999999998137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"123" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.216999999945983" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"124" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.220999999903142" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"125" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.214999999967404" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"126" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.214999999967404" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"127" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.217999999993481" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"128" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.214999999967404" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"129" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.221000000019558" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"130" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.218999999924563" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"131" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.221000000019558" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"132" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.217999999993481" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"133" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.221000000019558" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"134" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.216999999945983" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"135" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.220999999903142" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"136" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.217999999993481" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"137" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.221000000019558" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"138" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.217999999993481" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"139" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.221000000019558" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"140" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.217000000062399" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"141" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.220999999903142" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"142" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.217000000062399" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"143" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.222000000067055" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"144" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.217999999993481" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"145" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.250999999931082" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"146" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.219000000040978" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"147" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.214999999967404" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"148" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.221000000019558" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"149" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.212000000057742" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"150" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "23" "25" "4" "10" "22" "14" "15" "5" "8" "13" "7" "6" "24" "20" "17" "21" "12" "3" "11" "2" "18" "16" "9" "19" "1" "0.98" "GRD" "0.218999999924563" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
