"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"30" 5 23 138 88 102 98 62 38 117 100 113 61 51 76 67 139 122 45 42 123 86 14 115 1 87 17 127 6 116 114 135 22 92 81 28 36 29 106 63 105 54 5 136 34 11 128 109 13 107 56 73 84 83 110 90 43 24 72 132 93 10 2 64 89 70 134 103 8 32 71 79 95 33 60 16 20 65 104 94 97 18 118 41 46 31 129 82 50 101 111 40 48 130 7 12 124 91 133 26 57 131 78 47 4 37 9 140 68 55 35 75 125 15 27 3 96 30 137 121 74 126 77 19 59 69 85 108 21 52 66 49 119 53 25 99 80 39 44 120 112 58 0.411636763710223 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 865.535285708029 6.23499999986961 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"31" 5 42 105 106 16 99 26 104 39 18 50 36 84 97 118 125 138 91 127 56 24 68 100 98 123 103 62 102 128 108 34 37 67 140 86 59 23 87 137 77 9 49 28 10 122 81 92 114 89 21 115 72 96 57 8 4 107 90 135 111 65 78 60 113 17 101 79 30 53 13 130 129 14 83 48 69 116 22 124 41 85 20 70 64 109 1 46 40 74 25 55 66 88 63 2 133 117 27 126 38 139 43 71 54 119 58 82 29 73 75 94 33 110 136 15 35 32 61 112 19 120 95 12 51 11 134 45 31 76 80 44 5 47 131 6 121 7 52 3 93 132 0.541101694915254 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 188.285444454988 1.18300000019372 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"32" 5 18 119 63 73 14 107 59 115 117 118 26 112 136 70 12 106 140 132 13 50 11 55 124 134 86 16 109 38 60 98 40 58 31 97 131 23 90 3 54 61 37 10 96 99 5 108 137 91 52 33 43 102 125 64 111 22 81 87 19 42 129 123 89 49 105 85 80 7 44 82 35 93 8 114 41 75 36 71 45 74 46 65 34 21 72 78 15 48 79 77 28 24 25 121 47 51 128 62 100 113 69 127 84 139 56 116 9 66 95 53 2 17 20 39 104 94 138 6 135 76 133 92 68 126 1 120 67 29 88 110 30 122 83 130 4 101 103 32 27 57 0.541101694915254 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 819.040956247132 1.14600000018254 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"33" 5 79 43 137 83 20 27 14 29 101 39 134 123 21 109 81 28 64 110 76 32 115 49 59 65 136 50 15 73 6 69 74 86 95 3 26 118 40 128 140 55 58 12 24 11 23 16 8 75 7 85 102 78 98 9 72 70 126 51 119 44 33 37 66 124 62 112 138 114 56 103 22 17 84 36 60 42 97 139 31 71 61 104 41 120 132 89 93 80 107 125 100 10 92 30 38 35 90 1 131 111 105 18 2 68 53 63 54 108 88 48 117 52 67 19 46 127 13 106 45 130 25 82 57 116 135 122 34 96 91 77 4 129 47 87 94 133 99 121 113 5 0.539769975786925 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 54 25 276.726114850026 2.00200000032783 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"34" 5 3 19 50 74 87 137 77 128 33 48 125 136 129 66 130 10 75 61 20 35 15 69 80 47 49 26 68 39 54 86 6 12 116 13 115 93 140 84 81 53 107 102 96 43 55 22 4 73 63 110 44 82 21 94 109 67 7 25 95 30 124 60 38 100 114 101 65 18 98 132 111 62 99 90 27 70 126 11 58 108 121 133 103 24 16 83 56 52 92 78 135 91 134 104 85 120 117 64 97 123 9 89 31 34 105 1 36 8 28 40 76 122 127 14 5 138 23 17 42 119 45 37 51 113 118 72 32 46 131 112 71 106 59 41 57 88 139 2 29 79 0.536138014527845 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 15.5987070321571 1.18500000005588 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"35" 5 134 83 39 25 55 66 82 54 118 140 108 43 14 12 101 28 4 112 136 116 128 13 73 22 26 109 89 86 71 70 48 122 126 87 115 9 49 133 88 2 99 47 125 59 18 106 75 129 11 96 10 104 5 84 100 131 34 23 20 69 35 138 52 40 37 29 92 113 63 98 111 45 1 91 72 19 50 81 17 21 41 46 6 85 74 8 97 27 137 7 16 103 121 62 78 93 51 102 80 132 135 76 68 31 57 90 67 110 130 3 64 119 117 79 123 65 32 44 30 58 33 42 60 56 61 38 36 53 94 77 15 124 139 120 105 95 107 127 24 114 0.537348668280872 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 46 25 408.525498943636 1.69000000040978 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"36" 5 69 86 91 120 88 54 24 6 53 110 78 27 8 94 32 63 115 139 101 40 62 103 133 95 79 113 59 75 18 108 48 107 39 131 64 67 87 23 47 82 73 127 30 41 4 50 66 92 60 22 97 71 93 16 14 138 80 70 81 76 104 74 19 37 135 136 140 36 126 98 114 112 118 1 116 13 137 51 99 58 77 44 12 134 90 3 100 85 129 55 125 9 84 119 21 132 57 89 117 65 11 83 17 49 109 26 124 5 28 102 68 56 122 105 38 130 20 29 33 61 45 46 43 42 52 128 15 35 96 34 123 111 7 31 72 10 106 121 25 2 0.0375813284029208 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 76 25 583.105519065168 848.077999999747 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"37" 5 15 33 25 19 31 43 88 110 116 124 139 133 114 129 115 100 60 58 107 118 120 4 125 94 104 59 136 138 21 98 70 69 12 52 82 47 67 34 8 134 73 36 65 126 35 72 53 77 56 17 11 66 20 106 119 44 101 79 71 78 91 29 32 137 46 99 105 40 5 122 6 23 39 13 2 61 7 57 83 113 132 22 14 109 9 92 121 103 102 27 80 97 89 127 112 30 1 54 76 90 87 117 84 24 140 28 86 96 51 68 75 111 50 62 3 55 81 26 64 93 74 128 48 16 85 131 18 41 123 38 95 108 135 42 37 130 63 49 10 45 0.0377736300942395 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 40 25 665.451372677227 450.851000000257 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"38" 5 135 77 58 103 83 108 86 127 24 28 13 25 26 50 101 126 53 115 70 99 131 69 98 16 74 113 85 11 67 14 19 133 92 132 136 102 18 48 78 17 87 91 107 100 63 129 31 33 43 56 23 95 40 54 128 112 140 64 60 125 12 39 57 15 37 44 5 139 42 34 71 35 73 21 104 90 46 6 27 94 68 36 76 38 114 59 8 75 137 7 106 49 45 111 134 122 97 41 66 116 121 124 84 3 52 120 47 96 62 109 51 55 4 130 105 93 61 138 9 10 119 79 80 29 20 1 65 2 88 110 118 89 117 72 32 81 123 22 82 30 0.0377744102228047 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 138.964875954669 340.748000000138 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"39" 5 80 82 58 84 22 43 3 64 115 92 83 117 112 123 7 37 50 111 140 69 71 89 118 77 42 8 91 105 85 114 31 44 21 2 39 55 136 29 120 33 4 76 134 59 131 110 56 93 116 121 97 27 79 70 49 74 63 46 99 25 26 137 102 96 101 17 104 103 66 133 119 52 40 132 12 65 62 126 90 48 107 60 61 6 5 10 86 98 35 18 32 78 138 9 67 36 54 106 30 88 122 75 15 23 68 28 53 108 34 47 51 73 13 95 19 124 128 87 100 113 38 1 14 45 94 130 135 129 139 127 125 72 81 20 11 57 109 41 16 24 0.0384219169319104 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 47 25 147.732845898252 528.845000000205 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"40" 5 139 11 40 64 28 87 43 16 65 112 14 23 123 57 117 67 109 120 137 107 63 68 73 18 140 135 29 84 119 44 78 100 97 10 83 134 3 118 69 85 104 88 102 129 111 131 77 50 75 2 31 93 82 91 98 58 76 12 86 24 56 126 47 116 15 20 115 130 72 61 19 34 8 92 71 128 81 25 55 46 33 133 41 49 6 5 103 122 21 35 9 52 54 7 39 4 106 80 37 32 90 42 30 17 45 48 99 124 27 26 62 51 114 136 125 74 110 101 89 121 94 113 1 36 105 53 70 96 22 127 59 132 38 95 66 13 79 60 138 108 0.0378208278724334 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 36 25 411.531618199544 406.556000000332 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"41" 5 28 35 36 39 107 47 133 77 17 14 48 49 80 118 114 19 106 117 63 87 92 38 88 64 124 31 25 42 43 67 45 90 8 72 74 54 104 40 91 7 102 89 81 125 134 24 136 12 69 127 16 96 139 65 4 23 6 21 34 130 97 108 122 110 131 1 128 105 132 73 84 11 76 57 30 56 101 13 85 29 129 98 79 9 93 121 94 59 103 78 58 60 82 5 46 52 95 137 119 32 140 44 62 33 100 18 10 22 61 37 50 70 75 53 27 99 120 55 109 71 26 83 51 86 41 2 111 115 138 15 66 20 116 113 123 3 135 112 68 126 0.460971325755412 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 58 25 6.23409392568283 85.6689999997616 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"42" 5 111 77 93 102 116 68 31 63 74 90 42 127 112 130 39 120 56 76 118 88 73 98 109 85 58 125 128 6 110 117 107 113 9 7 126 28 70 57 3 71 91 53 65 82 108 29 97 96 40 132 134 104 138 95 17 24 103 15 43 55 66 80 19 83 26 114 32 22 38 33 49 4 69 105 115 11 135 131 123 8 51 21 121 46 78 72 84 100 54 133 67 44 61 86 139 36 89 47 37 94 79 119 5 30 140 124 20 59 81 12 16 129 60 27 101 122 137 62 87 10 52 50 48 41 99 45 25 35 136 92 2 75 1 64 34 106 18 23 13 14 0.455530644884903 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 37 25 448.731191585539 56.0009999996983 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"43" 5 55 59 90 140 24 66 62 137 99 46 20 30 51 40 13 63 80 114 85 128 58 107 84 113 36 123 139 124 87 54 110 135 4 115 74 97 50 72 93 56 43 126 41 70 86 103 49 12 71 44 47 91 94 26 5 31 120 102 3 122 116 48 27 45 130 28 132 17 22 33 125 79 119 112 37 21 8 2 105 73 95 25 57 18 101 100 106 16 9 131 92 82 81 89 118 111 117 133 65 78 83 23 14 67 61 104 15 6 134 76 34 64 53 38 11 96 69 60 88 42 19 29 136 98 109 138 77 127 108 129 52 10 75 68 39 121 7 1 32 35 0.45680156508825 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 444.569317056565 39.7119999998249 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"44" 5 22 60 38 135 27 19 126 102 44 110 101 138 114 62 25 59 83 79 107 74 137 34 89 96 85 15 50 31 119 47 75 21 71 136 123 76 131 115 43 8 23 29 86 12 54 105 42 116 70 37 99 53 132 6 20 140 56 51 18 41 66 88 127 63 128 58 134 1 108 106 87 39 32 4 129 24 28 3 69 5 10 36 139 122 64 7 109 35 92 124 94 100 77 40 98 103 16 52 133 57 17 46 33 68 45 97 14 90 112 81 9 26 55 13 49 111 104 67 84 120 130 30 118 65 48 117 2 80 113 73 95 91 72 61 125 121 82 78 11 93 0.454605300736848 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 236.812230120413 38.3240000000224 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"45" 5 56 100 80 70 140 126 72 16 83 110 15 51 48 132 84 139 59 129 31 23 60 53 29 137 76 86 88 117 120 116 62 90 73 27 94 21 114 93 87 103 92 113 32 22 55 44 135 9 18 28 10 57 125 136 1 4 98 24 95 106 17 67 64 138 37 49 118 3 7 20 104 52 39 101 112 121 66 58 77 97 11 35 89 33 30 54 119 6 123 115 122 131 8 107 13 34 5 78 14 79 130 63 36 75 133 46 69 81 74 124 40 43 2 26 128 41 19 47 85 65 99 82 134 127 42 25 102 38 71 12 108 96 91 45 68 50 61 109 111 105 0.457050037128006 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 290.987782766577 51.3859999999404 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"46" 5 88 31 135 107 63 13 64 22 136 124 129 105 43 113 133 94 87 115 111 134 80 76 82 74 99 60 109 98 53 86 114 96 50 126 19 137 75 79 39 29 36 33 100 4 9 61 16 103 95 40 52 47 83 91 45 59 66 102 1 2 68 38 54 119 18 21 23 78 122 72 130 84 117 49 118 123 97 14 24 8 11 5 127 48 51 112 81 138 70 58 6 3 85 139 93 56 101 106 128 121 55 90 104 110 25 26 131 62 15 73 65 35 46 67 10 37 57 125 32 132 140 20 12 69 89 71 92 34 41 108 77 42 7 120 44 28 17 27 116 30 0.406745091401489 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 438.141553949099 8.25900000007823 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"47" 5 54 55 99 58 42 73 20 64 24 22 113 5 26 21 75 80 138 7 82 60 12 79 44 92 17 40 4 137 68 65 6 78 16 11 95 13 19 35 52 133 77 120 106 88 72 114 103 98 123 8 84 131 139 14 140 96 109 87 76 50 117 56 27 111 129 10 136 3 105 48 70 104 32 28 118 125 63 130 85 25 37 36 57 9 94 67 121 108 69 45 100 86 43 2 46 91 119 124 97 66 134 33 38 18 122 90 1 49 132 93 127 53 30 39 102 29 128 15 101 23 31 47 59 71 62 61 41 116 81 74 107 51 110 83 115 89 34 112 135 126 0.4166807718348 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 503.225581405452 6.14700000034645 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"48" 5 77 57 21 133 108 42 16 19 118 137 67 91 44 4 98 17 131 13 66 43 130 125 115 86 81 128 110 140 111 6 53 12 7 5 76 50 126 60 3 20 113 45 55 79 124 52 100 90 63 39 26 120 99 80 134 27 47 82 93 33 122 136 109 87 18 59 68 22 107 48 139 70 105 138 1 132 15 65 88 112 106 103 85 71 14 35 94 24 92 95 135 117 28 56 64 83 29 32 114 11 84 96 78 74 2 36 10 31 62 37 30 116 102 46 23 69 41 9 25 58 34 89 73 40 121 75 129 72 51 97 119 104 54 123 8 49 61 101 127 38 0.416528436018957 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 525.484578517498 7.78499999968335 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"49" 5 137 53 118 49 33 6 133 129 125 7 21 92 60 68 138 36 48 22 109 123 139 96 12 17 9 61 70 69 97 132 117 39 87 95 140 88 37 1 104 67 25 26 90 23 27 112 127 79 128 101 54 111 2 115 85 106 50 72 86 32 75 107 134 64 73 46 131 24 63 116 105 122 84 55 5 11 59 43 51 76 136 16 47 4 93 34 110 19 20 65 94 10 56 71 28 120 3 52 42 38 74 31 91 99 44 57 119 83 124 14 126 18 40 102 62 8 114 82 113 35 98 41 89 58 78 130 13 103 30 29 81 77 100 108 135 80 15 66 45 121 0.411230534867976 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 54 25 892.802756401943 13.0129999998026 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"50" 5 34 102 79 4 17 54 106 139 44 97 92 120 36 112 16 62 39 3 37 77 22 12 13 136 75 19 33 113 5 125 64 129 107 56 24 119 15 65 111 83 81 21 138 49 132 6 90 137 80 51 131 130 42 30 7 99 61 40 86 133 89 46 82 2 35 128 122 105 127 74 134 41 20 47 116 96 11 108 52 140 25 98 63 31 38 29 18 55 117 104 23 57 109 124 59 101 45 135 93 71 67 9 1 126 121 8 48 87 100 72 76 32 110 10 43 27 91 58 14 114 70 95 68 118 73 88 123 103 60 53 85 26 84 94 50 28 115 66 78 69 0.408979350033852 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 59 25 995.838695335668 14.2360000000335 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"51" 5 50 30 67 39 68 31 34 63 10 74 9 80 79 100 66 138 36 88 83 76 122 2 59 126 85 121 33 8 23 136 69 104 108 61 89 21 90 86 25 57 137 117 92 139 110 47 18 19 14 81 51 103 114 95 140 128 15 27 45 111 38 20 65 28 56 97 93 53 129 1 60 71 48 135 26 6 64 87 109 96 24 130 123 58 43 5 112 120 4 11 84 44 77 46 102 17 131 41 101 125 106 52 62 94 127 133 42 16 73 29 98 124 75 7 49 70 134 55 54 35 115 22 107 119 113 118 3 116 105 12 40 72 78 13 99 32 37 91 132 82 0.536501210653753 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 34.6162063684314 0.973000000230968 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"52" 5 110 118 65 17 124 79 25 80 36 72 60 126 29 84 42 27 92 104 122 81 21 87 64 8 136 105 19 100 75 82 59 57 109 24 121 40 120 111 90 62 137 117 18 119 44 48 70 54 130 116 43 52 51 97 35 67 31 39 74 34 45 108 83 30 46 113 12 50 133 68 15 73 41 32 22 78 123 99 14 127 7 112 5 132 106 26 114 85 61 13 107 47 11 76 58 63 71 16 103 134 135 20 129 131 101 2 115 86 91 3 28 102 95 98 94 93 33 4 37 6 38 66 139 140 53 10 125 138 56 96 23 88 128 89 55 1 49 69 9 77 0.536985472154964 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 800.615614657523 1.04300000006333 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"53" 5 99 41 109 88 127 124 125 67 96 107 73 24 97 54 10 69 91 44 121 50 92 77 66 20 131 16 113 118 2 105 76 119 75 68 40 27 13 70 36 130 120 49 28 25 47 85 129 104 58 74 138 55 132 83 43 135 112 79 60 111 39 33 81 11 17 128 23 30 34 102 93 133 51 84 89 106 8 101 42 56 12 48 108 37 115 137 110 62 139 31 100 86 122 35 45 95 98 38 19 21 18 80 65 82 5 9 94 63 126 136 26 140 52 1 103 114 90 87 29 59 134 4 22 7 3 53 61 123 71 15 116 46 32 57 64 6 78 14 117 72 0.540859564164649 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 55 25 682.653072298272 2.02000000001863 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"54" 5 113 76 26 51 119 88 66 138 32 42 60 87 131 63 128 44 103 52 121 62 18 5 95 21 101 98 137 80 110 93 117 11 43 114 61 77 37 3 39 139 47 86 9 68 124 105 16 4 25 33 104 40 123 8 34 73 41 64 36 15 133 136 35 102 55 96 17 49 30 85 129 94 99 78 106 14 10 6 134 38 46 58 65 115 71 54 135 97 72 50 48 2 31 89 29 75 120 28 12 67 118 91 111 20 116 69 22 126 108 7 90 79 59 130 81 122 83 127 24 53 125 23 107 56 109 84 82 74 1 70 100 27 19 140 45 92 13 112 57 132 0.540496368038741 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 976.632927840576 1.04000000003725 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"55" 5 21 81 114 139 106 5 85 61 24 131 113 68 125 140 71 67 16 53 76 41 119 88 64 58 63 137 129 101 12 96 105 102 87 86 52 43 124 120 48 91 32 79 73 54 29 47 15 2 51 97 55 1 27 7 69 22 107 77 122 20 123 111 42 9 31 134 78 28 18 117 13 84 34 44 74 116 133 127 128 36 136 45 57 135 108 56 30 126 23 25 60 104 95 70 66 72 94 130 80 14 50 62 75 40 121 19 6 100 115 82 92 99 93 112 49 98 65 39 46 17 118 35 89 33 8 132 26 103 83 110 10 59 37 109 3 38 138 90 11 4 0.538801452784504 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 690.824436759809 0.933000000193715 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"56" 5 83 24 133 86 93 69 71 105 98 7 40 95 9 77 120 92 103 112 66 90 1 67 104 25 76 15 129 84 21 36 81 79 114 94 60 135 118 22 70 12 39 17 10 2 100 106 113 78 87 101 3 57 110 30 136 68 115 99 11 29 74 117 23 52 18 80 134 122 137 88 131 43 85 109 6 32 31 4 132 41 46 62 96 91 127 33 126 47 8 63 27 89 34 119 55 130 65 38 107 20 124 50 97 102 16 14 75 19 138 59 111 49 128 61 48 140 56 5 54 37 42 58 121 72 44 51 28 123 64 116 53 139 82 108 73 13 35 26 125 45 0.0375735271172689 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 60 25 884.965577546041 670.902000000235 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"57" 5 87 136 41 53 14 11 126 20 121 33 88 100 101 34 29 128 103 116 115 15 19 42 106 74 62 78 92 61 71 86 102 113 110 55 85 44 120 97 73 48 24 125 52 60 138 6 70 91 4 77 3 105 35 59 54 51 123 32 30 133 13 72 124 56 36 67 50 139 114 64 117 95 16 12 57 58 107 66 127 22 137 5 27 47 17 39 63 109 76 38 129 83 23 69 140 108 90 80 31 119 79 112 98 104 49 118 131 81 25 94 93 65 68 37 122 18 43 46 28 1 75 96 7 40 84 89 111 82 10 2 45 8 21 134 9 135 130 99 132 26 0.0381383401984647 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 475.090659264708 440.603999999817 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"58" 5 65 30 15 112 52 134 106 61 40 88 26 105 14 59 103 107 32 76 13 20 8 77 69 70 118 140 85 18 9 25 111 39 127 82 33 21 22 47 93 42 129 23 54 101 136 135 83 130 122 102 64 104 79 16 126 55 66 128 36 98 5 109 11 74 3 137 86 57 89 27 78 7 72 94 113 43 115 29 68 81 133 91 58 35 12 51 6 123 96 114 90 17 71 73 121 138 50 4 34 48 1 117 119 110 120 45 87 116 38 31 108 84 62 19 56 100 2 95 75 67 37 53 28 80 97 46 41 24 125 99 10 60 131 92 63 139 132 44 124 49 0.0374732805966423 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 45 25 352.593522058567 506.208000000101 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"59" 5 136 121 118 49 138 54 100 71 78 117 79 111 82 53 4 6 126 43 23 65 102 88 61 139 76 135 104 106 129 13 84 19 58 131 21 125 134 137 3 62 20 72 93 24 127 50 67 46 95 109 29 47 8 33 86 2 97 83 42 1 69 10 17 59 40 101 52 18 28 89 74 103 30 12 25 11 98 63 70 5 115 140 14 9 16 90 123 22 37 31 34 122 41 120 132 87 133 96 114 45 64 66 85 48 44 75 57 124 26 94 128 68 116 55 56 32 130 107 39 77 110 60 73 91 119 113 36 7 105 80 81 27 38 99 92 112 51 15 108 35 0.0380985536416401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 55 25 956.680501362309 616.083000000101 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"60" 5 22 90 77 48 125 65 118 134 104 124 57 88 107 115 85 61 111 47 2 138 70 74 23 55 17 42 35 113 131 29 28 100 39 76 12 116 40 58 8 97 73 59 98 127 72 13 105 89 43 31 27 91 133 10 128 71 1 129 19 108 130 99 79 126 103 16 82 84 66 94 135 24 69 139 109 86 67 54 9 34 92 46 114 7 117 56 95 44 112 64 32 14 21 137 62 5 78 49 81 50 30 41 25 37 4 20 15 36 120 45 140 52 18 123 102 96 110 60 136 75 33 11 121 93 63 106 3 68 51 83 26 87 38 119 132 80 101 53 6 122 0.0369162688010984 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 773.136701619485 285.62099999981 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"61" 5 26 48 107 52 135 83 127 138 95 126 113 122 125 27 58 35 57 104 102 91 136 118 64 74 89 99 29 68 105 42 115 137 32 21 4 44 19 129 41 47 69 2 11 1 40 96 92 17 34 73 97 93 50 123 82 94 8 9 70 20 133 15 38 87 109 63 84 37 72 67 18 16 76 53 75 106 103 117 81 49 116 111 120 80 12 134 13 90 5 25 140 7 71 33 6 60 46 114 62 132 59 66 14 88 24 23 131 55 128 112 121 22 39 54 110 78 119 43 79 124 30 108 61 28 36 101 77 45 51 65 31 98 10 130 139 86 100 85 3 56 0.456912949106072 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 50 25 348.981414790032 74.2870000000112 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
