"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "Ord25" "fFM" "Ord"
"182" "HC_FA_reduction_real" "NG_FS" 50 "25" "9" "18" "21" "10" "4" "22" "16" "15" "8" "3" "14" "6" "23" "24" "1" "19" "5" "7" "17" "13" "20" "12" "2" "0.649130434782609" "HC_FA_reduction" "NG_FS" "2" "375.703493853565" "0.447000000160187" "11" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"183" "HC_FA_reduction_real" "NG_FS" 50 "25" "14" "24" "6" "21" "18" "17" "1" "8" "23" "11" "15" "9" "19" "12" "13" "5" "2" "10" "3" "4" "7" "22" "16" "0.642463768115942" "HC_FA_reduction" "NG_FS" "4" "890.051962323952" "0.606000000145286" NA "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"184" "HC_FA_reduction_real" "NG_FS" 50 "25" "10" "4" "19" "1" "11" "7" "17" "21" "2" "3" "16" "20" "24" "6" "9" "14" "12" "5" "8" "18" "13" "22" "23" "0.621497584541063" "HC_FA_reduction" "NG_FS" "2" "294.852656404488" "0.481999999843538" "15" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"185" "HC_FA_reduction_real" "NG_FS" 50 "25" "18" "14" "21" "9" "3" "6" "5" "19" "15" "13" "8" "7" "12" "16" "1" "10" "4" "2" "20" "17" "23" "24" "11" "0.644589371980676" "HC_FA_reduction" "NG_FS" "3" "682.678329396993" "0.570999999996275" NA "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"186" "HC_FA_reduction_real" "NG_FS" 50 "25" "5" "10" "13" "9" "23" "14" "18" "15" "8" "24" "20" "7" "17" "11" "6" "3" "12" "22" "1" "19" "4" "2" "16" "0.639951690821256" "HC_FA_reduction" "NG_FS" "4" "319.471271803137" "0.770000000018626" "21" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"187" "HC_FA_reduction_real" "NG_FS" 50 "25" "19" "20" "16" "10" "18" "1" "5" "23" "2" "4" "12" "24" "3" "21" "17" "22" "6" "9" "11" "14" "8" "13" "7" "0.647391304347826" "HC_FA_reduction" "NG_FS" "2" "776.501998883439" "0.518000000156462" "15" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"188" "HC_FA_reduction_real" "NG_FS" 50 "25" "1" "3" "11" "13" "7" "2" "9" "23" "4" "12" "15" "22" "18" "24" "21" "19" "16" "20" "8" "5" "14" "10" "17" "0.604685990338164" "HC_FA_reduction" "NG_FS" "3" "607.57278748625" "0.561999999918044" "6" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"189" "HC_FA_reduction_real" "NG_FS" 50 "25" "1" "5" "8" "18" "3" "7" "22" "10" "21" "6" "14" "17" "16" "12" "19" "13" "11" "23" "20" "2" "4" "9" "24" "0.626811594202899" "HC_FA_reduction" "NG_FS" "1" "782.080204759026" "0.368999999947846" "15" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"190" "HC_FA_reduction_real" "NG_FS" 50 "25" "9" "8" "4" "13" "19" "7" "21" "18" "11" "17" "12" "1" "15" "3" "16" "22" "5" "14" "24" "20" "23" "2" "10" "0.623526570048309" "HC_FA_reduction" "NG_FS" "1" "497.961138117127" "0.395000000018626" "6" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"191" "HC_FA_reduction_real" "NG_FS" 50 "25" "19" "8" "10" "6" "24" "21" "13" "20" "9" "12" "11" "16" "14" "7" "1" "2" "3" "17" "15" "23" "18" "4" "5" "0.641014492753623" "HC_FA_reduction" "NG_FS" "3" "866.53829632327" "0.595999999903142" NA "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"192" "HC_FA_reduction_real" "NG_FS" 50 "25" "5" "9" "24" "17" "21" "15" "22" "16" "3" "23" "13" "11" "1" "12" "7" "20" "2" "19" "4" "14" "8" "18" "10" "0.652415458937198" "HC_FA_reduction" "NG_FS" "1" "168.964600587497" "0.402999999932945" "6" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"193" "HC_FA_reduction_real" "NG_FS" 50 "25" "6" "5" "8" "15" "14" "2" "12" "19" "18" "7" "23" "13" "22" "21" "3" "10" "11" "4" "9" "24" "17" "1" "20" "0.618599033816425" "HC_FA_reduction" "NG_FS" "3" "816.166428506142" "0.561999999918044" "16" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"194" "HC_FA_reduction_real" "NG_FS" 50 "25" "23" "19" "3" "6" "4" "14" "15" "1" "16" "11" "24" "2" "8" "12" "13" "10" "5" "18" "17" "9" "21" "7" NA "0.660434782608696" "HC_FA_reduction" "NG_FS" "5" "813.967147567775" "0.92200000025332" NA "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"195" "HC_FA_reduction_real" "NG_FS" 50 "25" "5" "9" "10" "12" "16" "14" "15" "13" "19" "17" "2" "24" "22" "18" "7" "20" "8" "23" "4" "1" "6" "3" "11" "0.609710144927536" "HC_FA_reduction" "NG_FS" "3" "53.7973480352666" "0.621999999973923" "21" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"196" "HC_FA_reduction_real" "NG_FS" 50 "25" "2" "5" "11" "1" "16" "22" "17" "15" "12" "9" "13" "6" "21" "14" "23" "19" "8" "7" "10" "24" "18" "4" "3" "0.615700483091787" "HC_FA_reduction" "NG_FS" "1" "454.314698597882" "0.393999999854714" "20" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"197" "HC_FA_reduction_real" "NG_FS" 50 "25" "16" "4" "17" "18" "1" "19" "6" "10" "21" "2" "11" "3" "9" "13" "15" "23" "14" "5" "7" "8" "24" NA NA "0.627004830917874" "HC_FA_reduction" "NG_FS" "9" "85.7258767744061" "1.0679999999702" NA "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"198" "HC_FA_reduction_real" "NG_FS" 50 "25" "21" "1" "19" "11" "15" "7" "18" "5" "24" "3" "12" "20" "2" "6" "10" "14" "13" "8" "16" "23" "17" "4" "9" "0.632125603864734" "HC_FA_reduction" "NG_FS" "3" "776.608280732529" "0.626999999862164" NA "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"199" "HC_FA_reduction_real" "NG_FS" 50 "25" "23" "6" "19" "7" "18" "2" "3" "10" "9" "17" "20" "8" "5" "21" "24" "14" "11" "15" "16" "22" "4" "12" "13" "0.663236714975845" "HC_FA_reduction" "NG_FS" "1" "621.461867433041" "0.382999999914318" "1" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"200" "HC_FA_reduction_real" "NG_FS" 50 "25" "6" "18" "21" "22" "5" "13" "19" "15" "3" "1" "10" "20" "14" "2" "23" "12" "11" "24" "7" "16" "8" "17" "9" "0.631159420289855" "HC_FA_reduction" "NG_FS" "0" "333.737127178116" "0.298999999649823" "4" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"201" "HC_SA_reduction_real" "NG_FS" 50 "25" "6" "24" "9" "18" "23" "8" "5" "22" "4" "3" "1" "10" "14" "20" "13" "16" "15" "2" "19" "7" "12" "11" "17" "0.733531914893617" "HC_SA_reduction" "NG_FS" "1" "515.695293906378" "0.257000000216067" "21" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"202" "HC_SA_reduction_real" "NG_FS" 50 "25" "19" "8" "4" "12" "24" "9" "20" "11" "1" "18" "17" "5" "6" "10" "22" "14" "13" "21" "2" "23" "15" "3" "7" "0.738297872340426" "HC_SA_reduction" "NG_FS" "1" "69.1140000831801" "0.26299999980256" "16" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"203" "HC_SA_reduction_real" "NG_FS" 50 "25" "24" "8" "21" "2" "3" "19" "10" "15" "11" "13" "5" "14" "7" "12" "6" "9" "20" "17" "4" "16" "18" "1" "22" "0.716" "HC_SA_reduction" "NG_FS" "1" "861.987742707832" "0.257000000216067" "23" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"204" "HC_SA_reduction_real" "NG_FS" 50 "25" "18" "21" "23" "9" "14" "24" "1" "4" "10" "16" "17" "3" "11" "13" "8" "12" "6" "2" "19" "15" "22" "7" "5" "0.753106382978723" "HC_SA_reduction" "NG_FS" "1" "612.016217015916" "0.262000000104308" "20" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"205" "HC_SA_reduction_real" "NG_FS" 50 "25" "12" "10" "18" "14" "17" "19" "8" "2" "22" "9" "6" "3" "4" "21" "7" "11" "16" "20" "1" "23" "15" "5" "13" "0.729106382978723" "HC_SA_reduction" "NG_FS" "0" "99.2825770049822" "0.140999999828637" "24" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"206" "HC_SA_reduction_real" "NG_FS" 50 "25" "7" "17" "14" "8" "5" "4" "18" "10" "9" "15" "22" "13" "2" "11" "19" "3" "12" "20" "21" "16" "23" "24" "6" "0.735063829787234" "HC_SA_reduction" "NG_FS" "1" "655.606545336545" "0.26299999980256" "1" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"207" "HC_SA_reduction_real" "NG_FS" 50 "25" "20" "23" "6" "7" "4" "19" "14" "24" "9" "11" "10" "15" "8" "1" "12" "13" "16" "5" "22" "17" "2" "21" "3" "0.749531914893617" "HC_SA_reduction" "NG_FS" "1" "498.133731741924" "0.257000000216067" "18" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"208" "HC_SA_reduction_real" "NG_FS" 50 "15" "7" "14" "16" "4" "9" "1" "13" "6" "8" "12" "5" "20" "18" "17" "25" "3" "21" "24" "2" "11" "10" "23" NA "0.713957446808511" "HC_SA_reduction" "NG_FS" "2" "948.862965391716" "0.364000000059605" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"209" "HC_SA_reduction_real" "NG_FS" 50 "25" "20" "23" "18" "6" "1" "9" "21" "7" "11" "8" "5" "12" "13" "10" "24" "2" "15" "17" "22" "4" "14" "19" "3" "0.747148936170213" "HC_SA_reduction" "NG_FS" "1" "646.341276849387" "0.261999999638647" "16" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"210" "HC_SA_reduction_real" "NG_FS" 50 "23" "3" "25" "17" "12" "19" "7" "11" "21" "4" "8" "6" "22" "16" "1" "24" "18" "2" "14" "10" "13" "9" "5" "15" "0.738127659574468" "HC_SA_reduction" "NG_FS" "1" "534.608573605772" "0.251999999862164" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"211" "HC_SA_reduction_real" "NG_FS" 50 "25" "15" "3" "10" "21" "13" "2" "12" "23" "24" "9" "22" "16" "7" "20" "18" "5" "19" "4" "6" "1" "14" "8" "11" "0.742042553191489" "HC_SA_reduction" "NG_FS" "1" "661.986578442389" "0.257999999914318" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"212" "HC_SA_reduction_real" "NG_FS" 50 "25" "10" "1" "20" "7" "21" "6" "2" "13" "19" "22" "11" "8" "24" "15" "18" "3" "17" "23" "12" "4" "14" "9" "16" "0.727404255319149" "HC_SA_reduction" "NG_FS" "1" "347.074411844136" "0.257000000216067" "5" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"213" "HC_SA_reduction_real" "NG_FS" 50 "25" "16" "2" "19" "3" "23" "1" "24" "22" "20" "15" "14" "7" "13" "8" "4" "12" "9" "11" "5" "17" "21" "6" "10" "0.736255319148936" "HC_SA_reduction" "NG_FS" "2" "688.155630154535" "0.380000000353903" "18" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"214" "HC_SA_reduction_real" "NG_FS" 50 "25" "11" "17" "8" "6" "24" "14" "1" "10" "16" "21" "15" "18" "5" "20" "13" "12" "7" "19" "22" "9" "4" "23" "2" "0.734042553191489" "HC_SA_reduction" "NG_FS" "1" "178.991997673176" "0.256999999750406" "3" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"215" "HC_SA_reduction_real" "NG_FS" 50 "25" "18" "3" "6" "14" "24" "5" "10" "16" "13" "7" "12" "11" "1" "19" "23" "15" "20" "17" "21" "8" "2" "4" "9" "0.742382978723404" "HC_SA_reduction" "NG_FS" "2" "468.902109749848" "0.370000000111759" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"216" "HC_SA_reduction_real" "NG_FS" 50 "25" "10" "24" "6" "5" "7" "22" "15" "20" "1" "21" "2" "17" "8" "11" "3" "18" "13" "23" "19" "16" "9" "14" "12" "0.701872340425532" "HC_SA_reduction" "NG_FS" "1" "547.361284609418" "0.257000000216067" "4" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"217" "HC_SA_reduction_real" "NG_FS" 50 "25" "4" "24" "6" "5" "14" "2" "21" "1" "8" "15" "11" "17" "3" "12" "16" "10" "20" "22" "23" "9" "13" "19" "18" "0.680765957446809" "HC_SA_reduction" "NG_FS" "1" "992.937572128139" "0.291999999899417" "7" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"218" "HC_SA_reduction_real" "NG_FS" 50 "1" "9" "13" "12" "7" "25" "3" "10" "8" "23" "5" "18" "14" "22" "11" "15" "20" "16" NA NA NA NA NA NA "0.715829787234043" "HC_SA_reduction" "NG_FS" "7" "746.90220944304" "0.827000000048429" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"219" "HC_SA_reduction_real" "NG_FS" 50 "25" "24" "7" "13" "5" "6" "20" "9" "16" "1" "10" "23" "17" "2" "11" "15" "21" "3" "19" "4" "8" "18" "14" "12" "0.720936170212766" "HC_SA_reduction" "NG_FS" "1" "428.206919895019" "0.256000000052154" "22" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"220" "HC_SA_reduction_real" "NG_FS" 50 "23" "4" "15" "25" "16" "7" "8" "14" "11" "21" "2" "18" "6" "1" "24" "3" "12" "13" "10" "9" "17" "22" "5" NA "0.74" "HC_SA_reduction" "NG_FS" "3" "162.780641390476" "0.483000000007451" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"221" "HC_SA_reduction_real" "NG_FS" 50 "25" "2" "8" "14" "16" "20" "1" "5" "9" "22" "24" "11" "21" "7" "12" "18" "6" "4" "19" "17" "10" "13" "3" "23" "0.714468085106383" "HC_SA_reduction" "NG_FS" "1" "297.874930741498" "0.256999999750406" "15" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"222" "HC_SA_reduction_real" "NG_FS" 50 "25" "1" "4" "11" "8" "22" "19" "9" "21" "20" "10" "23" "16" "14" "5" "13" "18" "17" "12" "2" "24" "7" "3" "15" "0.714808510638298" "HC_SA_reduction" "NG_FS" "1" "268.296361432178" "0.26299999980256" "6" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"223" "HC_SA_reduction_real" "NG_FS" 50 "25" "17" "2" "22" "13" "20" "12" "3" "15" "23" "19" "6" "14" "24" "5" "21" "7" "10" "4" "18" "11" "9" "16" "1" "0.743234042553191" "HC_SA_reduction" "NG_FS" "0" "600.083412140142" "0.141999999992549" "8" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"224" "HC_SA_reduction_real" "NG_FS" 50 "25" "17" "23" "2" "7" "6" "10" "22" "8" "16" "19" "9" "4" "13" "5" "21" "11" "12" "18" "15" "14" "3" "1" "24" "0.750893617021277" "HC_SA_reduction" "NG_FS" "1" "296.392037809128" "0.262000000104308" "20" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"225" "HC_SA_reduction_real" "NG_FS" 50 "25" "15" "22" "2" "3" "11" "6" "8" "12" "14" "23" "10" "16" "13" "7" "4" "1" "9" "17" "24" "5" NA NA NA "0.744765957446809" "HC_SA_reduction" "NG_FS" "4" "100.610676325392" "0.564999999944121" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"226" "HC_SA_reduction_real" "NG_FS" 50 "25" "17" "3" "8" "19" "14" "2" "12" "6" "9" "11" "21" "23" "24" "18" "15" "10" "1" "13" "4" "20" "22" "16" "5" "0.748510638297872" "HC_SA_reduction" "NG_FS" "1" "159.298353474122" "0.257000000216067" "7" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"227" "HC_SA_reduction_real" "NG_FS" 50 "19" "6" "13" "15" "24" "25" "11" "16" "14" "4" "5" "2" "23" "9" "7" "8" "22" "12" "1" "3" "10" NA NA NA "0.731829787234043" "HC_SA_reduction" "NG_FS" "5" "62.2345301620662" "0.66800000006333" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"228" "HC_SA_reduction_real" "NG_FS" 50 "25" "14" "6" "1" "10" "19" "21" "4" "13" "11" "17" "15" "7" "3" "2" "20" "9" "12" "23" "8" "24" "22" "18" "5" "0.71463829787234" "HC_SA_reduction" "NG_FS" "1" "718.651198431617" "0.256999999750406" "16" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"229" "HC_SA_reduction_real" "NG_FS" 50 "25" "16" "8" "19" "18" "11" "7" "5" "15" "23" "24" "4" "17" "6" "12" "21" "22" "10" "3" "2" "20" "1" "14" "13" "0.733191489361702" "HC_SA_reduction" "NG_FS" "1" "407.915252762847" "0.26299999980256" "9" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"230" "HC_SA_reduction_real" "NG_FS" 50 "2" "10" "3" "9" "7" "4" "23" "12" "21" "17" "15" "8" "11" "25" "6" "16" "14" "5" "20" "19" "13" NA NA NA "0.719063829787234" "HC_SA_reduction" "NG_FS" "4" "930.54684289638" "0.564000000245869" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"231" "HC_SA_reduction_real" "NG_FS" 50 "25" "19" "24" "6" "7" "22" "3" "15" "21" "23" "18" "1" "16" "14" "8" "9" "13" "5" "12" "11" "17" "4" "2" "20" "0.74936170212766" "HC_SA_reduction" "NG_FS" "2" "612.999781291001" "0.372999999672174" "10" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"232" "HC_SA_reduction_real" "NG_FS" 50 "25" "1" "2" "20" "19" "22" "11" "17" "5" "8" "24" "13" "6" "14" "7" "9" "16" "15" "4" "3" "21" "23" "12" "10" "0.722808510638298" "HC_SA_reduction" "NG_FS" "1" "287.664771785028" "0.261999999638647" "18" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"233" "HC_SA_reduction_real" "NG_FS" 50 "25" "14" "18" "22" "9" "24" "15" "5" "23" "12" "4" "10" "8" "11" "13" "16" "3" "1" "17" "6" "19" "2" "20" "21" "0.744255319148936" "HC_SA_reduction" "NG_FS" "1" "615.337159272516" "0.256999999750406" "7" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"234" "HC_SA_reduction_real" "NG_FS" 50 "25" "4" "17" "9" "5" "16" "15" "12" "23" "22" "7" "6" "18" "8" "11" "10" "14" "19" "3" "13" "21" "1" "20" "24" "0.742553191489362" "HC_SA_reduction" "NG_FS" "1" "890.20577460574" "0.262000000104308" "2" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"235" "HC_SA_reduction_real" "NG_FS" 50 "25" "10" "23" "13" "18" "9" "14" "15" "17" "3" "16" "12" "19" "22" "5" "1" "4" "20" "8" "24" "2" "7" "6" "11" "0.736255319148936" "HC_SA_reduction" "NG_FS" "1" "426.816422257107" "0.256000000052154" "21" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"236" "HC_SA_reduction_real" "NG_FS" 50 "25" "6" "10" "22" "7" "18" "24" "1" "16" "14" "3" "8" "5" "9" "11" "21" "15" "19" "17" "23" "4" "12" "13" "20" "0.717872340425532" "HC_SA_reduction" "NG_FS" "1" "430.539245852036" "0.263000000268221" "2" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"237" "HC_SA_reduction_real" "NG_FS" 50 "25" "18" "24" "4" "8" "12" "6" "3" "14" "10" "5" "2" "15" "23" "16" "7" "9" NA NA NA NA NA NA NA "0.746468085106383" "HC_SA_reduction" "NG_FS" "11" "827.067211539252" "1.15799999982119" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"238" "HC_SA_reduction_real" "NG_FS" 50 "25" "7" "1" "17" "22" "18" "4" "6" "12" "3" "14" "13" "20" "11" "2" "24" "19" "16" "15" "9" "10" "23" "5" "8" "0.729957446808511" "HC_SA_reduction" "NG_FS" "1" "869.601178982062" "0.256000000052154" "21" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"239" "HC_SA_reduction_real" "NG_FS" 50 "25" "8" "11" "16" "15" "7" "13" "4" "14" "2" "3" "1" "10" "19" "24" "12" "23" "9" "5" "22" "6" "18" NA NA "0.744085106382979" "HC_SA_reduction" "NG_FS" "4" "379.224778421456" "0.584999999962747" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"240" "HC_SA_reduction_real" "NG_FS" 50 "25" "24" "5" "3" "23" "9" "10" "8" "7" "18" "17" "16" "12" "4" "11" "19" "2" "15" "1" "14" NA NA NA NA "0.709531914893617" "HC_SA_reduction" "NG_FS" "6" "224.906125380192" "0.736999999731779" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"241" "HC_SA_reduction_real" "NG_FS" 50 "25" "20" "1" "17" "14" "19" "16" "6" "2" "3" "15" "9" "21" "5" "24" "7" "10" "18" "12" "13" "23" "11" "22" "8" "0.737957446808511" "HC_SA_reduction" "NG_FS" "1" "592.678951045033" "0.261999999638647" "4" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"242" "HC_SA_reduction_real" "NG_FS" 50 "25" "12" "14" "1" "22" "18" "5" "16" "24" "17" "11" "13" "9" "15" "6" "3" "7" "8" "10" "20" "4" "23" "2" "21" "0.715148936170213" "HC_SA_reduction" "NG_FS" "1" "880.632726877462" "0.264999999664724" "19" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"243" "HC_SA_reduction_real" "NG_FS" 50 "25" "14" "20" "19" "6" "4" "2" "22" "13" "8" "3" "16" "15" "10" "17" "1" "11" "21" "18" "24" "9" "12" "5" "23" "0.732" "HC_SA_reduction" "NG_FS" "1" "249.701268097851" "0.256999999750406" "7" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"244" "HC_SA_reduction_real" "NG_FS" 50 "25" "12" "14" "4" "16" "15" "22" "10" "2" "11" "5" "7" "19" "23" "13" "8" "6" "9" "24" "3" "20" "1" NA NA "0.739489361702128" "HC_SA_reduction" "NG_FS" "4" "546.168337411247" "0.58600000012666" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"245" "HC_SA_reduction_real" "NG_FS" 50 "25" "20" "7" "18" "23" "6" "12" "9" "17" "4" "2" "14" "3" "24" "19" "8" "10" "1" "16" "5" "11" "15" "21" "13" "0.74936170212766" "HC_SA_reduction" "NG_FS" "1" "540.713798675686" "0.256000000052154" "22" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"246" "HC_SA_reduction_real" "NG_FS" 50 "25" "13" "6" "17" "22" "24" "9" "3" "15" "1" "5" "20" "14" "19" "8" "18" "11" "23" "12" "16" "2" "10" "7" "4" "0.732170212765958" "HC_SA_reduction" "NG_FS" "0" "692.039943154668" "0.145000000018626" "21" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"247" "HC_SA_reduction_real" "NG_FS" 50 "25" "1" "16" "9" "10" "13" "15" "11" "14" "19" "24" "4" "23" "17" "21" "3" "22" "5" "8" "6" "7" "18" "12" "2" "0.743744680851064" "HC_SA_reduction" "NG_FS" "1" "907.033930977806" "0.251000000163913" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"248" "HC_SA_reduction_real" "NG_FS" 50 "25" "19" "14" "15" "13" "7" "18" "9" "10" "24" "6" "5" "11" "17" "4" "21" "22" "1" "12" "16" "8" "2" "20" "3" "0.738127659574468" "HC_SA_reduction" "NG_FS" "1" "95.9427668789867" "0.262000000104308" "23" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"249" "HC_SA_reduction_real" "NG_FS" 50 "25" "18" "8" "19" "7" "22" "21" "11" "2" "12" "5" "15" "6" "14" "9" "1" "4" "23" "10" "3" "24" "13" "16" "20" "0.742382978723404" "HC_SA_reduction" "NG_FS" "1" "425.788026846945" "0.257000000216067" "17" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"250" "HC_SA_reduction_real" "NG_FS" 50 "25" "19" "9" "17" "12" "18" "4" "21" "22" "11" "1" "23" "24" "3" "20" "2" "14" "6" "16" "10" "7" "13" "15" "5" "0.743914893617021" "HC_SA_reduction" "NG_FS" "1" "191.318255472928" "0.26299999980256" "8" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"251" "HC_SA_reduction_real" "NG_FS" 50 "25" "14" "9" "6" "21" "10" "8" "4" "5" "19" "15" "11" "23" "24" "2" "20" "16" "18" "3" "17" "22" "12" "1" "13" "0.740344827586207" "HC_SA_reduction" "NG_FS" "1" "700.646864698501" "0.0579999997280538" "7" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"252" "HC_SA_reduction_real" "NG_FS" 50 "25" "12" "22" "9" "17" "15" "5" "13" "19" "18" "4" "8" "1" "14" "6" "11" "23" "10" "24" "16" "3" "21" "20" "2" "0.765172413793104" "HC_SA_reduction" "NG_FS" "1" "642.502645594534" "0.0589999998919666" "7" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"253" "HC_SA_reduction_real" "NG_FS" 50 "25" "6" "1" "20" "23" "7" "16" "19" "10" "22" "5" "9" "3" "8" "14" "11" "15" "12" "21" "13" "2" "4" "17" "24" "0.76448275862069" "HC_SA_reduction" "NG_FS" "1" "896.438025528099" "0.0589999998919666" "18" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"254" "HC_SA_reduction_real" "NG_FS" 50 "25" "17" "15" "19" "16" "4" "8" "7" "18" "3" "2" "6" "24" "23" "10" "22" "20" "12" "11" "5" "21" "13" "9" "14" "0.765172413793104" "HC_SA_reduction" "NG_FS" "1" "534.56399181555" "0.0589999998919666" "1" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
