"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"351" 50 "10" "2" "71" "5" "75" "39" "31" "47" "42" "40" "13" "79" "62" "41" "37" "86" "4" "93" "101" "68" "73" "24" "9" "95" "36" "38" "25" "99" "7" "70" "78" "83" "27" "12" "74" "105" "65" "48" "44" "28" "106" "17" "46" "1" "92" "103" "26" "77" "104" "69" "90" "80" "8" "20" "51" "55" "76" "87" "11" "16" "32" "58" "85" "34" "66" "97" "53" "50" "64" "59" "102" "14" "56" "19" "49" "100" "57" "84" "33" "6" "15" "96" "91" "67" "43" "29" "18" "30" "21" "89" "61" "35" "81" "63" "54" "60" "72" "23" "22" "82" "3" "45" "98" "88" "94" "52" "0.706003959934777" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "57" "25" "589.744494012324" "9.11599999992177" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"352" 50 "10" "23" "40" "11" "97" "56" "19" "96" "95" "9" "20" "70" "71" "17" "49" "100" "18" "106" "74" "63" "92" "66" "6" "26" "78" "42" "24" "59" "103" "21" "41" "94" "8" "79" "34" "87" "7" "98" "33" "14" "76" "60" "27" "51" "85" "58" "99" "36" "16" "73" "30" "5" "35" "46" "65" "45" "105" "12" "68" "39" "62" "47" "90" "44" "81" "57" "32" "82" "86" "104" "77" "89" "4" "102" "91" "28" "84" "101" "13" "61" "53" "72" "93" "48" "69" "29" "75" "15" "80" "22" "83" "43" "31" "1" "25" "64" "55" "67" "37" "38" "88" "54" "3" "52" "50" "2" "0.693221523410203" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "26.4692372307181" "4.07700000004843" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"353" 50 "44" "8" "42" "10" "49" "24" "12" "61" "60" "55" "96" "67" "18" "47" "105" "19" "7" "11" "104" "66" "63" "39" "21" "83" "95" "100" "13" "84" "93" "80" "91" "58" "20" "16" "53" "81" "69" "2" "43" "70" "103" "31" "23" "45" "82" "79" "32" "92" "87" "56" "89" "57" "1" "9" "68" "64" "41" "26" "65" "4" "22" "38" "90" "54" "72" "62" "52" "35" "33" "73" "59" "25" "78" "34" "14" "106" "15" "99" "6" "77" "85" "29" "5" "71" "101" "17" "37" "97" "75" "76" "46" "30" "28" "94" "74" "36" "48" "98" "27" "40" "88" "86" "3" "51" "102" "50" "0.702626368506872" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "75" "25" "451.055102153681" "11.9799999999814" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"354" 50 "54" "8" "75" "69" "42" "72" "47" "60" "2" "48" "49" "1" "87" "31" "106" "61" "103" "68" "53" "41" "74" "77" "17" "27" "90" "92" "70" "39" "25" "101" "82" "97" "80" "9" "50" "62" "63" "21" "7" "11" "86" "14" "26" "24" "78" "12" "10" "100" "51" "18" "85" "58" "104" "43" "16" "59" "5" "96" "99" "23" "88" "94" "22" "79" "55" "65" "57" "91" "46" "3" "102" "67" "6" "71" "36" "13" "95" "66" "81" "38" "30" "105" "34" "35" "83" "52" "44" "20" "40" "76" "98" "45" "28" "84" "33" "93" "32" "89" "15" "64" "56" "4" "29" "37" "19" "73" "0.702364313999534" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "80" "25" "593.706158112967" "12.8180000004359" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"355" 50 "75" "7" "37" "1" "39" "58" "91" "105" "82" "78" "10" "12" "48" "84" "42" "79" "100" "5" "8" "101" "15" "9" "30" "52" "63" "59" "57" "69" "6" "106" "43" "68" "87" "94" "73" "103" "19" "26" "50" "25" "99" "18" "80" "102" "93" "27" "76" "54" "28" "96" "24" "41" "56" "31" "72" "49" "11" "71" "77" "65" "92" "32" "66" "95" "47" "36" "64" "22" "97" "33" "67" "81" "16" "35" "40" "62" "20" "46" "21" "3" "55" "34" "17" "13" "70" "98" "44" "90" "74" "60" "61" "51" "85" "2" "45" "14" "23" "104" "86" "38" "4" "89" "83" "29" "88" "53" "0.703004891684137" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "30" "25" "45.9640493760817" "4.88700000010431" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"356" 50 "3" "10" "22" "51" "13" "5" "6" "100" "16" "18" "53" "59" "66" "80" "34" "21" "28" "24" "14" "70" "61" "105" "72" "52" "73" "93" "64" "103" "92" "43" "106" "23" "47" "63" "54" "76" "7" "83" "2" "91" "75" "44" "69" "20" "104" "41" "99" "49" "26" "32" "25" "62" "87" "45" "42" "9" "36" "102" "89" "77" "79" "39" "65" "71" "4" "1" "94" "19" "101" "15" "81" "33" "55" "29" "8" "60" "12" "58" "40" "50" "17" "86" "56" "88" "37" "48" "57" "74" "11" "46" "68" "95" "35" "67" "85" "30" "96" "27" "98" "97" "84" "90" "38" "31" "82" "78" "0.696628232005591" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "26" "25" "725.032043769024" "4.23499999986961" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"357" 50 "86" "5" "30" "21" "53" "12" "39" "92" "74" "68" "77" "69" "8" "10" "3" "62" "64" "11" "7" "79" "9" "55" "40" "43" "97" "96" "22" "81" "56" "16" "23" "28" "27" "76" "52" "25" "87" "82" "44" "26" "83" "75" "46" "60" "63" "106" "58" "37" "85" "99" "70" "29" "71" "102" "57" "101" "73" "89" "103" "41" "31" "17" "20" "93" "18" "54" "100" "50" "48" "65" "94" "38" "47" "104" "42" "67" "72" "13" "14" "36" "45" "80" "6" "19" "59" "78" "88" "15" "33" "61" "1" "95" "84" "24" "2" "49" "105" "4" "66" "91" "90" "51" "35" "34" "98" "32" "0.701898439319823" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "47" "25" "659.892882024869" "7.54500000039116" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"358" 50 "69" "97" "32" "74" "94" "18" "7" "28" "49" "3" "21" "103" "10" "23" "31" "91" "9" "19" "26" "61" "46" "106" "12" "104" "1" "85" "72" "34" "25" "29" "5" "73" "68" "20" "67" "44" "51" "95" "58" "70" "43" "80" "64" "22" "33" "82" "15" "50" "47" "6" "11" "60" "30" "90" "4" "96" "24" "81" "62" "48" "84" "57" "65" "83" "98" "41" "102" "105" "87" "2" "39" "40" "38" "14" "99" "55" "93" "75" "53" "8" "92" "13" "66" "17" "35" "59" "77" "78" "101" "100" "54" "27" "42" "56" "89" "71" "37" "76" "45" "88" "52" "79" "63" "16" "86" "36" "0.693920335429769" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "34" "25" "440.36148329312" "5.52000000001863" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"359" 50 "46" "104" "24" "70" "7" "10" "19" "56" "47" "12" "71" "95" "66" "74" "93" "86" "87" "82" "18" "58" "50" "106" "73" "39" "23" "4" "75" "80" "101" "79" "90" "68" "21" "20" "3" "29" "26" "61" "88" "8" "55" "62" "38" "81" "44" "41" "105" "54" "33" "63" "69" "84" "28" "48" "16" "76" "49" "60" "59" "11" "22" "1" "96" "83" "85" "100" "89" "97" "42" "31" "72" "27" "98" "92" "45" "67" "40" "65" "34" "35" "51" "13" "32" "94" "43" "91" "17" "102" "30" "99" "5" "14" "37" "78" "103" "52" "6" "57" "36" "64" "15" "77" "2" "53" "25" "9" "0.718669927789425" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "57" "25" "991.904433583375" "9.1659999997355" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"360" 50 "11" "15" "86" "52" "101" "12" "83" "38" "54" "47" "103" "79" "78" "74" "37" "61" "20" "95" "80" "7" "21" "9" "26" "45" "60" "49" "93" "94" "100" "28" "57" "92" "5" "41" "43" "67" "34" "66" "40" "31" "10" "2" "81" "3" "30" "70" "58" "91" "64" "82" "56" "96" "18" "46" "8" "62" "39" "85" "72" "68" "19" "104" "77" "73" "65" "32" "99" "22" "27" "53" "71" "50" "51" "63" "36" "75" "4" "44" "13" "24" "69" "102" "16" "87" "42" "89" "1" "88" "90" "106" "84" "98" "59" "14" "35" "6" "29" "55" "76" "97" "48" "23" "105" "33" "25" "17" "0.698899371069182" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "72" "25" "587.739016130334" "11.5520000001416" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"361" 50 "81" "6" "99" "42" "96" "64" "105" "19" "58" "40" "18" "25" "17" "3" "12" "59" "41" "23" "73" "92" "101" "93" "31" "34" "80" "82" "67" "72" "16" "11" "1" "83" "63" "28" "46" "8" "38" "94" "49" "7" "48" "2" "57" "90" "106" "33" "54" "60" "21" "78" "24" "37" "14" "10" "65" "47" "66" "43" "70" "68" "15" "30" "88" "53" "50" "102" "98" "5" "56" "35" "20" "52" "75" "71" "26" "44" "97" "100" "13" "87" "84" "62" "69" "104" "86" "4" "91" "61" "36" "29" "22" "9" "77" "55" "27" "51" "39" "79" "89" "95" "103" "45" "74" "85" "32" "76" "0.692144188213371" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "472.680113686947" "4.09700000006706" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"362" 50 "62" "21" "43" "70" "97" "49" "7" "104" "6" "99" "14" "12" "22" "11" "56" "38" "87" "53" "86" "42" "73" "80" "29" "16" "18" "50" "76" "2" "103" "77" "74" "72" "75" "3" "23" "106" "37" "4" "79" "82" "61" "24" "81" "1" "28" "78" "71" "5" "66" "92" "19" "54" "10" "46" "41" "98" "90" "59" "33" "44" "40" "39" "9" "84" "35" "96" "105" "25" "101" "48" "47" "95" "17" "60" "20" "8" "15" "100" "34" "45" "27" "64" "69" "88" "67" "85" "63" "36" "93" "32" "52" "102" "58" "83" "30" "26" "68" "31" "13" "65" "91" "94" "89" "55" "51" "57" "0.696191474493361" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "44" "25" "968.405568479327" "7.08300000010058" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"363" 50 "26" "1" "16" "60" "33" "59" "56" "83" "42" "77" "9" "30" "45" "86" "105" "75" "46" "40" "37" "4" "79" "74" "68" "12" "93" "14" "54" "57" "96" "48" "82" "78" "80" "71" "65" "8" "50" "41" "17" "6" "72" "70" "23" "32" "52" "101" "94" "58" "51" "11" "63" "15" "10" "24" "34" "62" "81" "67" "97" "104" "95" "99" "13" "66" "55" "36" "44" "25" "98" "53" "2" "28" "85" "49" "88" "102" "61" "103" "21" "91" "87" "18" "73" "84" "92" "35" "19" "7" "43" "106" "39" "29" "20" "89" "76" "31" "64" "27" "5" "38" "22" "90" "47" "3" "100" "69" "0.700384346610762" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "36" "25" "775.255522322375" "5.82400000002235" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"364" 50 "53" "56" "90" "20" "52" "83" "5" "23" "94" "49" "91" "62" "64" "63" "1" "103" "73" "38" "57" "15" "13" "8" "36" "105" "35" "37" "79" "75" "41" "21" "59" "65" "76" "99" "101" "60" "69" "77" "22" "40" "51" "85" "39" "104" "97" "66" "93" "100" "102" "92" "81" "45" "18" "17" "95" "24" "78" "11" "61" "106" "46" "34" "4" "70" "19" "80" "42" "10" "26" "7" "3" "12" "29" "6" "28" "47" "2" "67" "86" "55" "31" "9" "43" "68" "14" "54" "58" "89" "96" "48" "27" "98" "82" "88" "25" "30" "71" "33" "44" "74" "84" "50" "87" "16" "72" "32" "0.725425110645236" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "28" "25" "790.558510876959" "4.54600000008941" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"365" 50 "82" "74" "9" "5" "28" "41" "86" "53" "84" "50" "83" "70" "31" "11" "12" "46" "14" "97" "26" "38" "71" "100" "73" "99" "15" "59" "30" "66" "51" "21" "56" "69" "33" "43" "27" "80" "8" "44" "91" "63" "47" "68" "22" "52" "101" "67" "37" "93" "40" "10" "34" "60" "49" "2" "29" "94" "54" "42" "7" "55" "4" "13" "76" "39" "32" "77" "1" "20" "72" "85" "75" "79" "24" "102" "18" "17" "36" "23" "95" "6" "45" "57" "48" "98" "90" "62" "103" "105" "3" "104" "19" "65" "96" "78" "87" "92" "88" "35" "106" "89" "64" "81" "61" "58" "16" "25" "0.710546238061961" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "33" "25" "467.750180710806" "5.33399999979883" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"366" 50 "8" "26" "62" "13" "91" "90" "88" "9" "58" "11" "92" "66" "54" "60" "53" "56" "39" "1" "30" "46" "89" "5" "97" "4" "104" "64" "37" "105" "79" "102" "68" "82" "106" "6" "41" "40" "83" "70" "2" "78" "94" "47" "69" "33" "34" "21" "14" "12" "36" "44" "31" "59" "86" "77" "19" "42" "16" "52" "25" "22" "67" "15" "75" "73" "51" "87" "10" "18" "98" "100" "93" "99" "95" "38" "49" "29" "63" "81" "32" "103" "72" "23" "45" "84" "101" "55" "61" "76" "74" "27" "50" "20" "7" "96" "28" "65" "3" "80" "43" "71" "17" "48" "24" "85" "57" "35" "0.699277894246448" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "37" "25" "101.564690909116" "6.0050000003539" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"367" 50 "60" "40" "61" "43" "11" "42" "8" "9" "55" "39" "23" "25" "97" "94" "74" "91" "33" "104" "13" "63" "29" "26" "76" "85" "73" "68" "100" "1" "96" "38" "79" "50" "83" "102" "54" "44" "34" "86" "101" "67" "80" "4" "71" "6" "20" "37" "18" "64" "65" "70" "88" "21" "82" "95" "72" "103" "22" "36" "56" "57" "5" "69" "93" "15" "2" "14" "77" "90" "49" "17" "10" "75" "30" "58" "32" "89" "52" "45" "105" "66" "27" "7" "98" "47" "12" "78" "53" "62" "51" "24" "48" "28" "31" "81" "3" "59" "16" "87" "41" "35" "46" "19" "92" "84" "106" "99" "0.698142324714652" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "39" "25" "152.363968372345" "6.29600000008941" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"368" 50 "104" "82" "102" "93" "90" "23" "13" "39" "100" "66" "63" "24" "103" "60" "40" "58" "36" "61" "43" "18" "80" "84" "3" "105" "76" "9" "12" "53" "89" "78" "73" "17" "22" "6" "96" "74" "46" "50" "88" "19" "41" "16" "91" "37" "47" "25" "35" "92" "69" "15" "97" "55" "94" "21" "27" "5" "101" "32" "31" "79" "64" "45" "26" "34" "1" "59" "51" "98" "106" "75" "52" "57" "49" "68" "56" "29" "7" "42" "28" "70" "14" "4" "62" "65" "33" "83" "77" "8" "95" "99" "11" "30" "81" "67" "71" "87" "44" "72" "86" "10" "85" "2" "48" "20" "38" "54" "0.698841136734219" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "56" "25" "806.993960964028" "8.99099999992177" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"369" 50 "1" "66" "12" "83" "60" "72" "26" "8" "93" "87" "69" "97" "41" "96" "24" "17" "53" "7" "58" "5" "86" "38" "95" "61" "23" "22" "19" "33" "34" "9" "104" "92" "64" "57" "27" "14" "88" "82" "35" "100" "13" "20" "55" "42" "37" "51" "62" "29" "54" "4" "18" "84" "32" "91" "103" "76" "40" "49" "52" "80" "25" "43" "46" "2" "11" "73" "77" "101" "81" "94" "3" "98" "90" "59" "15" "36" "105" "74" "50" "16" "21" "56" "106" "39" "75" "67" "70" "65" "28" "78" "47" "31" "79" "68" "45" "99" "30" "63" "48" "10" "44" "6" "85" "71" "102" "89" "0.701811087817377" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "29" "25" "520.622419659514" "4.70300000021234" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"370" 50 "72" "29" "6" "3" "65" "2" "9" "57" "78" "63" "80" "12" "36" "58" "47" "51" "61" "42" "33" "40" "83" "81" "50" "5" "77" "66" "11" "41" "23" "38" "43" "8" "69" "62" "68" "17" "64" "102" "21" "101" "31" "30" "25" "1" "48" "60" "76" "87" "94" "104" "22" "82" "100" "10" "46" "13" "44" "49" "55" "73" "86" "39" "89" "75" "95" "4" "99" "56" "19" "105" "53" "84" "59" "35" "37" "79" "16" "97" "54" "32" "52" "15" "7" "98" "103" "67" "71" "28" "24" "93" "88" "27" "34" "45" "26" "92" "18" "96" "70" "106" "91" "74" "85" "20" "14" "90" "0.707401583973911" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "72" "25" "504.383123494918" "11.5479999999516" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"371" 50 "63" "50" "13" "39" "29" "68" "75" "4" "11" "57" "74" "70" "79" "1" "44" "101" "20" "28" "16" "90" "83" "84" "9" "17" "102" "42" "41" "65" "15" "38" "8" "40" "33" "27" "59" "2" "21" "31" "97" "62" "104" "22" "60" "71" "5" "53" "64" "94" "25" "37" "73" "36" "72" "100" "34" "19" "6" "80" "91" "88" "55" "95" "103" "77" "81" "10" "18" "46" "47" "58" "96" "93" "32" "66" "45" "3" "14" "78" "82" "87" "24" "76" "48" "12" "51" "89" "67" "69" "7" "85" "35" "56" "99" "52" "49" "26" "92" "98" "54" "23" "43" "61" "106" "30" "86" "105" "0.70574190542744" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "31" "25" "6.47775455587544" "5.04200000036508" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"372" 50 "78" "27" "99" "1" "47" "34" "6" "15" "62" "56" "3" "45" "5" "9" "7" "63" "105" "57" "32" "66" "76" "48" "50" "65" "69" "92" "38" "90" "17" "101" "71" "37" "68" "35" "83" "24" "106" "30" "82" "28" "86" "4" "52" "77" "42" "64" "54" "85" "74" "59" "40" "31" "26" "43" "96" "2" "79" "61" "22" "19" "53" "51" "46" "55" "20" "21" "11" "100" "104" "87" "13" "91" "102" "98" "33" "58" "70" "93" "81" "39" "10" "60" "18" "16" "14" "44" "25" "80" "49" "12" "73" "36" "72" "8" "75" "67" "88" "41" "29" "89" "94" "97" "95" "103" "84" "23" "0.687165152573958" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "26" "25" "89.599696589401" "4.22900000028312" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"373" 50 "92" "29" "3" "49" "60" "23" "41" "55" "47" "9" "62" "68" "24" "4" "35" "96" "61" "86" "84" "37" "57" "72" "52" "50" "82" "79" "45" "11" "20" "13" "26" "15" "6" "77" "87" "14" "75" "2" "67" "12" "63" "73" "91" "101" "48" "7" "90" "56" "78" "33" "65" "5" "103" "71" "21" "88" "36" "38" "19" "18" "34" "39" "10" "51" "95" "89" "99" "1" "93" "28" "104" "85" "83" "8" "74" "16" "54" "69" "27" "106" "59" "100" "53" "31" "25" "105" "76" "98" "70" "40" "81" "66" "17" "102" "42" "58" "30" "64" "97" "32" "46" "22" "94" "80" "43" "44" "0.693075937572793" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "41" "25" "758.016925710253" "6.63499999977648" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"374" 50 "55" "16" "97" "37" "25" "8" "28" "82" "68" "36" "50" "84" "12" "74" "81" "80" "5" "54" "6" "63" "72" "61" "75" "23" "30" "105" "19" "11" "53" "4" "93" "10" "70" "49" "67" "34" "52" "59" "48" "33" "22" "86" "29" "104" "44" "65" "66" "40" "69" "87" "7" "31" "60" "58" "26" "20" "96" "85" "62" "99" "17" "2" "102" "106" "100" "27" "79" "98" "94" "42" "77" "91" "92" "18" "46" "95" "14" "9" "89" "51" "43" "71" "101" "15" "1" "90" "35" "76" "38" "57" "41" "83" "103" "78" "47" "21" "45" "56" "3" "24" "64" "32" "13" "39" "88" "73" "0.69124155602143" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "30" "25" "214.444374673301" "4.87099999981001" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"375" 50 "97" "10" "80" "5" "101" "74" "21" "56" "7" "70" "37" "9" "59" "1" "45" "85" "91" "61" "6" "72" "53" "62" "19" "29" "73" "76" "88" "105" "98" "39" "104" "34" "51" "25" "84" "11" "78" "38" "100" "92" "32" "90" "15" "3" "86" "55" "64" "22" "87" "103" "8" "30" "13" "77" "60" "42" "12" "67" "36" "24" "20" "33" "81" "40" "28" "94" "48" "27" "63" "96" "83" "106" "49" "54" "17" "4" "82" "75" "58" "44" "93" "18" "35" "65" "26" "66" "16" "52" "14" "69" "47" "89" "102" "46" "57" "71" "2" "23" "99" "79" "31" "95" "43" "68" "41" "50" "0.701024924295365" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "33" "25" "108.922817356884" "5.34299999987707" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"376" 50 "72" "5" "19" "78" "15" "3" "40" "96" "100" "53" "103" "17" "70" "71" "63" "73" "68" "83" "30" "97" "90" "85" "25" "8" "14" "24" "94" "1" "82" "36" "66" "50" "75" "44" "95" "45" "46" "18" "64" "92" "102" "87" "105" "7" "104" "48" "21" "39" "6" "60" "81" "31" "84" "54" "2" "10" "57" "33" "4" "34" "76" "42" "9" "93" "86" "38" "49" "79" "69" "52" "59" "13" "74" "23" "51" "89" "99" "26" "98" "35" "28" "106" "20" "65" "47" "88" "16" "27" "43" "11" "12" "101" "77" "32" "61" "67" "41" "37" "29" "62" "58" "22" "55" "56" "91" "80" "0.706557186116935" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "40" "25" "67.219738380285" "6.4769999999553" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"377" 50 "38" "5" "53" "20" "54" "4" "24" "30" "73" "59" "45" "39" "21" "55" "56" "106" "47" "96" "82" "8" "29" "67" "70" "101" "13" "49" "92" "40" "19" "28" "35" "61" "99" "74" "85" "60" "79" "78" "18" "75" "63" "16" "46" "93" "100" "12" "42" "7" "34" "84" "80" "43" "62" "22" "87" "58" "90" "81" "14" "3" "10" "36" "15" "95" "17" "97" "88" "104" "6" "94" "2" "44" "77" "83" "1" "91" "33" "26" "66" "57" "48" "103" "41" "11" "68" "64" "98" "86" "102" "32" "52" "37" "105" "31" "23" "25" "69" "71" "72" "76" "27" "50" "65" "51" "9" "89" "0.699452597251339" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "64" "25" "744.01396285044" "10.2659999998286" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"378" 50 "10" "92" "8" "101" "57" "81" "65" "105" "68" "104" "5" "3" "56" "54" "99" "25" "72" "50" "76" "63" "73" "59" "39" "44" "45" "34" "93" "12" "31" "15" "19" "85" "78" "94" "100" "103" "91" "33" "86" "27" "102" "58" "22" "55" "21" "1" "71" "49" "77" "84" "6" "36" "60" "51" "24" "18" "29" "7" "28" "61" "9" "52" "70" "89" "74" "11" "83" "38" "66" "88" "87" "90" "48" "67" "43" "17" "2" "80" "82" "41" "69" "40" "16" "75" "53" "20" "26" "106" "30" "97" "13" "64" "14" "37" "98" "23" "95" "96" "62" "35" "46" "47" "32" "79" "42" "4" "0.695609131143722" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "31" "25" "621.835116213188" "5.02499999990687" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"379" 50 "82" "3" "1" "6" "32" "48" "33" "55" "28" "68" "18" "2" "79" "83" "73" "14" "56" "4" "95" "66" "27" "78" "97" "31" "49" "11" "36" "90" "91" "40" "10" "43" "58" "81" "99" "67" "9" "54" "19" "64" "24" "16" "23" "35" "45" "25" "92" "93" "98" "100" "75" "105" "26" "104" "94" "44" "37" "60" "52" "42" "61" "38" "63" "57" "41" "59" "51" "101" "85" "74" "21" "29" "88" "8" "30" "62" "77" "106" "20" "71" "70" "76" "69" "102" "5" "72" "65" "103" "46" "22" "15" "34" "13" "87" "47" "84" "12" "89" "86" "17" "80" "7" "53" "50" "39" "96" "0.700995807127883" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "46" "25" "634.182108247187" "7.41500000003725" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
