"Pri" "Conf" "csa" "APRC" "APFD" "Runtime" "Trials" "FM" "Seed"
"7766" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0390000000000441 1000 "FaultCov" 17
"7767" "Rand" 50 "LF" 0.829326923076923 0.765625 0.0390000000000157 1000 "FaultCov" 342
"7768" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0390000000000157 1000 "FaultCov" 59
"7769" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0389999999999873 1000 "FaultCov" 786
"7770" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.04200000000003 1000 "FaultCov" 623
"7771" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0389999999999873 1000 "FaultCov" 308
"7772" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0409999999999968 1000 "FaultCov" 852
"7773" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0409999999999968 1000 "FaultCov" 581
"7774" "Rand" 50 "LF" 0.901442307692308 0.823317307692308 0.0409999999999968 1000 "FaultCov" 287
"7775" "Rand" 50 "LF" 0.901442307692308 0.823317307692308 0.0410000000000252 1000 "FaultCov" 720
"7776" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0400000000000205 1000 "FaultCov" 852
"7777" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0410000000000252 1000 "FaultCov" 852
"7778" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0390000000000157 1000 "FaultCov" 302
"7779" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0390000000000441 1000 "FaultCov" 83
"7780" "Rand" 50 "LF" 0.872596153846154 0.823317307692308 0.0389999999999873 1000 "FaultCov" 667
"7781" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0400000000000205 1000 "FaultCov" 493
"7782" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0389999999999873 1000 "FaultCov" 869
"7783" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0390000000000441 1000 "FaultCov" 381
"7784" "Rand" 50 "LF" 0.879807692307692 0.856971153846154 0.0389999999999873 1000 "FaultCov" 82
"7785" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.039999999999992 1000 "FaultCov" 838
"7786" "Rand" 50 "LF" 0.90625 0.856971153846154 0.0419999999999732 1000 "FaultCov" 484
"7787" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0390000000000157 1000 "FaultCov" 425
"7788" "Rand" 50 "LF" 0.903846153846154 0.856971153846154 0.0390000000000157 1000 "FaultCov" 839
"7789" "Rand" 50 "LF" 0.85576923076923 0.765625 0.0399999999999636 1000 "FaultCov" 337
"7790" "Rand" 50 "LF" 0.88701923076923 0.864182692307692 0.0400000000000205 1000 "FaultCov" 523
"7791" "Rand" 50 "LF" 0.901442307692308 0.823317307692308 0.039999999999992 1000 "FaultCov" 512
"7792" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.039999999999992 1000 "FaultCov" 374
"7793" "Rand" 50 "LF" 0.899038461538462 0.856971153846154 0.0409999999999968 1000 "FaultCov" 548
"7794" "Rand" 50 "LF" 0.88701923076923 0.864182692307692 0.0399999999999636 1000 "FaultCov" 936
"7795" "Rand" 50 "LF" 0.899038461538462 0.856971153846154 0.0389999999999873 1000 "FaultCov" 340
"7796" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0409999999999968 1000 "FaultCov" 385
"7797" "Rand" 50 "LF" 0.877403846153846 0.856971153846154 0.0399999999999636 1000 "FaultCov" 975
"7798" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0399999999999636 1000 "FaultCov" 592
"7799" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0400000000000205 1000 "FaultCov" 404
"7800" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.039999999999992 1000 "FaultCov" 3
"7801" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0400000000000205 1000 "FaultCov" 683
"7802" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0409999999999968 1000 "FaultCov" 947
"7803" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0389999999999873 1000 "FaultCov" 211
"7804" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0409999999999968 1000 "FaultCov" 683
"7805" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0409999999999968 1000 "FaultCov" 474
"7806" "Rand" 50 "LF" 0.872596153846154 0.823317307692308 0.0409999999999968 1000 "FaultCov" 486
"7807" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0409999999999968 1000 "FaultCov" 872
"7808" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0409999999999968 1000 "FaultCov" 124
"7809" "Rand" 50 "LF" 0.884615384615385 0.765625 0.0390000000000441 1000 "FaultCov" 827
"7810" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0400000000000205 1000 "FaultCov" 339
"7811" "Rand" 50 "LF" 0.850961538461538 0.842548076923077 0.0409999999999968 1000 "FaultCov" 12
"7812" "Rand" 50 "LF" 0.901442307692308 0.804086538461538 0.0389999999999873 1000 "FaultCov" 857
"7813" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.039999999999992 1000 "FaultCov" 407
"7814" "Rand" 50 "LF" 0.814903846153846 0.804086538461538 0.0409999999999968 1000 "FaultCov" 132
"7815" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.039999999999992 1000 "FaultCov" 59
"7816" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0409999999999968 1000 "FaultCov" 562
"7817" "Rand" 50 "LF" 0.848557692307692 0.835336538461539 0.0389999999999873 1000 "FaultCov" 590
"7818" "Rand" 50 "LF" 0.899038461538462 0.775240384615385 0.0400000000000205 1000 "FaultCov" 487
"7819" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.04200000000003 1000 "FaultCov" 448
"7820" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.039999999999992 1000 "FaultCov" 749
"7821" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0409999999999968 1000 "FaultCov" 372
"7822" "Rand" 50 "LF" 0.889423076923077 0.849759615384615 0.0400000000000205 1000 "FaultCov" 569
"7823" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0409999999999968 1000 "FaultCov" 596
"7824" "Rand" 50 "LF" 0.901442307692308 0.823317307692308 0.0409999999999968 1000 "FaultCov" 631
"7825" "Rand" 50 "LF" 0.872596153846154 0.794471153846154 0.0410000000000252 1000 "FaultCov" 651
"7826" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0409999999999968 1000 "FaultCov" 475
"7827" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0409999999999968 1000 "FaultCov" 567
"7828" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0409999999999968 1000 "FaultCov" 757
"7829" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0409999999999968 1000 "FaultCov" 289
"7830" "Rand" 50 "LF" 0.901442307692308 0.823317307692308 0.0409999999999968 1000 "FaultCov" 707
"7831" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0409999999999968 1000 "FaultCov" 302
"7832" "Rand" 50 "LF" 0.901442307692308 0.823317307692308 0.0420000000000016 1000 "FaultCov" 162
"7833" "Rand" 50 "LF" 0.872596153846154 0.789663461538462 0.04200000000003 1000 "FaultCov" 540
"7834" "Rand" 50 "LF" 0.903846153846154 0.856971153846154 0.0409999999999968 1000 "FaultCov" 278
"7835" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0400000000000205 1000 "FaultCov" 906
"7836" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.04200000000003 1000 "FaultCov" 45
"7837" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.04200000000003 1000 "FaultCov" 580
"7838" "Rand" 50 "LF" 0.901442307692308 0.823317307692308 0.0409999999999968 1000 "FaultCov" 887
"7839" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0399999999999636 1000 "FaultCov" 474
"7840" "Rand" 50 "LF" 0.872596153846154 0.823317307692308 0.0390000000000441 1000 "FaultCov" 343
"7841" "Rand" 50 "LF" 0.903846153846154 0.856971153846154 0.0409999999999968 1000 "FaultCov" 877
"7842" "Rand" 50 "LF" 0.865384615384615 0.849759615384615 0.0409999999999968 1000 "FaultCov" 668
"7843" "Rand" 50 "LF" 0.884615384615385 0.765625 0.0400000000000205 1000 "FaultCov" 258
"7844" "Rand" 50 "LF" 0.84375 0.823317307692308 0.0389999999999873 1000 "FaultCov" 178
"7845" "Rand" 50 "LF" 0.870192307692308 0.775240384615385 0.0389999999999873 1000 "FaultCov" 238
"7846" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0389999999999873 1000 "FaultCov" 542
"7847" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0409999999999968 1000 "FaultCov" 239
"7848" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0389999999999873 1000 "FaultCov" 152
"7849" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.039999999999992 1000 "FaultCov" 534
"7850" "Rand" 50 "LF" 0.879807692307692 0.856971153846154 0.0390000000000157 1000 "FaultCov" 705
"7851" "Rand" 50 "LF" 0.88701923076923 0.796875 0.039999999999992 1000 "FaultCov" 829
"7852" "Rand" 50 "LF" 0.879807692307692 0.856971153846154 0.0409999999999968 1000 "FaultCov" 856
"7853" "Rand" 50 "LF" 0.899038461538462 0.856971153846154 0.0410000000000252 1000 "FaultCov" 548
"7854" "Rand" 50 "LF" 0.834134615384615 0.849759615384615 0.0409999999999968 1000 "FaultCov" 888
"7855" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0389999999999873 1000 "FaultCov" 803
"7856" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.039999999999992 1000 "FaultCov" 289
"7857" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0400000000000205 1000 "FaultCov" 895
"7858" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0389999999999873 1000 "FaultCov" 269
"7859" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0399999999999636 1000 "FaultCov" 865
"7860" "Rand" 50 "LF" 0.88701923076923 0.801682692307692 0.0409999999999968 1000 "FaultCov" 384
"7861" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0389999999999873 1000 "FaultCov" 565
"7862" "Rand" 50 "LF" 0.903846153846154 0.856971153846154 0.0419999999999732 1000 "FaultCov" 498
"7863" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0390000000000157 1000 "FaultCov" 48
"7864" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0400000000000205 1000 "FaultCov" 202
"7865" "Rand" 50 "LF" 0.829326923076923 0.808894230769231 0.0390000000000441 1000 "FaultCov" 905
"7866" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.039999999999992 1000 "FaultCov" 353
"7867" "Rand" 50 "LF" 0.882211538461538 0.849759615384615 0.0400000000000205 1000 "FaultCov" 532
"7868" "Rand" 50 "LF" 0.901442307692308 0.823317307692308 0.0389999999999873 1000 "FaultCov" 270
"7869" "Rand" 50 "LF" 0.850961538461538 0.856971153846154 0.0400000000000205 1000 "FaultCov" 774
"7870" "Rand" 50 "LF" 0.879807692307692 0.856971153846154 0.039999999999992 1000 "FaultCov" 30
"7871" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.039999999999992 1000 "FaultCov" 792
"7872" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0400000000000205 1000 "FaultCov" 910
"7873" "Rand" 50 "LF" 0.901442307692308 0.823317307692308 0.039999999999992 1000 "FaultCov" 122
"7874" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0419999999999732 1000 "FaultCov" 643
"7875" "Rand" 50 "LF" 0.899038461538462 0.856971153846154 0.0400000000000205 1000 "FaultCov" 16
"7876" "Rand" 50 "LF" 0.901442307692308 0.823317307692308 0.0399999999999636 1000 "FaultCov" 516
"7877" "Rand" 50 "LF" 0.901442307692308 0.823317307692308 0.0390000000000441 1000 "FaultCov" 979
"7878" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0389999999999873 1000 "FaultCov" 339
"7879" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0409999999999968 1000 "FaultCov" 304
"7880" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0409999999999968 1000 "FaultCov" 468
"7881" "Rand" 50 "LF" 0.872596153846154 0.823317307692308 0.0409999999999968 1000 "FaultCov" 485
"7882" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.04200000000003 1000 "FaultCov" 858
"7883" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0389999999999873 1000 "FaultCov" 749
"7884" "Rand" 50 "LF" 0.901442307692308 0.823317307692308 0.0409999999999968 1000 "FaultCov" 412
"7885" "Rand" 50 "LF" 0.872596153846154 0.823317307692308 0.0390000000000157 1000 "FaultCov" 242
"7886" "Rand" 50 "LF" 0.86298076923077 0.864182692307692 0.0409999999999968 1000 "FaultCov" 358
"7887" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0390000000000441 1000 "FaultCov" 570
"7888" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.039999999999992 1000 "FaultCov" 511
"7889" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0409999999999968 1000 "FaultCov" 562
"7890" "Rand" 50 "LF" 0.884615384615385 0.765625 0.039999999999992 1000 "FaultCov" 377
"7891" "Rand" 50 "LF" 0.901442307692308 0.823317307692308 0.0410000000000252 1000 "FaultCov" 585
"7892" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0399999999999636 1000 "FaultCov" 405
"7893" "Rand" 50 "LF" 0.882211538461538 0.849759615384615 0.0400000000000205 1000 "FaultCov" 952
"7894" "Rand" 50 "LF" 0.88701923076923 0.808894230769231 0.0409999999999968 1000 "FaultCov" 552
"7895" "Rand" 50 "LF" 0.879807692307692 0.856971153846154 0.039999999999992 1000 "FaultCov" 123
"7896" "Rand" 50 "LF" 0.884615384615385 0.765625 0.0409999999999968 1000 "FaultCov" 827
"7897" "Rand" 50 "LF" 0.903846153846154 0.856971153846154 0.0389999999999873 1000 "FaultCov" 42
"7898" "Rand" 50 "LF" 0.88701923076923 0.808894230769231 0.0409999999999968 1000 "FaultCov" 552
"7899" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0409999999999968 1000 "FaultCov" 838
"7900" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0389999999999873 1000 "FaultCov" 451
"7901" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0409999999999968 1000 "FaultCov" 455
"7902" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0409999999999968 1000 "FaultCov" 325
"7903" "Rand" 50 "LF" 0.872596153846154 0.794471153846154 0.0409999999999968 1000 "FaultCov" 252
"7904" "Rand" 50 "LF" 0.903846153846154 0.856971153846154 0.0419999999999732 1000 "FaultCov" 42
"7905" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0400000000000205 1000 "FaultCov" 17
"7906" "Rand" 50 "LF" 0.872596153846154 0.823317307692308 0.0409999999999968 1000 "FaultCov" 223
"7907" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0409999999999968 1000 "FaultCov" 280
"7908" "Rand" 50 "LF" 0.879807692307692 0.856971153846154 0.0409999999999968 1000 "FaultCov" 417
"7909" "Rand" 50 "LF" 0.805288461538462 0.842548076923077 0.0409999999999968 1000 "FaultCov" 444
"7910" "Rand" 50 "LF" 0.879807692307692 0.856971153846154 0.0409999999999968 1000 "FaultCov" 8
"7911" "Rand" 50 "LF" 0.84375 0.823317307692308 0.04200000000003 1000 "FaultCov" 999
"7912" "Rand" 50 "LF" 0.901442307692308 0.823317307692308 0.0400000000000205 1000 "FaultCov" 88
"7913" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0410000000000252 1000 "FaultCov" 938
"7914" "Rand" 50 "LF" 0.88701923076923 0.801682692307692 0.0409999999999968 1000 "FaultCov" 982
"7915" "Rand" 50 "LF" 0.807692307692308 0.796875 0.0419999999999732 1000 "FaultCov" 928
"7916" "Rand" 50 "LF" 0.88701923076923 0.796875 0.0409999999999968 1000 "FaultCov" 688
"7917" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0399999999999636 1000 "FaultCov" 798
"7918" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0409999999999968 1000 "FaultCov" 121
"7919" "Rand" 50 "LF" 0.901442307692308 0.823317307692308 0.0399999999999636 1000 "FaultCov" 650
"7920" "Rand" 50 "LF" 0.882211538461538 0.849759615384615 0.0389999999999873 1000 "FaultCov" 156
"7921" "Rand" 50 "LF" 0.90625 0.856971153846154 0.0389999999999873 1000 "FaultCov" 346
"7922" "Rand" 50 "LF" 0.884615384615385 0.768028846153846 0.0420000000000016 1000 "FaultCov" 313
"7923" "Rand" 50 "LF" 0.901442307692308 0.823317307692308 0.0419999999999732 1000 "FaultCov" 633
"7924" "Rand" 50 "LF" 0.884615384615385 0.765625 0.0390000000000441 1000 "FaultCov" 377
"7925" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0390000000000441 1000 "FaultCov" 368
"7926" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0409999999999968 1000 "FaultCov" 772
"7927" "Rand" 50 "LF" 0.858173076923077 0.768028846153846 0.039999999999992 1000 "FaultCov" 996
"7928" "Rand" 50 "LF" 0.85576923076923 0.765625 0.039999999999992 1000 "FaultCov" 33
"7929" "Rand" 50 "LF" 0.85576923076923 0.835336538461539 0.0390000000000157 1000 "FaultCov" 846
"7930" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0410000000000537 1000 "FaultCov" 822
"7931" "Rand" 50 "LF" 0.899038461538462 0.856971153846154 0.0390000000000157 1000 "FaultCov" 16
"7932" "Rand" 50 "LF" 0.901442307692308 0.823317307692308 0.039999999999992 1000 "FaultCov" 815
"7933" "Rand" 50 "LF" 0.805288461538462 0.842548076923077 0.0409999999999968 1000 "FaultCov" 444
"7934" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0420000000000016 1000 "FaultCov" 984
"7935" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0400000000000205 1000 "FaultCov" 353
"7936" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0409999999999968 1000 "FaultCov" 575
"7937" "Rand" 50 "LF" 0.84375 0.823317307692308 0.0399999999999636 1000 "FaultCov" 999
"7938" "Rand" 50 "LF" 0.826923076923077 0.768028846153846 0.0389999999999873 1000 "FaultCov" 714
"7939" "Rand" 50 "LF" 0.901442307692308 0.823317307692308 0.0400000000000205 1000 "FaultCov" 633
"7940" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0420000000000016 1000 "FaultCov" 70
"7941" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.04200000000003 1000 "FaultCov" 173
"7942" "Rand" 50 "LF" 0.872596153846154 0.823317307692308 0.0389999999999873 1000 "FaultCov" 296
"7943" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0399999999999636 1000 "FaultCov" 555
"7944" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0389999999999873 1000 "FaultCov" 470
"7945" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0390000000000441 1000 "FaultCov" 302
"7946" "Rand" 50 "LF" 0.90625 0.856971153846154 0.0389999999999873 1000 "FaultCov" 886
"7947" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0400000000000205 1000 "FaultCov" 537
"7948" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0390000000000157 1000 "FaultCov" 908
"7949" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0390000000000157 1000 "FaultCov" 541
"7950" "Rand" 50 "LF" 0.901442307692308 0.804086538461538 0.0399999999999636 1000 "FaultCov" 751
"7951" "Rand" 50 "LF" 0.879807692307692 0.856971153846154 0.0400000000000205 1000 "FaultCov" 240
"7952" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0399999999999636 1000 "FaultCov" 713
"7953" "Rand" 50 "LF" 0.901442307692308 0.823317307692308 0.0399999999999636 1000 "FaultCov" 287
"7954" "Rand" 50 "LF" 0.899038461538462 0.777644230769231 0.0400000000000205 1000 "FaultCov" 814
"7955" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0409999999999968 1000 "FaultCov" 622
"7956" "Rand" 50 "LF" 0.901442307692308 0.808894230769231 0.0389999999999873 1000 "FaultCov" 179
"7957" "Rand" 50 "LF" 0.86298076923077 0.864182692307692 0.0400000000000205 1000 "FaultCov" 383
"7958" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0389999999999873 1000 "FaultCov" 189
"7959" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0409999999999968 1000 "FaultCov" 514
"7960" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0409999999999968 1000 "FaultCov" 876
"7961" "Rand" 50 "LF" 0.899038461538462 0.856971153846154 0.0400000000000205 1000 "FaultCov" 80
"7962" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0389999999999873 1000 "FaultCov" 663
"7963" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0400000000000205 1000 "FaultCov" 401
"7964" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0409999999999968 1000 "FaultCov" 357
"7965" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0399999999999636 1000 "FaultCov" 332
"7966" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0409999999999968 1000 "FaultCov" 615
"7967" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0389999999999873 1000 "FaultCov" 48
"7968" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0409999999999968 1000 "FaultCov" 446
"7969" "Rand" 50 "LF" 0.86298076923077 0.864182692307692 0.0409999999999968 1000 "FaultCov" 626
"7970" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0409999999999968 1000 "FaultCov" 67
"7971" "Rand" 50 "LF" 0.90625 0.856971153846154 0.0400000000000205 1000 "FaultCov" 655
"7972" "Rand" 50 "LF" 0.879807692307692 0.856971153846154 0.0409999999999968 1000 "FaultCov" 680
"7973" "Rand" 50 "LF" 0.901442307692308 0.823317307692308 0.0409999999999968 1000 "FaultCov" 58
"7974" "Rand" 50 "LF" 0.814903846153846 0.804086538461538 0.0389999999999873 1000 "FaultCov" 132
"7975" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0390000000000157 1000 "FaultCov" 974
"7976" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0409999999999968 1000 "FaultCov" 202
"7977" "Rand" 50 "LF" 0.90625 0.856971153846154 0.0390000000000157 1000 "FaultCov" 148
"7978" "Rand" 50 "LF" 0.86298076923077 0.856971153846154 0.0409999999999968 1000 "FaultCov" 694
"7979" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0409999999999968 1000 "FaultCov" 741
"7980" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0399999999999636 1000 "FaultCov" 442
"7981" "Rand" 50 "LF" 0.879807692307692 0.856971153846154 0.04200000000003 1000 "FaultCov" 833
"7982" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.039999999999992 1000 "FaultCov" 503
"7983" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0409999999999968 1000 "FaultCov" 250
"7984" "Rand" 50 "LF" 0.858173076923077 0.864182692307692 0.039999999999992 1000 "FaultCov" 143
"7985" "Rand" 50 "LF" 0.891826923076923 0.849759615384615 0.0419999999999732 1000 "FaultCov" 69
"7986" "Rand" 50 "LF" 0.903846153846154 0.856971153846154 0.0409999999999968 1000 "FaultCov" 498
"7987" "Rand" 50 "LF" 0.884615384615385 0.765625 0.0409999999999968 1000 "FaultCov" 284
"7988" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0409999999999968 1000 "FaultCov" 893
"7989" "Rand" 50 "LF" 0.879807692307692 0.856971153846154 0.0409999999999968 1000 "FaultCov" 193
"7990" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.0409999999999968 1000 "FaultCov" 511
"7991" "Rand" 50 "LF" 0.901442307692308 0.804086538461538 0.0419999999999732 1000 "FaultCov" 751
"7992" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0409999999999968 1000 "FaultCov" 503
"7993" "Rand" 50 "LF" 0.901442307692308 0.823317307692308 0.0399999999999636 1000 "FaultCov" 262
"7994" "Rand" 50 "LF" 0.899038461538462 0.775240384615385 0.0409999999999968 1000 "FaultCov" 879
"7995" "Rand" 50 "LF" 0.848557692307692 0.808894230769231 0.0409999999999968 1000 "FaultCov" 299
"7996" "Rand" 50 "LF" 0.930288461538462 0.823317307692308 0.0399999999999636 1000 "FaultCov" 537
"7997" "Rand" 50 "LF" 0.901442307692308 0.823317307692308 0.0420000000000016 1000 "FaultCov" 736
"7998" "Rand" 50 "LF" 0.920673076923077 0.864182692307692 0.039999999999992 1000 "FaultCov" 468
"7999" "Rand" 50 "LF" 0.899038461538462 0.856971153846154 0.0389999999999873 1000 "FaultCov" 176
"8000" "Rand" 50 "LF" 0.879807692307692 0.864182692307692 0.0409999999999968 1000 "FaultCov" 874
"8001" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0790000000000077 1000 "FaultCov" 695
"8002" "Rand" 100 "LF" 0.90625 0.856971153846154 0.0819999999999936 1000 "FaultCov" 571
"8003" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.079999999999984 1000 "FaultCov" 663
"8004" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0790000000000077 1000 "FaultCov" 228
"8005" "Rand" 100 "LF" 0.899038461538462 0.775240384615385 0.0790000000000077 1000 "FaultCov" 380
"8006" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0779999999999745 1000 "FaultCov" 114
"8007" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.079999999999984 1000 "FaultCov" 418
"8008" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0790000000000077 1000 "FaultCov" 925
"8009" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0810000000000173 1000 "FaultCov" 756
"8010" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.079999999999984 1000 "FaultCov" 725
"8011" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0780000000000314 1000 "FaultCov" 719
"8012" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0790000000000077 1000 "FaultCov" 53
"8013" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0819999999999936 1000 "FaultCov" 764
"8014" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0790000000000077 1000 "FaultCov" 662
"8015" "Rand" 100 "LF" 0.903846153846154 0.856971153846154 0.0789999999999509 1000 "FaultCov" 701
"8016" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0820000000000505 1000 "FaultCov" 492
"8017" "Rand" 100 "LF" 0.903846153846154 0.856971153846154 0.079999999999984 1000 "FaultCov" 417
"8018" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0790000000000077 1000 "FaultCov" 268
"8019" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0790000000000077 1000 "FaultCov" 570
"8020" "Rand" 100 "LF" 0.872596153846154 0.823317307692308 0.0790000000000077 1000 "FaultCov" 678
