"Pri" "Conf" "csa" "APRC" "APFD" "Runtime" "Trials" "FM" "Seed"
"2926" "HC_FA" "NG_LS" "DS" 0.542511064523643 0.641363848124854 0.951000000000022 1000 "FaultCov" 330
"2927" "HC_FA" "NG_LS" "DS" 0.530864197530864 0.633793384579548 0.93100000000004 1000 "FaultCov" 609
"2928" "HC_FA" "NG_LS" "DS" 0.51974143955276 0.637025390170044 0.966000000000122 1000 "FaultCov" 409
"2929" "HC_FA" "NG_LS" "DS" 0.64937106918239 0.666026088982064 0.976999999999862 1000 "FaultCov" 282
"2930" "HC_FA" "NG_LS" "DS" 0.573724668064291 0.651729559748428 0.964999999999918 1000 "FaultCov" 399
"2931" "HC_FA" "NG_LS" "DS" 0.512054507337526 0.618623340321453 0.936999999999898 1000 "FaultCov" 211
"2932" "HC_FA" "NG_LS" "DS" 0.572035872350338 0.66477405078034 0.996999999999844 1000 "FaultCov" 865
"2933" "HC_FA" "NG_LS" "DS" 0.535959701840205 0.655864197530864 0.98199999999997 1000 "FaultCov" 354
"2934" "HC_FA" "NG_LS" "DS" 0.513073608199394 0.619904495690659 0.936999999999898 1000 "FaultCov" 369
"2935" "HC_FA" "NG_LS" "DS" 0.533164453761938 0.663492895411134 0.942000000000007 1000 "FaultCov" 896
"2936" "HC_FA" "NG_LS" "DS" 0.613498718844631 0.677876776147216 1.00699999999983 1000 "FaultCov" 771
"2937" "HC_FA" "NG_LS" "DS" 0.5962904728628 0.641917074307011 0.94399999999996 1000 "FaultCov" 721
"2938" "HC_FA" "NG_LS" "DS" 0.610412299091544 0.628115536920568 0.927000000000135 1000 "FaultCov" 4
"2939" "HC_FA" "NG_LS" "DS" 0.540152573957605 0.62604821802935 1.15200000000004 1000 "FaultCov" 921
"2940" "HC_FA" "NG_LS" "DS" 0.529379221989285 0.669491031912416 0.999000000000024 1000 "FaultCov" 412
"2941" "HC_FA" "NG_LS" "DS" 0.595824598183089 0.643576752853482 0.95900000000006 1000 "FaultCov" 846
"2942" "HC_FA" "NG_LS" "DS" 0.573724668064291 0.651729559748428 0.971000000000004 1000 "FaultCov" 399
"2943" "HC_FA" "NG_LS" "DS" 0.515519450267878 0.673654786862334 1.04099999999994 1000 "FaultCov" 926
"2944" "HC_FA" "NG_LS" "DS" 0.471668996040065 0.645323782902399 0.947000000000116 1000 "FaultCov" 79
"2945" "HC_FA" "NG_LS" "DS" 0.557943163289075 0.627183787561146 0.94100000000003 1000 "FaultCov" 386
"2946" "HC_FA" "NG_LS" "DS" 0.577684602841836 0.663376426741207 0.99000000000001 1000 "FaultCov" 423
"2947" "HC_FA" "NG_LS" "DS" 0.437223386908921 0.680089680875844 1.04999999999995 1000 "FaultCov" 402
"2948" "HC_FA" "NG_LS" "DS" 0.507686932215234 0.671849522478453 0.934999999999945 1000 "FaultCov" 42
"2949" "HC_FA" "NG_LS" "DS" 0.445492662473795 0.63591893780573 1.00499999999988 1000 "FaultCov" 766
"2950" "HC_FA" "NG_LS" "DS" 0.524021663172607 0.670655718611693 0.940000000000055 1000 "FaultCov" 772
"2951" "HC_FA" "NG_LS" "DS" 0.530864197530864 0.633793384579548 0.93100000000004 1000 "FaultCov" 609
"2952" "HC_FA" "NG_LS" "DS" 0.543442813883065 0.637083624505008 0.930999999999813 1000 "FaultCov" 388
"2953" "HC_FA" "NG_LS" "DS" 0.603482413230841 0.652078965758211 0.94399999999996 1000 "FaultCov" 689
"2954" "HC_FA" "NG_LS" "DS" 0.625873515024458 0.674906825064058 1.02600000000007 1000 "FaultCov" 205
"2955" "HC_FA" "NG_LS" "DS" 0.560359888190077 0.648672257162823 0.942999999999984 1000 "FaultCov" 48
"2956" "HC_FA" "NG_LS" "DS" 0.544520149079898 0.659649429303517 0.93899999999985 1000 "FaultCov" 626
"2957" "HC_FA" "NG_LS" "DS" 0.532087118565106 0.659008851618915 1.01299999999992 1000 "FaultCov" 836
"2958" "HC_FA" "NG_LS" "DS" 0.561961332401584 0.657698579082227 0.942999999999984 1000 "FaultCov" 992
"2959" "HC_FA" "NG_LS" "DS" 0.650302818541812 0.658251805264384 0.992999999999938 1000 "FaultCov" 619
"2960" "HC_FA" "NG_LS" "DS" 0.485849056603774 0.667656650361053 0.936999999999898 1000 "FaultCov" 788
"2961" "HC_FA" "NG_LS" "DS" 0.539541113440484 0.651351036571162 0.966000000000122 1000 "FaultCov" 457
"2962" "HC_FA" "NG_LS" "DS" 0.491061029583042 0.642528534824132 1.00999999999999 1000 "FaultCov" 352
"2963" "HC_FA" "NG_LS" "DS" 0.508211041229909 0.582576286978803 1.00600000000009 1000 "FaultCov" 44
"2964" "HC_FA" "NG_LS" "DS" 0.565892150011647 0.654117167481947 0.948000000000093 1000 "FaultCov" 13
"2965" "HC_FA" "NG_LS" "DS" 0.584701840204985 0.650069881201957 0.99000000000001 1000 "FaultCov" 375
"2966" "HC_FA" "NG_LS" "DS" 0.534853249475891 0.639558583740974 1 1000 "FaultCov" 502
"2967" "HC_FA" "NG_LS" "DS" 0.573666433729327 0.670917773119031 1.00299999999993 1000 "FaultCov" 56
"2968" "HC_FA" "NG_LS" "DS" 0.616672490100163 0.665036105287678 0.973999999999933 1000 "FaultCov" 632
"2969" "HC_FA" "NG_LS" "DS" 0.531330072210575 0.672519217330538 0.932999999999993 1000 "FaultCov" 758
"2970" "HC_FA" "NG_LS" "DS" 0.554303517353832 0.6617749825297 0.967999999999847 1000 "FaultCov" 686
"2971" "HC_FA" "NG_LS" "DS" 0.61961332401584 0.663638481248544 0.960000000000036 1000 "FaultCov" 725
"2972" "HC_FA" "NG_LS" "DS" 0.532203587235034 0.645149079897508 0.950000000000045 1000 "FaultCov" 690
"2973" "HC_FA" "NG_LS" "DS" 0.5962904728628 0.641917074307011 0.934999999999945 1000 "FaultCov" 721
"2974" "HC_FA" "NG_LS" "DS" 0.51974143955276 0.637025390170044 0.954000000000178 1000 "FaultCov" 409
"2975" "HC_FA" "NG_LS" "DS" 0.704781038900536 0.677702073142325 0.960000000000036 1000 "FaultCov" 796
"2976" "HC_FA" "NG_LS" "DS" 0.564756580479851 0.661804099697181 0.94600000000014 1000 "FaultCov" 203
"2977" "HC_FA" "NG_LS" "DS" 0.548713021197298 0.666142557651992 0.940000000000055 1000 "FaultCov" 857
"2978" "HC_FA" "NG_LS" "DS" 0.603482413230841 0.652078965758211 0.945999999999913 1000 "FaultCov" 689
"2979" "HC_FA" "NG_LS" "DS" 0.522478453296063 0.679507337526205 1.02699999999982 1000 "FaultCov" 107
"2980" "HC_FA" "NG_LS" "DS" 0.518955276030748 0.660231772653156 0.96199999999999 1000 "FaultCov" 710
"2981" "HC_FA" "NG_LS" "DS" 0.436786629396692 0.631609597018402 0.958999999999833 1000 "FaultCov" 385
"2982" "HC_FA" "NG_LS" "DS" 0.616061029583042 0.677643838807361 0.94100000000003 1000 "FaultCov" 616
"2983" "HC_FA" "NG_LS" "DS" 0.616061029583042 0.677643838807361 0.933999999999969 1000 "FaultCov" 616
"2984" "HC_FA" "NG_LS" "DS" 0.554332634521314 0.645644071744701 0.944999999999936 1000 "FaultCov" 458
"2985" "HC_FA" "NG_LS" "DS" 0.500407640344747 0.625844397856976 0.964999999999918 1000 "FaultCov" 351
"2986" "HC_FA" "NG_LS" "DS" 0.597076636384812 0.650186349871885 0.935999999999922 1000 "FaultCov" 638
"2987" "HC_FA" "NG_LS" "DS" 0.622030048916841 0.646837875611461 1.00199999999995 1000 "FaultCov" 52
"2988" "HC_FA" "NG_LS" "DS" 0.553167947822036 0.640053575588167 1.0150000000001 1000 "FaultCov" 39
"2989" "HC_FA" "NG_LS" "DS" 0.48549965059399 0.645877009084556 0.969000000000051 1000 "FaultCov" 623
"2990" "HC_FA" "NG_LS" "DS" 0.544811320754717 0.651991614255765 0.944000000000187 1000 "FaultCov" 166
"2991" "HC_FA" "NG_LS" "DS" 0.52751572327044 0.638102725366876 0.960000000000036 1000 "FaultCov" 404
"2992" "HC_FA" "NG_LS" "DS" 0.477638015373864 0.668238993710692 0.958000000000084 1000 "FaultCov" 57
"2993" "HC_FA" "NG_LS" "DS" 0.628552294432798 0.686466340554391 0.965999999999894 1000 "FaultCov" 530
"2994" "HC_FA" "NG_LS" "DS" 0.579751921733054 0.678924994176566 0.933999999999969 1000 "FaultCov" 3
"2995" "HC_FA" "NG_LS" "DS" 0.602259492196599 0.675547402748661 1.0630000000001 1000 "FaultCov" 187
"2996" "HC_FA" "NG_LS" "DS" 0.579606335895644 0.664279058933147 0.91599999999994 1000 "FaultCov" 695
"2997" "HC_FA" "NG_LS" "DS" 0.524895178197065 0.655864197530864 0.951999999999998 1000 "FaultCov" 87
"2998" "HC_FA" "NG_LS" "DS" 0.431196133240158 0.625203820172374 1.00500000000011 1000 "FaultCov" 556
"2999" "HC_FA" "NG_LS" "DS" 0.545976007453995 0.669054274400186 0.95399999999995 1000 "FaultCov" 110
"3000" "HC_FA" "NG_LS" "DS" 0.508502212904729 0.658135336594456 0.990999999999985 1000 "FaultCov" 828
"3001" "HC_SA" "NG_LS" "DS" 0.489430468204053 0.647711390635919 1.87599999999998 1000 "FaultCov" 244
"3002" "HC_SA" "NG_LS" "DS" 0.589244118332169 0.649778709527137 1.89100000000008 1000 "FaultCov" 513
"3003" "HC_SA" "NG_LS" "DS" 0.60167714884696 0.652311903098067 0.928000000000111 1000 "FaultCov" 39
"3004" "HC_SA" "NG_LS" "DS" 0.580305147915211 0.667190775681342 1.87700000000018 1000 "FaultCov" 167
"3005" "HC_SA" "NG_LS" "DS" 0.47877358490566 0.64503261122758 0.934999999999945 1000 "FaultCov" 733
"3006" "HC_SA" "NG_LS" "DS" 0.644479385045423 0.670743070114139 1.89099999999985 1000 "FaultCov" 663
"3007" "HC_SA" "NG_LS" "DS" 0.502620545073375 0.64622641509434 0.935999999999922 1000 "FaultCov" 978
"3008" "HC_SA" "NG_LS" "DS" 0.489896342883764 0.649604006522246 1.89499999999998 1000 "FaultCov" 383
"3009" "HC_SA" "NG_LS" "DS" 0.523817843000233 0.617575122292103 1.87699999999995 1000 "FaultCov" 556
"3010" "HC_SA" "NG_LS" "DS" 0.423043326345213 0.593174935942232 1.88499999999999 1000 "FaultCov" 324
"3011" "HC_SA" "NG_LS" "DS" 0.532058001397624 0.628057302585605 1.87999999999988 1000 "FaultCov" 948
"3012" "HC_SA" "NG_LS" "DS" 0.509958071278826 0.664337293268111 1.87900000000013 1000 "FaultCov" 407
"3013" "HC_SA" "NG_LS" "DS" 0.512200093174936 0.649400186349872 1.88599999999997 1000 "FaultCov" 917
"3014" "HC_SA" "NG_LS" "DS" 0.590554390868856 0.669811320754717 2.84300000000007 1000 "FaultCov" 484
"3015" "HC_SA" "NG_LS" "DS" 0.552090612625204 0.663929652923364 0.937999999999874 1000 "FaultCov" 190
"3016" "HC_SA" "NG_LS" "DS" 0.507075471698113 0.662066154204519 1.88300000000004 1000 "FaultCov" 549
"3017" "HC_SA" "NG_LS" "DS" 0.562980433263452 0.645352900069881 1.90599999999995 1000 "FaultCov" 152
"3018" "HC_SA" "NG_LS" "DS" 0.570376193803867 0.628028185418123 1.89499999999998 1000 "FaultCov" 73
"3019" "HC_SA" "NG_LS" "DS" 0.49012928022362 0.662328208711856 1.90899999999988 1000 "FaultCov" 829
"3020" "HC_SA" "NG_LS" "DS" 0.519770556720242 0.616352201257862 1.89200000000005 1000 "FaultCov" 729
"3021" "HC_SA" "NG_LS" "DS" 0.547053342650827 0.654932448171442 1.88699999999994 1000 "FaultCov" 963
"3022" "HC_SA" "NG_LS" "DS" 0.468524341952015 0.679216165851386 1.8929999999998 1000 "FaultCov" 537
"3023" "HC_SA" "NG_LS" "DS" 0.563009550430934 0.640577684602842 1.87300000000005 1000 "FaultCov" 991
"3024" "HC_SA" "NG_LS" "DS" 0.519770556720242 0.616352201257862 1.9079999999999 1000 "FaultCov" 73
"3025" "HC_SA" "NG_LS" "DS" 0.55517703237829 0.638947123223853 0.925000000000182 1000 "FaultCov" 171
"3026" "HC_SA" "NG_LS" "DS" 0.614867225716282 0.684253435825763 2.83799999999997 1000 "FaultCov" 242
"3027" "HC_SA" "NG_LS" "DS" 0.629862566969485 0.670830421616585 2.83800000000019 1000 "FaultCov" 425
"3028" "HC_SA" "NG_LS" "DS" 0.512928022361985 0.613265781504775 1.88499999999999 1000 "FaultCov" 608
"3029" "HC_SA" "NG_LS" "DS" 0.56190309806662 0.666957838341486 1.87699999999995 1000 "FaultCov" 51
"3030" "HC_SA" "NG_LS" "DS" 0.52646750524109 0.62395178197065 1.88599999999997 1000 "FaultCov" 985
"3031" "HC_SA" "NG_LS" "DS" 0.472804565571861 0.638685068716515 1.87100000000009 1000 "FaultCov" 211
"3032" "HC_SA" "NG_LS" "DS" 0.584905660377358 0.678866759841603 1.88100000000009 1000 "FaultCov" 979
"3033" "HC_SA" "NG_LS" "DS" 0.558292569298859 0.661949685534591 1.88599999999997 1000 "FaultCov" 5
"3034" "HC_SA" "NG_LS" "DS" 0.425867691590962 0.64712904728628 0.934999999999945 1000 "FaultCov" 977
"3035" "HC_SA" "NG_LS" "DS" 0.575995807127883 0.683234334963895 1.87700000000018 1000 "FaultCov" 31
"3036" "HC_SA" "NG_LS" "DS" 0.583915676682972 0.643169112508735 1.87900000000013 1000 "FaultCov" 721
"3037" "HC_SA" "NG_LS" "DS" 0.522361984626136 0.683583740973678 1.875 1000 "FaultCov" 622
"3038" "HC_SA" "NG_LS" "DS" 0.520003494060098 0.668646634055439 0.935999999999922 1000 "FaultCov" 643
"3039" "HC_SA" "NG_LS" "DS" 0.573317027719544 0.651438388073608 2.82600000000002 1000 "FaultCov" 960
"3040" "HC_SA" "NG_LS" "DS" 0.523701374330305 0.65385511297461 1.88000000000011 1000 "FaultCov" 804
"3041" "HC_SA" "NG_LS" "DS" 0.533513859771721 0.66477405078034 2.83100000000013 1000 "FaultCov" 122
"3042" "HC_SA" "NG_LS" "DS" 0.58956440717447 0.628959934777545 1.88199999999983 1000 "FaultCov" 301
"3043" "HC_SA" "NG_LS" "DS" 0.633211041229909 0.66940368040997 1.88599999999997 1000 "FaultCov" 914
"3044" "HC_SA" "NG_LS" "DS" 0.542394595853715 0.669054274400186 0.934999999999945 1000 "FaultCov" 707
"3045" "HC_SA" "NG_LS" "DS" 0.547635686000466 0.655310971348707 1.87699999999995 1000 "FaultCov" 301
"3046" "HC_SA" "NG_LS" "DS" 0.598474260423946 0.663056137898905 1.90499999999997 1000 "FaultCov" 68
"3047" "HC_SA" "NG_LS" "DS" 0.633240158397391 0.647827859305847 1.88400000000001 1000 "FaultCov" 76
"3048" "HC_SA" "NG_LS" "DS" 0.463778243652458 0.628785231772653 2.82200000000012 1000 "FaultCov" 501
"3049" "HC_SA" "NG_LS" "DS" 0.580945725599814 0.691008618681575 1.88800000000015 1000 "FaultCov" 549
"3050" "HC_SA" "NG_LS" "DS" 0.524924295364547 0.6659678546471 1.88599999999997 1000 "FaultCov" 437
"3051" "HC_SA" "NG_LS" "DS" 0.473503377591428 0.654175401816911 0.929000000000087 1000 "FaultCov" 361
"3052" "HC_SA" "NG_LS" "DS" 0.446802935010482 0.616992778942465 1.86899999999991 1000 "FaultCov" 745
"3053" "HC_SA" "NG_LS" "DS" 0.551945026787794 0.619001863498719 2.827 1000 "FaultCov" 510
"3054" "HC_SA" "NG_LS" "DS" 0.560272536687631 0.659824132308409 0.940999999999804 1000 "FaultCov" 71
"3055" "HC_SA" "NG_LS" "DS" 0.493099231306778 0.648643139995341 1.88199999999983 1000 "FaultCov" 559
"3056" "HC_SA" "NG_LS" "DS" 0.513073608199394 0.668850454227813 2.85099999999989 1000 "FaultCov" 725
"3057" "HC_SA" "NG_LS" "DS" 0.523584905660377 0.618186582809224 2.83000000000015 1000 "FaultCov" 988
"3058" "HC_SA" "NG_LS" "DS" 0.520906126252038 0.661250873515024 1.87900000000013 1000 "FaultCov" 62
"3059" "HC_SA" "NG_LS" "DS" 0.507162823200559 0.612945492662474 0.932999999999993 1000 "FaultCov" 853
"3060" "HC_SA" "NG_LS" "DS" 0.628989051945027 0.675343582576287 1.89100000000008 1000 "FaultCov" 288
"3061" "HC_SA" "NG_LS" "DS" 0.572035872350338 0.65848474260424 1.89499999999998 1000 "FaultCov" 540
"3062" "HC_SA" "NG_LS" "DS" 0.512957139529467 0.642819706498952 0.936999999999898 1000 "FaultCov" 801
"3063" "HC_SA" "NG_LS" "DS" 0.596319590030282 0.648351968320522 1.89600000000019 1000 "FaultCov" 251
"3064" "HC_SA" "NG_LS" "DS" 0.532320055904962 0.657378290239925 1.89799999999991 1000 "FaultCov" 173
"3065" "HC_SA" "NG_LS" "DS" 0.438621010948055 0.658018867924528 1.87699999999995 1000 "FaultCov" 245
"3066" "HC_SA" "NG_LS" "DS" 0.535202655485674 0.621331236897275 1.89599999999996 1000 "FaultCov" 189
"3067" "HC_SA" "NG_LS" "DS" 0.558030514791521 0.671878639645935 1.90300000000002 1000 "FaultCov" 811
"3068" "HC_SA" "NG_LS" "DS" 0.650593990216632 0.690950384346611 1.88399999999979 1000 "FaultCov" 868
"3069" "HC_SA" "NG_LS" "DS" 0.55846727230375 0.666928721174004 1.89100000000008 1000 "FaultCov" 270
"3070" "HC_SA" "NG_LS" "DS" 0.515752387607734 0.646342883764267 1.87799999999993 1000 "FaultCov" 897
"3071" "HC_SA" "NG_LS" "DS" 0.570405310971349 0.620428604705334 1.88800000000015 1000 "FaultCov" 851
"3072" "HC_SA" "NG_LS" "DS" 0.494351269508502 0.650069881201957 1.90300000000002 1000 "FaultCov" 440
"3073" "HC_SA" "NG_LS" "DS" 0.553692056836711 0.645585837409737 1.87799999999993 1000 "FaultCov" 576
"3074" "HC_SA" "NG_LS" "DS" 0.532320055904962 0.657378290239925 1.904 1000 "FaultCov" 9
"3075" "HC_SA" "NG_LS" "DS" 0.531737712555323 0.673421849522479 1.86599999999999 1000 "FaultCov" 955
"3076" "HC_SA" "NG_LS" "DS" 0.584061262520382 0.643634987188446 1.88000000000011 1000 "FaultCov" 831
"3077" "HC_SA" "NG_LS" "DS" 0.566474493361286 0.627009084556254 2.84799999999996 1000 "FaultCov" 53
"3078" "HC_SA" "NG_LS" "DS" 0.507308409037969 0.631201956673655 0.944999999999936 1000 "FaultCov" 376
"3079" "HC_SA" "NG_LS" "DS" 0.60840321453529 0.643809690193338 2.84399999999982 1000 "FaultCov" 4
"3080" "HC_SA" "NG_LS" "DS" 0.457867458653622 0.625 1.88300000000004 1000 "FaultCov" 109
"3081" "HC_SA" "NG_LS" "DS" 0.572996738877242 0.646109946424412 1.87200000000007 1000 "FaultCov" 455
"3082" "HC_SA" "NG_LS" "DS" 0.537182622874447 0.605433263452131 0.932999999999993 1000 "FaultCov" 63
"3083" "HC_SA" "NG_LS" "DS" 0.527923363615188 0.609946424411833 1.88499999999999 1000 "FaultCov" 212
"3084" "HC_SA" "NG_LS" "DS" 0.571366177498253 0.669141625902632 2.83799999999997 1000 "FaultCov" 172
"3085" "HC_SA" "NG_LS" "DS" 0.512170976007454 0.634346610761705 1.88499999999999 1000 "FaultCov" 777
"3086" "HC_SA" "NG_LS" "DS" 0.610907290938738 0.670888655951549 0.94699999999989 1000 "FaultCov" 237
"3087" "HC_SA" "NG_LS" "DS" 0.548975075704635 0.639529466573492 2.84099999999989 1000 "FaultCov" 33
"3088" "HC_SA" "NG_LS" "DS" 0.678400885161891 0.659649429303517 1.89900000000011 1000 "FaultCov" 694
"3089" "HC_SA" "NG_LS" "DS" 0.650856044723969 0.673043326345213 1.88599999999997 1000 "FaultCov" 384
"3090" "HC_SA" "NG_LS" "DS" 0.597862799906825 0.680672024225483 1.88599999999997 1000 "FaultCov" 825
"3091" "HC_SA" "NG_LS" "DS" 0.521197297926858 0.629775215467039 1.88299999999981 1000 "FaultCov" 427
"3092" "HC_SA" "NG_LS" "DS" 0.511472163987887 0.6372583275099 2.81700000000001 1000 "FaultCov" 713
"3093" "HC_SA" "NG_LS" "DS" 0.577131376659679 0.651787794083392 1.88900000000012 1000 "FaultCov" 561
"3094" "HC_SA" "NG_LS" "DS" 0.575034940600978 0.616701607267645 1.87799999999993 1000 "FaultCov" 855
"3095" "HC_SA" "NG_LS" "DS" 0.563766596785465 0.673683904029816 1.88700000000017 1000 "FaultCov" 673
"3096" "HC_SA" "NG_LS" "DS" 0.499941765665036 0.632832518052644 1.86900000000014 1000 "FaultCov" 871
"3097" "HC_SA" "NG_LS" "DS" 0.659853249475891 0.682156999767063 0.933999999999969 1000 "FaultCov" 968
"3098" "HC_SA" "NG_LS" "DS" 0.491992778942464 0.663609364081062 1.89699999999993 1000 "FaultCov" 616
"3099" "HC_SA" "NG_LS" "DS" 0.531592126717913 0.664191707430701 1.89200000000005 1000 "FaultCov" 695
"3100" "HC_SA" "NG_LS" "DS" 0.528243652457489 0.633181924062427 1.88599999999997 1000 "FaultCov" 17
"3101" "HC_SA" "NG_LS" "DS" 0.574248777078966 0.668268110878174 0.936999999999898 1000 "FaultCov" 842
"3102" "HC_SA" "NG_LS" "DS" 0.577771954344281 0.641713254134638 1.88499999999999 1000 "FaultCov" 666
"3103" "HC_SA" "NG_LS" "DS" 0.562660144421151 0.65924178895877 2.85800000000017 1000 "FaultCov" 570
"3104" "HC_SA" "NG_LS" "DS" 0.574248777078966 0.666521080829257 2.84500000000003 1000 "FaultCov" 697
"3105" "HC_SA" "NG_LS" "DS" 0.542889587700908 0.646575821104123 1.89499999999998 1000 "FaultCov" 489
"3106" "HC_SA" "NG_LS" "DS" 0.561582809224319 0.662415560214302 1.89600000000019 1000 "FaultCov" 136
"3107" "HC_SA" "NG_LS" "DS" 0.547752154670394 0.636413929652923 0.94100000000003 1000 "FaultCov" 924
"3108" "HC_SA" "NG_LS" "DS" 0.397478453296063 0.597979268576753 0.942999999999984 1000 "FaultCov" 46
"3109" "HC_SA" "NG_LS" "DS" 0.578179594689029 0.628756114605171 0.942000000000007 1000 "FaultCov" 950
"3110" "HC_SA" "NG_LS" "DS" 0.553721174004193 0.621010948054973 0.925999999999931 1000 "FaultCov" 700
"3111" "HC_SA" "NG_LS" "DS" 0.555584672723037 0.644217330538085 0.92899999999986 1000 "FaultCov" 489
"3112" "HC_SA" "NG_LS" "DS" 0.607325879338458 0.681691125087352 1.89499999999998 1000 "FaultCov" 172
"3113" "HC_SA" "NG_LS" "DS" 0.538114372233869 0.649167249010016 0.933999999999969 1000 "FaultCov" 739
"3114" "HC_SA" "NG_LS" "DS" 0.547752154670394 0.636413929652923 0.940000000000055 1000 "FaultCov" 661
"3115" "HC_SA" "NG_LS" "DS" 0.601240391334731 0.632046354530631 1.86999999999989 1000 "FaultCov" 836
"3116" "HC_SA" "NG_LS" "DS" 0.540036105287678 0.666055206149546 1.87700000000018 1000 "FaultCov" 204
"3117" "HC_SA" "NG_LS" "DS" 0.583799208013044 0.665705800139762 1.88399999999979 1000 "FaultCov" 471
"3118" "HC_SA" "NG_LS" "DS" 0.555060563708362 0.646575821104123 1.87400000000002 1000 "FaultCov" 628
"3119" "HC_SA" "NG_LS" "DS" 0.540560214302353 0.660027952480783 1.87300000000005 1000 "FaultCov" 708
"3120" "HC_SA" "NG_LS" "DS" 0.528243652457489 0.665123456790124 0.933999999999969 1000 "FaultCov" 744
"3121" "HC_SA" "NG_LS" "DS" 0.595911949685535 0.669141625902632 1.88200000000006 1000 "FaultCov" 816
"3122" "HC_SA" "NG_LS" "DS" 0.579169578383415 0.668501048218029 2.83500000000004 1000 "FaultCov" 910
"3123" "HC_SA" "NG_LS" "DS" 0.518518518518518 0.654029815979501 0.932999999999993 1000 "FaultCov" 127
"3124" "HC_SA" "NG_LS" "DS" 0.602987421383648 0.660115303983228 1.87599999999998 1000 "FaultCov" 29
"3125" "HC_SA" "NG_LS" "DS" 0.524720475192173 0.616264849755416 1.87400000000002 1000 "FaultCov" 870
"3126" "HC_SA" "NG_LS" "DS" 0.519392033542977 0.625116468669928 1.91300000000001 1000 "FaultCov" 240
"3127" "HC_SA" "NG_LS" "DS" 0.602754484043792 0.655019799673888 1.88299999999981 1000 "FaultCov" 97
"3128" "HC_SA" "NG_LS" "DS" 0.498544141625903 0.656388306545539 1.88099999999986 1000 "FaultCov" 866
"3129" "HC_SA" "NG_LS" "DS" 0.565105986489634 0.648148148148148 0.925000000000182 1000 "FaultCov" 456
"3130" "HC_SA" "NG_LS" "DS" 0.541142557651992 0.629513160959702 1.88599999999997 1000 "FaultCov" 486
"3131" "HC_SA" "NG_LS" "DS" 0.648206382483112 0.656795946890287 1.86599999999999 1000 "FaultCov" 277
"3132" "HC_SA" "NG_LS" "DS" 0.469659911483811 0.634812485441416 1.89899999999989 1000 "FaultCov" 667
"3133" "HC_SA" "NG_LS" "DS" 0.544665734917307 0.650768693221523 0.942000000000007 1000 "FaultCov" 870
"3134" "HC_SA" "NG_LS" "DS" 0.566212438853948 0.626892615886327 0.940000000000055 1000 "FaultCov" 541
"3135" "HC_SA" "NG_LS" "DS" 0.580654553924994 0.677061495457722 1.88700000000017 1000 "FaultCov" 165
"3136" "HC_SA" "NG_LS" "DS" 0.541142557651992 0.629513160959702 1.89099999999985 1000 "FaultCov" 389
"3137" "HC_SA" "NG_LS" "DS" 0.52227463312369 0.630474027486606 0.944000000000187 1000 "FaultCov" 330
"3138" "HC_SA" "NG_LS" "DS" 0.523876077335197 0.644362916375495 0.94199999999978 1000 "FaultCov" 438
"3139" "HC_SA" "NG_LS" "DS" 0.539657582110412 0.653447472629863 1.88200000000006 1000 "FaultCov" 923
"3140" "HC_SA" "NG_LS" "DS" 0.513743303051479 0.647187281621244 1.91300000000001 1000 "FaultCov" 509
"3141" "HC_SA" "NG_LS" "DS" 0.579198695550897 0.668675751222921 1.89300000000003 1000 "FaultCov" 746
"3142" "HC_SA" "NG_LS" "DS" 0.465554390868856 0.609334963894712 1.88300000000004 1000 "FaultCov" 750
"3143" "HC_SA" "NG_LS" "DS" 0.50119380386676 0.584235965525274 1.87999999999988 1000 "FaultCov" 133
"3144" "HC_SA" "NG_LS" "DS" 0.608461448870254 0.659620312136035 2.82399999999984 1000 "FaultCov" 541
"3145" "HC_SA" "NG_LS" "DS" 0.586186815746564 0.631813417190776 1.88400000000001 1000 "FaultCov" 171
"3146" "HC_SA" "NG_LS" "DS" 0.521721406941533 0.651409270906126 0.937999999999874 1000 "FaultCov" 889
"3147" "HC_SA" "NG_LS" "DS" 0.563679245283019 0.65400069881202 0.948000000000093 1000 "FaultCov" 539
"3148" "HC_SA" "NG_LS" "DS" 0.591136734218495 0.649400186349872 2.846 1000 "FaultCov" 225
"3149" "HC_SA" "NG_LS" "DS" 0.556167016072676 0.640665036105288 1.89599999999996 1000 "FaultCov" 950
"3150" "HC_SA" "NG_LS" "DS" 0.553400885161891 0.674848590729094 1.87800000000016 1000 "FaultCov" 777
"3151" "HC_SA" "NG_LS" "DS" 0.617109247612392 0.665269042627533 1.87799999999993 1000 "FaultCov" 300
"3152" "HC_SA" "NG_LS" "DS" 0.590874679711158 0.647973445143256 1.89699999999993 1000 "FaultCov" 242
"3153" "HC_SA" "NG_LS" "DS" 0.55203237829024 0.635627766130911 2.84100000000012 1000 "FaultCov" 293
"3154" "HC_SA" "NG_LS" "DS" 0.576170510132774 0.653971581644538 0.93100000000004 1000 "FaultCov" 488
"3155" "HC_SA" "NG_LS" "DS" 0.521575821104123 0.646546703936641 1.8900000000001 1000 "FaultCov" 554
"3156" "HC_SA" "NG_LS" "DS" 0.539657582110412 0.60616119263918 0.950000000000045 1000 "FaultCov" 370
"3157" "HC_SA" "NG_LS" "DS" 0.553662939669229 0.676100628930818 1.88100000000009 1000 "FaultCov" 638
"3158" "HC_SA" "NG_LS" "DS" 0.61527486606103 0.636006289308176 1.87599999999998 1000 "FaultCov" 742
